ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
950,0.521,0.172,0.161,0.272,0.199,0.18,0.196,0.178,0.363,0.636,0.482,0.518,
951,0.522,0.173,0.16,0.271,0.199,0.18,0.195,0.178,0.363,0.636,0.482,0.518,
952,0.522,0.173,0.16,0.27,0.199,0.18,0.195,0.178,0.363,0.636,0.482,0.518,
953,0.62,0.18,0.166,0.288,0.209,0.184,0.207,0.181,0.363,0.636,0.482,0.518,
954,0.62,0.18,0.166,0.288,0.209,0.184,0.207,0.181,0.363,0.636,0.482,0.518,
955,0.62,0.18,0.166,0.288,0.209,0.184,0.207,0.181,0.363,0.636,0.482,0.518,
956,0.62,0.18,0.165,0.288,0.209,0.184,0.207,0.181,0.363,0.636,0.482,0.518,
957,0.62,0.18,0.165,0.288,0.209,0.184,0.207,0.181,0.363,0.636,0.482,0.518,
958,0.62,0.18,0.165,0.288,0.209,0.184,0.207,0.181,0.363,0.636,0.482,0.518,
959,0.62,0.18,0.165,0.288,0.209,0.184,0.207,0.181,0.363,0.636,0.482,0.518,
960,0.62,0.18,0.165,0.288,0.209,0.184,0.207,0.181,0.363,0.636,0.482,0.518,
961,0.62,0.18,0.165,0.288,0.209,0.184,0.207,0.181,0.363,0.636,0.482,0.518,
962,0.62,0.18,0.165,0.288,0.209,0.184,0.207,0.181,0.363,0.636,0.482,0.518,
963,0.62,0.18,0.165,0.288,0.209,0.184,0.207,0.181,0.363,0.636,0.482,0.518,
964,0.62,0.18,0.165,0.288,0.209,0.184,0.207,0.181,0.363,0.636,0.482,0.518,
965,0.62,0.18,0.165,0.288,0.209,0.184,0.207,0.181,0.363,0.636,0.482,0.518,
966,0.62,0.18,0.165,0.288,0.209,0.184,0.207,0.181,0.363,0.636,0.482,0.518,
967,0.62,0.18,0.165,0.288,0.209,0.184,0.207,0.181,0.363,0.636,0.482,0.518,
968,0.62,0.18,0.165,0.288,0.209,0.184,0.207,0.181,0.363,0.636,0.482,0.518,
969,0.62,0.18,0.165,0.288,0.209,0.184,0.207,0.181,0.363,0.636,0.482,0.518,
970,0.62,0.18,0.165,0.288,0.209,0.184,0.207,0.181,0.363,0.636,0.482,0.518,
971,0.62,0.18,0.165,0.288,0.209,0.184,0.207,0.181,0.363,0.636,0.482,0.518,
972,0.62,0.179,0.165,0.288,0.209,0.184,0.207,0.181,0.363,0.636,0.482,0.518,
973,0.62,0.179,0.165,0.288,0.209,0.184,0.207,0.181,0.363,0.636,0.482,0.518,
974,0.62,0.179,0.164,0.288,0.209,0.184,0.207,0.181,0.363,0.636,0.482,0.518,
975,0.62,0.179,0.164,0.288,0.209,0.184,0.207,0.181,0.363,0.636,0.482,0.518,
976,0.62,0.179,0.164,0.288,0.209,0.184,0.207,0.181,0.363,0.636,0.482,0.518,
977,0.62,0.179,0.164,0.288,0.209,0.184,0.207,0.181,0.363,0.636,0.482,0.518,
978,0.62,0.179,0.164,0.288,0.209,0.184,0.207,0.181,0.363,0.636,0.482,0.518,
979,0.62,0.179,0.164,0.288,0.209,0.184,0.207,0.181,0.363,0.636,0.482,0.518,
980,0.62,0.179,0.164,0.288,0.209,0.184,0.207,0.181,0.363,0.636,0.482,0.518,
981,0.62,0.179,0.164,0.285,0.209,0.184,0.207,0.181,0.363,0.636,0.482,0.518,
982,0.622,0.179,0.164,0.285,0.21,0.184,0.206,0.181,0.363,0.636,0.482,0.518,
983,0.623,0.179,0.163,0.283,0.21,0.184,0.206,0.181,0.363,0.636,0.482,0.518,
984,0.624,0.18,0.162,0.282,0.21,0.184,0.205,0.181,0.363,0.636,0.482,0.518,
985,0.568,0.173,0.162,0.28,0.209,0.184,0.204,0.181,0.363,0.636,0.482,0.518,
986,0.658,0.185,0.166,0.288,0.227,0.187,0.218,0.184,0.363,0.636,0.482,0.518,
987,0.658,0.185,0.166,0.288,0.227,0.187,0.218,0.184,0.363,0.636,0.482,0.518,
988,0.658,0.185,0.166,0.288,0.227,0.187,0.218,0.184,0.363,0.636,0.482,0.518,
989,0.658,0.185,0.166,0.288,0.227,0.187,0.218,0.184,0.363,0.636,0.482,0.518,
990,0.658,0.185,0.166,0.288,0.227,0.187,0.218,0.184,0.363,0.636,0.482,0.518,
991,0.658,0.184,0.166,0.288,0.227,0.187,0.218,0.184,0.363,0.636,0.482,0.518,
992,0.658,0.184,0.165,0.288,0.227,0.187,0.218,0.184,0.363,0.636,0.482,0.518,
993,0.658,0.184,0.165,0.288,0.227,0.187,0.218,0.184,0.363,0.636,0.482,0.518,
994,0.658,0.184,0.165,0.288,0.227,0.187,0.218,0.184,0.363,0.636,0.482,0.518,
995,0.658,0.184,0.165,0.288,0.227,0.187,0.218,0.184,0.363,0.636,0.482,0.518,
996,0.658,0.184,0.165,0.288,0.227,0.187,0.218,0.184,0.363,0.636,0.482,0.518,
997,0.658,0.184,0.165,0.288,0.227,0.187,0.218,0.184,0.363,0.636,0.482,0.518,
998,0.658,0.184,0.165,0.288,0.227,0.187,0.218,0.184,0.363,0.636,0.482,0.518,
999,0.658,0.184,0.165,0.288,0.227,0.187,0.218,0.184,0.363,0.636,0.482,0.518,
1000,0.658,0.184,0.165,0.288,0.227,0.187,0.218,0.184,0.363,0.636,0.482,0.518,
1001,0.658,0.184,0.165,0.288,0.227,0.187,0.218,0.184,0.363,0.636,0.482,0.518,
1002,0.658,0.184,0.165,0.288,0.227,0.187,0.218,0.184,0.363,0.636,0.482,0.518,
1003,0.658,0.184,0.165,0.288,0.227,0.187,0.218,0.184,0.363,0.636,0.482,0.518,
1004,0.658,0.184,0.165,0.288,0.227,0.187,0.218,0.184,0.363,0.636,0.482,0.518,
1005,0.658,0.184,0.165,0.288,0.227,0.187,0.218,0.184,0.363,0.636,0.482,0.518,
1006,0.658,0.184,0.165,0.288,0.227,0.187,0.218,0.184,0.363,0.636,0.482,0.518,
1007,0.658,0.184,0.165,0.288,0.227,0.187,0.218,0.184,0.363,0.636,0.482,0.518,
1008,0.658,0.184,0.165,0.288,0.227,0.187,0.218,0.184,0.363,0.636,0.482,0.518,
1009,0.658,0.184,0.165,0.288,0.227,0.187,0.218,0.184,0.363,0.636,0.482,0.518,
1010,0.658,0.184,0.165,0.288,0.227,0.187,0.218,0.184,0.363,0.636,0.482,0.518,
1011,0.658,0.184,0.165,0.288,0.227,0.187,0.218,0.184,0.363,0.636,0.482,0.518,
1012,0.658,0.183,0.164,0.288,0.227,0.187,0.218,0.184,0.363,0.636,0.482,0.518,
1013,0.658,0.183,0.165,0.288,0.227,0.187,0.218,0.184,0.363,0.636,0.482,0.518,
1014,0.66,0.184,0.164,0.286,0.228,0.187,0.217,0.184,0.363,0.636,0.482,0.518,
1015,0.661,0.184,0.163,0.282,0.228,0.187,0.217,0.184,0.363,0.636,0.482,0.518,
1016,0.661,0.184,0.163,0.282,0.228,0.187,0.216,0.184,0.363,0.636,0.482,0.518,
1017,0.662,0.184,0.163,0.282,0.228,0.187,0.216,0.184,0.363,0.636,0.482,0.518,
1018,0.601,0.177,0.162,0.28,0.227,0.187,0.215,0.183,0.363,0.636,0.482,0.518,
1019,0.686,0.183,0.169,0.305,0.243,0.19,0.229,0.187,0.363,0.636,0.482,0.518,
1020,0.686,0.183,0.169,0.305,0.243,0.19,0.229,0.187,0.363,0.636,0.482,0.518,
1021,0.686,0.183,0.169,0.305,0.243,0.19,0.229,0.187,0.363,0.636,0.482,0.518,
1022,0.686,0.183,0.169,0.305,0.243,0.19,0.229,0.187,0.363,0.636,0.482,0.518,
1023,0.686,0.183,0.169,0.305,0.243,0.19,0.229,0.187,0.363,0.636,0.482,0.518,
1024,0.686,0.183,0.168,0.305,0.243,0.19,0.229,0.187,0.363,0.636,0.482,0.518,
1025,0.686,0.183,0.168,0.305,0.243,0.19,0.229,0.187,0.363,0.636,0.482,0.518,
1026,0.686,0.182,0.168,0.305,0.243,0.19,0.229,0.187,0.363,0.636,0.482,0.518,
1027,0.686,0.182,0.168,0.305,0.243,0.19,0.229,0.187,0.363,0.636,0.482,0.518,
1028,0.686,0.182,0.168,0.305,0.243,0.19,0.229,0.187,0.363,0.636,0.482,0.518,
1029,0.686,0.182,0.168,0.305,0.243,0.19,0.229,0.187,0.363,0.636,0.482,0.518,
1030,0.686,0.182,0.168,0.305,0.243,0.19,0.229,0.187,0.363,0.636,0.482,0.518,
1031,0.686,0.182,0.168,0.305,0.243,0.19,0.229,0.187,0.363,0.636,0.482,0.518,
1032,0.686,0.182,0.168,0.305,0.243,0.19,0.229,0.187,0.363,0.636,0.482,0.518,
1033,0.686,0.182,0.168,0.305,0.243,0.19,0.229,0.187,0.363,0.636,0.482,0.518,
1034,0.686,0.182,0.168,0.305,0.243,0.19,0.229,0.187,0.363,0.636,0.482,0.518,
1035,0.686,0.182,0.168,0.305,0.243,0.19,0.229,0.187,0.363,0.636,0.482,0.518,
1036,0.686,0.182,0.168,0.305,0.243,0.19,0.229,0.187,0.363,0.636,0.482,0.518,
1037,0.686,0.182,0.168,0.305,0.243,0.19,0.229,0.187,0.363,0.636,0.482,0.518,
1038,0.686,0.182,0.168,0.305,0.243,0.19,0.229,0.187,0.363,0.636,0.482,0.518,
1039,0.686,0.182,0.168,0.305,0.243,0.19,0.229,0.187,0.363,0.636,0.482,0.518,
1040,0.686,0.182,0.168,0.305,0.243,0.19,0.229,0.187,0.363,0.636,0.482,0.518,
1041,0.686,0.182,0.168,0.305,0.243,0.19,0.229,0.187,0.363,0.636,0.482,0.518,
1042,0.686,0.182,0.168,0.305,0.243,0.19,0.229,0.187,0.363,0.636,0.482,0.518,
1043,0.686,0.182,0.168,0.305,0.243,0.19,0.229,0.187,0.363,0.636,0.482,0.518,
1044,0.686,0.182,0.168,0.305,0.243,0.19,0.229,0.187,0.363,0.636,0.482,0.518,
1045,0.686,0.182,0.168,0.305,0.243,0.19,0.229,0.187,0.363,0.636,0.482,0.518,
1046,0.686,0.182,0.168,0.305,0.243,0.19,0.229,0.187,0.363,0.636,0.482,0.518,
1047,0.686,0.182,0.168,0.305,0.243,0.19,0.229,0.187,0.363,0.636,0.482,0.518,
1048,0.686,0.182,0.168,0.305,0.243,0.19,0.229,0.187,0.363,0.636,0.482,0.518,
1049,0.689,0.182,0.168,0.305,0.244,0.19,0.228,0.187,0.363,0.636,0.482,0.518,
1050,0.624,0.175,0.168,0.305,0.243,0.19,0.227,0.187,0.363,0.636,0.482,0.518,
1051,0.569,0.169,0.167,0.302,0.242,0.19,0.226,0.187,0.363,0.636,0.482,0.517,
1052,0.57,0.169,0.166,0.298,0.242,0.19,0.225,0.187,0.363,0.636,0.482,0.517,
1053,0.659,0.18,0.171,0.315,0.258,0.194,0.239,0.19,0.364,0.636,0.482,0.518,
1054,0.659,0.18,0.171,0.315,0.258,0.194,0.239,0.19,0.364,0.636,0.482,0.518,
1055,0.659,0.18,0.171,0.315,0.258,0.194,0.239,0.19,0.364,0.636,0.482,0.518,
1056,0.659,0.18,0.171,0.315,0.258,0.194,0.239,0.19,0.364,0.636,0.482,0.518,
1057,0.659,0.18,0.171,0.315,0.258,0.194,0.239,0.19,0.364,0.636,0.482,0.518,
1058,0.659,0.18,0.171,0.315,0.258,0.194,0.239,0.19,0.364,0.636,0.482,0.518,
1059,0.659,0.18,0.171,0.315,0.258,0.194,0.239,0.19,0.364,0.636,0.482,0.518,
1060,0.659,0.18,0.171,0.315,0.258,0.194,0.239,0.19,0.364,0.636,0.482,0.518,
1061,0.659,0.18,0.171,0.315,0.258,0.194,0.239,0.19,0.364,0.636,0.482,0.518,
1062,0.659,0.18,0.171,0.315,0.258,0.194,0.239,0.19,0.364,0.636,0.482,0.518,
1063,0.659,0.18,0.171,0.315,0.258,0.194,0.239,0.19,0.364,0.636,0.482,0.518,
1064,0.659,0.18,0.171,0.315,0.258,0.194,0.239,0.19,0.364,0.636,0.482,0.518,
1065,0.659,0.179,0.171,0.315,0.258,0.194,0.239,0.19,0.364,0.636,0.482,0.518,
1066,0.659,0.179,0.17,0.315,0.258,0.194,0.239,0.19,0.364,0.636,0.482,0.518,
1067,0.659,0.179,0.17,0.315,0.258,0.194,0.239,0.19,0.364,0.636,0.482,0.518,
1068,0.659,0.179,0.17,0.315,0.258,0.194,0.239,0.19,0.364,0.636,0.482,0.518,
1069,0.659,0.179,0.17,0.315,0.258,0.194,0.239,0.19,0.364,0.636,0.482,0.518,
1070,0.659,0.179,0.17,0.315,0.258,0.194,0.239,0.19,0.364,0.636,0.482,0.518,
1071,0.659,0.179,0.17,0.315,0.258,0.194,0.239,0.19,0.364,0.636,0.482,0.518,
1072,0.659,0.179,0.17,0.315,0.258,0.194,0.239,0.19,0.364,0.636,0.482,0.517,
1073,0.659,0.179,0.17,0.315,0.258,0.194,0.239,0.19,0.364,0.636,0.482,0.517,
1074,0.659,0.179,0.17,0.315,0.258,0.194,0.239,0.19,0.364,0.636,0.482,0.517,
1075,0.659,0.179,0.17,0.315,0.258,0.194,0.239,0.19,0.364,0.636,0.482,0.517,
1076,0.659,0.179,0.17,0.315,0.258,0.194,0.239,0.19,0.363,0.636,0.482,0.517,
1077,0.659,0.179,0.17,0.315,0.258,0.194,0.239,0.19,0.363,0.636,0.482,0.517,
1078,0.659,0.179,0.17,0.315,0.258,0.194,0.239,0.19,0.363,0.636,0.482,0.517,
1079,0.659,0.179,0.17,0.315,0.258,0.194,0.239,0.19,0.363,0.636,0.482,0.517,
1080,0.659,0.179,0.17,0.315,0.258,0.194,0.239,0.19,0.363,0.636,0.482,0.517,
1081,0.659,0.179,0.17,0.315,0.258,0.194,0.239,0.19,0.363,0.636,0.482,0.517,
1082,0.662,0.179,0.169,0.312,0.259,0.194,0.239,0.19,0.363,0.636,0.482,0.517,
1083,0.663,0.179,0.169,0.312,0.259,0.194,0.238,0.19,0.363,0.636,0.482,0.517,
1084,0.664,0.179,0.169,0.312,0.26,0.194,0.238,0.19,0.363,0.636,0.482,0.517,
1085,0.603,0.173,0.168,0.31,0.258,0.194,0.237,0.19,0.363,0.636,0.482,0.517,
1086,0.603,0.173,0.167,0.306,0.258,0.194,0.236,0.19,0.363,0.636,0.482,0.517,
1087,0.69,0.178,0.174,0.328,0.278,0.198,0.252,0.194,0.364,0.636,0.482,0.517,
1088,0.69,0.178,0.174,0.328,0.278,0.198,0.252,0.194,0.364,0.636,0.482,0.517,
1089,0.69,0.178,0.174,0.328,0.278,0.198,0.252,0.194,0.364,0.636,0.482,0.517,
1090,0.69,0.178,0.174,0.328,0.278,0.198,0.252,0.194,0.364,0.636,0.482,0.517,
1091,0.69,0.178,0.174,0.328,0.278,0.198,0.252,0.194,0.364,0.636,0.482,0.517,
1092,0.69,0.178,0.174,0.328,0.278,0.198,0.252,0.194,0.364,0.636,0.482,0.517,
1093,0.69,0.178,0.174,0.328,0.278,0.198,0.252,0.194,0.364,0.636,0.482,0.517,
1094,0.69,0.178,0.174,0.328,0.278,0.198,0.252,0.194,0.364,0.636,0.482,0.517,
1095,0.69,0.178,0.174,0.328,0.278,0.198,0.252,0.194,0.364,0.636,0.482,0.517,
1096,0.69,0.178,0.174,0.328,0.278,0.198,0.252,0.194,0.364,0.636,0.482,0.517,
1097,0.69,0.178,0.174,0.328,0.278,0.198,0.252,0.194,0.364,0.636,0.482,0.517,
1098,0.69,0.178,0.174,0.328,0.278,0.198,0.252,0.194,0.364,0.636,0.482,0.517,
1099,0.69,0.178,0.174,0.328,0.278,0.198,0.252,0.194,0.364,0.636,0.482,0.517,
1100,0.69,0.177,0.174,0.328,0.278,0.198,0.252,0.194,0.364,0.636,0.482,0.517,
1101,0.69,0.177,0.174,0.328,0.278,0.198,0.252,0.194,0.364,0.636,0.482,0.517,
1102,0.69,0.177,0.174,0.328,0.278,0.198,0.252,0.194,0.364,0.636,0.482,0.517,
1103,0.69,0.177,0.174,0.328,0.278,0.198,0.252,0.194,0.364,0.636,0.482,0.517,
1104,0.69,0.177,0.174,0.328,0.278,0.198,0.252,0.194,0.364,0.636,0.482,0.517,
1105,0.69,0.177,0.174,0.328,0.278,0.198,0.252,0.194,0.364,0.636,0.482,0.517,
1106,0.69,0.177,0.174,0.328,0.278,0.198,0.252,0.194,0.364,0.636,0.482,0.517,
1107,0.69,0.177,0.173,0.328,0.278,0.198,0.252,0.194,0.364,0.636,0.482,0.517,
1108,0.69,0.177,0.173,0.328,0.278,0.198,0.252,0.194,0.364,0.636,0.482,0.517,
1109,0.69,0.177,0.173,0.328,0.278,0.198,0.252,0.194,0.364,0.636,0.482,0.517,
1110,0.69,0.177,0.173,0.328,0.278,0.198,0.252,0.194,0.364,0.636,0.482,0.517,
1111,0.69,0.177,0.173,0.328,0.278,0.198,0.252,0.194,0.364,0.636,0.482,0.517,
1112,0.69,0.177,0.173,0.328,0.278,0.198,0.252,0.194,0.364,0.636,0.482,0.517,
1113,0.69,0.177,0.173,0.328,0.278,0.198,0.252,0.194,0.364,0.636,0.482,0.517,
1114,0.69,0.177,0.173,0.328,0.278,0.198,0.252,0.194,0.364,0.636,0.482,0.517,
1115,0.692,0.177,0.173,0.328,0.279,0.198,0.252,0.194,0.364,0.636,0.482,0.517,
1116,0.693,0.177,0.172,0.324,0.279,0.198,0.251,0.194,0.364,0.636,0.482,0.517,
1117,0.693,0.177,0.172,0.324,0.279,0.198,0.25,0.194,0.364,0.636,0.482,0.517,
1118,0.628,0.171,0.171,0.321,0.277,0.198,0.249,0.193,0.363,0.636,0.482,0.517,
1119,0.63,0.171,0.171,0.321,0.278,0.198,0.249,0.193,0.363,0.636,0.482,0.517,
1120,0.708,0.175,0.179,0.353,0.307,0.201,0.268,0.197,0.364,0.636,0.482,0.517,
1121,0.708,0.176,0.179,0.353,0.307,0.201,0.268,0.197,0.364,0.636,0.482,0.517,
1122,0.708,0.176,0.179,0.353,0.307,0.201,0.268,0.197,0.364,0.636,0.482,0.517,
1123,0.708,0.176,0.178,0.353,0.307,0.201,0.268,0.197,0.364,0.636,0.482,0.517,
1124,0.708,0.176,0.178,0.353,0.307,0.201,0.268,0.197,0.364,0.636,0.482,0.517,
1125,0.708,0.175,0.178,0.353,0.307,0.201,0.268,0.197,0.364,0.636,0.482,0.517,
1126,0.708,0.175,0.178,0.353,0.307,0.201,0.268,0.197,0.364,0.636,0.482,0.517,
1127,0.708,0.175,0.178,0.353,0.307,0.201,0.268,0.197,0.364,0.636,0.482,0.517,
1128,0.708,0.175,0.178,0.353,0.307,0.201,0.268,0.197,0.364,0.636,0.482,0.517,
1129,0.708,0.175,0.178,0.353,0.307,0.201,0.268,0.197,0.364,0.636,0.482,0.517,
1130,0.708,0.175,0.178,0.353,0.307,0.201,0.268,0.197,0.364,0.636,0.482,0.517,
1131,0.708,0.175,0.178,0.353,0.307,0.201,0.268,0.197,0.364,0.636,0.482,0.517,
1132,0.708,0.175,0.178,0.353,0.307,0.201,0.268,0.197,0.364,0.636,0.482,0.517,
1133,0.708,0.175,0.178,0.353,0.307,0.201,0.268,0.197,0.364,0.636,0.482,0.517,
1134,0.708,0.175,0.178,0.353,0.307,0.201,0.268,0.197,0.364,0.636,0.482,0.517,
1135,0.708,0.175,0.178,0.353,0.307,0.201,0.268,0.197,0.364,0.636,0.482,0.517,
1136,0.708,0.175,0.178,0.353,0.307,0.201,0.268,0.197,0.364,0.636,0.482,0.517,
1137,0.708,0.175,0.178,0.353,0.307,0.201,0.268,0.197,0.364,0.636,0.482,0.517,
1138,0.708,0.175,0.177,0.353,0.307,0.201,0.268,0.197,0.364,0.636,0.482,0.517,
1139,0.708,0.175,0.177,0.353,0.307,0.201,0.268,0.197,0.364,0.636,0.482,0.517,
1140,0.708,0.175,0.177,0.353,0.307,0.201,0.268,0.197,0.364,0.636,0.482,0.517,
1141,0.708,0.175,0.177,0.353,0.307,0.201,0.268,0.197,0.364,0.636,0.482,0.517,
1142,0.708,0.175,0.177,0.353,0.307,0.201,0.268,0.197,0.364,0.636,0.482,0.517,
1143,0.708,0.175,0.177,0.353,0.307,0.201,0.268,0.197,0.364,0.636,0.482,0.517,
1144,0.708,0.175,0.177,0.353,0.307,0.201,0.268,0.197,0.364,0.636,0.482,0.517,
1145,0.708,0.174,0.177,0.353,0.307,0.201,0.268,0.197,0.364,0.636,0.482,0.517,
1146,0.708,0.174,0.177,0.353,0.307,0.201,0.268,0.197,0.364,0.636,0.482,0.517,
1147,0.708,0.174,0.177,0.353,0.307,0.201,0.268,0.197,0.364,0.636,0.482,0.517,
1148,0.708,0.174,0.177,0.353,0.307,0.201,0.268,0.197,0.364,0.636,0.482,0.517,
1149,0.708,0.174,0.177,0.353,0.307,0.201,0.268,0.197,0.364,0.636,0.482,0.517,
1150,0.714,0.175,0.177,0.354,0.311,0.201,0.268,0.197,0.364,0.636,0.482,0.517,
1151,0.714,0.175,0.176,0.347,0.312,0.201,0.266,0.197,0.364,0.636,0.482,0.517,
1152,0.715,0.175,0.176,0.347,0.312,0.201,0.264,0.197,0.364,0.636,0.482,0.517,
1153,0.716,0.175,0.176,0.347,0.313,0.201,0.262,0.197,0.363,0.636,0.482,0.517,
1154,0.763,0.178,0.185,0.397,0.349,0.205,0.292,0.201,0.364,0.636,0.482,0.517,
1155,0.763,0.178,0.185,0.397,0.349,0.205,0.292,0.201,0.364,0.636,0.482,0.517,
1156,0.763,0.178,0.184,0.397,0.349,0.205,0.292,0.201,0.364,0.636,0.482,0.517,
1157,0.763,0.177,0.184,0.397,0.349,0.205,0.292,0.201,0.364,0.636,0.482,0.517,
1158,0.763,0.177,0.184,0.397,0.349,0.205,0.292,0.201,0.364,0.636,0.482,0.517,
1159,0.763,0.177,0.184,0.397,0.349,0.205,0.292,0.201,0.364,0.636,0.482,0.517,
1160,0.763,0.177,0.184,0.397,0.349,0.205,0.292,0.201,0.364,0.636,0.482,0.517,
1161,0.763,0.177,0.184,0.397,0.349,0.205,0.292,0.201,0.364,0.636,0.482,0.517,
1162,0.763,0.177,0.184,0.397,0.349,0.205,0.292,0.201,0.364,0.636,0.482,0.517,
1163,0.763,0.177,0.184,0.397,0.349,0.205,0.292,0.201,0.364,0.636,0.482,0.517,
1164,0.763,0.177,0.184,0.397,0.349,0.205,0.292,0.201,0.364,0.636,0.482,0.517,
1165,0.763,0.177,0.184,0.397,0.349,0.205,0.292,0.201,0.364,0.636,0.482,0.517,
1166,0.763,0.177,0.184,0.397,0.349,0.205,0.292,0.201,0.364,0.636,0.482,0.517,
1167,0.763,0.177,0.184,0.397,0.349,0.205,0.292,0.201,0.364,0.636,0.482,0.517,
1168,0.763,0.177,0.184,0.397,0.349,0.205,0.292,0.201,0.364,0.636,0.482,0.517,
1169,0.763,0.177,0.184,0.397,0.349,0.205,0.292,0.201,0.364,0.636,0.482,0.517,
1170,0.763,0.177,0.183,0.397,0.349,0.205,0.292,0.201,0.364,0.636,0.482,0.517,
1171,0.763,0.177,0.183,0.397,0.349,0.205,0.292,0.201,0.364,0.636,0.482,0.517,
1172,0.763,0.177,0.183,0.397,0.349,0.205,0.292,0.201,0.364,0.636,0.482,0.517,
1173,0.763,0.177,0.183,0.397,0.349,0.205,0.292,0.201,0.364,0.636,0.482,0.517,
1174,0.763,0.177,0.183,0.397,0.349,0.205,0.292,0.201,0.364,0.636,0.482,0.517,
1175,0.763,0.177,0.183,0.397,0.349,0.205,0.292,0.201,0.364,0.636,0.482,0.517,
1176,0.763,0.177,0.183,0.397,0.349,0.205,0.292,0.201,0.364,0.636,0.482,0.517,
1177,0.763,0.177,0.183,0.397,0.349,0.205,0.292,0.201,0.364,0.636,0.482,0.517,
1178,0.763,0.177,0.183,0.397,0.349,0.205,0.292,0.201,0.364,0.636,0.482,0.517,
1179,0.763,0.177,0.183,0.397,0.349,0.205,0.292,0.201,0.364,0.636,0.482,0.517,
1180,0.763,0.177,0.183,0.397,0.349,0.205,0.292,0.201,0.364,0.636,0.482,0.517,
1181,0.763,0.177,0.183,0.397,0.349,0.205,0.292,0.201,0.364,0.636,0.482,0.517,
1182,0.763,0.177,0.183,0.397,0.349,0.205,0.292,0.201,0.364,0.636,0.482,0.517,
1183,0.763,0.177,0.183,0.397,0.349,0.205,0.292,0.201,0.364,0.636,0.482,0.517,
1184,0.767,0.177,0.183,0.397,0.356,0.205,0.292,0.201,0.364,0.636,0.482,0.517,
1185,0.767,0.177,0.183,0.397,0.357,0.205,0.292,0.201,0.364,0.636,0.482,0.517,
1186,0.768,0.177,0.182,0.392,0.359,0.205,0.289,0.201,0.364,0.636,0.482,0.517,
1187,0.769,0.177,0.182,0.392,0.36,0.205,0.289,0.201,0.364,0.636,0.482,0.517,
1188,0.792,0.179,0.189,0.418,0.423,0.208,0.32,0.205,0.364,0.636,0.482,0.517,
1189,0.792,0.179,0.189,0.418,0.423,0.208,0.32,0.205,0.364,0.636,0.482,0.517,
1190,0.792,0.179,0.189,0.418,0.423,0.208,0.32,0.205,0.364,0.636,0.482,0.517,
1191,0.792,0.179,0.189,0.418,0.423,0.208,0.32,0.205,0.364,0.636,0.482,0.517,
1192,0.792,0.179,0.189,0.418,0.423,0.208,0.32,0.205,0.364,0.636,0.482,0.517,
1193,0.792,0.179,0.189,0.418,0.423,0.208,0.32,0.205,0.364,0.636,0.482,0.517,
1194,0.792,0.179,0.189,0.418,0.423,0.208,0.32,0.205,0.364,0.636,0.482,0.517,
1195,0.792,0.179,0.188,0.418,0.423,0.208,0.32,0.205,0.364,0.636,0.482,0.517,
1196,0.792,0.179,0.188,0.418,0.423,0.208,0.32,0.205,0.364,0.636,0.482,0.517,
1197,0.792,0.179,0.188,0.418,0.423,0.208,0.32,0.205,0.364,0.636,0.482,0.517,
1198,0.792,0.179,0.188,0.418,0.423,0.208,0.32,0.205,0.364,0.636,0.482,0.517,
1199,0.792,0.179,0.188,0.418,0.423,0.208,0.32,0.205,0.364,0.636,0.482,0.517,
1200,0.792,0.179,0.188,0.418,0.423,0.208,0.32,0.205,0.364,0.636,0.482,0.517,
1201,0.792,0.179,0.188,0.418,0.423,0.208,0.32,0.205,0.364,0.636,0.482,0.517,
1202,0.792,0.179,0.188,0.418,0.423,0.208,0.32,0.205,0.364,0.636,0.482,0.517,
1203,0.792,0.179,0.188,0.418,0.423,0.208,0.32,0.205,0.364,0.636,0.482,0.517,
1204,0.792,0.178,0.188,0.418,0.423,0.208,0.32,0.205,0.364,0.636,0.482,0.517,
1205,0.792,0.178,0.188,0.418,0.423,0.208,0.32,0.205,0.364,0.636,0.482,0.517,
1206,0.792,0.178,0.188,0.418,0.423,0.208,0.32,0.205,0.364,0.636,0.482,0.517,
1207,0.792,0.178,0.188,0.418,0.423,0.208,0.32,0.205,0.364,0.636,0.482,0.517,
1208,0.792,0.178,0.188,0.418,0.423,0.208,0.32,0.205,0.364,0.636,0.482,0.517,
1209,0.792,0.178,0.188,0.418,0.423,0.208,0.32,0.205,0.364,0.636,0.482,0.517,
1210,0.792,0.178,0.188,0.418,0.423,0.208,0.32,0.205,0.364,0.636,0.482,0.517,
1211,0.792,0.178,0.188,0.418,0.423,0.208,0.32,0.205,0.364,0.636,0.482,0.517,
1212,0.792,0.178,0.188,0.418,0.423,0.208,0.32,0.205,0.364,0.636,0.482,0.517,
1213,0.792,0.178,0.188,0.418,0.423,0.208,0.32,0.205,0.364,0.636,0.482,0.517,
1214,0.792,0.178,0.188,0.418,0.423,0.208,0.32,0.205,0.364,0.636,0.482,0.517,
1215,0.792,0.178,0.188,0.418,0.423,0.208,0.32,0.205,0.364,0.636,0.482,0.517,
1216,0.792,0.178,0.187,0.418,0.423,0.208,0.32,0.205,0.364,0.636,0.482,0.517,
1217,0.796,0.178,0.187,0.418,0.448,0.208,0.321,0.205,0.364,0.636,0.482,0.517,
