ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
2061,0.666,0.192,0.254,0.1,0.906,0.258,0.845,0.253,0.539,0.397,0.419,0.557,
2062,0.666,0.192,0.254,0.1,0.906,0.258,0.845,0.253,0.539,0.397,0.419,0.557,
2063,0.666,0.192,0.254,0.1,0.906,0.258,0.845,0.253,0.539,0.397,0.419,0.557,
2064,0.666,0.192,0.254,0.1,0.906,0.258,0.845,0.253,0.539,0.397,0.419,0.557,
2065,0.666,0.192,0.254,0.1,0.906,0.258,0.845,0.253,0.539,0.397,0.419,0.557,
2066,0.666,0.192,0.254,0.1,0.906,0.258,0.845,0.253,0.539,0.397,0.419,0.557,
2067,0.666,0.192,0.254,0.1,0.906,0.258,0.845,0.253,0.539,0.397,0.419,0.557,
2068,0.666,0.192,0.254,0.1,0.906,0.258,0.845,0.253,0.539,0.397,0.419,0.557,
2069,0.666,0.192,0.253,0.1,0.906,0.258,0.845,0.253,0.539,0.397,0.419,0.557,
2070,0.666,0.191,0.253,0.1,0.906,0.258,0.845,0.253,0.539,0.397,0.419,0.557,
2071,0.666,0.191,0.253,0.1,0.906,0.258,0.845,0.253,0.539,0.397,0.419,0.557,
2072,0.666,0.191,0.253,0.1,0.906,0.258,0.845,0.253,0.539,0.397,0.419,0.557,
2073,0.605,0.184,0.253,0.1,0.905,0.258,0.844,0.253,0.539,0.397,0.419,0.557,
2074,0.715,0.199,0.256,0.1,0.971,0.259,0.882,0.254,0.548,0.398,0.419,0.557,
2075,0.715,0.199,0.256,0.1,0.971,0.259,0.887,0.254,0.549,0.398,0.419,0.557,
2076,0.715,0.199,0.256,0.1,0.971,0.259,0.887,0.254,0.549,0.398,0.419,0.557,
2077,0.715,0.199,0.256,0.1,0.971,0.259,0.887,0.254,0.549,0.398,0.419,0.557,
2078,0.729,0.2,0.259,0.1,0.976,0.26,0.908,0.255,0.559,0.398,0.424,0.557,
2079,0.729,0.2,0.258,0.1,0.975,0.26,0.908,0.255,0.559,0.397,0.424,0.556,
2080,0.729,0.2,0.258,0.1,0.975,0.26,0.908,0.255,0.559,0.397,0.424,0.556,
2081,0.729,0.2,0.258,0.1,0.975,0.26,0.908,0.255,0.559,0.397,0.424,0.556,
2082,0.729,0.2,0.258,0.1,0.975,0.26,0.908,0.255,0.559,0.397,0.424,0.556,
2083,0.729,0.2,0.258,0.1,0.975,0.26,0.908,0.255,0.559,0.397,0.424,0.556,
2084,0.729,0.2,0.258,0.1,0.975,0.26,0.908,0.255,0.559,0.397,0.424,0.556,
2085,0.729,0.2,0.258,0.1,0.975,0.26,0.908,0.255,0.559,0.397,0.424,0.556,
2086,0.729,0.2,0.258,0.1,0.975,0.26,0.908,0.255,0.559,0.397,0.424,0.556,
2087,0.729,0.2,0.258,0.1,0.975,0.26,0.908,0.255,0.559,0.397,0.424,0.556,
2088,0.729,0.2,0.258,0.1,0.975,0.26,0.908,0.255,0.559,0.397,0.424,0.556,
2089,0.729,0.199,0.257,0.1,0.975,0.26,0.908,0.255,0.559,0.397,0.424,0.556,
2090,0.729,0.199,0.257,0.1,0.975,0.26,0.908,0.255,0.559,0.397,0.424,0.556,
2091,0.729,0.199,0.257,0.1,0.975,0.26,0.908,0.255,0.559,0.397,0.424,0.556,
2092,0.729,0.199,0.257,0.1,0.975,0.26,0.908,0.255,0.559,0.397,0.424,0.556,
2093,0.729,0.199,0.257,0.1,0.975,0.26,0.908,0.255,0.559,0.397,0.424,0.556,
2094,0.729,0.199,0.257,0.1,0.975,0.26,0.908,0.255,0.559,0.397,0.424,0.556,
2095,0.729,0.199,0.257,0.1,0.975,0.26,0.908,0.255,0.559,0.397,0.424,0.556,
2096,0.729,0.199,0.257,0.1,0.975,0.26,0.908,0.255,0.559,0.397,0.424,0.556,
2097,0.729,0.199,0.257,0.1,0.975,0.26,0.908,0.255,0.559,0.397,0.424,0.556,
2098,0.729,0.199,0.257,0.1,0.975,0.26,0.908,0.255,0.559,0.397,0.424,0.556,
2099,0.729,0.199,0.257,0.1,0.975,0.26,0.908,0.255,0.559,0.397,0.424,0.556,
2100,0.729,0.199,0.257,0.1,0.975,0.26,0.908,0.255,0.559,0.397,0.424,0.556,
2101,0.729,0.199,0.257,0.1,0.975,0.26,0.908,0.255,0.559,0.397,0.424,0.556,
2102,0.729,0.199,0.256,0.1,0.975,0.26,0.908,0.255,0.559,0.397,0.424,0.556,
2103,0.729,0.199,0.256,0.1,0.975,0.26,0.908,0.255,0.559,0.397,0.424,0.556,
2104,0.729,0.199,0.256,0.1,0.975,0.26,0.908,0.255,0.559,0.397,0.424,0.556,
2105,0.729,0.199,0.256,0.1,0.975,0.26,0.908,0.255,0.559,0.397,0.424,0.556,
2106,0.729,0.198,0.256,0.1,0.975,0.26,0.908,0.255,0.559,0.397,0.424,0.556,
2107,0.729,0.198,0.256,0.1,0.975,0.26,0.908,0.255,0.559,0.397,0.424,0.556,
2108,0.76,0.2,0.256,0.1,0.987,0.26,0.823,0.255,0.559,0.397,0.412,0.556,
2109,0.76,0.2,0.259,0.1,0.987,0.262,0.872,0.257,0.566,0.397,0.415,0.556,
2110,0.761,0.2,0.259,0.1,0.988,0.262,0.876,0.257,0.567,0.397,0.415,0.556,
2111,0.767,0.201,0.262,0.1,0.99,0.263,0.897,0.258,0.573,0.397,0.42,0.556,
2112,0.767,0.201,0.261,0.1,0.988,0.263,0.896,0.258,0.536,0.397,0.407,0.556,
2113,0.767,0.201,0.261,0.1,0.988,0.263,0.896,0.258,0.532,0.397,0.406,0.556,
2114,0.767,0.201,0.261,0.1,0.988,0.263,0.896,0.258,0.532,0.397,0.406,0.556,
2115,0.767,0.201,0.261,0.1,0.988,0.263,0.896,0.258,0.532,0.397,0.406,0.556,
2116,0.767,0.201,0.261,0.1,0.988,0.263,0.896,0.258,0.532,0.397,0.406,0.556,
2117,0.767,0.201,0.261,0.1,0.988,0.263,0.896,0.258,0.532,0.397,0.406,0.556,
2118,0.767,0.201,0.261,0.1,0.988,0.263,0.896,0.258,0.532,0.397,0.406,0.556,
2119,0.767,0.201,0.261,0.1,0.988,0.263,0.896,0.258,0.532,0.397,0.406,0.556,
2120,0.767,0.201,0.261,0.1,0.988,0.263,0.896,0.258,0.532,0.397,0.406,0.556,
2121,0.767,0.201,0.261,0.1,0.988,0.263,0.896,0.258,0.532,0.397,0.406,0.556,
2122,0.767,0.2,0.26,0.1,0.988,0.263,0.896,0.258,0.532,0.397,0.406,0.556,
2123,0.767,0.2,0.26,0.1,0.988,0.263,0.896,0.258,0.532,0.397,0.406,0.556,
2124,0.767,0.2,0.26,0.1,0.988,0.263,0.896,0.258,0.532,0.397,0.406,0.556,
2125,0.767,0.2,0.26,0.1,0.988,0.263,0.896,0.258,0.532,0.397,0.406,0.556,
2126,0.767,0.2,0.26,0.1,0.988,0.263,0.896,0.258,0.532,0.397,0.406,0.556,
2127,0.767,0.2,0.26,0.1,0.988,0.263,0.896,0.258,0.532,0.397,0.406,0.556,
2128,0.767,0.2,0.26,0.1,0.988,0.263,0.896,0.258,0.532,0.397,0.406,0.556,
2129,0.767,0.2,0.26,0.1,0.988,0.263,0.896,0.258,0.532,0.397,0.406,0.556,
2130,0.767,0.2,0.26,0.1,0.988,0.263,0.896,0.258,0.532,0.397,0.406,0.556,
2131,0.767,0.2,0.26,0.1,0.988,0.263,0.895,0.258,0.532,0.397,0.406,0.556,
2132,0.767,0.2,0.26,0.1,0.988,0.263,0.895,0.258,0.532,0.397,0.406,0.556,
2133,0.767,0.2,0.26,0.1,0.988,0.263,0.895,0.258,0.532,0.397,0.406,0.556,
2134,0.767,0.2,0.26,0.1,0.988,0.263,0.895,0.258,0.532,0.397,0.406,0.556,
2135,0.767,0.199,0.26,0.1,0.988,0.263,0.895,0.258,0.532,0.397,0.406,0.556,
2136,0.767,0.199,0.26,0.1,0.988,0.263,0.895,0.258,0.532,0.397,0.406,0.556,
2137,0.767,0.199,0.26,0.1,0.988,0.263,0.895,0.258,0.532,0.397,0.406,0.556,
2138,0.767,0.199,0.26,0.1,0.988,0.263,0.895,0.258,0.532,0.397,0.406,0.556,
2139,0.767,0.199,0.26,0.1,0.988,0.263,0.895,0.258,0.532,0.397,0.406,0.556,
2140,0.767,0.199,0.26,0.1,0.988,0.263,0.896,0.258,0.532,0.397,0.406,0.556,
2141,0.788,0.202,0.263,0.1,0.997,0.264,0.924,0.259,0.543,0.397,0.408,0.556,
2142,0.711,0.194,0.263,0.1,0.9,0.264,0.926,0.259,0.544,0.397,0.409,0.556,
2143,0.712,0.194,0.263,0.1,0.901,0.264,0.926,0.259,0.544,0.397,0.409,0.556,
2144,0.727,0.195,0.265,0.1,0.919,0.265,0.94,0.26,0.555,0.397,0.415,0.556,
2145,0.727,0.196,0.265,0.1,0.92,0.265,0.939,0.26,0.52,0.397,0.405,0.556,
2146,0.727,0.196,0.264,0.1,0.92,0.265,0.939,0.26,0.52,0.397,0.405,0.556,
2147,0.727,0.196,0.264,0.1,0.92,0.265,0.939,0.26,0.52,0.397,0.405,0.556,
2148,0.727,0.195,0.264,0.1,0.92,0.265,0.939,0.26,0.52,0.397,0.405,0.556,
2149,0.727,0.195,0.264,0.1,0.92,0.265,0.939,0.26,0.52,0.397,0.405,0.556,
2150,0.727,0.195,0.264,0.1,0.92,0.265,0.939,0.26,0.52,0.397,0.405,0.556,
2151,0.727,0.195,0.264,0.1,0.92,0.265,0.939,0.26,0.52,0.397,0.405,0.556,
2152,0.727,0.195,0.264,0.1,0.92,0.265,0.938,0.26,0.52,0.397,0.405,0.556,
2153,0.727,0.195,0.264,0.1,0.92,0.265,0.938,0.26,0.52,0.397,0.405,0.556,
2154,0.727,0.195,0.263,0.1,0.92,0.265,0.938,0.26,0.52,0.397,0.405,0.556,
2155,0.727,0.195,0.263,0.1,0.92,0.265,0.938,0.26,0.52,0.397,0.405,0.556,
2156,0.727,0.195,0.263,0.1,0.92,0.265,0.938,0.26,0.52,0.397,0.405,0.556,
2157,0.727,0.195,0.263,0.1,0.92,0.265,0.938,0.26,0.52,0.397,0.405,0.556,
2158,0.727,0.195,0.263,0.1,0.92,0.265,0.938,0.26,0.52,0.397,0.405,0.556,
2159,0.727,0.195,0.263,0.1,0.92,0.265,0.938,0.26,0.52,0.397,0.405,0.556,
2160,0.727,0.195,0.263,0.1,0.92,0.265,0.938,0.26,0.52,0.397,0.405,0.556,
2161,0.727,0.195,0.262,0.1,0.92,0.265,0.938,0.26,0.52,0.397,0.405,0.556,
2162,0.727,0.195,0.262,0.1,0.92,0.265,0.938,0.26,0.52,0.397,0.405,0.556,
2163,0.727,0.194,0.262,0.1,0.92,0.265,0.938,0.26,0.52,0.397,0.405,0.556,
2164,0.727,0.194,0.262,0.1,0.92,0.265,0.938,0.26,0.52,0.397,0.405,0.556,
2165,0.727,0.194,0.262,0.1,0.92,0.265,0.938,0.26,0.52,0.397,0.405,0.556,
2166,0.727,0.194,0.262,0.1,0.92,0.265,0.938,0.26,0.52,0.397,0.405,0.556,
2167,0.727,0.194,0.262,0.1,0.92,0.265,0.938,0.26,0.52,0.397,0.405,0.556,
2168,0.727,0.194,0.261,0.1,0.92,0.265,0.938,0.26,0.52,0.397,0.405,0.556,
2169,0.727,0.194,0.262,0.1,0.92,0.265,0.938,0.26,0.52,0.397,0.405,0.556,
2170,0.727,0.194,0.261,0.1,0.92,0.265,0.938,0.26,0.52,0.397,0.405,0.556,
2171,0.727,0.194,0.261,0.1,0.92,0.265,0.938,0.26,0.52,0.397,0.405,0.556,
2172,0.727,0.194,0.261,0.1,0.92,0.265,0.938,0.26,0.52,0.397,0.405,0.556,
2173,0.667,0.187,0.261,0.1,0.919,0.265,0.855,0.26,0.52,0.397,0.404,0.556,
2174,0.755,0.19,0.264,0.1,0.976,0.266,0.889,0.261,0.53,0.397,0.407,0.556,
2175,0.682,0.183,0.264,0.1,0.883,0.266,0.893,0.262,0.531,0.397,0.407,0.556,
2176,0.683,0.183,0.264,0.1,0.884,0.266,0.894,0.262,0.532,0.397,0.407,0.556,
2177,0.619,0.176,0.264,0.1,0.804,0.266,0.812,0.262,0.502,0.397,0.396,0.556,
2178,0.619,0.176,0.264,0.1,0.803,0.266,0.812,0.262,0.48,0.397,0.388,0.556,
2179,0.619,0.177,0.264,0.1,0.803,0.266,0.812,0.262,0.48,0.397,0.388,0.556,
2180,0.619,0.177,0.263,0.1,0.803,0.266,0.812,0.262,0.48,0.397,0.388,0.556,
2181,0.619,0.177,0.264,0.1,0.803,0.266,0.812,0.262,0.48,0.397,0.388,0.556,
2182,0.619,0.177,0.263,0.1,0.803,0.266,0.812,0.262,0.48,0.397,0.388,0.556,
2183,0.619,0.177,0.263,0.1,0.803,0.266,0.812,0.262,0.48,0.397,0.388,0.556,
2184,0.619,0.177,0.263,0.1,0.803,0.266,0.812,0.262,0.48,0.397,0.388,0.556,
2185,0.619,0.177,0.263,0.1,0.803,0.266,0.812,0.262,0.48,0.397,0.388,0.556,
2186,0.619,0.177,0.263,0.1,0.803,0.266,0.812,0.262,0.48,0.397,0.388,0.556,
2187,0.619,0.177,0.263,0.1,0.803,0.266,0.812,0.262,0.48,0.397,0.388,0.556,
2188,0.619,0.177,0.263,0.1,0.803,0.266,0.812,0.262,0.48,0.397,0.388,0.556,
2189,0.619,0.177,0.262,0.1,0.803,0.266,0.812,0.262,0.48,0.397,0.388,0.556,
2190,0.619,0.177,0.262,0.1,0.803,0.266,0.812,0.262,0.48,0.397,0.388,0.556,
2191,0.619,0.177,0.262,0.1,0.803,0.266,0.811,0.262,0.48,0.397,0.388,0.556,
2192,0.619,0.176,0.262,0.1,0.803,0.266,0.811,0.262,0.48,0.397,0.388,0.556,
2193,0.619,0.176,0.262,0.1,0.803,0.266,0.811,0.262,0.48,0.397,0.388,0.556,
2194,0.619,0.176,0.262,0.1,0.803,0.266,0.811,0.262,0.48,0.397,0.388,0.556,
2195,0.619,0.176,0.262,0.1,0.803,0.266,0.811,0.262,0.48,0.397,0.388,0.556,
2196,0.619,0.176,0.262,0.1,0.803,0.266,0.811,0.262,0.48,0.397,0.388,0.556,
2197,0.619,0.176,0.261,0.1,0.803,0.266,0.811,0.262,0.48,0.397,0.388,0.556,
2198,0.619,0.176,0.261,0.1,0.803,0.266,0.811,0.262,0.48,0.397,0.388,0.556,
2199,0.619,0.176,0.261,0.1,0.803,0.266,0.811,0.262,0.48,0.397,0.388,0.556,
2200,0.619,0.176,0.261,0.1,0.803,0.266,0.811,0.262,0.48,0.397,0.388,0.556,
2201,0.619,0.176,0.261,0.1,0.803,0.266,0.811,0.262,0.48,0.397,0.388,0.556,
2202,0.619,0.176,0.261,0.1,0.803,0.266,0.811,0.262,0.48,0.397,0.388,0.556,
2203,0.619,0.176,0.261,0.1,0.803,0.266,0.811,0.262,0.48,0.397,0.388,0.556,
2204,0.619,0.176,0.261,0.1,0.803,0.266,0.811,0.262,0.48,0.397,0.388,0.556,
2205,0.619,0.176,0.261,0.1,0.803,0.266,0.811,0.262,0.48,0.397,0.388,0.556,
2206,0.656,0.181,0.261,0.1,0.839,0.267,0.815,0.262,0.48,0.397,0.388,0.556,
2207,0.688,0.184,0.263,0.1,0.875,0.267,0.841,0.263,0.487,0.397,0.39,0.556,
2208,0.69,0.184,0.263,0.1,0.878,0.267,0.844,0.263,0.489,0.397,0.39,0.556,
2209,0.691,0.184,0.263,0.1,0.879,0.267,0.846,0.263,0.489,0.397,0.39,0.556,
2210,0.692,0.184,0.263,0.1,0.88,0.267,0.846,0.263,0.489,0.397,0.39,0.556,
2211,0.72,0.187,0.266,0.1,0.912,0.269,0.887,0.264,0.52,0.397,0.405,0.556,
2212,0.72,0.191,0.266,0.1,0.912,0.269,0.877,0.264,0.494,0.397,0.394,0.556,
2213,0.72,0.191,0.266,0.1,0.912,0.269,0.877,0.264,0.494,0.397,0.394,0.556,
2214,0.72,0.191,0.265,0.1,0.912,0.269,0.877,0.264,0.494,0.397,0.394,0.556,
2215,0.72,0.191,0.265,0.1,0.912,0.269,0.877,0.264,0.494,0.397,0.394,0.556,
2216,0.72,0.191,0.265,0.1,0.912,0.269,0.877,0.264,0.494,0.397,0.394,0.556,
2217,0.72,0.191,0.265,0.1,0.912,0.269,0.877,0.264,0.494,0.397,0.394,0.556,
2218,0.72,0.191,0.265,0.1,0.912,0.269,0.877,0.264,0.494,0.397,0.394,0.556,
2219,0.72,0.191,0.265,0.1,0.912,0.269,0.877,0.264,0.494,0.397,0.394,0.556,
2220,0.72,0.19,0.264,0.1,0.912,0.269,0.877,0.264,0.494,0.397,0.394,0.556,
2221,0.72,0.19,0.264,0.1,0.912,0.269,0.877,0.264,0.494,0.397,0.394,0.556,
2222,0.72,0.19,0.264,0.1,0.912,0.269,0.877,0.264,0.494,0.397,0.394,0.556,
2223,0.72,0.19,0.264,0.1,0.912,0.269,0.877,0.264,0.494,0.397,0.394,0.556,
2224,0.72,0.19,0.264,0.1,0.912,0.269,0.877,0.264,0.494,0.397,0.394,0.556,
2225,0.72,0.19,0.264,0.1,0.912,0.269,0.877,0.264,0.494,0.397,0.394,0.556,
2226,0.72,0.19,0.264,0.1,0.912,0.269,0.877,0.264,0.494,0.397,0.394,0.556,
2227,0.72,0.19,0.264,0.1,0.912,0.269,0.877,0.264,0.494,0.397,0.394,0.556,
2228,0.72,0.19,0.264,0.1,0.912,0.269,0.877,0.264,0.494,0.397,0.394,0.556,
2229,0.72,0.19,0.264,0.1,0.912,0.269,0.877,0.264,0.494,0.397,0.394,0.556,
2230,0.72,0.19,0.264,0.1,0.912,0.269,0.877,0.264,0.494,0.397,0.394,0.556,
2231,0.72,0.19,0.264,0.1,0.912,0.269,0.877,0.264,0.494,0.397,0.394,0.556,
2232,0.72,0.19,0.264,0.1,0.912,0.269,0.877,0.264,0.494,0.397,0.394,0.556,
2233,0.72,0.19,0.264,0.1,0.912,0.269,0.877,0.264,0.494,0.397,0.394,0.556,
2234,0.72,0.19,0.264,0.1,0.912,0.269,0.877,0.264,0.494,0.397,0.394,0.556,
2235,0.72,0.19,0.263,0.1,0.912,0.269,0.877,0.264,0.494,0.397,0.394,0.556,
2236,0.72,0.19,0.263,0.1,0.912,0.269,0.877,0.264,0.494,0.397,0.394,0.556,
2237,0.72,0.19,0.263,0.1,0.912,0.269,0.877,0.264,0.494,0.397,0.394,0.556,
2238,0.72,0.19,0.263,0.1,0.912,0.269,0.877,0.264,0.494,0.397,0.394,0.556,
2239,0.72,0.19,0.263,0.1,0.912,0.269,0.877,0.264,0.494,0.397,0.394,0.556,
2240,0.72,0.189,0.263,0.1,0.912,0.269,0.877,0.264,0.494,0.397,0.394,0.556,
2241,0.771,0.195,0.266,0.1,0.973,0.27,0.904,0.265,0.505,0.397,0.394,0.556,
2242,0.696,0.188,0.266,0.1,0.879,0.27,0.906,0.265,0.506,0.397,0.394,0.556,
2243,0.697,0.188,0.266,0.1,0.88,0.27,0.907,0.265,0.507,0.397,0.395,0.556,
2244,0.697,0.188,0.266,0.1,0.881,0.27,0.823,0.265,0.481,0.396,0.384,0.555,
2245,0.719,0.191,0.269,0.1,0.91,0.271,0.864,0.266,0.51,0.397,0.399,0.556,
2246,0.719,0.191,0.269,0.1,0.909,0.271,0.864,0.266,0.51,0.397,0.399,0.556,
2247,0.719,0.191,0.268,0.1,0.909,0.271,0.864,0.266,0.51,0.397,0.399,0.556,
2248,0.719,0.191,0.268,0.1,0.909,0.271,0.864,0.266,0.51,0.397,0.399,0.556,
2249,0.719,0.191,0.268,0.1,0.909,0.271,0.864,0.266,0.51,0.397,0.399,0.556,
2250,0.719,0.191,0.268,0.1,0.909,0.271,0.864,0.266,0.51,0.397,0.399,0.556,
2251,0.719,0.191,0.268,0.1,0.909,0.271,0.864,0.266,0.51,0.397,0.399,0.556,
2252,0.719,0.191,0.268,0.1,0.909,0.271,0.864,0.266,0.51,0.397,0.399,0.556,
2253,0.719,0.191,0.268,0.1,0.909,0.271,0.864,0.266,0.51,0.397,0.399,0.556,
2254,0.719,0.191,0.268,0.1,0.909,0.271,0.864,0.266,0.51,0.397,0.399,0.556,
2255,0.719,0.191,0.268,0.1,0.909,0.271,0.864,0.266,0.51,0.397,0.399,0.556,
2256,0.719,0.191,0.267,0.1,0.909,0.271,0.864,0.266,0.51,0.397,0.399,0.556,
2257,0.719,0.191,0.267,0.1,0.909,0.271,0.864,0.266,0.51,0.397,0.399,0.556,
2258,0.719,0.191,0.267,0.1,0.909,0.271,0.864,0.266,0.51,0.397,0.399,0.556,
2259,0.719,0.191,0.267,0.1,0.909,0.271,0.864,0.266,0.51,0.397,0.399,0.556,
2260,0.719,0.191,0.267,0.1,0.909,0.271,0.864,0.266,0.51,0.397,0.399,0.556,
2261,0.719,0.19,0.267,0.1,0.909,0.271,0.864,0.266,0.51,0.397,0.399,0.556,
2262,0.719,0.19,0.267,0.1,0.909,0.271,0.864,0.266,0.51,0.397,0.399,0.556,
2263,0.719,0.19,0.266,0.1,0.909,0.271,0.864,0.266,0.51,0.397,0.399,0.555,
2264,0.719,0.19,0.266,0.1,0.909,0.271,0.864,0.266,0.51,0.397,0.399,0.555,
2265,0.719,0.19,0.266,0.1,0.909,0.271,0.864,0.266,0.51,0.397,0.399,0.555,
2266,0.719,0.19,0.266,0.1,0.909,0.271,0.863,0.266,0.51,0.397,0.399,0.555,
2267,0.719,0.19,0.266,0.1,0.909,0.271,0.863,0.266,0.51,0.397,0.399,0.555,
2268,0.719,0.19,0.266,0.1,0.909,0.271,0.863,0.266,0.51,0.397,0.399,0.555,
2269,0.719,0.19,0.266,0.1,0.909,0.271,0.863,0.266,0.51,0.397,0.399,0.555,
2270,0.719,0.19,0.266,0.1,0.909,0.271,0.863,0.266,0.51,0.397,0.399,0.555,
2271,0.719,0.19,0.266,0.1,0.909,0.271,0.863,0.266,0.51,0.397,0.399,0.555,
2272,0.719,0.19,0.266,0.1,0.909,0.271,0.863,0.266,0.51,0.397,0.399,0.555,
2273,0.719,0.19,0.266,0.1,0.909,0.271,0.863,0.266,0.51,0.397,0.399,0.555,
2274,0.651,0.183,0.265,0.1,0.908,0.271,0.785,0.266,0.51,0.397,0.398,0.555,
2275,0.738,0.193,0.268,0.1,0.969,0.272,0.824,0.267,0.518,0.397,0.4,0.555,
2276,0.667,0.186,0.268,0.1,0.877,0.272,0.83,0.268,0.519,0.397,0.401,0.555,
2277,0.669,0.186,0.268,0.1,0.878,0.272,0.831,0.268,0.519,0.397,0.401,0.555,
2278,0.669,0.186,0.268,0.1,0.879,0.273,0.832,0.268,0.52,0.397,0.401,0.555,
2279,0.698,0.189,0.271,0.1,0.908,0.274,0.871,0.269,0.54,0.397,0.411,0.556,
2280,0.698,0.19,0.271,0.1,0.908,0.274,0.871,0.269,0.54,0.397,0.41,0.555,
2281,0.698,0.189,0.271,0.1,0.908,0.274,0.871,0.269,0.54,0.397,0.41,0.555,
2282,0.698,0.189,0.271,0.1,0.908,0.274,0.871,0.269,0.54,0.397,0.41,0.555,
2283,0.698,0.189,0.27,0.1,0.908,0.274,0.871,0.269,0.54,0.397,0.41,0.555,
2284,0.698,0.189,0.27,0.1,0.908,0.274,0.871,0.269,0.54,0.397,0.41,0.555,
2285,0.698,0.189,0.27,0.1,0.908,0.274,0.871,0.269,0.54,0.397,0.41,0.555,
2286,0.698,0.189,0.27,0.1,0.908,0.274,0.871,0.269,0.54,0.397,0.41,0.555,
2287,0.698,0.189,0.27,0.1,0.908,0.274,0.871,0.269,0.54,0.397,0.41,0.555,
2288,0.698,0.189,0.27,0.1,0.908,0.274,0.871,0.269,0.54,0.397,0.41,0.555,
2289,0.698,0.189,0.27,0.1,0.908,0.274,0.871,0.269,0.54,0.397,0.41,0.555,
2290,0.698,0.189,0.27,0.1,0.908,0.274,0.871,0.269,0.54,0.397,0.41,0.555,
2291,0.698,0.189,0.27,0.1,0.908,0.274,0.871,0.269,0.54,0.397,0.41,0.555,
2292,0.698,0.189,0.269,0.1,0.908,0.274,0.871,0.269,0.54,0.397,0.41,0.555,
2293,0.698,0.189,0.269,0.1,0.908,0.274,0.871,0.269,0.54,0.397,0.41,0.555,
2294,0.698,0.189,0.269,0.1,0.908,0.274,0.871,0.269,0.54,0.397,0.41,0.555,
2295,0.698,0.189,0.269,0.1,0.908,0.274,0.871,0.269,0.54,0.397,0.41,0.555,
2296,0.698,0.189,0.269,0.1,0.908,0.274,0.871,0.269,0.54,0.397,0.41,0.555,
2297,0.698,0.189,0.269,0.1,0.908,0.274,0.871,0.269,0.54,0.397,0.41,0.555,
2298,0.698,0.189,0.268,0.1,0.908,0.274,0.871,0.269,0.54,0.397,0.41,0.555,
2299,0.698,0.189,0.268,0.1,0.908,0.274,0.871,0.269,0.54,0.397,0.41,0.555,
2300,0.698,0.189,0.268,0.1,0.908,0.274,0.871,0.269,0.54,0.397,0.41,0.555,
2301,0.698,0.189,0.268,0.1,0.908,0.274,0.871,0.269,0.54,0.397,0.41,0.555,
2302,0.698,0.189,0.268,0.1,0.908,0.274,0.871,0.269,0.54,0.397,0.41,0.555,
2303,0.698,0.189,0.268,0.1,0.908,0.274,0.871,0.269,0.54,0.397,0.41,0.555,
2304,0.698,0.188,0.268,0.1,0.908,0.274,0.871,0.269,0.54,0.397,0.41,0.555,
2305,0.698,0.188,0.268,0.1,0.908,0.274,0.871,0.269,0.54,0.397,0.41,0.555,
2306,0.698,0.188,0.268,0.1,0.908,0.274,0.871,0.269,0.54,0.397,0.41,0.555,
2307,0.698,0.188,0.267,0.1,0.908,0.274,0.871,0.269,0.54,0.397,0.41,0.555,
2308,0.771,0.191,0.27,0.1,0.975,0.275,0.905,0.27,0.55,0.397,0.413,0.555,
2309,0.696,0.183,0.27,0.1,0.882,0.275,0.907,0.27,0.55,0.397,0.413,0.555,
2310,0.698,0.184,0.271,0.1,0.884,0.275,0.908,0.27,0.551,0.397,0.413,0.555,
2311,0.698,0.184,0.27,0.1,0.884,0.275,0.825,0.27,0.517,0.397,0.401,0.555,
2312,0.717,0.185,0.273,0.1,0.905,0.276,0.856,0.271,0.533,0.397,0.409,0.555,
2313,0.717,0.186,0.272,0.1,0.906,0.276,0.855,0.271,0.505,0.396,0.398,0.555,
2314,0.717,0.186,0.272,0.1,0.905,0.276,0.855,0.271,0.505,0.396,0.398,0.555,
2315,0.717,0.185,0.272,0.1,0.905,0.276,0.855,0.271,0.505,0.396,0.398,0.555,
2316,0.717,0.185,0.272,0.1,0.905,0.276,0.855,0.271,0.505,0.396,0.398,0.555,
2317,0.717,0.185,0.272,0.1,0.905,0.276,0.855,0.271,0.505,0.396,0.398,0.555,
2318,0.717,0.185,0.271,0.1,0.905,0.276,0.855,0.271,0.505,0.396,0.398,0.555,
2319,0.717,0.185,0.271,0.1,0.905,0.276,0.855,0.271,0.505,0.396,0.398,0.555,
2320,0.717,0.185,0.271,0.1,0.905,0.276,0.855,0.271,0.505,0.396,0.398,0.555,
2321,0.717,0.185,0.271,0.1,0.905,0.276,0.855,0.271,0.505,0.396,0.398,0.555,
2322,0.717,0.185,0.271,0.1,0.905,0.276,0.855,0.271,0.505,0.396,0.398,0.555,
2323,0.717,0.185,0.271,0.1,0.905,0.276,0.855,0.271,0.505,0.396,0.398,0.555,
2324,0.717,0.185,0.271,0.1,0.905,0.276,0.855,0.271,0.505,0.396,0.398,0.555,
2325,0.717,0.185,0.271,0.1,0.905,0.276,0.855,0.271,0.505,0.396,0.398,0.555,
2326,0.717,0.185,0.271,0.1,0.905,0.276,0.855,0.271,0.505,0.396,0.398,0.555,
2327,0.717,0.185,0.271,0.1,0.905,0.276,0.855,0.271,0.505,0.396,0.398,0.555,
