ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
2707,0.099,0.299,0.12,0.857,0.309,0.999,0.309,0.921,0.446,0.541,0.5,0.491,
2708,0.099,0.299,0.12,0.857,0.309,0.999,0.309,0.921,0.446,0.541,0.5,0.491,
2709,0.099,0.299,0.12,0.857,0.309,0.999,0.309,0.921,0.446,0.541,0.5,0.491,
2710,0.099,0.299,0.12,0.857,0.309,0.999,0.309,0.921,0.446,0.541,0.5,0.491,
2711,0.099,0.299,0.12,0.857,0.309,0.999,0.309,0.921,0.446,0.541,0.5,0.491,
2712,0.099,0.299,0.12,0.857,0.309,0.999,0.309,0.921,0.446,0.541,0.5,0.491,
2713,0.099,0.299,0.12,0.857,0.309,0.999,0.309,0.921,0.446,0.541,0.5,0.491,
2714,0.099,0.299,0.12,0.857,0.309,0.999,0.309,0.921,0.446,0.541,0.5,0.491,
2715,0.099,0.298,0.12,0.857,0.309,0.999,0.309,0.921,0.446,0.541,0.5,0.491,
2716,0.099,0.298,0.12,0.857,0.309,0.999,0.309,0.921,0.446,0.541,0.5,0.491,
2717,0.099,0.298,0.121,0.863,0.309,0.999,0.309,0.875,0.446,0.54,0.499,0.49,
2718,0.1,0.3,0.121,0.864,0.309,0.999,0.309,0.886,0.446,0.541,0.5,0.491,
2719,0.1,0.299,0.118,0.843,0.309,0.977,0.309,0.874,0.446,0.54,0.499,0.49,
2720,0.1,0.309,0.12,0.862,0.312,0.983,0.312,0.894,0.446,0.547,0.5,0.495,
2721,0.1,0.308,0.12,0.862,0.312,0.987,0.312,0.884,0.446,0.494,0.499,0.447,
2722,0.1,0.308,0.12,0.862,0.312,0.987,0.312,0.884,0.446,0.493,0.499,0.447,
2723,0.1,0.308,0.12,0.862,0.312,0.987,0.312,0.884,0.446,0.493,0.499,0.447,
2724,0.1,0.307,0.12,0.862,0.312,0.987,0.312,0.884,0.446,0.493,0.499,0.447,
2725,0.1,0.307,0.12,0.862,0.312,0.987,0.312,0.884,0.446,0.493,0.499,0.447,
2726,0.1,0.307,0.12,0.862,0.312,0.987,0.312,0.884,0.446,0.493,0.499,0.447,
2727,0.1,0.307,0.119,0.862,0.312,0.987,0.312,0.884,0.446,0.493,0.499,0.447,
2728,0.1,0.307,0.119,0.862,0.312,0.987,0.312,0.884,0.446,0.493,0.499,0.447,
2729,0.1,0.306,0.119,0.862,0.312,0.987,0.312,0.884,0.446,0.493,0.499,0.447,
2730,0.1,0.306,0.119,0.862,0.312,0.987,0.312,0.884,0.446,0.493,0.499,0.447,
2731,0.1,0.306,0.119,0.862,0.312,0.987,0.312,0.884,0.446,0.493,0.499,0.447,
2732,0.1,0.306,0.119,0.862,0.312,0.987,0.312,0.884,0.446,0.493,0.499,0.447,
2733,0.1,0.306,0.119,0.862,0.312,0.987,0.312,0.884,0.446,0.493,0.499,0.447,
2734,0.1,0.306,0.119,0.862,0.312,0.987,0.312,0.884,0.446,0.493,0.499,0.447,
2735,0.1,0.306,0.119,0.862,0.312,0.987,0.312,0.884,0.446,0.493,0.499,0.447,
2736,0.1,0.305,0.119,0.862,0.312,0.987,0.312,0.884,0.446,0.493,0.499,0.447,
2737,0.1,0.305,0.119,0.862,0.312,0.987,0.311,0.884,0.446,0.493,0.499,0.447,
2738,0.1,0.305,0.119,0.862,0.312,0.987,0.311,0.884,0.446,0.493,0.499,0.447,
2739,0.1,0.305,0.119,0.862,0.312,0.987,0.311,0.884,0.446,0.493,0.499,0.447,
2740,0.1,0.304,0.119,0.862,0.312,0.987,0.311,0.884,0.446,0.493,0.499,0.447,
2741,0.1,0.304,0.119,0.862,0.312,0.987,0.311,0.884,0.446,0.493,0.499,0.447,
2742,0.1,0.304,0.119,0.862,0.312,0.987,0.311,0.884,0.446,0.493,0.499,0.447,
2743,0.1,0.303,0.119,0.862,0.312,0.987,0.311,0.884,0.446,0.493,0.499,0.447,
2744,0.1,0.303,0.119,0.862,0.312,0.987,0.311,0.884,0.446,0.493,0.499,0.447,
2745,0.1,0.303,0.119,0.862,0.312,0.987,0.311,0.884,0.446,0.493,0.499,0.447,
2746,0.1,0.303,0.119,0.862,0.312,0.987,0.311,0.884,0.446,0.493,0.499,0.447,
2747,0.1,0.303,0.119,0.862,0.312,0.987,0.311,0.884,0.446,0.493,0.499,0.447,
2748,0.1,0.302,0.119,0.862,0.312,0.987,0.311,0.884,0.446,0.493,0.499,0.447,
2749,0.099,0.302,0.119,0.864,0.312,0.988,0.311,0.883,0.446,0.493,0.499,0.447,
2750,0.099,0.302,0.119,0.864,0.312,0.988,0.311,0.884,0.446,0.493,0.499,0.447,
2751,0.099,0.302,0.119,0.864,0.312,0.988,0.311,0.872,0.446,0.493,0.499,0.447,
2752,0.099,0.301,0.117,0.843,0.312,0.968,0.311,0.859,0.446,0.493,0.499,0.446,
2753,0.099,0.301,0.117,0.844,0.312,0.968,0.311,0.859,0.446,0.493,0.499,0.446,
2754,0.099,0.307,0.118,0.859,0.314,0.973,0.314,0.877,0.446,0.522,0.5,0.475,
2755,0.099,0.307,0.118,0.859,0.314,0.973,0.314,0.877,0.446,0.522,0.5,0.475,
2756,0.099,0.307,0.118,0.859,0.314,0.973,0.314,0.877,0.446,0.522,0.5,0.475,
2757,0.099,0.306,0.118,0.859,0.314,0.973,0.314,0.877,0.446,0.522,0.5,0.475,
2758,0.099,0.306,0.118,0.859,0.314,0.973,0.314,0.877,0.446,0.522,0.5,0.475,
2759,0.099,0.306,0.118,0.859,0.314,0.973,0.314,0.877,0.446,0.522,0.5,0.475,
2760,0.099,0.306,0.118,0.859,0.314,0.973,0.314,0.877,0.446,0.522,0.5,0.475,
2761,0.099,0.306,0.118,0.859,0.314,0.973,0.314,0.877,0.446,0.522,0.5,0.475,
2762,0.099,0.306,0.118,0.859,0.314,0.973,0.314,0.877,0.446,0.522,0.5,0.475,
2763,0.099,0.306,0.117,0.859,0.314,0.973,0.314,0.877,0.446,0.522,0.5,0.475,
2764,0.099,0.306,0.117,0.859,0.314,0.973,0.314,0.877,0.446,0.522,0.5,0.475,
2765,0.099,0.306,0.117,0.859,0.314,0.973,0.314,0.877,0.446,0.522,0.5,0.475,
2766,0.099,0.306,0.117,0.859,0.314,0.973,0.314,0.877,0.446,0.522,0.5,0.475,
2767,0.099,0.306,0.117,0.859,0.314,0.973,0.314,0.877,0.446,0.522,0.5,0.475,
2768,0.099,0.305,0.117,0.859,0.314,0.973,0.314,0.877,0.446,0.522,0.5,0.475,
2769,0.099,0.305,0.117,0.859,0.314,0.973,0.314,0.877,0.446,0.522,0.5,0.475,
2770,0.099,0.305,0.117,0.859,0.314,0.973,0.314,0.877,0.446,0.522,0.5,0.475,
2771,0.099,0.305,0.117,0.859,0.314,0.973,0.314,0.877,0.446,0.522,0.5,0.475,
2772,0.099,0.305,0.117,0.859,0.314,0.973,0.314,0.877,0.446,0.522,0.5,0.475,
2773,0.099,0.305,0.117,0.859,0.314,0.973,0.314,0.877,0.446,0.522,0.5,0.475,
2774,0.099,0.305,0.117,0.859,0.314,0.973,0.314,0.877,0.446,0.522,0.5,0.475,
2775,0.099,0.305,0.117,0.859,0.314,0.973,0.314,0.877,0.446,0.522,0.5,0.475,
2776,0.099,0.305,0.117,0.859,0.314,0.973,0.314,0.877,0.446,0.522,0.5,0.475,
2777,0.099,0.305,0.117,0.859,0.314,0.973,0.314,0.877,0.446,0.522,0.5,0.475,
2778,0.099,0.304,0.117,0.859,0.314,0.973,0.314,0.877,0.446,0.522,0.5,0.475,
2779,0.099,0.304,0.117,0.859,0.314,0.973,0.314,0.877,0.446,0.522,0.5,0.475,
2780,0.099,0.304,0.117,0.859,0.314,0.973,0.314,0.877,0.446,0.522,0.5,0.475,
2781,0.099,0.304,0.117,0.859,0.314,0.973,0.314,0.877,0.446,0.522,0.5,0.475,
2782,0.099,0.303,0.117,0.859,0.314,0.973,0.314,0.877,0.446,0.522,0.5,0.475,
2783,0.098,0.303,0.115,0.842,0.314,0.973,0.314,0.876,0.446,0.522,0.5,0.475,
2784,0.099,0.303,0.115,0.844,0.314,0.974,0.314,0.876,0.446,0.522,0.5,0.475,
2785,0.099,0.303,0.116,0.845,0.314,0.975,0.314,0.877,0.446,0.522,0.5,0.475,
2786,0.101,0.306,0.116,0.859,0.315,0.986,0.315,0.899,0.446,0.524,0.5,0.475,
2787,0.101,0.309,0.116,0.859,0.316,0.986,0.316,0.925,0.446,0.533,0.5,0.482,
2788,0.101,0.309,0.116,0.862,0.316,0.988,0.316,0.905,0.446,0.509,0.5,0.461,
2789,0.101,0.309,0.116,0.862,0.316,0.988,0.316,0.904,0.446,0.508,0.5,0.459,
2790,0.101,0.308,0.116,0.862,0.316,0.988,0.316,0.904,0.446,0.508,0.5,0.459,
2791,0.101,0.308,0.116,0.862,0.316,0.988,0.316,0.904,0.446,0.508,0.5,0.459,
2792,0.101,0.308,0.116,0.862,0.316,0.988,0.316,0.904,0.446,0.508,0.5,0.459,
2793,0.101,0.308,0.116,0.862,0.316,0.988,0.316,0.904,0.446,0.508,0.5,0.459,
2794,0.101,0.307,0.116,0.862,0.316,0.988,0.316,0.904,0.446,0.508,0.5,0.459,
2795,0.101,0.307,0.116,0.862,0.316,0.988,0.316,0.904,0.446,0.508,0.5,0.459,
2796,0.101,0.307,0.116,0.862,0.316,0.987,0.316,0.904,0.446,0.508,0.5,0.459,
2797,0.101,0.307,0.116,0.862,0.316,0.987,0.316,0.904,0.446,0.508,0.5,0.459,
2798,0.101,0.307,0.116,0.862,0.316,0.987,0.316,0.904,0.446,0.508,0.5,0.459,
2799,0.101,0.306,0.116,0.862,0.316,0.987,0.316,0.904,0.446,0.508,0.5,0.459,
2800,0.101,0.306,0.116,0.862,0.316,0.987,0.316,0.904,0.446,0.508,0.5,0.459,
2801,0.101,0.306,0.116,0.862,0.316,0.987,0.316,0.904,0.446,0.508,0.5,0.459,
2802,0.101,0.306,0.116,0.862,0.316,0.987,0.316,0.904,0.446,0.508,0.5,0.459,
2803,0.101,0.306,0.116,0.862,0.316,0.987,0.316,0.904,0.446,0.508,0.5,0.459,
2804,0.101,0.306,0.116,0.862,0.316,0.987,0.316,0.904,0.446,0.508,0.5,0.459,
2805,0.101,0.306,0.116,0.862,0.316,0.987,0.316,0.904,0.446,0.508,0.5,0.459,
2806,0.101,0.305,0.116,0.862,0.316,0.987,0.316,0.904,0.446,0.508,0.5,0.459,
2807,0.101,0.305,0.116,0.862,0.316,0.987,0.316,0.904,0.446,0.508,0.5,0.459,
2808,0.101,0.305,0.116,0.862,0.316,0.987,0.316,0.904,0.446,0.508,0.5,0.459,
2809,0.101,0.304,0.116,0.862,0.316,0.987,0.316,0.904,0.446,0.508,0.5,0.459,
2810,0.101,0.304,0.116,0.862,0.316,0.987,0.316,0.904,0.446,0.508,0.5,0.459,
2811,0.101,0.304,0.116,0.862,0.316,0.987,0.316,0.904,0.446,0.508,0.5,0.459,
2812,0.101,0.304,0.116,0.862,0.316,0.987,0.316,0.904,0.446,0.508,0.5,0.459,
2813,0.101,0.304,0.116,0.862,0.316,0.987,0.316,0.904,0.446,0.508,0.5,0.459,
2814,0.101,0.303,0.116,0.862,0.316,0.987,0.316,0.904,0.446,0.508,0.5,0.459,
2815,0.101,0.303,0.116,0.862,0.316,0.987,0.316,0.904,0.446,0.508,0.5,0.459,
2816,0.101,0.303,0.116,0.862,0.316,0.987,0.316,0.904,0.446,0.508,0.5,0.459,
2817,0.101,0.302,0.116,0.862,0.316,0.987,0.316,0.903,0.446,0.508,0.5,0.459,
2818,0.101,0.302,0.116,0.863,0.316,0.988,0.316,0.904,0.446,0.508,0.5,0.459,
2819,0.101,0.302,0.116,0.864,0.316,0.988,0.316,0.904,0.446,0.508,0.5,0.459,
2820,0.101,0.302,0.116,0.869,0.316,0.992,0.316,0.819,0.446,0.507,0.5,0.458,
2821,0.101,0.308,0.116,0.872,0.319,0.993,0.319,0.903,0.446,0.529,0.5,0.48,
2822,0.101,0.308,0.116,0.873,0.319,0.993,0.319,0.902,0.446,0.528,0.5,0.479,
2823,0.101,0.308,0.116,0.873,0.319,0.993,0.319,0.902,0.446,0.528,0.5,0.479,
2824,0.101,0.308,0.116,0.873,0.319,0.993,0.319,0.902,0.446,0.528,0.5,0.479,
2825,0.101,0.307,0.116,0.873,0.319,0.993,0.319,0.902,0.446,0.528,0.5,0.479,
2826,0.101,0.307,0.116,0.873,0.319,0.993,0.319,0.902,0.446,0.528,0.5,0.479,
2827,0.101,0.307,0.116,0.873,0.319,0.993,0.319,0.902,0.446,0.528,0.5,0.479,
2828,0.101,0.307,0.116,0.873,0.319,0.993,0.319,0.902,0.446,0.528,0.5,0.479,
2829,0.101,0.307,0.116,0.873,0.319,0.993,0.319,0.902,0.446,0.528,0.5,0.479,
2830,0.101,0.306,0.116,0.873,0.319,0.993,0.319,0.902,0.446,0.528,0.5,0.479,
2831,0.101,0.306,0.116,0.873,0.319,0.993,0.319,0.902,0.446,0.528,0.5,0.479,
2832,0.101,0.306,0.116,0.873,0.319,0.993,0.319,0.902,0.446,0.528,0.5,0.479,
2833,0.101,0.306,0.116,0.873,0.319,0.993,0.319,0.902,0.446,0.528,0.5,0.479,
2834,0.101,0.306,0.116,0.873,0.319,0.993,0.319,0.902,0.446,0.528,0.5,0.479,
2835,0.101,0.306,0.116,0.873,0.319,0.993,0.319,0.902,0.446,0.528,0.5,0.479,
2836,0.101,0.306,0.116,0.873,0.319,0.993,0.319,0.902,0.446,0.528,0.5,0.479,
2837,0.101,0.306,0.116,0.873,0.319,0.993,0.319,0.902,0.446,0.528,0.5,0.479,
2838,0.101,0.305,0.116,0.873,0.319,0.993,0.319,0.902,0.446,0.528,0.5,0.479,
2839,0.101,0.305,0.116,0.873,0.319,0.993,0.319,0.902,0.446,0.528,0.5,0.479,
2840,0.101,0.305,0.116,0.873,0.319,0.993,0.319,0.902,0.446,0.528,0.5,0.479,
2841,0.101,0.305,0.116,0.873,0.319,0.993,0.319,0.902,0.446,0.528,0.5,0.479,
2842,0.101,0.305,0.116,0.873,0.319,0.993,0.319,0.902,0.446,0.528,0.5,0.479,
2843,0.101,0.305,0.116,0.873,0.319,0.993,0.319,0.902,0.446,0.528,0.5,0.479,
2844,0.101,0.304,0.116,0.873,0.319,0.993,0.319,0.902,0.446,0.528,0.5,0.479,
2845,0.101,0.304,0.116,0.873,0.319,0.993,0.319,0.902,0.446,0.528,0.5,0.479,
2846,0.101,0.304,0.116,0.873,0.319,0.993,0.319,0.902,0.446,0.528,0.5,0.479,
2847,0.101,0.304,0.115,0.873,0.319,0.993,0.319,0.902,0.446,0.528,0.5,0.479,
2848,0.101,0.304,0.115,0.873,0.319,0.993,0.319,0.902,0.446,0.528,0.5,0.479,
2849,0.101,0.304,0.115,0.873,0.319,0.993,0.319,0.902,0.446,0.528,0.5,0.479,
2850,0.1,0.303,0.116,0.876,0.319,0.996,0.319,0.858,0.446,0.528,0.499,0.479,
2851,0.102,0.305,0.116,0.876,0.319,0.996,0.319,0.868,0.446,0.529,0.5,0.48,
2852,0.101,0.304,0.112,0.839,0.319,0.935,0.319,0.823,0.446,0.521,0.499,0.474,
2853,0.101,0.304,0.113,0.842,0.319,0.938,0.319,0.824,0.446,0.521,0.499,0.474,
2854,0.101,0.304,0.113,0.842,0.319,0.939,0.319,0.792,0.446,0.514,0.499,0.469,
2855,0.101,0.31,0.113,0.861,0.321,0.968,0.322,0.837,0.446,0.529,0.5,0.482,
2856,0.101,0.31,0.113,0.861,0.321,0.969,0.322,0.836,0.446,0.524,0.5,0.477,
2857,0.101,0.31,0.113,0.861,0.321,0.969,0.322,0.836,0.446,0.524,0.499,0.476,
2858,0.101,0.31,0.113,0.861,0.321,0.969,0.322,0.836,0.446,0.524,0.499,0.476,
2859,0.101,0.309,0.113,0.861,0.321,0.969,0.322,0.836,0.446,0.524,0.499,0.476,
2860,0.101,0.309,0.113,0.861,0.321,0.969,0.322,0.836,0.446,0.524,0.499,0.476,
2861,0.101,0.309,0.113,0.861,0.321,0.969,0.322,0.836,0.446,0.524,0.499,0.476,
2862,0.101,0.308,0.113,0.861,0.321,0.969,0.322,0.836,0.446,0.524,0.499,0.476,
2863,0.101,0.308,0.113,0.861,0.321,0.969,0.322,0.836,0.446,0.524,0.499,0.476,
2864,0.101,0.308,0.113,0.861,0.321,0.969,0.322,0.836,0.446,0.524,0.499,0.476,
2865,0.101,0.308,0.113,0.861,0.321,0.969,0.322,0.836,0.446,0.524,0.499,0.476,
2866,0.101,0.308,0.113,0.861,0.321,0.969,0.322,0.836,0.446,0.524,0.499,0.476,
2867,0.101,0.307,0.113,0.861,0.321,0.969,0.322,0.836,0.446,0.524,0.499,0.476,
2868,0.101,0.307,0.113,0.861,0.321,0.969,0.322,0.836,0.446,0.524,0.499,0.476,
2869,0.101,0.307,0.113,0.861,0.321,0.969,0.322,0.836,0.446,0.524,0.499,0.476,
2870,0.101,0.307,0.113,0.861,0.321,0.969,0.322,0.836,0.446,0.524,0.499,0.476,
2871,0.101,0.307,0.113,0.861,0.321,0.969,0.322,0.836,0.446,0.524,0.499,0.476,
2872,0.101,0.307,0.113,0.861,0.321,0.969,0.322,0.836,0.446,0.524,0.499,0.476,
2873,0.101,0.307,0.113,0.861,0.321,0.969,0.322,0.836,0.446,0.524,0.499,0.476,
2874,0.101,0.307,0.113,0.861,0.321,0.969,0.322,0.836,0.446,0.524,0.499,0.476,
2875,0.101,0.306,0.113,0.861,0.321,0.969,0.322,0.836,0.446,0.524,0.499,0.476,
2876,0.101,0.306,0.113,0.861,0.321,0.969,0.322,0.836,0.446,0.524,0.499,0.475,
2877,0.101,0.306,0.113,0.861,0.321,0.969,0.322,0.836,0.446,0.524,0.499,0.475,
2878,0.101,0.305,0.113,0.861,0.321,0.969,0.322,0.836,0.446,0.524,0.499,0.475,
2879,0.101,0.305,0.113,0.861,0.321,0.969,0.322,0.836,0.446,0.524,0.499,0.475,
2880,0.101,0.305,0.113,0.861,0.321,0.969,0.322,0.836,0.446,0.524,0.499,0.475,
2881,0.101,0.305,0.113,0.861,0.321,0.969,0.322,0.836,0.446,0.524,0.499,0.475,
2882,0.101,0.305,0.113,0.861,0.321,0.969,0.322,0.836,0.446,0.524,0.499,0.475,
2883,0.101,0.305,0.113,0.861,0.321,0.969,0.322,0.836,0.446,0.524,0.499,0.475,
2884,0.101,0.305,0.113,0.861,0.321,0.969,0.322,0.836,0.446,0.524,0.499,0.475,
2885,0.101,0.305,0.113,0.862,0.321,0.971,0.322,0.826,0.446,0.524,0.499,0.475,
2886,0.101,0.305,0.113,0.863,0.321,0.971,0.322,0.827,0.446,0.524,0.499,0.475,
2887,0.101,0.305,0.113,0.863,0.321,0.972,0.322,0.821,0.446,0.524,0.499,0.475,
2888,0.101,0.311,0.114,0.873,0.323,0.988,0.324,0.833,0.446,0.538,0.5,0.488,
2889,0.101,0.31,0.114,0.873,0.323,0.988,0.324,0.832,0.446,0.532,0.5,0.487,
2890,0.101,0.31,0.114,0.873,0.323,0.988,0.324,0.832,0.446,0.532,0.5,0.487,
2891,0.101,0.31,0.114,0.873,0.323,0.988,0.324,0.832,0.446,0.532,0.5,0.487,
2892,0.101,0.31,0.114,0.873,0.323,0.988,0.324,0.832,0.446,0.532,0.5,0.487,
2893,0.101,0.31,0.114,0.873,0.323,0.988,0.324,0.832,0.446,0.532,0.5,0.487,
2894,0.101,0.31,0.114,0.873,0.323,0.988,0.324,0.832,0.446,0.532,0.5,0.487,
2895,0.101,0.309,0.114,0.873,0.323,0.988,0.324,0.832,0.446,0.532,0.5,0.487,
2896,0.101,0.309,0.114,0.873,0.323,0.988,0.324,0.832,0.446,0.532,0.5,0.487,
2897,0.101,0.309,0.114,0.873,0.323,0.988,0.324,0.832,0.446,0.532,0.5,0.487,
2898,0.101,0.309,0.114,0.873,0.323,0.988,0.324,0.832,0.446,0.532,0.5,0.487,
2899,0.101,0.308,0.114,0.873,0.323,0.988,0.324,0.832,0.446,0.532,0.5,0.487,
2900,0.101,0.308,0.113,0.873,0.323,0.988,0.324,0.832,0.446,0.532,0.5,0.487,
2901,0.101,0.308,0.113,0.873,0.323,0.988,0.324,0.832,0.446,0.532,0.5,0.487,
2902,0.101,0.308,0.113,0.873,0.323,0.988,0.324,0.832,0.446,0.532,0.5,0.487,
2903,0.101,0.308,0.113,0.873,0.323,0.988,0.324,0.832,0.446,0.532,0.5,0.487,
2904,0.101,0.308,0.113,0.873,0.323,0.988,0.324,0.832,0.446,0.532,0.5,0.487,
2905,0.101,0.308,0.113,0.873,0.323,0.988,0.324,0.832,0.446,0.532,0.5,0.487,
2906,0.101,0.307,0.113,0.873,0.323,0.988,0.324,0.832,0.446,0.532,0.5,0.487,
2907,0.101,0.307,0.113,0.873,0.323,0.988,0.324,0.832,0.446,0.532,0.5,0.487,
2908,0.101,0.307,0.113,0.873,0.323,0.988,0.324,0.832,0.446,0.532,0.5,0.487,
2909,0.101,0.307,0.113,0.873,0.323,0.988,0.324,0.832,0.446,0.532,0.5,0.487,
2910,0.101,0.307,0.113,0.873,0.323,0.988,0.324,0.832,0.446,0.532,0.5,0.487,
2911,0.101,0.307,0.113,0.873,0.323,0.988,0.324,0.832,0.446,0.532,0.5,0.487,
2912,0.101,0.307,0.113,0.873,0.323,0.988,0.324,0.832,0.446,0.532,0.5,0.487,
2913,0.101,0.306,0.113,0.873,0.323,0.988,0.324,0.832,0.446,0.532,0.5,0.487,
2914,0.101,0.306,0.113,0.873,0.323,0.988,0.324,0.832,0.446,0.532,0.5,0.487,
2915,0.101,0.306,0.113,0.873,0.323,0.988,0.324,0.832,0.446,0.532,0.5,0.487,
2916,0.101,0.306,0.113,0.873,0.323,0.988,0.324,0.832,0.446,0.532,0.5,0.487,
2917,0.101,0.306,0.113,0.873,0.323,0.988,0.324,0.822,0.446,0.531,0.5,0.487,
2918,0.101,0.306,0.113,0.874,0.323,0.989,0.324,0.823,0.446,0.531,0.5,0.487,
2919,0.101,0.306,0.113,0.875,0.323,0.989,0.324,0.823,0.446,0.531,0.5,0.487,
2920,0.1,0.306,0.113,0.876,0.323,0.991,0.324,0.81,0.446,0.531,0.5,0.487,
2921,0.102,0.312,0.114,0.879,0.326,0.993,0.326,0.869,0.446,0.542,0.5,0.493,
2922,0.102,0.312,0.114,0.879,0.326,0.994,0.326,0.868,0.446,0.49,0.499,0.446,
2923,0.102,0.312,0.114,0.879,0.326,0.994,0.326,0.868,0.446,0.489,0.499,0.446,
2924,0.102,0.312,0.114,0.879,0.326,0.994,0.326,0.868,0.446,0.489,0.499,0.446,
2925,0.102,0.311,0.114,0.879,0.326,0.994,0.326,0.868,0.446,0.489,0.499,0.446,
2926,0.102,0.311,0.114,0.879,0.326,0.994,0.326,0.868,0.446,0.489,0.499,0.446,
2927,0.102,0.311,0.114,0.879,0.326,0.994,0.326,0.868,0.446,0.489,0.499,0.446,
2928,0.102,0.311,0.114,0.879,0.326,0.994,0.326,0.868,0.446,0.489,0.499,0.446,
2929,0.102,0.311,0.113,0.879,0.326,0.994,0.326,0.868,0.446,0.489,0.499,0.446,
2930,0.102,0.311,0.113,0.879,0.326,0.994,0.326,0.868,0.446,0.489,0.499,0.446,
2931,0.102,0.311,0.113,0.879,0.326,0.994,0.326,0.868,0.446,0.489,0.499,0.446,
2932,0.102,0.31,0.113,0.879,0.326,0.994,0.326,0.868,0.446,0.489,0.499,0.446,
2933,0.102,0.31,0.113,0.879,0.326,0.994,0.326,0.868,0.446,0.489,0.499,0.446,
2934,0.102,0.31,0.113,0.879,0.326,0.994,0.326,0.868,0.446,0.489,0.499,0.446,
2935,0.102,0.31,0.113,0.879,0.326,0.994,0.326,0.868,0.446,0.489,0.499,0.446,
2936,0.102,0.31,0.113,0.879,0.326,0.994,0.326,0.868,0.446,0.489,0.499,0.446,
2937,0.102,0.31,0.113,0.879,0.326,0.994,0.326,0.868,0.446,0.489,0.499,0.446,
2938,0.102,0.309,0.113,0.879,0.326,0.994,0.326,0.868,0.446,0.489,0.499,0.446,
2939,0.102,0.309,0.113,0.879,0.326,0.994,0.326,0.868,0.446,0.489,0.499,0.446,
2940,0.102,0.309,0.113,0.879,0.326,0.994,0.326,0.868,0.446,0.489,0.499,0.446,
2941,0.102,0.309,0.113,0.879,0.326,0.994,0.326,0.868,0.446,0.489,0.499,0.446,
2942,0.102,0.309,0.113,0.879,0.326,0.994,0.326,0.868,0.446,0.489,0.499,0.446,
2943,0.102,0.309,0.113,0.879,0.326,0.994,0.326,0.868,0.446,0.489,0.499,0.446,
2944,0.102,0.309,0.113,0.879,0.326,0.994,0.326,0.868,0.446,0.489,0.499,0.446,
2945,0.102,0.309,0.113,0.879,0.326,0.994,0.326,0.868,0.446,0.489,0.499,0.446,
2946,0.102,0.309,0.113,0.879,0.326,0.994,0.326,0.868,0.446,0.489,0.499,0.446,
2947,0.102,0.308,0.113,0.879,0.326,0.994,0.326,0.868,0.446,0.489,0.499,0.446,
2948,0.102,0.308,0.113,0.879,0.326,0.994,0.326,0.868,0.446,0.489,0.499,0.446,
2949,0.102,0.308,0.113,0.879,0.326,0.994,0.326,0.868,0.446,0.489,0.499,0.446,
2950,0.102,0.308,0.113,0.879,0.326,0.994,0.326,0.868,0.446,0.489,0.499,0.446,
2951,0.102,0.308,0.113,0.88,0.326,0.994,0.326,0.869,0.446,0.489,0.499,0.446,
2952,0.102,0.308,0.113,0.88,0.326,0.994,0.326,0.854,0.446,0.489,0.499,0.445,
2953,0.102,0.308,0.113,0.88,0.326,0.994,0.326,0.854,0.446,0.489,0.499,0.445,
2954,0.103,0.309,0.113,0.881,0.327,0.996,0.327,0.861,0.446,0.489,0.499,0.446,
2955,0.103,0.315,0.113,0.882,0.328,0.996,0.329,0.904,0.446,0.516,0.5,0.471,
2956,0.103,0.315,0.113,0.882,0.328,0.995,0.329,0.904,0.446,0.515,0.499,0.47,
2957,0.103,0.315,0.113,0.882,0.328,0.995,0.329,0.904,0.446,0.515,0.499,0.47,
2958,0.103,0.314,0.113,0.882,0.328,0.995,0.329,0.904,0.446,0.515,0.499,0.47,
2959,0.103,0.314,0.113,0.882,0.328,0.995,0.329,0.904,0.446,0.515,0.499,0.47,
2960,0.103,0.314,0.113,0.882,0.328,0.995,0.329,0.904,0.446,0.515,0.499,0.47,
2961,0.103,0.314,0.113,0.882,0.328,0.995,0.329,0.904,0.446,0.515,0.499,0.47,
2962,0.103,0.314,0.113,0.882,0.328,0.995,0.329,0.904,0.446,0.515,0.499,0.47,
2963,0.103,0.314,0.113,0.882,0.328,0.995,0.329,0.904,0.446,0.515,0.499,0.47,
2964,0.103,0.313,0.113,0.882,0.328,0.995,0.329,0.904,0.446,0.515,0.499,0.47,
2965,0.103,0.313,0.113,0.882,0.328,0.995,0.329,0.904,0.446,0.515,0.499,0.47,
2966,0.103,0.313,0.113,0.882,0.328,0.995,0.329,0.904,0.446,0.515,0.499,0.47,
2967,0.103,0.313,0.113,0.882,0.328,0.995,0.329,0.904,0.446,0.515,0.499,0.47,
2968,0.103,0.312,0.113,0.882,0.328,0.995,0.329,0.904,0.446,0.515,0.499,0.47,
2969,0.103,0.312,0.113,0.882,0.328,0.995,0.329,0.904,0.446,0.515,0.499,0.47,
2970,0.103,0.312,0.113,0.882,0.328,0.995,0.329,0.904,0.446,0.515,0.499,0.47,
2971,0.103,0.312,0.113,0.882,0.328,0.995,0.329,0.904,0.446,0.515,0.499,0.47,
2972,0.103,0.312,0.113,0.882,0.328,0.995,0.329,0.904,0.446,0.515,0.499,0.47,
2973,0.103,0.312,0.113,0.882,0.328,0.995,0.329,0.904,0.446,0.515,0.499,0.47,
