ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
2119,0.074,0.252,0.217,0.736,0.264,0.324,0.266,0.305,0.308,0.692,0.477,0.522,
2120,0.074,0.252,0.217,0.736,0.264,0.324,0.266,0.305,0.308,0.692,0.477,0.522,
2121,0.074,0.252,0.217,0.736,0.264,0.324,0.266,0.305,0.308,0.692,0.477,0.522,
2122,0.074,0.252,0.217,0.736,0.264,0.324,0.266,0.305,0.308,0.692,0.477,0.522,
2123,0.074,0.251,0.216,0.736,0.264,0.324,0.266,0.305,0.308,0.692,0.477,0.522,
2124,0.074,0.251,0.216,0.736,0.264,0.324,0.266,0.305,0.308,0.692,0.477,0.522,
2125,0.074,0.251,0.216,0.736,0.264,0.324,0.266,0.305,0.308,0.692,0.477,0.522,
2126,0.074,0.251,0.216,0.736,0.264,0.324,0.266,0.305,0.308,0.692,0.477,0.522,
2127,0.074,0.251,0.216,0.736,0.264,0.324,0.266,0.305,0.308,0.692,0.477,0.522,
2128,0.074,0.251,0.216,0.736,0.264,0.324,0.266,0.305,0.308,0.691,0.477,0.522,
2129,0.074,0.251,0.216,0.736,0.264,0.324,0.266,0.305,0.308,0.691,0.477,0.522,
2130,0.074,0.251,0.216,0.736,0.264,0.324,0.266,0.305,0.308,0.691,0.477,0.522,
2131,0.074,0.251,0.216,0.736,0.264,0.324,0.266,0.305,0.308,0.691,0.477,0.522,
2132,0.074,0.251,0.216,0.736,0.264,0.324,0.266,0.305,0.308,0.691,0.477,0.522,
2133,0.074,0.251,0.216,0.736,0.264,0.324,0.266,0.305,0.308,0.691,0.477,0.522,
2134,0.074,0.251,0.216,0.736,0.264,0.324,0.266,0.305,0.308,0.691,0.477,0.522,
2135,0.074,0.25,0.216,0.736,0.264,0.324,0.266,0.305,0.308,0.691,0.477,0.522,
2136,0.073,0.25,0.214,0.733,0.264,0.324,0.266,0.304,0.308,0.691,0.477,0.522,
2137,0.073,0.25,0.214,0.733,0.264,0.324,0.266,0.304,0.308,0.691,0.477,0.522,
2138,0.073,0.249,0.214,0.733,0.264,0.324,0.266,0.304,0.308,0.691,0.477,0.522,
2139,0.076,0.255,0.216,0.741,0.267,0.332,0.268,0.311,0.308,0.692,0.477,0.522,
2140,0.076,0.255,0.216,0.741,0.267,0.332,0.268,0.311,0.308,0.692,0.477,0.522,
2141,0.076,0.255,0.216,0.741,0.267,0.332,0.268,0.311,0.308,0.692,0.477,0.522,
2142,0.076,0.255,0.216,0.741,0.267,0.332,0.268,0.311,0.308,0.692,0.477,0.522,
2143,0.076,0.255,0.216,0.741,0.267,0.332,0.268,0.311,0.308,0.692,0.477,0.522,
2144,0.076,0.254,0.216,0.741,0.267,0.332,0.268,0.311,0.308,0.692,0.477,0.522,
2145,0.076,0.254,0.216,0.741,0.267,0.332,0.268,0.311,0.308,0.692,0.477,0.522,
2146,0.076,0.254,0.216,0.741,0.267,0.332,0.268,0.311,0.308,0.692,0.477,0.522,
2147,0.076,0.254,0.216,0.741,0.267,0.332,0.268,0.311,0.308,0.692,0.477,0.522,
2148,0.076,0.254,0.215,0.741,0.267,0.332,0.268,0.311,0.308,0.692,0.477,0.522,
2149,0.076,0.254,0.215,0.741,0.267,0.332,0.268,0.311,0.308,0.692,0.477,0.522,
2150,0.076,0.254,0.215,0.741,0.267,0.332,0.268,0.311,0.308,0.692,0.477,0.522,
2151,0.076,0.254,0.215,0.741,0.267,0.332,0.268,0.311,0.308,0.692,0.477,0.522,
2152,0.076,0.254,0.215,0.741,0.267,0.332,0.268,0.311,0.308,0.692,0.477,0.522,
2153,0.076,0.254,0.215,0.741,0.267,0.332,0.268,0.311,0.308,0.692,0.477,0.522,
2154,0.076,0.254,0.215,0.741,0.267,0.332,0.268,0.311,0.308,0.692,0.477,0.522,
2155,0.076,0.254,0.215,0.741,0.267,0.332,0.268,0.311,0.308,0.692,0.477,0.522,
2156,0.076,0.254,0.215,0.741,0.267,0.332,0.268,0.311,0.308,0.692,0.477,0.522,
2157,0.076,0.254,0.215,0.741,0.267,0.332,0.268,0.311,0.308,0.692,0.477,0.522,
2158,0.076,0.253,0.215,0.741,0.267,0.332,0.268,0.311,0.308,0.692,0.477,0.522,
2159,0.076,0.253,0.214,0.741,0.267,0.332,0.268,0.311,0.308,0.692,0.477,0.522,
2160,0.076,0.253,0.214,0.741,0.267,0.332,0.268,0.311,0.308,0.692,0.477,0.522,
2161,0.076,0.253,0.214,0.741,0.267,0.332,0.268,0.311,0.308,0.692,0.477,0.522,
2162,0.076,0.253,0.214,0.741,0.267,0.332,0.268,0.311,0.308,0.692,0.477,0.522,
2163,0.076,0.253,0.214,0.741,0.267,0.332,0.268,0.311,0.308,0.692,0.477,0.522,
2164,0.076,0.253,0.214,0.741,0.267,0.332,0.268,0.311,0.308,0.692,0.477,0.522,
2165,0.076,0.252,0.214,0.741,0.267,0.332,0.268,0.311,0.308,0.692,0.477,0.522,
2166,0.076,0.252,0.214,0.741,0.267,0.332,0.268,0.311,0.308,0.692,0.477,0.522,
2167,0.076,0.252,0.214,0.741,0.267,0.332,0.268,0.311,0.308,0.692,0.477,0.522,
2168,0.076,0.252,0.214,0.741,0.267,0.332,0.268,0.311,0.308,0.692,0.477,0.522,
2169,0.076,0.252,0.214,0.741,0.267,0.332,0.268,0.311,0.308,0.692,0.477,0.522,
2170,0.076,0.252,0.214,0.741,0.267,0.332,0.268,0.311,0.308,0.692,0.477,0.522,
2171,0.076,0.252,0.214,0.741,0.267,0.332,0.268,0.311,0.308,0.692,0.477,0.522,
2172,0.076,0.251,0.21,0.726,0.267,0.331,0.268,0.311,0.308,0.692,0.477,0.522,
2173,0.076,0.257,0.212,0.732,0.27,0.339,0.271,0.315,0.308,0.692,0.477,0.522,
2174,0.076,0.256,0.212,0.732,0.27,0.339,0.271,0.315,0.308,0.692,0.477,0.522,
2175,0.076,0.256,0.212,0.732,0.27,0.339,0.271,0.315,0.308,0.692,0.477,0.522,
2176,0.076,0.256,0.212,0.732,0.27,0.339,0.271,0.315,0.308,0.692,0.477,0.522,
2177,0.076,0.256,0.212,0.732,0.27,0.339,0.271,0.315,0.308,0.692,0.477,0.522,
2178,0.076,0.256,0.212,0.732,0.27,0.339,0.271,0.315,0.308,0.692,0.477,0.522,
2179,0.076,0.256,0.212,0.732,0.27,0.339,0.271,0.315,0.308,0.692,0.477,0.522,
2180,0.076,0.256,0.212,0.732,0.27,0.339,0.271,0.315,0.308,0.692,0.477,0.522,
2181,0.076,0.256,0.212,0.732,0.27,0.339,0.271,0.315,0.308,0.692,0.477,0.522,
2182,0.076,0.256,0.212,0.732,0.27,0.339,0.271,0.315,0.308,0.692,0.477,0.522,
2183,0.076,0.256,0.212,0.732,0.27,0.339,0.271,0.315,0.308,0.692,0.477,0.522,
2184,0.076,0.256,0.212,0.732,0.27,0.339,0.271,0.315,0.308,0.692,0.477,0.522,
2185,0.076,0.255,0.212,0.732,0.27,0.339,0.271,0.315,0.308,0.692,0.477,0.522,
2186,0.076,0.255,0.212,0.732,0.27,0.339,0.271,0.315,0.308,0.692,0.477,0.522,
2187,0.076,0.255,0.212,0.732,0.27,0.339,0.271,0.315,0.308,0.692,0.477,0.522,
2188,0.076,0.255,0.211,0.732,0.27,0.339,0.271,0.315,0.308,0.692,0.477,0.522,
2189,0.076,0.255,0.211,0.732,0.27,0.339,0.271,0.315,0.308,0.692,0.477,0.522,
2190,0.076,0.255,0.211,0.732,0.27,0.339,0.271,0.315,0.308,0.692,0.477,0.522,
2191,0.076,0.255,0.211,0.732,0.27,0.339,0.271,0.315,0.308,0.692,0.477,0.522,
2192,0.076,0.255,0.211,0.732,0.27,0.339,0.271,0.315,0.308,0.692,0.477,0.522,
2193,0.076,0.255,0.211,0.732,0.27,0.339,0.271,0.315,0.308,0.692,0.477,0.522,
2194,0.076,0.255,0.211,0.732,0.27,0.339,0.271,0.315,0.308,0.692,0.477,0.522,
2195,0.076,0.254,0.211,0.732,0.27,0.339,0.271,0.315,0.308,0.692,0.477,0.522,
2196,0.076,0.254,0.211,0.732,0.27,0.339,0.271,0.315,0.308,0.692,0.477,0.522,
2197,0.076,0.254,0.211,0.732,0.27,0.339,0.271,0.315,0.308,0.692,0.477,0.522,
2198,0.076,0.254,0.211,0.732,0.27,0.339,0.271,0.315,0.308,0.692,0.477,0.522,
2199,0.076,0.254,0.211,0.732,0.27,0.339,0.271,0.315,0.308,0.692,0.477,0.522,
2200,0.076,0.254,0.211,0.732,0.27,0.339,0.271,0.315,0.308,0.692,0.477,0.522,
2201,0.076,0.254,0.211,0.732,0.27,0.339,0.271,0.315,0.308,0.692,0.477,0.522,
2202,0.075,0.253,0.211,0.732,0.27,0.339,0.271,0.315,0.308,0.692,0.477,0.522,
2203,0.075,0.253,0.211,0.732,0.27,0.339,0.271,0.315,0.308,0.692,0.477,0.522,
2204,0.075,0.253,0.211,0.732,0.27,0.339,0.271,0.315,0.308,0.692,0.477,0.522,
2205,0.075,0.253,0.211,0.732,0.27,0.339,0.271,0.315,0.308,0.692,0.477,0.522,
2206,0.075,0.252,0.211,0.732,0.27,0.339,0.271,0.315,0.308,0.692,0.477,0.522,
2207,0.075,0.259,0.213,0.751,0.272,0.365,0.273,0.334,0.308,0.692,0.477,0.523,
2208,0.075,0.259,0.213,0.751,0.272,0.367,0.273,0.334,0.308,0.692,0.477,0.522,
2209,0.075,0.259,0.213,0.751,0.272,0.367,0.273,0.334,0.308,0.692,0.477,0.522,
2210,0.075,0.259,0.212,0.751,0.272,0.367,0.273,0.334,0.308,0.692,0.477,0.522,
2211,0.075,0.259,0.212,0.751,0.272,0.367,0.273,0.334,0.308,0.692,0.477,0.522,
2212,0.075,0.259,0.212,0.751,0.272,0.367,0.273,0.334,0.308,0.692,0.477,0.522,
2213,0.075,0.259,0.212,0.751,0.272,0.367,0.273,0.334,0.308,0.692,0.477,0.522,
2214,0.075,0.259,0.212,0.751,0.272,0.367,0.273,0.334,0.308,0.692,0.477,0.522,
2215,0.075,0.258,0.212,0.751,0.272,0.367,0.273,0.334,0.308,0.692,0.477,0.522,
2216,0.075,0.258,0.212,0.751,0.272,0.367,0.273,0.334,0.308,0.692,0.477,0.522,
2217,0.075,0.258,0.212,0.751,0.272,0.367,0.273,0.334,0.308,0.692,0.477,0.522,
2218,0.075,0.258,0.212,0.751,0.272,0.367,0.273,0.334,0.308,0.692,0.477,0.522,
2219,0.075,0.258,0.212,0.751,0.272,0.367,0.273,0.334,0.308,0.692,0.477,0.522,
2220,0.075,0.258,0.212,0.751,0.272,0.367,0.273,0.334,0.308,0.692,0.477,0.522,
2221,0.075,0.258,0.212,0.751,0.272,0.367,0.273,0.334,0.308,0.692,0.477,0.522,
2222,0.075,0.257,0.211,0.751,0.272,0.367,0.273,0.334,0.308,0.692,0.477,0.522,
2223,0.075,0.257,0.211,0.751,0.272,0.367,0.273,0.334,0.308,0.692,0.477,0.522,
2224,0.075,0.257,0.211,0.751,0.272,0.367,0.273,0.334,0.308,0.692,0.477,0.522,
2225,0.075,0.257,0.211,0.751,0.272,0.367,0.273,0.334,0.308,0.692,0.477,0.522,
2226,0.075,0.257,0.211,0.751,0.272,0.367,0.273,0.334,0.308,0.692,0.477,0.522,
2227,0.075,0.257,0.211,0.751,0.272,0.367,0.273,0.334,0.308,0.692,0.477,0.522,
2228,0.075,0.257,0.211,0.751,0.272,0.367,0.273,0.334,0.308,0.692,0.477,0.522,
2229,0.075,0.257,0.211,0.751,0.272,0.367,0.273,0.334,0.308,0.692,0.477,0.522,
2230,0.075,0.257,0.211,0.751,0.272,0.367,0.273,0.334,0.308,0.692,0.477,0.522,
2231,0.075,0.257,0.211,0.751,0.272,0.367,0.273,0.334,0.308,0.692,0.477,0.522,
2232,0.075,0.257,0.211,0.751,0.272,0.367,0.273,0.334,0.308,0.692,0.477,0.522,
2233,0.075,0.256,0.211,0.751,0.272,0.367,0.273,0.334,0.308,0.692,0.477,0.522,
2234,0.075,0.256,0.21,0.751,0.272,0.367,0.273,0.334,0.308,0.692,0.477,0.522,
2235,0.075,0.256,0.21,0.751,0.272,0.367,0.273,0.334,0.308,0.692,0.477,0.522,
2236,0.075,0.256,0.21,0.751,0.272,0.367,0.273,0.334,0.308,0.692,0.477,0.522,
2237,0.074,0.256,0.209,0.749,0.272,0.367,0.273,0.334,0.308,0.692,0.477,0.522,
2238,0.074,0.256,0.208,0.746,0.272,0.367,0.273,0.334,0.308,0.692,0.477,0.522,
2239,0.074,0.255,0.208,0.746,0.272,0.367,0.273,0.334,0.308,0.692,0.477,0.522,
2240,0.074,0.255,0.204,0.72,0.272,0.367,0.273,0.333,0.308,0.692,0.477,0.522,
2241,0.074,0.262,0.207,0.738,0.274,0.383,0.276,0.345,0.308,0.692,0.477,0.523,
2242,0.074,0.262,0.207,0.738,0.274,0.384,0.276,0.345,0.308,0.692,0.477,0.522,
2243,0.074,0.262,0.207,0.738,0.274,0.384,0.276,0.345,0.308,0.692,0.477,0.522,
2244,0.074,0.262,0.207,0.738,0.274,0.384,0.276,0.345,0.308,0.692,0.477,0.522,
2245,0.074,0.262,0.207,0.738,0.274,0.384,0.276,0.345,0.308,0.692,0.477,0.522,
2246,0.074,0.261,0.207,0.738,0.274,0.384,0.276,0.345,0.308,0.692,0.477,0.522,
2247,0.074,0.261,0.207,0.738,0.274,0.384,0.276,0.345,0.308,0.692,0.477,0.522,
2248,0.074,0.261,0.207,0.738,0.274,0.384,0.276,0.345,0.308,0.692,0.477,0.522,
2249,0.074,0.261,0.207,0.738,0.274,0.384,0.276,0.345,0.308,0.692,0.477,0.522,
2250,0.074,0.261,0.207,0.738,0.274,0.384,0.276,0.345,0.308,0.692,0.477,0.522,
2251,0.074,0.261,0.207,0.738,0.274,0.384,0.276,0.345,0.308,0.692,0.477,0.522,
2252,0.074,0.261,0.206,0.738,0.274,0.384,0.276,0.345,0.308,0.692,0.477,0.522,
2253,0.074,0.261,0.206,0.738,0.274,0.384,0.276,0.345,0.308,0.692,0.477,0.522,
2254,0.074,0.261,0.206,0.738,0.274,0.384,0.276,0.345,0.308,0.692,0.477,0.522,
2255,0.074,0.261,0.206,0.738,0.274,0.384,0.276,0.345,0.308,0.692,0.477,0.522,
2256,0.074,0.261,0.206,0.738,0.274,0.384,0.276,0.345,0.308,0.692,0.477,0.522,
2257,0.074,0.26,0.206,0.738,0.274,0.384,0.276,0.345,0.308,0.692,0.477,0.522,
2258,0.074,0.26,0.206,0.738,0.274,0.384,0.276,0.345,0.308,0.692,0.477,0.522,
2259,0.074,0.26,0.206,0.738,0.274,0.384,0.276,0.345,0.308,0.692,0.477,0.522,
2260,0.074,0.26,0.206,0.738,0.274,0.384,0.276,0.345,0.308,0.692,0.477,0.522,
2261,0.074,0.26,0.206,0.738,0.274,0.384,0.276,0.345,0.308,0.692,0.477,0.522,
2262,0.074,0.26,0.205,0.738,0.274,0.384,0.276,0.345,0.308,0.692,0.477,0.522,
2263,0.074,0.26,0.205,0.738,0.274,0.384,0.276,0.345,0.308,0.692,0.477,0.522,
2264,0.074,0.26,0.205,0.738,0.274,0.384,0.276,0.345,0.308,0.692,0.477,0.522,
2265,0.074,0.26,0.205,0.738,0.274,0.384,0.276,0.345,0.308,0.692,0.477,0.522,
2266,0.074,0.259,0.205,0.738,0.274,0.384,0.276,0.345,0.308,0.692,0.477,0.522,
2267,0.074,0.26,0.205,0.738,0.274,0.384,0.276,0.345,0.308,0.692,0.477,0.522,
2268,0.074,0.259,0.205,0.738,0.274,0.384,0.276,0.345,0.308,0.692,0.477,0.522,
2269,0.074,0.259,0.205,0.738,0.274,0.384,0.276,0.345,0.308,0.692,0.477,0.522,
2270,0.073,0.259,0.205,0.738,0.274,0.384,0.276,0.345,0.308,0.692,0.477,0.522,
2271,0.073,0.259,0.204,0.735,0.274,0.384,0.276,0.345,0.308,0.692,0.477,0.522,
2272,0.073,0.259,0.203,0.733,0.274,0.384,0.276,0.345,0.308,0.692,0.477,0.522,
2273,0.073,0.259,0.203,0.733,0.274,0.384,0.276,0.345,0.308,0.692,0.477,0.522,
2274,0.073,0.266,0.205,0.749,0.277,0.4,0.278,0.358,0.308,0.692,0.477,0.523,
2275,0.073,0.266,0.205,0.749,0.277,0.4,0.278,0.358,0.308,0.692,0.477,0.523,
2276,0.073,0.266,0.205,0.749,0.277,0.4,0.278,0.358,0.308,0.692,0.477,0.523,
2277,0.073,0.266,0.205,0.749,0.277,0.4,0.278,0.358,0.308,0.692,0.477,0.523,
2278,0.073,0.266,0.205,0.749,0.277,0.4,0.278,0.358,0.308,0.692,0.477,0.523,
2279,0.073,0.266,0.205,0.749,0.277,0.4,0.278,0.358,0.308,0.692,0.477,0.523,
2280,0.073,0.266,0.205,0.749,0.277,0.4,0.278,0.358,0.308,0.692,0.477,0.523,
2281,0.073,0.266,0.205,0.749,0.277,0.4,0.278,0.358,0.308,0.692,0.477,0.523,
2282,0.073,0.265,0.205,0.749,0.277,0.4,0.278,0.358,0.308,0.692,0.477,0.523,
2283,0.073,0.265,0.205,0.749,0.277,0.4,0.278,0.358,0.308,0.692,0.477,0.523,
2284,0.073,0.265,0.205,0.749,0.277,0.4,0.278,0.358,0.308,0.692,0.477,0.523,
2285,0.073,0.265,0.205,0.749,0.277,0.4,0.278,0.358,0.308,0.692,0.477,0.523,
2286,0.073,0.265,0.205,0.749,0.277,0.4,0.278,0.358,0.308,0.692,0.477,0.523,
2287,0.073,0.265,0.205,0.749,0.277,0.4,0.278,0.358,0.308,0.692,0.477,0.523,
2288,0.073,0.265,0.205,0.749,0.277,0.4,0.278,0.358,0.308,0.692,0.477,0.523,
2289,0.073,0.265,0.205,0.749,0.277,0.4,0.278,0.358,0.308,0.692,0.477,0.523,
2290,0.073,0.265,0.204,0.749,0.277,0.4,0.278,0.358,0.308,0.692,0.477,0.523,
2291,0.073,0.265,0.204,0.749,0.277,0.4,0.278,0.358,0.308,0.692,0.477,0.523,
2292,0.073,0.265,0.204,0.749,0.277,0.4,0.278,0.358,0.308,0.692,0.477,0.523,
2293,0.073,0.265,0.204,0.749,0.277,0.4,0.278,0.358,0.308,0.692,0.477,0.523,
2294,0.073,0.265,0.204,0.749,0.277,0.4,0.278,0.358,0.308,0.692,0.477,0.523,
2295,0.073,0.265,0.204,0.749,0.277,0.4,0.278,0.358,0.308,0.692,0.477,0.523,
2296,0.073,0.265,0.204,0.749,0.277,0.4,0.278,0.358,0.308,0.692,0.477,0.523,
2297,0.073,0.264,0.204,0.749,0.277,0.4,0.278,0.358,0.308,0.692,0.477,0.523,
2298,0.073,0.264,0.204,0.749,0.277,0.4,0.278,0.358,0.308,0.692,0.477,0.523,
2299,0.073,0.264,0.204,0.749,0.277,0.4,0.278,0.358,0.308,0.692,0.477,0.523,
2300,0.073,0.264,0.204,0.749,0.277,0.4,0.278,0.358,0.308,0.692,0.477,0.523,
2301,0.073,0.264,0.204,0.749,0.277,0.4,0.278,0.358,0.308,0.692,0.477,0.523,
2302,0.073,0.263,0.203,0.749,0.277,0.4,0.278,0.358,0.308,0.692,0.477,0.522,
2303,0.073,0.263,0.203,0.749,0.277,0.4,0.278,0.358,0.308,0.692,0.477,0.522,
2304,0.073,0.263,0.203,0.749,0.277,0.4,0.278,0.358,0.308,0.692,0.477,0.522,
2305,0.073,0.262,0.203,0.749,0.277,0.4,0.278,0.358,0.308,0.692,0.477,0.522,
2306,0.073,0.262,0.203,0.749,0.277,0.4,0.278,0.358,0.308,0.692,0.477,0.522,
2307,0.073,0.262,0.204,0.75,0.277,0.403,0.278,0.358,0.308,0.692,0.477,0.522,
2308,0.073,0.268,0.205,0.753,0.28,0.432,0.28,0.362,0.308,0.692,0.477,0.523,
2309,0.073,0.268,0.204,0.753,0.28,0.432,0.28,0.362,0.308,0.692,0.477,0.523,
2310,0.073,0.267,0.204,0.753,0.28,0.432,0.28,0.362,0.308,0.692,0.477,0.523,
2311,0.073,0.267,0.204,0.753,0.28,0.432,0.28,0.362,0.308,0.692,0.477,0.523,
2312,0.073,0.267,0.204,0.753,0.28,0.432,0.28,0.362,0.308,0.692,0.477,0.523,
2313,0.073,0.267,0.204,0.753,0.28,0.432,0.28,0.362,0.308,0.692,0.477,0.523,
2314,0.073,0.267,0.204,0.753,0.28,0.432,0.28,0.362,0.308,0.692,0.477,0.523,
2315,0.073,0.267,0.204,0.753,0.28,0.432,0.28,0.362,0.308,0.692,0.477,0.523,
2316,0.073,0.267,0.204,0.753,0.28,0.432,0.28,0.362,0.308,0.692,0.477,0.523,
2317,0.073,0.267,0.204,0.753,0.28,0.432,0.28,0.362,0.308,0.692,0.477,0.523,
2318,0.073,0.267,0.204,0.753,0.28,0.432,0.28,0.362,0.308,0.692,0.477,0.523,
2319,0.073,0.266,0.204,0.753,0.28,0.432,0.28,0.362,0.308,0.692,0.477,0.523,
2320,0.073,0.266,0.203,0.753,0.28,0.432,0.28,0.362,0.308,0.692,0.477,0.523,
2321,0.073,0.266,0.203,0.753,0.28,0.432,0.28,0.362,0.308,0.692,0.477,0.523,
2322,0.073,0.266,0.203,0.753,0.28,0.432,0.28,0.362,0.308,0.692,0.477,0.523,
2323,0.073,0.266,0.203,0.753,0.28,0.432,0.28,0.362,0.308,0.692,0.477,0.523,
2324,0.073,0.266,0.203,0.753,0.28,0.432,0.28,0.362,0.308,0.692,0.477,0.523,
2325,0.073,0.266,0.203,0.753,0.28,0.432,0.28,0.362,0.308,0.692,0.477,0.523,
2326,0.073,0.266,0.203,0.753,0.28,0.432,0.28,0.362,0.308,0.692,0.477,0.523,
2327,0.073,0.266,0.203,0.753,0.28,0.432,0.28,0.362,0.308,0.692,0.477,0.523,
2328,0.073,0.266,0.203,0.753,0.28,0.432,0.28,0.362,0.308,0.692,0.477,0.523,
2329,0.073,0.266,0.202,0.753,0.28,0.432,0.28,0.362,0.308,0.692,0.477,0.523,
2330,0.073,0.266,0.202,0.753,0.28,0.432,0.28,0.362,0.308,0.692,0.477,0.523,
2331,0.073,0.266,0.202,0.753,0.28,0.432,0.28,0.362,0.308,0.692,0.477,0.523,
2332,0.073,0.265,0.202,0.753,0.28,0.432,0.28,0.362,0.308,0.692,0.477,0.523,
2333,0.073,0.265,0.202,0.753,0.28,0.432,0.28,0.362,0.308,0.692,0.477,0.523,
2334,0.073,0.265,0.202,0.753,0.28,0.432,0.28,0.362,0.308,0.692,0.477,0.523,
2335,0.073,0.265,0.202,0.753,0.28,0.432,0.28,0.362,0.308,0.692,0.477,0.523,
2336,0.073,0.265,0.202,0.753,0.28,0.432,0.28,0.362,0.308,0.692,0.477,0.523,
2337,0.073,0.265,0.202,0.753,0.28,0.432,0.28,0.362,0.308,0.692,0.477,0.523,
2338,0.072,0.264,0.202,0.754,0.28,0.432,0.28,0.362,0.308,0.692,0.477,0.523,
2339,0.072,0.264,0.201,0.75,0.28,0.432,0.28,0.362,0.308,0.692,0.477,0.523,
2340,0.072,0.264,0.199,0.744,0.28,0.432,0.28,0.361,0.308,0.692,0.477,0.523,
2341,0.072,0.263,0.199,0.745,0.28,0.433,0.28,0.361,0.308,0.692,0.477,0.523,
2342,0.072,0.269,0.2,0.745,0.282,0.435,0.283,0.375,0.308,0.692,0.477,0.523,
2343,0.072,0.269,0.199,0.745,0.282,0.435,0.283,0.375,0.308,0.692,0.477,0.523,
2344,0.072,0.269,0.199,0.745,0.282,0.435,0.283,0.375,0.308,0.692,0.477,0.523,
2345,0.072,0.268,0.199,0.745,0.282,0.435,0.283,0.375,0.308,0.692,0.477,0.523,
2346,0.072,0.268,0.199,0.745,0.282,0.435,0.283,0.375,0.308,0.692,0.477,0.523,
2347,0.072,0.268,0.199,0.745,0.282,0.435,0.283,0.375,0.308,0.692,0.477,0.523,
2348,0.072,0.268,0.199,0.745,0.282,0.435,0.283,0.375,0.308,0.692,0.477,0.523,
2349,0.072,0.268,0.199,0.745,0.282,0.435,0.283,0.375,0.308,0.692,0.477,0.523,
2350,0.072,0.268,0.199,0.745,0.282,0.435,0.283,0.375,0.308,0.692,0.477,0.523,
2351,0.072,0.268,0.199,0.745,0.282,0.435,0.283,0.375,0.308,0.692,0.477,0.523,
2352,0.072,0.268,0.199,0.745,0.282,0.435,0.283,0.375,0.308,0.692,0.477,0.523,
2353,0.072,0.267,0.199,0.745,0.282,0.435,0.283,0.375,0.308,0.692,0.477,0.523,
2354,0.072,0.267,0.199,0.745,0.282,0.435,0.283,0.375,0.308,0.692,0.477,0.523,
2355,0.072,0.267,0.199,0.745,0.282,0.435,0.283,0.375,0.308,0.692,0.477,0.523,
2356,0.072,0.267,0.199,0.745,0.282,0.435,0.283,0.375,0.308,0.692,0.477,0.523,
2357,0.072,0.267,0.199,0.745,0.282,0.435,0.283,0.375,0.308,0.692,0.477,0.523,
2358,0.072,0.267,0.199,0.745,0.282,0.435,0.283,0.375,0.308,0.692,0.477,0.523,
2359,0.072,0.267,0.199,0.745,0.282,0.435,0.283,0.375,0.308,0.692,0.477,0.523,
2360,0.072,0.267,0.199,0.745,0.282,0.435,0.283,0.375,0.308,0.692,0.477,0.523,
2361,0.072,0.267,0.199,0.745,0.282,0.435,0.283,0.375,0.308,0.692,0.477,0.523,
2362,0.072,0.267,0.198,0.745,0.282,0.435,0.283,0.375,0.308,0.692,0.477,0.523,
2363,0.072,0.266,0.198,0.745,0.282,0.435,0.283,0.375,0.308,0.692,0.477,0.523,
2364,0.072,0.266,0.198,0.745,0.282,0.435,0.283,0.375,0.308,0.692,0.477,0.523,
2365,0.072,0.266,0.198,0.745,0.282,0.435,0.283,0.375,0.308,0.692,0.477,0.523,
2366,0.072,0.266,0.198,0.745,0.282,0.435,0.283,0.375,0.308,0.692,0.477,0.523,
2367,0.072,0.266,0.198,0.745,0.282,0.435,0.283,0.375,0.308,0.692,0.477,0.523,
2368,0.072,0.266,0.198,0.745,0.282,0.435,0.283,0.375,0.308,0.692,0.477,0.523,
2369,0.072,0.266,0.198,0.745,0.282,0.435,0.283,0.375,0.308,0.692,0.477,0.523,
2370,0.072,0.266,0.198,0.745,0.282,0.435,0.283,0.375,0.308,0.692,0.477,0.523,
2371,0.072,0.265,0.197,0.742,0.282,0.435,0.283,0.375,0.308,0.692,0.477,0.523,
2372,0.071,0.265,0.196,0.74,0.282,0.435,0.283,0.375,0.308,0.692,0.477,0.523,
2373,0.071,0.265,0.196,0.74,0.282,0.435,0.283,0.375,0.308,0.692,0.477,0.523,
2374,0.071,0.264,0.196,0.74,0.282,0.435,0.283,0.375,0.308,0.692,0.477,0.523,
2375,0.071,0.272,0.198,0.762,0.285,0.473,0.285,0.379,0.308,0.692,0.477,0.523,
2376,0.071,0.272,0.198,0.762,0.285,0.476,0.285,0.379,0.308,0.686,0.477,0.518,
2377,0.071,0.271,0.198,0.762,0.285,0.476,0.285,0.379,0.308,0.686,0.477,0.518,
2378,0.071,0.271,0.198,0.762,0.285,0.476,0.285,0.379,0.308,0.686,0.477,0.518,
2379,0.071,0.271,0.198,0.762,0.285,0.476,0.285,0.379,0.308,0.686,0.477,0.518,
2380,0.071,0.271,0.198,0.762,0.285,0.476,0.285,0.379,0.308,0.686,0.477,0.518,
2381,0.071,0.271,0.198,0.762,0.285,0.476,0.285,0.379,0.308,0.686,0.477,0.518,
2382,0.071,0.271,0.198,0.762,0.285,0.476,0.285,0.379,0.308,0.686,0.477,0.518,
2383,0.071,0.271,0.198,0.762,0.285,0.476,0.285,0.379,0.308,0.686,0.477,0.518,
2384,0.071,0.27,0.198,0.762,0.285,0.476,0.285,0.379,0.308,0.686,0.477,0.518,
2385,0.071,0.27,0.198,0.762,0.285,0.476,0.285,0.379,0.308,0.686,0.477,0.518,
