ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
2035,0.07,0.252,0.211,0.76,0.261,0.896,0.258,0.445,0.659,0.341,0.453,0.546,
2036,0.07,0.252,0.211,0.76,0.261,0.896,0.258,0.445,0.659,0.341,0.453,0.546,
2037,0.07,0.252,0.211,0.76,0.261,0.896,0.258,0.445,0.659,0.341,0.453,0.546,
2038,0.07,0.252,0.211,0.76,0.261,0.896,0.258,0.445,0.659,0.341,0.453,0.546,
2039,0.07,0.252,0.211,0.76,0.261,0.896,0.258,0.445,0.659,0.341,0.453,0.546,
2040,0.07,0.251,0.211,0.76,0.261,0.896,0.258,0.445,0.659,0.341,0.453,0.546,
2041,0.07,0.251,0.211,0.76,0.261,0.896,0.258,0.445,0.659,0.341,0.453,0.546,
2042,0.07,0.251,0.211,0.76,0.261,0.896,0.258,0.445,0.659,0.341,0.453,0.546,
2043,0.07,0.251,0.21,0.76,0.261,0.896,0.258,0.445,0.659,0.341,0.453,0.546,
2044,0.07,0.251,0.21,0.76,0.261,0.896,0.258,0.445,0.659,0.341,0.453,0.546,
2045,0.07,0.251,0.21,0.76,0.261,0.896,0.258,0.445,0.659,0.341,0.453,0.546,
2046,0.07,0.251,0.21,0.76,0.261,0.896,0.258,0.445,0.659,0.341,0.453,0.546,
2047,0.07,0.251,0.21,0.76,0.261,0.896,0.258,0.445,0.659,0.341,0.453,0.546,
2048,0.07,0.25,0.205,0.733,0.261,0.896,0.258,0.445,0.659,0.341,0.453,0.546,
2049,0.07,0.25,0.206,0.741,0.261,0.912,0.258,0.443,0.659,0.341,0.453,0.546,
2050,0.07,0.25,0.207,0.742,0.261,0.913,0.258,0.443,0.659,0.341,0.453,0.546,
2051,0.07,0.25,0.208,0.748,0.261,0.927,0.258,0.444,0.659,0.341,0.453,0.546,
2052,0.07,0.256,0.209,0.76,0.264,0.95,0.261,0.513,0.659,0.341,0.453,0.547,
2053,0.07,0.256,0.209,0.76,0.264,0.95,0.261,0.513,0.659,0.341,0.453,0.547,
2054,0.07,0.256,0.209,0.76,0.264,0.95,0.261,0.513,0.659,0.341,0.453,0.547,
2055,0.07,0.255,0.209,0.76,0.264,0.95,0.261,0.513,0.659,0.341,0.453,0.547,
2056,0.07,0.255,0.209,0.76,0.264,0.95,0.261,0.513,0.659,0.341,0.453,0.547,
2057,0.07,0.255,0.209,0.76,0.264,0.95,0.261,0.513,0.659,0.341,0.453,0.547,
2058,0.07,0.255,0.209,0.76,0.264,0.95,0.261,0.513,0.659,0.341,0.453,0.547,
2059,0.07,0.255,0.209,0.76,0.264,0.95,0.261,0.513,0.659,0.341,0.453,0.547,
2060,0.07,0.255,0.209,0.76,0.264,0.95,0.261,0.513,0.659,0.341,0.453,0.547,
2061,0.07,0.255,0.209,0.76,0.264,0.95,0.261,0.513,0.659,0.341,0.453,0.547,
2062,0.07,0.255,0.209,0.76,0.264,0.95,0.261,0.513,0.659,0.341,0.453,0.547,
2063,0.07,0.254,0.208,0.76,0.264,0.95,0.261,0.513,0.659,0.341,0.453,0.547,
2064,0.07,0.254,0.208,0.76,0.264,0.95,0.261,0.513,0.659,0.341,0.453,0.547,
2065,0.07,0.254,0.208,0.76,0.264,0.95,0.261,0.513,0.659,0.341,0.453,0.547,
2066,0.07,0.254,0.208,0.76,0.264,0.95,0.261,0.513,0.659,0.341,0.453,0.547,
2067,0.07,0.254,0.208,0.76,0.264,0.95,0.261,0.513,0.659,0.341,0.453,0.547,
2068,0.07,0.254,0.208,0.76,0.264,0.95,0.261,0.513,0.659,0.341,0.453,0.547,
2069,0.07,0.254,0.208,0.76,0.264,0.95,0.261,0.513,0.659,0.341,0.453,0.547,
2070,0.07,0.254,0.208,0.76,0.264,0.95,0.261,0.513,0.659,0.341,0.453,0.546,
2071,0.07,0.254,0.208,0.76,0.264,0.95,0.261,0.513,0.659,0.341,0.453,0.546,
2072,0.07,0.254,0.207,0.76,0.264,0.95,0.261,0.513,0.659,0.341,0.453,0.546,
2073,0.07,0.253,0.207,0.76,0.264,0.95,0.261,0.513,0.659,0.341,0.453,0.546,
2074,0.07,0.253,0.207,0.76,0.264,0.95,0.261,0.513,0.659,0.341,0.453,0.546,
2075,0.07,0.253,0.207,0.76,0.264,0.95,0.261,0.513,0.659,0.341,0.453,0.546,
2076,0.07,0.253,0.207,0.76,0.264,0.95,0.261,0.513,0.659,0.341,0.453,0.546,
2077,0.07,0.253,0.207,0.76,0.264,0.95,0.261,0.513,0.659,0.341,0.453,0.546,
2078,0.07,0.253,0.207,0.76,0.264,0.95,0.261,0.513,0.659,0.341,0.453,0.546,
2079,0.07,0.253,0.207,0.76,0.264,0.95,0.261,0.513,0.659,0.341,0.453,0.546,
2080,0.07,0.253,0.208,0.766,0.264,0.961,0.261,0.513,0.659,0.341,0.453,0.546,
2081,0.07,0.253,0.208,0.766,0.264,0.962,0.261,0.509,0.659,0.341,0.453,0.546,
2082,0.07,0.253,0.208,0.768,0.264,0.966,0.261,0.509,0.659,0.341,0.453,0.546,
2083,0.07,0.253,0.208,0.769,0.264,0.967,0.261,0.51,0.659,0.341,0.453,0.546,
2084,0.07,0.258,0.21,0.778,0.266,0.983,0.263,0.608,0.659,0.341,0.453,0.547,
2085,0.07,0.258,0.21,0.778,0.266,0.983,0.263,0.608,0.659,0.341,0.453,0.547,
2086,0.07,0.258,0.209,0.778,0.266,0.983,0.263,0.608,0.659,0.341,0.453,0.547,
2087,0.07,0.258,0.209,0.778,0.266,0.983,0.263,0.608,0.659,0.341,0.453,0.547,
2088,0.07,0.257,0.209,0.778,0.266,0.983,0.263,0.608,0.659,0.341,0.453,0.547,
2089,0.07,0.257,0.209,0.778,0.266,0.983,0.263,0.608,0.659,0.341,0.453,0.547,
2090,0.07,0.257,0.209,0.778,0.266,0.983,0.263,0.608,0.659,0.341,0.453,0.547,
2091,0.07,0.257,0.209,0.778,0.266,0.983,0.263,0.608,0.659,0.341,0.453,0.547,
2092,0.07,0.257,0.209,0.778,0.266,0.983,0.263,0.608,0.659,0.341,0.453,0.547,
2093,0.07,0.257,0.209,0.778,0.266,0.983,0.263,0.608,0.659,0.341,0.453,0.547,
2094,0.07,0.257,0.209,0.778,0.266,0.983,0.263,0.608,0.659,0.341,0.453,0.547,
2095,0.07,0.257,0.209,0.778,0.266,0.983,0.263,0.608,0.659,0.341,0.453,0.547,
2096,0.07,0.257,0.209,0.778,0.266,0.983,0.263,0.608,0.659,0.341,0.453,0.547,
2097,0.07,0.256,0.209,0.778,0.266,0.983,0.263,0.608,0.659,0.341,0.453,0.547,
2098,0.07,0.256,0.209,0.778,0.266,0.983,0.263,0.608,0.659,0.341,0.453,0.547,
2099,0.07,0.256,0.208,0.778,0.266,0.983,0.263,0.608,0.659,0.341,0.453,0.547,
2100,0.07,0.256,0.208,0.778,0.266,0.983,0.263,0.608,0.659,0.341,0.453,0.547,
2101,0.07,0.256,0.208,0.778,0.266,0.983,0.263,0.608,0.659,0.341,0.453,0.547,
2102,0.07,0.256,0.208,0.778,0.266,0.983,0.263,0.608,0.659,0.341,0.453,0.547,
2103,0.07,0.256,0.208,0.778,0.266,0.983,0.263,0.608,0.659,0.341,0.453,0.547,
2104,0.07,0.256,0.208,0.778,0.266,0.983,0.263,0.608,0.659,0.341,0.453,0.547,
2105,0.07,0.255,0.208,0.778,0.266,0.983,0.263,0.608,0.659,0.341,0.453,0.547,
2106,0.07,0.255,0.208,0.778,0.266,0.983,0.263,0.608,0.659,0.341,0.453,0.547,
2107,0.07,0.255,0.208,0.778,0.266,0.983,0.263,0.608,0.659,0.341,0.453,0.547,
2108,0.07,0.255,0.208,0.778,0.266,0.983,0.263,0.608,0.659,0.341,0.453,0.547,
2109,0.07,0.255,0.208,0.778,0.266,0.983,0.263,0.608,0.659,0.341,0.453,0.547,
2110,0.07,0.255,0.208,0.778,0.266,0.983,0.263,0.608,0.659,0.341,0.453,0.547,
2111,0.07,0.255,0.208,0.778,0.266,0.983,0.263,0.608,0.659,0.341,0.453,0.547,
2112,0.07,0.254,0.207,0.777,0.266,0.982,0.263,0.608,0.659,0.341,0.453,0.547,
2113,0.07,0.254,0.207,0.777,0.266,0.982,0.263,0.608,0.659,0.341,0.453,0.547,
2114,0.07,0.254,0.208,0.78,0.266,0.988,0.263,0.608,0.659,0.341,0.453,0.547,
2115,0.07,0.254,0.208,0.78,0.266,0.988,0.263,0.597,0.659,0.341,0.453,0.546,
2116,0.07,0.254,0.208,0.781,0.266,0.989,0.263,0.597,0.659,0.341,0.453,0.546,
2117,0.07,0.259,0.208,0.784,0.269,0.993,0.265,0.69,0.659,0.341,0.453,0.547,
2118,0.07,0.259,0.208,0.784,0.269,0.993,0.265,0.689,0.659,0.34,0.453,0.539,
2119,0.07,0.259,0.208,0.784,0.269,0.993,0.265,0.689,0.659,0.34,0.453,0.539,
2120,0.07,0.259,0.208,0.784,0.269,0.993,0.265,0.689,0.659,0.34,0.453,0.539,
2121,0.07,0.259,0.208,0.784,0.269,0.993,0.265,0.689,0.659,0.34,0.453,0.539,
2122,0.07,0.259,0.208,0.784,0.269,0.993,0.265,0.689,0.659,0.34,0.453,0.539,
2123,0.07,0.259,0.208,0.784,0.269,0.993,0.265,0.689,0.659,0.34,0.453,0.539,
2124,0.07,0.258,0.208,0.784,0.269,0.993,0.265,0.689,0.659,0.34,0.453,0.539,
2125,0.07,0.258,0.208,0.784,0.269,0.993,0.265,0.689,0.659,0.34,0.453,0.539,
2126,0.07,0.258,0.208,0.784,0.269,0.993,0.265,0.689,0.659,0.34,0.453,0.539,
2127,0.07,0.258,0.207,0.784,0.269,0.993,0.265,0.689,0.659,0.34,0.453,0.539,
2128,0.07,0.258,0.207,0.784,0.269,0.993,0.265,0.689,0.659,0.34,0.453,0.539,
2129,0.07,0.258,0.207,0.784,0.269,0.993,0.265,0.689,0.659,0.34,0.453,0.539,
2130,0.07,0.258,0.207,0.784,0.269,0.993,0.265,0.689,0.659,0.34,0.453,0.539,
2131,0.07,0.258,0.207,0.784,0.269,0.993,0.265,0.689,0.659,0.34,0.453,0.539,
2132,0.07,0.258,0.207,0.784,0.269,0.993,0.265,0.689,0.659,0.34,0.453,0.539,
2133,0.07,0.257,0.207,0.784,0.269,0.993,0.265,0.689,0.659,0.34,0.453,0.539,
2134,0.07,0.257,0.207,0.784,0.269,0.993,0.265,0.689,0.659,0.34,0.453,0.539,
2135,0.07,0.257,0.207,0.784,0.269,0.993,0.265,0.689,0.659,0.34,0.453,0.539,
2136,0.07,0.257,0.207,0.784,0.269,0.993,0.265,0.689,0.659,0.34,0.453,0.539,
2137,0.07,0.257,0.207,0.784,0.269,0.993,0.265,0.689,0.659,0.34,0.453,0.539,
2138,0.07,0.257,0.207,0.784,0.269,0.993,0.265,0.689,0.659,0.34,0.453,0.539,
2139,0.07,0.257,0.207,0.784,0.269,0.993,0.265,0.689,0.659,0.34,0.453,0.539,
2140,0.07,0.257,0.207,0.784,0.269,0.993,0.265,0.689,0.659,0.34,0.453,0.539,
2141,0.07,0.257,0.207,0.784,0.269,0.993,0.265,0.689,0.659,0.34,0.453,0.539,
2142,0.07,0.257,0.206,0.784,0.269,0.993,0.265,0.689,0.659,0.34,0.453,0.539,
2143,0.07,0.257,0.206,0.784,0.269,0.993,0.265,0.689,0.659,0.34,0.453,0.539,
2144,0.07,0.257,0.206,0.784,0.269,0.993,0.265,0.689,0.659,0.34,0.453,0.539,
2145,0.069,0.257,0.201,0.754,0.269,0.993,0.265,0.689,0.659,0.34,0.453,0.539,
2146,0.069,0.257,0.203,0.763,0.269,0.995,0.265,0.675,0.659,0.34,0.453,0.538,
2147,0.069,0.257,0.203,0.763,0.269,0.995,0.265,0.675,0.659,0.34,0.453,0.538,
2148,0.069,0.257,0.203,0.766,0.269,0.996,0.265,0.675,0.659,0.34,0.453,0.538,
2149,0.069,0.257,0.203,0.767,0.269,0.996,0.265,0.684,0.659,0.34,0.453,0.538,
2150,0.069,0.262,0.203,0.767,0.271,0.998,0.268,0.803,0.659,0.341,0.453,0.542,
2151,0.069,0.262,0.204,0.767,0.271,0.998,0.268,0.803,0.658,0.341,0.453,0.542,
2152,0.069,0.261,0.203,0.767,0.271,0.998,0.268,0.803,0.658,0.341,0.453,0.542,
2153,0.069,0.261,0.203,0.767,0.271,0.998,0.268,0.803,0.658,0.341,0.453,0.542,
2154,0.069,0.261,0.203,0.767,0.271,0.998,0.268,0.803,0.658,0.341,0.453,0.542,
2155,0.069,0.261,0.203,0.767,0.271,0.998,0.268,0.803,0.658,0.341,0.453,0.542,
2156,0.069,0.261,0.203,0.767,0.271,0.998,0.268,0.803,0.658,0.341,0.453,0.542,
2157,0.069,0.261,0.203,0.767,0.271,0.998,0.268,0.803,0.658,0.341,0.453,0.542,
2158,0.069,0.261,0.203,0.767,0.271,0.998,0.268,0.803,0.658,0.341,0.453,0.542,
2159,0.069,0.261,0.203,0.767,0.271,0.998,0.268,0.803,0.658,0.341,0.453,0.542,
2160,0.069,0.26,0.203,0.767,0.271,0.997,0.268,0.803,0.658,0.341,0.453,0.542,
2161,0.069,0.26,0.203,0.767,0.271,0.997,0.268,0.803,0.658,0.341,0.453,0.542,
2162,0.069,0.26,0.203,0.767,0.271,0.997,0.268,0.803,0.658,0.341,0.453,0.542,
2163,0.069,0.26,0.203,0.767,0.271,0.997,0.268,0.803,0.658,0.341,0.453,0.542,
2164,0.069,0.26,0.203,0.767,0.271,0.997,0.268,0.803,0.658,0.341,0.453,0.542,
2165,0.069,0.26,0.203,0.767,0.271,0.997,0.268,0.803,0.658,0.341,0.453,0.542,
2166,0.069,0.26,0.202,0.767,0.271,0.997,0.268,0.803,0.658,0.341,0.453,0.542,
2167,0.069,0.26,0.202,0.767,0.271,0.997,0.268,0.803,0.658,0.341,0.453,0.542,
2168,0.069,0.26,0.202,0.767,0.271,0.997,0.268,0.803,0.658,0.341,0.453,0.542,
2169,0.069,0.26,0.202,0.767,0.271,0.997,0.268,0.803,0.658,0.341,0.453,0.542,
2170,0.069,0.259,0.202,0.767,0.271,0.997,0.268,0.803,0.658,0.341,0.453,0.542,
2171,0.069,0.259,0.202,0.767,0.271,0.997,0.268,0.803,0.658,0.341,0.453,0.542,
2172,0.069,0.259,0.202,0.767,0.271,0.997,0.268,0.803,0.658,0.341,0.453,0.542,
2173,0.069,0.259,0.202,0.767,0.271,0.997,0.268,0.803,0.658,0.341,0.453,0.542,
2174,0.069,0.259,0.202,0.767,0.271,0.997,0.268,0.803,0.658,0.341,0.453,0.542,
2175,0.069,0.259,0.202,0.767,0.271,0.997,0.268,0.803,0.658,0.341,0.453,0.542,
2176,0.069,0.259,0.202,0.767,0.271,0.997,0.268,0.803,0.658,0.341,0.453,0.542,
2177,0.069,0.259,0.202,0.767,0.271,0.997,0.268,0.803,0.658,0.341,0.453,0.542,
2178,0.069,0.258,0.202,0.767,0.271,0.997,0.268,0.803,0.658,0.341,0.453,0.542,
2179,0.069,0.258,0.203,0.773,0.271,0.998,0.268,0.78,0.658,0.34,0.453,0.54,
2180,0.069,0.258,0.203,0.774,0.271,0.998,0.268,0.781,0.658,0.34,0.453,0.54,
2181,0.069,0.259,0.203,0.776,0.271,0.998,0.268,0.791,0.658,0.34,0.453,0.54,
2182,0.069,0.259,0.203,0.777,0.271,0.998,0.268,0.793,0.658,0.34,0.453,0.54,
2183,0.069,0.265,0.204,0.782,0.273,0.999,0.27,0.875,0.658,0.341,0.453,0.542,
2184,0.069,0.264,0.203,0.782,0.273,0.99,0.27,0.868,0.658,0.337,0.453,0.519,
2185,0.069,0.264,0.203,0.782,0.273,0.991,0.27,0.868,0.658,0.337,0.453,0.518,
2186,0.069,0.264,0.203,0.782,0.273,0.991,0.27,0.868,0.658,0.337,0.453,0.518,
2187,0.069,0.264,0.203,0.782,0.273,0.991,0.27,0.868,0.658,0.337,0.453,0.518,
2188,0.069,0.264,0.203,0.782,0.273,0.991,0.27,0.868,0.658,0.337,0.453,0.518,
2189,0.069,0.264,0.203,0.782,0.273,0.991,0.27,0.868,0.658,0.337,0.453,0.518,
2190,0.069,0.264,0.203,0.782,0.273,0.991,0.27,0.868,0.658,0.337,0.453,0.518,
2191,0.069,0.263,0.203,0.782,0.273,0.991,0.27,0.868,0.658,0.337,0.453,0.518,
2192,0.069,0.263,0.203,0.782,0.273,0.991,0.27,0.868,0.658,0.337,0.453,0.518,
2193,0.069,0.263,0.203,0.782,0.273,0.991,0.27,0.868,0.658,0.337,0.453,0.518,
2194,0.069,0.263,0.203,0.782,0.273,0.991,0.27,0.868,0.658,0.337,0.453,0.518,
2195,0.069,0.263,0.203,0.782,0.273,0.991,0.27,0.868,0.658,0.337,0.453,0.518,
2196,0.069,0.263,0.202,0.782,0.273,0.991,0.27,0.868,0.658,0.337,0.453,0.518,
2197,0.069,0.263,0.202,0.782,0.273,0.991,0.27,0.868,0.658,0.337,0.453,0.518,
2198,0.069,0.263,0.202,0.782,0.273,0.991,0.27,0.868,0.658,0.337,0.453,0.518,
2199,0.069,0.263,0.202,0.782,0.273,0.991,0.27,0.868,0.658,0.337,0.453,0.518,
2200,0.069,0.262,0.202,0.782,0.273,0.991,0.27,0.868,0.658,0.337,0.453,0.518,
2201,0.069,0.262,0.202,0.782,0.273,0.991,0.27,0.868,0.658,0.337,0.453,0.518,
2202,0.069,0.262,0.202,0.782,0.273,0.991,0.27,0.868,0.658,0.337,0.453,0.518,
2203,0.069,0.262,0.202,0.782,0.273,0.991,0.27,0.868,0.658,0.337,0.453,0.518,
2204,0.069,0.262,0.202,0.782,0.273,0.991,0.27,0.868,0.658,0.337,0.453,0.518,
2205,0.069,0.262,0.202,0.782,0.273,0.991,0.27,0.868,0.658,0.337,0.453,0.518,
2206,0.069,0.262,0.202,0.782,0.273,0.991,0.27,0.868,0.658,0.337,0.453,0.518,
2207,0.069,0.261,0.202,0.782,0.273,0.991,0.27,0.868,0.658,0.337,0.453,0.518,
2208,0.069,0.261,0.202,0.782,0.273,0.991,0.27,0.868,0.658,0.337,0.453,0.518,
2209,0.069,0.261,0.201,0.782,0.273,0.991,0.27,0.868,0.658,0.337,0.453,0.518,
2210,0.069,0.261,0.201,0.782,0.273,0.991,0.27,0.868,0.658,0.337,0.453,0.518,
2211,0.069,0.261,0.201,0.782,0.273,0.991,0.27,0.868,0.658,0.337,0.453,0.518,
2212,0.069,0.26,0.196,0.753,0.273,0.99,0.27,0.867,0.658,0.337,0.453,0.518,
2213,0.069,0.26,0.198,0.762,0.273,0.993,0.27,0.838,0.658,0.337,0.453,0.518,
2214,0.069,0.26,0.198,0.763,0.273,0.993,0.27,0.84,0.658,0.337,0.453,0.518,
2215,0.069,0.26,0.198,0.766,0.273,0.994,0.27,0.84,0.658,0.337,0.453,0.518,
2216,0.069,0.266,0.2,0.777,0.275,0.996,0.273,0.913,0.658,0.339,0.453,0.53,
2217,0.069,0.266,0.2,0.777,0.275,0.993,0.272,0.91,0.658,0.335,0.452,0.501,
2218,0.069,0.266,0.2,0.777,0.275,0.993,0.273,0.91,0.658,0.335,0.452,0.501,
2219,0.069,0.265,0.2,0.777,0.275,0.993,0.273,0.91,0.658,0.335,0.452,0.501,
2220,0.069,0.265,0.199,0.777,0.275,0.993,0.273,0.91,0.658,0.335,0.452,0.501,
2221,0.069,0.265,0.199,0.777,0.275,0.993,0.273,0.91,0.658,0.335,0.452,0.501,
2222,0.069,0.265,0.199,0.777,0.275,0.993,0.272,0.91,0.658,0.335,0.452,0.501,
2223,0.069,0.265,0.199,0.777,0.275,0.993,0.272,0.91,0.658,0.335,0.452,0.501,
2224,0.069,0.265,0.199,0.777,0.275,0.993,0.272,0.91,0.658,0.335,0.452,0.501,
2225,0.069,0.265,0.199,0.777,0.275,0.993,0.272,0.91,0.658,0.335,0.452,0.501,
2226,0.069,0.265,0.199,0.777,0.275,0.993,0.272,0.91,0.658,0.335,0.452,0.501,
2227,0.069,0.264,0.199,0.777,0.275,0.993,0.272,0.91,0.658,0.335,0.452,0.501,
2228,0.069,0.264,0.199,0.777,0.275,0.993,0.272,0.91,0.658,0.335,0.452,0.501,
2229,0.069,0.264,0.199,0.777,0.275,0.993,0.272,0.91,0.658,0.335,0.452,0.501,
2230,0.069,0.264,0.199,0.777,0.275,0.993,0.272,0.91,0.658,0.335,0.452,0.501,
2231,0.069,0.264,0.199,0.777,0.275,0.993,0.272,0.91,0.658,0.335,0.452,0.501,
2232,0.069,0.264,0.199,0.777,0.275,0.993,0.272,0.91,0.658,0.335,0.452,0.501,
2233,0.069,0.264,0.199,0.777,0.275,0.993,0.272,0.91,0.658,0.335,0.452,0.501,
2234,0.069,0.263,0.199,0.777,0.275,0.993,0.272,0.91,0.658,0.335,0.452,0.501,
2235,0.069,0.263,0.199,0.777,0.275,0.993,0.272,0.91,0.658,0.335,0.452,0.501,
2236,0.069,0.263,0.198,0.777,0.275,0.993,0.272,0.91,0.658,0.335,0.452,0.501,
2237,0.069,0.263,0.198,0.777,0.275,0.993,0.272,0.91,0.658,0.335,0.452,0.501,
2238,0.069,0.263,0.198,0.777,0.275,0.993,0.272,0.91,0.658,0.335,0.452,0.501,
2239,0.069,0.263,0.198,0.777,0.275,0.993,0.272,0.91,0.658,0.335,0.452,0.501,
2240,0.069,0.263,0.198,0.777,0.275,0.993,0.272,0.91,0.658,0.335,0.452,0.501,
2241,0.069,0.263,0.198,0.777,0.275,0.993,0.272,0.91,0.658,0.335,0.452,0.501,
2242,0.069,0.263,0.198,0.777,0.275,0.993,0.272,0.91,0.658,0.335,0.452,0.501,
2243,0.069,0.262,0.198,0.777,0.275,0.993,0.272,0.91,0.658,0.335,0.452,0.501,
2244,0.069,0.262,0.198,0.777,0.275,0.993,0.272,0.91,0.658,0.335,0.452,0.501,
2245,0.068,0.262,0.193,0.748,0.275,0.993,0.272,0.875,0.658,0.334,0.452,0.5,
2246,0.069,0.262,0.195,0.763,0.275,0.995,0.273,0.876,0.658,0.334,0.452,0.501,
2247,0.069,0.263,0.196,0.766,0.276,0.995,0.273,0.88,0.658,0.335,0.452,0.501,
2248,0.069,0.263,0.196,0.766,0.276,0.995,0.273,0.88,0.658,0.335,0.452,0.501,
2249,0.069,0.262,0.188,0.701,0.276,0.903,0.273,0.8,0.658,0.331,0.452,0.483,
2250,0.069,0.268,0.191,0.709,0.278,0.904,0.275,0.81,0.659,0.335,0.454,0.508,
2251,0.069,0.267,0.192,0.709,0.278,0.905,0.275,0.81,0.659,0.335,0.454,0.508,
2252,0.069,0.267,0.192,0.709,0.278,0.905,0.275,0.81,0.659,0.335,0.454,0.508,
2253,0.069,0.267,0.192,0.709,0.278,0.905,0.275,0.81,0.659,0.335,0.454,0.508,
2254,0.069,0.267,0.192,0.709,0.278,0.905,0.275,0.81,0.659,0.335,0.454,0.508,
2255,0.069,0.267,0.192,0.709,0.278,0.905,0.275,0.81,0.659,0.335,0.454,0.508,
2256,0.069,0.267,0.192,0.709,0.278,0.905,0.275,0.81,0.659,0.335,0.454,0.508,
2257,0.069,0.267,0.192,0.709,0.278,0.905,0.275,0.81,0.659,0.335,0.454,0.508,
2258,0.069,0.267,0.191,0.709,0.278,0.905,0.275,0.81,0.659,0.335,0.454,0.508,
2259,0.069,0.267,0.191,0.709,0.278,0.905,0.275,0.81,0.659,0.335,0.454,0.508,
2260,0.069,0.266,0.191,0.709,0.278,0.905,0.275,0.81,0.659,0.335,0.454,0.508,
2261,0.069,0.266,0.191,0.709,0.278,0.905,0.275,0.81,0.659,0.335,0.454,0.508,
2262,0.069,0.266,0.191,0.709,0.278,0.905,0.275,0.81,0.659,0.335,0.454,0.508,
2263,0.069,0.266,0.191,0.709,0.278,0.905,0.275,0.81,0.659,0.335,0.454,0.508,
2264,0.069,0.266,0.191,0.709,0.278,0.905,0.275,0.81,0.659,0.335,0.454,0.508,
2265,0.069,0.266,0.191,0.709,0.278,0.905,0.275,0.81,0.659,0.335,0.454,0.508,
2266,0.069,0.266,0.191,0.709,0.278,0.905,0.275,0.81,0.659,0.335,0.454,0.508,
2267,0.069,0.266,0.191,0.709,0.278,0.905,0.275,0.81,0.659,0.335,0.454,0.508,
2268,0.069,0.265,0.191,0.709,0.278,0.905,0.275,0.81,0.659,0.335,0.454,0.508,
2269,0.069,0.265,0.191,0.709,0.278,0.905,0.275,0.81,0.659,0.335,0.454,0.508,
2270,0.069,0.265,0.191,0.709,0.278,0.905,0.275,0.81,0.659,0.335,0.454,0.508,
2271,0.069,0.265,0.191,0.709,0.278,0.905,0.275,0.81,0.659,0.335,0.454,0.508,
2272,0.069,0.265,0.191,0.709,0.278,0.905,0.275,0.81,0.659,0.335,0.454,0.508,
2273,0.069,0.265,0.191,0.709,0.278,0.905,0.275,0.81,0.659,0.335,0.454,0.508,
2274,0.069,0.264,0.191,0.709,0.278,0.905,0.275,0.81,0.659,0.335,0.454,0.508,
2275,0.069,0.264,0.191,0.709,0.278,0.905,0.275,0.81,0.659,0.335,0.454,0.508,
2276,0.069,0.264,0.191,0.709,0.278,0.905,0.275,0.81,0.659,0.335,0.454,0.508,
2277,0.069,0.265,0.191,0.709,0.278,0.905,0.275,0.81,0.659,0.335,0.454,0.508,
2278,0.069,0.264,0.188,0.697,0.278,0.904,0.275,0.809,0.659,0.335,0.454,0.508,
2279,0.069,0.264,0.188,0.699,0.278,0.905,0.275,0.806,0.659,0.335,0.454,0.508,
2280,0.069,0.264,0.19,0.706,0.278,0.91,0.275,0.806,0.659,0.335,0.454,0.508,
2281,0.069,0.265,0.19,0.709,0.278,0.912,0.275,0.809,0.659,0.335,0.454,0.508,
2282,0.069,0.264,0.193,0.729,0.278,0.934,0.275,0.761,0.659,0.334,0.454,0.503,
2283,0.069,0.27,0.196,0.743,0.281,0.945,0.278,0.86,0.659,0.337,0.454,0.521,
2284,0.069,0.27,0.196,0.743,0.281,0.946,0.278,0.86,0.659,0.337,0.454,0.521,
2285,0.069,0.27,0.196,0.743,0.281,0.946,0.278,0.86,0.659,0.337,0.454,0.521,
2286,0.069,0.27,0.196,0.743,0.281,0.946,0.278,0.86,0.659,0.337,0.454,0.521,
2287,0.069,0.269,0.196,0.743,0.281,0.946,0.278,0.86,0.659,0.337,0.454,0.521,
2288,0.069,0.269,0.196,0.743,0.281,0.946,0.278,0.86,0.659,0.337,0.454,0.521,
2289,0.069,0.269,0.196,0.743,0.281,0.946,0.278,0.86,0.659,0.337,0.454,0.521,
2290,0.069,0.269,0.196,0.743,0.281,0.946,0.278,0.86,0.659,0.337,0.454,0.521,
2291,0.069,0.269,0.196,0.743,0.281,0.946,0.278,0.86,0.659,0.337,0.454,0.521,
2292,0.069,0.269,0.195,0.743,0.281,0.946,0.278,0.86,0.659,0.337,0.454,0.521,
2293,0.069,0.269,0.195,0.743,0.281,0.945,0.278,0.86,0.659,0.337,0.454,0.521,
2294,0.069,0.269,0.195,0.743,0.281,0.945,0.278,0.86,0.659,0.337,0.454,0.521,
2295,0.069,0.268,0.195,0.743,0.281,0.945,0.278,0.86,0.659,0.337,0.454,0.521,
2296,0.069,0.268,0.195,0.743,0.281,0.945,0.278,0.86,0.659,0.337,0.454,0.521,
2297,0.069,0.268,0.195,0.743,0.281,0.945,0.278,0.86,0.659,0.337,0.454,0.521,
2298,0.069,0.268,0.195,0.743,0.281,0.945,0.278,0.86,0.659,0.337,0.454,0.521,
2299,0.069,0.268,0.195,0.743,0.281,0.945,0.278,0.86,0.659,0.337,0.454,0.521,
2300,0.069,0.268,0.195,0.743,0.281,0.945,0.278,0.86,0.659,0.337,0.454,0.521,
2301,0.069,0.268,0.195,0.743,0.281,0.945,0.278,0.86,0.659,0.337,0.454,0.521,
