ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
837,0.088,0.175,0.154,0.198,0.171,0.172,0.17,0.171,0.388,0.612,0.44,0.56,
838,0.088,0.175,0.154,0.198,0.171,0.172,0.17,0.171,0.388,0.612,0.44,0.56,
839,0.088,0.175,0.154,0.198,0.171,0.172,0.17,0.171,0.388,0.612,0.44,0.56,
840,0.088,0.175,0.154,0.198,0.171,0.172,0.17,0.171,0.388,0.612,0.44,0.56,
841,0.088,0.174,0.154,0.198,0.171,0.172,0.17,0.171,0.388,0.612,0.44,0.56,
842,0.088,0.174,0.154,0.198,0.171,0.172,0.17,0.171,0.388,0.612,0.44,0.56,
843,0.088,0.174,0.154,0.198,0.171,0.172,0.17,0.171,0.388,0.612,0.44,0.56,
844,0.088,0.174,0.154,0.198,0.171,0.172,0.17,0.171,0.388,0.612,0.44,0.56,
845,0.088,0.174,0.154,0.198,0.171,0.172,0.17,0.171,0.388,0.612,0.44,0.56,
846,0.088,0.174,0.154,0.198,0.171,0.172,0.17,0.171,0.388,0.612,0.44,0.56,
847,0.088,0.174,0.154,0.198,0.171,0.172,0.17,0.171,0.388,0.612,0.44,0.56,
848,0.088,0.174,0.154,0.198,0.171,0.172,0.17,0.171,0.388,0.612,0.44,0.56,
849,0.088,0.174,0.154,0.198,0.171,0.172,0.17,0.171,0.388,0.612,0.44,0.56,
850,0.088,0.174,0.154,0.198,0.171,0.172,0.17,0.171,0.388,0.612,0.44,0.56,
851,0.088,0.174,0.154,0.198,0.171,0.172,0.17,0.171,0.388,0.612,0.44,0.56,
852,0.088,0.174,0.154,0.198,0.171,0.172,0.17,0.171,0.388,0.612,0.44,0.56,
853,0.088,0.174,0.154,0.198,0.171,0.172,0.17,0.171,0.388,0.612,0.44,0.56,
854,0.088,0.174,0.154,0.198,0.171,0.172,0.17,0.171,0.388,0.612,0.44,0.56,
855,0.088,0.174,0.154,0.198,0.171,0.172,0.17,0.171,0.388,0.612,0.44,0.56,
856,0.088,0.173,0.154,0.198,0.171,0.172,0.17,0.171,0.388,0.612,0.44,0.56,
857,0.088,0.173,0.154,0.198,0.171,0.172,0.17,0.171,0.388,0.612,0.44,0.56,
858,0.087,0.173,0.153,0.198,0.171,0.172,0.17,0.171,0.388,0.612,0.44,0.56,
859,0.087,0.173,0.153,0.198,0.171,0.172,0.17,0.171,0.388,0.612,0.44,0.56,
860,0.087,0.173,0.153,0.197,0.171,0.172,0.17,0.171,0.388,0.612,0.44,0.56,
861,0.087,0.173,0.153,0.197,0.171,0.172,0.17,0.171,0.388,0.612,0.44,0.56,
862,0.087,0.173,0.153,0.197,0.171,0.172,0.17,0.171,0.388,0.612,0.44,0.56,
863,0.087,0.177,0.158,0.209,0.174,0.174,0.173,0.173,0.388,0.612,0.44,0.56,
864,0.087,0.177,0.158,0.209,0.174,0.174,0.173,0.173,0.388,0.612,0.44,0.56,
865,0.087,0.177,0.158,0.209,0.174,0.174,0.173,0.173,0.388,0.612,0.44,0.56,
866,0.087,0.177,0.157,0.209,0.174,0.174,0.173,0.173,0.388,0.612,0.44,0.56,
867,0.087,0.177,0.157,0.209,0.174,0.174,0.173,0.173,0.388,0.612,0.44,0.56,
868,0.087,0.177,0.157,0.209,0.174,0.174,0.173,0.173,0.388,0.612,0.44,0.56,
869,0.087,0.177,0.157,0.209,0.174,0.174,0.173,0.173,0.388,0.612,0.44,0.56,
870,0.087,0.177,0.157,0.209,0.174,0.174,0.173,0.173,0.388,0.612,0.44,0.56,
871,0.087,0.177,0.157,0.209,0.174,0.174,0.173,0.173,0.388,0.612,0.44,0.56,
872,0.087,0.177,0.157,0.209,0.174,0.174,0.173,0.173,0.388,0.612,0.44,0.56,
873,0.087,0.177,0.157,0.209,0.174,0.174,0.173,0.173,0.388,0.612,0.44,0.56,
874,0.087,0.177,0.157,0.209,0.174,0.174,0.173,0.173,0.388,0.612,0.44,0.56,
875,0.087,0.177,0.157,0.209,0.174,0.174,0.173,0.173,0.388,0.612,0.44,0.56,
876,0.087,0.177,0.157,0.209,0.174,0.174,0.173,0.173,0.388,0.612,0.44,0.56,
877,0.087,0.177,0.157,0.209,0.174,0.175,0.173,0.173,0.388,0.612,0.44,0.56,
878,0.087,0.177,0.157,0.209,0.174,0.174,0.173,0.173,0.388,0.612,0.44,0.56,
879,0.087,0.177,0.157,0.209,0.174,0.174,0.173,0.173,0.388,0.612,0.44,0.56,
880,0.087,0.177,0.157,0.209,0.174,0.175,0.173,0.173,0.388,0.612,0.44,0.56,
881,0.087,0.177,0.157,0.209,0.174,0.175,0.173,0.173,0.388,0.612,0.44,0.56,
882,0.087,0.177,0.157,0.209,0.174,0.175,0.173,0.173,0.388,0.612,0.44,0.56,
883,0.087,0.177,0.157,0.209,0.174,0.175,0.173,0.173,0.388,0.612,0.44,0.56,
884,0.087,0.177,0.157,0.209,0.174,0.175,0.173,0.173,0.388,0.612,0.44,0.56,
885,0.087,0.177,0.157,0.209,0.174,0.175,0.173,0.173,0.388,0.612,0.44,0.56,
886,0.087,0.176,0.157,0.209,0.174,0.175,0.173,0.173,0.388,0.612,0.44,0.56,
887,0.087,0.176,0.157,0.209,0.174,0.175,0.173,0.173,0.388,0.612,0.44,0.56,
888,0.087,0.176,0.157,0.209,0.174,0.175,0.173,0.173,0.388,0.612,0.44,0.56,
889,0.087,0.176,0.157,0.209,0.174,0.175,0.173,0.173,0.388,0.612,0.44,0.56,
890,0.087,0.176,0.157,0.209,0.174,0.175,0.173,0.173,0.388,0.612,0.44,0.56,
891,0.087,0.176,0.156,0.209,0.174,0.175,0.173,0.173,0.388,0.612,0.44,0.56,
892,0.087,0.176,0.157,0.209,0.174,0.175,0.173,0.173,0.388,0.612,0.44,0.56,
893,0.087,0.176,0.156,0.209,0.174,0.175,0.173,0.173,0.388,0.612,0.44,0.56,
894,0.087,0.176,0.156,0.208,0.174,0.175,0.173,0.173,0.388,0.612,0.44,0.56,
895,0.087,0.176,0.156,0.208,0.174,0.175,0.173,0.173,0.388,0.612,0.44,0.56,
896,0.087,0.176,0.156,0.208,0.174,0.175,0.173,0.173,0.388,0.612,0.44,0.56,
897,0.087,0.18,0.159,0.214,0.177,0.177,0.175,0.176,0.388,0.612,0.44,0.56,
898,0.087,0.18,0.159,0.214,0.177,0.177,0.175,0.176,0.388,0.612,0.44,0.56,
899,0.087,0.18,0.159,0.214,0.177,0.177,0.175,0.176,0.388,0.612,0.44,0.56,
900,0.087,0.18,0.159,0.214,0.177,0.177,0.175,0.176,0.388,0.612,0.44,0.56,
901,0.087,0.18,0.159,0.214,0.177,0.177,0.175,0.176,0.388,0.612,0.44,0.56,
902,0.087,0.18,0.159,0.214,0.177,0.177,0.175,0.176,0.388,0.612,0.44,0.56,
903,0.087,0.18,0.159,0.214,0.177,0.177,0.175,0.176,0.388,0.612,0.44,0.56,
904,0.087,0.18,0.159,0.214,0.177,0.177,0.175,0.176,0.388,0.612,0.44,0.56,
905,0.087,0.18,0.159,0.214,0.177,0.177,0.175,0.176,0.388,0.612,0.44,0.56,
906,0.087,0.18,0.159,0.214,0.177,0.177,0.175,0.176,0.388,0.612,0.44,0.56,
907,0.087,0.179,0.159,0.214,0.177,0.177,0.175,0.176,0.388,0.612,0.44,0.56,
908,0.087,0.179,0.159,0.214,0.177,0.177,0.175,0.176,0.388,0.612,0.44,0.56,
909,0.087,0.18,0.159,0.214,0.177,0.177,0.175,0.176,0.388,0.612,0.44,0.56,
910,0.087,0.179,0.159,0.214,0.177,0.177,0.175,0.176,0.388,0.612,0.44,0.56,
911,0.087,0.179,0.159,0.214,0.177,0.177,0.175,0.176,0.388,0.612,0.44,0.56,
912,0.087,0.179,0.159,0.214,0.177,0.177,0.175,0.176,0.388,0.612,0.44,0.56,
913,0.087,0.179,0.159,0.214,0.177,0.177,0.175,0.176,0.388,0.612,0.44,0.56,
914,0.087,0.179,0.159,0.214,0.177,0.177,0.175,0.176,0.388,0.612,0.44,0.56,
915,0.087,0.179,0.159,0.214,0.177,0.177,0.175,0.176,0.388,0.612,0.44,0.56,
916,0.087,0.179,0.159,0.214,0.177,0.177,0.175,0.176,0.388,0.612,0.44,0.56,
917,0.087,0.179,0.159,0.214,0.177,0.177,0.175,0.176,0.388,0.612,0.44,0.56,
918,0.087,0.179,0.158,0.214,0.177,0.177,0.175,0.176,0.388,0.612,0.44,0.56,
919,0.087,0.179,0.158,0.214,0.177,0.177,0.175,0.176,0.388,0.612,0.44,0.56,
920,0.087,0.179,0.158,0.214,0.177,0.177,0.175,0.176,0.388,0.612,0.44,0.56,
921,0.087,0.179,0.158,0.214,0.177,0.177,0.175,0.176,0.388,0.612,0.44,0.56,
922,0.087,0.179,0.158,0.214,0.177,0.177,0.175,0.176,0.388,0.612,0.44,0.56,
923,0.087,0.179,0.158,0.214,0.177,0.177,0.175,0.176,0.388,0.612,0.44,0.56,
924,0.087,0.179,0.158,0.214,0.177,0.177,0.175,0.176,0.388,0.612,0.44,0.56,
925,0.087,0.179,0.158,0.214,0.177,0.177,0.175,0.176,0.388,0.612,0.44,0.56,
926,0.087,0.179,0.158,0.213,0.177,0.177,0.175,0.176,0.388,0.612,0.44,0.56,
927,0.087,0.179,0.158,0.213,0.177,0.177,0.175,0.176,0.388,0.612,0.44,0.56,
928,0.086,0.179,0.158,0.213,0.177,0.177,0.175,0.176,0.388,0.612,0.44,0.56,
929,0.086,0.179,0.157,0.211,0.177,0.177,0.175,0.176,0.388,0.612,0.44,0.56,
930,0.086,0.179,0.157,0.21,0.177,0.177,0.175,0.176,0.388,0.612,0.44,0.56,
931,0.086,0.183,0.161,0.223,0.18,0.181,0.178,0.179,0.388,0.612,0.44,0.56,
932,0.086,0.183,0.161,0.223,0.18,0.181,0.178,0.179,0.388,0.612,0.44,0.56,
933,0.086,0.183,0.161,0.223,0.18,0.181,0.178,0.179,0.388,0.612,0.44,0.56,
934,0.086,0.183,0.161,0.223,0.18,0.181,0.178,0.179,0.388,0.612,0.44,0.56,
935,0.086,0.183,0.161,0.223,0.18,0.181,0.178,0.179,0.388,0.612,0.44,0.56,
936,0.086,0.183,0.161,0.223,0.18,0.181,0.178,0.179,0.388,0.612,0.44,0.56,
937,0.086,0.183,0.161,0.223,0.18,0.181,0.178,0.179,0.388,0.612,0.44,0.56,
938,0.086,0.183,0.161,0.223,0.18,0.181,0.178,0.179,0.388,0.612,0.44,0.56,
939,0.086,0.183,0.161,0.223,0.18,0.181,0.178,0.179,0.388,0.612,0.44,0.56,
940,0.086,0.183,0.161,0.223,0.18,0.181,0.178,0.179,0.388,0.612,0.44,0.56,
941,0.086,0.183,0.161,0.223,0.18,0.181,0.178,0.179,0.388,0.612,0.44,0.56,
942,0.086,0.183,0.161,0.223,0.18,0.181,0.178,0.179,0.388,0.612,0.44,0.56,
943,0.086,0.182,0.161,0.223,0.18,0.181,0.178,0.179,0.388,0.612,0.44,0.56,
944,0.086,0.182,0.161,0.223,0.18,0.181,0.178,0.179,0.388,0.612,0.44,0.56,
945,0.086,0.182,0.161,0.223,0.18,0.181,0.178,0.179,0.388,0.612,0.44,0.56,
946,0.086,0.182,0.161,0.223,0.18,0.181,0.178,0.179,0.388,0.612,0.44,0.56,
947,0.086,0.182,0.161,0.223,0.18,0.181,0.178,0.179,0.388,0.612,0.44,0.56,
948,0.086,0.182,0.16,0.223,0.18,0.181,0.178,0.179,0.388,0.612,0.44,0.56,
949,0.086,0.182,0.16,0.223,0.18,0.181,0.178,0.179,0.388,0.612,0.44,0.56,
950,0.086,0.182,0.16,0.223,0.18,0.181,0.178,0.179,0.388,0.612,0.44,0.56,
951,0.086,0.182,0.16,0.223,0.18,0.181,0.178,0.179,0.388,0.612,0.44,0.56,
952,0.086,0.182,0.16,0.223,0.18,0.181,0.178,0.179,0.388,0.612,0.44,0.56,
953,0.086,0.182,0.16,0.223,0.18,0.181,0.178,0.179,0.388,0.612,0.44,0.56,
954,0.086,0.182,0.16,0.223,0.18,0.181,0.178,0.179,0.388,0.612,0.44,0.56,
955,0.086,0.182,0.16,0.223,0.18,0.181,0.178,0.179,0.388,0.612,0.44,0.56,
956,0.086,0.182,0.16,0.223,0.18,0.181,0.178,0.179,0.388,0.612,0.44,0.56,
957,0.086,0.182,0.16,0.223,0.18,0.181,0.178,0.179,0.388,0.612,0.44,0.56,
958,0.086,0.182,0.16,0.223,0.18,0.181,0.178,0.179,0.388,0.612,0.44,0.56,
959,0.086,0.182,0.16,0.222,0.18,0.181,0.178,0.179,0.388,0.612,0.44,0.56,
960,0.086,0.182,0.16,0.222,0.18,0.181,0.178,0.179,0.388,0.612,0.44,0.56,
961,0.086,0.182,0.159,0.221,0.18,0.181,0.178,0.179,0.388,0.612,0.44,0.56,
962,0.086,0.181,0.159,0.22,0.18,0.181,0.178,0.179,0.388,0.612,0.44,0.56,
963,0.086,0.181,0.158,0.219,0.18,0.181,0.178,0.179,0.388,0.612,0.44,0.56,
964,0.086,0.187,0.163,0.233,0.182,0.183,0.181,0.182,0.388,0.612,0.44,0.56,
965,0.086,0.187,0.163,0.233,0.182,0.183,0.181,0.182,0.388,0.612,0.44,0.56,
966,0.086,0.187,0.163,0.233,0.182,0.183,0.181,0.182,0.388,0.612,0.44,0.56,
967,0.086,0.187,0.163,0.233,0.182,0.183,0.181,0.182,0.388,0.612,0.44,0.56,
968,0.086,0.187,0.163,0.233,0.182,0.183,0.181,0.182,0.388,0.612,0.44,0.56,
969,0.086,0.187,0.163,0.233,0.182,0.183,0.181,0.182,0.388,0.612,0.44,0.56,
970,0.086,0.186,0.163,0.233,0.182,0.183,0.181,0.182,0.388,0.612,0.44,0.56,
971,0.086,0.186,0.163,0.233,0.182,0.183,0.181,0.182,0.388,0.612,0.44,0.56,
972,0.086,0.186,0.163,0.233,0.182,0.183,0.181,0.182,0.388,0.612,0.44,0.56,
973,0.086,0.186,0.163,0.233,0.182,0.183,0.181,0.182,0.388,0.612,0.44,0.56,
974,0.086,0.186,0.163,0.233,0.182,0.183,0.181,0.182,0.388,0.612,0.44,0.56,
975,0.086,0.186,0.163,0.233,0.182,0.183,0.181,0.182,0.388,0.612,0.44,0.56,
976,0.086,0.186,0.163,0.233,0.182,0.183,0.181,0.182,0.388,0.612,0.44,0.56,
977,0.086,0.186,0.163,0.233,0.182,0.183,0.181,0.182,0.388,0.612,0.44,0.56,
978,0.086,0.186,0.163,0.233,0.182,0.183,0.181,0.182,0.388,0.612,0.44,0.56,
979,0.086,0.186,0.163,0.233,0.182,0.183,0.181,0.182,0.388,0.612,0.44,0.56,
980,0.086,0.186,0.163,0.233,0.182,0.183,0.181,0.182,0.388,0.612,0.44,0.56,
981,0.086,0.186,0.163,0.233,0.182,0.183,0.181,0.182,0.388,0.612,0.44,0.56,
982,0.086,0.185,0.163,0.233,0.182,0.183,0.181,0.182,0.388,0.612,0.44,0.56,
983,0.086,0.185,0.163,0.233,0.182,0.183,0.181,0.182,0.388,0.612,0.44,0.56,
984,0.086,0.185,0.163,0.233,0.182,0.183,0.181,0.182,0.388,0.612,0.44,0.56,
985,0.086,0.185,0.162,0.233,0.182,0.183,0.181,0.182,0.388,0.612,0.44,0.56,
986,0.086,0.185,0.162,0.233,0.182,0.183,0.181,0.182,0.388,0.612,0.44,0.56,
987,0.086,0.185,0.162,0.233,0.182,0.183,0.181,0.182,0.388,0.612,0.44,0.56,
988,0.086,0.185,0.162,0.233,0.182,0.183,0.181,0.182,0.388,0.612,0.44,0.56,
989,0.086,0.185,0.162,0.233,0.182,0.183,0.181,0.182,0.388,0.612,0.44,0.56,
990,0.086,0.185,0.162,0.233,0.182,0.183,0.181,0.182,0.388,0.612,0.44,0.56,
991,0.086,0.185,0.162,0.233,0.182,0.183,0.181,0.182,0.388,0.612,0.44,0.56,
992,0.086,0.185,0.162,0.233,0.182,0.183,0.181,0.182,0.388,0.612,0.44,0.56,
993,0.086,0.185,0.162,0.233,0.182,0.183,0.181,0.182,0.388,0.612,0.44,0.56,
994,0.086,0.185,0.162,0.233,0.182,0.183,0.181,0.182,0.388,0.612,0.44,0.56,
995,0.085,0.185,0.162,0.232,0.182,0.183,0.181,0.182,0.388,0.612,0.44,0.56,
996,0.086,0.185,0.162,0.232,0.182,0.183,0.181,0.182,0.388,0.612,0.44,0.56,
997,0.086,0.184,0.161,0.23,0.182,0.183,0.181,0.182,0.388,0.612,0.44,0.56,
998,0.086,0.19,0.165,0.234,0.185,0.186,0.183,0.185,0.388,0.612,0.44,0.56,
999,0.086,0.19,0.165,0.234,0.185,0.186,0.183,0.185,0.388,0.612,0.44,0.56,
1000,0.086,0.19,0.165,0.234,0.185,0.186,0.183,0.185,0.388,0.612,0.44,0.56,
1001,0.086,0.19,0.164,0.234,0.185,0.186,0.183,0.185,0.388,0.612,0.44,0.56,
1002,0.086,0.19,0.164,0.234,0.185,0.186,0.183,0.185,0.388,0.612,0.44,0.56,
1003,0.086,0.19,0.164,0.234,0.185,0.186,0.183,0.185,0.388,0.612,0.44,0.56,
1004,0.086,0.19,0.164,0.234,0.185,0.186,0.183,0.185,0.388,0.612,0.44,0.56,
1005,0.086,0.189,0.164,0.234,0.185,0.186,0.183,0.185,0.388,0.612,0.44,0.56,
1006,0.086,0.189,0.164,0.234,0.185,0.186,0.183,0.185,0.388,0.612,0.44,0.56,
1007,0.086,0.189,0.164,0.234,0.185,0.186,0.183,0.185,0.388,0.612,0.44,0.56,
1008,0.086,0.189,0.164,0.234,0.185,0.186,0.183,0.185,0.388,0.612,0.44,0.56,
1009,0.086,0.189,0.164,0.234,0.185,0.186,0.183,0.185,0.388,0.612,0.44,0.56,
1010,0.086,0.189,0.164,0.234,0.185,0.186,0.183,0.185,0.388,0.612,0.44,0.56,
1011,0.086,0.189,0.164,0.234,0.185,0.186,0.183,0.185,0.388,0.612,0.44,0.56,
1012,0.086,0.189,0.164,0.234,0.185,0.186,0.183,0.185,0.388,0.612,0.44,0.56,
1013,0.086,0.189,0.164,0.234,0.185,0.186,0.183,0.185,0.388,0.612,0.44,0.56,
1014,0.086,0.189,0.164,0.234,0.185,0.186,0.183,0.185,0.388,0.612,0.44,0.56,
1015,0.086,0.189,0.164,0.234,0.185,0.186,0.183,0.185,0.388,0.612,0.44,0.56,
1016,0.086,0.189,0.164,0.234,0.185,0.186,0.183,0.185,0.388,0.612,0.44,0.56,
1017,0.086,0.189,0.164,0.234,0.185,0.186,0.183,0.185,0.388,0.612,0.44,0.56,
1018,0.086,0.189,0.163,0.234,0.185,0.186,0.183,0.185,0.388,0.612,0.44,0.56,
1019,0.086,0.189,0.163,0.234,0.185,0.186,0.183,0.185,0.388,0.612,0.44,0.56,
1020,0.086,0.189,0.163,0.234,0.185,0.186,0.183,0.185,0.388,0.612,0.44,0.56,
1021,0.086,0.188,0.163,0.234,0.185,0.186,0.183,0.185,0.388,0.612,0.44,0.56,
1022,0.086,0.188,0.163,0.234,0.185,0.186,0.183,0.185,0.388,0.612,0.44,0.56,
1023,0.086,0.188,0.163,0.234,0.185,0.186,0.183,0.185,0.388,0.612,0.44,0.56,
1024,0.086,0.188,0.163,0.234,0.185,0.186,0.183,0.185,0.388,0.612,0.44,0.56,
1025,0.086,0.188,0.163,0.234,0.185,0.186,0.183,0.185,0.388,0.612,0.44,0.56,
1026,0.086,0.188,0.163,0.234,0.185,0.186,0.183,0.185,0.388,0.612,0.44,0.56,
1027,0.085,0.188,0.163,0.233,0.185,0.186,0.183,0.185,0.388,0.612,0.44,0.56,
1028,0.085,0.188,0.163,0.233,0.185,0.186,0.183,0.185,0.388,0.612,0.44,0.56,
1029,0.085,0.187,0.163,0.233,0.185,0.186,0.183,0.185,0.388,0.612,0.44,0.56,
1030,0.085,0.187,0.162,0.232,0.185,0.186,0.183,0.185,0.388,0.612,0.44,0.56,
1031,0.085,0.187,0.162,0.232,0.185,0.186,0.183,0.185,0.388,0.612,0.44,0.56,
1032,0.085,0.192,0.166,0.239,0.187,0.189,0.186,0.188,0.388,0.612,0.44,0.56,
1033,0.085,0.192,0.166,0.239,0.187,0.189,0.186,0.188,0.388,0.612,0.44,0.56,
1034,0.085,0.192,0.166,0.239,0.187,0.189,0.186,0.188,0.388,0.612,0.44,0.56,
1035,0.085,0.191,0.166,0.239,0.187,0.189,0.186,0.188,0.388,0.612,0.44,0.56,
1036,0.085,0.191,0.166,0.239,0.187,0.189,0.186,0.188,0.388,0.612,0.44,0.56,
1037,0.085,0.191,0.166,0.239,0.187,0.189,0.186,0.188,0.388,0.612,0.44,0.56,
1038,0.085,0.191,0.166,0.239,0.187,0.189,0.186,0.188,0.388,0.612,0.44,0.56,
1039,0.085,0.191,0.166,0.239,0.187,0.189,0.186,0.188,0.388,0.612,0.44,0.56,
1040,0.085,0.191,0.165,0.239,0.187,0.189,0.186,0.188,0.388,0.612,0.44,0.56,
1041,0.085,0.191,0.165,0.239,0.187,0.189,0.186,0.188,0.388,0.612,0.44,0.56,
1042,0.085,0.191,0.165,0.239,0.187,0.189,0.186,0.188,0.388,0.612,0.44,0.56,
1043,0.085,0.191,0.165,0.239,0.187,0.189,0.186,0.188,0.388,0.612,0.44,0.56,
1044,0.085,0.191,0.165,0.239,0.187,0.189,0.186,0.188,0.388,0.612,0.44,0.56,
1045,0.085,0.191,0.165,0.239,0.187,0.189,0.186,0.188,0.388,0.612,0.44,0.56,
1046,0.085,0.191,0.165,0.239,0.187,0.189,0.186,0.188,0.388,0.612,0.44,0.56,
1047,0.085,0.191,0.165,0.239,0.187,0.189,0.186,0.188,0.388,0.612,0.44,0.56,
1048,0.085,0.191,0.165,0.239,0.187,0.189,0.186,0.188,0.388,0.612,0.44,0.56,
1049,0.085,0.191,0.165,0.239,0.187,0.189,0.186,0.188,0.388,0.612,0.44,0.56,
1050,0.085,0.191,0.165,0.239,0.187,0.189,0.186,0.188,0.388,0.612,0.44,0.56,
1051,0.085,0.191,0.165,0.239,0.187,0.189,0.186,0.188,0.388,0.612,0.44,0.56,
1052,0.085,0.191,0.165,0.239,0.187,0.189,0.186,0.188,0.388,0.612,0.44,0.56,
1053,0.085,0.19,0.165,0.239,0.187,0.189,0.186,0.188,0.388,0.612,0.44,0.56,
1054,0.085,0.19,0.165,0.239,0.187,0.189,0.186,0.188,0.388,0.612,0.44,0.56,
1055,0.085,0.19,0.165,0.239,0.187,0.189,0.186,0.188,0.388,0.612,0.44,0.56,
1056,0.085,0.19,0.165,0.239,0.187,0.189,0.186,0.188,0.388,0.612,0.44,0.56,
1057,0.085,0.19,0.165,0.239,0.187,0.189,0.186,0.188,0.388,0.612,0.44,0.56,
1058,0.085,0.19,0.165,0.239,0.187,0.189,0.186,0.188,0.388,0.612,0.44,0.56,
1059,0.085,0.19,0.164,0.239,0.187,0.189,0.186,0.188,0.388,0.612,0.44,0.56,
1060,0.085,0.19,0.164,0.239,0.187,0.189,0.186,0.188,0.388,0.612,0.44,0.56,
1061,0.084,0.19,0.164,0.238,0.187,0.189,0.186,0.188,0.388,0.612,0.44,0.56,
1062,0.084,0.19,0.164,0.238,0.187,0.189,0.186,0.188,0.388,0.612,0.44,0.56,
1063,0.084,0.19,0.164,0.237,0.187,0.189,0.186,0.188,0.388,0.612,0.44,0.56,
1064,0.084,0.19,0.163,0.236,0.187,0.189,0.186,0.188,0.388,0.612,0.44,0.56,
1065,0.084,0.19,0.163,0.236,0.187,0.189,0.186,0.188,0.388,0.612,0.44,0.56,
1066,0.084,0.194,0.167,0.245,0.19,0.192,0.189,0.19,0.388,0.612,0.44,0.56,
1067,0.084,0.194,0.167,0.245,0.19,0.192,0.189,0.19,0.388,0.612,0.44,0.56,
1068,0.084,0.194,0.167,0.245,0.19,0.192,0.189,0.19,0.388,0.612,0.44,0.56,
1069,0.084,0.194,0.167,0.245,0.19,0.192,0.189,0.19,0.388,0.612,0.44,0.56,
1070,0.084,0.194,0.167,0.245,0.19,0.192,0.189,0.19,0.388,0.612,0.44,0.56,
1071,0.084,0.194,0.167,0.245,0.19,0.192,0.189,0.19,0.388,0.612,0.44,0.56,
1072,0.084,0.194,0.167,0.245,0.19,0.192,0.189,0.19,0.388,0.612,0.44,0.56,
1073,0.084,0.194,0.167,0.245,0.19,0.192,0.189,0.19,0.388,0.612,0.44,0.56,
1074,0.084,0.194,0.167,0.245,0.19,0.192,0.189,0.19,0.388,0.612,0.44,0.56,
1075,0.084,0.194,0.167,0.245,0.19,0.192,0.189,0.19,0.388,0.612,0.44,0.56,
1076,0.084,0.194,0.167,0.245,0.19,0.192,0.189,0.19,0.388,0.612,0.44,0.56,
1077,0.084,0.193,0.167,0.245,0.19,0.192,0.189,0.19,0.388,0.612,0.44,0.56,
1078,0.084,0.193,0.167,0.245,0.19,0.192,0.189,0.19,0.388,0.612,0.44,0.56,
1079,0.084,0.193,0.167,0.245,0.19,0.192,0.189,0.19,0.388,0.612,0.44,0.56,
1080,0.084,0.193,0.167,0.245,0.19,0.192,0.189,0.19,0.388,0.612,0.44,0.56,
1081,0.084,0.193,0.167,0.245,0.19,0.192,0.189,0.19,0.388,0.612,0.44,0.56,
1082,0.084,0.193,0.167,0.245,0.19,0.192,0.189,0.19,0.388,0.612,0.44,0.56,
1083,0.084,0.193,0.167,0.245,0.19,0.192,0.189,0.19,0.388,0.612,0.44,0.56,
1084,0.084,0.193,0.167,0.245,0.19,0.192,0.189,0.19,0.388,0.612,0.44,0.56,
1085,0.084,0.193,0.167,0.245,0.19,0.192,0.189,0.19,0.388,0.612,0.44,0.56,
1086,0.084,0.193,0.167,0.245,0.19,0.192,0.189,0.19,0.388,0.612,0.44,0.56,
1087,0.084,0.193,0.167,0.245,0.19,0.192,0.189,0.19,0.388,0.612,0.44,0.56,
1088,0.084,0.192,0.167,0.245,0.19,0.192,0.189,0.19,0.388,0.612,0.44,0.56,
1089,0.084,0.192,0.166,0.245,0.19,0.192,0.189,0.19,0.388,0.612,0.44,0.56,
1090,0.084,0.192,0.166,0.245,0.19,0.192,0.189,0.19,0.388,0.612,0.44,0.56,
1091,0.084,0.192,0.166,0.245,0.19,0.192,0.189,0.19,0.388,0.612,0.44,0.56,
1092,0.084,0.192,0.166,0.245,0.19,0.192,0.189,0.19,0.388,0.612,0.44,0.56,
1093,0.084,0.192,0.166,0.245,0.19,0.192,0.189,0.19,0.388,0.612,0.44,0.56,
1094,0.084,0.192,0.166,0.245,0.19,0.192,0.189,0.19,0.388,0.612,0.44,0.56,
1095,0.084,0.192,0.166,0.244,0.19,0.192,0.189,0.19,0.388,0.612,0.44,0.56,
1096,0.084,0.192,0.166,0.244,0.19,0.192,0.189,0.19,0.388,0.612,0.44,0.56,
1097,0.084,0.192,0.165,0.244,0.19,0.192,0.189,0.19,0.388,0.612,0.44,0.56,
1098,0.084,0.192,0.165,0.242,0.19,0.192,0.189,0.19,0.388,0.612,0.44,0.56,
1099,0.084,0.192,0.164,0.241,0.19,0.192,0.189,0.19,0.388,0.612,0.44,0.56,
1100,0.084,0.196,0.171,0.241,0.193,0.195,0.191,0.193,0.388,0.612,0.44,0.56,
1101,0.084,0.196,0.171,0.241,0.193,0.195,0.191,0.193,0.388,0.612,0.44,0.56,
1102,0.084,0.196,0.17,0.241,0.193,0.195,0.191,0.193,0.388,0.612,0.44,0.56,
1103,0.084,0.196,0.17,0.241,0.193,0.195,0.191,0.193,0.388,0.612,0.44,0.56,
1104,0.084,0.196,0.17,0.241,0.193,0.195,0.191,0.193,0.388,0.612,0.44,0.56,
1105,0.084,0.196,0.17,0.241,0.193,0.195,0.191,0.193,0.388,0.612,0.44,0.56,
1106,0.084,0.196,0.17,0.241,0.193,0.195,0.191,0.193,0.388,0.612,0.44,0.56,
