ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
3109,0.055,0.295,0.139,0.859,0.323,1.0,0.318,0.924,0.63,0.368,0.496,0.498,
3110,0.055,0.295,0.139,0.859,0.323,1.0,0.318,0.924,0.63,0.368,0.496,0.498,
3111,0.055,0.295,0.139,0.859,0.323,1.0,0.318,0.924,0.63,0.368,0.496,0.498,
3112,0.055,0.295,0.139,0.859,0.323,1.0,0.318,0.924,0.63,0.368,0.496,0.498,
3113,0.055,0.295,0.139,0.859,0.323,1.0,0.318,0.924,0.63,0.368,0.496,0.498,
3114,0.055,0.295,0.139,0.859,0.323,1.0,0.318,0.924,0.63,0.368,0.496,0.498,
3115,0.055,0.294,0.139,0.859,0.323,1.0,0.318,0.924,0.63,0.368,0.496,0.498,
3116,0.055,0.294,0.139,0.859,0.323,1.0,0.318,0.924,0.63,0.368,0.496,0.498,
3117,0.055,0.294,0.139,0.859,0.323,1.0,0.318,0.924,0.63,0.368,0.496,0.498,
3118,0.055,0.294,0.139,0.859,0.323,1.0,0.318,0.924,0.63,0.368,0.496,0.498,
3119,0.055,0.294,0.139,0.859,0.323,1.0,0.318,0.924,0.63,0.368,0.496,0.498,
3120,0.055,0.294,0.139,0.859,0.323,1.0,0.318,0.924,0.63,0.368,0.496,0.498,
3121,0.055,0.294,0.139,0.859,0.323,1.0,0.318,0.924,0.63,0.368,0.496,0.498,
3122,0.055,0.294,0.139,0.859,0.323,1.0,0.318,0.924,0.63,0.368,0.496,0.498,
3123,0.055,0.294,0.138,0.859,0.323,1.0,0.318,0.924,0.63,0.368,0.496,0.497,
3124,0.055,0.294,0.138,0.859,0.323,1.0,0.318,0.924,0.63,0.368,0.496,0.497,
3125,0.055,0.293,0.138,0.859,0.323,1.0,0.318,0.924,0.63,0.368,0.496,0.497,
3126,0.055,0.293,0.138,0.859,0.323,1.0,0.318,0.924,0.63,0.368,0.496,0.497,
3127,0.055,0.293,0.138,0.859,0.323,1.0,0.318,0.924,0.63,0.368,0.496,0.497,
3128,0.055,0.292,0.138,0.859,0.323,1.0,0.318,0.923,0.63,0.368,0.496,0.497,
3129,0.055,0.292,0.138,0.859,0.323,1.0,0.318,0.922,0.63,0.368,0.496,0.497,
3130,0.055,0.298,0.139,0.861,0.325,1.0,0.32,0.96,0.63,0.369,0.496,0.501,
3131,0.055,0.298,0.139,0.861,0.325,1.0,0.32,0.959,0.63,0.362,0.496,0.476,
3132,0.055,0.298,0.139,0.861,0.325,1.0,0.32,0.959,0.63,0.362,0.496,0.476,
3133,0.055,0.298,0.139,0.861,0.325,1.0,0.32,0.959,0.63,0.362,0.496,0.476,
3134,0.055,0.298,0.139,0.861,0.325,1.0,0.32,0.959,0.63,0.362,0.496,0.476,
3135,0.055,0.298,0.139,0.861,0.325,1.0,0.32,0.959,0.63,0.362,0.496,0.476,
3136,0.055,0.298,0.138,0.861,0.325,1.0,0.32,0.959,0.63,0.362,0.496,0.476,
3137,0.055,0.298,0.138,0.861,0.325,1.0,0.32,0.959,0.63,0.362,0.496,0.476,
3138,0.055,0.297,0.138,0.861,0.325,1.0,0.32,0.959,0.63,0.362,0.496,0.476,
3139,0.055,0.297,0.138,0.861,0.325,1.0,0.32,0.959,0.63,0.362,0.496,0.476,
3140,0.055,0.297,0.138,0.861,0.325,1.0,0.32,0.959,0.63,0.362,0.496,0.476,
3141,0.055,0.296,0.138,0.861,0.325,1.0,0.32,0.959,0.63,0.362,0.496,0.476,
3142,0.055,0.296,0.138,0.861,0.325,1.0,0.32,0.959,0.63,0.362,0.496,0.476,
3143,0.055,0.296,0.138,0.861,0.325,1.0,0.32,0.959,0.63,0.362,0.496,0.476,
3144,0.055,0.296,0.138,0.861,0.325,1.0,0.32,0.959,0.63,0.362,0.496,0.476,
3145,0.055,0.296,0.138,0.861,0.325,1.0,0.32,0.959,0.63,0.362,0.496,0.476,
3146,0.055,0.296,0.138,0.861,0.325,1.0,0.32,0.958,0.63,0.362,0.496,0.476,
3147,0.055,0.296,0.138,0.861,0.325,1.0,0.32,0.958,0.63,0.362,0.496,0.476,
3148,0.055,0.296,0.138,0.861,0.325,1.0,0.32,0.958,0.63,0.362,0.496,0.476,
3149,0.055,0.295,0.138,0.861,0.325,1.0,0.32,0.958,0.63,0.362,0.496,0.476,
3150,0.055,0.295,0.138,0.861,0.325,1.0,0.32,0.958,0.63,0.362,0.496,0.476,
3151,0.055,0.295,0.138,0.861,0.325,1.0,0.32,0.958,0.63,0.362,0.496,0.476,
3152,0.055,0.295,0.138,0.861,0.325,1.0,0.32,0.958,0.63,0.362,0.496,0.476,
3153,0.055,0.295,0.138,0.861,0.325,1.0,0.32,0.958,0.63,0.362,0.496,0.476,
3154,0.055,0.295,0.138,0.861,0.325,1.0,0.32,0.958,0.63,0.362,0.496,0.476,
3155,0.055,0.295,0.138,0.861,0.325,1.0,0.32,0.958,0.63,0.362,0.496,0.476,
3156,0.055,0.294,0.138,0.861,0.325,1.0,0.32,0.958,0.63,0.362,0.496,0.476,
3157,0.055,0.294,0.138,0.861,0.325,1.0,0.32,0.958,0.63,0.362,0.496,0.476,
3158,0.055,0.294,0.138,0.861,0.325,1.0,0.32,0.958,0.63,0.362,0.496,0.476,
3159,0.055,0.294,0.138,0.86,0.325,1.0,0.32,0.958,0.63,0.362,0.496,0.476,
3160,0.054,0.293,0.138,0.86,0.325,1.0,0.32,0.958,0.63,0.362,0.496,0.476,
3161,0.054,0.293,0.137,0.86,0.325,1.0,0.32,0.958,0.63,0.362,0.496,0.476,
3162,0.054,0.293,0.137,0.86,0.325,1.0,0.32,0.958,0.63,0.362,0.496,0.476,
3163,0.054,0.294,0.138,0.86,0.326,1.0,0.32,0.962,0.63,0.362,0.496,0.476,
3164,0.054,0.298,0.138,0.862,0.327,1.0,0.322,0.977,0.63,0.365,0.496,0.488,
3165,0.054,0.298,0.138,0.862,0.327,1.0,0.322,0.976,0.63,0.358,0.496,0.466,
3166,0.054,0.298,0.138,0.862,0.327,1.0,0.322,0.976,0.63,0.358,0.496,0.466,
3167,0.054,0.297,0.138,0.862,0.327,1.0,0.322,0.976,0.63,0.358,0.496,0.466,
3168,0.054,0.297,0.138,0.862,0.327,1.0,0.322,0.976,0.63,0.358,0.496,0.466,
3169,0.054,0.297,0.138,0.862,0.327,1.0,0.322,0.976,0.63,0.358,0.496,0.466,
3170,0.054,0.297,0.138,0.862,0.327,1.0,0.322,0.976,0.63,0.358,0.496,0.466,
3171,0.054,0.297,0.138,0.862,0.327,1.0,0.322,0.976,0.63,0.358,0.496,0.466,
3172,0.054,0.296,0.137,0.862,0.327,1.0,0.322,0.976,0.63,0.358,0.496,0.466,
3173,0.054,0.296,0.137,0.862,0.327,1.0,0.322,0.976,0.63,0.358,0.496,0.466,
3174,0.054,0.296,0.137,0.862,0.327,1.0,0.322,0.976,0.63,0.358,0.496,0.466,
3175,0.054,0.296,0.137,0.862,0.327,1.0,0.322,0.976,0.63,0.358,0.496,0.466,
3176,0.054,0.296,0.137,0.862,0.327,1.0,0.322,0.976,0.63,0.358,0.496,0.466,
3177,0.054,0.296,0.137,0.862,0.327,1.0,0.322,0.976,0.63,0.358,0.496,0.466,
3178,0.054,0.295,0.137,0.862,0.327,1.0,0.322,0.976,0.63,0.358,0.496,0.466,
3179,0.054,0.295,0.137,0.862,0.327,1.0,0.322,0.976,0.63,0.358,0.496,0.466,
3180,0.054,0.295,0.137,0.862,0.327,1.0,0.322,0.976,0.63,0.358,0.496,0.466,
3181,0.054,0.295,0.137,0.862,0.327,1.0,0.322,0.976,0.63,0.358,0.496,0.466,
3182,0.054,0.295,0.137,0.862,0.327,1.0,0.322,0.976,0.63,0.358,0.496,0.466,
3183,0.054,0.294,0.137,0.862,0.327,1.0,0.322,0.976,0.63,0.358,0.496,0.466,
3184,0.054,0.294,0.137,0.862,0.327,1.0,0.322,0.976,0.63,0.358,0.496,0.466,
3185,0.054,0.294,0.137,0.862,0.327,1.0,0.322,0.976,0.63,0.358,0.496,0.466,
3186,0.054,0.294,0.137,0.862,0.327,1.0,0.322,0.976,0.63,0.358,0.496,0.466,
3187,0.054,0.293,0.137,0.862,0.327,1.0,0.322,0.976,0.63,0.358,0.496,0.466,
3188,0.054,0.293,0.137,0.862,0.327,1.0,0.322,0.976,0.63,0.358,0.496,0.466,
3189,0.054,0.293,0.137,0.862,0.327,1.0,0.322,0.976,0.63,0.358,0.496,0.466,
3190,0.054,0.293,0.137,0.862,0.327,1.0,0.322,0.976,0.63,0.358,0.496,0.466,
3191,0.054,0.293,0.137,0.862,0.327,1.0,0.322,0.976,0.63,0.358,0.496,0.466,
3192,0.054,0.293,0.137,0.862,0.327,1.0,0.322,0.976,0.63,0.358,0.496,0.466,
3193,0.054,0.293,0.137,0.862,0.327,1.0,0.322,0.976,0.63,0.358,0.496,0.466,
3194,0.054,0.292,0.137,0.861,0.327,1.0,0.322,0.976,0.63,0.358,0.496,0.466,
3195,0.054,0.292,0.137,0.861,0.327,1.0,0.322,0.976,0.63,0.358,0.496,0.466,
3196,0.054,0.292,0.137,0.862,0.327,1.0,0.322,0.888,0.63,0.358,0.496,0.448,
3197,0.054,0.293,0.137,0.862,0.328,1.0,0.323,0.897,0.63,0.358,0.496,0.45,
3198,0.054,0.297,0.137,0.863,0.329,1.0,0.324,0.938,0.63,0.363,0.496,0.474,
3199,0.054,0.297,0.137,0.863,0.329,0.999,0.324,0.938,0.63,0.363,0.496,0.474,
3200,0.054,0.297,0.137,0.863,0.329,0.999,0.324,0.938,0.63,0.363,0.496,0.474,
3201,0.054,0.297,0.137,0.863,0.329,0.999,0.324,0.938,0.63,0.363,0.496,0.474,
3202,0.054,0.297,0.137,0.863,0.329,0.999,0.324,0.938,0.63,0.363,0.496,0.474,
3203,0.054,0.297,0.137,0.863,0.329,0.999,0.324,0.938,0.63,0.363,0.496,0.474,
3204,0.054,0.296,0.136,0.863,0.329,0.999,0.324,0.938,0.63,0.363,0.496,0.474,
3205,0.054,0.296,0.136,0.863,0.329,0.999,0.324,0.938,0.63,0.363,0.496,0.474,
3206,0.054,0.296,0.136,0.863,0.329,0.999,0.324,0.938,0.63,0.363,0.496,0.474,
3207,0.054,0.296,0.136,0.863,0.329,0.999,0.324,0.938,0.63,0.363,0.496,0.474,
3208,0.054,0.296,0.136,0.863,0.329,0.999,0.324,0.938,0.63,0.363,0.496,0.474,
3209,0.054,0.296,0.136,0.863,0.329,0.999,0.324,0.938,0.63,0.363,0.496,0.474,
3210,0.054,0.296,0.136,0.863,0.329,0.999,0.324,0.938,0.63,0.363,0.496,0.474,
3211,0.054,0.296,0.136,0.863,0.329,0.999,0.324,0.938,0.63,0.363,0.496,0.474,
3212,0.054,0.296,0.136,0.863,0.329,0.999,0.324,0.938,0.63,0.363,0.496,0.474,
3213,0.054,0.296,0.136,0.863,0.329,0.999,0.324,0.938,0.63,0.363,0.496,0.474,
3214,0.054,0.295,0.136,0.863,0.329,0.999,0.324,0.938,0.63,0.363,0.496,0.474,
3215,0.054,0.295,0.136,0.863,0.329,0.999,0.324,0.938,0.63,0.363,0.496,0.474,
3216,0.054,0.295,0.136,0.863,0.329,0.999,0.324,0.938,0.63,0.363,0.496,0.474,
3217,0.054,0.295,0.136,0.863,0.329,0.999,0.324,0.938,0.63,0.363,0.496,0.474,
3218,0.054,0.295,0.136,0.863,0.329,0.999,0.324,0.938,0.63,0.363,0.496,0.474,
3219,0.054,0.295,0.136,0.863,0.329,0.999,0.324,0.938,0.63,0.363,0.496,0.474,
3220,0.054,0.295,0.136,0.863,0.329,0.999,0.324,0.938,0.63,0.363,0.496,0.474,
3221,0.054,0.295,0.136,0.863,0.329,0.999,0.324,0.938,0.63,0.363,0.496,0.474,
3222,0.054,0.295,0.136,0.863,0.329,0.999,0.324,0.938,0.63,0.363,0.496,0.474,
3223,0.054,0.294,0.136,0.863,0.329,0.999,0.324,0.938,0.63,0.363,0.496,0.474,
3224,0.054,0.294,0.136,0.863,0.329,0.999,0.324,0.938,0.63,0.363,0.496,0.474,
3225,0.054,0.294,0.136,0.863,0.329,0.999,0.324,0.938,0.63,0.363,0.496,0.474,
3226,0.054,0.294,0.136,0.863,0.329,0.999,0.324,0.938,0.63,0.363,0.496,0.474,
3227,0.054,0.294,0.136,0.862,0.329,0.999,0.324,0.938,0.63,0.363,0.496,0.474,
3228,0.054,0.294,0.136,0.862,0.329,0.999,0.324,0.938,0.63,0.363,0.496,0.474,
3229,0.054,0.293,0.136,0.862,0.329,0.999,0.324,0.938,0.63,0.363,0.496,0.474,
3230,0.054,0.293,0.136,0.862,0.329,0.999,0.324,0.937,0.63,0.363,0.496,0.474,
3231,0.054,0.293,0.136,0.863,0.329,0.999,0.324,0.938,0.63,0.363,0.496,0.474,
3232,0.054,0.299,0.136,0.863,0.331,0.999,0.327,0.943,0.63,0.366,0.496,0.489,
3233,0.054,0.299,0.136,0.863,0.331,0.999,0.327,0.943,0.63,0.366,0.496,0.489,
3234,0.054,0.299,0.136,0.863,0.331,0.999,0.327,0.943,0.63,0.366,0.496,0.489,
3235,0.054,0.299,0.135,0.863,0.331,0.999,0.327,0.943,0.63,0.366,0.496,0.489,
3236,0.054,0.299,0.135,0.863,0.331,0.999,0.327,0.943,0.63,0.366,0.496,0.489,
3237,0.054,0.298,0.135,0.863,0.331,0.999,0.327,0.943,0.63,0.366,0.496,0.489,
3238,0.054,0.298,0.135,0.863,0.331,0.999,0.327,0.943,0.63,0.366,0.496,0.489,
3239,0.054,0.298,0.135,0.863,0.331,0.999,0.327,0.943,0.63,0.366,0.496,0.489,
3240,0.054,0.298,0.135,0.863,0.331,0.999,0.327,0.943,0.63,0.366,0.496,0.489,
3241,0.054,0.298,0.135,0.863,0.331,0.999,0.327,0.943,0.63,0.366,0.496,0.489,
3242,0.054,0.298,0.135,0.863,0.331,0.999,0.327,0.943,0.63,0.366,0.496,0.489,
3243,0.054,0.298,0.135,0.863,0.331,0.999,0.327,0.943,0.63,0.366,0.496,0.489,
3244,0.054,0.297,0.135,0.863,0.331,0.999,0.327,0.943,0.63,0.366,0.496,0.489,
3245,0.054,0.297,0.135,0.863,0.331,0.999,0.327,0.942,0.63,0.366,0.496,0.489,
3246,0.054,0.297,0.135,0.863,0.331,0.999,0.327,0.942,0.63,0.366,0.496,0.489,
3247,0.054,0.297,0.135,0.863,0.331,0.999,0.327,0.942,0.63,0.366,0.496,0.489,
3248,0.054,0.297,0.135,0.863,0.331,0.999,0.327,0.942,0.63,0.366,0.496,0.489,
3249,0.054,0.297,0.135,0.863,0.331,0.999,0.327,0.942,0.63,0.366,0.496,0.489,
3250,0.054,0.297,0.135,0.863,0.331,0.999,0.327,0.942,0.63,0.366,0.496,0.489,
3251,0.054,0.297,0.135,0.863,0.331,0.999,0.327,0.942,0.63,0.366,0.496,0.489,
3252,0.054,0.296,0.135,0.863,0.331,0.999,0.327,0.942,0.63,0.366,0.496,0.489,
3253,0.054,0.296,0.135,0.863,0.331,0.999,0.327,0.942,0.63,0.366,0.496,0.489,
3254,0.054,0.296,0.135,0.863,0.331,0.999,0.327,0.942,0.63,0.366,0.496,0.489,
3255,0.054,0.296,0.135,0.863,0.331,0.999,0.327,0.942,0.63,0.366,0.496,0.489,
3256,0.054,0.296,0.135,0.863,0.331,0.999,0.327,0.942,0.63,0.366,0.496,0.489,
3257,0.054,0.296,0.135,0.863,0.331,0.999,0.327,0.942,0.63,0.366,0.496,0.489,
3258,0.054,0.296,0.135,0.863,0.331,0.999,0.327,0.942,0.63,0.366,0.496,0.489,
3259,0.054,0.295,0.135,0.863,0.331,0.999,0.327,0.942,0.63,0.366,0.496,0.489,
3260,0.054,0.295,0.135,0.863,0.331,0.999,0.327,0.942,0.63,0.366,0.496,0.489,
3261,0.054,0.296,0.135,0.863,0.331,0.999,0.327,0.942,0.63,0.366,0.496,0.489,
3262,0.053,0.295,0.135,0.863,0.331,0.999,0.327,0.942,0.63,0.366,0.496,0.489,
3263,0.053,0.295,0.135,0.863,0.331,0.999,0.327,0.942,0.63,0.366,0.496,0.489,
3264,0.053,0.295,0.135,0.863,0.331,0.999,0.327,0.942,0.63,0.366,0.496,0.489,
3265,0.053,0.295,0.135,0.863,0.331,0.999,0.327,0.942,0.63,0.366,0.496,0.489,
3266,0.053,0.301,0.135,0.864,0.333,1.0,0.329,0.97,0.63,0.368,0.496,0.496,
3267,0.053,0.301,0.135,0.864,0.333,1.0,0.329,0.97,0.63,0.368,0.496,0.496,
3268,0.053,0.301,0.135,0.864,0.333,1.0,0.329,0.97,0.63,0.368,0.496,0.496,
3269,0.053,0.301,0.135,0.864,0.333,1.0,0.329,0.97,0.63,0.368,0.496,0.496,
3270,0.053,0.301,0.135,0.864,0.333,1.0,0.329,0.97,0.63,0.368,0.496,0.496,
3271,0.053,0.3,0.135,0.864,0.333,1.0,0.329,0.97,0.63,0.368,0.496,0.496,
3272,0.053,0.3,0.135,0.864,0.333,1.0,0.329,0.97,0.63,0.368,0.496,0.496,
3273,0.053,0.3,0.135,0.864,0.333,1.0,0.329,0.97,0.63,0.368,0.496,0.496,
3274,0.053,0.3,0.135,0.864,0.333,1.0,0.329,0.97,0.63,0.368,0.496,0.496,
3275,0.053,0.3,0.135,0.864,0.333,1.0,0.329,0.97,0.63,0.368,0.496,0.496,
3276,0.053,0.3,0.135,0.864,0.333,1.0,0.329,0.97,0.63,0.368,0.496,0.496,
3277,0.053,0.3,0.134,0.864,0.333,1.0,0.329,0.97,0.63,0.368,0.496,0.496,
3278,0.053,0.3,0.134,0.864,0.333,1.0,0.329,0.97,0.63,0.368,0.496,0.496,
3279,0.053,0.3,0.134,0.864,0.333,1.0,0.329,0.97,0.63,0.368,0.496,0.496,
3280,0.053,0.299,0.134,0.864,0.333,1.0,0.329,0.97,0.63,0.368,0.496,0.496,
3281,0.053,0.299,0.134,0.864,0.333,1.0,0.329,0.97,0.63,0.368,0.496,0.496,
3282,0.053,0.299,0.134,0.864,0.333,1.0,0.329,0.97,0.63,0.368,0.496,0.496,
3283,0.053,0.299,0.134,0.864,0.333,1.0,0.329,0.97,0.63,0.368,0.496,0.496,
3284,0.053,0.299,0.134,0.864,0.333,1.0,0.329,0.97,0.63,0.368,0.496,0.496,
3285,0.053,0.299,0.134,0.864,0.333,0.999,0.329,0.97,0.63,0.368,0.496,0.496,
3286,0.053,0.299,0.134,0.864,0.333,0.999,0.329,0.97,0.63,0.368,0.496,0.496,
3287,0.053,0.299,0.134,0.864,0.333,0.999,0.329,0.97,0.63,0.368,0.496,0.496,
3288,0.053,0.298,0.134,0.864,0.333,0.999,0.329,0.97,0.63,0.368,0.496,0.496,
3289,0.053,0.299,0.134,0.864,0.333,0.999,0.329,0.97,0.63,0.368,0.496,0.496,
3290,0.053,0.299,0.134,0.864,0.333,0.999,0.329,0.97,0.63,0.368,0.496,0.496,
3291,0.053,0.299,0.134,0.864,0.333,0.999,0.329,0.97,0.63,0.368,0.496,0.496,
3292,0.053,0.298,0.134,0.864,0.333,0.999,0.329,0.97,0.63,0.368,0.496,0.496,
3293,0.053,0.298,0.134,0.864,0.333,0.999,0.329,0.97,0.63,0.368,0.496,0.496,
3294,0.053,0.298,0.134,0.864,0.333,0.999,0.329,0.97,0.63,0.368,0.496,0.496,
3295,0.053,0.297,0.134,0.864,0.333,0.999,0.329,0.97,0.63,0.368,0.496,0.496,
3296,0.053,0.297,0.134,0.864,0.333,0.999,0.329,0.97,0.63,0.368,0.496,0.496,
3297,0.053,0.297,0.134,0.864,0.333,0.999,0.329,0.97,0.63,0.368,0.496,0.496,
3298,0.053,0.297,0.134,0.865,0.333,1.0,0.329,0.969,0.63,0.368,0.496,0.496,
3299,0.053,0.297,0.134,0.865,0.333,1.0,0.329,0.891,0.63,0.368,0.496,0.475,
3300,0.053,0.303,0.134,0.865,0.335,1.0,0.331,0.934,0.63,0.369,0.496,0.49,
3301,0.053,0.303,0.134,0.865,0.335,1.0,0.331,0.934,0.63,0.369,0.496,0.49,
3302,0.053,0.303,0.134,0.865,0.335,1.0,0.331,0.934,0.63,0.369,0.496,0.49,
3303,0.053,0.303,0.134,0.865,0.335,1.0,0.331,0.934,0.63,0.369,0.496,0.49,
3304,0.053,0.303,0.134,0.865,0.335,1.0,0.331,0.934,0.63,0.369,0.496,0.49,
3305,0.053,0.302,0.134,0.865,0.335,1.0,0.331,0.934,0.63,0.369,0.496,0.49,
3306,0.053,0.302,0.134,0.865,0.335,1.0,0.331,0.934,0.63,0.369,0.496,0.49,
3307,0.053,0.302,0.134,0.865,0.335,1.0,0.331,0.934,0.63,0.369,0.496,0.49,
3308,0.053,0.302,0.134,0.865,0.335,1.0,0.331,0.934,0.63,0.369,0.496,0.49,
3309,0.053,0.302,0.134,0.865,0.335,1.0,0.331,0.934,0.63,0.369,0.496,0.49,
3310,0.053,0.302,0.134,0.865,0.335,1.0,0.331,0.934,0.63,0.369,0.496,0.49,
3311,0.053,0.302,0.134,0.865,0.335,1.0,0.331,0.934,0.63,0.369,0.496,0.49,
3312,0.053,0.301,0.134,0.865,0.335,1.0,0.331,0.934,0.63,0.369,0.496,0.49,
3313,0.053,0.301,0.134,0.865,0.335,1.0,0.331,0.934,0.63,0.369,0.496,0.49,
3314,0.053,0.301,0.134,0.865,0.335,1.0,0.331,0.934,0.63,0.369,0.496,0.49,
3315,0.053,0.301,0.134,0.865,0.335,1.0,0.331,0.934,0.63,0.369,0.496,0.49,
3316,0.053,0.301,0.134,0.865,0.335,1.0,0.331,0.934,0.63,0.369,0.496,0.49,
3317,0.053,0.301,0.134,0.865,0.335,1.0,0.331,0.934,0.63,0.369,0.496,0.49,
3318,0.053,0.301,0.133,0.865,0.335,1.0,0.331,0.934,0.63,0.369,0.496,0.49,
3319,0.053,0.301,0.133,0.865,0.335,1.0,0.331,0.934,0.63,0.369,0.496,0.49,
3320,0.053,0.301,0.133,0.865,0.335,1.0,0.331,0.934,0.63,0.369,0.496,0.49,
3321,0.053,0.301,0.133,0.865,0.335,1.0,0.331,0.934,0.63,0.369,0.496,0.49,
3322,0.053,0.3,0.133,0.865,0.335,1.0,0.331,0.934,0.63,0.369,0.496,0.49,
3323,0.053,0.3,0.133,0.865,0.335,1.0,0.331,0.934,0.63,0.369,0.496,0.49,
3324,0.053,0.3,0.133,0.865,0.335,1.0,0.331,0.934,0.63,0.369,0.496,0.49,
3325,0.053,0.299,0.133,0.865,0.335,1.0,0.331,0.934,0.63,0.369,0.496,0.49,
3326,0.053,0.299,0.133,0.865,0.335,1.0,0.331,0.934,0.63,0.369,0.496,0.49,
3327,0.053,0.299,0.133,0.865,0.335,1.0,0.331,0.934,0.63,0.369,0.496,0.49,
3328,0.053,0.299,0.133,0.865,0.335,1.0,0.331,0.934,0.63,0.369,0.496,0.49,
3329,0.053,0.298,0.133,0.865,0.335,1.0,0.331,0.934,0.63,0.369,0.496,0.49,
3330,0.053,0.298,0.133,0.865,0.335,1.0,0.331,0.934,0.63,0.369,0.496,0.49,
3331,0.053,0.298,0.133,0.865,0.335,1.0,0.331,0.934,0.63,0.369,0.496,0.49,
3332,0.052,0.297,0.133,0.866,0.335,1.0,0.331,0.884,0.63,0.369,0.496,0.49,
3333,0.052,0.298,0.133,0.866,0.335,1.0,0.331,0.888,0.63,0.369,0.496,0.49,
3334,0.052,0.303,0.133,0.866,0.337,1.0,0.333,0.937,0.63,0.369,0.496,0.496,
3335,0.052,0.303,0.133,0.866,0.337,1.0,0.333,0.937,0.63,0.369,0.496,0.496,
3336,0.052,0.302,0.133,0.866,0.337,1.0,0.333,0.937,0.63,0.369,0.496,0.496,
3337,0.052,0.302,0.133,0.866,0.337,1.0,0.333,0.937,0.63,0.369,0.496,0.496,
3338,0.052,0.302,0.133,0.866,0.337,1.0,0.333,0.937,0.63,0.369,0.496,0.496,
3339,0.052,0.302,0.133,0.866,0.337,1.0,0.333,0.937,0.63,0.369,0.496,0.496,
3340,0.052,0.301,0.133,0.866,0.337,1.0,0.333,0.937,0.63,0.369,0.496,0.496,
3341,0.052,0.301,0.133,0.866,0.337,1.0,0.333,0.937,0.63,0.369,0.496,0.496,
3342,0.052,0.301,0.133,0.866,0.337,1.0,0.333,0.937,0.63,0.369,0.496,0.496,
3343,0.052,0.301,0.133,0.866,0.337,1.0,0.333,0.937,0.63,0.369,0.496,0.496,
3344,0.052,0.3,0.133,0.866,0.337,1.0,0.333,0.937,0.63,0.369,0.496,0.496,
3345,0.052,0.3,0.132,0.866,0.337,1.0,0.333,0.937,0.63,0.369,0.496,0.496,
3346,0.052,0.3,0.132,0.866,0.337,1.0,0.333,0.937,0.63,0.369,0.496,0.496,
3347,0.052,0.3,0.132,0.866,0.337,1.0,0.333,0.937,0.63,0.369,0.496,0.496,
3348,0.052,0.3,0.132,0.866,0.337,1.0,0.333,0.937,0.63,0.369,0.496,0.496,
3349,0.052,0.3,0.132,0.866,0.337,1.0,0.333,0.937,0.63,0.369,0.496,0.496,
3350,0.052,0.299,0.132,0.866,0.337,1.0,0.333,0.937,0.63,0.369,0.496,0.496,
3351,0.052,0.299,0.132,0.866,0.337,1.0,0.333,0.937,0.63,0.369,0.496,0.496,
3352,0.052,0.299,0.132,0.866,0.337,1.0,0.333,0.937,0.63,0.369,0.496,0.496,
3353,0.052,0.299,0.132,0.866,0.337,1.0,0.333,0.937,0.63,0.369,0.496,0.496,
3354,0.052,0.299,0.132,0.866,0.337,1.0,0.333,0.937,0.629,0.369,0.496,0.496,
3355,0.052,0.299,0.132,0.866,0.337,1.0,0.333,0.937,0.629,0.369,0.496,0.496,
3356,0.052,0.299,0.132,0.866,0.337,1.0,0.333,0.937,0.629,0.369,0.496,0.496,
3357,0.052,0.299,0.132,0.866,0.337,1.0,0.333,0.937,0.629,0.369,0.496,0.496,
3358,0.052,0.299,0.132,0.866,0.337,1.0,0.333,0.937,0.629,0.369,0.496,0.496,
3359,0.052,0.298,0.132,0.866,0.337,1.0,0.333,0.937,0.629,0.369,0.496,0.496,
3360,0.052,0.298,0.132,0.866,0.337,1.0,0.333,0.937,0.629,0.369,0.496,0.496,
3361,0.052,0.298,0.132,0.866,0.337,1.0,0.333,0.937,0.629,0.369,0.496,0.496,
3362,0.052,0.298,0.132,0.866,0.337,1.0,0.333,0.937,0.629,0.369,0.496,0.496,
3363,0.052,0.298,0.132,0.866,0.337,1.0,0.333,0.937,0.629,0.369,0.496,0.496,
3364,0.052,0.297,0.132,0.866,0.337,1.0,0.333,0.937,0.629,0.369,0.496,0.496,
3365,0.052,0.297,0.132,0.866,0.337,1.0,0.333,0.937,0.629,0.369,0.496,0.496,
3366,0.052,0.297,0.132,0.867,0.337,1.0,0.333,0.864,0.629,0.369,0.496,0.476,
3367,0.052,0.298,0.132,0.867,0.337,1.0,0.333,0.874,0.629,0.369,0.496,0.477,
3368,0.052,0.302,0.132,0.867,0.339,1.0,0.335,0.922,0.629,0.37,0.496,0.489,
3369,0.052,0.302,0.132,0.867,0.339,1.0,0.335,0.922,0.629,0.37,0.495,0.489,
3370,0.052,0.302,0.132,0.867,0.339,1.0,0.335,0.922,0.629,0.37,0.495,0.489,
3371,0.052,0.302,0.132,0.867,0.339,1.0,0.335,0.922,0.629,0.37,0.495,0.489,
3372,0.052,0.302,0.132,0.867,0.339,1.0,0.335,0.922,0.629,0.37,0.495,0.489,
3373,0.052,0.301,0.132,0.867,0.339,1.0,0.335,0.922,0.629,0.37,0.495,0.489,
3374,0.052,0.301,0.132,0.867,0.339,1.0,0.335,0.922,0.629,0.37,0.495,0.489,
3375,0.052,0.301,0.132,0.867,0.339,1.0,0.335,0.922,0.629,0.37,0.495,0.489,
