ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
1577,0.075,0.214,0.196,0.394,0.218,0.223,0.216,0.224,0.323,0.677,0.435,0.564,
1578,0.075,0.214,0.196,0.394,0.218,0.223,0.216,0.224,0.323,0.677,0.435,0.564,
1579,0.075,0.214,0.196,0.394,0.218,0.223,0.216,0.224,0.323,0.677,0.435,0.564,
1580,0.075,0.214,0.196,0.394,0.218,0.223,0.216,0.224,0.323,0.677,0.435,0.564,
1581,0.075,0.213,0.196,0.394,0.218,0.223,0.216,0.224,0.323,0.677,0.435,0.564,
1582,0.075,0.213,0.196,0.394,0.218,0.223,0.216,0.224,0.323,0.677,0.435,0.564,
1583,0.075,0.213,0.196,0.394,0.218,0.223,0.216,0.224,0.323,0.677,0.435,0.564,
1584,0.075,0.213,0.196,0.394,0.218,0.223,0.216,0.224,0.323,0.677,0.435,0.564,
1585,0.075,0.213,0.196,0.394,0.218,0.223,0.216,0.224,0.323,0.677,0.435,0.564,
1586,0.075,0.213,0.195,0.389,0.218,0.223,0.216,0.224,0.323,0.677,0.435,0.564,
1587,0.075,0.213,0.195,0.389,0.218,0.223,0.216,0.224,0.323,0.677,0.435,0.564,
1588,0.075,0.219,0.201,0.416,0.221,0.227,0.218,0.228,0.323,0.677,0.435,0.564,
1589,0.075,0.219,0.201,0.416,0.221,0.227,0.218,0.228,0.323,0.677,0.435,0.564,
1590,0.075,0.219,0.201,0.416,0.221,0.227,0.218,0.228,0.323,0.677,0.435,0.564,
1591,0.075,0.219,0.201,0.416,0.221,0.227,0.218,0.228,0.323,0.677,0.435,0.564,
1592,0.075,0.219,0.201,0.416,0.221,0.227,0.218,0.228,0.323,0.677,0.435,0.564,
1593,0.075,0.219,0.201,0.416,0.221,0.227,0.218,0.228,0.323,0.677,0.435,0.564,
1594,0.075,0.218,0.201,0.416,0.221,0.227,0.218,0.228,0.323,0.677,0.435,0.564,
1595,0.075,0.219,0.201,0.416,0.221,0.227,0.218,0.228,0.323,0.677,0.435,0.564,
1596,0.075,0.219,0.201,0.416,0.221,0.227,0.218,0.228,0.323,0.677,0.435,0.564,
1597,0.075,0.218,0.201,0.416,0.221,0.227,0.218,0.228,0.323,0.677,0.435,0.564,
1598,0.075,0.218,0.201,0.416,0.221,0.227,0.218,0.228,0.323,0.677,0.435,0.564,
1599,0.075,0.218,0.201,0.416,0.221,0.227,0.218,0.228,0.323,0.677,0.435,0.564,
1600,0.075,0.218,0.201,0.416,0.221,0.227,0.218,0.228,0.323,0.677,0.435,0.564,
1601,0.075,0.218,0.201,0.416,0.221,0.227,0.218,0.228,0.323,0.677,0.435,0.564,
1602,0.075,0.218,0.2,0.416,0.221,0.227,0.218,0.228,0.323,0.677,0.435,0.564,
1603,0.075,0.218,0.2,0.416,0.221,0.227,0.218,0.228,0.323,0.677,0.435,0.564,
1604,0.075,0.218,0.2,0.416,0.221,0.227,0.218,0.228,0.323,0.677,0.435,0.564,
1605,0.075,0.218,0.2,0.416,0.221,0.227,0.218,0.228,0.323,0.677,0.435,0.564,
1606,0.075,0.218,0.2,0.416,0.221,0.227,0.218,0.228,0.323,0.677,0.435,0.564,
1607,0.075,0.218,0.2,0.416,0.221,0.227,0.218,0.228,0.323,0.677,0.435,0.564,
1608,0.075,0.218,0.2,0.416,0.221,0.227,0.218,0.228,0.323,0.677,0.435,0.564,
1609,0.075,0.218,0.2,0.416,0.221,0.227,0.218,0.228,0.323,0.677,0.435,0.564,
1610,0.075,0.218,0.2,0.416,0.221,0.227,0.218,0.228,0.323,0.677,0.435,0.564,
1611,0.075,0.217,0.2,0.416,0.221,0.227,0.218,0.228,0.323,0.677,0.435,0.564,
1612,0.075,0.217,0.2,0.416,0.221,0.227,0.218,0.228,0.323,0.677,0.435,0.564,
1613,0.075,0.217,0.2,0.416,0.221,0.227,0.218,0.228,0.323,0.677,0.435,0.564,
1614,0.075,0.217,0.2,0.416,0.221,0.227,0.218,0.228,0.323,0.677,0.435,0.564,
1615,0.075,0.217,0.2,0.416,0.221,0.227,0.218,0.228,0.323,0.677,0.435,0.564,
1616,0.075,0.217,0.2,0.416,0.221,0.227,0.218,0.228,0.323,0.677,0.435,0.564,
1617,0.075,0.217,0.2,0.416,0.221,0.227,0.218,0.228,0.323,0.677,0.435,0.564,
1618,0.074,0.217,0.2,0.416,0.221,0.227,0.218,0.228,0.323,0.677,0.435,0.564,
1619,0.074,0.217,0.2,0.416,0.221,0.227,0.218,0.228,0.323,0.677,0.435,0.564,
1620,0.074,0.217,0.2,0.416,0.221,0.227,0.218,0.228,0.323,0.677,0.435,0.564,
1621,0.074,0.216,0.198,0.41,0.221,0.227,0.218,0.228,0.323,0.677,0.435,0.564,
1622,0.074,0.221,0.202,0.415,0.223,0.229,0.221,0.231,0.323,0.677,0.435,0.564,
1623,0.074,0.221,0.201,0.415,0.223,0.229,0.221,0.231,0.323,0.677,0.435,0.564,
1624,0.074,0.221,0.201,0.415,0.223,0.229,0.221,0.231,0.323,0.677,0.435,0.564,
1625,0.074,0.221,0.201,0.415,0.223,0.229,0.221,0.231,0.323,0.677,0.435,0.564,
1626,0.074,0.221,0.201,0.415,0.223,0.229,0.221,0.231,0.323,0.677,0.435,0.564,
1627,0.074,0.221,0.201,0.415,0.223,0.229,0.221,0.231,0.323,0.677,0.435,0.564,
1628,0.074,0.221,0.201,0.415,0.223,0.229,0.221,0.231,0.323,0.677,0.435,0.564,
1629,0.074,0.221,0.201,0.415,0.223,0.229,0.221,0.231,0.323,0.677,0.435,0.564,
1630,0.074,0.221,0.201,0.415,0.223,0.229,0.221,0.231,0.323,0.677,0.435,0.564,
1631,0.074,0.221,0.201,0.415,0.223,0.229,0.221,0.231,0.323,0.677,0.435,0.564,
1632,0.074,0.221,0.201,0.415,0.223,0.229,0.221,0.231,0.323,0.677,0.435,0.564,
1633,0.074,0.221,0.201,0.415,0.223,0.229,0.221,0.231,0.323,0.677,0.435,0.564,
1634,0.074,0.22,0.201,0.415,0.223,0.229,0.221,0.231,0.323,0.677,0.435,0.564,
1635,0.074,0.22,0.201,0.415,0.223,0.229,0.221,0.231,0.323,0.677,0.435,0.564,
1636,0.074,0.22,0.201,0.415,0.223,0.229,0.221,0.231,0.323,0.677,0.435,0.564,
1637,0.074,0.22,0.201,0.415,0.223,0.229,0.221,0.231,0.323,0.677,0.435,0.564,
1638,0.074,0.22,0.201,0.415,0.223,0.229,0.221,0.231,0.323,0.677,0.435,0.564,
1639,0.074,0.22,0.201,0.415,0.223,0.229,0.221,0.231,0.323,0.677,0.435,0.564,
1640,0.074,0.22,0.201,0.415,0.223,0.229,0.221,0.231,0.323,0.677,0.435,0.564,
1641,0.074,0.22,0.201,0.415,0.223,0.229,0.221,0.231,0.323,0.677,0.435,0.564,
1642,0.074,0.22,0.2,0.415,0.223,0.229,0.221,0.231,0.323,0.677,0.435,0.564,
1643,0.074,0.22,0.2,0.415,0.223,0.229,0.221,0.231,0.323,0.677,0.435,0.564,
1644,0.074,0.22,0.2,0.415,0.223,0.229,0.221,0.231,0.323,0.677,0.435,0.564,
1645,0.074,0.22,0.2,0.415,0.223,0.229,0.221,0.231,0.323,0.677,0.435,0.564,
1646,0.074,0.22,0.2,0.415,0.223,0.229,0.221,0.231,0.323,0.677,0.435,0.564,
1647,0.074,0.22,0.2,0.415,0.223,0.229,0.221,0.231,0.323,0.677,0.435,0.564,
1648,0.074,0.219,0.2,0.415,0.223,0.229,0.221,0.231,0.323,0.677,0.435,0.564,
1649,0.074,0.219,0.2,0.415,0.223,0.229,0.221,0.231,0.323,0.677,0.435,0.564,
1650,0.074,0.219,0.199,0.415,0.223,0.229,0.221,0.231,0.323,0.677,0.435,0.564,
1651,0.074,0.219,0.199,0.415,0.223,0.229,0.221,0.231,0.323,0.677,0.435,0.564,
1652,0.074,0.219,0.199,0.415,0.223,0.229,0.221,0.231,0.323,0.677,0.435,0.564,
1653,0.074,0.219,0.199,0.413,0.223,0.229,0.221,0.231,0.323,0.677,0.435,0.564,
1654,0.074,0.219,0.199,0.413,0.223,0.229,0.221,0.231,0.323,0.677,0.435,0.564,
1655,0.074,0.224,0.208,0.446,0.225,0.233,0.224,0.235,0.323,0.677,0.435,0.564,
1656,0.074,0.224,0.208,0.446,0.225,0.233,0.224,0.235,0.323,0.677,0.435,0.564,
1657,0.074,0.224,0.208,0.446,0.225,0.233,0.224,0.235,0.323,0.677,0.435,0.564,
1658,0.074,0.223,0.208,0.446,0.225,0.233,0.224,0.235,0.323,0.677,0.435,0.564,
1659,0.074,0.223,0.208,0.446,0.225,0.233,0.224,0.235,0.323,0.677,0.435,0.564,
1660,0.074,0.224,0.208,0.446,0.225,0.233,0.224,0.235,0.323,0.677,0.435,0.564,
1661,0.074,0.224,0.208,0.446,0.225,0.233,0.224,0.235,0.323,0.677,0.435,0.564,
1662,0.074,0.223,0.208,0.446,0.225,0.233,0.224,0.235,0.323,0.677,0.435,0.564,
1663,0.074,0.223,0.208,0.446,0.225,0.233,0.224,0.235,0.323,0.677,0.435,0.564,
1664,0.074,0.223,0.207,0.446,0.225,0.233,0.224,0.235,0.323,0.677,0.435,0.564,
1665,0.074,0.223,0.207,0.446,0.225,0.233,0.224,0.235,0.323,0.677,0.435,0.564,
1666,0.074,0.223,0.207,0.446,0.225,0.233,0.224,0.235,0.323,0.677,0.435,0.564,
1667,0.074,0.223,0.207,0.446,0.225,0.233,0.224,0.235,0.323,0.677,0.435,0.564,
1668,0.074,0.223,0.207,0.446,0.225,0.233,0.224,0.235,0.323,0.677,0.435,0.564,
1669,0.074,0.223,0.207,0.446,0.225,0.233,0.224,0.235,0.323,0.677,0.435,0.564,
1670,0.074,0.223,0.207,0.446,0.225,0.233,0.224,0.235,0.323,0.677,0.435,0.564,
1671,0.074,0.223,0.207,0.446,0.225,0.233,0.224,0.235,0.323,0.677,0.435,0.564,
1672,0.074,0.223,0.207,0.446,0.225,0.233,0.224,0.235,0.323,0.677,0.435,0.564,
1673,0.074,0.223,0.207,0.446,0.225,0.233,0.224,0.235,0.323,0.677,0.435,0.564,
1674,0.074,0.223,0.207,0.446,0.225,0.233,0.224,0.235,0.323,0.677,0.435,0.564,
1675,0.074,0.223,0.207,0.446,0.225,0.233,0.224,0.235,0.323,0.677,0.435,0.564,
1676,0.074,0.223,0.207,0.446,0.225,0.233,0.224,0.235,0.323,0.677,0.435,0.564,
1677,0.074,0.222,0.207,0.446,0.225,0.233,0.224,0.235,0.323,0.677,0.435,0.564,
1678,0.074,0.222,0.207,0.446,0.225,0.233,0.224,0.235,0.323,0.677,0.435,0.564,
1679,0.074,0.222,0.206,0.446,0.225,0.233,0.224,0.235,0.323,0.677,0.435,0.564,
1680,0.074,0.222,0.206,0.446,0.225,0.233,0.224,0.235,0.323,0.677,0.435,0.564,
1681,0.074,0.222,0.206,0.446,0.225,0.233,0.224,0.235,0.323,0.677,0.435,0.564,
1682,0.074,0.222,0.206,0.446,0.225,0.233,0.224,0.235,0.323,0.677,0.435,0.564,
1683,0.074,0.222,0.206,0.446,0.225,0.233,0.224,0.235,0.323,0.677,0.435,0.564,
1684,0.074,0.222,0.206,0.446,0.225,0.233,0.224,0.235,0.323,0.677,0.435,0.564,
1685,0.074,0.222,0.206,0.446,0.225,0.233,0.224,0.235,0.323,0.677,0.435,0.564,
1686,0.073,0.222,0.206,0.446,0.225,0.233,0.224,0.235,0.323,0.677,0.435,0.564,
1687,0.073,0.222,0.206,0.446,0.225,0.233,0.224,0.235,0.323,0.677,0.435,0.564,
1688,0.073,0.228,0.216,0.484,0.228,0.238,0.226,0.24,0.323,0.677,0.435,0.565,
1689,0.073,0.228,0.216,0.484,0.228,0.238,0.226,0.24,0.323,0.677,0.435,0.565,
1690,0.073,0.227,0.216,0.484,0.228,0.238,0.226,0.24,0.323,0.677,0.435,0.565,
1691,0.073,0.227,0.216,0.484,0.228,0.238,0.226,0.24,0.323,0.677,0.435,0.565,
1692,0.073,0.227,0.216,0.484,0.228,0.238,0.226,0.24,0.323,0.677,0.435,0.565,
1693,0.073,0.227,0.216,0.484,0.228,0.238,0.226,0.24,0.323,0.677,0.435,0.565,
1694,0.073,0.227,0.216,0.484,0.228,0.238,0.226,0.24,0.323,0.677,0.435,0.565,
1695,0.073,0.227,0.216,0.484,0.228,0.238,0.226,0.24,0.323,0.677,0.435,0.565,
1696,0.073,0.227,0.216,0.484,0.228,0.238,0.226,0.24,0.323,0.677,0.435,0.564,
1697,0.073,0.227,0.215,0.484,0.228,0.238,0.226,0.24,0.323,0.677,0.435,0.564,
1698,0.073,0.226,0.215,0.484,0.228,0.238,0.226,0.24,0.323,0.677,0.435,0.564,
1699,0.073,0.226,0.215,0.484,0.228,0.238,0.226,0.24,0.323,0.677,0.435,0.564,
1700,0.073,0.226,0.215,0.484,0.228,0.238,0.226,0.24,0.323,0.677,0.435,0.564,
1701,0.073,0.226,0.215,0.484,0.228,0.238,0.226,0.24,0.323,0.677,0.435,0.564,
1702,0.073,0.226,0.215,0.484,0.228,0.238,0.226,0.24,0.323,0.677,0.435,0.564,
1703,0.073,0.226,0.215,0.484,0.228,0.238,0.226,0.24,0.323,0.677,0.435,0.564,
1704,0.073,0.226,0.215,0.484,0.228,0.238,0.226,0.24,0.323,0.677,0.435,0.564,
1705,0.073,0.226,0.215,0.484,0.228,0.238,0.226,0.24,0.323,0.677,0.435,0.564,
1706,0.073,0.226,0.215,0.484,0.228,0.238,0.226,0.24,0.323,0.677,0.435,0.564,
1707,0.073,0.226,0.215,0.484,0.228,0.238,0.226,0.24,0.323,0.677,0.435,0.564,
1708,0.073,0.226,0.214,0.484,0.228,0.238,0.226,0.24,0.323,0.677,0.435,0.564,
1709,0.073,0.226,0.214,0.484,0.228,0.238,0.226,0.24,0.323,0.677,0.435,0.564,
1710,0.073,0.225,0.214,0.484,0.228,0.238,0.226,0.24,0.323,0.677,0.435,0.564,
1711,0.073,0.225,0.214,0.484,0.228,0.238,0.226,0.24,0.323,0.677,0.435,0.564,
1712,0.073,0.225,0.214,0.484,0.228,0.238,0.226,0.24,0.323,0.677,0.435,0.564,
1713,0.073,0.225,0.214,0.484,0.228,0.238,0.226,0.24,0.323,0.677,0.435,0.564,
1714,0.073,0.225,0.214,0.484,0.228,0.238,0.226,0.24,0.323,0.677,0.435,0.564,
1715,0.073,0.225,0.214,0.484,0.228,0.238,0.226,0.24,0.323,0.677,0.435,0.564,
1716,0.073,0.225,0.214,0.484,0.228,0.238,0.226,0.24,0.323,0.677,0.435,0.564,
1717,0.073,0.225,0.212,0.48,0.228,0.238,0.226,0.24,0.323,0.677,0.435,0.564,
1718,0.073,0.224,0.211,0.477,0.228,0.238,0.226,0.24,0.323,0.677,0.435,0.564,
1719,0.073,0.224,0.211,0.477,0.228,0.238,0.226,0.24,0.323,0.677,0.435,0.564,
1720,0.073,0.224,0.211,0.477,0.228,0.238,0.226,0.24,0.323,0.677,0.435,0.564,
1721,0.073,0.224,0.211,0.477,0.228,0.238,0.226,0.24,0.323,0.677,0.435,0.564,
1722,0.073,0.229,0.216,0.483,0.231,0.243,0.228,0.245,0.323,0.677,0.435,0.565,
1723,0.073,0.229,0.216,0.483,0.231,0.243,0.228,0.245,0.323,0.677,0.435,0.565,
1724,0.073,0.229,0.216,0.483,0.231,0.243,0.228,0.245,0.323,0.677,0.435,0.565,
1725,0.073,0.229,0.216,0.483,0.231,0.243,0.228,0.245,0.323,0.677,0.435,0.565,
1726,0.073,0.229,0.216,0.483,0.231,0.243,0.228,0.245,0.323,0.677,0.435,0.565,
1727,0.073,0.229,0.216,0.483,0.231,0.243,0.228,0.245,0.323,0.677,0.435,0.565,
1728,0.073,0.229,0.216,0.483,0.231,0.243,0.228,0.245,0.323,0.677,0.435,0.565,
1729,0.073,0.228,0.216,0.483,0.231,0.243,0.228,0.245,0.323,0.677,0.435,0.565,
1730,0.073,0.228,0.216,0.483,0.231,0.243,0.228,0.245,0.323,0.677,0.435,0.565,
1731,0.073,0.228,0.216,0.483,0.231,0.243,0.228,0.245,0.323,0.677,0.435,0.565,
1732,0.073,0.228,0.216,0.483,0.231,0.243,0.228,0.245,0.323,0.677,0.435,0.565,
1733,0.073,0.228,0.216,0.483,0.231,0.243,0.228,0.245,0.323,0.677,0.435,0.565,
1734,0.073,0.228,0.215,0.483,0.231,0.243,0.228,0.245,0.323,0.677,0.435,0.565,
1735,0.073,0.228,0.215,0.483,0.231,0.243,0.228,0.245,0.323,0.677,0.435,0.565,
1736,0.073,0.228,0.215,0.483,0.231,0.243,0.228,0.245,0.323,0.677,0.435,0.565,
1737,0.073,0.228,0.215,0.483,0.231,0.243,0.228,0.245,0.323,0.677,0.435,0.564,
1738,0.073,0.228,0.215,0.483,0.231,0.243,0.228,0.245,0.323,0.677,0.435,0.564,
1739,0.073,0.228,0.215,0.483,0.231,0.243,0.228,0.245,0.323,0.677,0.435,0.564,
1740,0.073,0.228,0.215,0.483,0.231,0.243,0.228,0.245,0.323,0.677,0.435,0.564,
1741,0.073,0.228,0.215,0.483,0.231,0.243,0.228,0.245,0.323,0.677,0.435,0.564,
1742,0.073,0.228,0.215,0.483,0.231,0.243,0.228,0.245,0.323,0.677,0.435,0.564,
1743,0.073,0.228,0.215,0.483,0.231,0.243,0.228,0.245,0.323,0.677,0.435,0.564,
1744,0.073,0.227,0.215,0.483,0.231,0.243,0.228,0.245,0.323,0.677,0.435,0.564,
1745,0.073,0.227,0.215,0.483,0.231,0.243,0.228,0.245,0.323,0.677,0.435,0.564,
1746,0.073,0.227,0.215,0.483,0.231,0.243,0.228,0.245,0.323,0.677,0.435,0.564,
1747,0.073,0.227,0.215,0.483,0.231,0.243,0.228,0.245,0.323,0.677,0.435,0.564,
1748,0.073,0.227,0.215,0.483,0.231,0.243,0.228,0.245,0.323,0.677,0.435,0.564,
1749,0.073,0.227,0.215,0.483,0.231,0.243,0.228,0.245,0.323,0.677,0.435,0.564,
1750,0.073,0.227,0.215,0.483,0.231,0.243,0.228,0.245,0.323,0.677,0.435,0.564,
1751,0.073,0.227,0.213,0.48,0.231,0.243,0.228,0.245,0.323,0.677,0.435,0.564,
1752,0.073,0.227,0.213,0.48,0.231,0.243,0.228,0.245,0.323,0.677,0.435,0.564,
1753,0.073,0.227,0.213,0.48,0.231,0.243,0.228,0.245,0.323,0.677,0.435,0.564,
1754,0.073,0.227,0.213,0.48,0.231,0.243,0.228,0.245,0.323,0.677,0.435,0.564,
1755,0.073,0.227,0.214,0.48,0.231,0.243,0.228,0.245,0.323,0.677,0.435,0.564,
1756,0.073,0.233,0.217,0.485,0.233,0.248,0.231,0.251,0.323,0.677,0.435,0.565,
1757,0.073,0.233,0.217,0.485,0.233,0.248,0.231,0.251,0.323,0.677,0.435,0.565,
1758,0.073,0.233,0.216,0.485,0.233,0.248,0.231,0.251,0.323,0.677,0.435,0.565,
1759,0.073,0.233,0.216,0.485,0.233,0.248,0.231,0.251,0.323,0.677,0.435,0.565,
1760,0.073,0.232,0.216,0.485,0.233,0.248,0.231,0.251,0.323,0.677,0.435,0.565,
1761,0.073,0.232,0.216,0.485,0.233,0.248,0.231,0.251,0.323,0.677,0.435,0.565,
1762,0.073,0.232,0.216,0.485,0.233,0.248,0.231,0.251,0.323,0.677,0.435,0.565,
1763,0.073,0.232,0.216,0.485,0.233,0.248,0.231,0.251,0.323,0.677,0.435,0.565,
1764,0.073,0.232,0.216,0.485,0.233,0.248,0.231,0.251,0.323,0.677,0.435,0.565,
1765,0.073,0.232,0.216,0.485,0.233,0.248,0.231,0.251,0.323,0.677,0.435,0.565,
1766,0.073,0.232,0.216,0.485,0.233,0.248,0.231,0.251,0.323,0.677,0.435,0.565,
1767,0.073,0.232,0.216,0.485,0.233,0.248,0.231,0.251,0.323,0.677,0.435,0.565,
1768,0.073,0.232,0.216,0.485,0.233,0.248,0.231,0.251,0.323,0.677,0.435,0.565,
1769,0.073,0.232,0.216,0.485,0.233,0.248,0.231,0.251,0.323,0.677,0.435,0.565,
1770,0.073,0.232,0.216,0.485,0.233,0.248,0.231,0.251,0.323,0.677,0.435,0.565,
1771,0.073,0.232,0.215,0.485,0.233,0.248,0.231,0.251,0.323,0.677,0.435,0.565,
1772,0.073,0.232,0.215,0.485,0.233,0.248,0.231,0.251,0.323,0.677,0.435,0.565,
1773,0.073,0.232,0.215,0.485,0.233,0.248,0.231,0.251,0.323,0.677,0.435,0.565,
1774,0.073,0.231,0.215,0.485,0.233,0.248,0.231,0.251,0.323,0.677,0.435,0.565,
1775,0.073,0.231,0.215,0.485,0.233,0.248,0.231,0.251,0.323,0.677,0.435,0.564,
1776,0.073,0.231,0.215,0.485,0.233,0.248,0.231,0.251,0.323,0.677,0.435,0.564,
1777,0.073,0.231,0.215,0.485,0.233,0.248,0.231,0.251,0.323,0.677,0.435,0.564,
1778,0.073,0.231,0.215,0.485,0.233,0.248,0.231,0.251,0.323,0.677,0.435,0.564,
1779,0.073,0.231,0.214,0.485,0.233,0.248,0.231,0.251,0.323,0.677,0.435,0.564,
1780,0.073,0.231,0.214,0.485,0.233,0.248,0.231,0.251,0.323,0.677,0.435,0.564,
1781,0.073,0.231,0.214,0.485,0.233,0.248,0.231,0.251,0.323,0.677,0.435,0.564,
1782,0.073,0.231,0.214,0.485,0.233,0.248,0.231,0.251,0.323,0.677,0.435,0.564,
1783,0.073,0.23,0.214,0.485,0.233,0.248,0.231,0.251,0.323,0.677,0.435,0.564,
1784,0.073,0.23,0.214,0.485,0.233,0.248,0.231,0.251,0.323,0.677,0.435,0.564,
1785,0.072,0.23,0.213,0.482,0.233,0.248,0.231,0.251,0.323,0.677,0.435,0.564,
1786,0.072,0.23,0.213,0.482,0.233,0.248,0.231,0.251,0.323,0.677,0.435,0.564,
1787,0.072,0.23,0.212,0.479,0.233,0.248,0.231,0.251,0.323,0.677,0.435,0.564,
1788,0.072,0.23,0.212,0.479,0.233,0.248,0.231,0.251,0.323,0.677,0.435,0.564,
1789,0.072,0.235,0.221,0.512,0.235,0.254,0.233,0.256,0.323,0.677,0.435,0.565,
1790,0.072,0.235,0.221,0.512,0.235,0.254,0.233,0.256,0.323,0.677,0.435,0.565,
1791,0.072,0.235,0.221,0.512,0.235,0.254,0.233,0.256,0.323,0.677,0.435,0.565,
1792,0.072,0.235,0.22,0.512,0.235,0.254,0.233,0.256,0.323,0.677,0.435,0.565,
1793,0.072,0.235,0.22,0.512,0.235,0.254,0.233,0.256,0.323,0.677,0.435,0.565,
1794,0.072,0.235,0.22,0.512,0.235,0.254,0.233,0.256,0.323,0.677,0.435,0.565,
1795,0.072,0.234,0.22,0.512,0.235,0.254,0.233,0.256,0.323,0.677,0.435,0.565,
1796,0.072,0.234,0.22,0.512,0.235,0.254,0.233,0.256,0.323,0.677,0.435,0.565,
1797,0.072,0.234,0.22,0.512,0.235,0.254,0.233,0.256,0.323,0.677,0.435,0.565,
1798,0.072,0.234,0.22,0.512,0.235,0.254,0.233,0.256,0.323,0.677,0.435,0.565,
1799,0.072,0.234,0.22,0.512,0.235,0.254,0.233,0.256,0.323,0.677,0.435,0.565,
1800,0.072,0.234,0.22,0.512,0.235,0.254,0.233,0.256,0.323,0.677,0.435,0.565,
1801,0.072,0.234,0.22,0.512,0.236,0.254,0.233,0.256,0.323,0.677,0.435,0.565,
1802,0.072,0.234,0.22,0.512,0.236,0.254,0.233,0.256,0.323,0.677,0.435,0.565,
1803,0.072,0.234,0.22,0.512,0.236,0.254,0.233,0.256,0.323,0.677,0.435,0.565,
1804,0.072,0.234,0.22,0.512,0.236,0.254,0.233,0.256,0.323,0.677,0.435,0.565,
1805,0.072,0.234,0.219,0.512,0.236,0.254,0.233,0.256,0.323,0.677,0.435,0.565,
1806,0.072,0.234,0.219,0.512,0.236,0.254,0.233,0.256,0.323,0.677,0.435,0.565,
1807,0.072,0.234,0.219,0.512,0.236,0.254,0.233,0.256,0.323,0.677,0.435,0.565,
1808,0.072,0.233,0.219,0.512,0.235,0.254,0.233,0.256,0.323,0.677,0.435,0.565,
1809,0.072,0.233,0.219,0.512,0.235,0.254,0.233,0.256,0.323,0.677,0.435,0.565,
1810,0.072,0.233,0.219,0.512,0.235,0.254,0.233,0.256,0.323,0.677,0.435,0.565,
1811,0.072,0.233,0.219,0.512,0.235,0.254,0.233,0.256,0.323,0.677,0.435,0.565,
1812,0.072,0.233,0.219,0.512,0.235,0.254,0.233,0.256,0.323,0.677,0.435,0.565,
1813,0.072,0.233,0.219,0.512,0.235,0.254,0.233,0.256,0.323,0.677,0.435,0.565,
1814,0.072,0.232,0.219,0.512,0.235,0.254,0.233,0.256,0.323,0.677,0.435,0.565,
1815,0.072,0.232,0.218,0.512,0.235,0.254,0.233,0.256,0.323,0.677,0.435,0.565,
1816,0.072,0.232,0.218,0.512,0.235,0.254,0.233,0.256,0.323,0.677,0.435,0.565,
1817,0.072,0.232,0.218,0.512,0.235,0.254,0.233,0.256,0.323,0.677,0.435,0.565,
1818,0.072,0.232,0.218,0.512,0.235,0.254,0.233,0.256,0.323,0.677,0.435,0.565,
1819,0.072,0.232,0.219,0.512,0.235,0.254,0.233,0.256,0.323,0.677,0.435,0.565,
1820,0.072,0.232,0.219,0.512,0.235,0.254,0.233,0.256,0.323,0.677,0.435,0.564,
1821,0.072,0.237,0.227,0.554,0.238,0.259,0.236,0.261,0.323,0.677,0.435,0.565,
1822,0.072,0.237,0.226,0.552,0.238,0.259,0.236,0.261,0.323,0.677,0.435,0.565,
1823,0.072,0.237,0.226,0.552,0.238,0.259,0.236,0.261,0.323,0.677,0.435,0.565,
1824,0.072,0.237,0.225,0.552,0.238,0.259,0.236,0.261,0.323,0.677,0.435,0.565,
1825,0.072,0.237,0.225,0.552,0.238,0.259,0.236,0.261,0.323,0.677,0.435,0.565,
1826,0.072,0.237,0.225,0.552,0.238,0.259,0.236,0.261,0.323,0.677,0.435,0.565,
1827,0.072,0.237,0.225,0.552,0.238,0.259,0.236,0.261,0.323,0.677,0.435,0.565,
1828,0.072,0.237,0.225,0.552,0.238,0.259,0.236,0.261,0.323,0.677,0.435,0.565,
1829,0.072,0.237,0.225,0.552,0.238,0.259,0.236,0.261,0.323,0.677,0.435,0.565,
1830,0.072,0.237,0.225,0.552,0.238,0.259,0.236,0.261,0.323,0.677,0.435,0.565,
1831,0.072,0.236,0.225,0.552,0.238,0.259,0.236,0.261,0.323,0.677,0.435,0.565,
1832,0.072,0.236,0.225,0.552,0.238,0.259,0.236,0.261,0.323,0.677,0.435,0.565,
1833,0.072,0.236,0.225,0.552,0.238,0.259,0.236,0.261,0.323,0.677,0.435,0.565,
1834,0.072,0.236,0.225,0.552,0.238,0.259,0.236,0.261,0.323,0.677,0.435,0.565,
1835,0.072,0.236,0.225,0.552,0.238,0.259,0.236,0.261,0.323,0.677,0.435,0.565,
1836,0.072,0.236,0.225,0.552,0.238,0.259,0.236,0.261,0.323,0.677,0.435,0.565,
1837,0.072,0.236,0.225,0.552,0.238,0.259,0.236,0.261,0.323,0.677,0.435,0.565,
1838,0.072,0.236,0.225,0.552,0.238,0.259,0.236,0.261,0.323,0.677,0.435,0.565,
1839,0.072,0.236,0.225,0.552,0.238,0.259,0.236,0.261,0.323,0.677,0.435,0.565,
1840,0.072,0.236,0.225,0.552,0.238,0.259,0.236,0.261,0.323,0.677,0.435,0.565,
1841,0.072,0.236,0.225,0.552,0.238,0.259,0.236,0.261,0.323,0.677,0.435,0.565,
1842,0.072,0.235,0.224,0.552,0.238,0.259,0.236,0.261,0.323,0.677,0.435,0.565,
1843,0.072,0.235,0.224,0.552,0.238,0.259,0.236,0.261,0.323,0.677,0.435,0.565,
