ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
860,0.089,0.172,0.157,0.202,0.169,0.173,0.17,0.172,0.34,0.66,0.484,0.516,
861,0.089,0.172,0.157,0.202,0.169,0.173,0.17,0.172,0.34,0.66,0.484,0.516,
862,0.089,0.172,0.156,0.202,0.169,0.173,0.17,0.172,0.34,0.66,0.484,0.516,
863,0.089,0.172,0.156,0.202,0.169,0.173,0.17,0.172,0.34,0.66,0.484,0.516,
864,0.089,0.172,0.156,0.202,0.169,0.173,0.17,0.172,0.34,0.66,0.484,0.516,
865,0.089,0.172,0.156,0.202,0.169,0.173,0.17,0.172,0.34,0.66,0.484,0.516,
866,0.089,0.172,0.156,0.202,0.169,0.173,0.17,0.172,0.34,0.66,0.484,0.516,
867,0.089,0.172,0.156,0.202,0.169,0.173,0.17,0.172,0.34,0.66,0.484,0.516,
868,0.089,0.171,0.156,0.202,0.169,0.173,0.17,0.172,0.34,0.66,0.484,0.516,
869,0.089,0.171,0.156,0.202,0.169,0.173,0.17,0.172,0.34,0.66,0.484,0.516,
870,0.089,0.171,0.156,0.201,0.169,0.173,0.17,0.172,0.34,0.66,0.484,0.516,
871,0.088,0.171,0.156,0.201,0.169,0.173,0.17,0.172,0.34,0.66,0.484,0.516,
872,0.088,0.171,0.155,0.2,0.169,0.173,0.17,0.172,0.34,0.66,0.484,0.516,
873,0.088,0.171,0.155,0.199,0.169,0.173,0.17,0.172,0.34,0.66,0.484,0.516,
874,0.088,0.176,0.158,0.2,0.171,0.175,0.173,0.175,0.34,0.66,0.484,0.516,
875,0.088,0.176,0.158,0.2,0.171,0.175,0.173,0.175,0.34,0.66,0.484,0.516,
876,0.088,0.176,0.158,0.2,0.171,0.175,0.173,0.175,0.34,0.66,0.484,0.516,
877,0.088,0.175,0.158,0.2,0.171,0.175,0.173,0.175,0.34,0.66,0.484,0.516,
878,0.088,0.175,0.158,0.2,0.171,0.175,0.173,0.175,0.34,0.66,0.484,0.516,
879,0.088,0.175,0.158,0.2,0.171,0.175,0.173,0.175,0.34,0.66,0.484,0.516,
880,0.088,0.175,0.158,0.2,0.171,0.175,0.173,0.175,0.34,0.66,0.484,0.516,
881,0.088,0.175,0.158,0.2,0.171,0.175,0.173,0.175,0.34,0.66,0.484,0.516,
882,0.088,0.175,0.158,0.2,0.171,0.175,0.173,0.175,0.34,0.66,0.484,0.516,
883,0.088,0.175,0.158,0.2,0.171,0.175,0.173,0.175,0.34,0.66,0.484,0.516,
884,0.088,0.175,0.158,0.2,0.171,0.175,0.173,0.175,0.34,0.66,0.484,0.516,
885,0.088,0.175,0.158,0.2,0.171,0.175,0.173,0.175,0.34,0.66,0.484,0.516,
886,0.088,0.175,0.158,0.2,0.171,0.175,0.173,0.175,0.34,0.66,0.484,0.516,
887,0.088,0.175,0.158,0.2,0.171,0.175,0.173,0.175,0.34,0.66,0.484,0.516,
888,0.088,0.175,0.158,0.2,0.171,0.175,0.173,0.175,0.34,0.66,0.484,0.516,
889,0.088,0.175,0.158,0.2,0.171,0.175,0.173,0.175,0.34,0.66,0.484,0.516,
890,0.088,0.175,0.158,0.2,0.171,0.175,0.173,0.175,0.34,0.66,0.484,0.516,
891,0.088,0.175,0.158,0.2,0.171,0.175,0.173,0.175,0.34,0.66,0.484,0.516,
892,0.088,0.175,0.158,0.2,0.171,0.175,0.173,0.175,0.34,0.66,0.484,0.516,
893,0.088,0.175,0.158,0.2,0.171,0.175,0.173,0.175,0.34,0.66,0.484,0.516,
894,0.088,0.175,0.158,0.2,0.171,0.175,0.173,0.175,0.34,0.66,0.484,0.516,
895,0.088,0.175,0.158,0.2,0.171,0.175,0.173,0.175,0.34,0.66,0.484,0.516,
896,0.088,0.175,0.158,0.2,0.171,0.175,0.173,0.175,0.34,0.66,0.484,0.516,
897,0.088,0.175,0.157,0.2,0.171,0.175,0.173,0.175,0.34,0.66,0.484,0.516,
898,0.088,0.175,0.157,0.2,0.171,0.175,0.173,0.175,0.34,0.66,0.484,0.516,
899,0.088,0.175,0.157,0.2,0.171,0.175,0.173,0.175,0.34,0.66,0.484,0.516,
900,0.088,0.175,0.157,0.2,0.171,0.175,0.173,0.175,0.34,0.66,0.484,0.516,
901,0.088,0.175,0.157,0.2,0.171,0.175,0.173,0.175,0.34,0.66,0.484,0.516,
902,0.088,0.175,0.157,0.2,0.171,0.175,0.173,0.175,0.34,0.66,0.484,0.516,
903,0.088,0.175,0.157,0.2,0.171,0.175,0.173,0.175,0.34,0.66,0.484,0.516,
904,0.089,0.175,0.157,0.2,0.171,0.175,0.173,0.175,0.34,0.66,0.484,0.516,
905,0.088,0.174,0.157,0.199,0.171,0.175,0.173,0.175,0.34,0.66,0.484,0.516,
906,0.088,0.174,0.157,0.199,0.171,0.175,0.173,0.175,0.34,0.66,0.484,0.516,
907,0.088,0.174,0.157,0.199,0.171,0.175,0.173,0.175,0.34,0.66,0.484,0.516,
908,0.088,0.179,0.16,0.202,0.174,0.178,0.175,0.177,0.34,0.66,0.484,0.516,
909,0.088,0.179,0.16,0.202,0.174,0.178,0.175,0.177,0.34,0.66,0.484,0.516,
910,0.088,0.179,0.16,0.202,0.174,0.178,0.175,0.177,0.34,0.66,0.484,0.516,
911,0.088,0.179,0.16,0.202,0.174,0.178,0.175,0.177,0.34,0.66,0.484,0.516,
912,0.088,0.178,0.16,0.202,0.174,0.178,0.175,0.177,0.34,0.66,0.484,0.516,
913,0.088,0.178,0.16,0.202,0.174,0.178,0.175,0.177,0.34,0.66,0.484,0.516,
914,0.088,0.178,0.16,0.202,0.174,0.178,0.175,0.177,0.34,0.66,0.484,0.516,
915,0.088,0.178,0.159,0.202,0.174,0.178,0.175,0.177,0.34,0.66,0.484,0.516,
916,0.088,0.178,0.159,0.202,0.174,0.178,0.175,0.177,0.34,0.66,0.484,0.516,
917,0.088,0.178,0.159,0.202,0.174,0.178,0.175,0.177,0.34,0.66,0.484,0.516,
918,0.088,0.178,0.159,0.202,0.174,0.178,0.175,0.177,0.34,0.66,0.484,0.516,
919,0.088,0.178,0.159,0.202,0.174,0.178,0.175,0.177,0.34,0.66,0.484,0.516,
920,0.088,0.178,0.159,0.202,0.174,0.178,0.175,0.177,0.34,0.66,0.484,0.516,
921,0.088,0.178,0.159,0.202,0.174,0.178,0.175,0.177,0.34,0.66,0.484,0.516,
922,0.088,0.178,0.159,0.202,0.174,0.178,0.175,0.177,0.34,0.66,0.484,0.516,
923,0.088,0.178,0.159,0.202,0.174,0.178,0.175,0.177,0.34,0.66,0.484,0.516,
924,0.088,0.178,0.159,0.202,0.174,0.178,0.175,0.177,0.34,0.66,0.484,0.516,
925,0.088,0.178,0.159,0.202,0.174,0.178,0.175,0.177,0.34,0.66,0.484,0.516,
926,0.088,0.178,0.159,0.202,0.174,0.178,0.175,0.177,0.34,0.66,0.484,0.516,
927,0.088,0.178,0.159,0.202,0.174,0.178,0.175,0.177,0.34,0.66,0.484,0.516,
928,0.088,0.178,0.159,0.202,0.174,0.178,0.175,0.177,0.34,0.66,0.484,0.516,
929,0.088,0.178,0.159,0.202,0.174,0.178,0.175,0.177,0.34,0.66,0.484,0.516,
930,0.088,0.178,0.159,0.202,0.174,0.178,0.175,0.177,0.34,0.66,0.484,0.516,
931,0.088,0.178,0.159,0.202,0.174,0.178,0.175,0.177,0.34,0.66,0.484,0.516,
932,0.088,0.177,0.159,0.202,0.174,0.178,0.175,0.177,0.34,0.66,0.484,0.516,
933,0.088,0.177,0.159,0.202,0.174,0.178,0.175,0.177,0.34,0.66,0.484,0.516,
934,0.088,0.177,0.159,0.202,0.174,0.178,0.175,0.177,0.34,0.66,0.484,0.516,
935,0.088,0.177,0.159,0.202,0.174,0.178,0.175,0.177,0.34,0.66,0.484,0.516,
936,0.088,0.177,0.159,0.202,0.174,0.178,0.175,0.177,0.34,0.66,0.484,0.516,
937,0.088,0.177,0.159,0.202,0.174,0.178,0.175,0.177,0.34,0.66,0.484,0.516,
938,0.088,0.177,0.159,0.201,0.174,0.178,0.175,0.177,0.34,0.66,0.484,0.516,
939,0.088,0.177,0.158,0.201,0.174,0.178,0.175,0.177,0.34,0.66,0.484,0.516,
940,0.088,0.177,0.158,0.2,0.174,0.178,0.175,0.177,0.34,0.66,0.484,0.516,
941,0.088,0.181,0.161,0.204,0.176,0.182,0.178,0.18,0.34,0.66,0.484,0.516,
942,0.088,0.181,0.161,0.204,0.176,0.182,0.178,0.18,0.34,0.66,0.484,0.516,
943,0.088,0.181,0.161,0.204,0.176,0.182,0.178,0.18,0.34,0.66,0.484,0.516,
944,0.088,0.181,0.161,0.204,0.176,0.182,0.178,0.18,0.34,0.66,0.484,0.516,
945,0.088,0.181,0.161,0.204,0.176,0.182,0.178,0.18,0.34,0.66,0.484,0.516,
946,0.088,0.181,0.161,0.204,0.176,0.182,0.178,0.18,0.34,0.66,0.484,0.516,
947,0.088,0.181,0.161,0.204,0.176,0.182,0.178,0.18,0.34,0.66,0.484,0.516,
948,0.088,0.181,0.161,0.204,0.176,0.182,0.178,0.18,0.34,0.66,0.484,0.516,
949,0.088,0.181,0.161,0.204,0.176,0.182,0.178,0.18,0.34,0.66,0.484,0.516,
950,0.088,0.181,0.161,0.204,0.176,0.182,0.178,0.18,0.34,0.66,0.484,0.516,
951,0.088,0.181,0.161,0.204,0.176,0.182,0.178,0.18,0.34,0.66,0.484,0.516,
952,0.088,0.181,0.161,0.204,0.176,0.182,0.178,0.18,0.34,0.66,0.484,0.516,
953,0.088,0.181,0.161,0.204,0.176,0.182,0.178,0.18,0.34,0.66,0.484,0.516,
954,0.088,0.18,0.161,0.204,0.176,0.182,0.178,0.18,0.34,0.66,0.484,0.516,
955,0.088,0.18,0.161,0.204,0.176,0.182,0.178,0.18,0.34,0.66,0.484,0.516,
956,0.088,0.18,0.161,0.204,0.176,0.182,0.178,0.18,0.34,0.66,0.484,0.516,
957,0.088,0.18,0.161,0.204,0.176,0.182,0.178,0.18,0.34,0.66,0.484,0.516,
958,0.088,0.18,0.161,0.204,0.176,0.182,0.178,0.18,0.34,0.66,0.484,0.516,
959,0.088,0.18,0.161,0.204,0.176,0.182,0.178,0.18,0.34,0.66,0.484,0.516,
960,0.088,0.18,0.161,0.204,0.176,0.182,0.178,0.18,0.34,0.66,0.484,0.516,
961,0.088,0.18,0.161,0.204,0.176,0.182,0.178,0.18,0.34,0.66,0.484,0.516,
962,0.088,0.18,0.161,0.204,0.176,0.182,0.178,0.18,0.34,0.66,0.484,0.516,
963,0.088,0.18,0.161,0.204,0.176,0.182,0.178,0.18,0.34,0.66,0.484,0.516,
964,0.088,0.18,0.161,0.204,0.176,0.182,0.178,0.18,0.34,0.66,0.484,0.516,
965,0.088,0.18,0.16,0.204,0.176,0.182,0.178,0.18,0.34,0.66,0.484,0.516,
966,0.088,0.18,0.16,0.204,0.176,0.182,0.178,0.18,0.34,0.66,0.484,0.516,
967,0.088,0.18,0.16,0.204,0.176,0.182,0.178,0.18,0.34,0.66,0.484,0.516,
968,0.088,0.18,0.16,0.204,0.176,0.182,0.178,0.18,0.34,0.66,0.484,0.516,
969,0.088,0.18,0.16,0.204,0.176,0.182,0.178,0.18,0.34,0.66,0.484,0.516,
970,0.088,0.18,0.16,0.204,0.176,0.182,0.178,0.18,0.34,0.66,0.484,0.516,
971,0.088,0.18,0.16,0.204,0.176,0.182,0.178,0.18,0.34,0.66,0.484,0.516,
972,0.087,0.179,0.16,0.204,0.176,0.182,0.178,0.18,0.34,0.66,0.484,0.516,
973,0.087,0.18,0.16,0.204,0.176,0.182,0.178,0.18,0.34,0.66,0.484,0.516,
974,0.087,0.18,0.16,0.204,0.176,0.182,0.178,0.18,0.34,0.66,0.484,0.516,
975,0.087,0.184,0.165,0.204,0.179,0.184,0.18,0.183,0.34,0.66,0.484,0.516,
976,0.087,0.184,0.165,0.204,0.179,0.184,0.18,0.183,0.34,0.66,0.484,0.516,
977,0.087,0.184,0.165,0.204,0.179,0.184,0.18,0.183,0.34,0.66,0.484,0.516,
978,0.087,0.184,0.165,0.204,0.179,0.184,0.18,0.183,0.34,0.66,0.484,0.516,
979,0.087,0.184,0.165,0.204,0.179,0.184,0.18,0.183,0.34,0.66,0.484,0.516,
980,0.087,0.184,0.165,0.204,0.179,0.184,0.18,0.183,0.34,0.66,0.484,0.516,
981,0.087,0.184,0.165,0.204,0.179,0.184,0.18,0.183,0.34,0.66,0.484,0.516,
982,0.087,0.183,0.165,0.204,0.179,0.184,0.18,0.183,0.34,0.66,0.484,0.516,
983,0.087,0.183,0.165,0.204,0.179,0.184,0.18,0.183,0.34,0.66,0.484,0.516,
984,0.087,0.183,0.165,0.204,0.179,0.184,0.18,0.183,0.34,0.66,0.484,0.516,
985,0.087,0.183,0.165,0.204,0.179,0.184,0.18,0.183,0.34,0.66,0.484,0.516,
986,0.087,0.183,0.165,0.204,0.179,0.184,0.18,0.182,0.34,0.66,0.484,0.516,
987,0.087,0.183,0.165,0.204,0.179,0.184,0.18,0.182,0.34,0.66,0.484,0.516,
988,0.087,0.183,0.165,0.204,0.179,0.184,0.18,0.182,0.34,0.66,0.484,0.516,
989,0.087,0.183,0.165,0.204,0.179,0.184,0.18,0.182,0.34,0.66,0.484,0.516,
990,0.087,0.183,0.165,0.204,0.179,0.184,0.18,0.182,0.34,0.66,0.484,0.516,
991,0.087,0.183,0.165,0.204,0.179,0.184,0.18,0.182,0.34,0.66,0.484,0.516,
992,0.087,0.183,0.165,0.204,0.179,0.184,0.18,0.182,0.34,0.66,0.484,0.516,
993,0.087,0.183,0.165,0.204,0.179,0.184,0.18,0.182,0.34,0.66,0.484,0.516,
994,0.087,0.183,0.165,0.204,0.179,0.184,0.18,0.182,0.34,0.66,0.484,0.516,
995,0.087,0.183,0.165,0.204,0.179,0.184,0.18,0.182,0.34,0.66,0.484,0.516,
996,0.087,0.183,0.165,0.204,0.179,0.184,0.18,0.182,0.34,0.66,0.484,0.516,
997,0.087,0.183,0.165,0.204,0.179,0.184,0.18,0.182,0.34,0.66,0.484,0.516,
998,0.087,0.182,0.165,0.204,0.179,0.184,0.18,0.182,0.34,0.66,0.484,0.516,
999,0.087,0.182,0.165,0.204,0.179,0.184,0.18,0.182,0.34,0.66,0.484,0.516,
1000,0.087,0.182,0.165,0.204,0.179,0.184,0.18,0.182,0.34,0.66,0.484,0.516,
1001,0.087,0.182,0.165,0.204,0.179,0.184,0.18,0.182,0.34,0.66,0.484,0.516,
1002,0.087,0.182,0.165,0.204,0.179,0.184,0.18,0.182,0.34,0.66,0.484,0.516,
1003,0.087,0.182,0.165,0.204,0.179,0.184,0.18,0.182,0.34,0.66,0.484,0.516,
1004,0.087,0.182,0.165,0.204,0.179,0.184,0.18,0.182,0.34,0.66,0.484,0.516,
1005,0.087,0.182,0.164,0.203,0.179,0.184,0.18,0.182,0.34,0.66,0.484,0.516,
1006,0.087,0.182,0.164,0.203,0.179,0.184,0.18,0.182,0.34,0.66,0.484,0.516,
1007,0.087,0.182,0.164,0.202,0.179,0.184,0.18,0.182,0.34,0.66,0.484,0.516,
1008,0.087,0.186,0.169,0.214,0.182,0.187,0.183,0.186,0.34,0.66,0.484,0.516,
1009,0.087,0.186,0.169,0.214,0.182,0.187,0.183,0.186,0.34,0.66,0.484,0.516,
1010,0.087,0.186,0.169,0.214,0.182,0.187,0.183,0.186,0.34,0.66,0.484,0.516,
1011,0.087,0.186,0.169,0.214,0.182,0.187,0.183,0.186,0.34,0.66,0.484,0.516,
1012,0.087,0.186,0.168,0.214,0.182,0.187,0.183,0.186,0.34,0.66,0.484,0.516,
1013,0.087,0.186,0.168,0.214,0.182,0.187,0.183,0.186,0.34,0.66,0.484,0.516,
1014,0.087,0.186,0.168,0.214,0.182,0.187,0.183,0.186,0.34,0.66,0.484,0.516,
1015,0.087,0.186,0.168,0.214,0.182,0.187,0.183,0.186,0.34,0.66,0.484,0.516,
1016,0.087,0.186,0.168,0.214,0.182,0.187,0.183,0.186,0.34,0.66,0.484,0.516,
1017,0.087,0.186,0.168,0.214,0.182,0.187,0.183,0.186,0.34,0.66,0.484,0.516,
1018,0.087,0.185,0.168,0.214,0.182,0.187,0.183,0.186,0.34,0.66,0.484,0.516,
1019,0.087,0.185,0.168,0.214,0.182,0.187,0.183,0.186,0.34,0.66,0.484,0.516,
1020,0.087,0.185,0.168,0.214,0.182,0.187,0.183,0.186,0.34,0.66,0.484,0.516,
1021,0.087,0.185,0.168,0.214,0.182,0.187,0.183,0.186,0.34,0.66,0.484,0.516,
1022,0.087,0.185,0.168,0.214,0.182,0.187,0.183,0.186,0.34,0.66,0.484,0.516,
1023,0.087,0.185,0.168,0.214,0.182,0.187,0.183,0.186,0.34,0.66,0.484,0.516,
1024,0.087,0.185,0.168,0.214,0.182,0.187,0.183,0.186,0.34,0.66,0.484,0.516,
1025,0.087,0.185,0.168,0.214,0.182,0.187,0.183,0.186,0.34,0.66,0.484,0.516,
1026,0.087,0.185,0.168,0.214,0.182,0.187,0.183,0.186,0.34,0.66,0.484,0.516,
1027,0.087,0.185,0.168,0.214,0.182,0.187,0.183,0.186,0.34,0.66,0.484,0.516,
1028,0.087,0.185,0.168,0.214,0.182,0.187,0.183,0.186,0.34,0.66,0.484,0.516,
1029,0.087,0.185,0.168,0.214,0.182,0.187,0.183,0.186,0.34,0.66,0.484,0.516,
1030,0.087,0.185,0.168,0.214,0.182,0.187,0.183,0.186,0.34,0.66,0.484,0.516,
1031,0.087,0.185,0.168,0.214,0.182,0.187,0.183,0.186,0.34,0.66,0.484,0.516,
1032,0.087,0.185,0.168,0.214,0.182,0.187,0.183,0.186,0.34,0.66,0.484,0.516,
1033,0.087,0.185,0.168,0.214,0.182,0.187,0.183,0.186,0.34,0.66,0.484,0.516,
1034,0.087,0.185,0.168,0.214,0.182,0.187,0.183,0.186,0.34,0.66,0.484,0.516,
1035,0.087,0.185,0.168,0.214,0.182,0.187,0.183,0.186,0.34,0.66,0.484,0.516,
1036,0.087,0.184,0.167,0.214,0.182,0.187,0.183,0.186,0.34,0.66,0.484,0.516,
1037,0.086,0.184,0.167,0.214,0.182,0.187,0.183,0.186,0.34,0.66,0.484,0.516,
1038,0.086,0.184,0.167,0.213,0.182,0.187,0.183,0.186,0.34,0.66,0.484,0.516,
1039,0.086,0.184,0.167,0.213,0.182,0.187,0.183,0.186,0.34,0.66,0.484,0.516,
1040,0.086,0.184,0.167,0.212,0.182,0.187,0.183,0.186,0.34,0.66,0.484,0.516,
1041,0.086,0.188,0.17,0.215,0.184,0.189,0.185,0.189,0.34,0.66,0.484,0.516,
1042,0.086,0.188,0.17,0.215,0.184,0.189,0.185,0.189,0.34,0.66,0.484,0.516,
1043,0.086,0.188,0.17,0.215,0.184,0.189,0.185,0.189,0.34,0.66,0.484,0.516,
1044,0.086,0.188,0.17,0.215,0.184,0.189,0.185,0.189,0.34,0.66,0.484,0.516,
1045,0.086,0.188,0.17,0.215,0.184,0.189,0.185,0.189,0.34,0.66,0.484,0.516,
1046,0.086,0.188,0.17,0.215,0.184,0.189,0.185,0.189,0.34,0.66,0.484,0.516,
1047,0.086,0.188,0.17,0.215,0.184,0.189,0.185,0.189,0.34,0.66,0.484,0.516,
1048,0.086,0.188,0.17,0.215,0.184,0.189,0.185,0.189,0.34,0.66,0.484,0.516,
1049,0.086,0.188,0.17,0.215,0.184,0.189,0.185,0.189,0.34,0.66,0.484,0.516,
1050,0.086,0.188,0.17,0.215,0.184,0.189,0.185,0.189,0.34,0.66,0.484,0.516,
1051,0.086,0.188,0.17,0.215,0.184,0.189,0.185,0.189,0.34,0.66,0.484,0.516,
1052,0.086,0.188,0.17,0.215,0.184,0.189,0.185,0.189,0.34,0.66,0.484,0.516,
1053,0.086,0.187,0.169,0.215,0.184,0.189,0.185,0.189,0.34,0.66,0.484,0.516,
1054,0.086,0.187,0.169,0.215,0.184,0.189,0.185,0.189,0.34,0.66,0.484,0.516,
1055,0.086,0.187,0.169,0.215,0.184,0.189,0.185,0.189,0.34,0.66,0.484,0.516,
1056,0.086,0.187,0.169,0.215,0.184,0.189,0.185,0.189,0.34,0.66,0.484,0.516,
1057,0.086,0.187,0.169,0.215,0.184,0.189,0.185,0.189,0.34,0.66,0.484,0.516,
1058,0.086,0.187,0.169,0.215,0.184,0.189,0.185,0.189,0.34,0.66,0.484,0.516,
1059,0.086,0.187,0.169,0.215,0.184,0.189,0.185,0.189,0.34,0.66,0.484,0.516,
1060,0.086,0.187,0.169,0.215,0.184,0.189,0.185,0.189,0.34,0.66,0.484,0.516,
1061,0.086,0.187,0.169,0.215,0.184,0.189,0.185,0.189,0.34,0.66,0.484,0.516,
1062,0.086,0.187,0.169,0.215,0.184,0.189,0.185,0.189,0.34,0.66,0.484,0.516,
1063,0.086,0.187,0.169,0.215,0.184,0.189,0.185,0.189,0.34,0.66,0.484,0.516,
1064,0.086,0.187,0.169,0.215,0.184,0.189,0.185,0.189,0.34,0.66,0.484,0.516,
1065,0.086,0.187,0.169,0.215,0.184,0.189,0.185,0.189,0.34,0.66,0.484,0.516,
1066,0.086,0.187,0.169,0.215,0.184,0.189,0.185,0.189,0.34,0.66,0.484,0.516,
1067,0.086,0.187,0.169,0.215,0.184,0.189,0.185,0.189,0.34,0.66,0.484,0.516,
1068,0.086,0.187,0.169,0.215,0.184,0.189,0.185,0.189,0.34,0.66,0.484,0.516,
1069,0.086,0.186,0.169,0.215,0.184,0.189,0.185,0.189,0.34,0.66,0.484,0.516,
1070,0.086,0.186,0.168,0.215,0.184,0.189,0.185,0.189,0.34,0.66,0.484,0.516,
1071,0.085,0.186,0.168,0.214,0.184,0.189,0.185,0.189,0.34,0.66,0.484,0.516,
1072,0.085,0.186,0.168,0.214,0.184,0.189,0.185,0.189,0.34,0.66,0.484,0.516,
1073,0.085,0.186,0.168,0.214,0.184,0.189,0.185,0.189,0.34,0.66,0.484,0.516,
1074,0.085,0.186,0.167,0.212,0.184,0.189,0.185,0.189,0.34,0.66,0.484,0.516,
1075,0.085,0.191,0.171,0.217,0.187,0.192,0.188,0.192,0.34,0.66,0.484,0.516,
1076,0.085,0.191,0.171,0.217,0.187,0.192,0.188,0.192,0.34,0.66,0.484,0.516,
1077,0.085,0.191,0.171,0.217,0.187,0.192,0.188,0.192,0.34,0.66,0.484,0.516,
1078,0.085,0.19,0.171,0.217,0.187,0.192,0.188,0.192,0.34,0.66,0.484,0.516,
1079,0.085,0.19,0.171,0.217,0.187,0.192,0.188,0.192,0.34,0.66,0.484,0.516,
1080,0.085,0.19,0.171,0.217,0.187,0.192,0.188,0.192,0.34,0.66,0.484,0.516,
1081,0.085,0.19,0.171,0.217,0.187,0.192,0.188,0.192,0.34,0.66,0.484,0.516,
1082,0.085,0.19,0.171,0.217,0.187,0.192,0.188,0.192,0.34,0.66,0.484,0.516,
1083,0.085,0.19,0.17,0.217,0.187,0.192,0.188,0.192,0.34,0.66,0.484,0.516,
1084,0.085,0.19,0.17,0.217,0.187,0.192,0.188,0.192,0.34,0.66,0.484,0.516,
1085,0.085,0.19,0.17,0.217,0.187,0.192,0.188,0.192,0.34,0.66,0.484,0.516,
1086,0.085,0.19,0.17,0.217,0.187,0.192,0.188,0.192,0.34,0.66,0.484,0.516,
1087,0.085,0.19,0.17,0.217,0.187,0.192,0.188,0.192,0.34,0.66,0.484,0.516,
1088,0.085,0.19,0.17,0.217,0.187,0.192,0.188,0.192,0.34,0.66,0.484,0.516,
1089,0.085,0.19,0.17,0.217,0.187,0.192,0.188,0.192,0.34,0.66,0.484,0.516,
1090,0.085,0.19,0.17,0.217,0.187,0.192,0.188,0.192,0.34,0.66,0.484,0.516,
1091,0.085,0.19,0.17,0.217,0.187,0.192,0.188,0.192,0.34,0.66,0.484,0.516,
1092,0.085,0.189,0.17,0.217,0.187,0.192,0.188,0.192,0.34,0.66,0.484,0.516,
1093,0.085,0.189,0.17,0.217,0.187,0.192,0.188,0.192,0.34,0.66,0.484,0.516,
1094,0.085,0.189,0.17,0.217,0.187,0.192,0.188,0.192,0.34,0.66,0.484,0.516,
1095,0.085,0.189,0.17,0.217,0.187,0.192,0.188,0.192,0.34,0.66,0.484,0.516,
1096,0.085,0.189,0.17,0.217,0.187,0.192,0.188,0.192,0.34,0.66,0.484,0.516,
1097,0.085,0.189,0.17,0.217,0.187,0.192,0.188,0.192,0.34,0.66,0.484,0.516,
1098,0.085,0.189,0.17,0.217,0.187,0.192,0.188,0.192,0.34,0.66,0.484,0.516,
1099,0.085,0.189,0.17,0.217,0.187,0.192,0.188,0.192,0.34,0.66,0.484,0.516,
1100,0.085,0.189,0.17,0.217,0.187,0.192,0.188,0.192,0.34,0.66,0.484,0.516,
1101,0.085,0.189,0.17,0.217,0.187,0.192,0.188,0.192,0.34,0.66,0.484,0.516,
1102,0.085,0.189,0.17,0.217,0.187,0.192,0.188,0.192,0.34,0.66,0.484,0.516,
1103,0.085,0.189,0.17,0.217,0.187,0.192,0.188,0.192,0.34,0.66,0.484,0.516,
1104,0.085,0.189,0.17,0.216,0.187,0.192,0.188,0.192,0.34,0.66,0.484,0.516,
1105,0.085,0.189,0.169,0.216,0.187,0.192,0.188,0.192,0.34,0.66,0.484,0.516,
1106,0.085,0.188,0.169,0.215,0.187,0.192,0.188,0.192,0.34,0.66,0.484,0.516,
1107,0.085,0.188,0.169,0.215,0.187,0.192,0.188,0.192,0.34,0.66,0.484,0.516,
1108,0.085,0.188,0.169,0.215,0.187,0.192,0.188,0.192,0.34,0.66,0.484,0.516,
1109,0.085,0.193,0.173,0.215,0.19,0.195,0.19,0.194,0.34,0.66,0.484,0.516,
1110,0.085,0.193,0.172,0.215,0.19,0.195,0.19,0.194,0.34,0.66,0.484,0.516,
1111,0.085,0.193,0.172,0.215,0.19,0.195,0.19,0.194,0.34,0.66,0.484,0.516,
1112,0.085,0.193,0.172,0.215,0.19,0.195,0.19,0.194,0.34,0.66,0.484,0.516,
1113,0.085,0.193,0.172,0.215,0.19,0.195,0.19,0.194,0.34,0.66,0.484,0.516,
1114,0.085,0.192,0.172,0.215,0.19,0.195,0.19,0.194,0.34,0.66,0.484,0.516,
1115,0.085,0.192,0.172,0.215,0.19,0.195,0.19,0.194,0.34,0.66,0.484,0.516,
1116,0.085,0.192,0.172,0.215,0.19,0.195,0.19,0.194,0.34,0.66,0.484,0.516,
1117,0.085,0.192,0.172,0.215,0.19,0.195,0.19,0.194,0.34,0.66,0.484,0.516,
1118,0.085,0.192,0.172,0.215,0.19,0.195,0.19,0.194,0.34,0.66,0.484,0.516,
1119,0.085,0.192,0.172,0.215,0.19,0.195,0.19,0.194,0.34,0.66,0.484,0.516,
1120,0.085,0.192,0.172,0.215,0.19,0.195,0.19,0.194,0.34,0.66,0.484,0.516,
1121,0.085,0.192,0.172,0.215,0.19,0.195,0.19,0.194,0.34,0.66,0.484,0.516,
1122,0.085,0.192,0.172,0.215,0.19,0.195,0.19,0.194,0.34,0.66,0.484,0.516,
1123,0.085,0.192,0.172,0.215,0.19,0.195,0.19,0.194,0.34,0.66,0.484,0.516,
1124,0.085,0.192,0.172,0.215,0.19,0.195,0.19,0.194,0.34,0.66,0.484,0.516,
1125,0.085,0.192,0.172,0.215,0.19,0.195,0.19,0.194,0.34,0.66,0.484,0.516,
1126,0.085,0.192,0.172,0.215,0.19,0.195,0.19,0.194,0.34,0.66,0.484,0.516,
1127,0.085,0.192,0.172,0.215,0.19,0.195,0.19,0.194,0.34,0.66,0.484,0.516,
1128,0.085,0.192,0.171,0.215,0.19,0.195,0.19,0.194,0.34,0.66,0.484,0.516,
1129,0.085,0.191,0.171,0.215,0.19,0.195,0.19,0.194,0.34,0.66,0.484,0.516,
