ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
2088,0.069,0.253,0.226,0.601,0.259,0.315,0.257,0.295,0.582,0.418,0.496,0.504,
2089,0.069,0.253,0.225,0.601,0.259,0.315,0.257,0.295,0.582,0.418,0.496,0.504,
2090,0.069,0.252,0.225,0.601,0.259,0.315,0.257,0.295,0.582,0.418,0.496,0.504,
2091,0.069,0.252,0.225,0.601,0.259,0.315,0.257,0.295,0.582,0.418,0.496,0.504,
2092,0.069,0.252,0.225,0.601,0.259,0.315,0.256,0.295,0.582,0.418,0.496,0.504,
2093,0.069,0.252,0.225,0.601,0.259,0.315,0.256,0.295,0.582,0.418,0.496,0.504,
2094,0.069,0.252,0.225,0.601,0.259,0.315,0.256,0.295,0.582,0.418,0.496,0.504,
2095,0.069,0.252,0.225,0.601,0.259,0.315,0.256,0.295,0.582,0.418,0.496,0.504,
2096,0.069,0.252,0.225,0.601,0.259,0.315,0.256,0.295,0.582,0.418,0.496,0.504,
2097,0.069,0.252,0.225,0.601,0.259,0.315,0.256,0.295,0.582,0.418,0.496,0.504,
2098,0.069,0.252,0.225,0.601,0.259,0.315,0.256,0.295,0.582,0.418,0.496,0.504,
2099,0.069,0.252,0.225,0.601,0.259,0.315,0.256,0.295,0.582,0.418,0.496,0.504,
2100,0.068,0.251,0.225,0.601,0.259,0.315,0.256,0.295,0.582,0.418,0.496,0.504,
2101,0.068,0.251,0.225,0.601,0.259,0.316,0.256,0.295,0.582,0.418,0.496,0.504,
2102,0.068,0.251,0.221,0.587,0.259,0.315,0.256,0.295,0.582,0.418,0.496,0.504,
2103,0.068,0.251,0.215,0.556,0.259,0.315,0.256,0.294,0.582,0.418,0.496,0.504,
2104,0.068,0.251,0.216,0.558,0.259,0.315,0.256,0.293,0.582,0.418,0.496,0.504,
2105,0.068,0.257,0.217,0.558,0.261,0.317,0.259,0.295,0.582,0.418,0.496,0.504,
2106,0.068,0.257,0.217,0.558,0.261,0.317,0.259,0.295,0.582,0.418,0.496,0.504,
2107,0.068,0.257,0.217,0.558,0.261,0.317,0.259,0.295,0.582,0.418,0.496,0.504,
2108,0.068,0.257,0.217,0.558,0.261,0.317,0.259,0.295,0.582,0.418,0.496,0.504,
2109,0.068,0.257,0.217,0.558,0.261,0.317,0.259,0.295,0.582,0.418,0.496,0.504,
2110,0.068,0.257,0.217,0.558,0.261,0.317,0.259,0.295,0.582,0.418,0.496,0.504,
2111,0.068,0.257,0.217,0.558,0.261,0.317,0.259,0.295,0.582,0.418,0.496,0.504,
2112,0.068,0.257,0.217,0.558,0.261,0.317,0.259,0.295,0.582,0.418,0.496,0.504,
2113,0.068,0.257,0.217,0.558,0.261,0.317,0.259,0.295,0.582,0.418,0.496,0.504,
2114,0.068,0.256,0.217,0.558,0.261,0.317,0.259,0.295,0.582,0.418,0.496,0.504,
2115,0.068,0.256,0.217,0.558,0.261,0.317,0.259,0.295,0.582,0.418,0.496,0.504,
2116,0.068,0.256,0.217,0.558,0.261,0.317,0.259,0.295,0.582,0.418,0.496,0.504,
2117,0.068,0.256,0.217,0.558,0.261,0.317,0.259,0.295,0.582,0.418,0.496,0.504,
2118,0.068,0.256,0.217,0.558,0.261,0.317,0.259,0.295,0.582,0.418,0.496,0.504,
2119,0.068,0.256,0.216,0.558,0.261,0.317,0.259,0.295,0.582,0.418,0.496,0.504,
2120,0.068,0.256,0.216,0.558,0.261,0.317,0.259,0.295,0.582,0.418,0.496,0.504,
2121,0.068,0.255,0.216,0.558,0.261,0.317,0.259,0.295,0.582,0.418,0.496,0.504,
2122,0.068,0.255,0.216,0.558,0.261,0.317,0.259,0.295,0.582,0.418,0.496,0.504,
2123,0.068,0.255,0.216,0.558,0.261,0.317,0.259,0.295,0.582,0.418,0.496,0.504,
2124,0.068,0.255,0.216,0.558,0.261,0.317,0.259,0.295,0.582,0.418,0.496,0.504,
2125,0.068,0.255,0.216,0.558,0.261,0.317,0.259,0.295,0.582,0.418,0.496,0.504,
2126,0.068,0.255,0.216,0.558,0.261,0.317,0.259,0.295,0.582,0.418,0.496,0.504,
2127,0.068,0.255,0.216,0.558,0.261,0.317,0.259,0.295,0.582,0.418,0.496,0.504,
2128,0.068,0.255,0.216,0.558,0.261,0.317,0.259,0.295,0.582,0.418,0.496,0.504,
2129,0.068,0.255,0.215,0.558,0.261,0.317,0.259,0.295,0.582,0.418,0.496,0.504,
2130,0.068,0.255,0.215,0.558,0.261,0.317,0.259,0.295,0.582,0.418,0.496,0.504,
2131,0.068,0.255,0.215,0.558,0.261,0.317,0.259,0.295,0.582,0.418,0.496,0.504,
2132,0.068,0.254,0.215,0.558,0.261,0.317,0.259,0.295,0.582,0.418,0.496,0.504,
2133,0.068,0.254,0.215,0.558,0.261,0.317,0.259,0.295,0.582,0.418,0.496,0.504,
2134,0.068,0.254,0.213,0.551,0.261,0.317,0.259,0.295,0.582,0.418,0.496,0.504,
2135,0.067,0.253,0.213,0.552,0.261,0.317,0.259,0.295,0.582,0.418,0.496,0.504,
2136,0.067,0.253,0.214,0.553,0.261,0.318,0.259,0.295,0.582,0.418,0.496,0.504,
2137,0.067,0.26,0.223,0.599,0.263,0.33,0.262,0.304,0.582,0.418,0.496,0.504,
2138,0.067,0.26,0.223,0.599,0.263,0.33,0.262,0.304,0.582,0.418,0.496,0.504,
2139,0.067,0.26,0.223,0.599,0.263,0.33,0.262,0.304,0.582,0.418,0.496,0.504,
2140,0.067,0.26,0.223,0.599,0.263,0.33,0.262,0.304,0.582,0.418,0.496,0.504,
2141,0.067,0.26,0.223,0.599,0.263,0.33,0.262,0.304,0.582,0.418,0.496,0.504,
2142,0.067,0.259,0.223,0.599,0.263,0.33,0.262,0.304,0.582,0.418,0.496,0.504,
2143,0.067,0.26,0.223,0.599,0.263,0.33,0.262,0.304,0.582,0.418,0.496,0.504,
2144,0.067,0.259,0.222,0.599,0.263,0.33,0.262,0.304,0.582,0.418,0.496,0.504,
2145,0.067,0.259,0.222,0.599,0.263,0.33,0.262,0.304,0.582,0.418,0.496,0.504,
2146,0.067,0.259,0.222,0.599,0.263,0.33,0.262,0.304,0.582,0.418,0.496,0.504,
2147,0.067,0.259,0.222,0.599,0.263,0.33,0.262,0.304,0.582,0.418,0.496,0.504,
2148,0.067,0.259,0.222,0.599,0.263,0.33,0.262,0.304,0.582,0.418,0.496,0.504,
2149,0.067,0.259,0.222,0.599,0.263,0.33,0.262,0.304,0.582,0.418,0.496,0.504,
2150,0.067,0.259,0.222,0.599,0.263,0.33,0.262,0.304,0.582,0.418,0.496,0.504,
2151,0.067,0.259,0.222,0.599,0.263,0.33,0.262,0.304,0.582,0.418,0.496,0.504,
2152,0.067,0.258,0.222,0.599,0.263,0.33,0.262,0.304,0.582,0.418,0.496,0.504,
2153,0.067,0.258,0.222,0.599,0.263,0.33,0.262,0.304,0.582,0.418,0.496,0.504,
2154,0.067,0.258,0.221,0.599,0.263,0.33,0.262,0.304,0.582,0.418,0.496,0.504,
2155,0.067,0.258,0.221,0.599,0.263,0.33,0.262,0.304,0.582,0.418,0.496,0.504,
2156,0.067,0.258,0.221,0.599,0.263,0.33,0.262,0.304,0.582,0.418,0.496,0.504,
2157,0.067,0.258,0.221,0.599,0.263,0.33,0.262,0.304,0.582,0.418,0.496,0.504,
2158,0.067,0.257,0.221,0.599,0.263,0.33,0.262,0.304,0.582,0.418,0.496,0.504,
2159,0.067,0.257,0.221,0.599,0.263,0.33,0.262,0.304,0.582,0.418,0.496,0.504,
2160,0.067,0.257,0.221,0.599,0.263,0.33,0.262,0.304,0.582,0.418,0.496,0.504,
2161,0.067,0.257,0.221,0.599,0.263,0.33,0.262,0.304,0.582,0.418,0.496,0.504,
2162,0.067,0.257,0.221,0.599,0.263,0.33,0.262,0.304,0.582,0.418,0.496,0.504,
2163,0.067,0.257,0.221,0.599,0.263,0.33,0.262,0.304,0.582,0.418,0.496,0.504,
2164,0.067,0.257,0.221,0.599,0.263,0.33,0.262,0.304,0.582,0.418,0.496,0.504,
2165,0.067,0.257,0.221,0.599,0.263,0.33,0.262,0.304,0.582,0.418,0.496,0.504,
2166,0.067,0.257,0.221,0.6,0.263,0.33,0.262,0.304,0.582,0.418,0.496,0.504,
2167,0.067,0.256,0.219,0.592,0.263,0.33,0.262,0.304,0.582,0.418,0.496,0.504,
2168,0.067,0.256,0.219,0.592,0.263,0.33,0.262,0.303,0.582,0.418,0.496,0.504,
2169,0.067,0.256,0.219,0.592,0.263,0.33,0.262,0.303,0.582,0.418,0.496,0.504,
2170,0.067,0.262,0.222,0.602,0.266,0.348,0.264,0.318,0.582,0.418,0.496,0.504,
2171,0.067,0.262,0.222,0.602,0.266,0.348,0.264,0.318,0.582,0.418,0.496,0.504,
2172,0.067,0.262,0.222,0.602,0.266,0.348,0.264,0.318,0.582,0.418,0.496,0.504,
2173,0.067,0.261,0.222,0.602,0.266,0.348,0.264,0.318,0.582,0.418,0.496,0.504,
2174,0.067,0.261,0.222,0.602,0.266,0.348,0.264,0.318,0.582,0.418,0.496,0.504,
2175,0.067,0.261,0.222,0.602,0.266,0.348,0.264,0.318,0.582,0.418,0.496,0.504,
2176,0.067,0.261,0.222,0.602,0.266,0.348,0.264,0.318,0.582,0.418,0.496,0.504,
2177,0.067,0.261,0.222,0.602,0.266,0.348,0.264,0.318,0.582,0.418,0.496,0.504,
2178,0.067,0.261,0.222,0.602,0.266,0.348,0.264,0.318,0.582,0.418,0.496,0.504,
2179,0.067,0.26,0.221,0.602,0.266,0.348,0.264,0.318,0.582,0.418,0.496,0.504,
2180,0.067,0.26,0.221,0.602,0.266,0.348,0.264,0.318,0.582,0.418,0.496,0.504,
2181,0.067,0.26,0.221,0.602,0.266,0.348,0.264,0.318,0.582,0.418,0.496,0.504,
2182,0.067,0.26,0.221,0.602,0.266,0.348,0.264,0.318,0.582,0.418,0.496,0.504,
2183,0.067,0.26,0.221,0.602,0.266,0.348,0.264,0.318,0.582,0.418,0.496,0.504,
2184,0.067,0.26,0.221,0.602,0.266,0.348,0.264,0.318,0.582,0.418,0.496,0.504,
2185,0.067,0.26,0.221,0.602,0.266,0.348,0.264,0.318,0.582,0.418,0.496,0.504,
2186,0.067,0.26,0.221,0.602,0.266,0.348,0.264,0.318,0.582,0.418,0.496,0.504,
2187,0.067,0.26,0.22,0.602,0.266,0.348,0.264,0.318,0.582,0.418,0.496,0.504,
2188,0.067,0.26,0.22,0.602,0.266,0.348,0.264,0.318,0.582,0.418,0.496,0.504,
2189,0.067,0.259,0.22,0.602,0.266,0.348,0.264,0.318,0.582,0.418,0.496,0.504,
2190,0.067,0.259,0.22,0.602,0.266,0.348,0.264,0.318,0.582,0.418,0.496,0.504,
2191,0.067,0.259,0.22,0.602,0.266,0.348,0.264,0.318,0.582,0.418,0.496,0.504,
2192,0.067,0.259,0.22,0.602,0.266,0.348,0.264,0.318,0.582,0.418,0.496,0.504,
2193,0.067,0.259,0.22,0.602,0.266,0.348,0.264,0.318,0.582,0.418,0.496,0.504,
2194,0.067,0.259,0.22,0.602,0.266,0.348,0.264,0.318,0.582,0.418,0.496,0.504,
2195,0.067,0.259,0.22,0.602,0.266,0.348,0.264,0.318,0.582,0.418,0.496,0.504,
2196,0.067,0.259,0.22,0.602,0.266,0.348,0.264,0.318,0.582,0.418,0.496,0.504,
2197,0.067,0.259,0.22,0.602,0.266,0.348,0.264,0.318,0.582,0.418,0.496,0.504,
2198,0.067,0.259,0.219,0.601,0.266,0.348,0.264,0.318,0.582,0.418,0.496,0.504,
2199,0.066,0.258,0.217,0.594,0.266,0.348,0.264,0.318,0.582,0.418,0.496,0.504,
2200,0.066,0.258,0.217,0.595,0.266,0.348,0.264,0.318,0.582,0.418,0.496,0.504,
2201,0.066,0.258,0.217,0.595,0.266,0.348,0.264,0.318,0.582,0.418,0.496,0.504,
2202,0.066,0.257,0.218,0.595,0.266,0.348,0.264,0.318,0.582,0.418,0.496,0.504,
2203,0.066,0.263,0.225,0.623,0.268,0.362,0.267,0.33,0.582,0.418,0.496,0.504,
2204,0.066,0.263,0.225,0.623,0.268,0.362,0.267,0.33,0.582,0.418,0.496,0.504,
2205,0.066,0.263,0.225,0.623,0.268,0.362,0.267,0.33,0.582,0.418,0.496,0.504,
2206,0.066,0.263,0.225,0.623,0.268,0.362,0.267,0.33,0.582,0.418,0.496,0.504,
2207,0.066,0.263,0.225,0.623,0.268,0.362,0.267,0.33,0.582,0.418,0.496,0.504,
2208,0.066,0.262,0.224,0.623,0.268,0.362,0.267,0.33,0.582,0.418,0.496,0.504,
2209,0.066,0.262,0.224,0.623,0.268,0.362,0.267,0.33,0.582,0.418,0.496,0.504,
2210,0.066,0.262,0.224,0.623,0.268,0.362,0.267,0.33,0.582,0.418,0.496,0.504,
2211,0.066,0.262,0.224,0.623,0.268,0.362,0.267,0.33,0.582,0.418,0.496,0.504,
2212,0.066,0.262,0.224,0.623,0.268,0.362,0.267,0.33,0.582,0.418,0.496,0.504,
2213,0.066,0.262,0.224,0.623,0.268,0.362,0.267,0.33,0.582,0.418,0.496,0.504,
2214,0.066,0.262,0.224,0.623,0.268,0.362,0.267,0.33,0.582,0.418,0.496,0.504,
2215,0.066,0.262,0.224,0.623,0.268,0.362,0.267,0.33,0.582,0.418,0.496,0.504,
2216,0.066,0.262,0.224,0.623,0.268,0.362,0.267,0.33,0.582,0.418,0.496,0.504,
2217,0.066,0.261,0.224,0.623,0.268,0.362,0.267,0.33,0.582,0.418,0.496,0.504,
2218,0.066,0.261,0.224,0.623,0.268,0.362,0.267,0.33,0.582,0.418,0.496,0.504,
2219,0.066,0.261,0.224,0.623,0.268,0.362,0.267,0.33,0.582,0.418,0.496,0.504,
2220,0.066,0.261,0.224,0.623,0.268,0.362,0.267,0.33,0.582,0.418,0.496,0.504,
2221,0.066,0.261,0.224,0.623,0.268,0.362,0.267,0.33,0.582,0.418,0.496,0.504,
2222,0.066,0.261,0.224,0.623,0.268,0.362,0.267,0.33,0.582,0.418,0.496,0.504,
2223,0.066,0.261,0.224,0.623,0.268,0.362,0.266,0.33,0.582,0.418,0.496,0.504,
2224,0.066,0.261,0.224,0.623,0.268,0.362,0.266,0.33,0.582,0.418,0.496,0.504,
2225,0.066,0.261,0.224,0.623,0.268,0.362,0.266,0.33,0.582,0.418,0.496,0.504,
2226,0.066,0.261,0.224,0.623,0.268,0.362,0.266,0.33,0.582,0.418,0.496,0.504,
2227,0.066,0.26,0.223,0.623,0.268,0.362,0.266,0.33,0.582,0.418,0.496,0.504,
2228,0.066,0.26,0.223,0.623,0.268,0.362,0.266,0.33,0.582,0.418,0.496,0.504,
2229,0.066,0.26,0.223,0.623,0.268,0.362,0.266,0.33,0.582,0.418,0.496,0.504,
2230,0.066,0.26,0.223,0.623,0.268,0.362,0.266,0.33,0.582,0.418,0.496,0.504,
2231,0.066,0.26,0.223,0.623,0.268,0.362,0.266,0.33,0.582,0.418,0.496,0.504,
2232,0.066,0.259,0.223,0.623,0.268,0.362,0.266,0.33,0.582,0.418,0.496,0.504,
2233,0.066,0.259,0.223,0.623,0.268,0.362,0.266,0.33,0.582,0.418,0.496,0.504,
2234,0.066,0.259,0.223,0.624,0.268,0.362,0.266,0.33,0.582,0.418,0.496,0.504,
2235,0.066,0.259,0.223,0.626,0.268,0.363,0.266,0.329,0.582,0.418,0.496,0.504,
2236,0.066,0.259,0.224,0.627,0.268,0.364,0.266,0.329,0.582,0.418,0.496,0.504,
2237,0.066,0.266,0.232,0.67,0.271,0.394,0.269,0.35,0.582,0.418,0.496,0.504,
2238,0.066,0.266,0.232,0.67,0.271,0.394,0.269,0.35,0.582,0.418,0.496,0.504,
2239,0.066,0.266,0.232,0.67,0.271,0.394,0.269,0.35,0.582,0.418,0.496,0.504,
2240,0.066,0.265,0.232,0.67,0.271,0.394,0.269,0.35,0.582,0.418,0.496,0.504,
2241,0.066,0.265,0.232,0.67,0.271,0.394,0.269,0.35,0.582,0.418,0.496,0.504,
2242,0.066,0.265,0.231,0.67,0.271,0.394,0.269,0.35,0.582,0.418,0.496,0.504,
2243,0.066,0.265,0.231,0.67,0.271,0.394,0.269,0.35,0.582,0.418,0.496,0.504,
2244,0.066,0.265,0.231,0.67,0.271,0.394,0.269,0.35,0.582,0.418,0.496,0.504,
2245,0.066,0.265,0.231,0.67,0.271,0.394,0.269,0.35,0.582,0.418,0.496,0.504,
2246,0.066,0.265,0.231,0.67,0.271,0.394,0.269,0.35,0.582,0.418,0.496,0.504,
2247,0.066,0.265,0.231,0.67,0.271,0.394,0.269,0.35,0.582,0.418,0.496,0.504,
2248,0.066,0.265,0.231,0.67,0.271,0.394,0.269,0.35,0.582,0.418,0.496,0.504,
2249,0.066,0.264,0.231,0.67,0.271,0.394,0.269,0.35,0.582,0.418,0.496,0.504,
2250,0.066,0.264,0.231,0.67,0.271,0.394,0.269,0.35,0.582,0.418,0.496,0.504,
2251,0.066,0.264,0.231,0.67,0.271,0.394,0.269,0.35,0.582,0.418,0.496,0.504,
2252,0.066,0.264,0.231,0.67,0.271,0.394,0.269,0.35,0.582,0.418,0.496,0.504,
2253,0.066,0.264,0.231,0.67,0.271,0.394,0.269,0.35,0.582,0.418,0.496,0.504,
2254,0.066,0.264,0.231,0.67,0.271,0.394,0.269,0.35,0.582,0.418,0.496,0.504,
2255,0.066,0.264,0.23,0.67,0.271,0.394,0.269,0.35,0.582,0.418,0.496,0.504,
2256,0.066,0.264,0.23,0.67,0.271,0.394,0.269,0.35,0.582,0.418,0.496,0.504,
2257,0.066,0.264,0.23,0.67,0.271,0.394,0.269,0.35,0.582,0.418,0.496,0.504,
2258,0.066,0.264,0.23,0.67,0.271,0.394,0.269,0.35,0.582,0.418,0.496,0.504,
2259,0.066,0.264,0.23,0.67,0.271,0.394,0.269,0.35,0.582,0.418,0.496,0.504,
2260,0.066,0.264,0.23,0.67,0.271,0.394,0.269,0.35,0.582,0.418,0.496,0.504,
2261,0.066,0.264,0.23,0.67,0.271,0.394,0.269,0.35,0.582,0.418,0.496,0.504,
2262,0.066,0.263,0.23,0.67,0.271,0.394,0.269,0.35,0.582,0.418,0.496,0.504,
2263,0.066,0.263,0.23,0.67,0.271,0.394,0.269,0.35,0.582,0.418,0.496,0.504,
2264,0.066,0.263,0.229,0.67,0.271,0.394,0.269,0.35,0.582,0.418,0.496,0.504,
2265,0.066,0.263,0.229,0.67,0.271,0.394,0.269,0.35,0.582,0.418,0.496,0.504,
2266,0.066,0.262,0.227,0.66,0.271,0.394,0.269,0.35,0.582,0.418,0.496,0.504,
2267,0.065,0.262,0.227,0.66,0.271,0.394,0.269,0.35,0.582,0.418,0.496,0.504,
2268,0.065,0.262,0.227,0.66,0.271,0.394,0.269,0.35,0.582,0.418,0.496,0.504,
2269,0.065,0.262,0.227,0.66,0.271,0.394,0.269,0.349,0.582,0.418,0.496,0.504,
2270,0.065,0.262,0.227,0.662,0.271,0.395,0.269,0.348,0.582,0.418,0.496,0.504,
2271,0.065,0.269,0.228,0.663,0.274,0.397,0.271,0.35,0.582,0.418,0.496,0.504,
2272,0.065,0.269,0.228,0.663,0.274,0.397,0.271,0.35,0.582,0.418,0.496,0.504,
2273,0.065,0.269,0.228,0.663,0.273,0.397,0.271,0.35,0.582,0.418,0.496,0.504,
2274,0.065,0.269,0.228,0.663,0.274,0.397,0.271,0.35,0.582,0.418,0.496,0.504,
2275,0.065,0.268,0.228,0.663,0.274,0.397,0.271,0.35,0.582,0.418,0.496,0.504,
2276,0.065,0.268,0.228,0.663,0.273,0.397,0.271,0.35,0.582,0.418,0.496,0.504,
2277,0.065,0.268,0.228,0.663,0.274,0.397,0.271,0.35,0.582,0.418,0.496,0.504,
2278,0.065,0.268,0.228,0.663,0.274,0.397,0.271,0.35,0.582,0.418,0.496,0.504,
2279,0.065,0.268,0.228,0.663,0.273,0.397,0.271,0.35,0.582,0.418,0.496,0.504,
2280,0.065,0.268,0.228,0.663,0.273,0.397,0.271,0.35,0.582,0.418,0.496,0.504,
2281,0.065,0.267,0.228,0.663,0.273,0.397,0.271,0.35,0.582,0.418,0.496,0.504,
2282,0.065,0.267,0.227,0.663,0.273,0.397,0.271,0.35,0.582,0.418,0.496,0.504,
2283,0.065,0.267,0.227,0.663,0.273,0.397,0.271,0.35,0.582,0.418,0.496,0.504,
2284,0.065,0.267,0.227,0.663,0.273,0.397,0.271,0.35,0.582,0.418,0.496,0.504,
2285,0.065,0.267,0.227,0.663,0.273,0.397,0.271,0.35,0.582,0.418,0.496,0.504,
2286,0.065,0.267,0.227,0.663,0.273,0.397,0.271,0.35,0.582,0.418,0.496,0.504,
2287,0.065,0.267,0.227,0.663,0.273,0.397,0.271,0.35,0.582,0.418,0.496,0.504,
2288,0.065,0.267,0.227,0.663,0.273,0.397,0.271,0.35,0.582,0.418,0.496,0.504,
2289,0.065,0.267,0.227,0.663,0.274,0.397,0.271,0.35,0.582,0.418,0.496,0.504,
2290,0.065,0.267,0.227,0.663,0.273,0.397,0.271,0.35,0.582,0.418,0.496,0.504,
2291,0.065,0.267,0.226,0.663,0.274,0.397,0.271,0.35,0.582,0.418,0.496,0.504,
2292,0.065,0.267,0.227,0.663,0.274,0.397,0.271,0.35,0.582,0.418,0.496,0.504,
2293,0.065,0.267,0.226,0.663,0.274,0.397,0.271,0.35,0.582,0.418,0.496,0.504,
2294,0.065,0.267,0.226,0.663,0.274,0.397,0.271,0.35,0.582,0.418,0.496,0.504,
2295,0.065,0.266,0.226,0.663,0.274,0.397,0.271,0.35,0.582,0.418,0.496,0.504,
2296,0.065,0.266,0.226,0.663,0.274,0.397,0.271,0.35,0.582,0.418,0.496,0.504,
2297,0.065,0.266,0.226,0.663,0.274,0.397,0.271,0.35,0.582,0.418,0.496,0.504,
2298,0.065,0.266,0.226,0.663,0.274,0.397,0.271,0.35,0.582,0.418,0.496,0.504,
2299,0.065,0.266,0.226,0.663,0.274,0.397,0.271,0.35,0.582,0.418,0.496,0.504,
2300,0.065,0.266,0.226,0.663,0.273,0.397,0.271,0.35,0.582,0.418,0.496,0.504,
2301,0.065,0.265,0.226,0.663,0.273,0.397,0.271,0.35,0.582,0.418,0.496,0.504,
2302,0.065,0.265,0.226,0.665,0.273,0.398,0.271,0.35,0.582,0.418,0.496,0.504,
2303,0.065,0.265,0.219,0.623,0.273,0.396,0.271,0.349,0.582,0.418,0.496,0.504,
2304,0.065,0.271,0.224,0.637,0.276,0.404,0.274,0.376,0.582,0.418,0.496,0.504,
2305,0.065,0.27,0.224,0.637,0.276,0.404,0.274,0.376,0.582,0.418,0.496,0.504,
2306,0.065,0.27,0.223,0.637,0.276,0.404,0.274,0.376,0.582,0.418,0.496,0.504,
2307,0.065,0.27,0.223,0.637,0.276,0.404,0.274,0.376,0.582,0.418,0.496,0.504,
2308,0.065,0.27,0.223,0.637,0.276,0.404,0.274,0.376,0.582,0.418,0.496,0.504,
2309,0.065,0.27,0.223,0.637,0.276,0.404,0.274,0.376,0.582,0.418,0.496,0.504,
2310,0.065,0.27,0.223,0.637,0.276,0.404,0.274,0.376,0.582,0.418,0.496,0.504,
2311,0.065,0.27,0.223,0.637,0.276,0.404,0.274,0.376,0.582,0.418,0.496,0.504,
2312,0.065,0.27,0.223,0.637,0.276,0.404,0.274,0.376,0.582,0.418,0.496,0.504,
2313,0.065,0.27,0.223,0.637,0.276,0.404,0.274,0.376,0.582,0.418,0.496,0.504,
2314,0.065,0.27,0.223,0.637,0.276,0.404,0.274,0.376,0.582,0.418,0.496,0.504,
2315,0.065,0.269,0.223,0.637,0.276,0.404,0.274,0.376,0.582,0.418,0.496,0.504,
2316,0.065,0.269,0.223,0.637,0.276,0.404,0.274,0.376,0.582,0.418,0.496,0.504,
2317,0.065,0.269,0.223,0.637,0.276,0.404,0.274,0.376,0.582,0.418,0.496,0.504,
2318,0.065,0.269,0.223,0.637,0.276,0.404,0.274,0.376,0.582,0.418,0.496,0.504,
2319,0.065,0.269,0.223,0.637,0.276,0.404,0.274,0.376,0.582,0.418,0.496,0.504,
2320,0.065,0.269,0.223,0.637,0.276,0.404,0.274,0.376,0.582,0.418,0.496,0.504,
2321,0.065,0.269,0.223,0.637,0.276,0.404,0.274,0.376,0.582,0.418,0.496,0.504,
2322,0.065,0.269,0.223,0.637,0.276,0.404,0.274,0.376,0.582,0.418,0.496,0.504,
2323,0.065,0.268,0.223,0.637,0.276,0.404,0.274,0.376,0.582,0.418,0.496,0.504,
2324,0.065,0.268,0.222,0.637,0.276,0.404,0.274,0.376,0.582,0.418,0.496,0.504,
2325,0.065,0.268,0.222,0.637,0.276,0.404,0.274,0.376,0.582,0.418,0.496,0.504,
2326,0.065,0.268,0.222,0.637,0.276,0.404,0.274,0.376,0.582,0.418,0.496,0.504,
2327,0.065,0.268,0.222,0.637,0.276,0.404,0.274,0.376,0.582,0.418,0.496,0.504,
2328,0.065,0.267,0.222,0.637,0.276,0.404,0.274,0.376,0.582,0.418,0.496,0.504,
2329,0.065,0.267,0.222,0.637,0.276,0.404,0.274,0.376,0.582,0.418,0.496,0.504,
2330,0.065,0.267,0.222,0.637,0.276,0.404,0.274,0.376,0.582,0.418,0.496,0.504,
2331,0.065,0.267,0.222,0.637,0.276,0.404,0.274,0.376,0.582,0.418,0.496,0.504,
2332,0.065,0.267,0.222,0.637,0.276,0.404,0.274,0.376,0.582,0.418,0.496,0.504,
2333,0.064,0.267,0.222,0.637,0.276,0.404,0.274,0.376,0.582,0.418,0.496,0.504,
2334,0.064,0.267,0.219,0.628,0.276,0.404,0.274,0.375,0.582,0.418,0.496,0.504,
2335,0.064,0.267,0.214,0.602,0.276,0.403,0.274,0.375,0.582,0.418,0.496,0.504,
2336,0.064,0.272,0.221,0.631,0.279,0.414,0.276,0.383,0.582,0.418,0.496,0.504,
2337,0.064,0.272,0.221,0.631,0.279,0.414,0.276,0.383,0.582,0.418,0.496,0.504,
2338,0.064,0.272,0.221,0.631,0.279,0.414,0.276,0.383,0.582,0.418,0.496,0.504,
2339,0.064,0.272,0.221,0.631,0.279,0.414,0.276,0.383,0.582,0.418,0.496,0.504,
2340,0.064,0.272,0.221,0.631,0.279,0.414,0.276,0.383,0.582,0.418,0.496,0.504,
2341,0.064,0.272,0.221,0.631,0.279,0.414,0.276,0.383,0.582,0.418,0.496,0.504,
2342,0.064,0.272,0.221,0.631,0.279,0.414,0.276,0.383,0.582,0.418,0.496,0.504,
2343,0.064,0.272,0.221,0.631,0.279,0.414,0.276,0.383,0.582,0.418,0.496,0.504,
2344,0.064,0.272,0.221,0.631,0.279,0.414,0.276,0.383,0.582,0.418,0.496,0.504,
2345,0.064,0.271,0.221,0.631,0.279,0.414,0.276,0.383,0.582,0.418,0.496,0.504,
2346,0.064,0.271,0.221,0.631,0.279,0.414,0.276,0.383,0.582,0.418,0.496,0.504,
2347,0.064,0.271,0.221,0.631,0.279,0.414,0.276,0.383,0.582,0.418,0.496,0.504,
2348,0.064,0.271,0.22,0.631,0.279,0.414,0.276,0.383,0.582,0.418,0.496,0.504,
2349,0.064,0.271,0.22,0.631,0.279,0.414,0.276,0.383,0.582,0.418,0.496,0.504,
2350,0.064,0.271,0.22,0.631,0.279,0.414,0.276,0.383,0.582,0.418,0.496,0.504,
2351,0.064,0.271,0.22,0.631,0.279,0.414,0.276,0.383,0.582,0.418,0.496,0.504,
2352,0.064,0.271,0.22,0.631,0.279,0.414,0.276,0.383,0.582,0.418,0.496,0.504,
2353,0.064,0.271,0.22,0.631,0.279,0.414,0.276,0.383,0.582,0.418,0.496,0.504,
2354,0.064,0.271,0.22,0.631,0.279,0.414,0.276,0.383,0.582,0.418,0.496,0.504,
