ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
1610,0.077,0.225,0.204,0.757,0.224,0.704,0.222,0.479,0.339,0.661,0.431,0.568,
1611,0.077,0.225,0.204,0.757,0.224,0.704,0.222,0.479,0.339,0.661,0.431,0.568,
1612,0.077,0.225,0.204,0.757,0.224,0.704,0.222,0.479,0.339,0.661,0.431,0.568,
1613,0.077,0.225,0.204,0.757,0.224,0.704,0.222,0.479,0.339,0.661,0.431,0.568,
1614,0.077,0.225,0.204,0.757,0.224,0.704,0.222,0.479,0.339,0.661,0.431,0.568,
1615,0.077,0.225,0.204,0.757,0.224,0.704,0.222,0.479,0.339,0.661,0.431,0.568,
1616,0.077,0.225,0.204,0.757,0.224,0.704,0.222,0.479,0.339,0.661,0.431,0.568,
1617,0.077,0.224,0.203,0.757,0.224,0.704,0.222,0.479,0.339,0.661,0.431,0.568,
1618,0.077,0.224,0.203,0.757,0.224,0.704,0.222,0.479,0.339,0.661,0.431,0.568,
1619,0.077,0.224,0.203,0.757,0.224,0.704,0.222,0.479,0.339,0.661,0.431,0.568,
1620,0.077,0.224,0.203,0.757,0.224,0.704,0.222,0.479,0.339,0.661,0.431,0.568,
1621,0.077,0.224,0.203,0.757,0.224,0.704,0.222,0.479,0.339,0.661,0.431,0.568,
1622,0.077,0.224,0.203,0.757,0.224,0.704,0.222,0.479,0.339,0.661,0.431,0.568,
1623,0.077,0.224,0.203,0.757,0.224,0.704,0.222,0.479,0.339,0.661,0.431,0.568,
1624,0.077,0.224,0.203,0.757,0.224,0.704,0.222,0.479,0.339,0.661,0.431,0.568,
1625,0.077,0.224,0.203,0.757,0.224,0.704,0.222,0.479,0.339,0.661,0.431,0.568,
1626,0.077,0.224,0.203,0.757,0.224,0.704,0.222,0.479,0.339,0.661,0.431,0.568,
1627,0.077,0.224,0.203,0.757,0.224,0.704,0.222,0.479,0.339,0.661,0.431,0.568,
1628,0.077,0.224,0.203,0.757,0.224,0.704,0.222,0.479,0.339,0.661,0.431,0.568,
1629,0.077,0.224,0.203,0.757,0.224,0.704,0.222,0.479,0.339,0.661,0.431,0.568,
1630,0.077,0.224,0.203,0.757,0.224,0.704,0.221,0.479,0.339,0.661,0.431,0.568,
1631,0.077,0.224,0.203,0.757,0.224,0.704,0.222,0.479,0.339,0.661,0.431,0.568,
1632,0.077,0.224,0.202,0.757,0.224,0.704,0.221,0.479,0.339,0.661,0.431,0.568,
1633,0.077,0.223,0.202,0.757,0.224,0.704,0.221,0.479,0.339,0.661,0.431,0.568,
1634,0.077,0.224,0.202,0.757,0.224,0.704,0.221,0.479,0.339,0.661,0.431,0.568,
1635,0.077,0.223,0.202,0.757,0.224,0.704,0.221,0.479,0.339,0.661,0.431,0.568,
1636,0.077,0.223,0.202,0.757,0.224,0.704,0.221,0.479,0.339,0.661,0.431,0.568,
1637,0.077,0.223,0.201,0.754,0.224,0.704,0.221,0.479,0.339,0.661,0.431,0.568,
1638,0.077,0.223,0.201,0.755,0.224,0.704,0.221,0.478,0.339,0.661,0.431,0.568,
1639,0.077,0.222,0.201,0.755,0.224,0.704,0.221,0.478,0.339,0.661,0.431,0.568,
1640,0.076,0.222,0.201,0.755,0.224,0.704,0.221,0.478,0.339,0.661,0.431,0.568,
1641,0.076,0.222,0.201,0.755,0.224,0.704,0.221,0.459,0.339,0.661,0.431,0.567,
1642,0.076,0.228,0.203,0.776,0.227,0.934,0.224,0.564,0.339,0.661,0.431,0.568,
1643,0.076,0.228,0.204,0.776,0.227,0.934,0.224,0.564,0.339,0.661,0.431,0.568,
1644,0.076,0.228,0.204,0.776,0.227,0.934,0.224,0.564,0.339,0.661,0.431,0.568,
1645,0.076,0.228,0.204,0.776,0.227,0.934,0.224,0.564,0.339,0.661,0.431,0.568,
1646,0.076,0.228,0.204,0.776,0.227,0.934,0.224,0.564,0.339,0.661,0.431,0.568,
1647,0.076,0.228,0.204,0.776,0.227,0.934,0.224,0.564,0.339,0.661,0.431,0.568,
1648,0.076,0.228,0.204,0.776,0.227,0.934,0.224,0.564,0.339,0.661,0.431,0.568,
1649,0.076,0.227,0.204,0.776,0.227,0.934,0.224,0.564,0.339,0.661,0.431,0.568,
1650,0.076,0.227,0.204,0.776,0.227,0.934,0.224,0.564,0.339,0.661,0.431,0.568,
1651,0.076,0.227,0.204,0.776,0.227,0.934,0.224,0.564,0.339,0.661,0.431,0.568,
1652,0.076,0.227,0.204,0.776,0.227,0.934,0.224,0.564,0.339,0.661,0.431,0.568,
1653,0.076,0.227,0.203,0.776,0.227,0.934,0.224,0.564,0.339,0.661,0.431,0.568,
1654,0.076,0.227,0.203,0.776,0.227,0.934,0.224,0.564,0.339,0.661,0.431,0.568,
1655,0.076,0.227,0.203,0.776,0.227,0.934,0.224,0.564,0.339,0.661,0.431,0.568,
1656,0.076,0.227,0.203,0.776,0.227,0.934,0.224,0.564,0.339,0.661,0.431,0.568,
1657,0.076,0.227,0.203,0.776,0.227,0.934,0.224,0.564,0.339,0.661,0.431,0.568,
1658,0.076,0.226,0.203,0.776,0.227,0.934,0.224,0.564,0.339,0.661,0.431,0.568,
1659,0.076,0.226,0.203,0.776,0.227,0.934,0.224,0.564,0.339,0.661,0.431,0.568,
1660,0.076,0.226,0.203,0.776,0.227,0.934,0.224,0.564,0.339,0.661,0.431,0.568,
1661,0.076,0.226,0.203,0.776,0.227,0.934,0.224,0.564,0.339,0.661,0.431,0.568,
1662,0.076,0.226,0.203,0.776,0.227,0.934,0.224,0.564,0.339,0.661,0.431,0.568,
1663,0.076,0.226,0.203,0.776,0.227,0.934,0.224,0.564,0.339,0.661,0.431,0.568,
1664,0.076,0.226,0.203,0.776,0.227,0.934,0.224,0.564,0.339,0.661,0.431,0.568,
1665,0.076,0.226,0.203,0.776,0.227,0.934,0.224,0.564,0.339,0.661,0.431,0.568,
1666,0.076,0.226,0.203,0.776,0.227,0.934,0.224,0.564,0.339,0.661,0.431,0.568,
1667,0.076,0.226,0.203,0.776,0.227,0.934,0.224,0.564,0.339,0.661,0.431,0.568,
1668,0.076,0.226,0.203,0.776,0.227,0.934,0.224,0.564,0.339,0.661,0.431,0.568,
1669,0.076,0.225,0.203,0.776,0.227,0.934,0.224,0.564,0.339,0.661,0.431,0.568,
1670,0.076,0.225,0.203,0.776,0.227,0.934,0.224,0.564,0.339,0.661,0.431,0.568,
1671,0.076,0.225,0.203,0.776,0.227,0.934,0.224,0.564,0.339,0.661,0.431,0.568,
1672,0.076,0.225,0.201,0.773,0.227,0.934,0.224,0.564,0.339,0.661,0.431,0.568,
1673,0.076,0.225,0.201,0.773,0.227,0.934,0.224,0.564,0.339,0.661,0.431,0.568,
1674,0.076,0.225,0.203,0.783,0.227,0.965,0.224,0.563,0.339,0.661,0.431,0.568,
1675,0.076,0.226,0.203,0.783,0.228,0.965,0.225,0.601,0.339,0.661,0.431,0.568,
1676,0.076,0.229,0.203,0.787,0.229,0.977,0.226,0.704,0.339,0.661,0.431,0.568,
1677,0.076,0.229,0.203,0.787,0.229,0.977,0.226,0.704,0.338,0.661,0.431,0.568,
1678,0.076,0.229,0.203,0.787,0.229,0.977,0.226,0.704,0.338,0.661,0.431,0.568,
1679,0.076,0.229,0.203,0.787,0.229,0.977,0.226,0.704,0.338,0.661,0.431,0.568,
1680,0.076,0.229,0.203,0.787,0.229,0.977,0.226,0.704,0.338,0.661,0.431,0.568,
1681,0.076,0.229,0.203,0.787,0.229,0.977,0.226,0.704,0.338,0.661,0.431,0.568,
1682,0.076,0.229,0.203,0.787,0.229,0.977,0.226,0.704,0.338,0.661,0.431,0.568,
1683,0.076,0.229,0.203,0.787,0.229,0.977,0.226,0.704,0.338,0.661,0.431,0.568,
1684,0.076,0.229,0.203,0.787,0.229,0.977,0.226,0.704,0.338,0.661,0.431,0.568,
1685,0.076,0.228,0.203,0.787,0.229,0.977,0.226,0.704,0.338,0.661,0.431,0.568,
1686,0.076,0.228,0.203,0.787,0.229,0.977,0.226,0.704,0.338,0.661,0.431,0.568,
1687,0.076,0.228,0.203,0.787,0.229,0.977,0.226,0.704,0.338,0.661,0.431,0.568,
1688,0.076,0.228,0.202,0.787,0.229,0.977,0.226,0.704,0.338,0.661,0.431,0.568,
1689,0.076,0.228,0.202,0.787,0.229,0.977,0.226,0.704,0.338,0.661,0.431,0.568,
1690,0.076,0.228,0.202,0.787,0.229,0.977,0.226,0.704,0.338,0.661,0.431,0.568,
1691,0.076,0.228,0.202,0.787,0.229,0.977,0.226,0.704,0.338,0.661,0.431,0.568,
1692,0.076,0.228,0.202,0.787,0.229,0.977,0.226,0.704,0.338,0.661,0.431,0.568,
1693,0.076,0.228,0.202,0.787,0.229,0.977,0.226,0.704,0.338,0.661,0.431,0.568,
1694,0.076,0.227,0.202,0.787,0.229,0.977,0.226,0.704,0.338,0.661,0.431,0.568,
1695,0.076,0.227,0.202,0.787,0.229,0.977,0.226,0.704,0.338,0.661,0.431,0.568,
1696,0.076,0.227,0.202,0.787,0.229,0.977,0.226,0.704,0.338,0.661,0.431,0.568,
1697,0.076,0.227,0.202,0.787,0.229,0.977,0.226,0.704,0.338,0.661,0.431,0.568,
1698,0.076,0.227,0.202,0.787,0.229,0.977,0.226,0.704,0.338,0.661,0.431,0.568,
1699,0.076,0.227,0.202,0.787,0.229,0.977,0.226,0.704,0.338,0.661,0.431,0.568,
1700,0.076,0.227,0.202,0.787,0.229,0.977,0.226,0.704,0.338,0.661,0.431,0.568,
1701,0.076,0.227,0.202,0.787,0.229,0.977,0.226,0.704,0.338,0.661,0.431,0.568,
1702,0.076,0.227,0.201,0.787,0.229,0.977,0.226,0.704,0.338,0.661,0.431,0.568,
1703,0.076,0.227,0.201,0.787,0.229,0.977,0.226,0.704,0.338,0.661,0.431,0.568,
1704,0.076,0.227,0.201,0.787,0.229,0.977,0.226,0.704,0.338,0.661,0.431,0.568,
1705,0.076,0.227,0.201,0.787,0.229,0.977,0.226,0.703,0.338,0.661,0.431,0.568,
1706,0.076,0.227,0.201,0.787,0.229,0.977,0.226,0.703,0.338,0.661,0.431,0.568,
1707,0.075,0.226,0.201,0.787,0.229,0.977,0.226,0.703,0.338,0.661,0.431,0.568,
1708,0.075,0.226,0.202,0.792,0.229,0.988,0.226,0.703,0.338,0.661,0.431,0.568,
1709,0.075,0.229,0.202,0.792,0.231,0.988,0.228,0.782,0.338,0.661,0.431,0.568,
1710,0.075,0.23,0.202,0.793,0.231,0.99,0.229,0.819,0.338,0.661,0.431,0.568,
1711,0.075,0.23,0.201,0.793,0.231,0.979,0.229,0.819,0.338,0.66,0.431,0.568,
1712,0.075,0.23,0.201,0.793,0.231,0.979,0.229,0.819,0.338,0.66,0.431,0.568,
1713,0.075,0.23,0.201,0.793,0.231,0.979,0.229,0.819,0.338,0.66,0.431,0.568,
1714,0.075,0.23,0.201,0.793,0.231,0.979,0.229,0.819,0.338,0.66,0.431,0.568,
1715,0.075,0.229,0.201,0.793,0.231,0.979,0.229,0.819,0.338,0.66,0.431,0.568,
1716,0.075,0.229,0.201,0.793,0.231,0.979,0.229,0.819,0.338,0.66,0.431,0.568,
1717,0.075,0.229,0.201,0.793,0.231,0.979,0.229,0.819,0.338,0.66,0.431,0.568,
1718,0.075,0.229,0.201,0.793,0.231,0.979,0.229,0.819,0.338,0.66,0.431,0.568,
1719,0.075,0.229,0.201,0.793,0.231,0.979,0.229,0.819,0.338,0.66,0.431,0.568,
1720,0.075,0.229,0.201,0.793,0.231,0.979,0.229,0.819,0.338,0.66,0.431,0.568,
1721,0.075,0.229,0.2,0.793,0.231,0.979,0.229,0.819,0.338,0.66,0.431,0.568,
1722,0.075,0.229,0.2,0.793,0.231,0.979,0.229,0.819,0.338,0.66,0.431,0.568,
1723,0.075,0.229,0.2,0.793,0.231,0.979,0.229,0.819,0.338,0.66,0.431,0.568,
1724,0.075,0.229,0.2,0.793,0.231,0.979,0.229,0.819,0.338,0.66,0.431,0.568,
1725,0.075,0.229,0.2,0.793,0.231,0.979,0.229,0.819,0.338,0.66,0.431,0.568,
1726,0.075,0.229,0.2,0.793,0.231,0.979,0.229,0.819,0.338,0.66,0.431,0.568,
1727,0.075,0.229,0.2,0.793,0.231,0.979,0.229,0.819,0.338,0.66,0.431,0.568,
1728,0.075,0.229,0.2,0.793,0.231,0.979,0.229,0.819,0.338,0.66,0.431,0.568,
1729,0.075,0.229,0.2,0.793,0.231,0.979,0.229,0.819,0.338,0.66,0.431,0.568,
1730,0.075,0.229,0.2,0.793,0.231,0.979,0.229,0.819,0.338,0.66,0.431,0.568,
1731,0.075,0.229,0.2,0.793,0.231,0.979,0.229,0.819,0.338,0.66,0.431,0.568,
1732,0.075,0.229,0.2,0.793,0.231,0.979,0.229,0.819,0.338,0.66,0.431,0.568,
1733,0.075,0.228,0.2,0.793,0.231,0.979,0.229,0.819,0.338,0.66,0.431,0.568,
1734,0.075,0.228,0.199,0.793,0.231,0.979,0.229,0.819,0.338,0.66,0.431,0.568,
1735,0.075,0.228,0.199,0.793,0.231,0.979,0.229,0.818,0.338,0.66,0.431,0.568,
1736,0.075,0.228,0.199,0.793,0.231,0.979,0.229,0.818,0.338,0.66,0.431,0.568,
1737,0.075,0.228,0.199,0.793,0.231,0.979,0.229,0.818,0.338,0.66,0.431,0.568,
1738,0.075,0.228,0.199,0.793,0.231,0.979,0.229,0.818,0.338,0.66,0.431,0.568,
1739,0.075,0.228,0.199,0.793,0.231,0.979,0.229,0.818,0.338,0.66,0.431,0.568,
1740,0.075,0.228,0.199,0.793,0.231,0.979,0.229,0.818,0.338,0.66,0.431,0.568,
1741,0.074,0.227,0.199,0.793,0.231,0.979,0.229,0.818,0.338,0.66,0.431,0.568,
1742,0.075,0.228,0.2,0.795,0.232,0.987,0.23,0.828,0.338,0.66,0.431,0.568,
1743,0.075,0.232,0.2,0.795,0.233,0.989,0.232,0.869,0.338,0.661,0.431,0.568,
1744,0.075,0.232,0.2,0.795,0.233,0.989,0.232,0.864,0.338,0.661,0.431,0.568,
1745,0.075,0.232,0.2,0.795,0.233,0.989,0.232,0.864,0.338,0.661,0.431,0.568,
1746,0.075,0.231,0.2,0.795,0.233,0.989,0.232,0.864,0.338,0.661,0.431,0.568,
1747,0.075,0.231,0.199,0.795,0.233,0.989,0.232,0.864,0.338,0.661,0.431,0.568,
1748,0.075,0.231,0.199,0.795,0.233,0.989,0.232,0.864,0.338,0.661,0.431,0.568,
1749,0.075,0.231,0.199,0.795,0.233,0.989,0.232,0.864,0.338,0.661,0.431,0.568,
1750,0.075,0.231,0.199,0.795,0.233,0.989,0.232,0.864,0.338,0.661,0.431,0.568,
1751,0.075,0.231,0.199,0.795,0.233,0.989,0.232,0.864,0.338,0.661,0.431,0.568,
1752,0.075,0.231,0.199,0.795,0.233,0.989,0.232,0.864,0.338,0.661,0.431,0.568,
1753,0.075,0.231,0.199,0.795,0.233,0.989,0.232,0.864,0.338,0.661,0.431,0.568,
1754,0.075,0.231,0.199,0.795,0.233,0.989,0.232,0.864,0.338,0.661,0.431,0.568,
1755,0.075,0.23,0.199,0.795,0.233,0.989,0.232,0.864,0.338,0.661,0.431,0.568,
1756,0.075,0.231,0.199,0.795,0.233,0.989,0.232,0.864,0.338,0.661,0.431,0.568,
1757,0.075,0.231,0.199,0.795,0.233,0.989,0.232,0.864,0.338,0.661,0.431,0.568,
1758,0.075,0.23,0.199,0.795,0.233,0.989,0.232,0.864,0.338,0.661,0.431,0.568,
1759,0.075,0.23,0.199,0.795,0.233,0.989,0.232,0.864,0.338,0.661,0.431,0.568,
1760,0.075,0.23,0.199,0.795,0.233,0.989,0.232,0.864,0.338,0.661,0.431,0.568,
1761,0.075,0.23,0.199,0.795,0.233,0.989,0.232,0.864,0.338,0.661,0.431,0.568,
1762,0.075,0.23,0.198,0.795,0.233,0.989,0.232,0.864,0.338,0.661,0.431,0.568,
1763,0.075,0.23,0.198,0.795,0.233,0.989,0.232,0.864,0.338,0.661,0.431,0.568,
1764,0.075,0.23,0.198,0.795,0.233,0.989,0.232,0.864,0.338,0.661,0.431,0.568,
1765,0.075,0.23,0.198,0.795,0.233,0.989,0.232,0.864,0.338,0.661,0.431,0.568,
1766,0.075,0.23,0.198,0.795,0.233,0.989,0.232,0.864,0.338,0.661,0.431,0.568,
1767,0.075,0.23,0.198,0.795,0.233,0.989,0.232,0.864,0.338,0.661,0.431,0.568,
1768,0.075,0.23,0.198,0.795,0.233,0.989,0.232,0.864,0.338,0.661,0.431,0.568,
1769,0.075,0.23,0.198,0.795,0.233,0.989,0.232,0.864,0.338,0.661,0.431,0.568,
1770,0.075,0.23,0.198,0.795,0.233,0.989,0.232,0.864,0.338,0.661,0.431,0.568,
1771,0.075,0.229,0.198,0.795,0.233,0.989,0.232,0.864,0.338,0.661,0.431,0.568,
1772,0.075,0.229,0.197,0.792,0.233,0.988,0.232,0.863,0.338,0.661,0.431,0.568,
1773,0.075,0.229,0.197,0.792,0.233,0.988,0.232,0.863,0.338,0.661,0.431,0.568,
1774,0.075,0.229,0.195,0.785,0.233,0.988,0.232,0.863,0.338,0.661,0.431,0.568,
1775,0.075,0.229,0.195,0.785,0.233,0.988,0.232,0.863,0.338,0.661,0.431,0.568,
1776,0.075,0.229,0.196,0.793,0.233,0.993,0.232,0.781,0.338,0.66,0.431,0.567,
1777,0.075,0.234,0.196,0.793,0.236,0.994,0.234,0.883,0.338,0.661,0.431,0.568,
1778,0.075,0.234,0.196,0.793,0.236,0.993,0.234,0.883,0.338,0.661,0.431,0.568,
1779,0.075,0.234,0.196,0.793,0.236,0.993,0.234,0.883,0.338,0.661,0.431,0.568,
1780,0.075,0.234,0.196,0.793,0.236,0.993,0.234,0.883,0.338,0.661,0.431,0.568,
1781,0.075,0.234,0.196,0.793,0.236,0.993,0.234,0.883,0.338,0.661,0.431,0.568,
1782,0.075,0.234,0.196,0.793,0.236,0.993,0.234,0.883,0.338,0.661,0.431,0.568,
1783,0.075,0.233,0.196,0.793,0.236,0.993,0.234,0.883,0.338,0.661,0.431,0.568,
1784,0.075,0.233,0.196,0.793,0.236,0.993,0.234,0.883,0.338,0.661,0.431,0.568,
1785,0.075,0.233,0.196,0.793,0.236,0.993,0.234,0.883,0.338,0.661,0.431,0.568,
1786,0.075,0.233,0.195,0.793,0.236,0.993,0.234,0.883,0.338,0.661,0.431,0.568,
1787,0.075,0.233,0.195,0.793,0.236,0.993,0.234,0.883,0.338,0.661,0.431,0.568,
1788,0.075,0.233,0.195,0.793,0.236,0.993,0.234,0.883,0.338,0.661,0.431,0.568,
1789,0.075,0.233,0.195,0.793,0.236,0.993,0.234,0.883,0.338,0.661,0.431,0.568,
1790,0.075,0.233,0.195,0.793,0.236,0.993,0.234,0.883,0.338,0.661,0.431,0.568,
1791,0.075,0.233,0.195,0.793,0.236,0.993,0.234,0.883,0.338,0.661,0.431,0.568,
1792,0.075,0.233,0.195,0.793,0.236,0.993,0.234,0.883,0.338,0.661,0.431,0.568,
1793,0.075,0.232,0.195,0.793,0.236,0.993,0.234,0.883,0.338,0.661,0.431,0.568,
1794,0.075,0.232,0.195,0.793,0.236,0.993,0.234,0.883,0.338,0.661,0.431,0.568,
1795,0.075,0.232,0.195,0.793,0.236,0.993,0.234,0.883,0.338,0.661,0.431,0.568,
1796,0.075,0.232,0.195,0.793,0.236,0.993,0.234,0.883,0.338,0.661,0.431,0.568,
1797,0.075,0.232,0.195,0.793,0.236,0.993,0.234,0.883,0.338,0.661,0.431,0.568,
1798,0.075,0.232,0.195,0.793,0.236,0.993,0.234,0.883,0.338,0.661,0.431,0.568,
1799,0.075,0.232,0.195,0.793,0.236,0.993,0.234,0.883,0.338,0.661,0.431,0.568,
1800,0.075,0.232,0.195,0.793,0.236,0.993,0.234,0.883,0.338,0.661,0.431,0.568,
1801,0.075,0.232,0.194,0.793,0.236,0.993,0.234,0.883,0.338,0.661,0.431,0.568,
1802,0.075,0.232,0.194,0.793,0.236,0.993,0.234,0.883,0.338,0.661,0.431,0.568,
1803,0.075,0.232,0.194,0.793,0.236,0.993,0.234,0.883,0.338,0.661,0.431,0.568,
1804,0.075,0.232,0.194,0.793,0.236,0.993,0.234,0.883,0.338,0.661,0.431,0.568,
1805,0.075,0.231,0.194,0.793,0.236,0.993,0.234,0.883,0.338,0.661,0.431,0.568,
1806,0.075,0.231,0.193,0.79,0.236,0.993,0.234,0.883,0.338,0.661,0.431,0.568,
1807,0.075,0.231,0.193,0.79,0.236,0.993,0.234,0.883,0.338,0.661,0.431,0.568,
1808,0.074,0.231,0.193,0.79,0.236,0.993,0.234,0.882,0.338,0.661,0.431,0.568,
1809,0.074,0.231,0.185,0.713,0.236,0.991,0.234,0.88,0.338,0.661,0.431,0.568,
1810,0.074,0.236,0.194,0.791,0.238,1.0,0.236,0.938,0.338,0.661,0.431,0.568,
1811,0.074,0.236,0.195,0.791,0.238,1.0,0.236,0.938,0.338,0.661,0.431,0.568,
1812,0.074,0.236,0.195,0.791,0.238,1.0,0.236,0.938,0.338,0.661,0.431,0.568,
1813,0.074,0.236,0.194,0.791,0.238,1.0,0.236,0.938,0.338,0.661,0.431,0.568,
1814,0.074,0.236,0.194,0.791,0.238,1.0,0.236,0.938,0.338,0.661,0.431,0.568,
1815,0.074,0.236,0.194,0.791,0.238,1.0,0.236,0.938,0.338,0.661,0.431,0.568,
1816,0.074,0.235,0.194,0.791,0.238,1.0,0.236,0.938,0.338,0.661,0.431,0.568,
1817,0.074,0.235,0.194,0.791,0.238,1.0,0.236,0.938,0.338,0.661,0.431,0.568,
1818,0.074,0.235,0.194,0.791,0.238,1.0,0.236,0.938,0.338,0.661,0.43,0.568,
1819,0.074,0.235,0.194,0.791,0.238,1.0,0.236,0.938,0.338,0.661,0.43,0.568,
1820,0.074,0.235,0.194,0.791,0.238,1.0,0.236,0.938,0.338,0.661,0.43,0.568,
1821,0.074,0.235,0.194,0.791,0.238,1.0,0.236,0.938,0.338,0.661,0.43,0.568,
1822,0.074,0.235,0.194,0.791,0.238,1.0,0.236,0.938,0.338,0.661,0.43,0.568,
1823,0.074,0.235,0.194,0.791,0.238,1.0,0.236,0.938,0.338,0.661,0.43,0.568,
1824,0.074,0.235,0.194,0.791,0.238,1.0,0.236,0.938,0.338,0.661,0.43,0.568,
1825,0.074,0.234,0.194,0.791,0.238,1.0,0.236,0.938,0.338,0.661,0.43,0.568,
1826,0.074,0.234,0.194,0.791,0.238,1.0,0.236,0.938,0.338,0.661,0.43,0.568,
1827,0.074,0.234,0.194,0.791,0.238,1.0,0.236,0.938,0.338,0.661,0.43,0.568,
1828,0.074,0.234,0.194,0.791,0.238,1.0,0.236,0.938,0.338,0.661,0.43,0.568,
1829,0.074,0.234,0.194,0.791,0.238,1.0,0.236,0.938,0.338,0.661,0.43,0.568,
1830,0.074,0.234,0.194,0.791,0.238,1.0,0.236,0.938,0.338,0.661,0.43,0.568,
1831,0.074,0.234,0.194,0.791,0.238,1.0,0.236,0.938,0.338,0.661,0.43,0.568,
1832,0.074,0.234,0.193,0.791,0.238,1.0,0.236,0.938,0.338,0.661,0.43,0.568,
1833,0.074,0.234,0.193,0.791,0.238,1.0,0.236,0.938,0.338,0.661,0.43,0.568,
1834,0.074,0.234,0.193,0.791,0.238,1.0,0.236,0.938,0.338,0.661,0.43,0.568,
1835,0.074,0.233,0.193,0.791,0.238,1.0,0.236,0.938,0.338,0.661,0.43,0.568,
1836,0.074,0.233,0.193,0.791,0.238,1.0,0.236,0.938,0.338,0.661,0.43,0.568,
1837,0.074,0.233,0.193,0.791,0.238,1.0,0.236,0.938,0.338,0.661,0.43,0.568,
1838,0.074,0.233,0.193,0.791,0.238,1.0,0.236,0.938,0.338,0.661,0.43,0.568,
1839,0.074,0.233,0.193,0.791,0.238,1.0,0.236,0.937,0.338,0.661,0.43,0.568,
1840,0.074,0.233,0.193,0.791,0.238,1.0,0.236,0.937,0.338,0.661,0.43,0.568,
1841,0.073,0.232,0.193,0.791,0.238,1.0,0.236,0.935,0.338,0.661,0.43,0.568,
1842,0.073,0.238,0.193,0.805,0.241,1.0,0.239,0.965,0.338,0.662,0.43,0.569,
1843,0.073,0.238,0.193,0.805,0.241,1.0,0.239,0.962,0.338,0.655,0.43,0.564,
1844,0.073,0.237,0.193,0.805,0.241,1.0,0.239,0.962,0.338,0.655,0.43,0.564,
1845,0.073,0.237,0.193,0.805,0.241,1.0,0.239,0.962,0.338,0.655,0.43,0.564,
1846,0.073,0.237,0.193,0.805,0.241,1.0,0.239,0.962,0.338,0.655,0.43,0.564,
1847,0.073,0.237,0.193,0.805,0.241,1.0,0.239,0.962,0.338,0.655,0.43,0.564,
1848,0.073,0.237,0.193,0.805,0.241,1.0,0.239,0.962,0.338,0.655,0.43,0.564,
1849,0.073,0.237,0.193,0.805,0.241,1.0,0.239,0.962,0.338,0.655,0.43,0.564,
1850,0.073,0.237,0.193,0.805,0.241,1.0,0.239,0.962,0.338,0.655,0.43,0.564,
1851,0.073,0.237,0.193,0.805,0.241,1.0,0.239,0.962,0.338,0.655,0.43,0.564,
1852,0.073,0.237,0.193,0.805,0.241,1.0,0.239,0.962,0.338,0.655,0.43,0.564,
1853,0.073,0.237,0.193,0.805,0.241,1.0,0.239,0.962,0.338,0.655,0.43,0.564,
1854,0.073,0.237,0.193,0.805,0.241,1.0,0.239,0.962,0.338,0.655,0.43,0.564,
1855,0.073,0.237,0.193,0.805,0.241,1.0,0.239,0.962,0.338,0.655,0.43,0.564,
1856,0.073,0.236,0.193,0.805,0.241,1.0,0.239,0.962,0.338,0.655,0.43,0.564,
1857,0.073,0.236,0.193,0.805,0.241,1.0,0.239,0.962,0.338,0.655,0.43,0.564,
1858,0.073,0.236,0.192,0.805,0.241,1.0,0.239,0.962,0.338,0.655,0.43,0.564,
1859,0.073,0.236,0.192,0.805,0.241,1.0,0.239,0.962,0.338,0.655,0.43,0.564,
1860,0.073,0.236,0.192,0.805,0.241,1.0,0.239,0.962,0.338,0.655,0.43,0.564,
1861,0.073,0.236,0.192,0.805,0.241,1.0,0.239,0.962,0.338,0.655,0.43,0.564,
1862,0.073,0.236,0.192,0.805,0.241,1.0,0.239,0.962,0.338,0.654,0.43,0.564,
1863,0.073,0.236,0.192,0.805,0.241,1.0,0.239,0.962,0.338,0.654,0.43,0.564,
1864,0.073,0.236,0.192,0.805,0.241,1.0,0.239,0.962,0.338,0.654,0.43,0.564,
1865,0.073,0.236,0.192,0.805,0.241,1.0,0.239,0.962,0.338,0.654,0.43,0.564,
1866,0.073,0.236,0.192,0.805,0.241,1.0,0.239,0.962,0.338,0.654,0.43,0.564,
1867,0.073,0.236,0.192,0.805,0.241,1.0,0.239,0.962,0.338,0.654,0.43,0.564,
1868,0.073,0.236,0.192,0.805,0.241,1.0,0.239,0.962,0.338,0.654,0.43,0.564,
1869,0.073,0.235,0.192,0.805,0.241,1.0,0.239,0.962,0.338,0.654,0.43,0.564,
1870,0.073,0.235,0.192,0.805,0.241,1.0,0.239,0.962,0.338,0.654,0.43,0.564,
1871,0.073,0.236,0.192,0.805,0.241,1.0,0.239,0.962,0.338,0.654,0.43,0.564,
1872,0.073,0.235,0.19,0.801,0.241,0.999,0.239,0.96,0.338,0.654,0.43,0.564,
1873,0.073,0.235,0.19,0.801,0.241,0.999,0.239,0.96,0.338,0.654,0.43,0.564,
1874,0.073,0.235,0.19,0.801,0.241,0.999,0.239,0.958,0.338,0.654,0.43,0.564,
1875,0.073,0.239,0.191,0.807,0.243,1.0,0.241,0.975,0.338,0.657,0.43,0.565,
1876,0.073,0.239,0.185,0.761,0.243,0.918,0.241,0.977,0.338,0.657,0.43,0.565,
