ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
1528,0.763,0.175,0.234,0.1,0.969,0.222,0.649,0.221,0.291,0.709,0.424,0.575,
1529,0.763,0.175,0.234,0.1,0.969,0.222,0.649,0.221,0.291,0.709,0.424,0.575,
1530,0.763,0.175,0.234,0.1,0.969,0.222,0.649,0.221,0.291,0.709,0.424,0.575,
1531,0.763,0.175,0.234,0.1,0.969,0.222,0.649,0.221,0.291,0.709,0.424,0.575,
1532,0.763,0.175,0.234,0.1,0.969,0.222,0.649,0.221,0.291,0.709,0.424,0.575,
1533,0.763,0.175,0.234,0.1,0.969,0.222,0.649,0.221,0.291,0.709,0.424,0.575,
1534,0.763,0.175,0.234,0.1,0.969,0.222,0.649,0.221,0.291,0.709,0.424,0.575,
1535,0.763,0.175,0.234,0.1,0.969,0.222,0.649,0.221,0.291,0.709,0.424,0.575,
1536,0.763,0.175,0.234,0.1,0.969,0.222,0.649,0.221,0.291,0.709,0.424,0.575,
1537,0.763,0.175,0.234,0.1,0.969,0.222,0.649,0.221,0.291,0.709,0.424,0.575,
1538,0.763,0.175,0.233,0.1,0.969,0.222,0.649,0.221,0.291,0.709,0.424,0.575,
1539,0.763,0.175,0.233,0.1,0.969,0.222,0.649,0.221,0.291,0.709,0.424,0.575,
1540,0.763,0.175,0.233,0.1,0.969,0.222,0.649,0.221,0.291,0.709,0.424,0.575,
1541,0.763,0.175,0.233,0.1,0.969,0.222,0.649,0.221,0.291,0.709,0.424,0.575,
1542,0.763,0.175,0.233,0.1,0.969,0.222,0.649,0.221,0.291,0.709,0.424,0.575,
1543,0.763,0.175,0.233,0.1,0.969,0.222,0.649,0.221,0.291,0.709,0.424,0.575,
1544,0.763,0.175,0.233,0.1,0.969,0.222,0.649,0.221,0.291,0.709,0.424,0.575,
1545,0.763,0.174,0.233,0.1,0.969,0.222,0.649,0.221,0.291,0.709,0.424,0.575,
1546,0.763,0.174,0.233,0.1,0.969,0.222,0.649,0.221,0.291,0.709,0.424,0.575,
1547,0.763,0.174,0.233,0.1,0.969,0.222,0.649,0.221,0.291,0.709,0.424,0.575,
1548,0.763,0.174,0.233,0.1,0.969,0.222,0.649,0.221,0.291,0.709,0.424,0.575,
1549,0.763,0.174,0.233,0.1,0.969,0.222,0.649,0.221,0.291,0.709,0.424,0.575,
1550,0.763,0.174,0.232,0.1,0.969,0.222,0.649,0.221,0.291,0.709,0.424,0.575,
1551,0.763,0.174,0.232,0.1,0.969,0.222,0.649,0.221,0.291,0.709,0.424,0.575,
1552,0.763,0.174,0.232,0.1,0.969,0.222,0.649,0.221,0.291,0.709,0.424,0.575,
1553,0.763,0.174,0.232,0.1,0.969,0.222,0.649,0.221,0.291,0.709,0.424,0.575,
1554,0.689,0.167,0.232,0.1,0.968,0.222,0.6,0.221,0.29,0.709,0.424,0.575,
1555,0.749,0.173,0.232,0.1,0.984,0.222,0.606,0.221,0.29,0.709,0.424,0.575,
1556,0.749,0.173,0.232,0.1,0.984,0.222,0.564,0.221,0.289,0.709,0.42,0.575,
1557,0.677,0.167,0.232,0.1,0.89,0.222,0.529,0.221,0.289,0.709,0.417,0.575,
1558,0.678,0.167,0.232,0.1,0.891,0.222,0.504,0.221,0.288,0.709,0.415,0.574,
1559,0.74,0.17,0.237,0.1,0.941,0.224,0.611,0.223,0.29,0.709,0.42,0.575,
1560,0.74,0.169,0.237,0.1,0.931,0.224,0.611,0.223,0.29,0.709,0.42,0.575,
1561,0.74,0.17,0.236,0.1,0.931,0.224,0.611,0.223,0.29,0.709,0.42,0.575,
1562,0.74,0.17,0.236,0.1,0.931,0.224,0.611,0.223,0.29,0.709,0.42,0.575,
1563,0.74,0.17,0.236,0.1,0.931,0.224,0.611,0.223,0.29,0.709,0.42,0.575,
1564,0.74,0.17,0.236,0.1,0.931,0.224,0.611,0.223,0.29,0.709,0.42,0.575,
1565,0.74,0.17,0.236,0.1,0.931,0.224,0.611,0.223,0.29,0.709,0.42,0.575,
1566,0.74,0.169,0.236,0.1,0.931,0.224,0.611,0.223,0.29,0.709,0.42,0.574,
1567,0.74,0.169,0.236,0.1,0.931,0.224,0.611,0.223,0.29,0.709,0.42,0.574,
1568,0.74,0.169,0.236,0.1,0.931,0.224,0.611,0.223,0.29,0.709,0.42,0.574,
1569,0.74,0.169,0.236,0.1,0.931,0.224,0.611,0.223,0.29,0.709,0.42,0.574,
1570,0.74,0.169,0.235,0.1,0.931,0.224,0.611,0.223,0.29,0.709,0.42,0.574,
1571,0.74,0.169,0.235,0.1,0.931,0.224,0.611,0.223,0.29,0.709,0.42,0.574,
1572,0.74,0.169,0.235,0.1,0.931,0.224,0.611,0.223,0.29,0.709,0.42,0.574,
1573,0.74,0.169,0.235,0.1,0.931,0.224,0.611,0.223,0.29,0.709,0.42,0.574,
1574,0.74,0.169,0.235,0.1,0.931,0.224,0.611,0.223,0.29,0.709,0.42,0.574,
1575,0.74,0.169,0.235,0.1,0.931,0.224,0.611,0.223,0.29,0.709,0.42,0.574,
1576,0.74,0.169,0.235,0.1,0.931,0.224,0.611,0.223,0.29,0.709,0.42,0.574,
1577,0.74,0.169,0.235,0.1,0.931,0.224,0.611,0.223,0.29,0.709,0.42,0.574,
1578,0.74,0.169,0.234,0.1,0.931,0.224,0.611,0.223,0.29,0.709,0.42,0.574,
1579,0.74,0.169,0.234,0.1,0.931,0.224,0.611,0.223,0.29,0.709,0.42,0.574,
1580,0.74,0.169,0.234,0.1,0.931,0.224,0.611,0.223,0.29,0.709,0.42,0.574,
1581,0.74,0.169,0.234,0.1,0.931,0.224,0.611,0.223,0.29,0.709,0.42,0.574,
1582,0.74,0.169,0.234,0.1,0.931,0.224,0.611,0.223,0.29,0.709,0.42,0.574,
1583,0.74,0.169,0.234,0.1,0.931,0.224,0.611,0.223,0.29,0.709,0.42,0.574,
1584,0.74,0.169,0.234,0.1,0.931,0.224,0.611,0.223,0.29,0.709,0.42,0.574,
1585,0.74,0.169,0.234,0.1,0.931,0.224,0.611,0.223,0.29,0.709,0.42,0.574,
1586,0.74,0.169,0.234,0.1,0.931,0.224,0.611,0.223,0.29,0.709,0.42,0.574,
1587,0.74,0.169,0.233,0.1,0.931,0.224,0.611,0.223,0.29,0.709,0.42,0.574,
1588,0.74,0.169,0.233,0.1,0.931,0.224,0.61,0.223,0.29,0.709,0.42,0.574,
1589,0.781,0.171,0.234,0.1,0.965,0.224,0.616,0.223,0.29,0.709,0.42,0.574,
1590,0.781,0.171,0.233,0.1,0.966,0.224,0.571,0.223,0.289,0.709,0.416,0.574,
1591,0.705,0.164,0.233,0.1,0.873,0.224,0.534,0.223,0.288,0.709,0.413,0.574,
1592,0.705,0.164,0.233,0.1,0.873,0.224,0.507,0.223,0.287,0.709,0.411,0.574,
1593,0.757,0.169,0.239,0.1,0.932,0.227,0.62,0.226,0.289,0.709,0.418,0.574,
1594,0.757,0.168,0.239,0.1,0.922,0.227,0.616,0.226,0.288,0.709,0.417,0.574,
1595,0.757,0.169,0.239,0.1,0.923,0.227,0.615,0.226,0.288,0.709,0.417,0.574,
1596,0.757,0.169,0.239,0.1,0.923,0.227,0.615,0.226,0.288,0.709,0.417,0.574,
1597,0.757,0.169,0.239,0.1,0.923,0.227,0.615,0.226,0.288,0.709,0.417,0.574,
1598,0.757,0.169,0.239,0.1,0.923,0.227,0.615,0.226,0.288,0.709,0.417,0.574,
1599,0.757,0.169,0.238,0.1,0.923,0.227,0.615,0.226,0.288,0.709,0.417,0.574,
1600,0.757,0.169,0.238,0.1,0.923,0.227,0.615,0.226,0.288,0.709,0.417,0.574,
1601,0.757,0.169,0.238,0.1,0.923,0.227,0.615,0.226,0.288,0.709,0.417,0.574,
1602,0.757,0.169,0.238,0.1,0.923,0.227,0.615,0.226,0.288,0.709,0.417,0.574,
1603,0.757,0.169,0.238,0.1,0.923,0.227,0.615,0.226,0.288,0.709,0.417,0.574,
1604,0.757,0.169,0.238,0.1,0.923,0.227,0.615,0.226,0.288,0.709,0.417,0.574,
1605,0.757,0.169,0.238,0.1,0.923,0.227,0.615,0.226,0.288,0.709,0.417,0.574,
1606,0.757,0.169,0.238,0.1,0.923,0.227,0.615,0.226,0.288,0.709,0.417,0.574,
1607,0.757,0.169,0.238,0.1,0.923,0.227,0.615,0.226,0.288,0.709,0.417,0.574,
1608,0.757,0.169,0.238,0.1,0.923,0.227,0.615,0.226,0.288,0.709,0.417,0.574,
1609,0.757,0.168,0.238,0.1,0.923,0.227,0.615,0.226,0.288,0.709,0.417,0.574,
1610,0.757,0.168,0.238,0.1,0.923,0.227,0.615,0.226,0.288,0.709,0.417,0.574,
1611,0.757,0.168,0.238,0.1,0.923,0.227,0.615,0.226,0.288,0.709,0.417,0.574,
1612,0.757,0.168,0.237,0.1,0.923,0.227,0.615,0.226,0.288,0.709,0.417,0.574,
1613,0.757,0.168,0.237,0.1,0.923,0.227,0.615,0.226,0.288,0.709,0.417,0.574,
1614,0.757,0.168,0.237,0.1,0.923,0.227,0.615,0.226,0.288,0.709,0.417,0.574,
1615,0.757,0.168,0.237,0.1,0.923,0.227,0.615,0.226,0.288,0.709,0.417,0.574,
1616,0.757,0.168,0.237,0.1,0.923,0.227,0.615,0.226,0.288,0.709,0.417,0.574,
1617,0.757,0.168,0.237,0.1,0.923,0.227,0.615,0.226,0.288,0.709,0.417,0.574,
1618,0.757,0.168,0.237,0.1,0.923,0.227,0.615,0.226,0.288,0.709,0.417,0.574,
1619,0.757,0.168,0.237,0.1,0.923,0.227,0.615,0.226,0.288,0.709,0.417,0.574,
1620,0.757,0.168,0.237,0.1,0.923,0.227,0.615,0.226,0.288,0.709,0.417,0.574,
1621,0.757,0.168,0.237,0.1,0.923,0.227,0.615,0.226,0.288,0.709,0.417,0.574,
1622,0.789,0.171,0.237,0.1,0.961,0.227,0.621,0.226,0.288,0.709,0.417,0.574,
1623,0.79,0.171,0.237,0.1,0.961,0.227,0.575,0.226,0.287,0.709,0.413,0.574,
1624,0.712,0.164,0.237,0.1,0.868,0.227,0.537,0.226,0.286,0.709,0.408,0.574,
1625,0.714,0.164,0.236,0.1,0.87,0.227,0.507,0.226,0.286,0.709,0.406,0.574,
1626,0.646,0.158,0.236,0.1,0.79,0.227,0.484,0.226,0.285,0.708,0.405,0.574,
1627,0.723,0.166,0.241,0.1,0.889,0.23,0.59,0.228,0.288,0.709,0.415,0.574,
1628,0.723,0.166,0.241,0.1,0.891,0.23,0.59,0.228,0.288,0.709,0.414,0.574,
1629,0.723,0.167,0.241,0.1,0.895,0.23,0.59,0.228,0.287,0.709,0.414,0.574,
1630,0.723,0.167,0.241,0.1,0.895,0.23,0.59,0.228,0.287,0.709,0.414,0.574,
1631,0.723,0.167,0.241,0.1,0.895,0.23,0.59,0.228,0.287,0.709,0.414,0.574,
1632,0.723,0.167,0.241,0.1,0.895,0.23,0.59,0.228,0.287,0.709,0.414,0.574,
1633,0.723,0.167,0.241,0.1,0.895,0.23,0.59,0.228,0.287,0.709,0.414,0.574,
1634,0.723,0.167,0.24,0.1,0.895,0.23,0.59,0.228,0.287,0.709,0.414,0.574,
1635,0.723,0.167,0.24,0.1,0.895,0.23,0.59,0.228,0.287,0.709,0.414,0.574,
1636,0.723,0.166,0.24,0.1,0.895,0.23,0.59,0.228,0.287,0.709,0.414,0.574,
1637,0.723,0.166,0.24,0.1,0.895,0.23,0.59,0.228,0.287,0.709,0.414,0.574,
1638,0.723,0.166,0.24,0.1,0.895,0.23,0.59,0.228,0.287,0.708,0.414,0.574,
1639,0.723,0.166,0.24,0.1,0.895,0.23,0.59,0.228,0.287,0.709,0.414,0.574,
1640,0.723,0.166,0.24,0.1,0.895,0.23,0.59,0.228,0.287,0.708,0.414,0.574,
1641,0.723,0.166,0.24,0.1,0.895,0.23,0.59,0.228,0.287,0.708,0.414,0.574,
1642,0.723,0.166,0.24,0.1,0.895,0.23,0.59,0.228,0.287,0.708,0.414,0.574,
1643,0.723,0.166,0.24,0.1,0.895,0.23,0.59,0.228,0.287,0.708,0.414,0.574,
1644,0.723,0.166,0.24,0.1,0.895,0.23,0.59,0.228,0.287,0.708,0.414,0.574,
1645,0.723,0.166,0.239,0.1,0.895,0.23,0.59,0.228,0.287,0.708,0.414,0.574,
1646,0.723,0.166,0.239,0.1,0.895,0.23,0.59,0.228,0.287,0.708,0.414,0.574,
1647,0.723,0.166,0.239,0.1,0.895,0.23,0.59,0.228,0.287,0.708,0.414,0.574,
1648,0.723,0.166,0.239,0.1,0.895,0.23,0.59,0.228,0.287,0.708,0.414,0.574,
1649,0.723,0.166,0.239,0.1,0.895,0.23,0.59,0.228,0.287,0.708,0.414,0.574,
1650,0.723,0.166,0.239,0.1,0.895,0.23,0.59,0.228,0.287,0.708,0.414,0.574,
1651,0.723,0.166,0.239,0.1,0.895,0.23,0.59,0.228,0.287,0.708,0.414,0.574,
1652,0.723,0.166,0.239,0.1,0.895,0.23,0.59,0.228,0.287,0.708,0.414,0.574,
1653,0.723,0.166,0.239,0.1,0.895,0.23,0.59,0.228,0.287,0.708,0.414,0.574,
1654,0.723,0.166,0.238,0.1,0.895,0.23,0.59,0.228,0.287,0.708,0.414,0.574,
1655,0.768,0.17,0.238,0.1,0.944,0.23,0.59,0.228,0.287,0.708,0.414,0.574,
1656,0.768,0.17,0.239,0.1,0.945,0.23,0.594,0.228,0.287,0.708,0.414,0.574,
1657,0.769,0.17,0.239,0.1,0.945,0.23,0.596,0.228,0.287,0.708,0.414,0.574,
1658,0.694,0.163,0.239,0.1,0.855,0.23,0.555,0.228,0.287,0.708,0.411,0.574,
1659,0.695,0.163,0.239,0.1,0.856,0.23,0.525,0.228,0.286,0.708,0.408,0.574,
1660,0.753,0.166,0.243,0.1,0.921,0.232,0.64,0.231,0.288,0.708,0.416,0.574,
1661,0.753,0.166,0.243,0.1,0.92,0.232,0.64,0.231,0.287,0.708,0.412,0.574,
1662,0.753,0.167,0.243,0.1,0.92,0.232,0.64,0.231,0.287,0.708,0.412,0.574,
1663,0.753,0.167,0.243,0.1,0.92,0.232,0.64,0.231,0.287,0.708,0.412,0.574,
1664,0.753,0.167,0.243,0.1,0.92,0.232,0.64,0.231,0.287,0.708,0.412,0.574,
1665,0.753,0.167,0.243,0.1,0.92,0.232,0.64,0.231,0.287,0.708,0.412,0.574,
1666,0.753,0.167,0.243,0.1,0.92,0.232,0.64,0.231,0.287,0.708,0.412,0.574,
1667,0.753,0.166,0.243,0.1,0.92,0.232,0.64,0.231,0.287,0.708,0.412,0.574,
1668,0.753,0.166,0.243,0.1,0.92,0.232,0.64,0.231,0.287,0.708,0.412,0.574,
1669,0.753,0.166,0.242,0.1,0.92,0.232,0.64,0.231,0.287,0.708,0.412,0.574,
1670,0.753,0.166,0.242,0.1,0.92,0.232,0.64,0.231,0.287,0.708,0.412,0.574,
1671,0.753,0.166,0.242,0.1,0.92,0.232,0.64,0.231,0.287,0.708,0.412,0.574,
1672,0.753,0.166,0.242,0.1,0.92,0.232,0.64,0.231,0.287,0.708,0.412,0.574,
1673,0.753,0.166,0.242,0.1,0.92,0.232,0.64,0.231,0.287,0.708,0.412,0.574,
1674,0.753,0.166,0.242,0.1,0.92,0.232,0.64,0.231,0.287,0.708,0.412,0.574,
1675,0.753,0.166,0.242,0.1,0.92,0.232,0.64,0.231,0.287,0.708,0.412,0.574,
1676,0.753,0.166,0.242,0.1,0.92,0.232,0.64,0.231,0.287,0.708,0.412,0.574,
1677,0.753,0.166,0.242,0.1,0.92,0.232,0.64,0.231,0.287,0.708,0.412,0.574,
1678,0.753,0.166,0.242,0.1,0.92,0.232,0.64,0.231,0.287,0.708,0.412,0.574,
1679,0.753,0.166,0.242,0.1,0.92,0.232,0.64,0.231,0.287,0.708,0.412,0.574,
1680,0.753,0.166,0.241,0.1,0.92,0.232,0.64,0.231,0.287,0.708,0.412,0.574,
1681,0.753,0.166,0.241,0.1,0.92,0.232,0.64,0.231,0.287,0.708,0.412,0.574,
1682,0.753,0.166,0.242,0.1,0.92,0.232,0.64,0.231,0.287,0.708,0.412,0.574,
1683,0.753,0.166,0.241,0.1,0.92,0.232,0.64,0.231,0.287,0.708,0.412,0.574,
1684,0.753,0.166,0.241,0.1,0.92,0.232,0.64,0.231,0.287,0.708,0.412,0.574,
1685,0.753,0.166,0.241,0.1,0.92,0.232,0.64,0.231,0.287,0.708,0.412,0.574,
1686,0.753,0.166,0.241,0.1,0.92,0.232,0.64,0.231,0.287,0.708,0.412,0.574,
1687,0.753,0.165,0.241,0.1,0.92,0.232,0.64,0.231,0.287,0.708,0.412,0.574,
1688,0.715,0.161,0.241,0.1,0.92,0.232,0.639,0.231,0.287,0.708,0.412,0.574,
1689,0.759,0.165,0.241,0.1,0.948,0.232,0.64,0.231,0.287,0.708,0.412,0.574,
1690,0.764,0.165,0.241,0.1,0.952,0.232,0.647,0.231,0.287,0.708,0.412,0.574,
1691,0.69,0.159,0.241,0.1,0.861,0.232,0.597,0.231,0.286,0.708,0.407,0.574,
1692,0.692,0.159,0.241,0.1,0.863,0.232,0.597,0.231,0.286,0.708,0.407,0.574,
1693,0.627,0.153,0.241,0.1,0.786,0.232,0.56,0.231,0.285,0.708,0.405,0.574,
1694,0.717,0.158,0.246,0.1,0.886,0.235,0.684,0.233,0.288,0.708,0.415,0.574,
1695,0.717,0.158,0.246,0.1,0.888,0.235,0.684,0.233,0.288,0.708,0.415,0.574,
1696,0.717,0.158,0.245,0.1,0.888,0.235,0.684,0.233,0.288,0.708,0.415,0.574,
1697,0.717,0.158,0.245,0.1,0.888,0.235,0.684,0.233,0.288,0.708,0.415,0.574,
1698,0.717,0.158,0.245,0.1,0.888,0.235,0.684,0.233,0.288,0.708,0.415,0.574,
1699,0.717,0.158,0.245,0.1,0.888,0.235,0.684,0.233,0.288,0.708,0.415,0.574,
1700,0.717,0.158,0.245,0.1,0.888,0.235,0.684,0.233,0.288,0.708,0.415,0.574,
1701,0.717,0.158,0.245,0.1,0.888,0.235,0.684,0.233,0.288,0.708,0.415,0.574,
1702,0.717,0.158,0.245,0.1,0.888,0.235,0.684,0.233,0.288,0.708,0.415,0.574,
1703,0.717,0.158,0.245,0.1,0.888,0.235,0.684,0.233,0.288,0.708,0.415,0.574,
1704,0.717,0.158,0.245,0.1,0.888,0.235,0.684,0.233,0.288,0.708,0.415,0.574,
1705,0.717,0.158,0.245,0.1,0.888,0.235,0.684,0.233,0.288,0.708,0.415,0.574,
1706,0.717,0.158,0.245,0.1,0.888,0.235,0.684,0.233,0.288,0.708,0.415,0.574,
1707,0.717,0.158,0.244,0.1,0.888,0.235,0.684,0.233,0.288,0.708,0.415,0.574,
1708,0.717,0.158,0.244,0.1,0.888,0.235,0.684,0.233,0.288,0.708,0.415,0.574,
1709,0.717,0.158,0.244,0.1,0.888,0.235,0.684,0.233,0.288,0.708,0.415,0.574,
1710,0.717,0.158,0.244,0.1,0.888,0.235,0.684,0.233,0.288,0.708,0.415,0.574,
1711,0.717,0.158,0.244,0.1,0.888,0.235,0.684,0.233,0.288,0.708,0.415,0.574,
1712,0.717,0.158,0.244,0.1,0.888,0.235,0.684,0.233,0.288,0.708,0.415,0.574,
1713,0.717,0.158,0.244,0.1,0.888,0.235,0.684,0.233,0.288,0.708,0.415,0.574,
1714,0.717,0.157,0.244,0.1,0.888,0.235,0.684,0.233,0.288,0.708,0.415,0.574,
1715,0.717,0.157,0.244,0.1,0.888,0.235,0.684,0.233,0.288,0.708,0.415,0.574,
1716,0.717,0.157,0.244,0.1,0.888,0.235,0.684,0.233,0.288,0.708,0.415,0.574,
1717,0.717,0.157,0.244,0.1,0.888,0.235,0.684,0.233,0.288,0.708,0.415,0.574,
1718,0.717,0.157,0.244,0.1,0.888,0.235,0.684,0.233,0.288,0.708,0.415,0.574,
1719,0.717,0.157,0.244,0.1,0.888,0.235,0.684,0.233,0.288,0.708,0.415,0.574,
1720,0.717,0.157,0.244,0.1,0.888,0.235,0.684,0.233,0.288,0.708,0.415,0.574,
1721,0.717,0.157,0.244,0.1,0.888,0.235,0.684,0.233,0.288,0.708,0.415,0.574,
1722,0.717,0.157,0.244,0.1,0.888,0.235,0.684,0.233,0.288,0.708,0.415,0.574,
1723,0.767,0.162,0.244,0.1,0.94,0.235,0.684,0.233,0.288,0.708,0.415,0.574,
1724,0.768,0.162,0.244,0.1,0.941,0.235,0.691,0.234,0.288,0.708,0.415,0.574,
1725,0.768,0.162,0.244,0.1,0.941,0.235,0.634,0.234,0.287,0.708,0.409,0.574,
1726,0.693,0.156,0.244,0.1,0.851,0.235,0.586,0.234,0.285,0.708,0.404,0.574,
1727,0.694,0.156,0.244,0.1,0.851,0.235,0.548,0.234,0.285,0.708,0.401,0.574,
1728,0.756,0.159,0.25,0.1,0.92,0.237,0.67,0.236,0.288,0.708,0.413,0.574,
1729,0.756,0.158,0.25,0.1,0.91,0.237,0.664,0.236,0.287,0.708,0.407,0.574,
1730,0.756,0.159,0.249,0.1,0.911,0.237,0.664,0.236,0.287,0.708,0.407,0.574,
1731,0.756,0.158,0.249,0.1,0.911,0.237,0.664,0.236,0.287,0.708,0.407,0.574,
1732,0.756,0.158,0.249,0.1,0.91,0.237,0.664,0.236,0.287,0.708,0.407,0.574,
1733,0.756,0.158,0.249,0.1,0.911,0.237,0.664,0.236,0.287,0.708,0.407,0.574,
1734,0.756,0.158,0.249,0.1,0.91,0.237,0.664,0.236,0.287,0.708,0.407,0.574,
1735,0.756,0.158,0.249,0.1,0.91,0.237,0.664,0.236,0.287,0.708,0.407,0.574,
1736,0.756,0.158,0.249,0.1,0.91,0.237,0.664,0.236,0.287,0.708,0.407,0.574,
1737,0.756,0.158,0.249,0.1,0.91,0.237,0.664,0.236,0.287,0.708,0.407,0.574,
1738,0.756,0.158,0.248,0.1,0.91,0.237,0.664,0.236,0.287,0.708,0.407,0.574,
1739,0.756,0.158,0.248,0.1,0.91,0.237,0.664,0.236,0.287,0.708,0.407,0.574,
1740,0.756,0.158,0.248,0.1,0.91,0.237,0.664,0.236,0.287,0.708,0.407,0.574,
1741,0.756,0.158,0.248,0.1,0.91,0.237,0.664,0.236,0.287,0.708,0.407,0.574,
1742,0.756,0.158,0.248,0.1,0.91,0.237,0.664,0.236,0.287,0.708,0.407,0.574,
1743,0.756,0.158,0.248,0.1,0.91,0.237,0.664,0.236,0.287,0.708,0.407,0.574,
1744,0.756,0.158,0.248,0.1,0.91,0.237,0.664,0.236,0.287,0.708,0.407,0.574,
1745,0.756,0.158,0.248,0.1,0.91,0.237,0.664,0.236,0.287,0.708,0.407,0.574,
1746,0.756,0.158,0.247,0.1,0.91,0.237,0.664,0.236,0.287,0.708,0.407,0.574,
1747,0.756,0.158,0.247,0.1,0.91,0.237,0.664,0.236,0.287,0.708,0.407,0.574,
1748,0.756,0.158,0.247,0.1,0.91,0.237,0.664,0.236,0.287,0.708,0.407,0.574,
1749,0.756,0.158,0.247,0.1,0.91,0.237,0.664,0.236,0.287,0.708,0.407,0.574,
1750,0.756,0.158,0.247,0.1,0.91,0.237,0.664,0.236,0.287,0.708,0.407,0.574,
1751,0.756,0.158,0.247,0.1,0.91,0.237,0.664,0.236,0.287,0.708,0.407,0.574,
1752,0.756,0.158,0.247,0.1,0.91,0.237,0.664,0.236,0.287,0.708,0.407,0.574,
1753,0.756,0.158,0.247,0.1,0.91,0.237,0.664,0.236,0.287,0.708,0.407,0.574,
1754,0.756,0.157,0.247,0.1,0.91,0.237,0.664,0.236,0.287,0.708,0.407,0.574,
1755,0.756,0.157,0.247,0.1,0.91,0.237,0.664,0.236,0.287,0.708,0.407,0.574,
1756,0.756,0.157,0.246,0.1,0.91,0.237,0.664,0.236,0.287,0.708,0.407,0.574,
1757,0.756,0.157,0.246,0.1,0.91,0.237,0.664,0.236,0.287,0.708,0.407,0.574,
1758,0.795,0.159,0.247,0.1,0.955,0.237,0.671,0.236,0.287,0.708,0.407,0.574,
1759,0.796,0.159,0.247,0.1,0.955,0.237,0.672,0.236,0.287,0.708,0.407,0.574,
1760,0.718,0.153,0.247,0.1,0.863,0.237,0.617,0.236,0.285,0.708,0.4,0.574,
1761,0.72,0.153,0.247,0.1,0.865,0.237,0.619,0.236,0.285,0.708,0.4,0.574,
1762,0.651,0.147,0.246,0.1,0.786,0.237,0.576,0.236,0.284,0.708,0.397,0.574,
1763,0.651,0.147,0.246,0.1,0.788,0.237,0.576,0.236,0.284,0.708,0.397,0.574,
1764,0.651,0.148,0.246,0.1,0.789,0.237,0.576,0.236,0.284,0.708,0.397,0.574,
1765,0.651,0.148,0.246,0.1,0.789,0.237,0.576,0.236,0.284,0.708,0.397,0.574,
1766,0.651,0.148,0.246,0.1,0.789,0.237,0.576,0.236,0.284,0.708,0.397,0.574,
1767,0.651,0.148,0.246,0.1,0.789,0.237,0.576,0.236,0.284,0.708,0.397,0.574,
1768,0.651,0.148,0.246,0.1,0.789,0.237,0.576,0.236,0.284,0.708,0.397,0.574,
1769,0.651,0.148,0.246,0.1,0.789,0.237,0.576,0.236,0.284,0.708,0.397,0.574,
1770,0.651,0.148,0.246,0.1,0.789,0.237,0.576,0.236,0.284,0.708,0.397,0.574,
1771,0.651,0.148,0.245,0.1,0.789,0.237,0.576,0.236,0.284,0.708,0.397,0.574,
1772,0.651,0.148,0.245,0.1,0.789,0.237,0.576,0.236,0.284,0.708,0.397,0.574,
1773,0.651,0.148,0.245,0.1,0.789,0.237,0.576,0.236,0.284,0.708,0.397,0.574,
1774,0.651,0.148,0.245,0.1,0.789,0.237,0.576,0.236,0.284,0.708,0.397,0.574,
1775,0.651,0.148,0.245,0.1,0.789,0.237,0.576,0.236,0.284,0.708,0.397,0.574,
1776,0.651,0.148,0.245,0.1,0.789,0.237,0.576,0.236,0.284,0.708,0.397,0.574,
1777,0.651,0.148,0.245,0.1,0.789,0.237,0.576,0.236,0.284,0.708,0.397,0.574,
1778,0.651,0.148,0.245,0.1,0.789,0.237,0.576,0.236,0.284,0.708,0.397,0.574,
1779,0.651,0.148,0.245,0.1,0.789,0.237,0.576,0.236,0.284,0.708,0.397,0.574,
1780,0.651,0.148,0.244,0.1,0.789,0.237,0.576,0.236,0.284,0.708,0.397,0.574,
1781,0.651,0.148,0.244,0.1,0.789,0.237,0.576,0.236,0.284,0.708,0.397,0.574,
1782,0.651,0.148,0.244,0.1,0.789,0.237,0.576,0.236,0.284,0.708,0.397,0.574,
1783,0.651,0.148,0.244,0.1,0.789,0.237,0.576,0.236,0.284,0.708,0.397,0.574,
1784,0.651,0.148,0.244,0.1,0.789,0.237,0.576,0.236,0.284,0.708,0.397,0.574,
1785,0.651,0.148,0.244,0.1,0.789,0.237,0.576,0.236,0.284,0.708,0.397,0.574,
1786,0.651,0.148,0.244,0.1,0.789,0.237,0.576,0.236,0.284,0.708,0.397,0.574,
1787,0.651,0.148,0.244,0.1,0.789,0.237,0.576,0.236,0.284,0.708,0.397,0.574,
1788,0.651,0.147,0.244,0.1,0.789,0.237,0.576,0.236,0.284,0.708,0.397,0.574,
1789,0.651,0.147,0.244,0.1,0.789,0.237,0.576,0.236,0.284,0.708,0.397,0.574,
1790,0.652,0.147,0.243,0.1,0.789,0.237,0.576,0.236,0.284,0.708,0.397,0.574,
1791,0.724,0.151,0.243,0.1,0.871,0.237,0.547,0.236,0.284,0.708,0.397,0.574,
1792,0.729,0.152,0.243,0.1,0.876,0.237,0.551,0.236,0.284,0.708,0.397,0.574,
1793,0.729,0.152,0.243,0.1,0.876,0.237,0.551,0.236,0.284,0.708,0.397,0.574,
1794,0.73,0.152,0.244,0.1,0.877,0.237,0.552,0.236,0.284,0.708,0.397,0.574,
