ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
1353,0.777,0.161,0.204,0.1,0.921,0.202,0.394,0.199,0.629,0.37,0.491,0.508,
1354,0.777,0.161,0.204,0.1,0.92,0.202,0.394,0.199,0.629,0.37,0.491,0.508,
1355,0.777,0.162,0.204,0.1,0.921,0.202,0.394,0.199,0.629,0.37,0.491,0.508,
1356,0.777,0.162,0.204,0.1,0.921,0.202,0.394,0.199,0.629,0.37,0.491,0.508,
1357,0.777,0.162,0.204,0.1,0.921,0.202,0.394,0.199,0.629,0.37,0.491,0.508,
1358,0.777,0.162,0.204,0.1,0.921,0.202,0.394,0.199,0.629,0.37,0.491,0.508,
1359,0.777,0.162,0.204,0.1,0.921,0.202,0.394,0.199,0.629,0.37,0.491,0.508,
1360,0.777,0.162,0.204,0.1,0.921,0.202,0.394,0.199,0.629,0.37,0.491,0.508,
1361,0.777,0.162,0.203,0.1,0.921,0.202,0.394,0.199,0.629,0.37,0.491,0.508,
1362,0.777,0.161,0.203,0.1,0.921,0.202,0.394,0.199,0.629,0.37,0.491,0.508,
1363,0.777,0.161,0.203,0.1,0.921,0.202,0.394,0.199,0.629,0.37,0.491,0.508,
1364,0.777,0.161,0.203,0.1,0.921,0.202,0.394,0.199,0.629,0.37,0.491,0.508,
1365,0.777,0.161,0.203,0.1,0.921,0.202,0.394,0.199,0.629,0.37,0.491,0.508,
1366,0.777,0.161,0.203,0.1,0.921,0.202,0.394,0.199,0.629,0.37,0.491,0.508,
1367,0.777,0.161,0.203,0.1,0.921,0.202,0.394,0.199,0.629,0.37,0.491,0.508,
1368,0.777,0.161,0.203,0.1,0.921,0.202,0.394,0.199,0.629,0.37,0.491,0.508,
1369,0.777,0.161,0.203,0.1,0.921,0.202,0.394,0.199,0.629,0.37,0.491,0.508,
1370,0.777,0.161,0.203,0.1,0.921,0.202,0.394,0.199,0.629,0.37,0.491,0.508,
1371,0.777,0.161,0.203,0.1,0.921,0.202,0.394,0.199,0.629,0.37,0.491,0.508,
1372,0.777,0.161,0.203,0.1,0.921,0.202,0.394,0.199,0.629,0.37,0.491,0.508,
1373,0.777,0.161,0.203,0.1,0.921,0.202,0.394,0.199,0.629,0.37,0.491,0.508,
1374,0.777,0.161,0.203,0.1,0.921,0.202,0.394,0.199,0.629,0.37,0.491,0.508,
1375,0.777,0.161,0.203,0.1,0.921,0.202,0.394,0.199,0.629,0.37,0.491,0.508,
1376,0.777,0.161,0.203,0.1,0.921,0.202,0.394,0.199,0.629,0.37,0.491,0.508,
1377,0.777,0.161,0.202,0.1,0.921,0.202,0.394,0.199,0.629,0.37,0.491,0.508,
1378,0.777,0.161,0.202,0.1,0.921,0.202,0.394,0.199,0.629,0.37,0.491,0.508,
1379,0.777,0.161,0.202,0.1,0.921,0.202,0.394,0.199,0.629,0.37,0.491,0.508,
1380,0.777,0.161,0.202,0.1,0.921,0.202,0.394,0.199,0.629,0.37,0.491,0.508,
1381,0.777,0.161,0.202,0.1,0.921,0.202,0.385,0.199,0.629,0.37,0.491,0.508,
1382,0.805,0.162,0.202,0.1,0.959,0.202,0.387,0.199,0.629,0.37,0.491,0.508,
1383,0.805,0.162,0.202,0.1,0.959,0.202,0.378,0.199,0.629,0.37,0.491,0.508,
1384,0.805,0.162,0.202,0.1,0.959,0.202,0.37,0.199,0.628,0.37,0.491,0.508,
1385,0.819,0.163,0.207,0.1,0.979,0.204,0.437,0.202,0.629,0.37,0.491,0.508,
1386,0.739,0.157,0.206,0.1,0.884,0.204,0.423,0.202,0.629,0.37,0.491,0.508,
1387,0.739,0.157,0.207,0.1,0.887,0.204,0.423,0.202,0.629,0.37,0.491,0.508,
1388,0.739,0.157,0.207,0.1,0.887,0.204,0.423,0.202,0.629,0.37,0.491,0.508,
1389,0.739,0.157,0.207,0.1,0.887,0.204,0.423,0.202,0.629,0.37,0.491,0.508,
1390,0.739,0.157,0.206,0.1,0.887,0.204,0.423,0.202,0.629,0.37,0.491,0.508,
1391,0.739,0.157,0.206,0.1,0.887,0.204,0.423,0.202,0.629,0.37,0.491,0.508,
1392,0.739,0.157,0.206,0.1,0.887,0.204,0.423,0.202,0.629,0.37,0.491,0.508,
1393,0.739,0.157,0.206,0.1,0.887,0.204,0.423,0.202,0.629,0.37,0.491,0.508,
1394,0.739,0.157,0.206,0.1,0.887,0.204,0.423,0.202,0.629,0.37,0.491,0.508,
1395,0.739,0.157,0.206,0.1,0.887,0.204,0.423,0.202,0.629,0.37,0.491,0.508,
1396,0.739,0.157,0.206,0.1,0.887,0.204,0.423,0.202,0.629,0.37,0.491,0.508,
1397,0.739,0.157,0.206,0.1,0.887,0.204,0.423,0.202,0.629,0.37,0.491,0.508,
1398,0.739,0.157,0.206,0.1,0.887,0.204,0.423,0.202,0.629,0.37,0.491,0.508,
1399,0.739,0.157,0.206,0.1,0.887,0.204,0.423,0.202,0.629,0.37,0.491,0.508,
1400,0.739,0.157,0.206,0.1,0.887,0.204,0.423,0.202,0.629,0.37,0.491,0.508,
1401,0.739,0.157,0.206,0.1,0.887,0.204,0.423,0.202,0.629,0.37,0.491,0.508,
1402,0.739,0.157,0.206,0.1,0.887,0.204,0.423,0.202,0.629,0.37,0.491,0.508,
1403,0.739,0.157,0.206,0.1,0.887,0.204,0.423,0.202,0.629,0.37,0.491,0.508,
1404,0.739,0.157,0.206,0.1,0.887,0.204,0.423,0.202,0.629,0.37,0.491,0.508,
1405,0.739,0.157,0.206,0.1,0.887,0.204,0.423,0.202,0.629,0.37,0.491,0.508,
1406,0.739,0.157,0.206,0.1,0.887,0.204,0.423,0.202,0.629,0.37,0.491,0.508,
1407,0.739,0.157,0.206,0.1,0.887,0.204,0.423,0.202,0.629,0.37,0.491,0.508,
1408,0.739,0.157,0.206,0.1,0.887,0.204,0.423,0.202,0.629,0.37,0.491,0.508,
1409,0.739,0.157,0.206,0.1,0.887,0.204,0.423,0.202,0.629,0.37,0.491,0.508,
1410,0.739,0.156,0.206,0.1,0.887,0.204,0.423,0.202,0.629,0.37,0.491,0.508,
1411,0.739,0.156,0.206,0.1,0.887,0.204,0.423,0.202,0.629,0.37,0.491,0.508,
1412,0.739,0.156,0.205,0.1,0.887,0.204,0.423,0.202,0.629,0.37,0.491,0.508,
1413,0.739,0.156,0.205,0.1,0.887,0.204,0.423,0.202,0.629,0.37,0.491,0.508,
1414,0.739,0.156,0.205,0.1,0.887,0.204,0.422,0.202,0.629,0.37,0.491,0.508,
1415,0.785,0.158,0.205,0.1,0.941,0.205,0.425,0.202,0.629,0.37,0.491,0.508,
1416,0.785,0.158,0.205,0.1,0.942,0.205,0.412,0.202,0.628,0.37,0.49,0.508,
1417,0.785,0.158,0.205,0.1,0.942,0.205,0.412,0.202,0.628,0.37,0.49,0.508,
1418,0.808,0.16,0.21,0.1,0.969,0.207,0.494,0.204,0.629,0.37,0.491,0.508,
1419,0.808,0.16,0.21,0.1,0.968,0.207,0.494,0.204,0.629,0.37,0.491,0.508,
1420,0.808,0.16,0.209,0.1,0.97,0.207,0.494,0.204,0.629,0.37,0.491,0.508,
1421,0.808,0.16,0.209,0.1,0.97,0.207,0.494,0.204,0.629,0.37,0.491,0.508,
1422,0.808,0.16,0.209,0.1,0.97,0.207,0.494,0.204,0.629,0.37,0.491,0.508,
1423,0.808,0.16,0.209,0.1,0.97,0.207,0.494,0.204,0.629,0.37,0.491,0.508,
1424,0.808,0.16,0.209,0.1,0.97,0.207,0.494,0.204,0.629,0.37,0.491,0.508,
1425,0.808,0.16,0.209,0.1,0.97,0.207,0.494,0.204,0.629,0.37,0.491,0.508,
1426,0.808,0.16,0.209,0.1,0.97,0.207,0.494,0.204,0.629,0.37,0.491,0.508,
1427,0.808,0.16,0.209,0.1,0.97,0.207,0.494,0.204,0.629,0.37,0.491,0.508,
1428,0.808,0.16,0.209,0.1,0.97,0.207,0.494,0.204,0.629,0.37,0.491,0.508,
1429,0.808,0.16,0.209,0.1,0.97,0.207,0.494,0.204,0.629,0.37,0.491,0.508,
1430,0.808,0.16,0.208,0.1,0.97,0.207,0.494,0.204,0.629,0.37,0.491,0.508,
1431,0.808,0.16,0.208,0.1,0.97,0.207,0.494,0.204,0.629,0.37,0.491,0.508,
1432,0.808,0.16,0.208,0.1,0.969,0.207,0.494,0.204,0.629,0.37,0.491,0.508,
1433,0.808,0.16,0.208,0.1,0.969,0.207,0.494,0.204,0.629,0.37,0.491,0.508,
1434,0.808,0.16,0.208,0.1,0.969,0.207,0.494,0.204,0.629,0.37,0.491,0.508,
1435,0.808,0.16,0.208,0.1,0.969,0.207,0.494,0.204,0.629,0.37,0.491,0.508,
1436,0.808,0.16,0.208,0.1,0.969,0.207,0.494,0.204,0.629,0.37,0.491,0.508,
1437,0.808,0.16,0.208,0.1,0.969,0.207,0.494,0.204,0.629,0.37,0.491,0.508,
1438,0.808,0.16,0.208,0.1,0.969,0.207,0.494,0.204,0.629,0.37,0.491,0.508,
1439,0.808,0.16,0.208,0.1,0.969,0.207,0.494,0.204,0.629,0.37,0.491,0.508,
1440,0.808,0.16,0.208,0.1,0.969,0.207,0.494,0.204,0.629,0.37,0.491,0.508,
1441,0.808,0.16,0.208,0.1,0.969,0.207,0.494,0.204,0.629,0.37,0.491,0.508,
1442,0.808,0.16,0.208,0.1,0.969,0.207,0.494,0.204,0.629,0.37,0.491,0.508,
1443,0.808,0.16,0.208,0.1,0.969,0.207,0.494,0.204,0.629,0.37,0.491,0.508,
1444,0.808,0.16,0.208,0.1,0.969,0.207,0.494,0.204,0.629,0.37,0.491,0.508,
1445,0.808,0.16,0.208,0.1,0.969,0.207,0.494,0.204,0.629,0.37,0.491,0.508,
1446,0.808,0.16,0.207,0.1,0.969,0.207,0.494,0.204,0.629,0.37,0.491,0.508,
1447,0.808,0.16,0.207,0.1,0.969,0.207,0.494,0.204,0.629,0.37,0.491,0.508,
1448,0.823,0.16,0.207,0.1,0.984,0.207,0.472,0.204,0.629,0.37,0.49,0.508,
1449,0.823,0.16,0.208,0.1,0.984,0.207,0.477,0.205,0.629,0.37,0.49,0.508,
1450,0.823,0.16,0.208,0.1,0.984,0.207,0.478,0.205,0.629,0.37,0.49,0.508,
1451,0.823,0.16,0.208,0.1,0.985,0.207,0.483,0.205,0.629,0.37,0.49,0.508,
1452,0.83,0.161,0.213,0.1,0.991,0.209,0.588,0.207,0.63,0.37,0.491,0.508,
1453,0.83,0.161,0.213,0.1,0.992,0.209,0.588,0.207,0.63,0.37,0.491,0.508,
1454,0.83,0.161,0.213,0.1,0.992,0.209,0.588,0.207,0.63,0.37,0.491,0.508,
1455,0.83,0.16,0.212,0.1,0.992,0.209,0.588,0.207,0.629,0.37,0.491,0.508,
1456,0.83,0.16,0.212,0.1,0.991,0.209,0.588,0.207,0.629,0.37,0.491,0.508,
1457,0.83,0.16,0.212,0.1,0.991,0.209,0.588,0.207,0.629,0.37,0.491,0.508,
1458,0.83,0.16,0.212,0.1,0.991,0.209,0.588,0.207,0.629,0.37,0.491,0.508,
1459,0.83,0.16,0.212,0.1,0.991,0.209,0.588,0.207,0.629,0.37,0.491,0.508,
1460,0.83,0.16,0.212,0.1,0.991,0.209,0.588,0.207,0.629,0.37,0.491,0.508,
1461,0.83,0.16,0.212,0.1,0.991,0.209,0.588,0.207,0.629,0.37,0.491,0.508,
1462,0.83,0.16,0.212,0.1,0.991,0.209,0.588,0.207,0.629,0.37,0.491,0.508,
1463,0.83,0.16,0.212,0.1,0.991,0.209,0.588,0.207,0.629,0.37,0.491,0.508,
1464,0.83,0.16,0.212,0.1,0.991,0.209,0.588,0.207,0.629,0.37,0.491,0.508,
1465,0.83,0.16,0.212,0.1,0.991,0.209,0.588,0.207,0.629,0.37,0.491,0.508,
1466,0.83,0.16,0.212,0.1,0.991,0.209,0.588,0.207,0.629,0.37,0.491,0.508,
1467,0.83,0.16,0.212,0.1,0.991,0.209,0.588,0.207,0.629,0.37,0.491,0.508,
1468,0.83,0.16,0.212,0.1,0.991,0.209,0.588,0.207,0.629,0.37,0.491,0.508,
1469,0.83,0.16,0.212,0.1,0.991,0.209,0.588,0.207,0.629,0.37,0.491,0.508,
1470,0.83,0.16,0.212,0.1,0.991,0.209,0.588,0.207,0.629,0.37,0.491,0.508,
1471,0.83,0.16,0.212,0.1,0.991,0.209,0.588,0.207,0.629,0.37,0.491,0.508,
1472,0.83,0.16,0.211,0.1,0.991,0.209,0.588,0.207,0.629,0.37,0.491,0.508,
1473,0.83,0.16,0.211,0.1,0.991,0.209,0.588,0.207,0.629,0.37,0.491,0.508,
1474,0.83,0.16,0.211,0.1,0.991,0.209,0.588,0.207,0.629,0.37,0.491,0.508,
1475,0.83,0.16,0.211,0.1,0.991,0.209,0.588,0.207,0.629,0.37,0.491,0.508,
1476,0.83,0.16,0.211,0.1,0.991,0.209,0.588,0.207,0.629,0.37,0.491,0.508,
1477,0.83,0.159,0.211,0.1,0.991,0.209,0.588,0.207,0.629,0.37,0.491,0.508,
1478,0.83,0.159,0.211,0.1,0.991,0.209,0.588,0.207,0.629,0.37,0.491,0.508,
1479,0.83,0.159,0.211,0.1,0.991,0.209,0.588,0.207,0.629,0.37,0.491,0.508,
1480,0.83,0.159,0.211,0.1,0.991,0.209,0.588,0.207,0.629,0.37,0.491,0.508,
1481,0.835,0.159,0.211,0.1,0.996,0.209,0.588,0.207,0.629,0.37,0.491,0.508,
1482,0.835,0.159,0.211,0.1,0.996,0.209,0.549,0.207,0.629,0.37,0.49,0.508,
1483,0.835,0.159,0.212,0.1,0.996,0.21,0.595,0.208,0.629,0.37,0.49,0.508,
1484,0.753,0.153,0.212,0.1,0.899,0.21,0.553,0.208,0.616,0.369,0.483,0.508,
1485,0.753,0.153,0.212,0.1,0.899,0.21,0.519,0.208,0.605,0.369,0.478,0.508,
1486,0.783,0.156,0.216,0.1,0.935,0.212,0.611,0.21,0.614,0.369,0.483,0.508,
1487,0.783,0.158,0.215,0.1,0.935,0.212,0.611,0.21,0.614,0.369,0.483,0.508,
1488,0.783,0.158,0.215,0.1,0.935,0.212,0.611,0.21,0.614,0.369,0.483,0.508,
1489,0.783,0.158,0.215,0.1,0.935,0.212,0.611,0.21,0.614,0.369,0.483,0.508,
1490,0.783,0.158,0.215,0.1,0.935,0.212,0.611,0.21,0.614,0.369,0.483,0.508,
1491,0.783,0.158,0.215,0.1,0.935,0.212,0.611,0.21,0.614,0.369,0.483,0.508,
1492,0.783,0.158,0.215,0.1,0.935,0.212,0.611,0.21,0.614,0.369,0.483,0.508,
1493,0.783,0.158,0.215,0.1,0.935,0.212,0.611,0.21,0.614,0.369,0.483,0.508,
1494,0.783,0.158,0.215,0.1,0.935,0.212,0.611,0.21,0.614,0.369,0.483,0.508,
1495,0.783,0.158,0.215,0.1,0.935,0.212,0.611,0.21,0.614,0.369,0.483,0.508,
1496,0.783,0.158,0.215,0.1,0.935,0.212,0.611,0.21,0.614,0.369,0.483,0.508,
1497,0.783,0.158,0.215,0.1,0.935,0.212,0.611,0.21,0.614,0.369,0.483,0.508,
1498,0.783,0.157,0.215,0.1,0.935,0.212,0.611,0.21,0.614,0.369,0.483,0.508,
1499,0.783,0.157,0.215,0.1,0.935,0.212,0.611,0.21,0.614,0.369,0.483,0.508,
1500,0.783,0.157,0.215,0.1,0.935,0.212,0.611,0.21,0.614,0.369,0.483,0.508,
1501,0.783,0.157,0.215,0.1,0.935,0.212,0.611,0.21,0.614,0.369,0.483,0.508,
1502,0.783,0.157,0.215,0.1,0.935,0.212,0.611,0.21,0.614,0.369,0.483,0.508,
1503,0.783,0.157,0.214,0.1,0.935,0.212,0.611,0.21,0.614,0.369,0.483,0.508,
1504,0.783,0.157,0.214,0.1,0.935,0.212,0.611,0.21,0.614,0.369,0.483,0.508,
1505,0.783,0.157,0.214,0.1,0.935,0.212,0.611,0.21,0.614,0.369,0.483,0.508,
1506,0.783,0.157,0.214,0.1,0.935,0.212,0.611,0.21,0.614,0.369,0.483,0.508,
1507,0.783,0.157,0.214,0.1,0.935,0.212,0.611,0.21,0.614,0.369,0.483,0.508,
1508,0.783,0.157,0.214,0.1,0.935,0.212,0.611,0.21,0.614,0.369,0.483,0.508,
1509,0.783,0.157,0.214,0.1,0.935,0.212,0.611,0.21,0.614,0.369,0.483,0.508,
1510,0.783,0.157,0.214,0.1,0.935,0.212,0.611,0.21,0.614,0.369,0.483,0.508,
1511,0.783,0.157,0.214,0.1,0.935,0.212,0.611,0.21,0.614,0.369,0.483,0.508,
1512,0.783,0.157,0.214,0.1,0.935,0.212,0.611,0.21,0.614,0.369,0.483,0.508,
1513,0.783,0.157,0.213,0.1,0.935,0.212,0.611,0.21,0.614,0.369,0.483,0.508,
1514,0.783,0.157,0.213,0.1,0.935,0.212,0.611,0.21,0.614,0.369,0.483,0.508,
1515,0.809,0.158,0.213,0.1,0.966,0.212,0.611,0.21,0.614,0.369,0.483,0.508,
1516,0.809,0.158,0.215,0.1,0.966,0.213,0.663,0.211,0.615,0.369,0.483,0.508,
1517,0.812,0.158,0.216,0.1,0.969,0.213,0.687,0.211,0.616,0.369,0.484,0.508,
1518,0.812,0.158,0.216,0.1,0.97,0.213,0.695,0.211,0.616,0.369,0.484,0.508,
1519,0.813,0.158,0.216,0.1,0.97,0.213,0.697,0.211,0.616,0.369,0.484,0.508,
1520,0.818,0.159,0.218,0.1,0.976,0.214,0.747,0.212,0.619,0.369,0.485,0.508,
1521,0.818,0.159,0.218,0.1,0.975,0.214,0.746,0.212,0.58,0.369,0.47,0.508,
1522,0.818,0.159,0.217,0.1,0.975,0.214,0.746,0.212,0.58,0.369,0.47,0.508,
1523,0.818,0.159,0.217,0.1,0.975,0.214,0.746,0.212,0.58,0.369,0.47,0.508,
1524,0.818,0.159,0.217,0.1,0.975,0.214,0.746,0.212,0.58,0.369,0.47,0.508,
1525,0.818,0.159,0.217,0.1,0.975,0.214,0.746,0.212,0.58,0.369,0.47,0.508,
1526,0.818,0.159,0.217,0.1,0.975,0.214,0.746,0.212,0.58,0.369,0.47,0.508,
1527,0.818,0.158,0.217,0.1,0.975,0.214,0.746,0.212,0.58,0.369,0.47,0.508,
1528,0.818,0.158,0.217,0.1,0.975,0.214,0.746,0.212,0.58,0.369,0.47,0.508,
1529,0.818,0.158,0.217,0.1,0.975,0.214,0.746,0.212,0.58,0.369,0.47,0.508,
1530,0.818,0.158,0.217,0.1,0.975,0.214,0.746,0.212,0.58,0.369,0.47,0.508,
1531,0.818,0.158,0.217,0.1,0.975,0.214,0.746,0.212,0.58,0.369,0.47,0.508,
1532,0.818,0.158,0.217,0.1,0.975,0.214,0.746,0.212,0.58,0.369,0.47,0.508,
1533,0.818,0.158,0.217,0.1,0.975,0.214,0.746,0.212,0.58,0.369,0.47,0.508,
1534,0.818,0.158,0.217,0.1,0.975,0.214,0.746,0.212,0.58,0.369,0.47,0.508,
1535,0.818,0.158,0.217,0.1,0.975,0.214,0.746,0.212,0.58,0.369,0.47,0.508,
1536,0.818,0.158,0.217,0.1,0.975,0.214,0.746,0.212,0.58,0.369,0.47,0.508,
1537,0.818,0.158,0.217,0.1,0.975,0.214,0.746,0.212,0.58,0.369,0.47,0.508,
1538,0.818,0.158,0.217,0.1,0.975,0.214,0.746,0.212,0.58,0.369,0.47,0.508,
1539,0.818,0.158,0.216,0.1,0.975,0.214,0.746,0.212,0.58,0.369,0.47,0.508,
1540,0.818,0.158,0.216,0.1,0.975,0.214,0.746,0.212,0.58,0.369,0.47,0.508,
1541,0.818,0.158,0.216,0.1,0.975,0.214,0.746,0.212,0.58,0.369,0.47,0.508,
1542,0.818,0.158,0.216,0.1,0.975,0.214,0.746,0.212,0.58,0.369,0.47,0.508,
1543,0.818,0.158,0.216,0.1,0.975,0.214,0.746,0.212,0.58,0.369,0.47,0.508,
1544,0.818,0.158,0.216,0.1,0.975,0.214,0.746,0.212,0.58,0.369,0.47,0.508,
1545,0.818,0.158,0.216,0.1,0.975,0.214,0.746,0.212,0.58,0.369,0.47,0.508,
1546,0.818,0.158,0.216,0.1,0.975,0.214,0.746,0.212,0.58,0.369,0.47,0.508,
1547,0.818,0.158,0.216,0.1,0.975,0.214,0.746,0.212,0.58,0.369,0.47,0.508,
1548,0.818,0.158,0.216,0.1,0.975,0.214,0.746,0.212,0.58,0.369,0.47,0.508,
1549,0.829,0.158,0.216,0.1,0.987,0.214,0.68,0.212,0.58,0.369,0.47,0.508,
1550,0.829,0.158,0.218,0.1,0.987,0.216,0.757,0.214,0.588,0.369,0.472,0.508,
1551,0.747,0.152,0.218,0.1,0.891,0.216,0.688,0.214,0.558,0.369,0.458,0.507,
1552,0.676,0.146,0.218,0.1,0.807,0.216,0.632,0.214,0.536,0.369,0.447,0.507,
1553,0.613,0.141,0.218,0.1,0.739,0.216,0.59,0.214,0.522,0.369,0.439,0.507,
1554,0.689,0.148,0.222,0.1,0.824,0.218,0.663,0.215,0.557,0.369,0.456,0.507,
1555,0.689,0.148,0.221,0.1,0.824,0.218,0.663,0.215,0.556,0.369,0.456,0.507,
1556,0.689,0.148,0.221,0.1,0.824,0.218,0.663,0.215,0.556,0.369,0.456,0.507,
1557,0.689,0.148,0.221,0.1,0.824,0.218,0.663,0.215,0.556,0.369,0.456,0.507,
1558,0.689,0.148,0.221,0.1,0.824,0.218,0.663,0.215,0.556,0.369,0.456,0.507,
1559,0.689,0.148,0.221,0.1,0.824,0.218,0.663,0.215,0.556,0.369,0.456,0.507,
1560,0.689,0.148,0.221,0.1,0.824,0.218,0.663,0.215,0.556,0.369,0.456,0.507,
1561,0.689,0.148,0.221,0.1,0.824,0.218,0.663,0.215,0.556,0.369,0.456,0.507,
1562,0.689,0.148,0.221,0.1,0.824,0.218,0.663,0.215,0.556,0.369,0.456,0.507,
1563,0.689,0.148,0.221,0.1,0.824,0.218,0.663,0.215,0.556,0.369,0.456,0.507,
1564,0.689,0.148,0.221,0.1,0.824,0.218,0.663,0.215,0.556,0.369,0.456,0.507,
1565,0.689,0.148,0.221,0.1,0.824,0.218,0.663,0.215,0.556,0.369,0.456,0.507,
1566,0.689,0.148,0.221,0.1,0.824,0.218,0.663,0.215,0.556,0.369,0.456,0.507,
1567,0.689,0.148,0.22,0.1,0.824,0.218,0.663,0.215,0.556,0.369,0.456,0.507,
1568,0.689,0.148,0.22,0.1,0.824,0.218,0.663,0.215,0.556,0.369,0.456,0.507,
1569,0.689,0.148,0.22,0.1,0.824,0.218,0.663,0.215,0.556,0.369,0.456,0.507,
1570,0.689,0.148,0.22,0.1,0.824,0.218,0.663,0.215,0.556,0.369,0.456,0.507,
1571,0.689,0.148,0.22,0.1,0.824,0.218,0.663,0.215,0.556,0.369,0.456,0.507,
1572,0.689,0.148,0.22,0.1,0.824,0.218,0.663,0.215,0.556,0.369,0.456,0.507,
1573,0.689,0.148,0.22,0.1,0.824,0.217,0.663,0.215,0.556,0.369,0.456,0.507,
1574,0.689,0.148,0.22,0.1,0.824,0.217,0.663,0.215,0.556,0.369,0.456,0.507,
1575,0.689,0.148,0.219,0.1,0.824,0.217,0.663,0.215,0.556,0.369,0.456,0.507,
1576,0.689,0.148,0.219,0.1,0.824,0.217,0.663,0.215,0.556,0.369,0.456,0.507,
1577,0.689,0.147,0.219,0.1,0.824,0.217,0.663,0.215,0.556,0.369,0.456,0.507,
1578,0.689,0.147,0.219,0.1,0.824,0.218,0.663,0.215,0.556,0.369,0.456,0.507,
1579,0.689,0.147,0.219,0.1,0.824,0.217,0.663,0.215,0.556,0.369,0.456,0.507,
1580,0.689,0.147,0.219,0.1,0.824,0.218,0.663,0.215,0.556,0.369,0.456,0.507,
1581,0.689,0.147,0.219,0.1,0.824,0.217,0.663,0.215,0.556,0.369,0.456,0.507,
1582,0.753,0.15,0.219,0.1,0.9,0.217,0.617,0.215,0.556,0.369,0.456,0.507,
1583,0.756,0.151,0.22,0.1,0.903,0.218,0.661,0.216,0.56,0.369,0.457,0.507,
1584,0.76,0.151,0.221,0.1,0.907,0.218,0.674,0.216,0.561,0.369,0.457,0.507,
1585,0.76,0.151,0.221,0.1,0.908,0.218,0.675,0.216,0.561,0.369,0.457,0.507,
1586,0.761,0.151,0.221,0.1,0.909,0.219,0.679,0.216,0.562,0.369,0.457,0.507,
1587,0.782,0.153,0.224,0.1,0.933,0.22,0.753,0.218,0.581,0.369,0.467,0.507,
1588,0.782,0.153,0.224,0.1,0.935,0.22,0.753,0.218,0.58,0.369,0.467,0.507,
1589,0.782,0.153,0.223,0.1,0.935,0.22,0.753,0.218,0.58,0.369,0.467,0.507,
1590,0.782,0.153,0.223,0.1,0.935,0.22,0.753,0.218,0.58,0.369,0.467,0.507,
1591,0.782,0.153,0.223,0.1,0.935,0.22,0.753,0.218,0.58,0.369,0.467,0.507,
1592,0.782,0.153,0.223,0.1,0.935,0.22,0.753,0.218,0.58,0.369,0.467,0.507,
1593,0.782,0.153,0.223,0.1,0.935,0.22,0.753,0.218,0.58,0.369,0.467,0.507,
1594,0.782,0.153,0.223,0.1,0.935,0.22,0.753,0.218,0.58,0.369,0.467,0.507,
1595,0.782,0.153,0.223,0.1,0.935,0.22,0.753,0.218,0.58,0.369,0.467,0.507,
1596,0.782,0.153,0.223,0.1,0.935,0.22,0.753,0.218,0.58,0.369,0.467,0.507,
1597,0.782,0.153,0.223,0.1,0.935,0.22,0.753,0.218,0.58,0.369,0.467,0.507,
1598,0.782,0.153,0.223,0.1,0.935,0.22,0.753,0.218,0.58,0.369,0.467,0.507,
1599,0.782,0.152,0.223,0.1,0.935,0.22,0.753,0.218,0.58,0.369,0.467,0.507,
1600,0.782,0.152,0.222,0.1,0.935,0.22,0.753,0.218,0.58,0.369,0.467,0.507,
1601,0.782,0.152,0.222,0.1,0.935,0.22,0.753,0.218,0.58,0.369,0.467,0.507,
1602,0.782,0.152,0.222,0.1,0.935,0.22,0.753,0.218,0.58,0.369,0.467,0.507,
1603,0.782,0.152,0.222,0.1,0.935,0.22,0.753,0.218,0.58,0.369,0.467,0.507,
1604,0.782,0.152,0.222,0.1,0.935,0.22,0.753,0.218,0.58,0.369,0.467,0.507,
1605,0.782,0.152,0.222,0.1,0.935,0.22,0.753,0.218,0.58,0.369,0.467,0.507,
1606,0.782,0.152,0.222,0.1,0.935,0.22,0.753,0.218,0.58,0.369,0.467,0.507,
1607,0.782,0.152,0.222,0.1,0.935,0.22,0.753,0.218,0.58,0.369,0.467,0.507,
1608,0.782,0.152,0.222,0.1,0.935,0.22,0.753,0.218,0.58,0.369,0.467,0.507,
1609,0.782,0.152,0.222,0.1,0.935,0.22,0.753,0.218,0.58,0.369,0.467,0.507,
1610,0.782,0.152,0.222,0.1,0.935,0.22,0.753,0.218,0.58,0.369,0.467,0.507,
1611,0.782,0.152,0.222,0.1,0.935,0.22,0.753,0.218,0.58,0.369,0.467,0.507,
1612,0.782,0.152,0.222,0.1,0.935,0.22,0.753,0.218,0.58,0.369,0.467,0.507,
1613,0.782,0.152,0.222,0.1,0.935,0.22,0.753,0.218,0.58,0.369,0.467,0.507,
1614,0.782,0.152,0.222,0.1,0.935,0.22,0.753,0.218,0.58,0.369,0.467,0.507,
1615,0.706,0.146,0.221,0.1,0.934,0.22,0.687,0.218,0.58,0.369,0.467,0.507,
1616,0.795,0.154,0.224,0.1,0.981,0.221,0.752,0.219,0.586,0.369,0.469,0.507,
1617,0.717,0.148,0.225,0.1,0.886,0.221,0.763,0.219,0.587,0.369,0.469,0.507,
1618,0.72,0.148,0.225,0.1,0.889,0.221,0.765,0.219,0.588,0.369,0.469,0.507,
1619,0.72,0.148,0.225,0.1,0.889,0.221,0.766,0.219,0.588,0.369,0.469,0.507,
