ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
1727,0.695,0.145,0.237,0.1,0.837,0.235,0.563,0.231,0.377,0.614,0.424,0.563,
1728,0.695,0.145,0.237,0.1,0.837,0.235,0.563,0.231,0.377,0.614,0.424,0.563,
1729,0.695,0.145,0.237,0.1,0.837,0.235,0.563,0.231,0.377,0.614,0.424,0.563,
1730,0.695,0.145,0.237,0.1,0.837,0.235,0.563,0.231,0.377,0.614,0.424,0.563,
1731,0.695,0.145,0.237,0.1,0.837,0.235,0.563,0.231,0.377,0.614,0.424,0.563,
1732,0.695,0.145,0.237,0.1,0.837,0.235,0.563,0.231,0.377,0.614,0.424,0.563,
1733,0.759,0.148,0.237,0.1,0.909,0.235,0.563,0.231,0.377,0.614,0.424,0.563,
1734,0.76,0.148,0.237,0.1,0.91,0.235,0.569,0.232,0.377,0.614,0.424,0.563,
1735,0.761,0.148,0.237,0.1,0.911,0.236,0.57,0.232,0.377,0.614,0.424,0.563,
1736,0.762,0.148,0.238,0.1,0.912,0.236,0.573,0.232,0.377,0.614,0.424,0.563,
1737,0.688,0.143,0.237,0.1,0.826,0.236,0.537,0.232,0.376,0.614,0.422,0.563,
1738,0.76,0.146,0.243,0.1,0.906,0.238,0.651,0.234,0.38,0.614,0.429,0.563,
1739,0.76,0.146,0.243,0.1,0.907,0.238,0.651,0.234,0.38,0.614,0.429,0.563,
1740,0.76,0.146,0.243,0.1,0.907,0.238,0.651,0.234,0.38,0.614,0.429,0.563,
1741,0.76,0.146,0.243,0.1,0.907,0.238,0.651,0.234,0.38,0.614,0.429,0.563,
1742,0.76,0.146,0.243,0.1,0.907,0.238,0.651,0.234,0.38,0.614,0.429,0.563,
1743,0.76,0.146,0.243,0.1,0.907,0.238,0.651,0.234,0.38,0.614,0.429,0.563,
1744,0.76,0.146,0.243,0.1,0.907,0.238,0.651,0.234,0.38,0.614,0.429,0.563,
1745,0.76,0.146,0.243,0.1,0.907,0.238,0.651,0.234,0.38,0.614,0.429,0.563,
1746,0.76,0.146,0.243,0.1,0.907,0.238,0.651,0.234,0.38,0.614,0.429,0.563,
1747,0.76,0.146,0.243,0.1,0.907,0.238,0.651,0.234,0.38,0.614,0.429,0.563,
1748,0.76,0.146,0.243,0.1,0.907,0.238,0.651,0.234,0.38,0.614,0.429,0.563,
1749,0.76,0.146,0.242,0.1,0.907,0.238,0.651,0.234,0.38,0.614,0.429,0.563,
1750,0.76,0.146,0.242,0.1,0.907,0.238,0.651,0.234,0.38,0.614,0.429,0.563,
1751,0.76,0.146,0.242,0.1,0.907,0.238,0.651,0.234,0.38,0.614,0.429,0.563,
1752,0.76,0.146,0.242,0.1,0.907,0.238,0.651,0.234,0.38,0.614,0.429,0.563,
1753,0.76,0.146,0.242,0.1,0.907,0.238,0.651,0.234,0.38,0.614,0.429,0.563,
1754,0.76,0.145,0.242,0.1,0.907,0.238,0.651,0.234,0.38,0.614,0.429,0.563,
1755,0.76,0.145,0.242,0.1,0.907,0.238,0.651,0.234,0.38,0.614,0.429,0.563,
1756,0.76,0.145,0.242,0.1,0.907,0.238,0.651,0.234,0.38,0.614,0.429,0.563,
1757,0.76,0.145,0.242,0.1,0.907,0.238,0.651,0.234,0.38,0.614,0.429,0.563,
1758,0.76,0.145,0.242,0.1,0.907,0.238,0.651,0.234,0.38,0.614,0.429,0.563,
1759,0.76,0.145,0.242,0.1,0.907,0.238,0.651,0.234,0.38,0.614,0.429,0.563,
1760,0.76,0.145,0.242,0.1,0.907,0.238,0.651,0.234,0.38,0.614,0.429,0.563,
1761,0.76,0.145,0.242,0.1,0.907,0.238,0.651,0.234,0.38,0.614,0.429,0.563,
1762,0.76,0.145,0.242,0.1,0.907,0.238,0.651,0.234,0.38,0.614,0.429,0.563,
1763,0.76,0.145,0.242,0.1,0.907,0.238,0.651,0.234,0.38,0.614,0.429,0.563,
1764,0.76,0.145,0.242,0.1,0.907,0.238,0.651,0.234,0.38,0.614,0.429,0.563,
1765,0.76,0.145,0.242,0.1,0.907,0.238,0.651,0.234,0.38,0.614,0.429,0.563,
1766,0.76,0.145,0.242,0.1,0.907,0.238,0.651,0.234,0.38,0.614,0.429,0.563,
1767,0.687,0.139,0.241,0.1,0.907,0.238,0.602,0.234,0.38,0.614,0.428,0.563,
1768,0.763,0.146,0.242,0.1,0.955,0.239,0.615,0.235,0.38,0.614,0.428,0.563,
1769,0.764,0.146,0.242,0.1,0.956,0.239,0.574,0.235,0.378,0.614,0.425,0.563,
1770,0.764,0.146,0.242,0.1,0.956,0.239,0.576,0.235,0.378,0.614,0.425,0.563,
1771,0.801,0.147,0.247,0.1,0.976,0.241,0.704,0.237,0.382,0.614,0.431,0.563,
1772,0.722,0.142,0.246,0.1,0.881,0.241,0.644,0.237,0.379,0.614,0.422,0.563,
1773,0.722,0.142,0.247,0.1,0.888,0.241,0.644,0.238,0.379,0.614,0.422,0.563,
1774,0.722,0.143,0.247,0.1,0.888,0.241,0.644,0.238,0.379,0.614,0.422,0.563,
1775,0.722,0.142,0.247,0.1,0.888,0.241,0.644,0.238,0.379,0.614,0.422,0.563,
1776,0.722,0.142,0.247,0.1,0.888,0.241,0.644,0.238,0.379,0.614,0.422,0.563,
1777,0.722,0.142,0.246,0.1,0.888,0.241,0.644,0.238,0.379,0.614,0.422,0.563,
1778,0.722,0.142,0.246,0.1,0.888,0.242,0.644,0.238,0.379,0.614,0.422,0.563,
1779,0.722,0.142,0.246,0.1,0.888,0.241,0.644,0.238,0.379,0.614,0.422,0.563,
1780,0.722,0.142,0.246,0.1,0.888,0.242,0.644,0.238,0.379,0.614,0.422,0.563,
1781,0.722,0.142,0.246,0.1,0.888,0.241,0.644,0.238,0.379,0.614,0.422,0.563,
1782,0.722,0.142,0.246,0.1,0.888,0.241,0.644,0.238,0.379,0.614,0.422,0.563,
1783,0.722,0.142,0.246,0.1,0.888,0.241,0.644,0.238,0.379,0.614,0.422,0.563,
1784,0.722,0.142,0.246,0.1,0.888,0.241,0.644,0.238,0.379,0.614,0.422,0.563,
1785,0.722,0.142,0.246,0.1,0.888,0.241,0.644,0.238,0.379,0.614,0.422,0.563,
1786,0.722,0.142,0.246,0.1,0.888,0.241,0.644,0.238,0.379,0.614,0.422,0.563,
1787,0.722,0.142,0.246,0.1,0.888,0.241,0.644,0.238,0.379,0.614,0.422,0.563,
1788,0.722,0.142,0.245,0.1,0.888,0.241,0.644,0.238,0.379,0.614,0.422,0.563,
1789,0.722,0.142,0.245,0.1,0.888,0.241,0.644,0.238,0.379,0.614,0.422,0.563,
1790,0.722,0.142,0.245,0.1,0.888,0.241,0.644,0.238,0.379,0.614,0.422,0.563,
1791,0.722,0.142,0.245,0.1,0.888,0.241,0.644,0.238,0.379,0.614,0.422,0.563,
1792,0.722,0.142,0.245,0.1,0.888,0.242,0.644,0.238,0.379,0.614,0.422,0.563,
1793,0.722,0.142,0.245,0.1,0.888,0.241,0.644,0.238,0.379,0.614,0.422,0.563,
1794,0.722,0.142,0.245,0.1,0.888,0.242,0.644,0.238,0.379,0.614,0.422,0.563,
1795,0.722,0.142,0.245,0.1,0.888,0.242,0.644,0.238,0.379,0.614,0.422,0.563,
1796,0.722,0.142,0.245,0.1,0.888,0.242,0.644,0.238,0.379,0.614,0.422,0.563,
1797,0.722,0.142,0.245,0.1,0.888,0.242,0.644,0.238,0.379,0.614,0.422,0.563,
1798,0.722,0.142,0.245,0.1,0.888,0.242,0.644,0.238,0.379,0.614,0.422,0.563,
1799,0.722,0.142,0.245,0.1,0.888,0.242,0.644,0.238,0.379,0.614,0.422,0.563,
1800,0.777,0.146,0.244,0.1,0.94,0.242,0.599,0.238,0.379,0.614,0.418,0.563,
1801,0.778,0.146,0.245,0.1,0.94,0.242,0.61,0.238,0.379,0.614,0.418,0.563,
1802,0.702,0.14,0.245,0.1,0.85,0.242,0.567,0.238,0.377,0.614,0.413,0.563,
1803,0.706,0.141,0.245,0.1,0.854,0.242,0.57,0.238,0.377,0.614,0.413,0.563,
1804,0.761,0.145,0.249,0.1,0.913,0.244,0.686,0.24,0.381,0.614,0.424,0.563,
1805,0.761,0.149,0.249,0.1,0.917,0.244,0.68,0.24,0.376,0.614,0.421,0.563,
1806,0.761,0.149,0.249,0.1,0.917,0.244,0.68,0.24,0.376,0.614,0.421,0.563,
1807,0.761,0.149,0.249,0.1,0.917,0.244,0.68,0.24,0.376,0.614,0.421,0.563,
1808,0.761,0.149,0.249,0.1,0.917,0.244,0.68,0.24,0.376,0.614,0.421,0.563,
1809,0.761,0.149,0.249,0.1,0.917,0.244,0.68,0.24,0.376,0.614,0.421,0.563,
1810,0.761,0.149,0.249,0.1,0.917,0.244,0.68,0.24,0.376,0.614,0.421,0.563,
1811,0.761,0.149,0.249,0.1,0.917,0.244,0.68,0.24,0.376,0.614,0.421,0.563,
1812,0.761,0.149,0.249,0.1,0.917,0.244,0.68,0.24,0.376,0.614,0.421,0.563,
1813,0.761,0.149,0.249,0.1,0.917,0.244,0.68,0.24,0.376,0.614,0.421,0.563,
1814,0.761,0.149,0.248,0.1,0.917,0.244,0.68,0.24,0.376,0.614,0.421,0.563,
1815,0.761,0.148,0.248,0.1,0.917,0.244,0.68,0.24,0.376,0.614,0.421,0.563,
1816,0.761,0.148,0.248,0.1,0.917,0.244,0.68,0.24,0.376,0.614,0.421,0.563,
1817,0.761,0.148,0.248,0.1,0.917,0.244,0.68,0.24,0.376,0.614,0.421,0.563,
1818,0.761,0.148,0.248,0.1,0.917,0.244,0.68,0.24,0.376,0.614,0.421,0.563,
1819,0.761,0.148,0.248,0.1,0.917,0.244,0.68,0.24,0.376,0.614,0.421,0.563,
1820,0.761,0.148,0.248,0.1,0.917,0.244,0.68,0.24,0.376,0.614,0.421,0.563,
1821,0.761,0.148,0.248,0.1,0.917,0.244,0.68,0.24,0.376,0.614,0.421,0.563,
1822,0.761,0.148,0.248,0.1,0.917,0.244,0.68,0.24,0.376,0.614,0.421,0.563,
1823,0.761,0.148,0.248,0.1,0.917,0.244,0.68,0.24,0.376,0.614,0.421,0.563,
1824,0.761,0.148,0.248,0.1,0.917,0.244,0.68,0.24,0.376,0.614,0.421,0.563,
1825,0.761,0.148,0.248,0.1,0.917,0.244,0.68,0.24,0.376,0.614,0.421,0.563,
1826,0.761,0.148,0.248,0.1,0.917,0.244,0.68,0.24,0.376,0.614,0.421,0.563,
1827,0.761,0.148,0.247,0.1,0.917,0.244,0.68,0.24,0.376,0.614,0.421,0.563,
1828,0.761,0.148,0.247,0.1,0.917,0.244,0.68,0.24,0.376,0.614,0.421,0.563,
1829,0.761,0.148,0.247,0.1,0.917,0.244,0.68,0.24,0.376,0.614,0.421,0.563,
1830,0.761,0.148,0.247,0.1,0.917,0.244,0.68,0.24,0.376,0.614,0.421,0.563,
1831,0.761,0.148,0.247,0.1,0.917,0.244,0.68,0.24,0.376,0.614,0.421,0.563,
1832,0.761,0.148,0.247,0.1,0.917,0.244,0.68,0.24,0.376,0.614,0.421,0.563,
1833,0.761,0.148,0.247,0.1,0.917,0.244,0.626,0.24,0.376,0.614,0.421,0.563,
1834,0.804,0.15,0.247,0.1,0.96,0.245,0.639,0.24,0.376,0.614,0.421,0.563,
1835,0.804,0.15,0.247,0.1,0.96,0.245,0.642,0.24,0.376,0.614,0.421,0.563,
1836,0.805,0.15,0.247,0.1,0.96,0.245,0.644,0.24,0.376,0.614,0.421,0.563,
1837,0.805,0.15,0.247,0.1,0.96,0.245,0.644,0.24,0.376,0.614,0.421,0.563,
1838,0.822,0.151,0.253,0.1,0.977,0.247,0.768,0.242,0.38,0.614,0.428,0.563,
1839,0.822,0.151,0.253,0.1,0.978,0.247,0.767,0.242,0.373,0.614,0.42,0.563,
1840,0.822,0.151,0.253,0.1,0.978,0.247,0.767,0.242,0.373,0.614,0.42,0.563,
1841,0.822,0.151,0.252,0.1,0.978,0.247,0.767,0.242,0.373,0.614,0.42,0.563,
1842,0.822,0.151,0.252,0.1,0.978,0.247,0.767,0.242,0.373,0.614,0.42,0.563,
1843,0.822,0.151,0.252,0.1,0.978,0.247,0.767,0.242,0.373,0.614,0.42,0.563,
1844,0.822,0.151,0.252,0.1,0.978,0.247,0.767,0.242,0.373,0.614,0.42,0.563,
1845,0.822,0.151,0.252,0.1,0.978,0.247,0.767,0.242,0.373,0.614,0.42,0.563,
1846,0.822,0.151,0.252,0.1,0.978,0.247,0.767,0.242,0.373,0.614,0.42,0.563,
1847,0.822,0.151,0.252,0.1,0.978,0.247,0.767,0.242,0.373,0.614,0.42,0.563,
1848,0.822,0.151,0.252,0.1,0.978,0.247,0.767,0.242,0.373,0.614,0.42,0.563,
1849,0.822,0.151,0.252,0.1,0.978,0.247,0.767,0.242,0.373,0.614,0.42,0.563,
1850,0.822,0.151,0.252,0.1,0.978,0.247,0.767,0.242,0.373,0.614,0.42,0.563,
1851,0.822,0.151,0.252,0.1,0.978,0.247,0.767,0.242,0.373,0.614,0.42,0.563,
1852,0.822,0.151,0.251,0.1,0.978,0.247,0.767,0.242,0.373,0.614,0.42,0.563,
1853,0.822,0.151,0.251,0.1,0.978,0.247,0.767,0.242,0.373,0.614,0.42,0.563,
1854,0.822,0.151,0.251,0.1,0.978,0.247,0.767,0.242,0.373,0.614,0.42,0.563,
1855,0.822,0.15,0.251,0.1,0.978,0.247,0.767,0.242,0.373,0.614,0.42,0.563,
1856,0.822,0.15,0.251,0.1,0.978,0.247,0.767,0.242,0.373,0.614,0.42,0.563,
1857,0.822,0.15,0.251,0.1,0.978,0.247,0.767,0.242,0.373,0.614,0.42,0.563,
1858,0.822,0.15,0.251,0.1,0.978,0.247,0.767,0.242,0.373,0.614,0.42,0.563,
1859,0.822,0.15,0.251,0.1,0.978,0.247,0.767,0.242,0.373,0.614,0.42,0.563,
1860,0.822,0.15,0.251,0.1,0.978,0.247,0.767,0.242,0.373,0.614,0.42,0.563,
1861,0.822,0.15,0.25,0.1,0.978,0.247,0.767,0.242,0.373,0.614,0.42,0.563,
1862,0.822,0.15,0.25,0.1,0.978,0.247,0.767,0.242,0.373,0.614,0.42,0.563,
1863,0.822,0.15,0.25,0.1,0.978,0.247,0.767,0.242,0.373,0.614,0.42,0.563,
1864,0.822,0.15,0.25,0.1,0.978,0.247,0.767,0.242,0.373,0.614,0.42,0.563,
1865,0.822,0.15,0.25,0.1,0.978,0.247,0.767,0.242,0.373,0.614,0.42,0.563,
1866,0.822,0.15,0.25,0.1,0.978,0.247,0.767,0.242,0.373,0.614,0.42,0.563,
1867,0.835,0.151,0.25,0.1,0.989,0.247,0.767,0.242,0.373,0.614,0.42,0.563,
1868,0.835,0.151,0.251,0.1,0.989,0.247,0.786,0.243,0.373,0.614,0.421,0.563,
1869,0.753,0.145,0.25,0.1,0.892,0.247,0.713,0.243,0.367,0.614,0.409,0.563,
1870,0.68,0.139,0.25,0.1,0.809,0.247,0.653,0.243,0.363,0.614,0.401,0.562,
1871,0.683,0.139,0.25,0.1,0.812,0.247,0.607,0.243,0.36,0.613,0.396,0.562,
1872,0.723,0.144,0.256,0.1,0.885,0.25,0.722,0.245,0.371,0.614,0.414,0.563,
1873,0.723,0.144,0.256,0.1,0.889,0.25,0.722,0.245,0.371,0.614,0.414,0.562,
1874,0.723,0.145,0.256,0.1,0.89,0.25,0.722,0.245,0.371,0.614,0.414,0.562,
1875,0.723,0.145,0.255,0.1,0.89,0.25,0.722,0.245,0.371,0.614,0.414,0.562,
1876,0.723,0.145,0.255,0.1,0.89,0.25,0.722,0.245,0.371,0.614,0.414,0.562,
1877,0.723,0.145,0.255,0.1,0.89,0.25,0.722,0.245,0.371,0.614,0.414,0.562,
1878,0.723,0.145,0.255,0.1,0.89,0.25,0.722,0.245,0.371,0.614,0.414,0.562,
1879,0.723,0.145,0.255,0.1,0.89,0.25,0.722,0.245,0.371,0.614,0.414,0.562,
1880,0.723,0.145,0.255,0.1,0.89,0.25,0.722,0.245,0.371,0.614,0.414,0.562,
1881,0.723,0.145,0.255,0.1,0.89,0.25,0.722,0.245,0.371,0.614,0.414,0.562,
1882,0.723,0.144,0.255,0.1,0.89,0.25,0.722,0.245,0.371,0.614,0.414,0.562,
1883,0.723,0.144,0.255,0.1,0.89,0.25,0.722,0.245,0.371,0.614,0.414,0.562,
1884,0.723,0.144,0.255,0.1,0.89,0.25,0.722,0.245,0.371,0.614,0.414,0.562,
1885,0.723,0.144,0.254,0.1,0.889,0.25,0.722,0.245,0.371,0.614,0.414,0.562,
1886,0.723,0.144,0.254,0.1,0.89,0.25,0.722,0.245,0.371,0.614,0.414,0.562,
1887,0.723,0.144,0.254,0.1,0.889,0.25,0.722,0.245,0.371,0.614,0.414,0.562,
1888,0.723,0.144,0.254,0.1,0.889,0.25,0.722,0.245,0.371,0.614,0.414,0.562,
1889,0.723,0.144,0.254,0.1,0.889,0.25,0.722,0.245,0.371,0.614,0.414,0.562,
1890,0.723,0.144,0.254,0.1,0.889,0.25,0.722,0.245,0.371,0.614,0.414,0.562,
1891,0.723,0.144,0.254,0.1,0.889,0.25,0.722,0.245,0.371,0.614,0.414,0.562,
1892,0.723,0.144,0.253,0.1,0.889,0.25,0.722,0.245,0.371,0.614,0.414,0.562,
1893,0.723,0.144,0.253,0.1,0.889,0.25,0.722,0.245,0.371,0.614,0.414,0.562,
1894,0.723,0.144,0.253,0.1,0.889,0.25,0.722,0.245,0.371,0.614,0.414,0.562,
1895,0.723,0.144,0.253,0.1,0.889,0.25,0.722,0.245,0.371,0.614,0.414,0.562,
1896,0.723,0.144,0.253,0.1,0.889,0.25,0.722,0.245,0.371,0.614,0.414,0.562,
1897,0.723,0.144,0.253,0.1,0.889,0.25,0.722,0.245,0.371,0.614,0.414,0.562,
1898,0.723,0.144,0.253,0.1,0.889,0.25,0.722,0.245,0.371,0.614,0.414,0.562,
1899,0.723,0.144,0.253,0.1,0.889,0.25,0.722,0.245,0.371,0.614,0.414,0.562,
1900,0.751,0.147,0.253,0.1,0.917,0.25,0.723,0.245,0.371,0.614,0.414,0.562,
1901,0.763,0.148,0.253,0.1,0.928,0.25,0.724,0.245,0.371,0.614,0.414,0.562,
1902,0.767,0.148,0.254,0.1,0.932,0.25,0.739,0.245,0.371,0.614,0.414,0.562,
1903,0.767,0.148,0.254,0.1,0.932,0.25,0.74,0.245,0.371,0.614,0.414,0.562,
1904,0.768,0.148,0.254,0.1,0.932,0.25,0.741,0.245,0.371,0.614,0.414,0.562,
1905,0.694,0.142,0.254,0.1,0.844,0.25,0.676,0.245,0.366,0.614,0.405,0.562,
1906,0.752,0.146,0.258,0.1,0.911,0.252,0.791,0.247,0.375,0.614,0.419,0.562,
1907,0.752,0.145,0.258,0.1,0.903,0.252,0.785,0.247,0.369,0.614,0.412,0.562,
1908,0.752,0.146,0.258,0.1,0.903,0.252,0.785,0.247,0.368,0.613,0.412,0.562,
1909,0.752,0.146,0.258,0.1,0.903,0.252,0.785,0.247,0.368,0.613,0.412,0.562,
1910,0.752,0.146,0.258,0.1,0.903,0.252,0.785,0.247,0.368,0.613,0.412,0.562,
1911,0.752,0.145,0.257,0.1,0.903,0.252,0.785,0.247,0.368,0.613,0.412,0.562,
1912,0.752,0.145,0.257,0.1,0.903,0.252,0.785,0.247,0.368,0.613,0.412,0.562,
1913,0.752,0.145,0.257,0.1,0.903,0.252,0.785,0.247,0.368,0.613,0.412,0.562,
1914,0.752,0.145,0.257,0.1,0.903,0.252,0.785,0.247,0.368,0.613,0.412,0.562,
1915,0.752,0.145,0.257,0.1,0.903,0.252,0.785,0.247,0.368,0.613,0.412,0.562,
1916,0.752,0.145,0.257,0.1,0.903,0.252,0.785,0.247,0.368,0.613,0.412,0.562,
1917,0.752,0.145,0.257,0.1,0.903,0.252,0.785,0.247,0.368,0.613,0.412,0.562,
1918,0.752,0.145,0.257,0.1,0.903,0.252,0.785,0.247,0.368,0.613,0.412,0.562,
1919,0.752,0.145,0.257,0.1,0.903,0.252,0.785,0.247,0.368,0.613,0.412,0.562,
1920,0.752,0.145,0.256,0.1,0.903,0.252,0.785,0.247,0.368,0.613,0.412,0.562,
1921,0.752,0.145,0.256,0.1,0.903,0.252,0.785,0.247,0.368,0.613,0.412,0.562,
1922,0.752,0.145,0.256,0.1,0.903,0.252,0.785,0.247,0.368,0.613,0.412,0.562,
1923,0.752,0.145,0.256,0.1,0.903,0.252,0.785,0.247,0.368,0.613,0.412,0.562,
1924,0.752,0.145,0.256,0.1,0.903,0.252,0.785,0.247,0.368,0.613,0.412,0.562,
1925,0.752,0.145,0.256,0.1,0.903,0.252,0.785,0.247,0.368,0.613,0.412,0.562,
1926,0.752,0.145,0.256,0.1,0.903,0.252,0.785,0.247,0.368,0.613,0.412,0.562,
1927,0.752,0.145,0.255,0.1,0.903,0.252,0.785,0.247,0.368,0.613,0.412,0.562,
1928,0.752,0.145,0.255,0.1,0.903,0.252,0.785,0.247,0.368,0.613,0.412,0.562,
1929,0.752,0.145,0.255,0.1,0.903,0.252,0.784,0.247,0.368,0.613,0.412,0.562,
1930,0.752,0.145,0.255,0.1,0.903,0.252,0.784,0.247,0.368,0.613,0.412,0.562,
1931,0.752,0.145,0.255,0.1,0.903,0.252,0.784,0.247,0.368,0.613,0.412,0.562,
1932,0.752,0.145,0.255,0.1,0.903,0.252,0.784,0.247,0.368,0.613,0.412,0.562,
1933,0.752,0.145,0.255,0.1,0.903,0.252,0.784,0.247,0.368,0.613,0.412,0.562,
1934,0.754,0.145,0.255,0.1,0.904,0.252,0.782,0.247,0.368,0.613,0.412,0.562,
1935,0.799,0.147,0.256,0.1,0.951,0.252,0.799,0.247,0.369,0.613,0.412,0.562,
1936,0.8,0.147,0.256,0.1,0.951,0.252,0.8,0.248,0.369,0.613,0.412,0.562,
1937,0.8,0.147,0.256,0.1,0.952,0.253,0.802,0.248,0.369,0.613,0.412,0.562,
1938,0.8,0.147,0.256,0.1,0.952,0.253,0.802,0.248,0.369,0.613,0.412,0.562,
1939,0.722,0.141,0.256,0.1,0.86,0.253,0.728,0.248,0.363,0.613,0.403,0.562,
1940,0.773,0.145,0.26,0.1,0.92,0.255,0.827,0.25,0.373,0.613,0.417,0.562,
1941,0.773,0.145,0.26,0.1,0.92,0.255,0.827,0.25,0.372,0.613,0.417,0.562,
1942,0.773,0.145,0.26,0.1,0.92,0.255,0.827,0.25,0.372,0.613,0.417,0.562,
1943,0.773,0.145,0.26,0.1,0.92,0.255,0.827,0.25,0.372,0.613,0.417,0.562,
1944,0.773,0.145,0.26,0.1,0.92,0.255,0.827,0.25,0.372,0.613,0.417,0.562,
1945,0.773,0.145,0.26,0.1,0.92,0.255,0.827,0.25,0.372,0.613,0.417,0.562,
1946,0.773,0.145,0.259,0.1,0.92,0.255,0.827,0.25,0.372,0.613,0.417,0.562,
1947,0.773,0.145,0.259,0.1,0.92,0.255,0.827,0.25,0.372,0.613,0.417,0.562,
1948,0.773,0.145,0.259,0.1,0.92,0.255,0.827,0.25,0.372,0.613,0.417,0.562,
1949,0.773,0.145,0.259,0.1,0.92,0.255,0.827,0.25,0.372,0.613,0.417,0.562,
1950,0.773,0.145,0.259,0.1,0.92,0.255,0.827,0.25,0.372,0.613,0.417,0.562,
1951,0.773,0.145,0.259,0.1,0.92,0.255,0.827,0.25,0.372,0.613,0.417,0.562,
1952,0.773,0.145,0.259,0.1,0.92,0.255,0.827,0.25,0.372,0.613,0.417,0.562,
1953,0.773,0.145,0.259,0.1,0.92,0.255,0.827,0.25,0.372,0.613,0.417,0.562,
1954,0.773,0.145,0.258,0.1,0.92,0.255,0.827,0.25,0.372,0.613,0.417,0.562,
1955,0.773,0.145,0.258,0.1,0.92,0.255,0.827,0.25,0.372,0.613,0.417,0.562,
1956,0.773,0.145,0.258,0.1,0.92,0.255,0.827,0.25,0.372,0.613,0.417,0.562,
1957,0.773,0.145,0.258,0.1,0.92,0.255,0.827,0.25,0.372,0.613,0.417,0.562,
1958,0.773,0.145,0.258,0.1,0.92,0.255,0.827,0.25,0.372,0.613,0.417,0.562,
1959,0.773,0.145,0.258,0.1,0.92,0.255,0.827,0.25,0.372,0.613,0.417,0.562,
1960,0.773,0.145,0.258,0.1,0.92,0.255,0.827,0.25,0.372,0.613,0.417,0.562,
1961,0.773,0.145,0.258,0.1,0.92,0.255,0.827,0.25,0.372,0.613,0.417,0.562,
1962,0.773,0.145,0.258,0.1,0.92,0.255,0.827,0.249,0.372,0.613,0.417,0.562,
1963,0.773,0.145,0.257,0.1,0.92,0.255,0.827,0.249,0.372,0.613,0.417,0.562,
1964,0.773,0.145,0.257,0.1,0.92,0.255,0.827,0.249,0.372,0.613,0.417,0.562,
1965,0.773,0.145,0.257,0.1,0.92,0.255,0.827,0.249,0.372,0.613,0.417,0.562,
1966,0.773,0.145,0.257,0.1,0.92,0.254,0.827,0.249,0.372,0.613,0.417,0.562,
1967,0.773,0.145,0.257,0.1,0.92,0.254,0.827,0.249,0.372,0.613,0.417,0.562,
1968,0.699,0.139,0.256,0.1,0.919,0.254,0.826,0.249,0.372,0.613,0.417,0.562,
1969,0.779,0.142,0.257,0.1,0.964,0.255,0.841,0.25,0.373,0.613,0.417,0.562,
1970,0.779,0.142,0.257,0.1,0.964,0.255,0.843,0.25,0.373,0.613,0.417,0.562,
1971,0.704,0.136,0.257,0.1,0.872,0.255,0.764,0.25,0.366,0.613,0.406,0.562,
1972,0.762,0.141,0.263,0.1,0.926,0.257,0.854,0.252,0.375,0.613,0.419,0.562,
1973,0.762,0.141,0.263,0.1,0.926,0.257,0.854,0.252,0.375,0.613,0.419,0.562,
1974,0.762,0.141,0.263,0.1,0.926,0.257,0.854,0.252,0.375,0.613,0.419,0.562,
1975,0.762,0.141,0.263,0.1,0.926,0.257,0.854,0.252,0.375,0.613,0.419,0.562,
1976,0.762,0.141,0.263,0.1,0.926,0.257,0.854,0.252,0.375,0.613,0.419,0.562,
1977,0.762,0.141,0.263,0.1,0.926,0.257,0.854,0.252,0.375,0.613,0.419,0.562,
1978,0.762,0.141,0.263,0.1,0.926,0.257,0.854,0.252,0.375,0.613,0.419,0.562,
1979,0.762,0.141,0.262,0.1,0.926,0.257,0.854,0.252,0.375,0.613,0.419,0.562,
1980,0.762,0.141,0.262,0.1,0.926,0.257,0.854,0.252,0.375,0.613,0.419,0.562,
1981,0.762,0.141,0.262,0.1,0.926,0.257,0.854,0.252,0.375,0.613,0.419,0.562,
1982,0.762,0.141,0.262,0.1,0.926,0.257,0.854,0.252,0.375,0.613,0.419,0.562,
1983,0.762,0.141,0.262,0.1,0.926,0.257,0.854,0.252,0.375,0.613,0.419,0.562,
1984,0.762,0.141,0.262,0.1,0.926,0.257,0.854,0.252,0.375,0.613,0.419,0.562,
1985,0.762,0.141,0.262,0.1,0.926,0.257,0.854,0.252,0.375,0.613,0.419,0.562,
1986,0.762,0.141,0.262,0.1,0.926,0.257,0.854,0.252,0.375,0.613,0.419,0.562,
1987,0.762,0.141,0.262,0.1,0.926,0.257,0.854,0.252,0.375,0.613,0.419,0.562,
1988,0.762,0.141,0.261,0.1,0.926,0.257,0.854,0.252,0.375,0.613,0.419,0.562,
1989,0.762,0.141,0.261,0.1,0.926,0.257,0.854,0.252,0.375,0.613,0.419,0.562,
1990,0.762,0.141,0.261,0.1,0.926,0.257,0.854,0.252,0.375,0.613,0.419,0.562,
1991,0.762,0.141,0.261,0.1,0.926,0.257,0.854,0.252,0.375,0.613,0.419,0.562,
1992,0.762,0.141,0.261,0.1,0.926,0.257,0.854,0.252,0.375,0.613,0.419,0.562,
1993,0.762,0.141,0.261,0.1,0.926,0.257,0.854,0.252,0.375,0.613,0.419,0.562,
