ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
1545,0.785,0.167,0.231,0.1,0.981,0.226,0.659,0.221,0.669,0.316,0.429,0.567,
1546,0.797,0.168,0.233,0.1,0.986,0.228,0.736,0.222,0.671,0.316,0.429,0.567,
1547,0.799,0.168,0.234,0.1,0.987,0.228,0.761,0.223,0.672,0.316,0.429,0.567,
1548,0.799,0.168,0.234,0.1,0.987,0.228,0.762,0.223,0.672,0.316,0.429,0.567,
1549,0.802,0.169,0.235,0.1,0.988,0.229,0.787,0.223,0.674,0.316,0.43,0.567,
1550,0.802,0.169,0.235,0.1,0.987,0.229,0.786,0.223,0.622,0.316,0.418,0.567,
1551,0.802,0.169,0.235,0.1,0.987,0.229,0.786,0.223,0.622,0.316,0.418,0.566,
1552,0.802,0.169,0.235,0.1,0.987,0.229,0.786,0.223,0.622,0.316,0.418,0.566,
1553,0.802,0.169,0.234,0.1,0.987,0.229,0.786,0.223,0.622,0.316,0.418,0.566,
1554,0.802,0.168,0.234,0.1,0.987,0.229,0.786,0.223,0.622,0.316,0.418,0.566,
1555,0.802,0.168,0.234,0.1,0.987,0.229,0.786,0.223,0.622,0.316,0.418,0.566,
1556,0.802,0.168,0.234,0.1,0.987,0.229,0.786,0.223,0.622,0.316,0.418,0.566,
1557,0.802,0.168,0.234,0.1,0.987,0.229,0.786,0.223,0.622,0.316,0.418,0.566,
1558,0.802,0.168,0.234,0.1,0.987,0.229,0.786,0.223,0.622,0.316,0.418,0.566,
1559,0.802,0.168,0.234,0.1,0.987,0.229,0.786,0.223,0.622,0.316,0.418,0.566,
1560,0.802,0.168,0.234,0.1,0.987,0.229,0.786,0.223,0.622,0.316,0.418,0.566,
1561,0.802,0.168,0.234,0.1,0.987,0.229,0.786,0.223,0.622,0.316,0.418,0.566,
1562,0.802,0.168,0.233,0.1,0.987,0.229,0.786,0.223,0.622,0.316,0.418,0.566,
1563,0.802,0.168,0.233,0.1,0.987,0.229,0.786,0.223,0.622,0.316,0.418,0.566,
1564,0.802,0.168,0.233,0.1,0.987,0.229,0.786,0.223,0.622,0.316,0.418,0.566,
1565,0.802,0.168,0.233,0.1,0.987,0.229,0.786,0.223,0.622,0.316,0.418,0.566,
1566,0.802,0.168,0.233,0.1,0.987,0.229,0.786,0.223,0.622,0.316,0.418,0.566,
1567,0.802,0.168,0.233,0.1,0.987,0.229,0.786,0.223,0.622,0.316,0.418,0.566,
1568,0.802,0.168,0.233,0.1,0.987,0.229,0.786,0.223,0.622,0.316,0.418,0.566,
1569,0.802,0.168,0.233,0.1,0.987,0.229,0.786,0.223,0.622,0.316,0.418,0.566,
1570,0.802,0.168,0.233,0.1,0.987,0.229,0.786,0.223,0.622,0.316,0.418,0.566,
1571,0.802,0.168,0.233,0.1,0.987,0.229,0.786,0.223,0.622,0.316,0.418,0.566,
1572,0.802,0.168,0.233,0.1,0.987,0.229,0.786,0.223,0.622,0.316,0.418,0.566,
1573,0.802,0.168,0.233,0.1,0.987,0.229,0.786,0.223,0.622,0.316,0.418,0.566,
1574,0.802,0.168,0.232,0.1,0.987,0.229,0.786,0.223,0.622,0.316,0.418,0.566,
1575,0.802,0.168,0.232,0.1,0.987,0.229,0.786,0.223,0.622,0.316,0.418,0.566,
1576,0.802,0.168,0.232,0.1,0.987,0.229,0.786,0.223,0.622,0.316,0.418,0.566,
1577,0.802,0.168,0.232,0.1,0.987,0.229,0.786,0.223,0.622,0.316,0.418,0.566,
1578,0.811,0.168,0.236,0.1,0.987,0.231,0.855,0.225,0.637,0.316,0.419,0.566,
1579,0.821,0.169,0.236,0.1,0.994,0.231,0.861,0.225,0.638,0.316,0.419,0.566,
1580,0.821,0.169,0.236,0.1,0.994,0.231,0.861,0.225,0.638,0.316,0.419,0.566,
1581,0.821,0.169,0.236,0.1,0.994,0.231,0.861,0.225,0.638,0.316,0.419,0.566,
1582,0.822,0.169,0.237,0.1,0.994,0.231,0.876,0.226,0.643,0.316,0.421,0.566,
1583,0.822,0.169,0.237,0.1,0.994,0.231,0.875,0.226,0.593,0.316,0.408,0.566,
1584,0.822,0.169,0.237,0.1,0.994,0.231,0.875,0.226,0.593,0.316,0.408,0.566,
1585,0.822,0.168,0.237,0.1,0.994,0.231,0.875,0.226,0.593,0.316,0.408,0.566,
1586,0.822,0.168,0.236,0.1,0.994,0.231,0.874,0.226,0.593,0.316,0.408,0.566,
1587,0.822,0.168,0.236,0.1,0.994,0.231,0.874,0.226,0.593,0.316,0.408,0.566,
1588,0.822,0.168,0.236,0.1,0.994,0.231,0.874,0.226,0.593,0.316,0.408,0.566,
1589,0.822,0.168,0.236,0.1,0.994,0.231,0.874,0.226,0.593,0.316,0.408,0.566,
1590,0.822,0.168,0.236,0.1,0.994,0.231,0.874,0.226,0.593,0.316,0.408,0.566,
1591,0.822,0.168,0.236,0.1,0.994,0.231,0.874,0.226,0.593,0.316,0.408,0.566,
1592,0.822,0.168,0.236,0.1,0.994,0.231,0.874,0.226,0.593,0.316,0.408,0.566,
1593,0.822,0.168,0.236,0.1,0.994,0.231,0.874,0.226,0.593,0.316,0.408,0.566,
1594,0.822,0.168,0.236,0.1,0.994,0.231,0.874,0.226,0.593,0.316,0.408,0.566,
1595,0.822,0.168,0.236,0.1,0.994,0.231,0.874,0.226,0.593,0.316,0.408,0.566,
1596,0.822,0.168,0.236,0.1,0.994,0.231,0.874,0.226,0.593,0.316,0.408,0.566,
1597,0.822,0.168,0.236,0.1,0.994,0.231,0.874,0.226,0.593,0.316,0.408,0.566,
1598,0.822,0.168,0.235,0.1,0.994,0.231,0.874,0.226,0.593,0.316,0.408,0.566,
1599,0.822,0.168,0.235,0.1,0.994,0.231,0.874,0.226,0.593,0.316,0.408,0.566,
1600,0.822,0.168,0.235,0.1,0.994,0.231,0.874,0.226,0.593,0.316,0.408,0.566,
1601,0.822,0.168,0.235,0.1,0.994,0.231,0.874,0.226,0.593,0.316,0.408,0.566,
1602,0.822,0.168,0.235,0.1,0.994,0.231,0.874,0.226,0.593,0.316,0.408,0.566,
1603,0.822,0.168,0.235,0.1,0.994,0.231,0.874,0.226,0.593,0.316,0.408,0.566,
1604,0.822,0.168,0.235,0.1,0.994,0.231,0.874,0.226,0.593,0.316,0.408,0.566,
1605,0.822,0.168,0.235,0.1,0.994,0.231,0.874,0.226,0.593,0.316,0.408,0.566,
1606,0.822,0.167,0.235,0.1,0.994,0.231,0.874,0.226,0.593,0.316,0.408,0.566,
1607,0.822,0.167,0.235,0.1,0.994,0.231,0.874,0.226,0.593,0.316,0.408,0.566,
1608,0.822,0.167,0.235,0.1,0.994,0.231,0.874,0.226,0.593,0.316,0.408,0.566,
1609,0.822,0.167,0.235,0.1,0.994,0.231,0.874,0.226,0.593,0.316,0.408,0.566,
1610,0.822,0.167,0.235,0.1,0.994,0.231,0.874,0.226,0.593,0.316,0.408,0.566,
1611,0.822,0.167,0.235,0.1,0.994,0.231,0.874,0.226,0.593,0.316,0.408,0.566,
1612,0.827,0.168,0.235,0.1,0.997,0.231,0.874,0.226,0.593,0.316,0.408,0.566,
1613,0.827,0.168,0.235,0.1,0.997,0.231,0.79,0.226,0.592,0.316,0.408,0.566,
1614,0.828,0.168,0.238,0.1,0.998,0.233,0.854,0.227,0.612,0.316,0.41,0.566,
1615,0.828,0.168,0.238,0.1,0.998,0.233,0.859,0.228,0.613,0.316,0.41,0.566,
1616,0.828,0.168,0.238,0.1,0.998,0.233,0.861,0.228,0.614,0.316,0.41,0.566,
1617,0.829,0.168,0.239,0.1,0.998,0.233,0.878,0.228,0.623,0.316,0.413,0.566,
1618,0.829,0.168,0.239,0.1,0.997,0.233,0.877,0.228,0.576,0.316,0.401,0.566,
1619,0.829,0.168,0.239,0.1,0.997,0.233,0.877,0.228,0.576,0.316,0.401,0.566,
1620,0.829,0.168,0.239,0.1,0.997,0.233,0.877,0.228,0.576,0.316,0.401,0.566,
1621,0.829,0.168,0.239,0.1,0.997,0.233,0.877,0.228,0.576,0.316,0.401,0.566,
1622,0.829,0.168,0.239,0.1,0.997,0.233,0.877,0.228,0.576,0.316,0.401,0.566,
1623,0.829,0.167,0.239,0.1,0.997,0.233,0.877,0.228,0.576,0.316,0.401,0.566,
1624,0.829,0.167,0.239,0.1,0.997,0.233,0.877,0.228,0.576,0.316,0.401,0.566,
1625,0.829,0.167,0.239,0.1,0.997,0.233,0.877,0.228,0.576,0.316,0.401,0.566,
1626,0.829,0.167,0.239,0.1,0.997,0.233,0.877,0.228,0.576,0.316,0.401,0.566,
1627,0.829,0.167,0.239,0.1,0.997,0.233,0.877,0.228,0.576,0.316,0.401,0.566,
1628,0.829,0.167,0.239,0.1,0.997,0.233,0.877,0.228,0.576,0.316,0.401,0.566,
1629,0.829,0.167,0.238,0.1,0.997,0.233,0.877,0.228,0.576,0.316,0.401,0.566,
1630,0.829,0.167,0.238,0.1,0.997,0.233,0.877,0.228,0.576,0.316,0.401,0.566,
1631,0.829,0.167,0.238,0.1,0.997,0.233,0.877,0.228,0.576,0.316,0.401,0.566,
1632,0.829,0.167,0.238,0.1,0.997,0.233,0.877,0.228,0.576,0.316,0.401,0.566,
1633,0.829,0.167,0.238,0.1,0.997,0.233,0.877,0.228,0.576,0.316,0.401,0.566,
1634,0.829,0.167,0.238,0.1,0.997,0.233,0.877,0.228,0.576,0.316,0.401,0.566,
1635,0.829,0.167,0.238,0.1,0.997,0.233,0.877,0.228,0.576,0.316,0.401,0.566,
1636,0.829,0.167,0.238,0.1,0.997,0.233,0.877,0.228,0.576,0.316,0.401,0.566,
1637,0.829,0.167,0.238,0.1,0.997,0.233,0.877,0.228,0.576,0.316,0.401,0.566,
1638,0.829,0.166,0.238,0.1,0.997,0.233,0.877,0.228,0.576,0.316,0.401,0.566,
1639,0.829,0.166,0.238,0.1,0.997,0.233,0.877,0.228,0.576,0.316,0.401,0.566,
1640,0.829,0.166,0.237,0.1,0.997,0.233,0.877,0.228,0.576,0.316,0.401,0.566,
1641,0.829,0.166,0.237,0.1,0.997,0.233,0.877,0.228,0.576,0.316,0.401,0.566,
1642,0.829,0.166,0.237,0.1,0.997,0.233,0.877,0.228,0.576,0.316,0.401,0.566,
1643,0.829,0.166,0.237,0.1,0.997,0.233,0.877,0.228,0.576,0.316,0.401,0.566,
1644,0.829,0.166,0.237,0.1,0.997,0.233,0.877,0.228,0.576,0.316,0.401,0.566,
1645,0.829,0.166,0.237,0.1,0.997,0.233,0.877,0.228,0.576,0.316,0.401,0.566,
1646,0.747,0.16,0.237,0.1,0.996,0.233,0.876,0.228,0.576,0.316,0.401,0.566,
1647,0.81,0.165,0.24,0.1,0.999,0.235,0.915,0.23,0.599,0.316,0.404,0.566,
1648,0.731,0.159,0.24,0.1,0.902,0.235,0.918,0.23,0.601,0.316,0.404,0.566,
1649,0.732,0.159,0.24,0.1,0.904,0.235,0.919,0.23,0.602,0.316,0.404,0.566,
1650,0.662,0.153,0.24,0.1,0.819,0.235,0.833,0.23,0.558,0.316,0.394,0.566,
1651,0.683,0.155,0.242,0.1,0.845,0.236,0.853,0.231,0.575,0.316,0.4,0.566,
1652,0.683,0.155,0.241,0.1,0.844,0.236,0.852,0.231,0.545,0.316,0.393,0.566,
1653,0.683,0.155,0.241,0.1,0.844,0.236,0.852,0.231,0.545,0.316,0.393,0.566,
1654,0.683,0.155,0.241,0.1,0.844,0.236,0.852,0.231,0.545,0.316,0.393,0.566,
1655,0.683,0.155,0.241,0.1,0.844,0.236,0.852,0.231,0.545,0.316,0.393,0.566,
1656,0.683,0.155,0.241,0.1,0.844,0.236,0.852,0.231,0.545,0.316,0.393,0.566,
1657,0.683,0.155,0.241,0.1,0.844,0.236,0.852,0.231,0.545,0.316,0.393,0.566,
1658,0.683,0.155,0.241,0.1,0.844,0.236,0.852,0.231,0.545,0.316,0.393,0.566,
1659,0.683,0.155,0.241,0.1,0.844,0.236,0.852,0.231,0.545,0.316,0.393,0.566,
1660,0.683,0.154,0.241,0.1,0.844,0.236,0.852,0.231,0.545,0.316,0.393,0.566,
1661,0.683,0.154,0.24,0.1,0.844,0.236,0.852,0.231,0.545,0.316,0.393,0.566,
1662,0.683,0.154,0.24,0.1,0.844,0.236,0.852,0.231,0.545,0.316,0.393,0.566,
1663,0.683,0.154,0.24,0.1,0.844,0.236,0.852,0.231,0.545,0.316,0.393,0.566,
1664,0.683,0.154,0.24,0.1,0.844,0.236,0.852,0.231,0.545,0.316,0.393,0.566,
1665,0.683,0.154,0.24,0.1,0.844,0.236,0.852,0.231,0.545,0.316,0.393,0.566,
1666,0.683,0.154,0.24,0.1,0.844,0.236,0.852,0.231,0.545,0.316,0.393,0.566,
1667,0.683,0.154,0.24,0.1,0.844,0.236,0.852,0.231,0.545,0.316,0.393,0.566,
1668,0.683,0.154,0.24,0.1,0.844,0.236,0.852,0.231,0.545,0.316,0.393,0.566,
1669,0.683,0.154,0.24,0.1,0.844,0.236,0.852,0.231,0.545,0.316,0.393,0.566,
1670,0.683,0.154,0.24,0.1,0.844,0.236,0.852,0.231,0.545,0.316,0.393,0.566,
1671,0.683,0.154,0.24,0.1,0.844,0.236,0.852,0.231,0.545,0.316,0.393,0.566,
1672,0.683,0.154,0.239,0.1,0.844,0.236,0.852,0.231,0.545,0.316,0.393,0.566,
1673,0.683,0.154,0.239,0.1,0.844,0.236,0.852,0.231,0.545,0.316,0.393,0.566,
1674,0.683,0.154,0.239,0.1,0.844,0.236,0.852,0.231,0.545,0.316,0.393,0.566,
1675,0.683,0.154,0.239,0.1,0.844,0.236,0.852,0.231,0.545,0.316,0.393,0.566,
1676,0.683,0.154,0.239,0.1,0.844,0.236,0.852,0.231,0.545,0.316,0.393,0.566,
1677,0.683,0.154,0.239,0.1,0.844,0.236,0.852,0.231,0.545,0.316,0.393,0.566,
1678,0.683,0.154,0.239,0.1,0.844,0.236,0.852,0.231,0.545,0.316,0.393,0.566,
1679,0.683,0.154,0.239,0.1,0.844,0.236,0.852,0.231,0.545,0.316,0.393,0.566,
1680,0.747,0.157,0.239,0.1,0.912,0.236,0.851,0.231,0.545,0.316,0.393,0.566,
1681,0.751,0.157,0.242,0.1,0.916,0.237,0.889,0.232,0.565,0.316,0.395,0.566,
1682,0.753,0.157,0.242,0.1,0.918,0.237,0.892,0.232,0.568,0.316,0.395,0.566,
1683,0.755,0.157,0.242,0.1,0.92,0.237,0.895,0.232,0.569,0.316,0.396,0.566,
1684,0.755,0.157,0.242,0.1,0.92,0.237,0.895,0.232,0.57,0.316,0.396,0.566,
1685,0.768,0.159,0.244,0.1,0.933,0.238,0.912,0.233,0.589,0.316,0.402,0.566,
1686,0.768,0.159,0.244,0.1,0.933,0.238,0.912,0.233,0.589,0.316,0.402,0.566,
1687,0.768,0.159,0.244,0.1,0.933,0.238,0.912,0.233,0.589,0.316,0.402,0.566,
1688,0.768,0.159,0.244,0.1,0.933,0.238,0.912,0.233,0.589,0.316,0.402,0.566,
1689,0.768,0.159,0.244,0.1,0.933,0.238,0.912,0.233,0.589,0.316,0.402,0.566,
1690,0.768,0.158,0.244,0.1,0.933,0.238,0.912,0.233,0.589,0.316,0.402,0.566,
1691,0.768,0.158,0.244,0.1,0.933,0.238,0.912,0.233,0.589,0.316,0.402,0.566,
1692,0.768,0.158,0.244,0.1,0.933,0.238,0.912,0.233,0.589,0.316,0.402,0.566,
1693,0.768,0.158,0.243,0.1,0.933,0.238,0.912,0.233,0.589,0.316,0.402,0.566,
1694,0.768,0.158,0.243,0.1,0.933,0.238,0.912,0.233,0.589,0.316,0.402,0.566,
1695,0.768,0.158,0.243,0.1,0.933,0.238,0.912,0.233,0.589,0.316,0.402,0.566,
1696,0.768,0.158,0.243,0.1,0.933,0.238,0.912,0.233,0.589,0.316,0.402,0.566,
1697,0.768,0.158,0.243,0.1,0.933,0.238,0.912,0.233,0.589,0.316,0.402,0.566,
1698,0.768,0.158,0.243,0.1,0.933,0.238,0.912,0.233,0.589,0.316,0.402,0.566,
1699,0.768,0.158,0.242,0.1,0.933,0.238,0.912,0.233,0.589,0.316,0.402,0.566,
1700,0.768,0.158,0.242,0.1,0.933,0.238,0.912,0.233,0.589,0.316,0.402,0.566,
1701,0.768,0.158,0.242,0.1,0.933,0.238,0.912,0.233,0.589,0.316,0.402,0.566,
1702,0.768,0.158,0.242,0.1,0.933,0.238,0.912,0.233,0.589,0.316,0.402,0.566,
1703,0.768,0.158,0.242,0.1,0.933,0.238,0.912,0.233,0.589,0.316,0.402,0.566,
1704,0.768,0.158,0.242,0.1,0.933,0.238,0.912,0.233,0.589,0.316,0.402,0.566,
1705,0.768,0.158,0.242,0.1,0.933,0.238,0.912,0.233,0.589,0.316,0.402,0.566,
1706,0.768,0.158,0.242,0.1,0.933,0.238,0.912,0.233,0.589,0.316,0.402,0.566,
1707,0.768,0.158,0.242,0.1,0.933,0.238,0.912,0.233,0.589,0.316,0.402,0.566,
1708,0.768,0.158,0.242,0.1,0.933,0.238,0.912,0.233,0.589,0.316,0.402,0.566,
1709,0.768,0.158,0.242,0.1,0.933,0.238,0.912,0.233,0.589,0.316,0.402,0.566,
1710,0.768,0.158,0.242,0.1,0.933,0.238,0.912,0.233,0.589,0.316,0.402,0.566,
1711,0.768,0.158,0.241,0.1,0.933,0.238,0.912,0.233,0.589,0.316,0.402,0.566,
1712,0.768,0.158,0.241,0.1,0.933,0.238,0.912,0.233,0.589,0.316,0.402,0.566,
1713,0.8,0.159,0.241,0.1,0.965,0.238,0.826,0.233,0.588,0.316,0.402,0.566,
1714,0.801,0.159,0.245,0.1,0.966,0.24,0.883,0.235,0.611,0.316,0.404,0.566,
1715,0.801,0.16,0.245,0.1,0.966,0.24,0.885,0.235,0.612,0.316,0.404,0.566,
1716,0.802,0.16,0.245,0.1,0.967,0.24,0.886,0.235,0.612,0.316,0.405,0.566,
1717,0.802,0.16,0.245,0.1,0.967,0.24,0.887,0.235,0.612,0.316,0.405,0.566,
1718,0.806,0.16,0.246,0.1,0.971,0.24,0.9,0.235,0.621,0.316,0.408,0.566,
1719,0.806,0.16,0.246,0.1,0.971,0.24,0.9,0.235,0.621,0.316,0.408,0.566,
1720,0.806,0.16,0.246,0.1,0.971,0.24,0.9,0.235,0.621,0.316,0.408,0.566,
1721,0.806,0.16,0.246,0.1,0.971,0.24,0.9,0.235,0.621,0.316,0.408,0.566,
1722,0.806,0.16,0.246,0.1,0.971,0.24,0.9,0.235,0.621,0.316,0.408,0.566,
1723,0.806,0.16,0.246,0.1,0.971,0.24,0.9,0.235,0.621,0.316,0.408,0.566,
1724,0.806,0.16,0.246,0.1,0.971,0.24,0.9,0.235,0.621,0.316,0.408,0.566,
1725,0.806,0.16,0.246,0.1,0.971,0.24,0.9,0.235,0.621,0.316,0.408,0.566,
1726,0.806,0.16,0.246,0.1,0.971,0.24,0.9,0.235,0.621,0.316,0.408,0.566,
1727,0.806,0.16,0.246,0.1,0.971,0.24,0.9,0.235,0.621,0.316,0.408,0.566,
1728,0.806,0.159,0.245,0.1,0.971,0.24,0.9,0.235,0.621,0.316,0.408,0.566,
1729,0.806,0.159,0.245,0.1,0.971,0.24,0.9,0.235,0.621,0.316,0.408,0.566,
1730,0.806,0.159,0.245,0.1,0.971,0.24,0.9,0.235,0.621,0.316,0.408,0.566,
1731,0.806,0.159,0.245,0.1,0.971,0.24,0.9,0.235,0.621,0.316,0.408,0.566,
1732,0.806,0.159,0.245,0.1,0.971,0.24,0.9,0.235,0.621,0.316,0.408,0.566,
1733,0.806,0.159,0.245,0.1,0.971,0.24,0.9,0.235,0.621,0.316,0.408,0.566,
1734,0.806,0.159,0.245,0.1,0.971,0.24,0.9,0.235,0.621,0.316,0.408,0.566,
1735,0.806,0.159,0.245,0.1,0.971,0.24,0.9,0.235,0.621,0.316,0.408,0.566,
1736,0.806,0.159,0.245,0.1,0.971,0.24,0.9,0.235,0.621,0.316,0.408,0.566,
1737,0.806,0.159,0.245,0.1,0.971,0.24,0.9,0.235,0.621,0.316,0.408,0.566,
1738,0.806,0.159,0.244,0.1,0.971,0.24,0.9,0.235,0.621,0.316,0.408,0.566,
1739,0.806,0.159,0.244,0.1,0.971,0.24,0.9,0.235,0.621,0.316,0.408,0.566,
1740,0.806,0.159,0.244,0.1,0.971,0.24,0.9,0.235,0.621,0.316,0.408,0.566,
1741,0.806,0.159,0.244,0.1,0.971,0.24,0.9,0.235,0.621,0.316,0.408,0.566,
1742,0.806,0.159,0.244,0.1,0.971,0.24,0.9,0.235,0.621,0.316,0.408,0.566,
1743,0.806,0.159,0.244,0.1,0.971,0.24,0.9,0.235,0.621,0.316,0.408,0.566,
1744,0.806,0.158,0.244,0.1,0.971,0.24,0.9,0.235,0.621,0.316,0.408,0.566,
1745,0.806,0.158,0.244,0.1,0.971,0.24,0.9,0.235,0.621,0.316,0.408,0.566,
1746,0.806,0.158,0.244,0.1,0.971,0.24,0.9,0.235,0.621,0.316,0.408,0.566,
1747,0.821,0.16,0.244,0.1,0.985,0.24,0.9,0.235,0.621,0.316,0.408,0.566,
1748,0.821,0.16,0.243,0.1,0.985,0.24,0.813,0.235,0.62,0.316,0.397,0.566,
1749,0.828,0.16,0.247,0.1,0.99,0.242,0.877,0.237,0.637,0.316,0.401,0.566,
1750,0.828,0.16,0.247,0.1,0.99,0.242,0.881,0.237,0.638,0.316,0.401,0.566,
1751,0.829,0.16,0.248,0.1,0.991,0.243,0.893,0.238,0.643,0.316,0.404,0.566,
1752,0.747,0.154,0.248,0.1,0.895,0.243,0.807,0.238,0.592,0.316,0.393,0.566,
1753,0.747,0.154,0.248,0.1,0.894,0.243,0.807,0.238,0.552,0.316,0.385,0.565,
1754,0.747,0.154,0.248,0.1,0.894,0.243,0.807,0.238,0.551,0.315,0.385,0.565,
1755,0.747,0.154,0.248,0.1,0.894,0.243,0.807,0.238,0.551,0.315,0.385,0.565,
1756,0.747,0.154,0.247,0.1,0.894,0.243,0.807,0.238,0.551,0.315,0.385,0.565,
1757,0.747,0.154,0.247,0.1,0.894,0.243,0.807,0.238,0.551,0.315,0.385,0.565,
1758,0.747,0.154,0.247,0.1,0.894,0.243,0.807,0.238,0.551,0.315,0.385,0.565,
1759,0.747,0.154,0.247,0.1,0.894,0.243,0.807,0.238,0.551,0.315,0.385,0.565,
1760,0.747,0.154,0.247,0.1,0.894,0.243,0.807,0.238,0.551,0.315,0.385,0.565,
1761,0.747,0.154,0.247,0.1,0.894,0.243,0.807,0.238,0.551,0.315,0.385,0.565,
1762,0.747,0.154,0.247,0.1,0.894,0.243,0.806,0.238,0.551,0.315,0.385,0.565,
1763,0.747,0.154,0.247,0.1,0.894,0.243,0.806,0.238,0.551,0.315,0.385,0.565,
1764,0.747,0.154,0.246,0.1,0.894,0.243,0.806,0.238,0.551,0.315,0.385,0.565,
1765,0.747,0.154,0.246,0.1,0.894,0.243,0.806,0.238,0.551,0.315,0.385,0.565,
1766,0.747,0.154,0.246,0.1,0.894,0.243,0.806,0.238,0.551,0.315,0.385,0.565,
1767,0.747,0.153,0.246,0.1,0.894,0.243,0.806,0.238,0.551,0.315,0.385,0.565,
1768,0.747,0.153,0.246,0.1,0.894,0.243,0.806,0.238,0.551,0.315,0.385,0.565,
1769,0.747,0.153,0.246,0.1,0.894,0.243,0.806,0.238,0.551,0.315,0.385,0.565,
1770,0.747,0.153,0.246,0.1,0.894,0.243,0.806,0.238,0.551,0.315,0.385,0.565,
1771,0.747,0.153,0.246,0.1,0.894,0.243,0.806,0.238,0.551,0.315,0.385,0.565,
1772,0.747,0.153,0.246,0.1,0.894,0.243,0.806,0.238,0.551,0.315,0.385,0.565,
1773,0.747,0.153,0.246,0.1,0.894,0.243,0.806,0.238,0.551,0.315,0.385,0.565,
1774,0.747,0.153,0.246,0.1,0.894,0.243,0.806,0.238,0.551,0.315,0.385,0.565,
1775,0.747,0.153,0.246,0.1,0.894,0.243,0.806,0.238,0.551,0.315,0.385,0.565,
1776,0.747,0.153,0.245,0.1,0.894,0.243,0.806,0.238,0.551,0.315,0.385,0.565,
1777,0.747,0.153,0.245,0.1,0.894,0.243,0.806,0.238,0.551,0.315,0.385,0.565,
1778,0.747,0.153,0.245,0.1,0.894,0.243,0.806,0.238,0.551,0.315,0.385,0.565,
1779,0.747,0.153,0.245,0.1,0.894,0.243,0.806,0.238,0.551,0.315,0.385,0.565,
1780,0.676,0.147,0.245,0.1,0.893,0.243,0.806,0.238,0.551,0.315,0.385,0.565,
1781,0.781,0.157,0.249,0.1,0.97,0.244,0.855,0.239,0.571,0.315,0.388,0.565,
1782,0.705,0.151,0.249,0.1,0.877,0.244,0.86,0.239,0.573,0.315,0.388,0.565,
1783,0.709,0.151,0.249,0.1,0.881,0.244,0.863,0.239,0.575,0.315,0.388,0.565,
1784,0.709,0.151,0.249,0.1,0.881,0.244,0.863,0.239,0.575,0.315,0.388,0.565,
1785,0.72,0.153,0.251,0.1,0.9,0.245,0.885,0.24,0.593,0.315,0.396,0.565,
1786,0.72,0.154,0.25,0.1,0.907,0.245,0.885,0.24,0.593,0.315,0.396,0.565,
1787,0.72,0.154,0.25,0.1,0.907,0.245,0.885,0.24,0.593,0.315,0.396,0.565,
1788,0.72,0.154,0.25,0.1,0.907,0.245,0.885,0.24,0.593,0.315,0.396,0.565,
1789,0.72,0.154,0.25,0.1,0.907,0.245,0.885,0.24,0.593,0.315,0.396,0.565,
1790,0.72,0.154,0.25,0.1,0.907,0.245,0.885,0.24,0.593,0.315,0.396,0.565,
1791,0.72,0.154,0.25,0.1,0.907,0.245,0.885,0.24,0.593,0.315,0.396,0.565,
1792,0.72,0.153,0.25,0.1,0.907,0.245,0.885,0.24,0.593,0.315,0.396,0.565,
1793,0.72,0.153,0.25,0.1,0.907,0.245,0.885,0.24,0.593,0.315,0.396,0.565,
1794,0.72,0.153,0.25,0.1,0.907,0.245,0.885,0.24,0.593,0.315,0.396,0.565,
1795,0.72,0.153,0.25,0.1,0.907,0.245,0.885,0.24,0.593,0.315,0.396,0.565,
1796,0.72,0.153,0.249,0.1,0.907,0.245,0.885,0.24,0.593,0.315,0.396,0.565,
1797,0.72,0.153,0.249,0.1,0.907,0.245,0.885,0.24,0.593,0.315,0.396,0.565,
1798,0.72,0.153,0.249,0.1,0.907,0.245,0.885,0.24,0.593,0.315,0.396,0.565,
1799,0.72,0.153,0.249,0.1,0.907,0.245,0.885,0.24,0.593,0.315,0.396,0.565,
1800,0.72,0.153,0.249,0.1,0.907,0.245,0.885,0.24,0.593,0.315,0.396,0.565,
1801,0.72,0.153,0.249,0.1,0.907,0.245,0.885,0.24,0.593,0.315,0.396,0.565,
1802,0.72,0.153,0.249,0.1,0.907,0.245,0.885,0.24,0.593,0.315,0.396,0.565,
1803,0.72,0.153,0.249,0.1,0.907,0.245,0.885,0.24,0.593,0.315,0.396,0.565,
1804,0.72,0.153,0.249,0.1,0.907,0.245,0.885,0.24,0.593,0.315,0.396,0.565,
1805,0.72,0.153,0.249,0.1,0.907,0.245,0.885,0.24,0.593,0.315,0.396,0.565,
1806,0.72,0.153,0.249,0.1,0.907,0.245,0.885,0.24,0.593,0.315,0.396,0.565,
1807,0.72,0.153,0.248,0.1,0.907,0.245,0.885,0.24,0.593,0.315,0.396,0.565,
1808,0.72,0.153,0.248,0.1,0.907,0.245,0.885,0.24,0.593,0.315,0.396,0.565,
1809,0.72,0.153,0.248,0.1,0.907,0.245,0.885,0.24,0.593,0.315,0.396,0.565,
1810,0.72,0.153,0.248,0.1,0.907,0.245,0.885,0.24,0.593,0.315,0.396,0.565,
1811,0.72,0.152,0.248,0.1,0.907,0.245,0.885,0.24,0.593,0.315,0.396,0.565,
