ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
1359,0.747,0.157,0.21,0.1,0.893,0.204,0.516,0.204,0.666,0.332,0.425,0.574,
1360,0.747,0.157,0.21,0.1,0.893,0.204,0.516,0.204,0.666,0.332,0.425,0.574,
1361,0.747,0.157,0.21,0.1,0.893,0.204,0.516,0.204,0.666,0.332,0.425,0.574,
1362,0.747,0.157,0.21,0.1,0.893,0.204,0.516,0.204,0.666,0.332,0.425,0.574,
1363,0.747,0.157,0.21,0.1,0.893,0.204,0.516,0.204,0.666,0.332,0.425,0.574,
1364,0.747,0.157,0.21,0.1,0.893,0.204,0.516,0.204,0.666,0.332,0.425,0.574,
1365,0.747,0.157,0.21,0.1,0.893,0.204,0.516,0.204,0.666,0.332,0.425,0.574,
1366,0.747,0.157,0.21,0.1,0.893,0.204,0.516,0.204,0.666,0.332,0.425,0.574,
1367,0.788,0.159,0.209,0.1,0.943,0.204,0.516,0.204,0.666,0.332,0.425,0.574,
1368,0.789,0.159,0.21,0.1,0.943,0.204,0.536,0.205,0.666,0.332,0.425,0.574,
1369,0.712,0.153,0.21,0.1,0.853,0.204,0.506,0.205,0.66,0.332,0.423,0.574,
1370,0.713,0.153,0.21,0.1,0.854,0.204,0.483,0.205,0.655,0.332,0.422,0.574,
1371,0.713,0.153,0.21,0.1,0.854,0.204,0.464,0.205,0.651,0.332,0.421,0.574,
1372,0.761,0.157,0.214,0.1,0.914,0.206,0.55,0.207,0.658,0.332,0.423,0.574,
1373,0.761,0.157,0.214,0.1,0.914,0.206,0.55,0.207,0.65,0.332,0.421,0.574,
1374,0.761,0.157,0.214,0.1,0.914,0.206,0.55,0.207,0.649,0.332,0.421,0.574,
1375,0.761,0.157,0.214,0.1,0.914,0.206,0.55,0.207,0.649,0.332,0.421,0.574,
1376,0.761,0.157,0.213,0.1,0.914,0.206,0.55,0.207,0.649,0.332,0.421,0.574,
1377,0.761,0.157,0.213,0.1,0.914,0.206,0.55,0.207,0.649,0.332,0.421,0.574,
1378,0.761,0.157,0.213,0.1,0.914,0.206,0.55,0.207,0.649,0.332,0.421,0.574,
1379,0.761,0.157,0.213,0.1,0.914,0.206,0.55,0.207,0.649,0.332,0.421,0.574,
1380,0.761,0.157,0.213,0.1,0.914,0.206,0.55,0.207,0.649,0.332,0.421,0.574,
1381,0.761,0.157,0.213,0.1,0.914,0.206,0.55,0.207,0.649,0.332,0.421,0.574,
1382,0.761,0.157,0.213,0.1,0.914,0.206,0.55,0.207,0.649,0.332,0.421,0.574,
1383,0.761,0.157,0.213,0.1,0.914,0.206,0.55,0.207,0.649,0.332,0.421,0.574,
1384,0.761,0.157,0.213,0.1,0.914,0.206,0.55,0.207,0.649,0.332,0.421,0.574,
1385,0.761,0.157,0.213,0.1,0.914,0.206,0.55,0.207,0.649,0.332,0.421,0.574,
1386,0.761,0.157,0.213,0.1,0.914,0.206,0.55,0.207,0.649,0.332,0.421,0.574,
1387,0.761,0.157,0.213,0.1,0.914,0.206,0.55,0.207,0.649,0.332,0.421,0.574,
1388,0.761,0.157,0.213,0.1,0.914,0.206,0.55,0.207,0.649,0.332,0.421,0.574,
1389,0.761,0.157,0.212,0.1,0.914,0.206,0.55,0.207,0.649,0.332,0.421,0.574,
1390,0.761,0.156,0.212,0.1,0.914,0.206,0.55,0.207,0.649,0.332,0.421,0.574,
1391,0.761,0.156,0.212,0.1,0.914,0.206,0.55,0.207,0.649,0.332,0.421,0.574,
1392,0.761,0.156,0.212,0.1,0.914,0.206,0.55,0.207,0.649,0.332,0.421,0.574,
1393,0.761,0.156,0.212,0.1,0.914,0.206,0.55,0.207,0.649,0.332,0.421,0.574,
1394,0.761,0.156,0.212,0.1,0.914,0.206,0.549,0.207,0.649,0.332,0.421,0.574,
1395,0.761,0.156,0.212,0.1,0.914,0.206,0.549,0.207,0.649,0.332,0.421,0.574,
1396,0.761,0.156,0.212,0.1,0.914,0.206,0.549,0.207,0.649,0.332,0.421,0.574,
1397,0.761,0.156,0.212,0.1,0.914,0.206,0.549,0.207,0.649,0.332,0.421,0.574,
1398,0.761,0.156,0.212,0.1,0.914,0.206,0.549,0.207,0.649,0.332,0.421,0.574,
1399,0.761,0.156,0.212,0.1,0.914,0.206,0.549,0.207,0.649,0.332,0.421,0.574,
1400,0.761,0.156,0.212,0.1,0.914,0.206,0.549,0.207,0.649,0.332,0.421,0.574,
1401,0.688,0.15,0.212,0.1,0.913,0.206,0.549,0.207,0.649,0.332,0.421,0.574,
1402,0.755,0.153,0.212,0.1,0.955,0.206,0.52,0.207,0.649,0.332,0.421,0.574,
1403,0.756,0.153,0.213,0.1,0.955,0.207,0.547,0.208,0.649,0.332,0.421,0.574,
1404,0.683,0.147,0.212,0.1,0.864,0.207,0.516,0.208,0.642,0.332,0.419,0.574,
1405,0.689,0.148,0.213,0.1,0.869,0.207,0.522,0.208,0.642,0.332,0.419,0.574,
1406,0.736,0.152,0.216,0.1,0.913,0.209,0.609,0.21,0.652,0.332,0.422,0.574,
1407,0.736,0.152,0.216,0.1,0.916,0.209,0.609,0.21,0.651,0.332,0.422,0.574,
1408,0.736,0.152,0.216,0.1,0.916,0.209,0.609,0.21,0.651,0.332,0.422,0.574,
1409,0.736,0.152,0.216,0.1,0.916,0.209,0.609,0.21,0.651,0.332,0.422,0.574,
1410,0.736,0.152,0.216,0.1,0.916,0.209,0.609,0.21,0.651,0.332,0.422,0.574,
1411,0.736,0.152,0.216,0.1,0.916,0.209,0.609,0.21,0.651,0.332,0.422,0.574,
1412,0.736,0.152,0.216,0.1,0.916,0.209,0.609,0.21,0.651,0.332,0.422,0.574,
1413,0.736,0.152,0.215,0.1,0.916,0.209,0.609,0.21,0.651,0.332,0.422,0.574,
1414,0.736,0.152,0.215,0.1,0.916,0.209,0.609,0.21,0.651,0.332,0.422,0.574,
1415,0.736,0.152,0.215,0.1,0.916,0.209,0.609,0.21,0.651,0.332,0.422,0.574,
1416,0.736,0.152,0.215,0.1,0.916,0.209,0.609,0.21,0.651,0.332,0.422,0.574,
1417,0.736,0.152,0.215,0.1,0.916,0.209,0.609,0.21,0.651,0.332,0.422,0.574,
1418,0.736,0.152,0.215,0.1,0.916,0.209,0.609,0.21,0.651,0.332,0.422,0.574,
1419,0.736,0.152,0.215,0.1,0.916,0.209,0.609,0.21,0.651,0.332,0.422,0.574,
1420,0.736,0.152,0.215,0.1,0.916,0.209,0.609,0.21,0.651,0.332,0.422,0.574,
1421,0.736,0.152,0.215,0.1,0.916,0.209,0.609,0.21,0.651,0.332,0.422,0.574,
1422,0.736,0.152,0.215,0.1,0.916,0.209,0.609,0.21,0.651,0.332,0.422,0.574,
1423,0.736,0.152,0.215,0.1,0.916,0.209,0.609,0.21,0.651,0.332,0.422,0.574,
1424,0.736,0.152,0.215,0.1,0.916,0.209,0.609,0.21,0.651,0.332,0.422,0.574,
1425,0.736,0.152,0.215,0.1,0.916,0.209,0.609,0.21,0.651,0.332,0.422,0.574,
1426,0.736,0.152,0.215,0.1,0.916,0.209,0.609,0.21,0.651,0.332,0.422,0.574,
1427,0.736,0.151,0.215,0.1,0.916,0.209,0.609,0.21,0.651,0.332,0.422,0.574,
1428,0.736,0.151,0.215,0.1,0.916,0.209,0.609,0.21,0.651,0.332,0.422,0.574,
1429,0.736,0.151,0.215,0.1,0.916,0.209,0.609,0.21,0.651,0.332,0.422,0.574,
1430,0.736,0.151,0.215,0.1,0.916,0.209,0.609,0.21,0.651,0.332,0.422,0.574,
1431,0.736,0.151,0.215,0.1,0.916,0.209,0.609,0.21,0.651,0.332,0.422,0.574,
1432,0.736,0.151,0.214,0.1,0.916,0.209,0.609,0.21,0.651,0.332,0.422,0.574,
1433,0.736,0.151,0.214,0.1,0.916,0.209,0.609,0.21,0.651,0.332,0.422,0.574,
1434,0.736,0.151,0.214,0.1,0.916,0.209,0.609,0.21,0.651,0.332,0.422,0.574,
1435,0.666,0.145,0.214,0.1,0.915,0.209,0.608,0.21,0.651,0.332,0.422,0.574,
1436,0.772,0.149,0.216,0.1,0.971,0.21,0.658,0.21,0.653,0.332,0.422,0.574,
1437,0.697,0.143,0.217,0.1,0.878,0.21,0.688,0.211,0.654,0.332,0.422,0.574,
1438,0.7,0.143,0.217,0.1,0.88,0.21,0.689,0.211,0.654,0.332,0.422,0.574,
1439,0.701,0.143,0.217,0.1,0.881,0.21,0.692,0.211,0.654,0.332,0.422,0.574,
1440,0.726,0.145,0.219,0.1,0.902,0.211,0.74,0.212,0.657,0.332,0.422,0.574,
1441,0.726,0.15,0.219,0.1,0.903,0.211,0.733,0.212,0.615,0.331,0.415,0.574,
1442,0.726,0.15,0.219,0.1,0.903,0.211,0.733,0.212,0.611,0.331,0.414,0.574,
1443,0.726,0.15,0.219,0.1,0.903,0.211,0.733,0.212,0.611,0.331,0.414,0.574,
1444,0.726,0.15,0.218,0.1,0.903,0.211,0.733,0.212,0.611,0.331,0.414,0.574,
1445,0.726,0.15,0.218,0.1,0.903,0.211,0.733,0.212,0.611,0.331,0.414,0.574,
1446,0.726,0.15,0.218,0.1,0.903,0.211,0.733,0.212,0.611,0.331,0.414,0.574,
1447,0.726,0.15,0.218,0.1,0.903,0.211,0.733,0.212,0.611,0.331,0.414,0.574,
1448,0.726,0.15,0.218,0.1,0.903,0.211,0.733,0.212,0.611,0.331,0.414,0.574,
1449,0.726,0.15,0.218,0.1,0.903,0.211,0.733,0.212,0.611,0.331,0.414,0.574,
1450,0.726,0.15,0.218,0.1,0.903,0.211,0.733,0.212,0.611,0.331,0.414,0.574,
1451,0.726,0.15,0.218,0.1,0.903,0.211,0.733,0.212,0.611,0.331,0.414,0.574,
1452,0.726,0.15,0.218,0.1,0.903,0.211,0.733,0.212,0.611,0.331,0.414,0.574,
1453,0.726,0.15,0.218,0.1,0.903,0.211,0.733,0.212,0.611,0.331,0.414,0.574,
1454,0.726,0.15,0.218,0.1,0.903,0.211,0.733,0.212,0.611,0.331,0.414,0.574,
1455,0.726,0.15,0.218,0.1,0.903,0.211,0.733,0.212,0.611,0.331,0.414,0.574,
1456,0.726,0.15,0.218,0.1,0.903,0.211,0.733,0.212,0.611,0.331,0.414,0.574,
1457,0.726,0.15,0.218,0.1,0.903,0.211,0.733,0.212,0.611,0.331,0.414,0.574,
1458,0.726,0.15,0.218,0.1,0.903,0.211,0.733,0.212,0.611,0.331,0.414,0.574,
1459,0.726,0.15,0.218,0.1,0.903,0.211,0.733,0.212,0.611,0.331,0.414,0.574,
1460,0.726,0.149,0.218,0.1,0.903,0.211,0.733,0.212,0.611,0.331,0.414,0.574,
1461,0.726,0.149,0.218,0.1,0.903,0.211,0.733,0.212,0.611,0.331,0.414,0.574,
1462,0.726,0.149,0.218,0.1,0.903,0.211,0.733,0.212,0.611,0.331,0.414,0.574,
1463,0.726,0.149,0.217,0.1,0.903,0.211,0.733,0.212,0.611,0.331,0.414,0.574,
1464,0.726,0.149,0.217,0.1,0.903,0.211,0.733,0.212,0.611,0.331,0.414,0.574,
1465,0.726,0.149,0.218,0.1,0.903,0.211,0.733,0.212,0.611,0.331,0.414,0.574,
1466,0.726,0.149,0.218,0.1,0.903,0.211,0.733,0.212,0.611,0.331,0.414,0.574,
1467,0.726,0.149,0.217,0.1,0.903,0.211,0.733,0.212,0.611,0.331,0.414,0.574,
1468,0.758,0.151,0.22,0.1,0.903,0.213,0.801,0.213,0.621,0.331,0.414,0.574,
1469,0.797,0.154,0.22,0.1,0.95,0.213,0.805,0.214,0.622,0.331,0.414,0.574,
1470,0.797,0.154,0.221,0.1,0.95,0.213,0.813,0.214,0.623,0.331,0.415,0.574,
1471,0.797,0.154,0.221,0.1,0.95,0.213,0.814,0.214,0.623,0.331,0.415,0.574,
1472,0.797,0.154,0.221,0.1,0.951,0.213,0.815,0.214,0.623,0.331,0.415,0.574,
1473,0.803,0.155,0.222,0.1,0.957,0.214,0.838,0.214,0.629,0.331,0.416,0.574,
1474,0.803,0.154,0.222,0.1,0.947,0.214,0.829,0.214,0.583,0.331,0.406,0.574,
1475,0.803,0.154,0.222,0.1,0.947,0.214,0.829,0.214,0.583,0.331,0.406,0.574,
1476,0.803,0.154,0.222,0.1,0.947,0.214,0.829,0.214,0.583,0.331,0.406,0.574,
1477,0.803,0.154,0.222,0.1,0.947,0.214,0.829,0.214,0.583,0.331,0.406,0.574,
1478,0.803,0.154,0.221,0.1,0.947,0.214,0.829,0.214,0.583,0.331,0.406,0.574,
1479,0.803,0.154,0.221,0.1,0.947,0.214,0.829,0.214,0.583,0.331,0.406,0.574,
1480,0.803,0.154,0.221,0.1,0.947,0.214,0.829,0.214,0.583,0.331,0.406,0.574,
1481,0.803,0.154,0.221,0.1,0.947,0.214,0.829,0.214,0.583,0.331,0.406,0.574,
1482,0.803,0.154,0.221,0.1,0.947,0.214,0.829,0.214,0.583,0.331,0.406,0.574,
1483,0.803,0.154,0.221,0.1,0.947,0.214,0.829,0.214,0.583,0.331,0.406,0.574,
1484,0.803,0.154,0.221,0.1,0.947,0.214,0.829,0.214,0.583,0.331,0.406,0.574,
1485,0.803,0.154,0.221,0.1,0.947,0.214,0.829,0.214,0.583,0.331,0.406,0.574,
1486,0.803,0.154,0.221,0.1,0.947,0.214,0.829,0.214,0.583,0.331,0.406,0.574,
1487,0.803,0.154,0.221,0.1,0.947,0.214,0.829,0.214,0.583,0.331,0.406,0.574,
1488,0.803,0.154,0.221,0.1,0.947,0.214,0.829,0.214,0.583,0.331,0.406,0.574,
1489,0.803,0.154,0.221,0.1,0.947,0.214,0.829,0.214,0.583,0.331,0.406,0.574,
1490,0.803,0.154,0.221,0.1,0.947,0.214,0.829,0.214,0.583,0.331,0.406,0.574,
1491,0.803,0.154,0.221,0.1,0.947,0.214,0.829,0.214,0.583,0.331,0.406,0.574,
1492,0.803,0.154,0.22,0.1,0.947,0.214,0.829,0.214,0.583,0.331,0.406,0.574,
1493,0.803,0.154,0.22,0.1,0.947,0.214,0.829,0.214,0.583,0.331,0.406,0.574,
1494,0.803,0.154,0.22,0.1,0.947,0.214,0.829,0.214,0.583,0.331,0.406,0.574,
1495,0.803,0.154,0.22,0.1,0.947,0.214,0.829,0.214,0.583,0.331,0.406,0.574,
1496,0.803,0.154,0.22,0.1,0.947,0.214,0.829,0.214,0.583,0.331,0.406,0.574,
1497,0.803,0.153,0.22,0.1,0.947,0.214,0.829,0.214,0.583,0.331,0.406,0.574,
1498,0.803,0.153,0.22,0.1,0.947,0.214,0.829,0.214,0.583,0.331,0.406,0.574,
1499,0.803,0.153,0.22,0.1,0.947,0.214,0.829,0.214,0.583,0.331,0.406,0.574,
1500,0.803,0.153,0.22,0.1,0.947,0.214,0.829,0.214,0.583,0.331,0.406,0.574,
1501,0.821,0.154,0.22,0.1,0.972,0.214,0.828,0.214,0.583,0.331,0.406,0.574,
1502,0.822,0.154,0.223,0.1,0.972,0.215,0.879,0.216,0.6,0.331,0.407,0.574,
1503,0.822,0.154,0.224,0.1,0.973,0.215,0.882,0.216,0.601,0.331,0.408,0.574,
1504,0.823,0.154,0.224,0.1,0.974,0.215,0.885,0.216,0.602,0.331,0.408,0.574,
1505,0.823,0.154,0.224,0.1,0.974,0.215,0.885,0.216,0.602,0.331,0.408,0.574,
1506,0.826,0.155,0.225,0.1,0.977,0.216,0.9,0.217,0.611,0.331,0.41,0.574,
1507,0.826,0.155,0.225,0.1,0.977,0.216,0.9,0.217,0.611,0.331,0.41,0.574,
1508,0.826,0.155,0.225,0.1,0.977,0.216,0.9,0.217,0.611,0.331,0.41,0.574,
1509,0.826,0.154,0.225,0.1,0.977,0.216,0.9,0.217,0.611,0.331,0.41,0.574,
1510,0.826,0.154,0.225,0.1,0.977,0.216,0.9,0.217,0.611,0.331,0.41,0.574,
1511,0.826,0.154,0.225,0.1,0.977,0.216,0.9,0.217,0.611,0.331,0.41,0.574,
1512,0.826,0.154,0.225,0.1,0.977,0.216,0.9,0.217,0.611,0.331,0.41,0.574,
1513,0.826,0.154,0.225,0.1,0.977,0.216,0.9,0.217,0.611,0.331,0.41,0.574,
1514,0.826,0.154,0.225,0.1,0.977,0.216,0.9,0.217,0.611,0.331,0.41,0.574,
1515,0.826,0.154,0.225,0.1,0.977,0.216,0.9,0.217,0.611,0.331,0.41,0.574,
1516,0.826,0.154,0.225,0.1,0.977,0.216,0.9,0.217,0.611,0.331,0.41,0.574,
1517,0.826,0.154,0.224,0.1,0.977,0.216,0.9,0.217,0.611,0.331,0.41,0.574,
1518,0.826,0.154,0.224,0.1,0.977,0.216,0.9,0.217,0.611,0.331,0.41,0.574,
1519,0.826,0.154,0.224,0.1,0.977,0.216,0.9,0.217,0.611,0.331,0.41,0.574,
1520,0.826,0.154,0.224,0.1,0.977,0.216,0.9,0.217,0.611,0.331,0.41,0.574,
1521,0.826,0.154,0.224,0.1,0.977,0.216,0.9,0.217,0.611,0.331,0.41,0.574,
1522,0.826,0.154,0.224,0.1,0.977,0.216,0.9,0.217,0.611,0.331,0.41,0.574,
1523,0.826,0.154,0.224,0.1,0.977,0.216,0.9,0.217,0.611,0.331,0.41,0.574,
1524,0.826,0.154,0.224,0.1,0.977,0.216,0.9,0.217,0.611,0.331,0.41,0.574,
1525,0.826,0.154,0.224,0.1,0.977,0.216,0.9,0.217,0.611,0.331,0.41,0.574,
1526,0.826,0.154,0.224,0.1,0.977,0.216,0.9,0.217,0.611,0.331,0.41,0.574,
1527,0.826,0.154,0.224,0.1,0.977,0.216,0.9,0.217,0.611,0.331,0.41,0.574,
1528,0.826,0.154,0.223,0.1,0.977,0.216,0.9,0.217,0.611,0.331,0.41,0.574,
1529,0.826,0.154,0.223,0.1,0.977,0.216,0.9,0.217,0.611,0.331,0.41,0.574,
1530,0.826,0.154,0.223,0.1,0.977,0.216,0.9,0.217,0.611,0.331,0.41,0.574,
1531,0.826,0.154,0.223,0.1,0.977,0.216,0.9,0.217,0.611,0.331,0.41,0.574,
1532,0.826,0.154,0.223,0.1,0.977,0.216,0.9,0.217,0.611,0.331,0.41,0.574,
1533,0.826,0.154,0.223,0.1,0.977,0.216,0.9,0.217,0.611,0.331,0.41,0.574,
1534,0.826,0.154,0.223,0.1,0.977,0.216,0.9,0.217,0.611,0.331,0.41,0.574,
1535,0.832,0.154,0.226,0.1,0.977,0.218,0.935,0.219,0.626,0.331,0.41,0.574,
1536,0.838,0.154,0.226,0.1,0.988,0.218,0.937,0.219,0.627,0.331,0.41,0.574,
1537,0.839,0.154,0.226,0.1,0.988,0.218,0.937,0.219,0.627,0.331,0.41,0.574,
1538,0.839,0.154,0.226,0.1,0.988,0.218,0.937,0.219,0.627,0.331,0.41,0.574,
1539,0.756,0.148,0.226,0.1,0.892,0.218,0.846,0.219,0.578,0.331,0.398,0.574,
1540,0.766,0.149,0.227,0.1,0.904,0.218,0.862,0.219,0.588,0.331,0.401,0.574,
1541,0.766,0.149,0.227,0.1,0.904,0.218,0.861,0.219,0.548,0.331,0.392,0.574,
1542,0.766,0.149,0.227,0.1,0.904,0.218,0.861,0.219,0.545,0.331,0.391,0.573,
1543,0.766,0.149,0.227,0.1,0.904,0.218,0.861,0.219,0.545,0.331,0.391,0.573,
1544,0.766,0.149,0.227,0.1,0.904,0.218,0.861,0.219,0.545,0.331,0.391,0.573,
1545,0.766,0.149,0.227,0.1,0.904,0.218,0.861,0.219,0.545,0.331,0.391,0.573,
1546,0.766,0.149,0.227,0.1,0.904,0.218,0.861,0.219,0.545,0.331,0.391,0.573,
1547,0.766,0.149,0.227,0.1,0.904,0.218,0.861,0.219,0.545,0.331,0.391,0.573,
1548,0.766,0.149,0.227,0.1,0.904,0.218,0.861,0.219,0.545,0.331,0.391,0.573,
1549,0.766,0.149,0.227,0.1,0.904,0.218,0.861,0.219,0.545,0.331,0.391,0.573,
1550,0.766,0.149,0.227,0.1,0.904,0.218,0.861,0.219,0.545,0.331,0.391,0.573,
1551,0.766,0.149,0.227,0.1,0.904,0.218,0.861,0.219,0.545,0.331,0.391,0.573,
1552,0.766,0.149,0.226,0.1,0.904,0.218,0.861,0.219,0.545,0.331,0.391,0.573,
1553,0.766,0.149,0.226,0.1,0.904,0.218,0.861,0.219,0.545,0.331,0.391,0.573,
1554,0.766,0.149,0.226,0.1,0.904,0.218,0.861,0.219,0.545,0.331,0.391,0.573,
1555,0.766,0.149,0.226,0.1,0.904,0.218,0.861,0.219,0.545,0.331,0.391,0.573,
1556,0.766,0.149,0.226,0.1,0.904,0.218,0.861,0.219,0.545,0.331,0.391,0.573,
1557,0.766,0.149,0.226,0.1,0.904,0.218,0.861,0.219,0.545,0.331,0.391,0.573,
1558,0.766,0.149,0.226,0.1,0.904,0.218,0.861,0.219,0.545,0.331,0.391,0.573,
1559,0.766,0.149,0.226,0.1,0.904,0.218,0.861,0.219,0.545,0.331,0.391,0.573,
1560,0.766,0.149,0.226,0.1,0.904,0.218,0.861,0.219,0.545,0.331,0.391,0.573,
1561,0.766,0.149,0.225,0.1,0.904,0.218,0.861,0.219,0.545,0.331,0.391,0.573,
1562,0.766,0.148,0.225,0.1,0.904,0.218,0.861,0.219,0.545,0.331,0.391,0.573,
1563,0.766,0.148,0.225,0.1,0.904,0.218,0.861,0.219,0.545,0.331,0.391,0.573,
1564,0.766,0.148,0.225,0.1,0.904,0.218,0.861,0.219,0.545,0.331,0.391,0.573,
1565,0.766,0.148,0.225,0.1,0.904,0.218,0.861,0.219,0.545,0.331,0.391,0.573,
1566,0.766,0.148,0.225,0.1,0.904,0.218,0.861,0.219,0.545,0.331,0.391,0.573,
1567,0.766,0.148,0.225,0.1,0.904,0.218,0.861,0.219,0.545,0.331,0.391,0.573,
1568,0.766,0.148,0.225,0.1,0.904,0.218,0.861,0.219,0.545,0.331,0.391,0.573,
1569,0.692,0.143,0.225,0.1,0.903,0.218,0.86,0.219,0.545,0.331,0.391,0.573,
1570,0.795,0.152,0.228,0.1,0.976,0.22,0.898,0.221,0.565,0.331,0.393,0.573,
1571,0.717,0.146,0.228,0.1,0.881,0.22,0.902,0.221,0.567,0.331,0.393,0.573,
1572,0.72,0.146,0.228,0.1,0.884,0.22,0.903,0.221,0.568,0.331,0.393,0.573,
1573,0.739,0.147,0.23,0.1,0.902,0.221,0.919,0.222,0.585,0.331,0.399,0.573,
1574,0.668,0.142,0.229,0.1,0.818,0.221,0.833,0.222,0.545,0.331,0.388,0.573,
1575,0.668,0.142,0.229,0.1,0.818,0.221,0.833,0.222,0.545,0.331,0.388,0.573,
1576,0.668,0.142,0.229,0.1,0.818,0.221,0.833,0.222,0.545,0.331,0.388,0.573,
1577,0.668,0.142,0.229,0.1,0.818,0.221,0.833,0.222,0.545,0.331,0.388,0.573,
1578,0.668,0.142,0.229,0.1,0.818,0.221,0.833,0.222,0.545,0.331,0.388,0.573,
1579,0.668,0.142,0.229,0.1,0.818,0.221,0.833,0.222,0.545,0.331,0.388,0.573,
1580,0.668,0.142,0.229,0.1,0.818,0.221,0.833,0.222,0.545,0.331,0.388,0.573,
1581,0.668,0.141,0.229,0.1,0.818,0.221,0.833,0.222,0.545,0.331,0.388,0.573,
1582,0.668,0.141,0.229,0.1,0.818,0.221,0.833,0.222,0.545,0.331,0.388,0.573,
1583,0.668,0.141,0.229,0.1,0.818,0.221,0.833,0.222,0.545,0.331,0.388,0.573,
1584,0.668,0.141,0.229,0.1,0.818,0.221,0.833,0.222,0.545,0.331,0.388,0.573,
1585,0.668,0.141,0.229,0.1,0.818,0.221,0.833,0.222,0.545,0.331,0.388,0.573,
1586,0.668,0.141,0.229,0.1,0.818,0.221,0.833,0.222,0.545,0.331,0.388,0.573,
1587,0.668,0.141,0.229,0.1,0.818,0.221,0.833,0.222,0.545,0.331,0.388,0.573,
1588,0.668,0.141,0.228,0.1,0.818,0.221,0.833,0.222,0.545,0.331,0.388,0.573,
1589,0.668,0.141,0.228,0.1,0.818,0.221,0.833,0.222,0.545,0.331,0.388,0.573,
1590,0.668,0.141,0.228,0.1,0.818,0.221,0.833,0.222,0.545,0.331,0.388,0.573,
1591,0.668,0.141,0.228,0.1,0.818,0.221,0.833,0.222,0.545,0.331,0.388,0.573,
1592,0.668,0.141,0.228,0.1,0.818,0.221,0.833,0.222,0.545,0.331,0.388,0.573,
1593,0.668,0.141,0.228,0.1,0.818,0.221,0.833,0.222,0.545,0.331,0.388,0.573,
1594,0.668,0.141,0.228,0.1,0.818,0.221,0.833,0.222,0.545,0.331,0.388,0.573,
1595,0.668,0.141,0.228,0.1,0.818,0.221,0.833,0.222,0.545,0.331,0.388,0.573,
1596,0.668,0.141,0.228,0.1,0.818,0.221,0.833,0.222,0.545,0.331,0.388,0.573,
1597,0.668,0.141,0.228,0.1,0.818,0.221,0.833,0.222,0.545,0.331,0.388,0.573,
1598,0.668,0.141,0.228,0.1,0.818,0.221,0.833,0.222,0.545,0.331,0.388,0.573,
1599,0.668,0.141,0.228,0.1,0.818,0.221,0.833,0.222,0.545,0.331,0.388,0.573,
1600,0.668,0.141,0.228,0.1,0.818,0.221,0.833,0.222,0.545,0.331,0.388,0.573,
1601,0.668,0.141,0.228,0.1,0.818,0.221,0.833,0.222,0.545,0.331,0.388,0.573,
1602,0.668,0.141,0.228,0.1,0.818,0.221,0.833,0.222,0.545,0.331,0.388,0.573,
1603,0.783,0.144,0.23,0.1,0.937,0.222,0.872,0.223,0.561,0.331,0.39,0.573,
1604,0.784,0.144,0.23,0.1,0.939,0.222,0.876,0.223,0.563,0.331,0.39,0.573,
1605,0.786,0.144,0.231,0.1,0.94,0.222,0.88,0.223,0.565,0.331,0.391,0.573,
1606,0.786,0.144,0.231,0.1,0.941,0.222,0.88,0.223,0.566,0.331,0.391,0.573,
1607,0.797,0.145,0.232,0.1,0.951,0.223,0.901,0.224,0.584,0.331,0.397,0.573,
1608,0.797,0.145,0.232,0.1,0.951,0.223,0.901,0.224,0.579,0.331,0.396,0.573,
1609,0.797,0.145,0.232,0.1,0.951,0.223,0.901,0.224,0.579,0.331,0.396,0.573,
1610,0.797,0.145,0.232,0.1,0.951,0.223,0.901,0.224,0.579,0.331,0.396,0.573,
1611,0.797,0.145,0.232,0.1,0.951,0.223,0.901,0.224,0.579,0.331,0.396,0.573,
1612,0.797,0.145,0.232,0.1,0.951,0.223,0.901,0.224,0.579,0.331,0.396,0.573,
1613,0.797,0.145,0.232,0.1,0.951,0.223,0.901,0.224,0.579,0.331,0.396,0.573,
1614,0.797,0.145,0.232,0.1,0.951,0.223,0.901,0.224,0.579,0.331,0.396,0.573,
1615,0.797,0.145,0.232,0.1,0.951,0.223,0.901,0.224,0.579,0.331,0.396,0.573,
1616,0.797,0.145,0.232,0.1,0.951,0.223,0.9,0.224,0.579,0.331,0.396,0.573,
1617,0.797,0.145,0.232,0.1,0.951,0.223,0.9,0.224,0.579,0.331,0.396,0.573,
1618,0.797,0.145,0.231,0.1,0.951,0.223,0.9,0.224,0.579,0.331,0.396,0.573,
1619,0.797,0.145,0.231,0.1,0.951,0.223,0.9,0.224,0.579,0.33,0.396,0.573,
1620,0.797,0.145,0.231,0.1,0.951,0.223,0.9,0.224,0.579,0.33,0.396,0.573,
1621,0.797,0.145,0.231,0.1,0.951,0.223,0.9,0.224,0.579,0.33,0.396,0.573,
1622,0.797,0.145,0.231,0.1,0.951,0.223,0.9,0.224,0.579,0.33,0.396,0.573,
1623,0.797,0.145,0.231,0.1,0.951,0.223,0.9,0.224,0.579,0.33,0.396,0.573,
1624,0.797,0.145,0.231,0.1,0.951,0.223,0.9,0.224,0.579,0.33,0.396,0.573,
1625,0.797,0.145,0.23,0.1,0.951,0.223,0.9,0.224,0.579,0.33,0.396,0.573,
