ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
1272,0.759,0.177,0.209,0.1,0.827,0.204,0.339,0.205,0.623,0.377,0.446,0.554,
1273,0.759,0.177,0.209,0.1,0.827,0.204,0.339,0.205,0.623,0.377,0.446,0.554,
1274,0.759,0.177,0.209,0.1,0.827,0.204,0.339,0.205,0.623,0.377,0.446,0.554,
1275,0.759,0.177,0.209,0.1,0.827,0.204,0.339,0.205,0.623,0.377,0.446,0.554,
1276,0.759,0.177,0.209,0.1,0.827,0.204,0.339,0.205,0.623,0.377,0.446,0.554,
1277,0.759,0.177,0.209,0.1,0.827,0.204,0.339,0.205,0.623,0.377,0.446,0.554,
1278,0.759,0.177,0.209,0.1,0.827,0.204,0.339,0.205,0.623,0.377,0.446,0.554,
1279,0.759,0.177,0.209,0.1,0.827,0.204,0.339,0.205,0.623,0.377,0.446,0.554,
1280,0.759,0.177,0.209,0.1,0.827,0.204,0.339,0.205,0.623,0.377,0.446,0.554,
1281,0.759,0.177,0.209,0.1,0.827,0.204,0.339,0.205,0.623,0.377,0.446,0.554,
1282,0.759,0.177,0.208,0.1,0.827,0.204,0.339,0.205,0.623,0.377,0.446,0.554,
1283,0.759,0.177,0.208,0.1,0.827,0.204,0.339,0.205,0.623,0.377,0.446,0.554,
1284,0.759,0.177,0.208,0.1,0.827,0.204,0.339,0.205,0.623,0.377,0.446,0.554,
1285,0.759,0.177,0.208,0.1,0.827,0.204,0.339,0.205,0.623,0.377,0.446,0.554,
1286,0.759,0.177,0.208,0.1,0.827,0.204,0.339,0.205,0.623,0.377,0.446,0.554,
1287,0.759,0.177,0.208,0.1,0.827,0.204,0.339,0.205,0.623,0.377,0.446,0.554,
1288,0.759,0.177,0.208,0.1,0.827,0.204,0.339,0.205,0.623,0.377,0.446,0.554,
1289,0.759,0.176,0.208,0.1,0.827,0.204,0.339,0.205,0.623,0.377,0.446,0.554,
1290,0.759,0.176,0.208,0.1,0.827,0.204,0.339,0.205,0.623,0.377,0.446,0.554,
1291,0.759,0.176,0.208,0.1,0.827,0.204,0.339,0.205,0.623,0.377,0.446,0.554,
1292,0.759,0.176,0.208,0.1,0.827,0.204,0.339,0.205,0.623,0.377,0.446,0.554,
1293,0.759,0.176,0.208,0.1,0.827,0.204,0.339,0.205,0.623,0.377,0.446,0.554,
1294,0.759,0.176,0.208,0.1,0.827,0.204,0.339,0.205,0.623,0.377,0.446,0.554,
1295,0.759,0.176,0.208,0.1,0.827,0.204,0.339,0.205,0.623,0.377,0.446,0.554,
1296,0.759,0.176,0.208,0.1,0.827,0.204,0.339,0.205,0.623,0.377,0.446,0.554,
1297,0.759,0.176,0.208,0.1,0.827,0.204,0.339,0.205,0.623,0.377,0.446,0.554,
1298,0.759,0.176,0.208,0.1,0.827,0.204,0.339,0.205,0.623,0.377,0.446,0.554,
1299,0.786,0.177,0.208,0.1,0.905,0.204,0.339,0.205,0.623,0.377,0.446,0.554,
1300,0.787,0.178,0.208,0.1,0.907,0.204,0.339,0.205,0.623,0.377,0.446,0.554,
1301,0.787,0.178,0.208,0.1,0.907,0.204,0.339,0.205,0.623,0.377,0.446,0.554,
1302,0.71,0.171,0.207,0.1,0.82,0.204,0.334,0.205,0.622,0.377,0.446,0.554,
1303,0.711,0.171,0.207,0.1,0.822,0.204,0.329,0.205,0.622,0.377,0.446,0.554,
1304,0.744,0.175,0.213,0.1,0.904,0.207,0.369,0.208,0.623,0.377,0.446,0.554,
1305,0.744,0.176,0.213,0.1,0.909,0.207,0.369,0.208,0.622,0.377,0.446,0.554,
1306,0.744,0.176,0.213,0.1,0.911,0.207,0.369,0.208,0.622,0.377,0.446,0.554,
1307,0.744,0.176,0.213,0.1,0.911,0.207,0.369,0.208,0.622,0.377,0.446,0.554,
1308,0.744,0.176,0.213,0.1,0.911,0.207,0.369,0.208,0.622,0.377,0.446,0.554,
1309,0.744,0.176,0.213,0.1,0.911,0.207,0.369,0.208,0.622,0.377,0.446,0.554,
1310,0.744,0.176,0.213,0.1,0.911,0.207,0.369,0.208,0.622,0.377,0.446,0.554,
1311,0.744,0.176,0.213,0.1,0.911,0.207,0.369,0.208,0.622,0.377,0.446,0.554,
1312,0.744,0.176,0.212,0.1,0.911,0.207,0.369,0.208,0.622,0.377,0.446,0.554,
1313,0.744,0.175,0.212,0.1,0.911,0.207,0.369,0.208,0.622,0.377,0.446,0.554,
1314,0.744,0.175,0.212,0.1,0.911,0.207,0.369,0.208,0.622,0.377,0.446,0.554,
1315,0.744,0.175,0.212,0.1,0.911,0.207,0.369,0.208,0.622,0.377,0.446,0.554,
1316,0.744,0.175,0.212,0.1,0.911,0.207,0.369,0.208,0.622,0.377,0.446,0.554,
1317,0.744,0.175,0.212,0.1,0.911,0.207,0.369,0.208,0.622,0.377,0.446,0.554,
1318,0.744,0.175,0.212,0.1,0.911,0.207,0.369,0.208,0.622,0.377,0.446,0.554,
1319,0.744,0.175,0.212,0.1,0.911,0.207,0.369,0.208,0.622,0.377,0.446,0.554,
1320,0.744,0.175,0.212,0.1,0.911,0.207,0.369,0.208,0.622,0.377,0.446,0.554,
1321,0.744,0.175,0.212,0.1,0.911,0.207,0.369,0.208,0.622,0.377,0.446,0.554,
1322,0.744,0.175,0.212,0.1,0.911,0.207,0.369,0.208,0.622,0.377,0.446,0.554,
1323,0.744,0.175,0.212,0.1,0.911,0.207,0.369,0.208,0.622,0.377,0.446,0.554,
1324,0.744,0.175,0.211,0.1,0.911,0.207,0.369,0.208,0.622,0.377,0.446,0.554,
1325,0.744,0.175,0.211,0.1,0.911,0.207,0.369,0.208,0.622,0.377,0.446,0.554,
1326,0.744,0.175,0.211,0.1,0.911,0.207,0.369,0.208,0.622,0.377,0.446,0.554,
1327,0.744,0.175,0.211,0.1,0.911,0.207,0.369,0.208,0.622,0.377,0.446,0.554,
1328,0.744,0.175,0.211,0.1,0.911,0.207,0.369,0.208,0.622,0.377,0.446,0.554,
1329,0.744,0.175,0.211,0.1,0.911,0.207,0.369,0.208,0.622,0.377,0.446,0.554,
1330,0.744,0.174,0.211,0.1,0.911,0.207,0.369,0.208,0.622,0.377,0.446,0.554,
1331,0.744,0.174,0.211,0.1,0.911,0.207,0.369,0.208,0.622,0.377,0.446,0.554,
1332,0.765,0.176,0.211,0.1,0.941,0.207,0.369,0.208,0.622,0.377,0.446,0.554,
1333,0.766,0.177,0.211,0.1,0.942,0.207,0.369,0.208,0.622,0.377,0.446,0.554,
1334,0.77,0.177,0.211,0.1,0.946,0.207,0.37,0.208,0.622,0.377,0.446,0.554,
1335,0.77,0.177,0.211,0.1,0.946,0.207,0.37,0.208,0.622,0.377,0.446,0.554,
1336,0.695,0.17,0.211,0.1,0.855,0.207,0.363,0.208,0.622,0.377,0.446,0.554,
1337,0.751,0.176,0.215,0.1,0.926,0.21,0.411,0.211,0.623,0.377,0.446,0.554,
1338,0.752,0.176,0.215,0.1,0.927,0.21,0.402,0.211,0.622,0.377,0.446,0.554,
1339,0.752,0.176,0.215,0.1,0.927,0.21,0.402,0.211,0.622,0.377,0.446,0.554,
1340,0.752,0.176,0.215,0.1,0.927,0.21,0.402,0.211,0.622,0.377,0.446,0.554,
1341,0.752,0.176,0.215,0.1,0.927,0.21,0.402,0.211,0.622,0.377,0.446,0.554,
1342,0.752,0.176,0.215,0.1,0.927,0.21,0.402,0.211,0.622,0.377,0.446,0.553,
1343,0.752,0.176,0.215,0.1,0.927,0.21,0.402,0.211,0.622,0.377,0.446,0.553,
1344,0.752,0.176,0.215,0.1,0.927,0.21,0.402,0.211,0.622,0.377,0.446,0.553,
1345,0.752,0.176,0.215,0.1,0.927,0.21,0.402,0.211,0.622,0.377,0.446,0.553,
1346,0.752,0.176,0.215,0.1,0.927,0.21,0.402,0.211,0.622,0.377,0.446,0.553,
1347,0.752,0.176,0.215,0.1,0.927,0.21,0.402,0.211,0.622,0.377,0.446,0.553,
1348,0.752,0.175,0.215,0.1,0.927,0.21,0.402,0.211,0.622,0.377,0.446,0.553,
1349,0.752,0.175,0.215,0.1,0.927,0.21,0.402,0.211,0.622,0.377,0.446,0.553,
1350,0.752,0.175,0.215,0.1,0.927,0.21,0.402,0.211,0.622,0.377,0.446,0.553,
1351,0.752,0.175,0.215,0.1,0.927,0.21,0.402,0.211,0.622,0.377,0.446,0.553,
1352,0.752,0.175,0.214,0.1,0.927,0.21,0.402,0.211,0.622,0.377,0.446,0.553,
1353,0.752,0.175,0.214,0.1,0.927,0.21,0.402,0.211,0.622,0.377,0.446,0.553,
1354,0.752,0.175,0.214,0.1,0.927,0.21,0.402,0.211,0.622,0.377,0.446,0.553,
1355,0.752,0.175,0.214,0.1,0.927,0.21,0.402,0.211,0.622,0.377,0.446,0.553,
1356,0.752,0.175,0.214,0.1,0.927,0.21,0.402,0.211,0.622,0.377,0.446,0.553,
1357,0.752,0.175,0.214,0.1,0.927,0.21,0.402,0.211,0.622,0.377,0.446,0.553,
1358,0.752,0.175,0.214,0.1,0.927,0.21,0.402,0.211,0.622,0.377,0.446,0.553,
1359,0.752,0.175,0.214,0.1,0.927,0.21,0.402,0.211,0.622,0.377,0.446,0.553,
1360,0.752,0.175,0.214,0.1,0.927,0.21,0.402,0.211,0.622,0.377,0.446,0.553,
1361,0.752,0.175,0.214,0.1,0.927,0.21,0.402,0.211,0.622,0.377,0.446,0.553,
1362,0.752,0.175,0.214,0.1,0.927,0.21,0.402,0.211,0.622,0.377,0.446,0.553,
1363,0.752,0.175,0.213,0.1,0.927,0.21,0.402,0.211,0.622,0.377,0.446,0.553,
1364,0.752,0.175,0.213,0.1,0.927,0.21,0.402,0.211,0.622,0.377,0.446,0.553,
1365,0.761,0.176,0.213,0.1,0.937,0.21,0.402,0.211,0.622,0.377,0.446,0.553,
1366,0.773,0.177,0.213,0.1,0.951,0.21,0.402,0.211,0.622,0.377,0.446,0.553,
1367,0.774,0.178,0.213,0.1,0.951,0.21,0.403,0.211,0.622,0.377,0.446,0.553,
1368,0.774,0.178,0.213,0.1,0.952,0.21,0.404,0.211,0.622,0.377,0.446,0.553,
1369,0.699,0.171,0.214,0.1,0.86,0.21,0.395,0.211,0.622,0.377,0.446,0.553,
1370,0.699,0.171,0.213,0.1,0.861,0.21,0.385,0.211,0.621,0.377,0.445,0.553,
1371,0.699,0.171,0.218,0.1,0.926,0.212,0.451,0.214,0.622,0.377,0.446,0.553,
1372,0.699,0.172,0.218,0.1,0.929,0.212,0.451,0.214,0.622,0.377,0.446,0.553,
1373,0.699,0.172,0.218,0.1,0.929,0.212,0.451,0.214,0.622,0.377,0.446,0.553,
1374,0.699,0.172,0.218,0.1,0.929,0.212,0.451,0.214,0.622,0.377,0.446,0.553,
1375,0.699,0.172,0.218,0.1,0.929,0.212,0.451,0.214,0.622,0.377,0.446,0.553,
1376,0.699,0.172,0.218,0.1,0.929,0.212,0.451,0.214,0.622,0.377,0.446,0.553,
1377,0.699,0.172,0.217,0.1,0.929,0.212,0.451,0.214,0.622,0.377,0.446,0.553,
1378,0.699,0.172,0.217,0.1,0.929,0.212,0.451,0.214,0.622,0.377,0.446,0.553,
1379,0.699,0.172,0.217,0.1,0.929,0.212,0.451,0.214,0.622,0.377,0.446,0.553,
1380,0.699,0.172,0.217,0.1,0.929,0.212,0.451,0.214,0.622,0.377,0.446,0.553,
1381,0.699,0.172,0.217,0.1,0.929,0.212,0.451,0.214,0.622,0.377,0.446,0.553,
1382,0.699,0.172,0.217,0.1,0.929,0.212,0.451,0.214,0.622,0.377,0.446,0.553,
1383,0.699,0.172,0.217,0.1,0.929,0.212,0.451,0.214,0.622,0.377,0.446,0.553,
1384,0.699,0.172,0.217,0.1,0.929,0.212,0.451,0.214,0.622,0.377,0.446,0.553,
1385,0.699,0.172,0.217,0.1,0.929,0.212,0.451,0.214,0.622,0.377,0.446,0.553,
1386,0.699,0.172,0.217,0.1,0.929,0.212,0.451,0.214,0.622,0.377,0.446,0.553,
1387,0.699,0.172,0.217,0.1,0.929,0.212,0.451,0.214,0.622,0.377,0.446,0.553,
1388,0.699,0.172,0.217,0.1,0.929,0.212,0.451,0.214,0.622,0.377,0.446,0.553,
1389,0.699,0.171,0.216,0.1,0.929,0.212,0.451,0.214,0.622,0.377,0.446,0.553,
1390,0.699,0.171,0.216,0.1,0.929,0.212,0.451,0.214,0.622,0.377,0.446,0.553,
1391,0.699,0.171,0.216,0.1,0.929,0.212,0.451,0.214,0.622,0.377,0.446,0.553,
1392,0.699,0.171,0.216,0.1,0.929,0.212,0.451,0.214,0.622,0.377,0.446,0.553,
1393,0.699,0.171,0.216,0.1,0.929,0.212,0.451,0.214,0.622,0.377,0.446,0.553,
1394,0.699,0.171,0.216,0.1,0.929,0.212,0.451,0.214,0.622,0.377,0.446,0.553,
1395,0.699,0.171,0.216,0.1,0.929,0.212,0.451,0.214,0.622,0.377,0.446,0.553,
1396,0.699,0.171,0.215,0.1,0.929,0.212,0.451,0.214,0.622,0.377,0.446,0.553,
1397,0.699,0.171,0.215,0.1,0.929,0.212,0.451,0.214,0.622,0.377,0.446,0.553,
1398,0.755,0.174,0.216,0.1,0.964,0.212,0.454,0.214,0.622,0.377,0.446,0.553,
1399,0.755,0.174,0.215,0.1,0.964,0.212,0.438,0.214,0.621,0.377,0.446,0.553,
1400,0.756,0.174,0.215,0.1,0.964,0.212,0.439,0.214,0.621,0.377,0.446,0.553,
1401,0.756,0.174,0.216,0.1,0.964,0.212,0.44,0.214,0.621,0.377,0.446,0.553,
1402,0.683,0.167,0.215,0.1,0.872,0.212,0.425,0.214,0.62,0.377,0.445,0.553,
1403,0.741,0.173,0.22,0.1,0.932,0.215,0.51,0.216,0.621,0.377,0.446,0.553,
1404,0.742,0.173,0.22,0.1,0.932,0.215,0.494,0.216,0.599,0.377,0.43,0.553,
1405,0.742,0.173,0.22,0.1,0.932,0.215,0.494,0.216,0.599,0.377,0.43,0.553,
1406,0.742,0.173,0.22,0.1,0.932,0.215,0.494,0.216,0.599,0.377,0.43,0.553,
1407,0.742,0.173,0.219,0.1,0.932,0.215,0.494,0.216,0.599,0.377,0.43,0.553,
1408,0.742,0.173,0.219,0.1,0.932,0.215,0.494,0.216,0.599,0.377,0.43,0.553,
1409,0.742,0.173,0.219,0.1,0.932,0.215,0.494,0.216,0.599,0.377,0.43,0.553,
1410,0.742,0.173,0.219,0.1,0.932,0.215,0.494,0.216,0.599,0.377,0.43,0.553,
1411,0.742,0.173,0.219,0.1,0.932,0.215,0.494,0.216,0.599,0.377,0.43,0.553,
1412,0.742,0.173,0.219,0.1,0.932,0.215,0.494,0.216,0.599,0.377,0.43,0.553,
1413,0.742,0.173,0.219,0.1,0.932,0.215,0.494,0.216,0.599,0.377,0.43,0.553,
1414,0.742,0.173,0.219,0.1,0.932,0.215,0.494,0.216,0.599,0.377,0.43,0.553,
1415,0.742,0.173,0.219,0.1,0.932,0.215,0.494,0.216,0.599,0.377,0.43,0.553,
1416,0.742,0.173,0.219,0.1,0.932,0.215,0.494,0.216,0.599,0.377,0.43,0.553,
1417,0.742,0.173,0.219,0.1,0.932,0.215,0.494,0.216,0.599,0.377,0.43,0.553,
1418,0.742,0.173,0.218,0.1,0.932,0.215,0.494,0.216,0.599,0.377,0.43,0.553,
1419,0.742,0.172,0.218,0.1,0.932,0.215,0.494,0.216,0.599,0.377,0.43,0.553,
1420,0.742,0.172,0.218,0.1,0.932,0.215,0.494,0.216,0.599,0.377,0.43,0.553,
1421,0.742,0.172,0.218,0.1,0.932,0.215,0.494,0.216,0.599,0.377,0.43,0.553,
1422,0.742,0.172,0.218,0.1,0.932,0.215,0.494,0.216,0.599,0.377,0.43,0.553,
1423,0.742,0.172,0.218,0.1,0.932,0.215,0.494,0.216,0.599,0.377,0.43,0.553,
1424,0.742,0.172,0.218,0.1,0.932,0.215,0.494,0.216,0.599,0.377,0.43,0.553,
1425,0.742,0.172,0.218,0.1,0.932,0.215,0.494,0.216,0.599,0.377,0.43,0.553,
1426,0.742,0.172,0.218,0.1,0.932,0.215,0.494,0.216,0.599,0.377,0.43,0.553,
1427,0.742,0.172,0.217,0.1,0.932,0.215,0.494,0.216,0.599,0.377,0.43,0.553,
1428,0.742,0.172,0.217,0.1,0.932,0.215,0.494,0.216,0.599,0.377,0.43,0.553,
1429,0.742,0.172,0.217,0.1,0.932,0.215,0.494,0.216,0.599,0.377,0.43,0.553,
1430,0.742,0.172,0.217,0.1,0.932,0.215,0.494,0.216,0.599,0.377,0.43,0.553,
1431,0.744,0.172,0.218,0.1,0.932,0.215,0.502,0.216,0.599,0.377,0.43,0.553,
1432,0.78,0.176,0.218,0.1,0.966,0.215,0.506,0.216,0.599,0.377,0.43,0.553,
1433,0.78,0.176,0.218,0.1,0.966,0.215,0.509,0.216,0.599,0.377,0.43,0.553,
1434,0.78,0.176,0.218,0.1,0.966,0.215,0.509,0.216,0.599,0.377,0.43,0.553,
1435,0.704,0.169,0.218,0.1,0.873,0.215,0.484,0.216,0.595,0.377,0.429,0.553,
1436,0.754,0.171,0.222,0.1,0.929,0.218,0.58,0.218,0.608,0.377,0.437,0.553,
1437,0.754,0.172,0.222,0.1,0.93,0.218,0.58,0.218,0.598,0.377,0.434,0.553,
1438,0.754,0.172,0.222,0.1,0.93,0.218,0.58,0.218,0.598,0.377,0.434,0.553,
1439,0.754,0.172,0.222,0.1,0.93,0.218,0.58,0.218,0.598,0.377,0.434,0.553,
1440,0.754,0.172,0.222,0.1,0.93,0.218,0.58,0.218,0.598,0.377,0.434,0.553,
1441,0.754,0.172,0.221,0.1,0.93,0.218,0.58,0.218,0.598,0.377,0.434,0.553,
1442,0.754,0.172,0.221,0.1,0.93,0.218,0.58,0.218,0.598,0.377,0.434,0.553,
1443,0.754,0.172,0.221,0.1,0.93,0.218,0.58,0.218,0.598,0.377,0.434,0.553,
1444,0.754,0.172,0.221,0.1,0.93,0.218,0.58,0.218,0.598,0.377,0.434,0.553,
1445,0.754,0.172,0.221,0.1,0.93,0.218,0.58,0.218,0.598,0.377,0.434,0.553,
1446,0.754,0.171,0.221,0.1,0.93,0.218,0.58,0.218,0.598,0.377,0.434,0.553,
1447,0.754,0.171,0.221,0.1,0.93,0.218,0.58,0.218,0.598,0.377,0.434,0.553,
1448,0.754,0.171,0.221,0.1,0.93,0.218,0.58,0.218,0.598,0.377,0.434,0.553,
1449,0.754,0.171,0.221,0.1,0.93,0.218,0.58,0.218,0.598,0.377,0.434,0.553,
1450,0.754,0.171,0.221,0.1,0.93,0.218,0.58,0.218,0.598,0.377,0.434,0.553,
1451,0.754,0.171,0.221,0.1,0.93,0.218,0.58,0.218,0.598,0.377,0.434,0.553,
1452,0.754,0.171,0.221,0.1,0.93,0.218,0.58,0.218,0.598,0.377,0.434,0.553,
1453,0.754,0.171,0.221,0.1,0.93,0.218,0.58,0.218,0.598,0.377,0.434,0.553,
1454,0.754,0.171,0.221,0.1,0.93,0.218,0.58,0.218,0.598,0.377,0.434,0.553,
1455,0.754,0.171,0.221,0.1,0.93,0.218,0.58,0.218,0.598,0.377,0.434,0.553,
1456,0.754,0.171,0.221,0.1,0.93,0.218,0.58,0.218,0.598,0.377,0.434,0.553,
1457,0.754,0.171,0.221,0.1,0.93,0.218,0.58,0.218,0.598,0.377,0.434,0.553,
1458,0.754,0.171,0.221,0.1,0.93,0.218,0.58,0.218,0.598,0.377,0.434,0.553,
1459,0.754,0.171,0.22,0.1,0.93,0.218,0.58,0.218,0.598,0.377,0.434,0.553,
1460,0.754,0.171,0.22,0.1,0.93,0.218,0.58,0.218,0.598,0.377,0.434,0.553,
1461,0.754,0.171,0.22,0.1,0.93,0.218,0.58,0.218,0.598,0.377,0.434,0.553,
1462,0.754,0.17,0.22,0.1,0.93,0.218,0.58,0.218,0.598,0.377,0.434,0.553,
1463,0.754,0.17,0.22,0.1,0.93,0.218,0.58,0.218,0.598,0.377,0.434,0.553,
1464,0.682,0.164,0.22,0.1,0.929,0.218,0.579,0.218,0.598,0.377,0.434,0.553,
1465,0.761,0.167,0.221,0.1,0.971,0.218,0.611,0.219,0.599,0.377,0.434,0.553,
1466,0.761,0.167,0.221,0.1,0.971,0.218,0.613,0.219,0.599,0.377,0.434,0.553,
1467,0.765,0.167,0.222,0.1,0.973,0.218,0.629,0.219,0.599,0.377,0.434,0.553,
1468,0.765,0.167,0.222,0.1,0.973,0.218,0.631,0.219,0.599,0.377,0.434,0.553,
1469,0.783,0.169,0.226,0.1,0.981,0.22,0.719,0.221,0.607,0.377,0.438,0.553,
1470,0.783,0.169,0.225,0.1,0.98,0.22,0.718,0.221,0.574,0.376,0.432,0.553,
1471,0.783,0.169,0.225,0.1,0.98,0.22,0.718,0.221,0.573,0.376,0.432,0.553,
1472,0.783,0.169,0.225,0.1,0.98,0.22,0.718,0.221,0.573,0.376,0.432,0.553,
1473,0.783,0.169,0.225,0.1,0.98,0.22,0.718,0.221,0.573,0.376,0.432,0.553,
1474,0.783,0.169,0.225,0.1,0.98,0.22,0.718,0.221,0.573,0.376,0.432,0.553,
1475,0.783,0.168,0.225,0.1,0.98,0.22,0.718,0.221,0.573,0.376,0.432,0.553,
1476,0.783,0.168,0.225,0.1,0.98,0.22,0.718,0.221,0.573,0.376,0.432,0.553,
1477,0.783,0.168,0.225,0.1,0.98,0.22,0.718,0.221,0.573,0.376,0.432,0.553,
1478,0.783,0.168,0.224,0.1,0.98,0.22,0.718,0.221,0.573,0.376,0.432,0.553,
1479,0.783,0.168,0.224,0.1,0.98,0.22,0.718,0.221,0.573,0.376,0.432,0.553,
1480,0.783,0.168,0.224,0.1,0.98,0.22,0.718,0.221,0.573,0.376,0.432,0.553,
1481,0.783,0.168,0.224,0.1,0.98,0.22,0.718,0.221,0.573,0.376,0.432,0.553,
1482,0.783,0.168,0.224,0.1,0.98,0.22,0.718,0.221,0.573,0.376,0.432,0.553,
1483,0.783,0.168,0.224,0.1,0.98,0.22,0.718,0.221,0.573,0.376,0.432,0.553,
1484,0.783,0.168,0.224,0.1,0.98,0.22,0.718,0.221,0.573,0.376,0.432,0.553,
1485,0.783,0.168,0.224,0.1,0.98,0.22,0.718,0.221,0.573,0.376,0.432,0.553,
1486,0.783,0.168,0.224,0.1,0.98,0.22,0.718,0.221,0.573,0.376,0.432,0.553,
1487,0.783,0.168,0.224,0.1,0.98,0.22,0.718,0.221,0.573,0.376,0.432,0.553,
1488,0.783,0.168,0.224,0.1,0.98,0.22,0.718,0.221,0.573,0.376,0.432,0.553,
1489,0.783,0.168,0.224,0.1,0.98,0.22,0.718,0.221,0.573,0.376,0.432,0.553,
1490,0.783,0.168,0.224,0.1,0.98,0.22,0.718,0.221,0.573,0.376,0.432,0.553,
1491,0.783,0.168,0.224,0.1,0.98,0.22,0.718,0.221,0.573,0.376,0.432,0.553,
1492,0.783,0.168,0.223,0.1,0.98,0.22,0.718,0.221,0.573,0.376,0.432,0.553,
1493,0.783,0.168,0.223,0.1,0.98,0.22,0.718,0.221,0.573,0.376,0.432,0.553,
1494,0.783,0.168,0.223,0.1,0.98,0.22,0.718,0.221,0.573,0.376,0.432,0.553,
1495,0.783,0.168,0.223,0.1,0.98,0.22,0.718,0.221,0.573,0.376,0.432,0.553,
1496,0.783,0.168,0.223,0.1,0.98,0.22,0.718,0.221,0.573,0.376,0.432,0.553,
1497,0.707,0.161,0.223,0.1,0.979,0.22,0.717,0.221,0.573,0.376,0.432,0.553,
1498,0.792,0.164,0.226,0.1,0.994,0.221,0.78,0.222,0.58,0.376,0.433,0.553,
1499,0.715,0.157,0.226,0.1,0.898,0.221,0.79,0.222,0.581,0.376,0.433,0.553,
1500,0.647,0.151,0.226,0.1,0.815,0.221,0.72,0.222,0.552,0.376,0.421,0.553,
1501,0.589,0.146,0.226,0.1,0.746,0.221,0.664,0.222,0.528,0.376,0.412,0.553,
1502,0.589,0.147,0.228,0.1,0.811,0.223,0.727,0.224,0.552,0.376,0.421,0.553,
1503,0.589,0.147,0.228,0.1,0.811,0.223,0.727,0.224,0.552,0.376,0.421,0.553,
1504,0.589,0.147,0.228,0.1,0.811,0.223,0.727,0.224,0.552,0.376,0.421,0.553,
1505,0.589,0.147,0.228,0.1,0.811,0.223,0.727,0.224,0.552,0.376,0.421,0.553,
1506,0.589,0.147,0.228,0.1,0.811,0.223,0.727,0.224,0.552,0.376,0.421,0.553,
1507,0.589,0.147,0.228,0.1,0.811,0.223,0.727,0.224,0.552,0.376,0.421,0.553,
1508,0.589,0.147,0.228,0.1,0.811,0.223,0.727,0.224,0.552,0.376,0.421,0.553,
1509,0.589,0.147,0.228,0.1,0.811,0.223,0.727,0.224,0.552,0.376,0.421,0.553,
1510,0.589,0.147,0.228,0.1,0.811,0.223,0.727,0.224,0.552,0.376,0.421,0.553,
1511,0.589,0.147,0.227,0.1,0.811,0.223,0.727,0.224,0.552,0.376,0.421,0.553,
1512,0.589,0.147,0.227,0.1,0.811,0.223,0.727,0.224,0.552,0.376,0.421,0.553,
1513,0.589,0.147,0.227,0.1,0.811,0.223,0.727,0.224,0.552,0.376,0.421,0.553,
1514,0.589,0.147,0.227,0.1,0.811,0.223,0.727,0.224,0.552,0.376,0.421,0.553,
1515,0.589,0.147,0.227,0.1,0.811,0.223,0.727,0.224,0.552,0.376,0.421,0.553,
1516,0.589,0.147,0.227,0.1,0.811,0.223,0.727,0.224,0.552,0.376,0.421,0.553,
1517,0.589,0.147,0.227,0.1,0.811,0.223,0.727,0.224,0.552,0.376,0.421,0.553,
1518,0.589,0.147,0.227,0.1,0.811,0.223,0.727,0.224,0.552,0.376,0.421,0.553,
1519,0.589,0.147,0.227,0.1,0.811,0.223,0.727,0.224,0.552,0.376,0.421,0.553,
1520,0.589,0.147,0.227,0.1,0.811,0.223,0.727,0.224,0.552,0.376,0.421,0.553,
1521,0.589,0.147,0.227,0.1,0.811,0.223,0.727,0.223,0.552,0.376,0.421,0.553,
1522,0.589,0.147,0.227,0.1,0.811,0.223,0.727,0.224,0.552,0.376,0.421,0.553,
1523,0.589,0.147,0.227,0.1,0.811,0.223,0.727,0.224,0.552,0.376,0.421,0.553,
1524,0.589,0.147,0.227,0.1,0.811,0.223,0.727,0.224,0.552,0.376,0.421,0.553,
1525,0.589,0.146,0.226,0.1,0.811,0.223,0.727,0.224,0.552,0.376,0.421,0.553,
1526,0.589,0.146,0.226,0.1,0.811,0.223,0.727,0.223,0.552,0.376,0.421,0.553,
1527,0.589,0.146,0.226,0.1,0.811,0.223,0.727,0.223,0.552,0.376,0.421,0.553,
1528,0.589,0.146,0.226,0.1,0.811,0.223,0.727,0.223,0.552,0.376,0.421,0.553,
1529,0.589,0.146,0.226,0.1,0.811,0.223,0.727,0.223,0.552,0.376,0.421,0.553,
1530,0.692,0.152,0.227,0.1,0.894,0.223,0.75,0.224,0.554,0.376,0.421,0.553,
1531,0.701,0.153,0.227,0.1,0.901,0.223,0.75,0.224,0.554,0.376,0.421,0.553,
1532,0.716,0.154,0.229,0.1,0.912,0.224,0.779,0.225,0.558,0.376,0.422,0.553,
1533,0.718,0.154,0.229,0.1,0.914,0.224,0.785,0.225,0.56,0.376,0.422,0.553,
1534,0.742,0.156,0.231,0.1,0.932,0.225,0.829,0.226,0.574,0.376,0.428,0.553,
1535,0.742,0.156,0.231,0.1,0.931,0.225,0.828,0.226,0.539,0.376,0.415,0.553,
1536,0.742,0.156,0.231,0.1,0.931,0.225,0.828,0.226,0.539,0.376,0.415,0.553,
1537,0.742,0.156,0.231,0.1,0.931,0.225,0.828,0.226,0.539,0.376,0.415,0.553,
1538,0.742,0.156,0.231,0.1,0.931,0.225,0.828,0.226,0.539,0.376,0.415,0.553,
