ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
1563,0.084,0.222,0.195,0.252,0.225,0.227,0.219,0.223,0.738,0.262,0.535,0.464,
1564,0.084,0.222,0.195,0.252,0.225,0.227,0.219,0.223,0.738,0.262,0.535,0.464,
1565,0.084,0.222,0.195,0.252,0.225,0.227,0.219,0.223,0.738,0.262,0.535,0.464,
1566,0.084,0.222,0.195,0.252,0.225,0.227,0.219,0.223,0.738,0.262,0.535,0.464,
1567,0.084,0.222,0.195,0.252,0.225,0.227,0.219,0.223,0.738,0.262,0.535,0.464,
1568,0.084,0.222,0.195,0.252,0.225,0.227,0.219,0.223,0.738,0.262,0.535,0.464,
1569,0.084,0.222,0.195,0.252,0.225,0.227,0.219,0.223,0.738,0.262,0.535,0.464,
1570,0.084,0.222,0.195,0.252,0.225,0.227,0.219,0.223,0.738,0.262,0.535,0.464,
1571,0.084,0.222,0.195,0.252,0.225,0.227,0.219,0.223,0.738,0.262,0.535,0.464,
1572,0.084,0.221,0.195,0.252,0.225,0.227,0.219,0.223,0.738,0.262,0.535,0.464,
1573,0.084,0.221,0.194,0.252,0.225,0.227,0.219,0.223,0.738,0.262,0.535,0.464,
1574,0.084,0.221,0.194,0.252,0.225,0.227,0.219,0.223,0.738,0.262,0.535,0.464,
1575,0.084,0.221,0.194,0.252,0.225,0.227,0.219,0.223,0.738,0.262,0.535,0.464,
1576,0.084,0.221,0.194,0.252,0.225,0.227,0.219,0.223,0.738,0.262,0.535,0.464,
1577,0.084,0.221,0.194,0.252,0.225,0.227,0.219,0.223,0.737,0.262,0.535,0.464,
1578,0.084,0.221,0.194,0.252,0.225,0.227,0.219,0.223,0.737,0.262,0.535,0.464,
1579,0.084,0.221,0.194,0.252,0.225,0.227,0.219,0.223,0.737,0.262,0.535,0.464,
1580,0.084,0.221,0.194,0.252,0.225,0.227,0.219,0.223,0.737,0.262,0.535,0.464,
1581,0.084,0.221,0.194,0.252,0.225,0.227,0.219,0.223,0.737,0.262,0.535,0.464,
1582,0.084,0.221,0.194,0.252,0.225,0.227,0.219,0.223,0.737,0.262,0.535,0.464,
1583,0.083,0.22,0.194,0.252,0.225,0.227,0.219,0.223,0.737,0.262,0.535,0.464,
1584,0.083,0.22,0.193,0.252,0.225,0.227,0.219,0.223,0.737,0.262,0.535,0.464,
1585,0.083,0.22,0.193,0.251,0.225,0.227,0.219,0.223,0.737,0.262,0.535,0.464,
1586,0.083,0.22,0.193,0.251,0.225,0.227,0.219,0.223,0.737,0.262,0.535,0.464,
1587,0.083,0.22,0.193,0.251,0.225,0.227,0.219,0.223,0.737,0.262,0.535,0.464,
1588,0.083,0.226,0.198,0.261,0.228,0.23,0.222,0.227,0.738,0.262,0.535,0.464,
1589,0.083,0.226,0.198,0.261,0.228,0.23,0.222,0.227,0.737,0.262,0.535,0.464,
1590,0.083,0.226,0.198,0.261,0.228,0.23,0.222,0.227,0.737,0.262,0.535,0.464,
1591,0.083,0.226,0.198,0.261,0.228,0.23,0.222,0.227,0.737,0.262,0.535,0.464,
1592,0.083,0.226,0.198,0.261,0.228,0.23,0.222,0.227,0.737,0.262,0.535,0.464,
1593,0.083,0.226,0.198,0.261,0.228,0.23,0.222,0.227,0.737,0.262,0.535,0.464,
1594,0.083,0.226,0.198,0.261,0.228,0.23,0.222,0.227,0.737,0.262,0.535,0.464,
1595,0.083,0.225,0.197,0.261,0.228,0.23,0.222,0.227,0.737,0.262,0.535,0.464,
1596,0.083,0.225,0.197,0.261,0.228,0.23,0.222,0.227,0.737,0.262,0.535,0.464,
1597,0.083,0.225,0.197,0.261,0.228,0.23,0.222,0.227,0.737,0.262,0.535,0.464,
1598,0.083,0.225,0.197,0.261,0.228,0.23,0.222,0.227,0.737,0.262,0.535,0.464,
1599,0.083,0.225,0.197,0.261,0.228,0.23,0.222,0.227,0.737,0.262,0.535,0.464,
1600,0.083,0.225,0.197,0.261,0.228,0.23,0.222,0.227,0.737,0.262,0.535,0.464,
1601,0.083,0.225,0.197,0.261,0.228,0.23,0.222,0.227,0.737,0.262,0.535,0.464,
1602,0.083,0.225,0.197,0.261,0.228,0.23,0.222,0.227,0.737,0.262,0.535,0.464,
1603,0.083,0.225,0.197,0.261,0.228,0.23,0.222,0.227,0.737,0.262,0.535,0.464,
1604,0.083,0.225,0.197,0.261,0.228,0.23,0.222,0.227,0.737,0.262,0.535,0.464,
1605,0.083,0.225,0.197,0.261,0.228,0.23,0.222,0.227,0.737,0.262,0.535,0.464,
1606,0.083,0.225,0.197,0.261,0.228,0.23,0.222,0.227,0.737,0.262,0.535,0.464,
1607,0.083,0.225,0.197,0.261,0.228,0.23,0.222,0.227,0.737,0.262,0.535,0.464,
1608,0.083,0.225,0.197,0.261,0.228,0.23,0.222,0.227,0.737,0.262,0.535,0.464,
1609,0.083,0.225,0.197,0.261,0.228,0.23,0.222,0.227,0.737,0.262,0.535,0.464,
1610,0.083,0.224,0.196,0.261,0.228,0.23,0.222,0.227,0.737,0.262,0.535,0.464,
1611,0.083,0.224,0.196,0.261,0.228,0.23,0.222,0.227,0.737,0.262,0.535,0.464,
1612,0.083,0.224,0.196,0.261,0.228,0.23,0.222,0.227,0.737,0.262,0.535,0.464,
1613,0.083,0.224,0.196,0.261,0.228,0.23,0.222,0.227,0.737,0.262,0.535,0.464,
1614,0.083,0.224,0.196,0.261,0.228,0.23,0.222,0.227,0.737,0.262,0.535,0.464,
1615,0.083,0.224,0.196,0.261,0.228,0.23,0.222,0.227,0.737,0.262,0.535,0.464,
1616,0.083,0.224,0.196,0.261,0.228,0.23,0.222,0.227,0.737,0.262,0.535,0.464,
1617,0.083,0.224,0.196,0.261,0.228,0.23,0.222,0.227,0.737,0.262,0.535,0.464,
1618,0.083,0.224,0.196,0.261,0.228,0.23,0.222,0.227,0.737,0.262,0.535,0.464,
1619,0.083,0.224,0.196,0.261,0.228,0.23,0.222,0.227,0.737,0.262,0.535,0.464,
1620,0.083,0.224,0.195,0.26,0.228,0.23,0.222,0.227,0.737,0.262,0.535,0.464,
1621,0.083,0.224,0.195,0.259,0.228,0.23,0.222,0.227,0.737,0.262,0.535,0.464,
1622,0.083,0.223,0.195,0.259,0.228,0.23,0.222,0.227,0.737,0.262,0.535,0.464,
1623,0.083,0.229,0.199,0.264,0.231,0.232,0.224,0.23,0.737,0.262,0.535,0.464,
1624,0.083,0.228,0.199,0.264,0.231,0.232,0.224,0.23,0.737,0.262,0.535,0.464,
1625,0.083,0.228,0.199,0.264,0.231,0.232,0.224,0.23,0.737,0.262,0.535,0.464,
1626,0.083,0.228,0.199,0.264,0.231,0.232,0.224,0.23,0.737,0.262,0.535,0.464,
1627,0.083,0.228,0.199,0.264,0.231,0.232,0.224,0.23,0.737,0.262,0.535,0.464,
1628,0.083,0.228,0.199,0.264,0.231,0.232,0.224,0.23,0.737,0.262,0.535,0.464,
1629,0.083,0.228,0.199,0.264,0.231,0.232,0.224,0.23,0.737,0.262,0.535,0.464,
1630,0.083,0.228,0.198,0.264,0.231,0.232,0.224,0.23,0.737,0.262,0.535,0.464,
1631,0.083,0.228,0.198,0.264,0.231,0.232,0.224,0.23,0.737,0.262,0.535,0.464,
1632,0.083,0.228,0.198,0.264,0.231,0.232,0.224,0.23,0.737,0.262,0.535,0.464,
1633,0.083,0.228,0.198,0.264,0.231,0.232,0.224,0.23,0.737,0.262,0.535,0.464,
1634,0.083,0.228,0.198,0.264,0.231,0.232,0.224,0.23,0.737,0.262,0.535,0.464,
1635,0.083,0.228,0.198,0.264,0.231,0.232,0.224,0.23,0.737,0.262,0.535,0.464,
1636,0.083,0.228,0.198,0.264,0.231,0.232,0.224,0.23,0.737,0.262,0.535,0.464,
1637,0.083,0.228,0.198,0.264,0.231,0.232,0.224,0.23,0.737,0.262,0.535,0.464,
1638,0.083,0.228,0.198,0.264,0.231,0.232,0.224,0.23,0.737,0.262,0.535,0.464,
1639,0.083,0.227,0.198,0.264,0.231,0.232,0.224,0.23,0.737,0.262,0.535,0.464,
1640,0.083,0.227,0.198,0.264,0.231,0.232,0.224,0.23,0.737,0.262,0.535,0.464,
1641,0.083,0.227,0.198,0.264,0.231,0.232,0.224,0.23,0.737,0.262,0.535,0.464,
1642,0.083,0.227,0.198,0.264,0.231,0.232,0.224,0.23,0.737,0.262,0.535,0.464,
1643,0.083,0.227,0.198,0.264,0.231,0.232,0.224,0.23,0.737,0.262,0.535,0.464,
1644,0.083,0.227,0.198,0.264,0.231,0.232,0.224,0.23,0.737,0.262,0.535,0.464,
1645,0.083,0.227,0.198,0.264,0.231,0.232,0.224,0.23,0.737,0.262,0.535,0.464,
1646,0.083,0.227,0.198,0.264,0.231,0.232,0.224,0.23,0.737,0.262,0.535,0.464,
1647,0.083,0.227,0.198,0.264,0.231,0.232,0.224,0.23,0.737,0.262,0.535,0.464,
1648,0.083,0.227,0.197,0.264,0.231,0.232,0.224,0.23,0.737,0.262,0.535,0.464,
1649,0.083,0.227,0.197,0.264,0.231,0.232,0.224,0.23,0.737,0.262,0.535,0.464,
1650,0.083,0.227,0.197,0.264,0.231,0.232,0.224,0.23,0.737,0.262,0.535,0.464,
1651,0.083,0.227,0.197,0.264,0.231,0.232,0.224,0.23,0.737,0.262,0.535,0.464,
1652,0.083,0.226,0.197,0.264,0.231,0.232,0.224,0.23,0.737,0.262,0.535,0.464,
1653,0.083,0.226,0.197,0.264,0.231,0.232,0.224,0.23,0.737,0.262,0.535,0.464,
1654,0.083,0.226,0.197,0.264,0.231,0.232,0.224,0.23,0.737,0.262,0.535,0.464,
1655,0.083,0.226,0.196,0.263,0.231,0.232,0.224,0.23,0.737,0.262,0.535,0.464,
1656,0.083,0.226,0.196,0.263,0.231,0.232,0.224,0.23,0.737,0.262,0.535,0.464,
1657,0.083,0.231,0.201,0.271,0.233,0.235,0.226,0.232,0.737,0.262,0.535,0.464,
1658,0.083,0.231,0.201,0.271,0.233,0.235,0.226,0.232,0.737,0.262,0.535,0.464,
1659,0.083,0.231,0.201,0.271,0.233,0.235,0.226,0.232,0.737,0.262,0.535,0.464,
1660,0.083,0.231,0.201,0.271,0.233,0.235,0.226,0.232,0.737,0.262,0.535,0.464,
1661,0.083,0.231,0.201,0.271,0.233,0.235,0.226,0.232,0.737,0.262,0.535,0.464,
1662,0.083,0.231,0.201,0.271,0.233,0.235,0.226,0.232,0.737,0.262,0.535,0.464,
1663,0.083,0.231,0.201,0.271,0.233,0.235,0.226,0.232,0.737,0.262,0.535,0.464,
1664,0.083,0.231,0.201,0.271,0.233,0.235,0.226,0.232,0.737,0.262,0.535,0.464,
1665,0.083,0.231,0.2,0.271,0.233,0.235,0.226,0.232,0.737,0.262,0.535,0.464,
1666,0.083,0.231,0.2,0.271,0.233,0.235,0.226,0.232,0.737,0.262,0.535,0.464,
1667,0.083,0.231,0.2,0.271,0.233,0.235,0.226,0.232,0.737,0.262,0.535,0.464,
1668,0.083,0.23,0.2,0.271,0.233,0.235,0.226,0.232,0.737,0.262,0.535,0.464,
1669,0.083,0.23,0.2,0.271,0.233,0.235,0.226,0.232,0.737,0.262,0.535,0.464,
1670,0.083,0.23,0.2,0.271,0.233,0.235,0.226,0.232,0.737,0.262,0.535,0.464,
1671,0.083,0.23,0.2,0.271,0.233,0.235,0.226,0.232,0.737,0.262,0.535,0.464,
1672,0.083,0.23,0.2,0.271,0.233,0.235,0.226,0.232,0.737,0.262,0.535,0.464,
1673,0.083,0.23,0.2,0.271,0.233,0.235,0.226,0.232,0.737,0.262,0.535,0.464,
1674,0.083,0.23,0.2,0.271,0.233,0.235,0.226,0.232,0.737,0.262,0.535,0.464,
1675,0.083,0.23,0.2,0.271,0.233,0.235,0.226,0.232,0.737,0.262,0.535,0.464,
1676,0.083,0.23,0.2,0.271,0.233,0.235,0.226,0.232,0.737,0.262,0.535,0.464,
1677,0.083,0.23,0.2,0.271,0.233,0.235,0.226,0.232,0.737,0.262,0.535,0.464,
1678,0.083,0.23,0.2,0.271,0.233,0.235,0.226,0.232,0.737,0.262,0.535,0.464,
1679,0.083,0.23,0.2,0.271,0.233,0.235,0.226,0.232,0.737,0.262,0.535,0.464,
1680,0.083,0.23,0.2,0.271,0.233,0.235,0.226,0.232,0.737,0.262,0.535,0.464,
1681,0.083,0.23,0.2,0.271,0.233,0.235,0.226,0.232,0.737,0.262,0.535,0.464,
1682,0.083,0.23,0.2,0.271,0.233,0.235,0.226,0.232,0.737,0.262,0.535,0.464,
1683,0.083,0.229,0.2,0.271,0.233,0.235,0.226,0.232,0.737,0.262,0.535,0.464,
1684,0.083,0.229,0.2,0.271,0.233,0.235,0.226,0.232,0.737,0.262,0.535,0.464,
1685,0.083,0.229,0.199,0.271,0.233,0.235,0.226,0.232,0.737,0.262,0.535,0.464,
1686,0.082,0.229,0.199,0.271,0.233,0.235,0.226,0.232,0.737,0.262,0.535,0.464,
1687,0.082,0.228,0.199,0.271,0.233,0.235,0.226,0.232,0.737,0.262,0.535,0.464,
1688,0.082,0.228,0.199,0.269,0.233,0.235,0.226,0.232,0.737,0.262,0.535,0.464,
1689,0.082,0.228,0.198,0.268,0.233,0.235,0.226,0.232,0.737,0.262,0.535,0.464,
1690,0.082,0.228,0.198,0.267,0.233,0.235,0.226,0.232,0.737,0.262,0.535,0.464,
1691,0.082,0.233,0.203,0.278,0.236,0.238,0.229,0.235,0.738,0.262,0.535,0.464,
1692,0.082,0.233,0.203,0.278,0.236,0.238,0.229,0.235,0.738,0.262,0.535,0.464,
1693,0.082,0.233,0.203,0.278,0.236,0.238,0.229,0.235,0.738,0.262,0.535,0.464,
1694,0.082,0.233,0.203,0.278,0.236,0.238,0.229,0.235,0.738,0.262,0.535,0.464,
1695,0.082,0.233,0.203,0.278,0.236,0.238,0.229,0.235,0.738,0.262,0.535,0.464,
1696,0.082,0.233,0.203,0.278,0.236,0.238,0.229,0.235,0.738,0.262,0.535,0.464,
1697,0.082,0.233,0.203,0.278,0.236,0.238,0.229,0.235,0.738,0.262,0.535,0.464,
1698,0.082,0.233,0.203,0.278,0.236,0.238,0.229,0.235,0.738,0.262,0.535,0.464,
1699,0.082,0.233,0.203,0.278,0.236,0.238,0.229,0.235,0.738,0.262,0.535,0.464,
1700,0.082,0.233,0.203,0.278,0.236,0.238,0.229,0.235,0.738,0.262,0.535,0.464,
1701,0.082,0.233,0.202,0.278,0.236,0.238,0.229,0.235,0.738,0.262,0.535,0.464,
1702,0.082,0.233,0.202,0.278,0.236,0.238,0.229,0.235,0.738,0.262,0.535,0.464,
1703,0.082,0.233,0.202,0.278,0.236,0.238,0.229,0.235,0.738,0.262,0.535,0.464,
1704,0.082,0.232,0.202,0.278,0.236,0.238,0.229,0.235,0.738,0.262,0.535,0.464,
1705,0.082,0.232,0.202,0.278,0.236,0.238,0.229,0.235,0.738,0.262,0.535,0.464,
1706,0.082,0.232,0.202,0.278,0.236,0.238,0.229,0.235,0.738,0.262,0.535,0.464,
1707,0.082,0.232,0.202,0.278,0.236,0.238,0.229,0.235,0.738,0.262,0.535,0.464,
1708,0.082,0.232,0.202,0.278,0.236,0.238,0.229,0.235,0.738,0.262,0.535,0.464,
1709,0.082,0.232,0.202,0.278,0.236,0.238,0.229,0.235,0.738,0.262,0.535,0.464,
1710,0.082,0.232,0.202,0.278,0.236,0.238,0.229,0.235,0.738,0.262,0.535,0.464,
1711,0.082,0.232,0.202,0.278,0.236,0.238,0.229,0.235,0.738,0.262,0.535,0.464,
1712,0.082,0.232,0.202,0.278,0.236,0.238,0.229,0.235,0.738,0.262,0.535,0.464,
1713,0.082,0.231,0.202,0.278,0.236,0.238,0.229,0.235,0.738,0.262,0.535,0.464,
1714,0.082,0.231,0.202,0.278,0.236,0.238,0.229,0.235,0.738,0.262,0.535,0.464,
1715,0.082,0.231,0.202,0.278,0.236,0.238,0.229,0.235,0.738,0.262,0.535,0.464,
1716,0.082,0.231,0.202,0.278,0.236,0.238,0.229,0.235,0.738,0.262,0.535,0.464,
1717,0.082,0.231,0.202,0.278,0.236,0.238,0.229,0.235,0.738,0.262,0.535,0.464,
1718,0.082,0.231,0.201,0.278,0.236,0.238,0.229,0.235,0.737,0.262,0.535,0.464,
1719,0.082,0.231,0.201,0.278,0.236,0.238,0.229,0.235,0.737,0.262,0.535,0.464,
1720,0.082,0.231,0.201,0.278,0.236,0.238,0.229,0.235,0.737,0.262,0.535,0.464,
1721,0.082,0.231,0.201,0.278,0.236,0.238,0.229,0.235,0.737,0.262,0.535,0.464,
1722,0.082,0.231,0.201,0.277,0.236,0.238,0.229,0.235,0.737,0.262,0.535,0.464,
1723,0.082,0.231,0.201,0.277,0.236,0.238,0.229,0.235,0.737,0.262,0.535,0.464,
1724,0.082,0.231,0.201,0.277,0.236,0.238,0.229,0.235,0.737,0.262,0.535,0.464,
1725,0.082,0.237,0.207,0.288,0.238,0.24,0.232,0.238,0.738,0.262,0.535,0.464,
1726,0.082,0.237,0.206,0.288,0.238,0.24,0.232,0.238,0.737,0.262,0.535,0.464,
1727,0.082,0.237,0.206,0.288,0.238,0.24,0.232,0.238,0.737,0.262,0.535,0.464,
1728,0.082,0.237,0.206,0.288,0.238,0.24,0.232,0.238,0.737,0.262,0.535,0.464,
1729,0.082,0.237,0.206,0.288,0.238,0.24,0.232,0.238,0.737,0.262,0.535,0.464,
1730,0.082,0.237,0.206,0.288,0.238,0.24,0.232,0.238,0.737,0.262,0.535,0.464,
1731,0.082,0.236,0.206,0.288,0.238,0.24,0.232,0.238,0.737,0.262,0.535,0.464,
1732,0.082,0.237,0.206,0.288,0.238,0.24,0.232,0.238,0.737,0.262,0.535,0.464,
1733,0.082,0.237,0.206,0.288,0.238,0.24,0.232,0.237,0.737,0.262,0.535,0.464,
1734,0.082,0.237,0.206,0.288,0.238,0.24,0.232,0.237,0.737,0.262,0.535,0.464,
1735,0.082,0.237,0.206,0.288,0.238,0.24,0.232,0.237,0.737,0.262,0.535,0.464,
1736,0.082,0.236,0.205,0.288,0.238,0.24,0.232,0.237,0.737,0.262,0.535,0.464,
1737,0.082,0.236,0.205,0.288,0.238,0.24,0.232,0.237,0.737,0.262,0.535,0.464,
1738,0.082,0.236,0.205,0.288,0.238,0.24,0.232,0.237,0.737,0.262,0.535,0.464,
1739,0.082,0.236,0.205,0.288,0.238,0.24,0.232,0.237,0.737,0.262,0.535,0.464,
1740,0.082,0.236,0.205,0.288,0.238,0.24,0.232,0.237,0.737,0.262,0.535,0.464,
1741,0.082,0.236,0.205,0.288,0.238,0.24,0.232,0.237,0.737,0.262,0.535,0.464,
1742,0.082,0.236,0.205,0.288,0.238,0.24,0.232,0.237,0.737,0.262,0.535,0.464,
1743,0.082,0.236,0.205,0.288,0.238,0.24,0.232,0.237,0.737,0.262,0.535,0.464,
1744,0.082,0.236,0.205,0.288,0.238,0.24,0.232,0.237,0.737,0.262,0.535,0.464,
1745,0.082,0.236,0.205,0.288,0.238,0.24,0.232,0.237,0.737,0.262,0.535,0.464,
1746,0.082,0.236,0.205,0.288,0.238,0.24,0.232,0.237,0.737,0.262,0.535,0.464,
1747,0.082,0.236,0.205,0.288,0.238,0.24,0.232,0.237,0.737,0.262,0.535,0.464,
1748,0.082,0.235,0.205,0.288,0.238,0.24,0.232,0.237,0.737,0.262,0.535,0.464,
1749,0.082,0.235,0.205,0.288,0.238,0.24,0.232,0.237,0.737,0.262,0.535,0.464,
1750,0.082,0.235,0.205,0.288,0.238,0.24,0.232,0.237,0.737,0.262,0.535,0.464,
1751,0.082,0.235,0.204,0.288,0.238,0.24,0.232,0.237,0.737,0.262,0.535,0.464,
1752,0.082,0.235,0.204,0.288,0.238,0.24,0.232,0.237,0.737,0.262,0.535,0.464,
1753,0.082,0.235,0.204,0.288,0.238,0.24,0.232,0.237,0.737,0.262,0.535,0.464,
1754,0.082,0.235,0.204,0.288,0.238,0.24,0.232,0.237,0.737,0.262,0.535,0.464,
1755,0.082,0.235,0.204,0.288,0.238,0.24,0.232,0.237,0.737,0.262,0.535,0.464,
1756,0.082,0.235,0.204,0.287,0.238,0.24,0.232,0.237,0.737,0.262,0.535,0.464,
1757,0.082,0.235,0.204,0.287,0.238,0.24,0.232,0.237,0.737,0.262,0.535,0.464,
1758,0.082,0.235,0.203,0.285,0.238,0.24,0.232,0.237,0.737,0.262,0.535,0.464,
1759,0.082,0.241,0.207,0.291,0.241,0.243,0.234,0.241,0.737,0.262,0.535,0.464,
1760,0.082,0.241,0.207,0.291,0.241,0.243,0.234,0.241,0.737,0.262,0.535,0.464,
1761,0.082,0.241,0.207,0.291,0.241,0.243,0.234,0.241,0.737,0.262,0.535,0.464,
1762,0.082,0.241,0.207,0.291,0.241,0.243,0.234,0.241,0.737,0.262,0.535,0.464,
1763,0.082,0.241,0.207,0.291,0.241,0.243,0.234,0.241,0.737,0.262,0.535,0.464,
1764,0.082,0.241,0.207,0.291,0.241,0.243,0.234,0.241,0.737,0.262,0.535,0.464,
1765,0.082,0.24,0.206,0.291,0.241,0.243,0.234,0.241,0.737,0.262,0.535,0.464,
1766,0.082,0.24,0.206,0.291,0.241,0.243,0.234,0.241,0.737,0.262,0.535,0.464,
1767,0.082,0.24,0.206,0.291,0.241,0.243,0.234,0.241,0.737,0.262,0.535,0.464,
1768,0.082,0.24,0.206,0.291,0.241,0.243,0.234,0.241,0.737,0.262,0.535,0.464,
1769,0.082,0.24,0.206,0.291,0.241,0.243,0.234,0.241,0.737,0.262,0.535,0.464,
1770,0.082,0.24,0.206,0.291,0.241,0.243,0.234,0.241,0.737,0.262,0.535,0.464,
1771,0.082,0.24,0.206,0.291,0.241,0.243,0.234,0.241,0.737,0.262,0.535,0.464,
1772,0.082,0.24,0.206,0.291,0.241,0.243,0.234,0.241,0.737,0.262,0.535,0.464,
1773,0.082,0.239,0.206,0.291,0.241,0.243,0.234,0.241,0.737,0.262,0.535,0.464,
1774,0.082,0.239,0.206,0.291,0.241,0.243,0.234,0.241,0.737,0.262,0.535,0.464,
1775,0.082,0.239,0.206,0.291,0.241,0.243,0.234,0.241,0.737,0.262,0.535,0.464,
1776,0.082,0.239,0.206,0.291,0.241,0.243,0.234,0.241,0.737,0.262,0.535,0.464,
1777,0.082,0.239,0.206,0.291,0.241,0.243,0.234,0.241,0.737,0.262,0.535,0.464,
1778,0.082,0.239,0.205,0.291,0.241,0.243,0.234,0.241,0.737,0.262,0.535,0.464,
1779,0.082,0.239,0.205,0.291,0.241,0.243,0.234,0.241,0.737,0.262,0.535,0.464,
1780,0.082,0.239,0.205,0.291,0.241,0.243,0.234,0.241,0.737,0.262,0.535,0.464,
1781,0.082,0.238,0.205,0.291,0.241,0.243,0.234,0.241,0.737,0.262,0.535,0.464,
1782,0.082,0.238,0.205,0.291,0.241,0.243,0.234,0.241,0.737,0.262,0.535,0.464,
1783,0.082,0.238,0.205,0.291,0.241,0.243,0.234,0.241,0.737,0.262,0.535,0.464,
1784,0.082,0.238,0.205,0.291,0.241,0.243,0.234,0.241,0.737,0.262,0.535,0.464,
1785,0.082,0.238,0.205,0.291,0.241,0.243,0.234,0.241,0.737,0.262,0.535,0.464,
1786,0.082,0.238,0.205,0.291,0.241,0.243,0.234,0.241,0.737,0.262,0.535,0.464,
1787,0.081,0.237,0.205,0.291,0.241,0.243,0.234,0.241,0.737,0.262,0.535,0.464,
1788,0.081,0.237,0.204,0.29,0.241,0.243,0.234,0.241,0.737,0.262,0.535,0.464,
1789,0.081,0.237,0.204,0.29,0.241,0.243,0.234,0.241,0.737,0.262,0.535,0.464,
1790,0.081,0.237,0.204,0.29,0.241,0.243,0.234,0.241,0.737,0.262,0.535,0.464,
1791,0.081,0.242,0.21,0.302,0.243,0.246,0.237,0.243,0.738,0.262,0.535,0.464,
1792,0.081,0.242,0.21,0.302,0.243,0.246,0.237,0.243,0.738,0.262,0.535,0.464,
1793,0.081,0.242,0.21,0.302,0.243,0.246,0.237,0.243,0.738,0.262,0.535,0.464,
1794,0.081,0.242,0.21,0.302,0.243,0.246,0.237,0.243,0.738,0.262,0.535,0.464,
1795,0.081,0.242,0.21,0.302,0.243,0.246,0.237,0.243,0.738,0.262,0.535,0.464,
1796,0.081,0.242,0.209,0.302,0.243,0.246,0.237,0.243,0.738,0.262,0.535,0.464,
1797,0.081,0.242,0.209,0.302,0.243,0.246,0.237,0.243,0.738,0.262,0.535,0.464,
1798,0.081,0.241,0.209,0.302,0.243,0.246,0.237,0.243,0.738,0.262,0.535,0.464,
1799,0.081,0.241,0.209,0.302,0.243,0.246,0.237,0.243,0.738,0.262,0.535,0.464,
1800,0.081,0.241,0.209,0.302,0.243,0.246,0.237,0.243,0.738,0.262,0.535,0.464,
1801,0.081,0.241,0.209,0.302,0.243,0.246,0.237,0.243,0.738,0.262,0.535,0.464,
1802,0.081,0.241,0.209,0.302,0.243,0.246,0.237,0.243,0.738,0.262,0.535,0.464,
1803,0.081,0.241,0.209,0.302,0.243,0.246,0.237,0.243,0.738,0.262,0.535,0.464,
1804,0.081,0.241,0.209,0.302,0.243,0.246,0.237,0.243,0.738,0.262,0.535,0.464,
1805,0.081,0.241,0.209,0.302,0.243,0.246,0.237,0.243,0.738,0.262,0.535,0.464,
1806,0.081,0.241,0.209,0.302,0.243,0.246,0.237,0.243,0.738,0.262,0.535,0.464,
1807,0.081,0.241,0.209,0.302,0.243,0.246,0.237,0.243,0.738,0.262,0.535,0.464,
1808,0.081,0.241,0.209,0.302,0.243,0.246,0.237,0.243,0.738,0.262,0.535,0.464,
1809,0.081,0.241,0.209,0.302,0.243,0.246,0.237,0.243,0.738,0.262,0.535,0.464,
1810,0.081,0.241,0.209,0.302,0.243,0.246,0.237,0.243,0.738,0.262,0.535,0.464,
1811,0.081,0.24,0.209,0.302,0.243,0.246,0.237,0.243,0.738,0.262,0.535,0.464,
1812,0.081,0.24,0.209,0.302,0.243,0.246,0.237,0.243,0.738,0.262,0.535,0.464,
1813,0.081,0.24,0.209,0.302,0.243,0.246,0.237,0.243,0.738,0.262,0.535,0.464,
1814,0.081,0.24,0.209,0.302,0.243,0.246,0.237,0.243,0.738,0.262,0.535,0.464,
1815,0.081,0.24,0.209,0.302,0.243,0.246,0.237,0.243,0.738,0.262,0.535,0.464,
1816,0.081,0.24,0.209,0.302,0.243,0.246,0.237,0.243,0.738,0.262,0.535,0.464,
1817,0.081,0.24,0.208,0.302,0.243,0.246,0.237,0.243,0.738,0.262,0.535,0.464,
1818,0.081,0.24,0.208,0.302,0.243,0.246,0.237,0.243,0.738,0.262,0.535,0.464,
1819,0.081,0.24,0.208,0.302,0.243,0.246,0.237,0.243,0.738,0.262,0.535,0.464,
1820,0.081,0.24,0.208,0.302,0.243,0.246,0.237,0.243,0.738,0.262,0.535,0.464,
1821,0.081,0.239,0.208,0.302,0.243,0.246,0.237,0.243,0.737,0.262,0.535,0.464,
1822,0.081,0.239,0.207,0.3,0.243,0.246,0.237,0.243,0.737,0.262,0.535,0.464,
1823,0.081,0.239,0.207,0.299,0.243,0.246,0.237,0.243,0.737,0.262,0.535,0.464,
1824,0.081,0.239,0.207,0.299,0.243,0.246,0.237,0.243,0.737,0.262,0.535,0.464,
1825,0.081,0.245,0.213,0.317,0.245,0.249,0.24,0.246,0.738,0.262,0.535,0.464,
1826,0.081,0.245,0.213,0.317,0.245,0.249,0.24,0.246,0.738,0.262,0.535,0.464,
1827,0.081,0.245,0.213,0.317,0.245,0.249,0.24,0.246,0.738,0.262,0.535,0.464,
1828,0.081,0.245,0.213,0.317,0.245,0.249,0.24,0.246,0.738,0.262,0.535,0.464,
1829,0.081,0.245,0.213,0.317,0.245,0.249,0.24,0.246,0.738,0.262,0.535,0.464,
