ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
1314,0.09,0.205,0.169,0.224,0.206,0.21,0.202,0.205,0.669,0.331,0.499,0.501,
1315,0.09,0.205,0.169,0.224,0.206,0.21,0.202,0.205,0.669,0.331,0.499,0.501,
1316,0.09,0.205,0.169,0.224,0.206,0.21,0.202,0.205,0.669,0.331,0.499,0.501,
1317,0.09,0.205,0.169,0.224,0.206,0.21,0.202,0.205,0.669,0.331,0.499,0.501,
1318,0.09,0.204,0.169,0.224,0.206,0.21,0.202,0.205,0.669,0.331,0.499,0.501,
1319,0.09,0.204,0.169,0.224,0.206,0.21,0.202,0.205,0.669,0.331,0.499,0.501,
1320,0.09,0.204,0.169,0.224,0.206,0.21,0.202,0.205,0.669,0.331,0.499,0.501,
1321,0.09,0.204,0.169,0.224,0.206,0.21,0.202,0.205,0.669,0.331,0.499,0.501,
1322,0.09,0.204,0.169,0.224,0.206,0.21,0.202,0.205,0.669,0.331,0.499,0.501,
1323,0.09,0.204,0.169,0.224,0.206,0.21,0.202,0.205,0.669,0.331,0.499,0.501,
1324,0.09,0.204,0.169,0.224,0.206,0.21,0.202,0.205,0.669,0.331,0.499,0.501,
1325,0.09,0.204,0.169,0.224,0.206,0.21,0.202,0.205,0.669,0.331,0.499,0.501,
1326,0.09,0.204,0.169,0.224,0.206,0.21,0.202,0.205,0.669,0.331,0.499,0.501,
1327,0.09,0.204,0.169,0.224,0.206,0.21,0.202,0.205,0.669,0.331,0.499,0.501,
1328,0.09,0.204,0.169,0.224,0.206,0.21,0.202,0.205,0.669,0.331,0.499,0.501,
1329,0.09,0.203,0.169,0.224,0.206,0.21,0.202,0.205,0.669,0.331,0.499,0.501,
1330,0.09,0.203,0.169,0.224,0.206,0.21,0.202,0.205,0.669,0.331,0.499,0.501,
1331,0.09,0.203,0.169,0.224,0.206,0.21,0.202,0.205,0.669,0.331,0.499,0.501,
1332,0.09,0.203,0.169,0.224,0.206,0.21,0.202,0.205,0.669,0.331,0.499,0.501,
1333,0.09,0.203,0.169,0.224,0.206,0.21,0.202,0.205,0.669,0.331,0.499,0.501,
1334,0.09,0.203,0.168,0.224,0.206,0.21,0.202,0.205,0.669,0.331,0.499,0.501,
1335,0.09,0.203,0.168,0.224,0.206,0.21,0.202,0.205,0.669,0.331,0.499,0.501,
1336,0.09,0.203,0.168,0.224,0.206,0.21,0.202,0.205,0.669,0.331,0.499,0.501,
1337,0.09,0.203,0.168,0.224,0.206,0.21,0.202,0.205,0.669,0.331,0.499,0.501,
1338,0.09,0.203,0.168,0.224,0.206,0.21,0.202,0.205,0.669,0.331,0.499,0.501,
1339,0.09,0.203,0.168,0.224,0.206,0.21,0.202,0.205,0.669,0.331,0.499,0.501,
1340,0.09,0.203,0.168,0.224,0.206,0.21,0.202,0.205,0.669,0.331,0.499,0.501,
1341,0.09,0.203,0.168,0.224,0.206,0.21,0.202,0.205,0.669,0.331,0.499,0.501,
1342,0.09,0.203,0.168,0.223,0.206,0.21,0.202,0.205,0.669,0.331,0.499,0.501,
1343,0.089,0.203,0.168,0.223,0.206,0.21,0.202,0.205,0.669,0.331,0.499,0.501,
1344,0.089,0.203,0.168,0.223,0.206,0.21,0.202,0.205,0.669,0.331,0.499,0.501,
1345,0.089,0.203,0.168,0.223,0.206,0.21,0.202,0.205,0.669,0.331,0.499,0.501,
1346,0.089,0.203,0.168,0.223,0.206,0.21,0.202,0.205,0.669,0.331,0.499,0.501,
1347,0.089,0.203,0.167,0.222,0.206,0.21,0.202,0.205,0.669,0.331,0.499,0.501,
1348,0.089,0.207,0.171,0.222,0.209,0.212,0.205,0.208,0.669,0.331,0.499,0.501,
1349,0.089,0.207,0.171,0.222,0.209,0.212,0.205,0.208,0.669,0.331,0.499,0.501,
1350,0.089,0.207,0.171,0.222,0.209,0.212,0.205,0.208,0.669,0.331,0.499,0.501,
1351,0.089,0.207,0.171,0.222,0.209,0.212,0.205,0.208,0.669,0.331,0.499,0.501,
1352,0.089,0.207,0.171,0.222,0.209,0.212,0.205,0.208,0.669,0.331,0.499,0.501,
1353,0.089,0.207,0.171,0.222,0.209,0.212,0.205,0.208,0.669,0.331,0.499,0.501,
1354,0.089,0.207,0.171,0.222,0.209,0.212,0.205,0.208,0.669,0.331,0.499,0.501,
1355,0.089,0.207,0.171,0.222,0.209,0.212,0.205,0.208,0.669,0.331,0.499,0.501,
1356,0.089,0.207,0.171,0.222,0.209,0.212,0.205,0.208,0.669,0.331,0.499,0.501,
1357,0.089,0.207,0.171,0.222,0.209,0.212,0.205,0.208,0.669,0.331,0.499,0.501,
1358,0.089,0.207,0.171,0.222,0.209,0.212,0.205,0.208,0.669,0.331,0.499,0.501,
1359,0.089,0.207,0.17,0.222,0.209,0.212,0.205,0.208,0.669,0.331,0.499,0.501,
1360,0.089,0.206,0.17,0.222,0.209,0.212,0.205,0.208,0.669,0.331,0.499,0.501,
1361,0.089,0.206,0.17,0.222,0.209,0.212,0.205,0.208,0.669,0.331,0.499,0.501,
1362,0.089,0.206,0.17,0.222,0.209,0.212,0.205,0.208,0.669,0.331,0.499,0.501,
1363,0.089,0.206,0.17,0.222,0.209,0.212,0.205,0.208,0.669,0.331,0.499,0.501,
1364,0.089,0.206,0.17,0.222,0.209,0.212,0.205,0.208,0.669,0.331,0.499,0.501,
1365,0.089,0.206,0.17,0.222,0.209,0.212,0.205,0.208,0.669,0.331,0.499,0.501,
1366,0.089,0.206,0.17,0.222,0.209,0.212,0.205,0.208,0.669,0.331,0.499,0.501,
1367,0.089,0.206,0.17,0.222,0.209,0.212,0.205,0.208,0.669,0.331,0.499,0.501,
1368,0.089,0.206,0.17,0.222,0.209,0.212,0.205,0.208,0.669,0.331,0.499,0.501,
1369,0.089,0.206,0.17,0.222,0.209,0.212,0.205,0.208,0.669,0.331,0.499,0.501,
1370,0.089,0.206,0.17,0.222,0.209,0.212,0.205,0.208,0.669,0.331,0.499,0.501,
1371,0.089,0.206,0.17,0.222,0.209,0.212,0.205,0.208,0.669,0.331,0.499,0.501,
1372,0.089,0.206,0.17,0.222,0.209,0.212,0.205,0.208,0.669,0.331,0.499,0.501,
1373,0.089,0.206,0.17,0.222,0.209,0.212,0.205,0.208,0.669,0.331,0.499,0.501,
1374,0.089,0.206,0.17,0.222,0.209,0.212,0.205,0.208,0.669,0.331,0.499,0.501,
1375,0.089,0.206,0.17,0.222,0.209,0.212,0.205,0.208,0.669,0.331,0.499,0.501,
1376,0.089,0.206,0.17,0.222,0.209,0.212,0.205,0.208,0.669,0.331,0.499,0.501,
1377,0.089,0.205,0.17,0.221,0.209,0.212,0.205,0.208,0.669,0.331,0.499,0.501,
1378,0.089,0.205,0.169,0.221,0.209,0.212,0.205,0.208,0.669,0.331,0.499,0.501,
1379,0.089,0.205,0.169,0.22,0.209,0.212,0.205,0.208,0.669,0.331,0.499,0.501,
1380,0.089,0.205,0.168,0.218,0.209,0.212,0.205,0.208,0.669,0.331,0.499,0.501,
1381,0.089,0.205,0.168,0.218,0.209,0.212,0.205,0.208,0.669,0.331,0.499,0.501,
1382,0.089,0.21,0.172,0.219,0.212,0.216,0.207,0.211,0.669,0.331,0.499,0.501,
1383,0.089,0.209,0.172,0.219,0.212,0.216,0.207,0.211,0.669,0.331,0.499,0.501,
1384,0.089,0.209,0.172,0.219,0.212,0.216,0.207,0.211,0.669,0.331,0.499,0.501,
1385,0.089,0.21,0.171,0.219,0.212,0.216,0.207,0.211,0.669,0.331,0.499,0.501,
1386,0.089,0.21,0.171,0.219,0.212,0.216,0.207,0.211,0.669,0.331,0.499,0.501,
1387,0.089,0.209,0.171,0.219,0.212,0.216,0.207,0.211,0.669,0.331,0.499,0.501,
1388,0.089,0.209,0.171,0.219,0.212,0.216,0.207,0.211,0.669,0.331,0.499,0.501,
1389,0.089,0.209,0.171,0.219,0.212,0.216,0.207,0.211,0.669,0.331,0.499,0.501,
1390,0.089,0.209,0.171,0.219,0.212,0.216,0.207,0.211,0.669,0.331,0.499,0.501,
1391,0.089,0.209,0.171,0.219,0.212,0.216,0.207,0.211,0.669,0.331,0.499,0.501,
1392,0.089,0.209,0.171,0.219,0.212,0.216,0.207,0.211,0.669,0.331,0.499,0.501,
1393,0.089,0.209,0.171,0.219,0.212,0.216,0.207,0.211,0.669,0.331,0.499,0.501,
1394,0.089,0.209,0.171,0.219,0.212,0.216,0.207,0.211,0.669,0.331,0.499,0.501,
1395,0.089,0.209,0.171,0.219,0.212,0.216,0.207,0.211,0.669,0.331,0.499,0.501,
1396,0.089,0.209,0.171,0.219,0.212,0.216,0.207,0.211,0.669,0.331,0.499,0.501,
1397,0.089,0.209,0.171,0.219,0.212,0.216,0.207,0.211,0.669,0.331,0.499,0.501,
1398,0.089,0.209,0.171,0.219,0.212,0.216,0.207,0.211,0.669,0.331,0.499,0.501,
1399,0.089,0.208,0.171,0.219,0.212,0.216,0.207,0.211,0.669,0.331,0.499,0.501,
1400,0.089,0.208,0.171,0.219,0.212,0.216,0.207,0.211,0.669,0.331,0.499,0.501,
1401,0.089,0.208,0.171,0.219,0.212,0.216,0.207,0.211,0.669,0.331,0.499,0.501,
1402,0.089,0.208,0.171,0.219,0.212,0.216,0.207,0.211,0.669,0.331,0.499,0.501,
1403,0.089,0.208,0.171,0.219,0.212,0.216,0.207,0.211,0.669,0.331,0.499,0.501,
1404,0.089,0.208,0.171,0.219,0.212,0.216,0.207,0.211,0.669,0.331,0.499,0.501,
1405,0.089,0.208,0.171,0.219,0.212,0.216,0.207,0.211,0.669,0.331,0.499,0.501,
1406,0.089,0.208,0.171,0.219,0.212,0.216,0.207,0.211,0.669,0.331,0.499,0.501,
1407,0.089,0.208,0.171,0.219,0.212,0.216,0.207,0.211,0.669,0.331,0.499,0.501,
1408,0.089,0.208,0.17,0.219,0.212,0.216,0.207,0.211,0.669,0.331,0.499,0.501,
1409,0.089,0.208,0.17,0.219,0.212,0.216,0.207,0.211,0.669,0.331,0.499,0.501,
1410,0.089,0.208,0.17,0.219,0.212,0.216,0.207,0.211,0.669,0.331,0.499,0.501,
1411,0.089,0.208,0.17,0.219,0.212,0.216,0.207,0.211,0.669,0.331,0.499,0.501,
1412,0.089,0.208,0.169,0.218,0.212,0.216,0.207,0.211,0.669,0.331,0.499,0.501,
1413,0.089,0.208,0.169,0.217,0.212,0.216,0.207,0.211,0.669,0.331,0.499,0.501,
1414,0.089,0.208,0.169,0.215,0.212,0.216,0.207,0.211,0.669,0.331,0.499,0.501,
1415,0.089,0.208,0.169,0.215,0.212,0.216,0.207,0.211,0.669,0.331,0.499,0.501,
1416,0.089,0.213,0.172,0.215,0.214,0.219,0.21,0.213,0.669,0.331,0.499,0.501,
1417,0.089,0.212,0.172,0.215,0.214,0.219,0.21,0.213,0.669,0.331,0.499,0.501,
1418,0.089,0.212,0.172,0.215,0.214,0.219,0.21,0.213,0.669,0.331,0.499,0.501,
1419,0.089,0.212,0.172,0.215,0.214,0.219,0.21,0.213,0.669,0.331,0.499,0.501,
1420,0.089,0.212,0.172,0.215,0.214,0.219,0.21,0.213,0.669,0.331,0.499,0.501,
1421,0.089,0.212,0.172,0.215,0.214,0.219,0.21,0.213,0.669,0.331,0.499,0.501,
1422,0.089,0.212,0.172,0.215,0.214,0.219,0.21,0.213,0.669,0.331,0.499,0.501,
1423,0.089,0.212,0.172,0.215,0.214,0.219,0.21,0.213,0.669,0.331,0.499,0.501,
1424,0.089,0.212,0.172,0.215,0.214,0.219,0.21,0.213,0.669,0.331,0.499,0.501,
1425,0.089,0.212,0.172,0.215,0.214,0.219,0.21,0.213,0.669,0.331,0.499,0.501,
1426,0.089,0.212,0.172,0.215,0.214,0.219,0.21,0.213,0.669,0.331,0.499,0.501,
1427,0.089,0.212,0.172,0.215,0.214,0.219,0.21,0.213,0.669,0.331,0.499,0.501,
1428,0.089,0.212,0.172,0.215,0.214,0.219,0.21,0.213,0.669,0.331,0.499,0.501,
1429,0.089,0.212,0.172,0.215,0.214,0.219,0.21,0.213,0.669,0.331,0.499,0.501,
1430,0.089,0.212,0.172,0.215,0.214,0.219,0.21,0.213,0.669,0.331,0.499,0.501,
1431,0.089,0.212,0.172,0.215,0.214,0.219,0.21,0.213,0.669,0.331,0.499,0.501,
1432,0.089,0.212,0.172,0.215,0.214,0.219,0.21,0.213,0.669,0.331,0.499,0.501,
1433,0.089,0.211,0.172,0.215,0.214,0.219,0.21,0.213,0.669,0.331,0.499,0.501,
1434,0.089,0.212,0.172,0.215,0.214,0.219,0.21,0.213,0.669,0.331,0.499,0.501,
1435,0.089,0.211,0.172,0.215,0.214,0.219,0.21,0.213,0.669,0.331,0.499,0.501,
1436,0.089,0.211,0.172,0.215,0.214,0.219,0.21,0.213,0.669,0.331,0.499,0.501,
1437,0.089,0.211,0.171,0.215,0.214,0.219,0.209,0.213,0.669,0.331,0.499,0.501,
1438,0.089,0.211,0.171,0.215,0.214,0.219,0.209,0.213,0.669,0.331,0.499,0.501,
1439,0.089,0.211,0.171,0.215,0.214,0.219,0.209,0.213,0.669,0.331,0.499,0.501,
1440,0.089,0.211,0.171,0.215,0.214,0.219,0.209,0.213,0.669,0.331,0.499,0.501,
1441,0.089,0.211,0.171,0.215,0.214,0.219,0.209,0.213,0.669,0.331,0.499,0.501,
1442,0.089,0.211,0.171,0.215,0.214,0.219,0.209,0.213,0.669,0.331,0.499,0.501,
1443,0.089,0.211,0.171,0.215,0.214,0.219,0.209,0.213,0.669,0.331,0.499,0.501,
1444,0.089,0.211,0.171,0.215,0.214,0.219,0.209,0.213,0.669,0.331,0.499,0.501,
1445,0.088,0.21,0.171,0.215,0.214,0.219,0.209,0.213,0.669,0.331,0.499,0.501,
1446,0.088,0.21,0.171,0.215,0.214,0.219,0.209,0.213,0.669,0.331,0.499,0.501,
1447,0.088,0.21,0.17,0.213,0.214,0.219,0.209,0.213,0.669,0.331,0.499,0.501,
1448,0.088,0.21,0.17,0.212,0.214,0.219,0.209,0.213,0.669,0.331,0.499,0.501,
1449,0.088,0.21,0.169,0.211,0.214,0.219,0.209,0.213,0.669,0.331,0.499,0.501,
1450,0.088,0.215,0.175,0.214,0.217,0.222,0.212,0.216,0.669,0.331,0.499,0.501,
1451,0.088,0.215,0.174,0.214,0.217,0.222,0.212,0.216,0.669,0.331,0.499,0.501,
1452,0.088,0.215,0.174,0.214,0.217,0.222,0.212,0.216,0.669,0.331,0.499,0.501,
1453,0.088,0.215,0.174,0.214,0.217,0.222,0.212,0.216,0.669,0.331,0.499,0.501,
1454,0.088,0.215,0.174,0.214,0.217,0.222,0.212,0.216,0.669,0.331,0.499,0.501,
1455,0.088,0.214,0.174,0.214,0.217,0.222,0.212,0.216,0.669,0.331,0.499,0.501,
1456,0.088,0.214,0.174,0.214,0.217,0.222,0.212,0.216,0.669,0.331,0.499,0.501,
1457,0.088,0.215,0.174,0.214,0.217,0.222,0.212,0.216,0.669,0.331,0.499,0.501,
1458,0.088,0.214,0.174,0.214,0.217,0.222,0.212,0.216,0.669,0.331,0.499,0.501,
1459,0.088,0.214,0.174,0.214,0.217,0.222,0.212,0.216,0.669,0.331,0.499,0.501,
1460,0.088,0.214,0.174,0.214,0.217,0.222,0.212,0.216,0.669,0.331,0.499,0.501,
1461,0.088,0.214,0.174,0.214,0.217,0.222,0.212,0.216,0.669,0.331,0.499,0.501,
1462,0.088,0.214,0.174,0.214,0.217,0.222,0.212,0.216,0.669,0.331,0.499,0.501,
1463,0.088,0.214,0.174,0.214,0.217,0.222,0.212,0.216,0.669,0.331,0.499,0.501,
1464,0.088,0.214,0.174,0.214,0.217,0.222,0.212,0.216,0.669,0.331,0.499,0.501,
1465,0.088,0.214,0.174,0.214,0.217,0.222,0.212,0.216,0.669,0.331,0.499,0.501,
1466,0.088,0.214,0.174,0.214,0.217,0.222,0.212,0.216,0.669,0.331,0.499,0.501,
1467,0.088,0.214,0.174,0.214,0.217,0.222,0.212,0.216,0.669,0.331,0.499,0.501,
1468,0.088,0.214,0.174,0.214,0.217,0.222,0.212,0.216,0.669,0.331,0.499,0.501,
1469,0.088,0.214,0.174,0.214,0.217,0.222,0.212,0.216,0.669,0.331,0.499,0.501,
1470,0.088,0.214,0.174,0.214,0.217,0.222,0.212,0.216,0.669,0.331,0.499,0.501,
1471,0.088,0.214,0.174,0.214,0.217,0.222,0.212,0.216,0.669,0.331,0.499,0.501,
1472,0.088,0.214,0.174,0.214,0.217,0.222,0.212,0.216,0.669,0.331,0.499,0.501,
1473,0.088,0.214,0.173,0.214,0.217,0.222,0.212,0.216,0.669,0.331,0.499,0.501,
1474,0.088,0.214,0.173,0.214,0.217,0.222,0.212,0.216,0.669,0.331,0.499,0.501,
1475,0.088,0.213,0.173,0.214,0.217,0.222,0.212,0.216,0.669,0.331,0.499,0.501,
1476,0.088,0.213,0.173,0.214,0.217,0.222,0.212,0.216,0.669,0.331,0.499,0.501,
1477,0.088,0.213,0.173,0.214,0.217,0.222,0.212,0.216,0.669,0.331,0.499,0.501,
1478,0.088,0.213,0.173,0.214,0.217,0.222,0.212,0.216,0.669,0.331,0.499,0.501,
1479,0.088,0.213,0.173,0.214,0.217,0.222,0.212,0.216,0.669,0.331,0.499,0.501,
1480,0.088,0.213,0.173,0.214,0.217,0.222,0.212,0.216,0.669,0.331,0.499,0.501,
1481,0.088,0.213,0.173,0.214,0.217,0.222,0.212,0.216,0.669,0.331,0.499,0.501,
1482,0.088,0.212,0.172,0.213,0.217,0.222,0.212,0.216,0.669,0.331,0.499,0.501,
1483,0.088,0.212,0.172,0.213,0.217,0.222,0.212,0.216,0.669,0.331,0.499,0.501,
1484,0.088,0.218,0.177,0.221,0.219,0.225,0.215,0.219,0.669,0.331,0.499,0.501,
1485,0.088,0.218,0.177,0.221,0.219,0.225,0.215,0.219,0.669,0.331,0.499,0.501,
1486,0.088,0.218,0.177,0.221,0.219,0.225,0.215,0.219,0.669,0.331,0.499,0.501,
1487,0.088,0.218,0.177,0.221,0.219,0.225,0.215,0.219,0.669,0.331,0.499,0.501,
1488,0.088,0.218,0.176,0.221,0.219,0.225,0.215,0.219,0.669,0.331,0.499,0.501,
1489,0.088,0.218,0.176,0.221,0.219,0.225,0.215,0.219,0.669,0.331,0.499,0.501,
1490,0.088,0.218,0.176,0.221,0.219,0.225,0.215,0.219,0.669,0.331,0.499,0.501,
1491,0.088,0.218,0.176,0.221,0.219,0.225,0.215,0.219,0.669,0.331,0.499,0.501,
1492,0.088,0.218,0.176,0.221,0.219,0.225,0.215,0.219,0.669,0.331,0.499,0.501,
1493,0.088,0.218,0.176,0.221,0.219,0.225,0.215,0.219,0.669,0.331,0.499,0.501,
1494,0.088,0.218,0.176,0.221,0.219,0.225,0.215,0.219,0.669,0.331,0.499,0.501,
1495,0.088,0.218,0.176,0.221,0.219,0.225,0.215,0.219,0.669,0.331,0.499,0.501,
1496,0.088,0.217,0.176,0.221,0.219,0.225,0.215,0.219,0.669,0.331,0.499,0.501,
1497,0.088,0.217,0.176,0.221,0.219,0.225,0.215,0.219,0.669,0.331,0.499,0.501,
1498,0.088,0.217,0.176,0.221,0.219,0.225,0.215,0.219,0.669,0.331,0.499,0.501,
1499,0.088,0.217,0.176,0.221,0.219,0.225,0.215,0.219,0.669,0.331,0.499,0.501,
1500,0.088,0.217,0.176,0.221,0.219,0.225,0.215,0.219,0.669,0.331,0.499,0.501,
1501,0.088,0.217,0.176,0.221,0.219,0.225,0.215,0.219,0.669,0.331,0.499,0.501,
1502,0.088,0.217,0.176,0.221,0.219,0.225,0.215,0.219,0.669,0.331,0.499,0.501,
1503,0.088,0.217,0.176,0.221,0.219,0.225,0.215,0.219,0.669,0.331,0.499,0.501,
1504,0.088,0.217,0.176,0.221,0.219,0.225,0.215,0.219,0.669,0.331,0.499,0.501,
1505,0.088,0.217,0.176,0.221,0.219,0.225,0.215,0.219,0.669,0.331,0.499,0.501,
1506,0.088,0.216,0.176,0.221,0.219,0.225,0.215,0.219,0.669,0.331,0.499,0.501,
1507,0.088,0.216,0.175,0.221,0.219,0.225,0.215,0.219,0.669,0.331,0.499,0.501,
1508,0.088,0.216,0.175,0.221,0.219,0.225,0.215,0.219,0.669,0.331,0.499,0.501,
1509,0.088,0.216,0.175,0.221,0.219,0.225,0.215,0.219,0.669,0.331,0.499,0.501,
1510,0.088,0.216,0.175,0.221,0.219,0.225,0.215,0.219,0.669,0.331,0.499,0.501,
1511,0.088,0.216,0.175,0.221,0.219,0.225,0.215,0.219,0.669,0.331,0.499,0.501,
1512,0.088,0.216,0.175,0.221,0.219,0.225,0.215,0.219,0.669,0.331,0.499,0.501,
1513,0.087,0.216,0.175,0.22,0.219,0.225,0.215,0.219,0.669,0.331,0.499,0.501,
1514,0.087,0.216,0.175,0.22,0.219,0.225,0.215,0.219,0.669,0.331,0.499,0.501,
1515,0.087,0.216,0.175,0.22,0.219,0.225,0.215,0.219,0.669,0.331,0.499,0.501,
1516,0.087,0.216,0.175,0.219,0.219,0.225,0.215,0.219,0.669,0.331,0.499,0.501,
1517,0.087,0.215,0.174,0.218,0.219,0.225,0.215,0.219,0.669,0.331,0.499,0.501,
1518,0.087,0.22,0.178,0.221,0.221,0.228,0.218,0.223,0.669,0.331,0.499,0.501,
1519,0.087,0.22,0.178,0.221,0.221,0.228,0.218,0.223,0.669,0.331,0.499,0.501,
1520,0.087,0.22,0.178,0.221,0.221,0.228,0.218,0.223,0.669,0.331,0.499,0.501,
1521,0.087,0.22,0.178,0.221,0.221,0.228,0.218,0.223,0.669,0.331,0.499,0.501,
1522,0.087,0.22,0.177,0.221,0.221,0.228,0.218,0.223,0.669,0.331,0.499,0.501,
1523,0.087,0.22,0.177,0.221,0.221,0.228,0.218,0.223,0.669,0.331,0.499,0.501,
1524,0.087,0.22,0.177,0.221,0.221,0.228,0.218,0.223,0.669,0.331,0.499,0.501,
1525,0.087,0.22,0.177,0.221,0.221,0.228,0.218,0.223,0.669,0.331,0.499,0.501,
1526,0.087,0.22,0.177,0.221,0.221,0.228,0.218,0.223,0.669,0.331,0.499,0.501,
1527,0.087,0.22,0.177,0.221,0.221,0.228,0.218,0.223,0.669,0.331,0.499,0.501,
1528,0.087,0.22,0.177,0.221,0.221,0.228,0.218,0.223,0.669,0.331,0.499,0.501,
1529,0.087,0.22,0.177,0.221,0.221,0.228,0.218,0.223,0.669,0.331,0.499,0.501,
1530,0.087,0.22,0.177,0.221,0.221,0.228,0.218,0.223,0.669,0.331,0.499,0.501,
1531,0.087,0.22,0.177,0.221,0.221,0.228,0.218,0.223,0.669,0.331,0.499,0.501,
1532,0.087,0.219,0.177,0.221,0.221,0.228,0.218,0.223,0.669,0.331,0.499,0.501,
1533,0.087,0.219,0.177,0.221,0.221,0.228,0.218,0.223,0.669,0.331,0.499,0.501,
1534,0.087,0.219,0.177,0.221,0.221,0.228,0.218,0.223,0.669,0.331,0.499,0.501,
1535,0.087,0.219,0.177,0.221,0.221,0.228,0.218,0.223,0.669,0.331,0.499,0.501,
1536,0.087,0.219,0.177,0.221,0.221,0.228,0.218,0.223,0.669,0.331,0.499,0.501,
1537,0.087,0.219,0.177,0.221,0.221,0.228,0.218,0.223,0.669,0.331,0.499,0.501,
1538,0.087,0.219,0.177,0.221,0.221,0.228,0.218,0.223,0.669,0.331,0.499,0.501,
1539,0.087,0.219,0.177,0.221,0.221,0.228,0.218,0.223,0.669,0.331,0.499,0.501,
1540,0.087,0.218,0.177,0.221,0.221,0.228,0.218,0.223,0.669,0.331,0.499,0.501,
1541,0.087,0.218,0.176,0.221,0.221,0.228,0.218,0.223,0.669,0.331,0.499,0.501,
1542,0.087,0.218,0.176,0.221,0.221,0.228,0.218,0.223,0.669,0.331,0.499,0.501,
1543,0.087,0.218,0.176,0.221,0.221,0.228,0.218,0.223,0.669,0.331,0.499,0.501,
1544,0.087,0.218,0.176,0.221,0.221,0.228,0.218,0.223,0.669,0.331,0.499,0.501,
1545,0.087,0.218,0.176,0.221,0.221,0.228,0.218,0.223,0.669,0.331,0.499,0.501,
1546,0.087,0.218,0.176,0.221,0.221,0.228,0.218,0.222,0.669,0.331,0.499,0.501,
1547,0.087,0.218,0.176,0.221,0.221,0.228,0.218,0.222,0.669,0.331,0.499,0.501,
1548,0.087,0.218,0.176,0.221,0.221,0.228,0.218,0.222,0.669,0.331,0.499,0.501,
1549,0.087,0.218,0.176,0.221,0.221,0.228,0.218,0.222,0.669,0.331,0.499,0.501,
1550,0.087,0.218,0.175,0.219,0.221,0.228,0.218,0.222,0.669,0.331,0.499,0.501,
1551,0.087,0.218,0.175,0.219,0.221,0.228,0.218,0.222,0.669,0.331,0.499,0.501,
1552,0.087,0.223,0.18,0.23,0.224,0.231,0.221,0.225,0.669,0.331,0.499,0.501,
1553,0.087,0.223,0.18,0.23,0.224,0.231,0.221,0.225,0.669,0.331,0.499,0.501,
1554,0.087,0.222,0.18,0.23,0.224,0.231,0.221,0.225,0.669,0.331,0.499,0.501,
1555,0.087,0.222,0.18,0.23,0.224,0.231,0.221,0.225,0.669,0.331,0.499,0.501,
1556,0.087,0.222,0.18,0.23,0.224,0.231,0.221,0.225,0.669,0.331,0.499,0.501,
1557,0.087,0.222,0.18,0.23,0.224,0.231,0.221,0.225,0.669,0.331,0.499,0.501,
1558,0.087,0.222,0.18,0.23,0.224,0.231,0.221,0.225,0.669,0.331,0.499,0.501,
1559,0.087,0.222,0.18,0.23,0.224,0.231,0.221,0.225,0.669,0.331,0.499,0.501,
1560,0.087,0.222,0.18,0.23,0.224,0.231,0.221,0.225,0.669,0.331,0.499,0.501,
1561,0.087,0.222,0.18,0.23,0.224,0.231,0.221,0.225,0.669,0.331,0.499,0.501,
1562,0.087,0.221,0.18,0.23,0.224,0.231,0.221,0.225,0.669,0.331,0.499,0.501,
1563,0.087,0.221,0.18,0.23,0.224,0.231,0.221,0.225,0.669,0.331,0.499,0.501,
1564,0.087,0.221,0.18,0.23,0.224,0.231,0.221,0.225,0.669,0.331,0.499,0.501,
1565,0.087,0.221,0.18,0.23,0.224,0.231,0.221,0.225,0.669,0.331,0.499,0.501,
1566,0.087,0.221,0.18,0.23,0.224,0.231,0.221,0.225,0.669,0.331,0.499,0.501,
1567,0.087,0.221,0.18,0.23,0.224,0.231,0.221,0.225,0.669,0.331,0.499,0.501,
1568,0.087,0.221,0.18,0.23,0.224,0.231,0.221,0.225,0.669,0.331,0.499,0.501,
1569,0.087,0.221,0.18,0.23,0.224,0.231,0.221,0.225,0.669,0.331,0.499,0.501,
1570,0.087,0.221,0.18,0.23,0.224,0.231,0.221,0.225,0.669,0.331,0.499,0.501,
1571,0.087,0.221,0.18,0.23,0.224,0.231,0.221,0.225,0.669,0.331,0.499,0.501,
1572,0.087,0.221,0.18,0.23,0.224,0.231,0.221,0.225,0.669,0.331,0.499,0.501,
1573,0.087,0.221,0.18,0.23,0.224,0.231,0.221,0.225,0.669,0.331,0.499,0.501,
1574,0.087,0.22,0.179,0.23,0.224,0.231,0.221,0.225,0.669,0.331,0.499,0.501,
1575,0.087,0.22,0.179,0.23,0.224,0.231,0.221,0.225,0.669,0.331,0.499,0.501,
1576,0.087,0.22,0.179,0.23,0.224,0.231,0.221,0.225,0.669,0.331,0.499,0.501,
1577,0.087,0.22,0.179,0.23,0.224,0.231,0.221,0.225,0.669,0.331,0.499,0.501,
1578,0.087,0.22,0.179,0.23,0.224,0.231,0.221,0.225,0.669,0.331,0.499,0.501,
1579,0.087,0.22,0.179,0.23,0.224,0.231,0.221,0.225,0.669,0.331,0.499,0.501,
1580,0.087,0.22,0.179,0.23,0.224,0.231,0.221,0.225,0.669,0.331,0.499,0.501,
