ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
1850,0.079,0.239,0.209,0.321,0.246,0.249,0.239,0.246,0.626,0.374,0.405,0.595,
1851,0.079,0.239,0.208,0.32,0.246,0.248,0.239,0.246,0.626,0.374,0.405,0.595,
1852,0.079,0.239,0.208,0.318,0.246,0.248,0.239,0.246,0.626,0.374,0.405,0.595,
1853,0.079,0.239,0.207,0.316,0.246,0.248,0.239,0.246,0.626,0.374,0.405,0.595,
1854,0.079,0.244,0.21,0.316,0.248,0.251,0.241,0.249,0.626,0.374,0.405,0.595,
1855,0.079,0.244,0.21,0.316,0.248,0.251,0.241,0.249,0.626,0.374,0.405,0.595,
1856,0.079,0.244,0.21,0.316,0.248,0.251,0.241,0.249,0.626,0.374,0.405,0.595,
1857,0.079,0.243,0.21,0.316,0.248,0.251,0.241,0.249,0.626,0.374,0.405,0.595,
1858,0.079,0.243,0.21,0.316,0.248,0.251,0.241,0.249,0.626,0.374,0.405,0.595,
1859,0.079,0.243,0.21,0.316,0.248,0.251,0.241,0.249,0.626,0.374,0.405,0.595,
1860,0.079,0.243,0.21,0.316,0.248,0.251,0.241,0.249,0.626,0.374,0.405,0.595,
1861,0.079,0.243,0.21,0.316,0.248,0.251,0.241,0.249,0.626,0.374,0.405,0.595,
1862,0.079,0.243,0.21,0.316,0.248,0.251,0.241,0.249,0.626,0.374,0.405,0.595,
1863,0.079,0.243,0.209,0.316,0.248,0.251,0.241,0.249,0.626,0.374,0.405,0.595,
1864,0.079,0.243,0.209,0.316,0.248,0.251,0.241,0.249,0.626,0.374,0.405,0.595,
1865,0.079,0.243,0.209,0.316,0.248,0.251,0.241,0.249,0.626,0.374,0.405,0.595,
1866,0.079,0.243,0.209,0.316,0.248,0.251,0.241,0.249,0.626,0.374,0.405,0.595,
1867,0.079,0.243,0.209,0.316,0.248,0.251,0.241,0.249,0.626,0.374,0.405,0.595,
1868,0.079,0.243,0.209,0.316,0.248,0.251,0.241,0.249,0.626,0.374,0.405,0.595,
1869,0.079,0.242,0.209,0.316,0.248,0.251,0.241,0.249,0.626,0.374,0.405,0.595,
1870,0.079,0.242,0.209,0.316,0.248,0.251,0.241,0.249,0.626,0.374,0.405,0.595,
1871,0.079,0.242,0.209,0.316,0.248,0.251,0.241,0.249,0.626,0.374,0.405,0.595,
1872,0.079,0.242,0.209,0.316,0.248,0.251,0.241,0.249,0.626,0.374,0.405,0.595,
1873,0.079,0.242,0.209,0.316,0.248,0.251,0.241,0.249,0.626,0.374,0.405,0.595,
1874,0.079,0.242,0.209,0.316,0.248,0.251,0.241,0.249,0.626,0.374,0.405,0.595,
1875,0.079,0.242,0.209,0.316,0.248,0.251,0.241,0.249,0.626,0.374,0.405,0.595,
1876,0.079,0.241,0.209,0.316,0.248,0.251,0.241,0.249,0.626,0.374,0.405,0.595,
1877,0.079,0.241,0.209,0.316,0.248,0.251,0.241,0.249,0.626,0.374,0.405,0.595,
1878,0.079,0.241,0.208,0.316,0.248,0.251,0.241,0.249,0.626,0.374,0.405,0.595,
1879,0.079,0.241,0.208,0.316,0.248,0.251,0.241,0.249,0.626,0.374,0.405,0.595,
1880,0.079,0.241,0.208,0.316,0.248,0.251,0.241,0.249,0.626,0.374,0.405,0.595,
1881,0.079,0.241,0.208,0.316,0.248,0.251,0.241,0.249,0.626,0.374,0.405,0.595,
1882,0.079,0.24,0.208,0.316,0.248,0.251,0.241,0.249,0.625,0.374,0.405,0.595,
1883,0.079,0.241,0.208,0.316,0.248,0.251,0.241,0.249,0.625,0.374,0.405,0.595,
1884,0.079,0.241,0.208,0.316,0.248,0.251,0.241,0.249,0.625,0.374,0.405,0.595,
1885,0.079,0.24,0.207,0.315,0.248,0.251,0.241,0.249,0.625,0.374,0.405,0.595,
1886,0.079,0.24,0.207,0.315,0.248,0.251,0.241,0.249,0.625,0.374,0.405,0.595,
1887,0.079,0.247,0.214,0.331,0.251,0.254,0.244,0.252,0.626,0.374,0.405,0.595,
1888,0.079,0.247,0.214,0.331,0.251,0.254,0.244,0.252,0.625,0.374,0.405,0.594,
1889,0.079,0.247,0.214,0.331,0.251,0.254,0.244,0.252,0.625,0.374,0.405,0.594,
1890,0.079,0.247,0.214,0.331,0.251,0.254,0.244,0.252,0.625,0.374,0.405,0.594,
1891,0.079,0.246,0.214,0.331,0.251,0.254,0.244,0.252,0.625,0.374,0.405,0.594,
1892,0.079,0.246,0.214,0.331,0.251,0.254,0.244,0.252,0.625,0.374,0.405,0.594,
1893,0.079,0.246,0.214,0.331,0.251,0.254,0.244,0.252,0.625,0.374,0.405,0.594,
1894,0.079,0.246,0.214,0.331,0.251,0.254,0.244,0.252,0.625,0.374,0.405,0.594,
1895,0.079,0.246,0.213,0.331,0.251,0.254,0.244,0.252,0.625,0.374,0.405,0.594,
1896,0.079,0.246,0.213,0.331,0.251,0.254,0.244,0.252,0.625,0.374,0.405,0.594,
1897,0.079,0.246,0.213,0.331,0.251,0.254,0.244,0.252,0.625,0.374,0.405,0.594,
1898,0.079,0.246,0.213,0.331,0.251,0.254,0.244,0.252,0.625,0.374,0.405,0.594,
1899,0.079,0.246,0.213,0.331,0.251,0.254,0.244,0.252,0.625,0.374,0.405,0.594,
1900,0.079,0.246,0.213,0.331,0.251,0.254,0.244,0.252,0.625,0.374,0.405,0.594,
1901,0.079,0.246,0.213,0.331,0.251,0.254,0.244,0.252,0.625,0.374,0.405,0.594,
1902,0.079,0.245,0.213,0.331,0.251,0.254,0.244,0.252,0.625,0.374,0.405,0.594,
1903,0.079,0.245,0.213,0.331,0.251,0.254,0.244,0.252,0.625,0.374,0.405,0.594,
1904,0.079,0.245,0.213,0.331,0.251,0.254,0.244,0.252,0.625,0.374,0.405,0.594,
1905,0.079,0.245,0.213,0.331,0.251,0.254,0.244,0.252,0.625,0.374,0.405,0.594,
1906,0.079,0.245,0.213,0.331,0.251,0.254,0.244,0.252,0.625,0.374,0.405,0.594,
1907,0.079,0.245,0.213,0.331,0.251,0.254,0.244,0.252,0.625,0.374,0.405,0.594,
1908,0.079,0.245,0.213,0.331,0.251,0.254,0.244,0.252,0.625,0.374,0.405,0.594,
1909,0.079,0.245,0.213,0.331,0.251,0.254,0.244,0.252,0.625,0.374,0.405,0.594,
1910,0.079,0.245,0.212,0.331,0.251,0.254,0.244,0.252,0.625,0.374,0.405,0.594,
1911,0.079,0.245,0.212,0.331,0.251,0.254,0.244,0.252,0.625,0.374,0.405,0.594,
1912,0.079,0.245,0.212,0.331,0.251,0.254,0.244,0.252,0.625,0.374,0.405,0.594,
1913,0.079,0.245,0.212,0.331,0.251,0.254,0.244,0.252,0.625,0.374,0.405,0.594,
1914,0.079,0.244,0.212,0.331,0.251,0.254,0.244,0.252,0.625,0.374,0.405,0.594,
1915,0.079,0.244,0.212,0.331,0.251,0.254,0.244,0.252,0.625,0.374,0.405,0.594,
1916,0.079,0.244,0.212,0.331,0.251,0.254,0.244,0.252,0.625,0.374,0.405,0.594,
1917,0.079,0.244,0.212,0.331,0.251,0.254,0.244,0.252,0.625,0.374,0.405,0.594,
1918,0.079,0.244,0.211,0.33,0.251,0.254,0.244,0.252,0.625,0.374,0.405,0.594,
1919,0.079,0.244,0.211,0.33,0.251,0.254,0.244,0.252,0.625,0.374,0.405,0.594,
1920,0.079,0.244,0.21,0.327,0.251,0.254,0.244,0.252,0.625,0.374,0.405,0.594,
1921,0.079,0.244,0.209,0.325,0.251,0.254,0.244,0.252,0.625,0.374,0.405,0.594,
1922,0.079,0.25,0.213,0.325,0.253,0.257,0.247,0.254,0.625,0.374,0.405,0.594,
1923,0.079,0.25,0.212,0.325,0.253,0.257,0.247,0.254,0.625,0.374,0.405,0.594,
1924,0.079,0.25,0.212,0.325,0.253,0.257,0.247,0.254,0.625,0.374,0.405,0.594,
1925,0.079,0.25,0.212,0.325,0.253,0.257,0.247,0.254,0.625,0.374,0.405,0.594,
1926,0.079,0.249,0.212,0.325,0.253,0.257,0.247,0.254,0.625,0.374,0.405,0.594,
1927,0.079,0.249,0.212,0.325,0.253,0.257,0.247,0.254,0.625,0.374,0.405,0.594,
1928,0.079,0.249,0.212,0.325,0.253,0.257,0.247,0.254,0.625,0.374,0.405,0.594,
1929,0.079,0.249,0.212,0.325,0.253,0.257,0.247,0.254,0.625,0.374,0.405,0.594,
1930,0.079,0.249,0.212,0.325,0.253,0.257,0.247,0.254,0.625,0.374,0.405,0.594,
1931,0.079,0.249,0.212,0.325,0.253,0.257,0.247,0.254,0.625,0.374,0.405,0.594,
1932,0.079,0.249,0.212,0.325,0.253,0.257,0.247,0.254,0.625,0.374,0.405,0.594,
1933,0.079,0.249,0.212,0.325,0.253,0.257,0.247,0.254,0.625,0.374,0.405,0.594,
1934,0.079,0.249,0.212,0.325,0.253,0.257,0.247,0.254,0.625,0.374,0.405,0.594,
1935,0.079,0.248,0.212,0.325,0.253,0.257,0.247,0.254,0.625,0.374,0.405,0.594,
1936,0.079,0.248,0.212,0.325,0.253,0.257,0.247,0.254,0.625,0.374,0.405,0.594,
1937,0.079,0.248,0.212,0.325,0.253,0.257,0.247,0.254,0.625,0.374,0.405,0.594,
1938,0.079,0.248,0.212,0.325,0.253,0.257,0.247,0.254,0.625,0.374,0.405,0.594,
1939,0.079,0.248,0.212,0.325,0.253,0.257,0.247,0.254,0.625,0.374,0.405,0.594,
1940,0.079,0.248,0.212,0.325,0.253,0.257,0.247,0.254,0.625,0.374,0.405,0.594,
1941,0.079,0.248,0.212,0.325,0.253,0.257,0.247,0.254,0.625,0.374,0.405,0.594,
1942,0.079,0.247,0.211,0.325,0.253,0.257,0.247,0.254,0.625,0.374,0.405,0.594,
1943,0.079,0.247,0.211,0.325,0.253,0.257,0.247,0.254,0.625,0.374,0.405,0.594,
1944,0.079,0.247,0.211,0.325,0.253,0.257,0.247,0.254,0.625,0.374,0.405,0.594,
1945,0.079,0.247,0.211,0.325,0.253,0.257,0.247,0.254,0.625,0.374,0.405,0.594,
1946,0.079,0.247,0.211,0.325,0.253,0.257,0.247,0.254,0.625,0.374,0.405,0.594,
1947,0.079,0.247,0.211,0.325,0.253,0.257,0.247,0.254,0.625,0.374,0.405,0.594,
1948,0.079,0.247,0.211,0.325,0.253,0.257,0.247,0.254,0.625,0.374,0.405,0.594,
1949,0.079,0.247,0.211,0.325,0.253,0.257,0.247,0.254,0.625,0.374,0.405,0.594,
1950,0.079,0.247,0.211,0.325,0.253,0.257,0.247,0.254,0.625,0.374,0.405,0.594,
1951,0.079,0.246,0.211,0.325,0.253,0.257,0.246,0.254,0.625,0.374,0.405,0.594,
1952,0.078,0.246,0.21,0.324,0.253,0.257,0.246,0.254,0.625,0.374,0.405,0.594,
1953,0.078,0.246,0.21,0.324,0.253,0.257,0.246,0.254,0.625,0.374,0.405,0.594,
1954,0.078,0.246,0.21,0.323,0.253,0.257,0.246,0.254,0.625,0.374,0.405,0.594,
1955,0.078,0.246,0.209,0.321,0.253,0.257,0.246,0.254,0.625,0.374,0.405,0.594,
1956,0.078,0.251,0.215,0.334,0.255,0.26,0.249,0.258,0.626,0.374,0.405,0.594,
1957,0.078,0.251,0.215,0.334,0.255,0.26,0.249,0.258,0.626,0.374,0.405,0.594,
1958,0.078,0.251,0.215,0.334,0.255,0.26,0.249,0.258,0.626,0.374,0.405,0.594,
1959,0.078,0.251,0.215,0.334,0.255,0.26,0.249,0.258,0.626,0.374,0.405,0.594,
1960,0.078,0.251,0.215,0.334,0.255,0.26,0.249,0.258,0.626,0.374,0.405,0.594,
1961,0.078,0.251,0.214,0.334,0.255,0.26,0.249,0.258,0.626,0.374,0.405,0.594,
1962,0.078,0.251,0.214,0.334,0.255,0.26,0.249,0.258,0.626,0.374,0.405,0.594,
1963,0.078,0.251,0.214,0.334,0.255,0.26,0.249,0.258,0.626,0.374,0.405,0.594,
1964,0.078,0.251,0.214,0.334,0.255,0.26,0.249,0.258,0.626,0.374,0.405,0.594,
1965,0.078,0.25,0.214,0.334,0.255,0.26,0.249,0.258,0.626,0.374,0.405,0.594,
1966,0.078,0.251,0.214,0.334,0.255,0.26,0.249,0.258,0.626,0.374,0.405,0.594,
1967,0.078,0.251,0.214,0.334,0.255,0.26,0.249,0.258,0.626,0.374,0.405,0.594,
1968,0.078,0.25,0.214,0.334,0.255,0.26,0.249,0.258,0.626,0.374,0.405,0.594,
1969,0.078,0.25,0.214,0.334,0.255,0.26,0.249,0.258,0.626,0.374,0.405,0.594,
1970,0.078,0.25,0.214,0.334,0.255,0.26,0.249,0.258,0.626,0.374,0.405,0.594,
1971,0.078,0.25,0.214,0.334,0.255,0.26,0.249,0.258,0.626,0.374,0.405,0.594,
1972,0.078,0.25,0.214,0.334,0.255,0.26,0.249,0.258,0.626,0.374,0.405,0.594,
1973,0.078,0.25,0.214,0.334,0.255,0.26,0.249,0.258,0.626,0.374,0.405,0.594,
1974,0.078,0.25,0.214,0.334,0.255,0.26,0.249,0.258,0.626,0.374,0.405,0.594,
1975,0.078,0.25,0.214,0.334,0.255,0.26,0.249,0.258,0.626,0.374,0.405,0.594,
1976,0.078,0.249,0.214,0.334,0.255,0.26,0.249,0.258,0.626,0.374,0.405,0.594,
1977,0.078,0.249,0.213,0.334,0.255,0.26,0.249,0.258,0.626,0.374,0.405,0.594,
1978,0.078,0.249,0.213,0.334,0.255,0.26,0.249,0.258,0.626,0.374,0.405,0.594,
1979,0.078,0.249,0.213,0.334,0.255,0.26,0.249,0.258,0.626,0.374,0.405,0.594,
1980,0.078,0.249,0.213,0.334,0.255,0.26,0.249,0.258,0.625,0.374,0.405,0.594,
1981,0.078,0.249,0.213,0.334,0.255,0.26,0.249,0.258,0.625,0.374,0.405,0.594,
1982,0.078,0.249,0.213,0.334,0.255,0.26,0.249,0.258,0.625,0.374,0.405,0.594,
1983,0.078,0.249,0.213,0.334,0.255,0.26,0.249,0.258,0.625,0.374,0.405,0.594,
1984,0.078,0.249,0.213,0.334,0.255,0.26,0.249,0.258,0.625,0.374,0.405,0.594,
1985,0.078,0.248,0.213,0.334,0.255,0.26,0.249,0.258,0.625,0.374,0.405,0.594,
1986,0.078,0.248,0.213,0.334,0.255,0.26,0.249,0.258,0.625,0.374,0.405,0.594,
1987,0.078,0.248,0.212,0.332,0.255,0.26,0.249,0.258,0.625,0.374,0.405,0.594,
1988,0.078,0.247,0.212,0.333,0.255,0.26,0.249,0.258,0.625,0.374,0.405,0.594,
1989,0.078,0.247,0.212,0.333,0.255,0.26,0.249,0.258,0.625,0.374,0.405,0.594,
1990,0.078,0.253,0.216,0.337,0.258,0.262,0.252,0.26,0.626,0.374,0.405,0.594,
1991,0.078,0.252,0.216,0.337,0.258,0.262,0.252,0.26,0.626,0.374,0.405,0.594,
1992,0.078,0.252,0.216,0.337,0.258,0.262,0.252,0.26,0.626,0.374,0.405,0.594,
1993,0.078,0.252,0.216,0.337,0.258,0.262,0.252,0.26,0.626,0.374,0.405,0.594,
1994,0.078,0.252,0.216,0.337,0.258,0.262,0.252,0.26,0.626,0.374,0.405,0.594,
1995,0.078,0.252,0.216,0.337,0.258,0.262,0.252,0.26,0.626,0.374,0.405,0.594,
1996,0.078,0.252,0.215,0.337,0.258,0.262,0.252,0.26,0.626,0.374,0.405,0.594,
1997,0.078,0.252,0.215,0.337,0.258,0.262,0.252,0.26,0.626,0.374,0.405,0.594,
1998,0.078,0.252,0.215,0.337,0.258,0.262,0.252,0.26,0.626,0.374,0.405,0.594,
1999,0.078,0.252,0.215,0.337,0.258,0.262,0.252,0.26,0.626,0.374,0.405,0.594,
2000,0.078,0.252,0.215,0.337,0.258,0.262,0.252,0.26,0.626,0.374,0.405,0.594,
2001,0.078,0.251,0.215,0.337,0.258,0.262,0.252,0.26,0.626,0.374,0.405,0.594,
2002,0.078,0.251,0.215,0.337,0.258,0.262,0.252,0.26,0.626,0.374,0.405,0.594,
2003,0.078,0.251,0.215,0.337,0.258,0.262,0.252,0.26,0.626,0.374,0.405,0.594,
2004,0.078,0.251,0.215,0.337,0.258,0.262,0.252,0.26,0.626,0.374,0.405,0.594,
2005,0.078,0.251,0.215,0.337,0.258,0.262,0.252,0.26,0.626,0.374,0.405,0.594,
2006,0.078,0.251,0.215,0.337,0.258,0.262,0.252,0.26,0.626,0.374,0.405,0.594,
2007,0.078,0.251,0.215,0.337,0.258,0.262,0.252,0.26,0.626,0.374,0.405,0.594,
2008,0.078,0.251,0.215,0.337,0.258,0.262,0.252,0.26,0.626,0.374,0.405,0.594,
2009,0.078,0.251,0.215,0.337,0.258,0.262,0.252,0.26,0.626,0.374,0.405,0.594,
2010,0.078,0.251,0.214,0.337,0.258,0.262,0.252,0.26,0.626,0.374,0.405,0.594,
2011,0.078,0.251,0.214,0.337,0.258,0.262,0.252,0.26,0.626,0.374,0.405,0.594,
2012,0.078,0.25,0.214,0.337,0.258,0.262,0.252,0.26,0.626,0.374,0.405,0.594,
2013,0.078,0.25,0.214,0.337,0.258,0.262,0.252,0.26,0.626,0.374,0.405,0.594,
2014,0.078,0.25,0.214,0.337,0.258,0.262,0.252,0.26,0.626,0.374,0.405,0.594,
2015,0.078,0.25,0.214,0.337,0.258,0.262,0.252,0.26,0.626,0.374,0.405,0.594,
2016,0.078,0.25,0.214,0.337,0.258,0.262,0.252,0.26,0.626,0.374,0.405,0.594,
2017,0.078,0.25,0.214,0.337,0.258,0.262,0.252,0.26,0.626,0.374,0.405,0.594,
2018,0.078,0.25,0.214,0.337,0.258,0.262,0.252,0.26,0.626,0.374,0.405,0.594,
2019,0.078,0.25,0.214,0.337,0.258,0.262,0.252,0.26,0.626,0.374,0.405,0.594,
2020,0.078,0.25,0.213,0.335,0.258,0.262,0.252,0.26,0.626,0.374,0.405,0.594,
2021,0.078,0.25,0.212,0.333,0.258,0.262,0.252,0.26,0.626,0.374,0.405,0.594,
2022,0.078,0.25,0.211,0.33,0.258,0.262,0.252,0.26,0.626,0.374,0.405,0.594,
2023,0.078,0.255,0.217,0.345,0.26,0.265,0.254,0.263,0.626,0.374,0.405,0.594,
2024,0.078,0.255,0.217,0.345,0.26,0.265,0.254,0.263,0.626,0.374,0.405,0.594,
2025,0.078,0.255,0.217,0.345,0.26,0.265,0.254,0.263,0.626,0.374,0.405,0.594,
2026,0.078,0.255,0.217,0.345,0.26,0.265,0.254,0.263,0.626,0.374,0.405,0.594,
2027,0.078,0.255,0.217,0.345,0.26,0.265,0.254,0.263,0.626,0.374,0.405,0.594,
2028,0.078,0.255,0.217,0.345,0.26,0.265,0.254,0.263,0.626,0.374,0.405,0.594,
2029,0.078,0.254,0.217,0.345,0.26,0.265,0.254,0.263,0.626,0.374,0.405,0.594,
2030,0.078,0.254,0.217,0.345,0.26,0.265,0.254,0.263,0.626,0.374,0.405,0.594,
2031,0.078,0.254,0.217,0.345,0.26,0.265,0.254,0.263,0.626,0.374,0.405,0.594,
2032,0.078,0.254,0.216,0.345,0.26,0.265,0.254,0.263,0.626,0.374,0.405,0.594,
2033,0.078,0.254,0.216,0.345,0.26,0.265,0.254,0.263,0.626,0.374,0.405,0.594,
2034,0.078,0.254,0.216,0.345,0.26,0.265,0.254,0.263,0.626,0.374,0.405,0.594,
2035,0.078,0.254,0.216,0.345,0.26,0.265,0.254,0.263,0.626,0.374,0.405,0.594,
2036,0.078,0.254,0.216,0.345,0.26,0.265,0.254,0.263,0.626,0.374,0.405,0.594,
2037,0.078,0.254,0.216,0.345,0.26,0.265,0.254,0.263,0.626,0.374,0.405,0.594,
2038,0.078,0.254,0.216,0.345,0.26,0.265,0.254,0.263,0.626,0.374,0.405,0.594,
2039,0.078,0.254,0.216,0.345,0.26,0.265,0.254,0.263,0.626,0.374,0.405,0.594,
2040,0.078,0.254,0.216,0.345,0.26,0.265,0.254,0.263,0.626,0.374,0.405,0.594,
2041,0.078,0.254,0.216,0.345,0.26,0.265,0.254,0.263,0.626,0.374,0.405,0.594,
2042,0.078,0.254,0.216,0.345,0.26,0.265,0.254,0.263,0.626,0.374,0.405,0.594,
2043,0.078,0.254,0.216,0.345,0.26,0.265,0.254,0.263,0.626,0.374,0.405,0.594,
2044,0.078,0.253,0.215,0.345,0.26,0.265,0.254,0.263,0.626,0.374,0.405,0.594,
2045,0.078,0.253,0.216,0.345,0.26,0.265,0.254,0.263,0.626,0.374,0.405,0.594,
2046,0.078,0.253,0.216,0.345,0.26,0.265,0.254,0.263,0.626,0.374,0.405,0.594,
2047,0.078,0.253,0.215,0.345,0.26,0.265,0.254,0.263,0.626,0.374,0.405,0.594,
2048,0.078,0.253,0.215,0.345,0.26,0.265,0.254,0.263,0.626,0.374,0.405,0.594,
2049,0.078,0.253,0.215,0.345,0.26,0.265,0.254,0.263,0.626,0.374,0.405,0.594,
2050,0.078,0.253,0.215,0.345,0.26,0.265,0.254,0.263,0.626,0.374,0.405,0.594,
2051,0.077,0.252,0.215,0.345,0.26,0.265,0.254,0.263,0.626,0.374,0.405,0.594,
2052,0.077,0.252,0.215,0.345,0.26,0.265,0.254,0.263,0.626,0.374,0.405,0.594,
2053,0.077,0.252,0.215,0.344,0.26,0.265,0.254,0.263,0.626,0.374,0.405,0.594,
2054,0.077,0.252,0.215,0.344,0.26,0.265,0.254,0.263,0.626,0.374,0.405,0.594,
2055,0.077,0.252,0.214,0.342,0.26,0.265,0.254,0.263,0.626,0.374,0.405,0.594,
2056,0.077,0.251,0.213,0.34,0.26,0.265,0.254,0.263,0.626,0.374,0.405,0.594,
2057,0.077,0.257,0.216,0.34,0.263,0.268,0.257,0.265,0.626,0.374,0.405,0.594,
2058,0.077,0.257,0.216,0.34,0.263,0.268,0.257,0.265,0.626,0.374,0.405,0.594,
2059,0.077,0.257,0.216,0.34,0.263,0.268,0.257,0.265,0.626,0.374,0.405,0.594,
2060,0.077,0.257,0.216,0.34,0.263,0.268,0.257,0.265,0.626,0.374,0.405,0.594,
2061,0.077,0.257,0.216,0.34,0.263,0.268,0.257,0.265,0.626,0.374,0.405,0.594,
2062,0.077,0.257,0.216,0.34,0.263,0.268,0.257,0.265,0.626,0.374,0.405,0.594,
2063,0.077,0.256,0.215,0.34,0.263,0.268,0.257,0.265,0.626,0.374,0.405,0.594,
2064,0.077,0.256,0.215,0.34,0.263,0.268,0.257,0.265,0.626,0.374,0.405,0.594,
2065,0.077,0.256,0.215,0.34,0.263,0.268,0.257,0.265,0.626,0.374,0.405,0.594,
2066,0.077,0.256,0.215,0.34,0.263,0.268,0.257,0.265,0.626,0.374,0.405,0.594,
2067,0.077,0.256,0.215,0.34,0.263,0.268,0.257,0.265,0.626,0.374,0.405,0.594,
2068,0.077,0.256,0.215,0.34,0.263,0.268,0.257,0.265,0.626,0.374,0.405,0.594,
2069,0.077,0.256,0.215,0.34,0.263,0.268,0.257,0.265,0.626,0.374,0.405,0.594,
2070,0.077,0.256,0.215,0.34,0.263,0.268,0.257,0.265,0.626,0.374,0.405,0.594,
2071,0.077,0.256,0.215,0.34,0.263,0.268,0.257,0.265,0.626,0.374,0.405,0.594,
2072,0.077,0.256,0.215,0.34,0.263,0.268,0.257,0.265,0.626,0.374,0.405,0.594,
2073,0.077,0.256,0.215,0.34,0.263,0.268,0.257,0.265,0.626,0.374,0.405,0.594,
2074,0.077,0.256,0.214,0.34,0.263,0.268,0.257,0.265,0.626,0.374,0.405,0.594,
2075,0.077,0.255,0.214,0.34,0.263,0.268,0.257,0.265,0.626,0.374,0.405,0.594,
2076,0.077,0.255,0.214,0.34,0.263,0.268,0.257,0.265,0.626,0.374,0.405,0.594,
2077,0.077,0.255,0.214,0.34,0.263,0.268,0.257,0.265,0.626,0.374,0.405,0.594,
2078,0.077,0.255,0.214,0.34,0.263,0.268,0.257,0.265,0.626,0.374,0.405,0.594,
2079,0.077,0.255,0.214,0.34,0.263,0.268,0.257,0.265,0.626,0.374,0.405,0.594,
2080,0.077,0.255,0.214,0.34,0.263,0.268,0.257,0.265,0.626,0.374,0.405,0.594,
2081,0.077,0.255,0.214,0.34,0.263,0.268,0.257,0.265,0.626,0.374,0.405,0.594,
2082,0.077,0.255,0.214,0.34,0.263,0.268,0.257,0.265,0.626,0.374,0.405,0.594,
2083,0.077,0.255,0.214,0.34,0.263,0.268,0.257,0.265,0.626,0.374,0.405,0.594,
2084,0.077,0.255,0.214,0.34,0.263,0.268,0.257,0.265,0.626,0.374,0.405,0.594,
2085,0.077,0.255,0.213,0.34,0.263,0.268,0.257,0.265,0.626,0.374,0.405,0.594,
2086,0.077,0.255,0.213,0.34,0.263,0.268,0.257,0.265,0.626,0.374,0.405,0.594,
2087,0.077,0.255,0.213,0.34,0.263,0.268,0.257,0.265,0.626,0.374,0.405,0.594,
2088,0.077,0.255,0.213,0.34,0.263,0.268,0.257,0.265,0.626,0.374,0.405,0.594,
2089,0.077,0.255,0.212,0.338,0.263,0.268,0.257,0.265,0.626,0.374,0.405,0.594,
2090,0.077,0.26,0.217,0.348,0.266,0.271,0.259,0.269,0.626,0.374,0.405,0.594,
2091,0.077,0.26,0.217,0.348,0.266,0.271,0.259,0.269,0.625,0.374,0.405,0.594,
2092,0.077,0.26,0.217,0.348,0.266,0.271,0.259,0.269,0.625,0.374,0.405,0.594,
2093,0.077,0.26,0.217,0.348,0.266,0.271,0.259,0.269,0.625,0.374,0.405,0.594,
2094,0.077,0.26,0.217,0.348,0.266,0.271,0.259,0.269,0.625,0.374,0.405,0.594,
2095,0.077,0.26,0.217,0.348,0.266,0.271,0.259,0.269,0.625,0.374,0.405,0.594,
2096,0.077,0.26,0.217,0.348,0.266,0.271,0.259,0.269,0.625,0.374,0.405,0.594,
2097,0.077,0.26,0.217,0.348,0.266,0.271,0.259,0.269,0.625,0.374,0.405,0.594,
2098,0.077,0.26,0.217,0.348,0.266,0.271,0.259,0.269,0.625,0.374,0.405,0.594,
2099,0.077,0.259,0.217,0.348,0.266,0.271,0.259,0.269,0.625,0.374,0.405,0.594,
2100,0.077,0.259,0.216,0.348,0.266,0.271,0.259,0.269,0.625,0.374,0.405,0.594,
2101,0.077,0.259,0.216,0.348,0.266,0.271,0.259,0.269,0.625,0.374,0.405,0.594,
2102,0.077,0.259,0.216,0.348,0.266,0.271,0.259,0.269,0.625,0.374,0.405,0.594,
2103,0.077,0.259,0.217,0.348,0.266,0.271,0.259,0.269,0.625,0.374,0.405,0.594,
2104,0.077,0.259,0.216,0.348,0.266,0.271,0.259,0.269,0.625,0.374,0.405,0.594,
2105,0.077,0.259,0.216,0.348,0.266,0.271,0.259,0.269,0.625,0.374,0.405,0.594,
2106,0.077,0.259,0.216,0.348,0.266,0.271,0.259,0.269,0.625,0.374,0.405,0.594,
2107,0.077,0.259,0.216,0.348,0.266,0.271,0.259,0.269,0.625,0.374,0.405,0.594,
2108,0.077,0.259,0.216,0.348,0.266,0.271,0.259,0.269,0.625,0.374,0.405,0.594,
2109,0.077,0.258,0.216,0.348,0.266,0.271,0.259,0.269,0.625,0.374,0.405,0.594,
2110,0.077,0.258,0.216,0.348,0.266,0.271,0.259,0.269,0.625,0.374,0.405,0.594,
2111,0.077,0.258,0.216,0.348,0.266,0.271,0.259,0.269,0.625,0.374,0.405,0.594,
2112,0.077,0.258,0.216,0.348,0.266,0.271,0.259,0.269,0.625,0.374,0.405,0.594,
2113,0.077,0.258,0.216,0.348,0.266,0.271,0.259,0.269,0.625,0.374,0.405,0.594,
2114,0.077,0.258,0.215,0.348,0.266,0.271,0.259,0.269,0.625,0.374,0.405,0.594,
2115,0.077,0.258,0.215,0.348,0.266,0.271,0.259,0.269,0.625,0.374,0.405,0.594,
2116,0.077,0.258,0.215,0.348,0.266,0.271,0.259,0.269,0.625,0.374,0.405,0.594,
