ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
1649,0.1,0.241,0.186,0.376,0.234,0.243,0.23,0.239,0.335,0.665,0.419,0.581,
1650,0.1,0.241,0.186,0.376,0.234,0.243,0.23,0.239,0.335,0.665,0.419,0.581,
1651,0.1,0.24,0.186,0.376,0.234,0.243,0.23,0.239,0.335,0.665,0.419,0.581,
1652,0.1,0.24,0.185,0.375,0.234,0.243,0.23,0.239,0.335,0.665,0.419,0.581,
1653,0.1,0.24,0.184,0.373,0.234,0.243,0.23,0.239,0.335,0.665,0.419,0.581,
1654,0.1,0.24,0.184,0.373,0.234,0.243,0.23,0.239,0.335,0.665,0.419,0.581,
1655,0.1,0.24,0.184,0.373,0.234,0.243,0.23,0.239,0.335,0.665,0.419,0.581,
1656,0.1,0.24,0.184,0.373,0.234,0.243,0.23,0.239,0.335,0.665,0.419,0.581,
1657,0.1,0.245,0.191,0.394,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1658,0.1,0.245,0.191,0.394,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1659,0.1,0.245,0.191,0.394,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1660,0.1,0.245,0.191,0.394,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1661,0.1,0.245,0.19,0.394,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1662,0.1,0.245,0.19,0.394,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1663,0.1,0.245,0.19,0.394,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1664,0.1,0.244,0.19,0.394,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1665,0.1,0.244,0.19,0.394,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1666,0.1,0.244,0.19,0.394,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1667,0.1,0.244,0.19,0.394,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1668,0.1,0.244,0.19,0.394,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1669,0.1,0.244,0.19,0.394,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1670,0.1,0.244,0.19,0.394,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1671,0.1,0.244,0.19,0.394,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1672,0.1,0.244,0.19,0.394,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1673,0.1,0.244,0.19,0.394,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1674,0.1,0.244,0.19,0.394,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1675,0.1,0.244,0.19,0.394,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1676,0.1,0.244,0.19,0.394,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1677,0.1,0.244,0.19,0.394,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1678,0.1,0.244,0.189,0.394,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1679,0.1,0.243,0.189,0.394,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1680,0.1,0.243,0.189,0.394,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1681,0.1,0.243,0.189,0.394,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1682,0.1,0.243,0.189,0.394,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1683,0.1,0.243,0.189,0.394,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1684,0.1,0.243,0.189,0.394,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1685,0.1,0.243,0.189,0.394,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1686,0.1,0.243,0.189,0.394,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1687,0.1,0.243,0.189,0.394,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1688,0.1,0.242,0.189,0.394,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1689,0.1,0.242,0.188,0.388,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1690,0.1,0.242,0.188,0.388,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1691,0.1,0.242,0.187,0.388,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1692,0.1,0.242,0.187,0.388,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1693,0.1,0.242,0.187,0.388,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1694,0.1,0.242,0.187,0.388,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1695,0.1,0.242,0.187,0.388,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1696,0.1,0.242,0.187,0.388,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1697,0.1,0.242,0.187,0.388,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1698,0.1,0.242,0.187,0.388,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1699,0.1,0.242,0.187,0.388,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1700,0.1,0.241,0.187,0.388,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1701,0.1,0.241,0.187,0.388,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1702,0.1,0.241,0.187,0.388,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1703,0.1,0.241,0.187,0.388,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1704,0.1,0.241,0.187,0.388,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1705,0.1,0.241,0.187,0.388,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1706,0.1,0.241,0.187,0.388,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1707,0.1,0.241,0.187,0.388,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1708,0.1,0.241,0.186,0.388,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1709,0.1,0.24,0.186,0.388,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1710,0.1,0.24,0.186,0.388,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1711,0.1,0.24,0.186,0.388,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1712,0.1,0.24,0.186,0.388,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1713,0.1,0.24,0.186,0.388,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1714,0.1,0.24,0.186,0.388,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1715,0.1,0.24,0.186,0.388,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1716,0.1,0.24,0.186,0.388,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1717,0.1,0.24,0.186,0.388,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1718,0.1,0.24,0.186,0.388,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1719,0.1,0.24,0.186,0.387,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1720,0.1,0.24,0.186,0.387,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1721,0.1,0.24,0.186,0.387,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1722,0.1,0.24,0.186,0.387,0.236,0.246,0.233,0.242,0.335,0.665,0.419,0.581,
1723,0.1,0.239,0.185,0.384,0.236,0.246,0.233,0.241,0.335,0.665,0.419,0.581,
1724,0.1,0.245,0.189,0.392,0.239,0.249,0.236,0.244,0.335,0.665,0.419,0.581,
1725,0.1,0.244,0.188,0.392,0.239,0.249,0.236,0.244,0.335,0.665,0.419,0.581,
1726,0.1,0.244,0.188,0.392,0.239,0.249,0.236,0.244,0.335,0.665,0.419,0.581,
1727,0.1,0.244,0.188,0.392,0.239,0.249,0.236,0.244,0.335,0.665,0.419,0.581,
1728,0.1,0.244,0.188,0.392,0.239,0.249,0.236,0.244,0.335,0.665,0.419,0.581,
1729,0.1,0.244,0.188,0.392,0.239,0.249,0.236,0.244,0.335,0.665,0.419,0.581,
1730,0.1,0.244,0.188,0.392,0.239,0.249,0.236,0.244,0.335,0.665,0.419,0.581,
1731,0.1,0.244,0.188,0.392,0.239,0.249,0.236,0.244,0.335,0.665,0.419,0.581,
1732,0.1,0.244,0.188,0.392,0.239,0.249,0.236,0.244,0.335,0.665,0.419,0.581,
1733,0.1,0.244,0.188,0.392,0.239,0.249,0.236,0.244,0.335,0.665,0.419,0.581,
1734,0.1,0.244,0.188,0.392,0.239,0.249,0.236,0.244,0.335,0.665,0.419,0.581,
1735,0.1,0.244,0.188,0.392,0.239,0.249,0.236,0.244,0.335,0.665,0.419,0.581,
1736,0.1,0.244,0.188,0.392,0.239,0.249,0.236,0.244,0.335,0.665,0.419,0.581,
1737,0.1,0.243,0.188,0.392,0.239,0.249,0.236,0.244,0.335,0.665,0.419,0.581,
1738,0.1,0.243,0.188,0.392,0.239,0.249,0.236,0.244,0.335,0.665,0.419,0.581,
1739,0.1,0.243,0.188,0.392,0.239,0.249,0.236,0.244,0.335,0.665,0.419,0.581,
1740,0.1,0.243,0.188,0.392,0.239,0.249,0.235,0.244,0.335,0.665,0.419,0.581,
1741,0.1,0.243,0.188,0.392,0.239,0.249,0.235,0.244,0.335,0.665,0.419,0.581,
1742,0.1,0.243,0.188,0.392,0.239,0.249,0.235,0.244,0.335,0.665,0.419,0.581,
1743,0.1,0.242,0.188,0.392,0.239,0.249,0.235,0.244,0.335,0.665,0.419,0.581,
1744,0.1,0.242,0.188,0.392,0.239,0.249,0.235,0.244,0.335,0.665,0.419,0.581,
1745,0.1,0.242,0.188,0.392,0.239,0.249,0.235,0.244,0.335,0.665,0.419,0.581,
1746,0.1,0.242,0.187,0.392,0.239,0.249,0.235,0.244,0.335,0.665,0.419,0.581,
1747,0.1,0.242,0.187,0.392,0.239,0.249,0.235,0.244,0.335,0.665,0.419,0.581,
1748,0.1,0.242,0.187,0.392,0.239,0.249,0.235,0.244,0.335,0.665,0.419,0.581,
1749,0.1,0.242,0.187,0.392,0.239,0.249,0.235,0.244,0.335,0.665,0.419,0.581,
1750,0.1,0.242,0.187,0.392,0.239,0.249,0.235,0.244,0.335,0.665,0.419,0.581,
1751,0.1,0.242,0.187,0.392,0.239,0.249,0.235,0.244,0.335,0.665,0.419,0.581,
1752,0.1,0.241,0.187,0.392,0.239,0.249,0.235,0.244,0.335,0.665,0.419,0.581,
1753,0.1,0.241,0.187,0.392,0.239,0.249,0.235,0.244,0.335,0.665,0.419,0.581,
1754,0.1,0.241,0.187,0.392,0.239,0.249,0.235,0.244,0.335,0.665,0.419,0.581,
1755,0.1,0.241,0.186,0.389,0.239,0.249,0.235,0.244,0.335,0.665,0.419,0.581,
1756,0.1,0.241,0.185,0.386,0.239,0.249,0.235,0.244,0.335,0.665,0.419,0.581,
1757,0.1,0.241,0.185,0.386,0.239,0.249,0.235,0.244,0.335,0.665,0.419,0.581,
1758,0.1,0.247,0.191,0.386,0.241,0.251,0.238,0.246,0.335,0.665,0.419,0.581,
1759,0.1,0.247,0.191,0.386,0.241,0.251,0.238,0.246,0.335,0.665,0.419,0.581,
1760,0.1,0.247,0.191,0.386,0.241,0.251,0.238,0.246,0.335,0.665,0.419,0.581,
1761,0.1,0.247,0.191,0.386,0.241,0.251,0.238,0.246,0.335,0.665,0.419,0.581,
1762,0.1,0.247,0.191,0.386,0.241,0.251,0.238,0.246,0.335,0.665,0.419,0.581,
1763,0.1,0.247,0.191,0.386,0.241,0.251,0.238,0.246,0.335,0.665,0.419,0.581,
1764,0.1,0.246,0.19,0.386,0.241,0.251,0.238,0.246,0.335,0.665,0.419,0.581,
1765,0.1,0.246,0.19,0.386,0.241,0.251,0.238,0.246,0.335,0.665,0.419,0.581,
1766,0.1,0.246,0.19,0.386,0.241,0.251,0.238,0.246,0.335,0.665,0.419,0.581,
1767,0.1,0.246,0.19,0.386,0.241,0.251,0.238,0.246,0.335,0.665,0.419,0.581,
1768,0.1,0.246,0.19,0.386,0.241,0.251,0.238,0.246,0.335,0.665,0.419,0.581,
1769,0.1,0.246,0.19,0.386,0.241,0.251,0.238,0.246,0.335,0.665,0.419,0.581,
1770,0.1,0.246,0.19,0.386,0.241,0.251,0.238,0.246,0.335,0.665,0.419,0.581,
1771,0.1,0.246,0.19,0.386,0.241,0.251,0.238,0.246,0.335,0.665,0.419,0.581,
1772,0.1,0.246,0.19,0.386,0.241,0.251,0.238,0.246,0.335,0.665,0.419,0.581,
1773,0.1,0.246,0.19,0.386,0.241,0.251,0.238,0.246,0.335,0.665,0.419,0.581,
1774,0.1,0.245,0.19,0.386,0.241,0.251,0.238,0.246,0.335,0.665,0.419,0.581,
1775,0.1,0.245,0.19,0.386,0.241,0.251,0.238,0.246,0.335,0.665,0.419,0.581,
1776,0.1,0.245,0.19,0.386,0.241,0.251,0.238,0.246,0.335,0.665,0.419,0.581,
1777,0.1,0.245,0.19,0.386,0.241,0.251,0.238,0.246,0.335,0.665,0.419,0.581,
1778,0.1,0.245,0.19,0.386,0.241,0.251,0.238,0.246,0.335,0.665,0.419,0.581,
1779,0.1,0.245,0.19,0.386,0.241,0.251,0.238,0.246,0.335,0.665,0.419,0.581,
1780,0.1,0.245,0.19,0.386,0.241,0.251,0.238,0.246,0.335,0.665,0.419,0.581,
1781,0.1,0.245,0.19,0.386,0.241,0.251,0.238,0.246,0.335,0.665,0.419,0.581,
1782,0.1,0.244,0.19,0.386,0.241,0.251,0.238,0.246,0.335,0.665,0.419,0.581,
1783,0.1,0.244,0.19,0.386,0.241,0.251,0.238,0.246,0.335,0.665,0.419,0.581,
1784,0.1,0.244,0.19,0.386,0.241,0.251,0.238,0.246,0.335,0.665,0.419,0.581,
1785,0.1,0.244,0.19,0.386,0.241,0.251,0.238,0.246,0.335,0.665,0.419,0.581,
1786,0.1,0.244,0.189,0.386,0.241,0.251,0.238,0.246,0.335,0.665,0.419,0.581,
1787,0.1,0.244,0.19,0.386,0.241,0.251,0.238,0.246,0.335,0.665,0.419,0.581,
1788,0.1,0.244,0.19,0.386,0.241,0.251,0.238,0.246,0.335,0.665,0.419,0.581,
1789,0.1,0.244,0.19,0.386,0.241,0.251,0.238,0.246,0.335,0.665,0.419,0.581,
1790,0.1,0.244,0.188,0.383,0.241,0.251,0.238,0.246,0.335,0.665,0.419,0.581,
1791,0.1,0.249,0.193,0.395,0.244,0.254,0.241,0.249,0.335,0.665,0.419,0.581,
1792,0.1,0.249,0.193,0.395,0.244,0.254,0.241,0.249,0.335,0.665,0.419,0.581,
1793,0.1,0.249,0.193,0.395,0.244,0.254,0.241,0.249,0.335,0.665,0.419,0.581,
1794,0.1,0.249,0.193,0.395,0.244,0.254,0.241,0.249,0.335,0.665,0.419,0.581,
1795,0.1,0.249,0.193,0.395,0.244,0.254,0.241,0.249,0.335,0.665,0.419,0.581,
1796,0.1,0.249,0.193,0.395,0.244,0.254,0.241,0.249,0.335,0.665,0.419,0.581,
1797,0.1,0.248,0.193,0.395,0.244,0.254,0.241,0.249,0.335,0.665,0.419,0.581,
1798,0.1,0.248,0.193,0.395,0.244,0.254,0.241,0.249,0.335,0.665,0.419,0.581,
1799,0.1,0.248,0.193,0.395,0.244,0.254,0.241,0.249,0.335,0.665,0.419,0.581,
1800,0.1,0.248,0.193,0.395,0.244,0.254,0.241,0.249,0.335,0.665,0.419,0.581,
1801,0.1,0.248,0.192,0.395,0.244,0.254,0.241,0.249,0.335,0.665,0.419,0.581,
1802,0.1,0.248,0.192,0.395,0.244,0.254,0.241,0.249,0.335,0.665,0.419,0.581,
1803,0.1,0.248,0.192,0.395,0.244,0.254,0.241,0.249,0.335,0.665,0.419,0.581,
1804,0.1,0.248,0.192,0.395,0.244,0.254,0.241,0.249,0.335,0.665,0.419,0.581,
1805,0.1,0.248,0.192,0.395,0.244,0.254,0.241,0.249,0.335,0.665,0.419,0.581,
1806,0.1,0.248,0.192,0.395,0.244,0.254,0.241,0.249,0.335,0.665,0.419,0.581,
1807,0.1,0.248,0.192,0.395,0.244,0.254,0.241,0.249,0.335,0.665,0.419,0.581,
1808,0.1,0.247,0.192,0.395,0.244,0.254,0.241,0.249,0.335,0.665,0.419,0.581,
1809,0.1,0.247,0.192,0.395,0.244,0.254,0.241,0.249,0.335,0.665,0.419,0.581,
1810,0.1,0.247,0.192,0.395,0.244,0.254,0.241,0.249,0.335,0.665,0.419,0.581,
1811,0.1,0.247,0.192,0.395,0.244,0.254,0.241,0.249,0.335,0.665,0.419,0.581,
1812,0.1,0.247,0.192,0.395,0.244,0.254,0.241,0.249,0.335,0.665,0.419,0.581,
1813,0.1,0.247,0.192,0.395,0.244,0.254,0.241,0.249,0.335,0.665,0.419,0.581,
1814,0.1,0.247,0.192,0.395,0.244,0.254,0.241,0.249,0.335,0.665,0.419,0.581,
1815,0.1,0.247,0.192,0.395,0.244,0.254,0.241,0.249,0.335,0.665,0.419,0.581,
1816,0.1,0.247,0.192,0.395,0.244,0.254,0.241,0.249,0.335,0.665,0.419,0.581,
1817,0.1,0.247,0.192,0.395,0.244,0.254,0.241,0.249,0.335,0.665,0.419,0.581,
1818,0.1,0.246,0.192,0.395,0.244,0.254,0.241,0.249,0.335,0.665,0.419,0.581,
1819,0.1,0.246,0.191,0.395,0.244,0.254,0.241,0.249,0.335,0.665,0.419,0.581,
1820,0.1,0.246,0.191,0.395,0.244,0.254,0.241,0.249,0.335,0.665,0.419,0.581,
1821,0.1,0.246,0.191,0.395,0.244,0.254,0.241,0.249,0.335,0.665,0.419,0.581,
1822,0.1,0.246,0.19,0.392,0.244,0.254,0.241,0.249,0.335,0.665,0.419,0.581,
1823,0.1,0.246,0.189,0.388,0.244,0.254,0.241,0.249,0.335,0.665,0.419,0.581,
1824,0.1,0.246,0.189,0.388,0.244,0.254,0.241,0.249,0.335,0.665,0.419,0.581,
1825,0.1,0.251,0.195,0.406,0.246,0.258,0.243,0.253,0.335,0.665,0.419,0.581,
1826,0.1,0.251,0.195,0.406,0.246,0.258,0.243,0.253,0.335,0.665,0.419,0.581,
1827,0.1,0.251,0.195,0.406,0.246,0.258,0.243,0.253,0.335,0.665,0.419,0.581,
1828,0.1,0.251,0.195,0.406,0.246,0.258,0.243,0.253,0.335,0.665,0.419,0.581,
1829,0.1,0.25,0.195,0.406,0.246,0.258,0.243,0.253,0.335,0.665,0.419,0.581,
1830,0.1,0.25,0.195,0.406,0.246,0.258,0.243,0.253,0.335,0.665,0.419,0.581,
1831,0.1,0.25,0.195,0.406,0.246,0.258,0.243,0.253,0.335,0.665,0.419,0.581,
1832,0.1,0.25,0.195,0.406,0.246,0.258,0.243,0.253,0.335,0.665,0.419,0.581,
1833,0.1,0.25,0.195,0.406,0.246,0.258,0.243,0.253,0.335,0.665,0.419,0.581,
1834,0.1,0.25,0.195,0.406,0.246,0.258,0.243,0.253,0.335,0.665,0.419,0.581,
1835,0.1,0.25,0.195,0.406,0.246,0.258,0.243,0.253,0.335,0.665,0.419,0.581,
1836,0.1,0.25,0.195,0.406,0.246,0.258,0.243,0.253,0.335,0.665,0.419,0.581,
1837,0.1,0.25,0.195,0.406,0.246,0.258,0.243,0.253,0.335,0.665,0.419,0.581,
1838,0.1,0.25,0.194,0.406,0.246,0.258,0.243,0.253,0.335,0.665,0.419,0.581,
1839,0.1,0.25,0.194,0.406,0.246,0.258,0.243,0.253,0.335,0.665,0.419,0.581,
1840,0.1,0.25,0.194,0.406,0.246,0.258,0.243,0.253,0.335,0.665,0.419,0.581,
1841,0.1,0.25,0.194,0.406,0.246,0.258,0.243,0.253,0.335,0.665,0.419,0.581,
1842,0.1,0.249,0.194,0.406,0.246,0.258,0.243,0.253,0.335,0.665,0.419,0.581,
1843,0.1,0.249,0.194,0.406,0.246,0.258,0.243,0.253,0.335,0.665,0.419,0.581,
1844,0.1,0.249,0.194,0.406,0.246,0.258,0.243,0.253,0.335,0.665,0.419,0.581,
1845,0.1,0.249,0.194,0.406,0.246,0.258,0.243,0.253,0.335,0.665,0.419,0.581,
1846,0.1,0.249,0.194,0.406,0.246,0.258,0.243,0.253,0.335,0.665,0.419,0.581,
1847,0.1,0.249,0.194,0.406,0.246,0.258,0.243,0.253,0.335,0.665,0.419,0.581,
1848,0.1,0.249,0.194,0.406,0.246,0.258,0.243,0.253,0.335,0.665,0.419,0.581,
1849,0.1,0.249,0.194,0.406,0.246,0.258,0.243,0.253,0.335,0.665,0.419,0.581,
1850,0.1,0.249,0.194,0.406,0.246,0.258,0.243,0.253,0.335,0.665,0.419,0.581,
1851,0.1,0.249,0.194,0.406,0.246,0.258,0.243,0.253,0.335,0.665,0.419,0.581,
1852,0.1,0.249,0.193,0.406,0.246,0.258,0.243,0.253,0.335,0.665,0.419,0.581,
1853,0.1,0.248,0.193,0.406,0.246,0.258,0.243,0.253,0.335,0.665,0.419,0.581,
1854,0.1,0.248,0.192,0.403,0.246,0.258,0.243,0.253,0.335,0.665,0.419,0.581,
1855,0.1,0.248,0.192,0.403,0.246,0.258,0.243,0.253,0.335,0.665,0.419,0.581,
1856,0.1,0.248,0.191,0.4,0.246,0.258,0.243,0.253,0.335,0.665,0.419,0.581,
1857,0.1,0.248,0.19,0.396,0.246,0.257,0.243,0.253,0.335,0.665,0.419,0.581,
1858,0.1,0.248,0.189,0.393,0.246,0.257,0.243,0.253,0.335,0.665,0.419,0.581,
1859,0.1,0.248,0.189,0.393,0.246,0.257,0.243,0.253,0.335,0.665,0.419,0.581,
1860,0.1,0.248,0.189,0.393,0.246,0.257,0.243,0.253,0.335,0.665,0.419,0.581,
1861,0.1,0.248,0.189,0.393,0.246,0.257,0.243,0.253,0.335,0.665,0.419,0.581,
1862,0.1,0.248,0.189,0.393,0.246,0.257,0.243,0.253,0.335,0.665,0.419,0.581,
1863,0.1,0.248,0.189,0.393,0.246,0.257,0.243,0.253,0.335,0.665,0.419,0.581,
1864,0.1,0.248,0.189,0.393,0.246,0.257,0.243,0.253,0.335,0.665,0.419,0.581,
1865,0.1,0.247,0.189,0.393,0.246,0.257,0.243,0.253,0.335,0.665,0.419,0.581,
1866,0.1,0.247,0.189,0.393,0.246,0.257,0.243,0.253,0.335,0.665,0.419,0.581,
1867,0.1,0.247,0.189,0.393,0.246,0.257,0.243,0.253,0.335,0.665,0.419,0.581,
1868,0.1,0.247,0.189,0.393,0.246,0.257,0.243,0.253,0.335,0.665,0.419,0.581,
1869,0.1,0.247,0.189,0.393,0.246,0.257,0.243,0.253,0.335,0.665,0.419,0.581,
1870,0.1,0.247,0.189,0.393,0.246,0.257,0.243,0.253,0.335,0.665,0.419,0.581,
1871,0.1,0.247,0.188,0.393,0.246,0.257,0.243,0.253,0.335,0.665,0.419,0.581,
1872,0.1,0.247,0.188,0.393,0.246,0.257,0.243,0.253,0.335,0.665,0.419,0.581,
1873,0.1,0.246,0.188,0.393,0.246,0.257,0.243,0.253,0.335,0.665,0.419,0.581,
1874,0.1,0.246,0.188,0.393,0.246,0.257,0.243,0.253,0.335,0.665,0.419,0.581,
1875,0.1,0.246,0.188,0.393,0.246,0.257,0.243,0.253,0.335,0.665,0.419,0.581,
1876,0.1,0.246,0.188,0.393,0.246,0.257,0.243,0.253,0.335,0.665,0.419,0.581,
1877,0.1,0.246,0.188,0.393,0.246,0.257,0.243,0.253,0.335,0.665,0.419,0.581,
1878,0.1,0.246,0.188,0.393,0.246,0.257,0.243,0.253,0.335,0.665,0.419,0.581,
1879,0.1,0.246,0.188,0.393,0.246,0.257,0.243,0.253,0.335,0.665,0.419,0.581,
1880,0.1,0.246,0.188,0.393,0.246,0.257,0.243,0.253,0.335,0.665,0.419,0.581,
1881,0.1,0.246,0.188,0.393,0.246,0.257,0.243,0.253,0.335,0.665,0.419,0.581,
1882,0.1,0.246,0.188,0.393,0.246,0.257,0.243,0.253,0.335,0.665,0.419,0.581,
1883,0.1,0.245,0.188,0.393,0.246,0.257,0.243,0.253,0.335,0.665,0.419,0.581,
1884,0.1,0.245,0.188,0.393,0.246,0.257,0.243,0.253,0.335,0.665,0.419,0.581,
1885,0.1,0.245,0.188,0.393,0.246,0.257,0.243,0.253,0.335,0.665,0.419,0.581,
1886,0.1,0.245,0.188,0.393,0.246,0.257,0.243,0.253,0.335,0.665,0.419,0.581,
1887,0.1,0.245,0.187,0.393,0.246,0.257,0.243,0.253,0.335,0.665,0.419,0.581,
1888,0.1,0.245,0.187,0.393,0.246,0.257,0.243,0.253,0.335,0.665,0.419,0.581,
1889,0.1,0.245,0.187,0.394,0.246,0.257,0.243,0.253,0.335,0.665,0.419,0.581,
1890,0.1,0.245,0.187,0.391,0.246,0.257,0.243,0.253,0.335,0.665,0.419,0.581,
1891,0.1,0.245,0.186,0.388,0.246,0.257,0.243,0.253,0.335,0.665,0.419,0.581,
1892,0.1,0.251,0.193,0.41,0.248,0.261,0.245,0.257,0.335,0.665,0.419,0.581,
1893,0.1,0.251,0.193,0.41,0.248,0.261,0.245,0.257,0.335,0.664,0.418,0.581,
1894,0.1,0.251,0.193,0.41,0.248,0.261,0.245,0.257,0.335,0.664,0.418,0.581,
1895,0.1,0.251,0.193,0.41,0.248,0.261,0.245,0.257,0.335,0.664,0.418,0.581,
1896,0.1,0.251,0.193,0.41,0.248,0.261,0.245,0.256,0.335,0.664,0.418,0.581,
1897,0.1,0.25,0.193,0.41,0.248,0.261,0.245,0.256,0.335,0.664,0.418,0.581,
1898,0.1,0.25,0.193,0.41,0.248,0.261,0.245,0.257,0.335,0.664,0.418,0.581,
1899,0.1,0.25,0.192,0.41,0.248,0.261,0.245,0.256,0.335,0.664,0.418,0.581,
1900,0.1,0.25,0.192,0.41,0.248,0.261,0.245,0.257,0.335,0.664,0.418,0.581,
1901,0.1,0.25,0.192,0.41,0.248,0.261,0.245,0.257,0.335,0.664,0.418,0.581,
1902,0.1,0.25,0.192,0.41,0.248,0.261,0.245,0.256,0.335,0.664,0.418,0.581,
1903,0.1,0.25,0.192,0.41,0.248,0.261,0.245,0.257,0.335,0.664,0.418,0.581,
1904,0.1,0.25,0.192,0.41,0.248,0.261,0.245,0.256,0.335,0.664,0.418,0.581,
1905,0.1,0.25,0.192,0.41,0.248,0.261,0.245,0.256,0.335,0.664,0.418,0.581,
1906,0.1,0.249,0.192,0.41,0.248,0.261,0.245,0.256,0.335,0.664,0.418,0.581,
1907,0.1,0.249,0.192,0.41,0.248,0.261,0.245,0.256,0.335,0.664,0.418,0.581,
1908,0.1,0.249,0.192,0.41,0.248,0.261,0.245,0.256,0.335,0.664,0.418,0.581,
1909,0.1,0.249,0.192,0.41,0.248,0.261,0.245,0.256,0.335,0.664,0.418,0.581,
1910,0.1,0.249,0.192,0.41,0.248,0.261,0.245,0.256,0.335,0.664,0.418,0.581,
1911,0.1,0.249,0.192,0.41,0.248,0.261,0.245,0.256,0.335,0.664,0.418,0.581,
1912,0.1,0.249,0.192,0.41,0.248,0.261,0.245,0.256,0.335,0.664,0.418,0.581,
1913,0.1,0.249,0.192,0.41,0.248,0.261,0.245,0.256,0.335,0.664,0.418,0.581,
1914,0.1,0.249,0.191,0.41,0.248,0.261,0.245,0.256,0.335,0.664,0.418,0.581,
1915,0.1,0.249,0.191,0.41,0.248,0.261,0.245,0.256,0.335,0.664,0.418,0.581,
