ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
3073,0.1,0.307,0.231,0.328,0.326,0.354,0.319,0.353,0.318,0.682,0.393,0.606,
3074,0.1,0.307,0.231,0.328,0.326,0.354,0.319,0.353,0.318,0.682,0.393,0.606,
3075,0.1,0.307,0.23,0.328,0.326,0.354,0.319,0.353,0.318,0.682,0.393,0.606,
3076,0.1,0.307,0.23,0.328,0.326,0.354,0.319,0.353,0.318,0.682,0.393,0.606,
3077,0.1,0.307,0.23,0.328,0.326,0.354,0.319,0.353,0.318,0.682,0.393,0.606,
3078,0.1,0.307,0.23,0.328,0.326,0.354,0.319,0.353,0.318,0.682,0.393,0.606,
3079,0.1,0.307,0.23,0.328,0.326,0.354,0.319,0.353,0.318,0.682,0.393,0.606,
3080,0.1,0.306,0.23,0.328,0.326,0.354,0.319,0.353,0.318,0.682,0.393,0.606,
3081,0.1,0.306,0.23,0.328,0.326,0.354,0.319,0.353,0.318,0.682,0.393,0.606,
3082,0.1,0.306,0.23,0.328,0.326,0.354,0.319,0.353,0.318,0.682,0.393,0.606,
3083,0.1,0.306,0.23,0.328,0.326,0.354,0.319,0.353,0.318,0.682,0.393,0.606,
3084,0.1,0.306,0.23,0.328,0.326,0.354,0.319,0.353,0.318,0.682,0.393,0.606,
3085,0.1,0.306,0.23,0.328,0.326,0.354,0.319,0.353,0.318,0.682,0.393,0.606,
3086,0.1,0.306,0.23,0.328,0.326,0.354,0.319,0.353,0.318,0.682,0.393,0.606,
3087,0.1,0.306,0.23,0.328,0.326,0.354,0.319,0.353,0.318,0.682,0.393,0.606,
3088,0.1,0.305,0.228,0.324,0.326,0.354,0.319,0.353,0.318,0.682,0.393,0.606,
3089,0.1,0.305,0.227,0.321,0.326,0.354,0.319,0.353,0.318,0.682,0.393,0.606,
3090,0.1,0.305,0.227,0.321,0.326,0.354,0.319,0.353,0.318,0.682,0.393,0.606,
3091,0.1,0.305,0.227,0.321,0.326,0.354,0.319,0.353,0.318,0.682,0.393,0.606,
3092,0.1,0.311,0.232,0.328,0.328,0.357,0.321,0.356,0.318,0.682,0.393,0.607,
3093,0.1,0.311,0.231,0.328,0.328,0.357,0.321,0.356,0.318,0.682,0.393,0.607,
3094,0.1,0.311,0.231,0.328,0.328,0.357,0.321,0.356,0.318,0.682,0.393,0.607,
3095,0.1,0.311,0.231,0.328,0.328,0.357,0.321,0.356,0.318,0.682,0.393,0.607,
3096,0.1,0.31,0.231,0.328,0.328,0.357,0.321,0.356,0.318,0.682,0.393,0.607,
3097,0.1,0.31,0.231,0.328,0.328,0.357,0.321,0.356,0.318,0.682,0.393,0.607,
3098,0.1,0.31,0.231,0.328,0.328,0.357,0.321,0.356,0.318,0.682,0.393,0.607,
3099,0.1,0.309,0.231,0.328,0.328,0.357,0.321,0.356,0.318,0.682,0.393,0.607,
3100,0.1,0.309,0.231,0.328,0.328,0.357,0.321,0.356,0.318,0.682,0.393,0.606,
3101,0.1,0.309,0.231,0.328,0.328,0.357,0.321,0.356,0.318,0.682,0.393,0.606,
3102,0.1,0.309,0.231,0.328,0.328,0.357,0.321,0.356,0.318,0.682,0.393,0.606,
3103,0.1,0.309,0.23,0.328,0.328,0.357,0.321,0.356,0.318,0.682,0.393,0.606,
3104,0.1,0.309,0.23,0.328,0.328,0.357,0.321,0.356,0.318,0.682,0.393,0.606,
3105,0.1,0.308,0.23,0.328,0.328,0.357,0.321,0.356,0.318,0.682,0.393,0.606,
3106,0.1,0.308,0.23,0.328,0.328,0.357,0.321,0.356,0.318,0.682,0.393,0.606,
3107,0.1,0.308,0.23,0.328,0.328,0.357,0.321,0.356,0.318,0.682,0.393,0.606,
3108,0.1,0.308,0.23,0.328,0.328,0.357,0.321,0.356,0.318,0.682,0.393,0.606,
3109,0.1,0.308,0.23,0.328,0.328,0.357,0.321,0.356,0.318,0.682,0.393,0.606,
3110,0.1,0.308,0.23,0.328,0.328,0.357,0.321,0.356,0.318,0.682,0.393,0.606,
3111,0.1,0.307,0.23,0.328,0.328,0.357,0.321,0.356,0.318,0.682,0.393,0.606,
3112,0.1,0.307,0.23,0.328,0.328,0.357,0.321,0.356,0.318,0.682,0.393,0.606,
3113,0.1,0.307,0.229,0.328,0.328,0.357,0.321,0.356,0.318,0.682,0.393,0.606,
3114,0.1,0.307,0.229,0.328,0.328,0.357,0.321,0.356,0.318,0.682,0.393,0.606,
3115,0.1,0.306,0.229,0.328,0.328,0.357,0.321,0.356,0.318,0.682,0.393,0.606,
3116,0.1,0.306,0.229,0.328,0.328,0.357,0.321,0.356,0.318,0.682,0.393,0.606,
3117,0.1,0.306,0.229,0.328,0.328,0.357,0.321,0.356,0.318,0.682,0.393,0.606,
3118,0.1,0.306,0.229,0.328,0.328,0.357,0.321,0.356,0.318,0.682,0.393,0.606,
3119,0.1,0.306,0.229,0.328,0.328,0.357,0.321,0.356,0.318,0.682,0.393,0.606,
3120,0.1,0.306,0.229,0.328,0.328,0.357,0.321,0.356,0.318,0.682,0.393,0.606,
3121,0.1,0.306,0.229,0.328,0.328,0.357,0.321,0.355,0.318,0.682,0.393,0.606,
3122,0.1,0.306,0.229,0.328,0.328,0.357,0.321,0.355,0.318,0.682,0.393,0.606,
3123,0.1,0.306,0.229,0.328,0.328,0.357,0.321,0.355,0.318,0.682,0.393,0.606,
3124,0.1,0.306,0.229,0.328,0.328,0.357,0.321,0.355,0.318,0.682,0.393,0.606,
3125,0.1,0.313,0.239,0.361,0.33,0.361,0.323,0.359,0.318,0.682,0.393,0.607,
3126,0.1,0.313,0.238,0.361,0.33,0.361,0.323,0.359,0.318,0.682,0.393,0.607,
3127,0.1,0.312,0.238,0.361,0.33,0.361,0.323,0.359,0.318,0.682,0.393,0.607,
3128,0.1,0.312,0.238,0.361,0.33,0.361,0.323,0.359,0.318,0.682,0.393,0.607,
3129,0.1,0.312,0.238,0.361,0.33,0.361,0.323,0.359,0.318,0.682,0.393,0.607,
3130,0.1,0.312,0.238,0.361,0.33,0.361,0.323,0.359,0.318,0.682,0.393,0.607,
3131,0.1,0.312,0.238,0.361,0.33,0.361,0.323,0.359,0.318,0.682,0.393,0.607,
3132,0.1,0.312,0.238,0.361,0.33,0.361,0.323,0.359,0.318,0.682,0.393,0.607,
3133,0.1,0.312,0.238,0.361,0.33,0.361,0.323,0.359,0.318,0.682,0.393,0.607,
3134,0.1,0.311,0.238,0.361,0.33,0.361,0.323,0.359,0.318,0.682,0.393,0.607,
3135,0.1,0.311,0.238,0.361,0.33,0.361,0.323,0.359,0.318,0.682,0.393,0.607,
3136,0.1,0.311,0.238,0.361,0.33,0.361,0.323,0.359,0.318,0.682,0.393,0.607,
3137,0.1,0.311,0.238,0.361,0.33,0.361,0.323,0.359,0.318,0.682,0.393,0.607,
3138,0.1,0.31,0.238,0.361,0.33,0.361,0.323,0.359,0.318,0.682,0.393,0.607,
3139,0.1,0.31,0.237,0.361,0.33,0.361,0.323,0.359,0.318,0.682,0.393,0.607,
3140,0.1,0.31,0.237,0.361,0.33,0.361,0.323,0.359,0.318,0.682,0.393,0.607,
3141,0.1,0.31,0.237,0.361,0.33,0.361,0.323,0.359,0.318,0.682,0.393,0.606,
3142,0.1,0.31,0.237,0.361,0.33,0.361,0.323,0.359,0.318,0.682,0.393,0.606,
3143,0.1,0.309,0.237,0.361,0.33,0.361,0.323,0.359,0.318,0.682,0.393,0.606,
3144,0.1,0.309,0.237,0.361,0.33,0.361,0.323,0.359,0.318,0.682,0.393,0.606,
3145,0.1,0.309,0.237,0.361,0.33,0.361,0.323,0.359,0.318,0.682,0.393,0.606,
3146,0.1,0.309,0.237,0.361,0.33,0.361,0.323,0.359,0.318,0.682,0.393,0.606,
3147,0.1,0.309,0.237,0.361,0.33,0.361,0.323,0.359,0.318,0.682,0.393,0.606,
3148,0.1,0.309,0.237,0.361,0.33,0.361,0.323,0.359,0.318,0.682,0.393,0.606,
3149,0.1,0.309,0.237,0.361,0.33,0.361,0.323,0.359,0.318,0.682,0.393,0.606,
3150,0.1,0.309,0.237,0.361,0.33,0.361,0.323,0.359,0.318,0.682,0.393,0.606,
3151,0.1,0.309,0.237,0.361,0.33,0.361,0.323,0.359,0.318,0.682,0.393,0.606,
3152,0.1,0.308,0.236,0.361,0.33,0.361,0.323,0.359,0.318,0.682,0.393,0.606,
3153,0.1,0.308,0.236,0.361,0.33,0.361,0.323,0.359,0.318,0.682,0.393,0.606,
3154,0.1,0.308,0.236,0.361,0.33,0.361,0.323,0.359,0.318,0.682,0.393,0.606,
3155,0.1,0.308,0.236,0.361,0.33,0.361,0.323,0.359,0.318,0.682,0.393,0.606,
3156,0.1,0.308,0.234,0.356,0.33,0.361,0.323,0.359,0.318,0.682,0.393,0.606,
3157,0.1,0.308,0.233,0.353,0.33,0.361,0.323,0.358,0.318,0.682,0.393,0.606,
3158,0.1,0.307,0.233,0.353,0.33,0.361,0.323,0.358,0.318,0.682,0.393,0.606,
3159,0.1,0.315,0.24,0.366,0.332,0.363,0.325,0.361,0.318,0.682,0.393,0.607,
3160,0.1,0.314,0.24,0.366,0.332,0.363,0.325,0.361,0.318,0.682,0.393,0.607,
3161,0.1,0.314,0.24,0.366,0.332,0.363,0.325,0.361,0.318,0.682,0.393,0.607,
3162,0.1,0.314,0.24,0.366,0.332,0.363,0.325,0.361,0.318,0.682,0.393,0.607,
3163,0.1,0.314,0.24,0.366,0.332,0.363,0.325,0.361,0.318,0.682,0.393,0.607,
3164,0.1,0.314,0.24,0.366,0.332,0.363,0.325,0.361,0.318,0.682,0.393,0.607,
3165,0.1,0.313,0.24,0.366,0.332,0.363,0.325,0.361,0.318,0.682,0.393,0.607,
3166,0.1,0.313,0.239,0.366,0.332,0.363,0.325,0.361,0.318,0.682,0.393,0.607,
3167,0.1,0.313,0.239,0.366,0.332,0.363,0.325,0.361,0.318,0.682,0.393,0.607,
3168,0.1,0.313,0.239,0.366,0.332,0.363,0.325,0.361,0.318,0.682,0.393,0.607,
3169,0.1,0.312,0.239,0.366,0.332,0.363,0.325,0.361,0.318,0.682,0.393,0.607,
3170,0.1,0.312,0.239,0.366,0.332,0.363,0.325,0.361,0.318,0.682,0.393,0.607,
3171,0.1,0.312,0.239,0.366,0.332,0.363,0.325,0.361,0.318,0.682,0.393,0.607,
3172,0.1,0.312,0.239,0.366,0.332,0.363,0.325,0.361,0.318,0.682,0.393,0.607,
3173,0.1,0.312,0.239,0.366,0.332,0.363,0.325,0.361,0.318,0.682,0.393,0.607,
3174,0.1,0.311,0.238,0.366,0.332,0.363,0.325,0.361,0.318,0.682,0.393,0.606,
3175,0.1,0.311,0.238,0.366,0.332,0.363,0.325,0.361,0.318,0.682,0.393,0.606,
3176,0.1,0.311,0.238,0.366,0.332,0.363,0.325,0.361,0.318,0.682,0.393,0.606,
3177,0.1,0.311,0.238,0.366,0.332,0.363,0.325,0.361,0.318,0.682,0.393,0.606,
3178,0.1,0.311,0.238,0.366,0.332,0.363,0.325,0.361,0.318,0.682,0.393,0.606,
3179,0.1,0.311,0.238,0.366,0.332,0.363,0.325,0.361,0.318,0.682,0.393,0.606,
3180,0.1,0.311,0.238,0.366,0.332,0.363,0.325,0.361,0.318,0.682,0.393,0.606,
3181,0.1,0.31,0.238,0.366,0.332,0.363,0.325,0.361,0.318,0.682,0.393,0.606,
3182,0.1,0.31,0.238,0.366,0.332,0.363,0.325,0.361,0.318,0.682,0.393,0.606,
3183,0.1,0.31,0.238,0.366,0.332,0.363,0.325,0.361,0.318,0.682,0.393,0.606,
3184,0.1,0.31,0.238,0.366,0.332,0.363,0.325,0.361,0.318,0.682,0.393,0.606,
3185,0.1,0.31,0.238,0.366,0.332,0.363,0.325,0.361,0.318,0.682,0.393,0.606,
3186,0.1,0.31,0.237,0.366,0.332,0.363,0.325,0.361,0.318,0.682,0.393,0.606,
3187,0.1,0.309,0.237,0.366,0.332,0.363,0.325,0.361,0.318,0.682,0.393,0.606,
3188,0.1,0.309,0.237,0.367,0.332,0.363,0.325,0.361,0.318,0.682,0.393,0.606,
3189,0.1,0.309,0.236,0.361,0.332,0.363,0.325,0.361,0.318,0.682,0.393,0.606,
3190,0.1,0.309,0.234,0.357,0.332,0.363,0.325,0.361,0.318,0.682,0.393,0.606,
3191,0.1,0.309,0.234,0.357,0.332,0.363,0.325,0.361,0.318,0.682,0.393,0.606,
3192,0.1,0.309,0.234,0.357,0.332,0.363,0.325,0.361,0.318,0.682,0.393,0.606,
3193,0.1,0.315,0.238,0.364,0.334,0.367,0.328,0.364,0.318,0.682,0.393,0.607,
3194,0.1,0.315,0.238,0.364,0.334,0.367,0.328,0.364,0.318,0.682,0.393,0.607,
3195,0.1,0.315,0.238,0.364,0.334,0.367,0.328,0.364,0.318,0.682,0.393,0.607,
3196,0.1,0.315,0.238,0.364,0.334,0.367,0.328,0.364,0.318,0.682,0.393,0.607,
3197,0.1,0.314,0.238,0.364,0.334,0.367,0.328,0.364,0.318,0.682,0.393,0.607,
3198,0.1,0.314,0.238,0.364,0.334,0.367,0.328,0.364,0.318,0.682,0.393,0.607,
3199,0.1,0.314,0.238,0.364,0.334,0.367,0.328,0.364,0.318,0.682,0.393,0.607,
3200,0.1,0.314,0.238,0.364,0.334,0.367,0.328,0.364,0.318,0.682,0.393,0.607,
3201,0.1,0.314,0.237,0.364,0.334,0.367,0.328,0.364,0.318,0.682,0.393,0.607,
3202,0.1,0.314,0.237,0.364,0.334,0.367,0.328,0.364,0.318,0.682,0.393,0.607,
3203,0.1,0.313,0.237,0.364,0.334,0.367,0.328,0.364,0.318,0.682,0.393,0.607,
3204,0.1,0.313,0.237,0.364,0.334,0.367,0.328,0.364,0.318,0.682,0.393,0.607,
3205,0.1,0.313,0.237,0.364,0.334,0.367,0.328,0.364,0.318,0.682,0.393,0.607,
3206,0.1,0.313,0.237,0.364,0.334,0.367,0.328,0.364,0.318,0.682,0.393,0.607,
3207,0.1,0.313,0.237,0.364,0.334,0.367,0.328,0.364,0.318,0.682,0.393,0.607,
3208,0.1,0.312,0.237,0.364,0.334,0.367,0.328,0.364,0.318,0.682,0.393,0.606,
3209,0.1,0.312,0.237,0.364,0.334,0.367,0.328,0.364,0.318,0.682,0.393,0.606,
3210,0.1,0.312,0.237,0.364,0.334,0.367,0.328,0.364,0.318,0.682,0.393,0.606,
3211,0.1,0.312,0.237,0.364,0.334,0.367,0.328,0.364,0.318,0.682,0.393,0.606,
3212,0.1,0.312,0.237,0.364,0.334,0.367,0.328,0.364,0.318,0.682,0.393,0.606,
3213,0.1,0.311,0.237,0.364,0.334,0.367,0.328,0.364,0.318,0.682,0.393,0.606,
3214,0.1,0.311,0.237,0.364,0.334,0.367,0.328,0.364,0.318,0.682,0.393,0.606,
3215,0.1,0.311,0.236,0.364,0.334,0.367,0.328,0.364,0.318,0.682,0.393,0.606,
3216,0.1,0.311,0.236,0.364,0.334,0.367,0.328,0.364,0.318,0.682,0.393,0.606,
3217,0.1,0.31,0.236,0.364,0.334,0.367,0.328,0.364,0.318,0.682,0.393,0.606,
3218,0.1,0.31,0.236,0.364,0.334,0.367,0.328,0.364,0.318,0.682,0.393,0.606,
3219,0.1,0.31,0.236,0.364,0.334,0.367,0.328,0.364,0.318,0.682,0.393,0.606,
3220,0.1,0.31,0.236,0.364,0.334,0.367,0.328,0.364,0.318,0.682,0.393,0.606,
3221,0.1,0.31,0.236,0.364,0.334,0.367,0.328,0.364,0.318,0.682,0.393,0.606,
3222,0.1,0.309,0.236,0.364,0.334,0.367,0.328,0.364,0.318,0.682,0.393,0.606,
3223,0.1,0.309,0.234,0.359,0.334,0.367,0.328,0.364,0.318,0.682,0.393,0.606,
3224,0.1,0.309,0.234,0.359,0.334,0.367,0.328,0.363,0.318,0.682,0.393,0.606,
3225,0.1,0.309,0.234,0.359,0.334,0.367,0.328,0.363,0.318,0.682,0.393,0.606,
3226,0.1,0.309,0.234,0.359,0.334,0.367,0.328,0.363,0.318,0.682,0.393,0.606,
3227,0.1,0.315,0.238,0.364,0.336,0.371,0.33,0.367,0.318,0.682,0.393,0.607,
3228,0.1,0.315,0.238,0.364,0.336,0.371,0.33,0.367,0.318,0.682,0.393,0.607,
3229,0.1,0.314,0.238,0.364,0.336,0.371,0.33,0.367,0.318,0.682,0.393,0.607,
3230,0.1,0.314,0.238,0.364,0.336,0.371,0.33,0.367,0.318,0.682,0.393,0.607,
3231,0.1,0.314,0.237,0.364,0.336,0.371,0.33,0.367,0.318,0.682,0.393,0.607,
3232,0.1,0.314,0.237,0.364,0.336,0.371,0.33,0.367,0.318,0.682,0.393,0.607,
3233,0.1,0.314,0.237,0.364,0.336,0.371,0.33,0.367,0.318,0.682,0.393,0.607,
3234,0.1,0.314,0.237,0.364,0.336,0.371,0.33,0.367,0.318,0.682,0.393,0.607,
3235,0.1,0.314,0.237,0.364,0.336,0.371,0.33,0.367,0.318,0.682,0.393,0.607,
3236,0.1,0.314,0.237,0.364,0.336,0.371,0.33,0.367,0.318,0.682,0.393,0.607,
3237,0.1,0.314,0.237,0.364,0.336,0.371,0.33,0.367,0.318,0.682,0.393,0.607,
3238,0.1,0.314,0.237,0.364,0.336,0.371,0.33,0.367,0.318,0.682,0.393,0.607,
3239,0.1,0.314,0.237,0.364,0.336,0.371,0.33,0.367,0.318,0.682,0.393,0.607,
3240,0.1,0.314,0.237,0.364,0.336,0.371,0.33,0.367,0.318,0.682,0.393,0.607,
3241,0.1,0.313,0.237,0.364,0.336,0.371,0.33,0.367,0.318,0.682,0.393,0.607,
3242,0.1,0.313,0.237,0.364,0.336,0.371,0.33,0.367,0.318,0.682,0.393,0.607,
3243,0.1,0.313,0.237,0.364,0.336,0.371,0.33,0.367,0.318,0.682,0.393,0.607,
3244,0.1,0.313,0.237,0.364,0.336,0.371,0.33,0.367,0.318,0.682,0.393,0.607,
3245,0.1,0.313,0.237,0.364,0.336,0.371,0.33,0.367,0.318,0.682,0.393,0.606,
3246,0.1,0.313,0.237,0.364,0.336,0.371,0.33,0.367,0.318,0.682,0.393,0.606,
3247,0.1,0.313,0.237,0.364,0.336,0.371,0.33,0.367,0.318,0.682,0.393,0.606,
3248,0.1,0.312,0.236,0.364,0.336,0.371,0.33,0.367,0.318,0.682,0.393,0.606,
3249,0.1,0.312,0.236,0.364,0.336,0.371,0.33,0.367,0.318,0.682,0.393,0.606,
3250,0.1,0.312,0.236,0.364,0.336,0.371,0.33,0.367,0.318,0.682,0.393,0.606,
3251,0.1,0.312,0.236,0.364,0.336,0.371,0.33,0.367,0.318,0.682,0.393,0.606,
3252,0.1,0.312,0.236,0.364,0.336,0.371,0.33,0.367,0.318,0.682,0.393,0.606,
3253,0.1,0.312,0.236,0.364,0.336,0.371,0.33,0.367,0.318,0.682,0.393,0.606,
3254,0.1,0.312,0.236,0.364,0.336,0.371,0.33,0.367,0.318,0.682,0.393,0.606,
3255,0.1,0.311,0.236,0.364,0.336,0.371,0.33,0.367,0.318,0.682,0.393,0.606,
3256,0.1,0.311,0.236,0.364,0.336,0.371,0.33,0.367,0.318,0.682,0.393,0.606,
3257,0.1,0.311,0.236,0.364,0.336,0.371,0.33,0.367,0.318,0.682,0.393,0.606,
3258,0.1,0.311,0.234,0.36,0.336,0.371,0.33,0.367,0.318,0.682,0.393,0.606,
3259,0.1,0.311,0.234,0.36,0.336,0.371,0.33,0.367,0.318,0.682,0.393,0.606,
3260,0.1,0.317,0.244,0.387,0.338,0.374,0.332,0.37,0.318,0.682,0.393,0.607,
3261,0.1,0.317,0.244,0.387,0.338,0.374,0.332,0.37,0.318,0.682,0.393,0.607,
3262,0.1,0.317,0.244,0.387,0.338,0.374,0.332,0.37,0.318,0.682,0.393,0.607,
3263,0.1,0.316,0.244,0.387,0.338,0.374,0.332,0.37,0.318,0.682,0.393,0.607,
3264,0.1,0.316,0.244,0.387,0.338,0.374,0.332,0.37,0.318,0.682,0.393,0.607,
3265,0.1,0.316,0.244,0.387,0.338,0.374,0.332,0.37,0.318,0.682,0.393,0.607,
3266,0.1,0.316,0.244,0.387,0.338,0.374,0.332,0.37,0.318,0.682,0.393,0.607,
3267,0.1,0.315,0.244,0.387,0.338,0.374,0.332,0.37,0.318,0.682,0.393,0.607,
3268,0.1,0.315,0.244,0.387,0.338,0.374,0.332,0.37,0.318,0.682,0.393,0.607,
3269,0.1,0.315,0.244,0.387,0.338,0.374,0.332,0.37,0.318,0.682,0.393,0.607,
3270,0.1,0.315,0.244,0.387,0.338,0.374,0.332,0.37,0.318,0.682,0.393,0.607,
3271,0.1,0.315,0.244,0.387,0.338,0.374,0.332,0.37,0.318,0.682,0.393,0.607,
3272,0.1,0.315,0.244,0.387,0.338,0.374,0.332,0.37,0.318,0.682,0.393,0.607,
3273,0.1,0.315,0.243,0.387,0.338,0.374,0.332,0.37,0.318,0.682,0.393,0.607,
3274,0.1,0.315,0.243,0.387,0.338,0.374,0.332,0.37,0.318,0.682,0.393,0.607,
3275,0.1,0.315,0.243,0.387,0.338,0.374,0.332,0.37,0.318,0.682,0.393,0.607,
3276,0.1,0.314,0.243,0.387,0.338,0.374,0.332,0.37,0.318,0.682,0.393,0.607,
3277,0.1,0.314,0.243,0.387,0.338,0.374,0.332,0.37,0.318,0.682,0.393,0.607,
3278,0.1,0.314,0.243,0.387,0.338,0.374,0.332,0.37,0.318,0.682,0.393,0.607,
3279,0.1,0.314,0.243,0.387,0.338,0.374,0.332,0.37,0.318,0.682,0.393,0.607,
3280,0.1,0.314,0.243,0.387,0.338,0.374,0.332,0.37,0.318,0.682,0.393,0.607,
3281,0.1,0.314,0.243,0.387,0.338,0.374,0.332,0.37,0.318,0.682,0.393,0.607,
3282,0.1,0.314,0.243,0.387,0.338,0.374,0.332,0.37,0.318,0.682,0.393,0.607,
3283,0.1,0.313,0.242,0.387,0.338,0.374,0.332,0.37,0.318,0.682,0.393,0.607,
3284,0.1,0.313,0.242,0.387,0.338,0.374,0.332,0.37,0.318,0.682,0.393,0.606,
3285,0.1,0.313,0.242,0.387,0.338,0.374,0.332,0.37,0.318,0.682,0.393,0.606,
3286,0.1,0.313,0.242,0.387,0.338,0.374,0.332,0.37,0.318,0.682,0.393,0.606,
3287,0.1,0.313,0.242,0.387,0.338,0.374,0.332,0.37,0.318,0.682,0.393,0.606,
3288,0.1,0.313,0.242,0.387,0.338,0.374,0.332,0.37,0.318,0.682,0.393,0.606,
3289,0.1,0.313,0.24,0.381,0.338,0.374,0.332,0.37,0.318,0.682,0.393,0.606,
3290,0.1,0.313,0.24,0.381,0.338,0.374,0.332,0.37,0.318,0.682,0.393,0.606,
3291,0.1,0.312,0.238,0.376,0.338,0.374,0.332,0.37,0.318,0.682,0.393,0.606,
3292,0.1,0.312,0.238,0.376,0.338,0.374,0.332,0.37,0.318,0.682,0.393,0.606,
3293,0.1,0.312,0.238,0.376,0.338,0.374,0.332,0.37,0.318,0.682,0.393,0.606,
3294,0.1,0.319,0.244,0.383,0.341,0.377,0.334,0.373,0.318,0.682,0.393,0.607,
3295,0.1,0.319,0.244,0.383,0.341,0.377,0.334,0.373,0.318,0.682,0.393,0.607,
3296,0.1,0.319,0.244,0.383,0.341,0.377,0.334,0.373,0.318,0.682,0.393,0.607,
3297,0.1,0.319,0.244,0.383,0.341,0.377,0.334,0.373,0.318,0.682,0.393,0.607,
3298,0.1,0.319,0.244,0.383,0.341,0.377,0.334,0.373,0.318,0.682,0.393,0.607,
3299,0.1,0.319,0.243,0.383,0.341,0.377,0.334,0.373,0.318,0.682,0.393,0.607,
3300,0.1,0.318,0.243,0.383,0.341,0.377,0.334,0.373,0.318,0.682,0.393,0.607,
3301,0.1,0.318,0.243,0.383,0.341,0.377,0.334,0.373,0.318,0.682,0.393,0.607,
3302,0.1,0.318,0.243,0.383,0.341,0.377,0.334,0.373,0.318,0.682,0.393,0.607,
3303,0.1,0.318,0.243,0.383,0.341,0.377,0.334,0.373,0.318,0.682,0.393,0.607,
3304,0.1,0.318,0.243,0.383,0.341,0.377,0.334,0.373,0.318,0.682,0.393,0.607,
3305,0.1,0.318,0.243,0.383,0.341,0.377,0.334,0.373,0.318,0.682,0.393,0.607,
3306,0.1,0.318,0.243,0.383,0.341,0.377,0.334,0.373,0.318,0.682,0.393,0.607,
3307,0.1,0.317,0.243,0.383,0.341,0.377,0.334,0.373,0.318,0.682,0.393,0.607,
3308,0.1,0.317,0.242,0.383,0.341,0.377,0.334,0.373,0.318,0.682,0.393,0.607,
3309,0.1,0.317,0.242,0.383,0.341,0.377,0.334,0.373,0.318,0.682,0.393,0.607,
3310,0.1,0.317,0.242,0.383,0.341,0.377,0.334,0.373,0.318,0.682,0.393,0.607,
3311,0.1,0.317,0.242,0.383,0.341,0.377,0.334,0.373,0.318,0.682,0.393,0.607,
3312,0.1,0.317,0.242,0.383,0.341,0.377,0.334,0.373,0.318,0.682,0.393,0.607,
3313,0.1,0.316,0.242,0.383,0.341,0.377,0.334,0.373,0.318,0.682,0.393,0.607,
3314,0.1,0.316,0.242,0.383,0.341,0.377,0.334,0.373,0.318,0.682,0.393,0.607,
3315,0.1,0.316,0.241,0.383,0.341,0.377,0.334,0.373,0.318,0.682,0.393,0.607,
3316,0.1,0.316,0.241,0.383,0.341,0.377,0.334,0.373,0.318,0.682,0.393,0.607,
3317,0.1,0.316,0.241,0.383,0.341,0.377,0.334,0.373,0.318,0.682,0.393,0.607,
3318,0.1,0.316,0.241,0.383,0.341,0.377,0.334,0.373,0.318,0.682,0.393,0.607,
3319,0.1,0.316,0.241,0.383,0.341,0.377,0.334,0.373,0.318,0.682,0.393,0.607,
3320,0.1,0.316,0.241,0.383,0.341,0.377,0.334,0.373,0.318,0.682,0.393,0.607,
3321,0.1,0.316,0.241,0.383,0.341,0.376,0.334,0.373,0.318,0.682,0.393,0.606,
3322,0.1,0.316,0.241,0.383,0.341,0.377,0.334,0.373,0.318,0.682,0.393,0.606,
3323,0.1,0.316,0.241,0.383,0.341,0.377,0.334,0.373,0.318,0.682,0.393,0.606,
3324,0.1,0.315,0.241,0.383,0.341,0.377,0.334,0.373,0.318,0.682,0.393,0.606,
3325,0.1,0.315,0.241,0.383,0.341,0.377,0.334,0.373,0.318,0.682,0.393,0.606,
3326,0.1,0.315,0.239,0.377,0.341,0.376,0.334,0.373,0.318,0.682,0.393,0.606,
3327,0.1,0.315,0.239,0.377,0.341,0.376,0.334,0.373,0.318,0.682,0.393,0.606,
3328,0.1,0.321,0.245,0.385,0.343,0.38,0.336,0.375,0.318,0.682,0.393,0.607,
3329,0.1,0.321,0.245,0.385,0.343,0.38,0.336,0.375,0.318,0.682,0.393,0.607,
3330,0.1,0.321,0.245,0.385,0.343,0.38,0.336,0.375,0.318,0.682,0.393,0.607,
3331,0.1,0.32,0.245,0.385,0.343,0.38,0.336,0.375,0.318,0.682,0.393,0.607,
3332,0.1,0.32,0.244,0.385,0.343,0.38,0.336,0.375,0.318,0.682,0.393,0.607,
3333,0.1,0.32,0.244,0.385,0.343,0.38,0.336,0.375,0.318,0.682,0.393,0.607,
3334,0.1,0.32,0.244,0.385,0.343,0.38,0.336,0.375,0.318,0.682,0.393,0.607,
3335,0.1,0.32,0.244,0.385,0.343,0.38,0.336,0.375,0.318,0.682,0.393,0.607,
3336,0.1,0.319,0.244,0.385,0.343,0.38,0.336,0.375,0.318,0.682,0.393,0.607,
3337,0.1,0.319,0.244,0.385,0.343,0.38,0.336,0.375,0.318,0.682,0.393,0.607,
3338,0.1,0.319,0.244,0.385,0.343,0.38,0.336,0.375,0.318,0.682,0.393,0.607,
3339,0.1,0.319,0.244,0.385,0.343,0.38,0.336,0.375,0.318,0.682,0.393,0.607,
