ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
1453,0.1,0.22,0.191,0.191,0.22,0.22,0.214,0.216,0.344,0.656,0.493,0.507,
1454,0.1,0.22,0.191,0.191,0.22,0.22,0.214,0.216,0.344,0.656,0.493,0.507,
1455,0.1,0.22,0.191,0.191,0.22,0.22,0.214,0.216,0.344,0.656,0.493,0.507,
1456,0.1,0.22,0.191,0.191,0.22,0.22,0.214,0.216,0.344,0.656,0.493,0.507,
1457,0.1,0.22,0.191,0.191,0.22,0.22,0.214,0.216,0.344,0.656,0.493,0.507,
1458,0.1,0.22,0.191,0.191,0.22,0.22,0.214,0.216,0.344,0.656,0.493,0.507,
1459,0.1,0.219,0.191,0.191,0.22,0.22,0.214,0.216,0.344,0.656,0.493,0.507,
1460,0.1,0.219,0.191,0.191,0.22,0.22,0.214,0.216,0.344,0.656,0.493,0.507,
1461,0.1,0.219,0.191,0.191,0.22,0.22,0.214,0.216,0.344,0.656,0.493,0.507,
1462,0.1,0.219,0.191,0.191,0.22,0.22,0.214,0.216,0.344,0.656,0.493,0.507,
1463,0.1,0.219,0.19,0.191,0.22,0.22,0.214,0.216,0.344,0.656,0.493,0.507,
1464,0.1,0.219,0.19,0.191,0.22,0.22,0.214,0.216,0.344,0.656,0.493,0.507,
1465,0.1,0.219,0.19,0.191,0.22,0.22,0.214,0.216,0.344,0.656,0.493,0.507,
1466,0.1,0.219,0.19,0.191,0.22,0.22,0.214,0.216,0.344,0.656,0.493,0.507,
1467,0.1,0.219,0.19,0.191,0.22,0.22,0.214,0.216,0.344,0.656,0.493,0.507,
1468,0.1,0.219,0.19,0.191,0.22,0.22,0.214,0.216,0.344,0.656,0.493,0.507,
1469,0.1,0.219,0.19,0.191,0.22,0.22,0.214,0.216,0.344,0.656,0.493,0.507,
1470,0.1,0.219,0.19,0.19,0.22,0.22,0.214,0.216,0.344,0.656,0.493,0.507,
1471,0.1,0.219,0.189,0.19,0.22,0.22,0.214,0.216,0.344,0.656,0.493,0.507,
1472,0.1,0.219,0.189,0.19,0.22,0.22,0.214,0.216,0.344,0.656,0.493,0.507,
1473,0.1,0.219,0.189,0.189,0.22,0.22,0.214,0.216,0.344,0.656,0.493,0.507,
1474,0.1,0.219,0.189,0.189,0.22,0.22,0.214,0.216,0.344,0.656,0.493,0.507,
1475,0.1,0.224,0.193,0.189,0.223,0.223,0.216,0.219,0.344,0.656,0.493,0.507,
1476,0.1,0.223,0.193,0.189,0.223,0.223,0.216,0.219,0.344,0.656,0.493,0.507,
1477,0.1,0.223,0.193,0.189,0.223,0.223,0.216,0.219,0.344,0.656,0.493,0.507,
1478,0.1,0.223,0.193,0.189,0.223,0.223,0.216,0.219,0.344,0.656,0.493,0.507,
1479,0.1,0.223,0.192,0.189,0.223,0.223,0.216,0.219,0.344,0.656,0.493,0.507,
1480,0.1,0.223,0.192,0.189,0.223,0.223,0.216,0.219,0.344,0.656,0.493,0.507,
1481,0.1,0.223,0.192,0.189,0.223,0.223,0.216,0.219,0.344,0.656,0.493,0.507,
1482,0.1,0.223,0.192,0.189,0.223,0.223,0.216,0.219,0.344,0.656,0.493,0.507,
1483,0.1,0.223,0.192,0.189,0.223,0.223,0.216,0.219,0.344,0.656,0.493,0.507,
1484,0.1,0.223,0.192,0.189,0.223,0.223,0.216,0.219,0.344,0.656,0.493,0.507,
1485,0.1,0.223,0.192,0.189,0.223,0.223,0.216,0.219,0.344,0.656,0.493,0.507,
1486,0.1,0.223,0.192,0.189,0.223,0.223,0.216,0.219,0.344,0.656,0.493,0.507,
1487,0.1,0.223,0.192,0.189,0.223,0.223,0.216,0.219,0.344,0.656,0.493,0.507,
1488,0.1,0.223,0.192,0.189,0.223,0.223,0.216,0.219,0.344,0.656,0.493,0.507,
1489,0.1,0.222,0.192,0.189,0.223,0.223,0.216,0.219,0.344,0.656,0.493,0.507,
1490,0.1,0.222,0.192,0.189,0.223,0.223,0.216,0.219,0.344,0.656,0.493,0.507,
1491,0.1,0.222,0.192,0.189,0.223,0.223,0.216,0.219,0.344,0.656,0.493,0.507,
1492,0.1,0.222,0.191,0.189,0.223,0.223,0.216,0.219,0.344,0.656,0.493,0.507,
1493,0.1,0.222,0.191,0.189,0.223,0.223,0.216,0.219,0.344,0.656,0.493,0.507,
1494,0.1,0.222,0.191,0.189,0.223,0.223,0.216,0.219,0.344,0.656,0.493,0.507,
1495,0.1,0.222,0.191,0.189,0.223,0.223,0.216,0.219,0.344,0.656,0.493,0.507,
1496,0.1,0.222,0.191,0.189,0.223,0.223,0.216,0.219,0.344,0.656,0.493,0.507,
1497,0.1,0.222,0.191,0.189,0.223,0.223,0.216,0.219,0.344,0.656,0.493,0.507,
1498,0.1,0.222,0.191,0.189,0.223,0.223,0.216,0.219,0.344,0.656,0.493,0.507,
1499,0.1,0.222,0.191,0.189,0.223,0.223,0.216,0.219,0.344,0.656,0.493,0.507,
1500,0.1,0.222,0.191,0.189,0.223,0.223,0.216,0.219,0.344,0.656,0.493,0.507,
1501,0.1,0.222,0.191,0.189,0.223,0.223,0.216,0.219,0.344,0.656,0.493,0.507,
1502,0.1,0.222,0.191,0.189,0.223,0.223,0.216,0.219,0.344,0.656,0.493,0.507,
1503,0.1,0.222,0.191,0.189,0.223,0.223,0.216,0.219,0.344,0.656,0.493,0.507,
1504,0.1,0.222,0.191,0.189,0.223,0.223,0.216,0.219,0.344,0.656,0.493,0.507,
1505,0.1,0.222,0.19,0.188,0.223,0.223,0.216,0.219,0.344,0.656,0.493,0.507,
1506,0.1,0.222,0.19,0.187,0.223,0.223,0.216,0.219,0.344,0.656,0.493,0.507,
1507,0.1,0.222,0.19,0.187,0.223,0.223,0.216,0.219,0.344,0.656,0.493,0.507,
1508,0.1,0.222,0.19,0.187,0.223,0.223,0.216,0.219,0.344,0.656,0.493,0.507,
1509,0.1,0.226,0.194,0.187,0.225,0.225,0.219,0.222,0.344,0.656,0.493,0.507,
1510,0.1,0.226,0.194,0.187,0.225,0.225,0.219,0.222,0.344,0.656,0.493,0.507,
1511,0.1,0.226,0.194,0.187,0.225,0.225,0.219,0.222,0.344,0.656,0.493,0.507,
1512,0.1,0.226,0.194,0.187,0.225,0.225,0.219,0.222,0.344,0.656,0.493,0.507,
1513,0.1,0.226,0.194,0.187,0.225,0.225,0.219,0.222,0.344,0.656,0.493,0.507,
1514,0.1,0.226,0.194,0.187,0.225,0.225,0.219,0.222,0.344,0.656,0.493,0.507,
1515,0.1,0.226,0.194,0.187,0.225,0.225,0.219,0.222,0.344,0.656,0.493,0.507,
1516,0.1,0.226,0.193,0.187,0.225,0.225,0.219,0.222,0.344,0.656,0.493,0.507,
1517,0.1,0.226,0.193,0.187,0.225,0.225,0.219,0.222,0.344,0.656,0.493,0.507,
1518,0.1,0.226,0.193,0.187,0.225,0.225,0.219,0.222,0.344,0.656,0.493,0.507,
1519,0.1,0.225,0.193,0.187,0.225,0.225,0.219,0.222,0.344,0.656,0.493,0.507,
1520,0.1,0.225,0.193,0.187,0.225,0.225,0.219,0.222,0.344,0.656,0.493,0.507,
1521,0.1,0.225,0.193,0.187,0.225,0.225,0.219,0.222,0.344,0.656,0.493,0.507,
1522,0.1,0.225,0.193,0.187,0.225,0.225,0.219,0.222,0.344,0.656,0.493,0.507,
1523,0.1,0.225,0.193,0.187,0.225,0.225,0.219,0.222,0.344,0.656,0.493,0.507,
1524,0.1,0.225,0.193,0.187,0.225,0.225,0.219,0.222,0.344,0.656,0.493,0.507,
1525,0.1,0.225,0.193,0.187,0.225,0.225,0.219,0.222,0.344,0.656,0.493,0.507,
1526,0.1,0.225,0.193,0.187,0.225,0.225,0.219,0.222,0.344,0.656,0.493,0.507,
1527,0.1,0.225,0.193,0.187,0.225,0.225,0.219,0.222,0.344,0.656,0.493,0.507,
1528,0.1,0.225,0.193,0.187,0.225,0.225,0.219,0.222,0.344,0.656,0.493,0.507,
1529,0.1,0.225,0.193,0.187,0.225,0.225,0.219,0.222,0.344,0.656,0.493,0.507,
1530,0.1,0.225,0.193,0.187,0.225,0.225,0.219,0.222,0.344,0.656,0.493,0.507,
1531,0.1,0.225,0.193,0.187,0.225,0.225,0.219,0.222,0.344,0.656,0.493,0.507,
1532,0.1,0.224,0.193,0.187,0.225,0.225,0.219,0.222,0.344,0.656,0.493,0.507,
1533,0.1,0.224,0.193,0.187,0.225,0.225,0.219,0.222,0.344,0.656,0.493,0.507,
1534,0.1,0.224,0.193,0.187,0.225,0.225,0.219,0.222,0.344,0.656,0.493,0.507,
1535,0.1,0.224,0.193,0.187,0.225,0.226,0.219,0.222,0.344,0.656,0.493,0.507,
1536,0.1,0.224,0.193,0.187,0.225,0.225,0.219,0.222,0.344,0.656,0.493,0.507,
1537,0.1,0.224,0.192,0.187,0.225,0.225,0.219,0.222,0.344,0.656,0.493,0.507,
1538,0.1,0.224,0.192,0.187,0.225,0.225,0.219,0.222,0.344,0.656,0.493,0.507,
1539,0.1,0.224,0.192,0.187,0.225,0.225,0.219,0.222,0.344,0.656,0.493,0.507,
1540,0.1,0.224,0.192,0.186,0.225,0.225,0.219,0.222,0.344,0.656,0.493,0.507,
1541,0.1,0.224,0.192,0.186,0.225,0.225,0.219,0.222,0.344,0.656,0.493,0.507,
1542,0.1,0.224,0.192,0.186,0.225,0.225,0.219,0.222,0.344,0.656,0.493,0.507,
1543,0.1,0.229,0.197,0.19,0.228,0.228,0.222,0.224,0.344,0.656,0.493,0.507,
1544,0.1,0.229,0.197,0.19,0.228,0.228,0.222,0.224,0.344,0.656,0.493,0.507,
1545,0.1,0.228,0.197,0.19,0.228,0.228,0.222,0.224,0.344,0.656,0.493,0.507,
1546,0.1,0.228,0.197,0.19,0.228,0.228,0.222,0.224,0.344,0.656,0.493,0.507,
1547,0.1,0.228,0.197,0.19,0.228,0.228,0.222,0.224,0.344,0.656,0.493,0.507,
1548,0.1,0.228,0.197,0.19,0.228,0.228,0.222,0.224,0.344,0.656,0.493,0.507,
1549,0.1,0.228,0.196,0.19,0.228,0.228,0.222,0.224,0.344,0.656,0.493,0.507,
1550,0.1,0.228,0.196,0.19,0.228,0.228,0.222,0.224,0.344,0.656,0.493,0.507,
1551,0.1,0.228,0.196,0.19,0.228,0.228,0.222,0.224,0.344,0.656,0.493,0.507,
1552,0.1,0.228,0.196,0.19,0.228,0.228,0.222,0.224,0.344,0.656,0.493,0.507,
1553,0.1,0.227,0.196,0.19,0.228,0.228,0.222,0.224,0.344,0.656,0.493,0.507,
1554,0.1,0.227,0.196,0.19,0.228,0.228,0.222,0.224,0.344,0.656,0.493,0.507,
1555,0.1,0.227,0.196,0.19,0.228,0.228,0.222,0.224,0.344,0.656,0.493,0.507,
1556,0.1,0.227,0.196,0.19,0.228,0.228,0.222,0.224,0.344,0.656,0.493,0.507,
1557,0.1,0.227,0.196,0.19,0.228,0.228,0.222,0.224,0.344,0.656,0.493,0.507,
1558,0.1,0.227,0.196,0.19,0.228,0.228,0.222,0.224,0.344,0.656,0.493,0.507,
1559,0.1,0.227,0.196,0.19,0.228,0.228,0.222,0.224,0.344,0.656,0.493,0.507,
1560,0.1,0.227,0.196,0.19,0.228,0.228,0.222,0.224,0.344,0.656,0.493,0.507,
1561,0.1,0.227,0.196,0.19,0.228,0.228,0.222,0.224,0.344,0.656,0.493,0.507,
1562,0.1,0.227,0.196,0.19,0.228,0.228,0.222,0.224,0.344,0.656,0.493,0.507,
1563,0.1,0.226,0.196,0.19,0.228,0.228,0.222,0.224,0.344,0.656,0.493,0.507,
1564,0.1,0.226,0.196,0.19,0.228,0.228,0.222,0.224,0.344,0.656,0.493,0.507,
1565,0.1,0.226,0.196,0.19,0.228,0.228,0.222,0.224,0.344,0.656,0.493,0.507,
1566,0.1,0.226,0.196,0.19,0.228,0.228,0.222,0.224,0.344,0.656,0.493,0.507,
1567,0.1,0.226,0.196,0.19,0.228,0.228,0.222,0.224,0.344,0.656,0.493,0.507,
1568,0.1,0.226,0.196,0.19,0.228,0.228,0.222,0.224,0.344,0.656,0.493,0.507,
1569,0.1,0.226,0.196,0.19,0.228,0.228,0.222,0.224,0.344,0.656,0.493,0.507,
1570,0.1,0.226,0.195,0.19,0.228,0.228,0.222,0.224,0.344,0.656,0.493,0.507,
1571,0.1,0.226,0.195,0.19,0.228,0.228,0.222,0.224,0.344,0.656,0.493,0.507,
1572,0.1,0.226,0.195,0.19,0.228,0.228,0.222,0.224,0.344,0.656,0.493,0.507,
1573,0.1,0.226,0.195,0.19,0.228,0.228,0.222,0.224,0.344,0.656,0.493,0.507,
1574,0.1,0.226,0.195,0.189,0.228,0.228,0.222,0.224,0.344,0.656,0.493,0.507,
1575,0.1,0.226,0.194,0.189,0.228,0.228,0.222,0.224,0.344,0.656,0.493,0.507,
1576,0.1,0.226,0.194,0.188,0.228,0.228,0.222,0.224,0.344,0.656,0.493,0.507,
1577,0.1,0.226,0.194,0.188,0.228,0.228,0.222,0.224,0.344,0.656,0.493,0.507,
1578,0.1,0.232,0.2,0.195,0.23,0.231,0.225,0.227,0.344,0.656,0.493,0.507,
1579,0.1,0.232,0.2,0.195,0.23,0.231,0.225,0.227,0.344,0.655,0.492,0.507,
1580,0.1,0.231,0.199,0.195,0.23,0.231,0.225,0.227,0.344,0.655,0.492,0.507,
1581,0.1,0.232,0.199,0.195,0.23,0.231,0.225,0.227,0.344,0.655,0.492,0.507,
1582,0.1,0.231,0.199,0.195,0.23,0.231,0.225,0.227,0.344,0.655,0.492,0.507,
1583,0.1,0.231,0.199,0.195,0.23,0.231,0.225,0.227,0.344,0.655,0.492,0.507,
1584,0.1,0.231,0.199,0.195,0.23,0.231,0.225,0.227,0.344,0.655,0.492,0.507,
1585,0.1,0.231,0.199,0.195,0.23,0.231,0.225,0.227,0.344,0.655,0.492,0.507,
1586,0.1,0.231,0.199,0.195,0.23,0.231,0.225,0.227,0.344,0.655,0.492,0.507,
1587,0.1,0.231,0.199,0.195,0.23,0.231,0.225,0.227,0.344,0.655,0.492,0.507,
1588,0.1,0.231,0.199,0.195,0.23,0.231,0.225,0.227,0.344,0.655,0.492,0.507,
1589,0.1,0.231,0.199,0.195,0.23,0.231,0.225,0.227,0.344,0.655,0.492,0.507,
1590,0.1,0.231,0.199,0.195,0.23,0.231,0.225,0.227,0.344,0.655,0.492,0.507,
1591,0.1,0.231,0.199,0.195,0.23,0.231,0.225,0.227,0.344,0.655,0.492,0.507,
1592,0.1,0.231,0.199,0.195,0.23,0.231,0.225,0.227,0.344,0.655,0.492,0.507,
1593,0.1,0.231,0.199,0.195,0.23,0.231,0.225,0.227,0.344,0.655,0.492,0.507,
1594,0.1,0.231,0.199,0.195,0.23,0.231,0.225,0.227,0.344,0.655,0.492,0.507,
1595,0.1,0.23,0.199,0.195,0.23,0.231,0.225,0.227,0.344,0.655,0.492,0.507,
1596,0.1,0.23,0.199,0.195,0.23,0.231,0.225,0.227,0.344,0.655,0.492,0.507,
1597,0.1,0.23,0.199,0.195,0.23,0.231,0.224,0.227,0.344,0.655,0.492,0.507,
1598,0.1,0.23,0.198,0.195,0.23,0.231,0.224,0.227,0.344,0.655,0.492,0.507,
1599,0.1,0.23,0.198,0.195,0.23,0.231,0.224,0.227,0.344,0.655,0.492,0.507,
1600,0.1,0.23,0.198,0.195,0.23,0.231,0.224,0.227,0.344,0.655,0.492,0.507,
1601,0.1,0.23,0.198,0.195,0.23,0.231,0.224,0.227,0.344,0.655,0.492,0.507,
1602,0.1,0.23,0.198,0.195,0.23,0.231,0.224,0.227,0.344,0.655,0.492,0.507,
1603,0.1,0.23,0.198,0.195,0.23,0.231,0.224,0.227,0.344,0.655,0.492,0.507,
1604,0.1,0.23,0.198,0.195,0.23,0.231,0.224,0.227,0.344,0.655,0.492,0.507,
1605,0.1,0.23,0.198,0.195,0.23,0.231,0.224,0.227,0.344,0.655,0.492,0.507,
1606,0.1,0.229,0.198,0.195,0.23,0.231,0.224,0.227,0.344,0.655,0.492,0.507,
1607,0.1,0.229,0.198,0.195,0.23,0.231,0.224,0.227,0.344,0.655,0.492,0.507,
1608,0.1,0.229,0.198,0.195,0.23,0.231,0.224,0.227,0.344,0.655,0.492,0.507,
1609,0.1,0.229,0.198,0.194,0.23,0.231,0.224,0.227,0.344,0.655,0.492,0.507,
1610,0.1,0.229,0.198,0.194,0.23,0.231,0.224,0.227,0.344,0.655,0.492,0.507,
1611,0.1,0.229,0.198,0.194,0.23,0.231,0.224,0.227,0.344,0.655,0.492,0.507,
1612,0.1,0.235,0.203,0.204,0.233,0.233,0.227,0.23,0.344,0.655,0.492,0.507,
1613,0.1,0.235,0.203,0.203,0.233,0.233,0.227,0.23,0.344,0.655,0.492,0.507,
1614,0.1,0.235,0.203,0.203,0.233,0.233,0.227,0.23,0.344,0.655,0.492,0.507,
1615,0.1,0.235,0.202,0.203,0.233,0.233,0.227,0.23,0.344,0.655,0.492,0.507,
1616,0.1,0.235,0.202,0.203,0.233,0.233,0.227,0.23,0.344,0.655,0.492,0.507,
1617,0.1,0.235,0.202,0.203,0.233,0.233,0.227,0.23,0.344,0.655,0.492,0.507,
1618,0.1,0.235,0.202,0.203,0.233,0.233,0.227,0.23,0.344,0.655,0.492,0.507,
1619,0.1,0.234,0.202,0.203,0.233,0.233,0.227,0.23,0.344,0.655,0.492,0.507,
1620,0.1,0.234,0.202,0.203,0.233,0.233,0.227,0.23,0.344,0.655,0.492,0.507,
1621,0.1,0.234,0.202,0.203,0.233,0.233,0.227,0.23,0.344,0.655,0.492,0.507,
1622,0.1,0.234,0.202,0.203,0.233,0.233,0.227,0.23,0.344,0.655,0.492,0.507,
1623,0.1,0.234,0.202,0.203,0.233,0.233,0.227,0.23,0.344,0.655,0.492,0.507,
1624,0.1,0.234,0.202,0.203,0.233,0.233,0.227,0.23,0.344,0.655,0.492,0.507,
1625,0.1,0.234,0.202,0.203,0.233,0.233,0.227,0.23,0.344,0.655,0.492,0.507,
1626,0.1,0.234,0.202,0.203,0.233,0.233,0.227,0.23,0.344,0.655,0.492,0.507,
1627,0.1,0.234,0.202,0.203,0.233,0.233,0.227,0.23,0.344,0.655,0.492,0.507,
1628,0.1,0.234,0.202,0.203,0.233,0.233,0.227,0.23,0.344,0.655,0.492,0.507,
1629,0.1,0.234,0.201,0.203,0.233,0.233,0.227,0.23,0.344,0.655,0.492,0.507,
1630,0.1,0.234,0.201,0.203,0.233,0.233,0.227,0.23,0.344,0.655,0.492,0.507,
1631,0.1,0.234,0.201,0.203,0.233,0.233,0.227,0.23,0.344,0.655,0.492,0.507,
1632,0.1,0.234,0.201,0.203,0.233,0.233,0.227,0.23,0.344,0.655,0.492,0.507,
1633,0.1,0.233,0.201,0.203,0.233,0.233,0.227,0.23,0.344,0.655,0.492,0.507,
1634,0.1,0.233,0.201,0.203,0.233,0.233,0.227,0.23,0.344,0.655,0.492,0.507,
1635,0.1,0.233,0.201,0.203,0.233,0.233,0.227,0.23,0.344,0.655,0.492,0.507,
1636,0.1,0.233,0.201,0.203,0.233,0.233,0.227,0.23,0.344,0.655,0.492,0.507,
1637,0.1,0.233,0.201,0.203,0.233,0.233,0.227,0.23,0.344,0.655,0.492,0.507,
1638,0.1,0.233,0.201,0.203,0.233,0.233,0.227,0.23,0.344,0.655,0.492,0.507,
1639,0.1,0.233,0.201,0.203,0.233,0.233,0.227,0.23,0.344,0.655,0.492,0.507,
1640,0.1,0.233,0.201,0.203,0.233,0.233,0.227,0.23,0.344,0.655,0.492,0.507,
1641,0.1,0.232,0.201,0.203,0.233,0.233,0.227,0.23,0.344,0.655,0.492,0.507,
1642,0.1,0.232,0.2,0.203,0.233,0.233,0.227,0.23,0.344,0.655,0.492,0.507,
1643,0.1,0.232,0.2,0.202,0.233,0.233,0.227,0.23,0.344,0.655,0.492,0.507,
1644,0.1,0.232,0.199,0.202,0.233,0.233,0.227,0.23,0.344,0.655,0.492,0.507,
1645,0.1,0.232,0.199,0.201,0.233,0.233,0.227,0.23,0.344,0.655,0.492,0.507,
1646,0.1,0.238,0.204,0.208,0.235,0.236,0.23,0.232,0.344,0.655,0.492,0.507,
1647,0.1,0.238,0.204,0.208,0.235,0.236,0.23,0.232,0.344,0.655,0.492,0.507,
1648,0.1,0.238,0.204,0.208,0.235,0.236,0.23,0.232,0.344,0.655,0.492,0.507,
1649,0.1,0.238,0.204,0.208,0.235,0.236,0.23,0.232,0.344,0.655,0.492,0.507,
1650,0.1,0.238,0.204,0.208,0.235,0.236,0.23,0.232,0.344,0.655,0.492,0.507,
1651,0.1,0.238,0.204,0.208,0.235,0.236,0.23,0.232,0.344,0.655,0.492,0.507,
1652,0.1,0.238,0.204,0.208,0.235,0.236,0.23,0.232,0.344,0.655,0.492,0.507,
1653,0.1,0.238,0.203,0.208,0.235,0.236,0.23,0.232,0.344,0.655,0.492,0.507,
1654,0.1,0.237,0.203,0.208,0.235,0.236,0.23,0.232,0.344,0.655,0.492,0.507,
1655,0.1,0.237,0.203,0.208,0.235,0.236,0.23,0.232,0.344,0.655,0.492,0.507,
1656,0.1,0.237,0.203,0.208,0.235,0.236,0.23,0.232,0.344,0.655,0.492,0.507,
1657,0.1,0.237,0.203,0.208,0.235,0.236,0.23,0.232,0.344,0.655,0.492,0.507,
1658,0.1,0.237,0.203,0.208,0.235,0.236,0.23,0.232,0.344,0.655,0.492,0.507,
1659,0.1,0.237,0.203,0.208,0.235,0.236,0.23,0.232,0.344,0.655,0.492,0.507,
1660,0.1,0.237,0.203,0.208,0.235,0.236,0.23,0.232,0.344,0.655,0.492,0.507,
1661,0.1,0.237,0.203,0.208,0.235,0.236,0.23,0.232,0.344,0.655,0.492,0.507,
1662,0.1,0.237,0.203,0.208,0.235,0.236,0.23,0.232,0.344,0.655,0.492,0.507,
1663,0.1,0.237,0.203,0.208,0.235,0.236,0.23,0.232,0.344,0.655,0.492,0.507,
1664,0.1,0.237,0.203,0.208,0.235,0.236,0.23,0.232,0.344,0.655,0.492,0.507,
1665,0.1,0.237,0.203,0.208,0.235,0.236,0.23,0.232,0.344,0.655,0.492,0.507,
1666,0.1,0.236,0.203,0.208,0.235,0.236,0.23,0.232,0.344,0.655,0.492,0.507,
1667,0.1,0.236,0.202,0.208,0.235,0.236,0.23,0.232,0.344,0.655,0.492,0.507,
1668,0.1,0.236,0.202,0.208,0.235,0.236,0.23,0.232,0.344,0.655,0.492,0.507,
1669,0.1,0.236,0.202,0.208,0.235,0.236,0.23,0.232,0.344,0.655,0.492,0.507,
1670,0.1,0.236,0.202,0.208,0.235,0.236,0.23,0.232,0.344,0.655,0.492,0.507,
1671,0.1,0.236,0.202,0.208,0.235,0.236,0.23,0.232,0.344,0.655,0.492,0.507,
1672,0.1,0.236,0.202,0.208,0.235,0.236,0.23,0.232,0.344,0.655,0.492,0.507,
1673,0.1,0.236,0.202,0.208,0.235,0.236,0.23,0.232,0.344,0.655,0.492,0.507,
1674,0.1,0.236,0.202,0.208,0.235,0.236,0.23,0.232,0.344,0.655,0.492,0.507,
1675,0.1,0.236,0.202,0.208,0.235,0.236,0.23,0.232,0.344,0.655,0.492,0.507,
1676,0.1,0.235,0.201,0.207,0.235,0.236,0.23,0.232,0.344,0.655,0.492,0.507,
1677,0.1,0.235,0.201,0.207,0.235,0.236,0.23,0.232,0.344,0.655,0.492,0.507,
1678,0.1,0.235,0.201,0.207,0.235,0.236,0.23,0.232,0.344,0.655,0.492,0.507,
1679,0.1,0.235,0.201,0.207,0.235,0.236,0.23,0.232,0.344,0.655,0.492,0.507,
1680,0.1,0.24,0.206,0.215,0.237,0.238,0.233,0.235,0.344,0.656,0.492,0.507,
1681,0.1,0.24,0.206,0.215,0.237,0.238,0.233,0.235,0.344,0.655,0.492,0.507,
1682,0.1,0.24,0.205,0.215,0.237,0.238,0.233,0.235,0.344,0.655,0.492,0.507,
1683,0.1,0.24,0.205,0.215,0.237,0.238,0.233,0.235,0.344,0.655,0.492,0.507,
1684,0.1,0.24,0.205,0.215,0.238,0.238,0.233,0.235,0.344,0.655,0.492,0.507,
1685,0.1,0.24,0.205,0.215,0.238,0.238,0.233,0.235,0.344,0.655,0.492,0.507,
1686,0.1,0.24,0.205,0.215,0.237,0.238,0.233,0.235,0.344,0.655,0.492,0.507,
1687,0.1,0.239,0.205,0.215,0.237,0.238,0.233,0.235,0.344,0.655,0.492,0.507,
1688,0.1,0.239,0.205,0.215,0.237,0.238,0.233,0.235,0.344,0.655,0.492,0.507,
1689,0.1,0.239,0.205,0.215,0.237,0.238,0.233,0.235,0.344,0.655,0.492,0.507,
1690,0.1,0.239,0.205,0.215,0.238,0.238,0.233,0.235,0.344,0.655,0.492,0.507,
1691,0.1,0.239,0.205,0.215,0.238,0.238,0.233,0.235,0.344,0.655,0.492,0.507,
1692,0.1,0.239,0.205,0.215,0.238,0.238,0.233,0.235,0.344,0.655,0.492,0.507,
1693,0.1,0.239,0.205,0.215,0.238,0.238,0.233,0.235,0.344,0.655,0.492,0.507,
1694,0.1,0.239,0.205,0.215,0.238,0.238,0.233,0.235,0.344,0.655,0.492,0.507,
1695,0.1,0.239,0.205,0.215,0.238,0.238,0.233,0.235,0.344,0.655,0.492,0.507,
1696,0.1,0.239,0.205,0.215,0.238,0.238,0.233,0.235,0.344,0.655,0.492,0.507,
1697,0.1,0.239,0.204,0.215,0.238,0.238,0.233,0.235,0.344,0.655,0.492,0.507,
1698,0.1,0.239,0.204,0.215,0.238,0.238,0.233,0.235,0.344,0.655,0.492,0.507,
1699,0.1,0.239,0.204,0.215,0.238,0.238,0.233,0.235,0.344,0.655,0.492,0.507,
1700,0.1,0.239,0.204,0.215,0.238,0.238,0.233,0.235,0.344,0.655,0.492,0.507,
1701,0.1,0.239,0.204,0.215,0.238,0.238,0.233,0.235,0.344,0.655,0.492,0.507,
1702,0.1,0.239,0.204,0.215,0.238,0.238,0.233,0.235,0.344,0.655,0.492,0.507,
1703,0.1,0.239,0.204,0.215,0.238,0.238,0.233,0.235,0.344,0.655,0.492,0.507,
1704,0.1,0.239,0.204,0.215,0.238,0.238,0.233,0.235,0.344,0.655,0.492,0.507,
1705,0.1,0.239,0.204,0.215,0.238,0.238,0.233,0.235,0.344,0.655,0.492,0.507,
1706,0.1,0.239,0.204,0.215,0.238,0.238,0.233,0.235,0.344,0.655,0.492,0.507,
1707,0.1,0.238,0.204,0.215,0.238,0.238,0.233,0.235,0.344,0.655,0.492,0.507,
1708,0.1,0.238,0.204,0.215,0.238,0.238,0.233,0.235,0.344,0.655,0.492,0.507,
1709,0.1,0.238,0.203,0.215,0.238,0.238,0.233,0.235,0.344,0.655,0.492,0.507,
1710,0.1,0.238,0.203,0.215,0.238,0.238,0.233,0.235,0.344,0.655,0.492,0.507,
1711,0.1,0.238,0.203,0.214,0.238,0.238,0.233,0.235,0.344,0.655,0.492,0.507,
1712,0.1,0.238,0.203,0.214,0.238,0.238,0.233,0.235,0.344,0.655,0.492,0.507,
1713,0.1,0.238,0.203,0.213,0.238,0.238,0.233,0.235,0.344,0.655,0.492,0.507,
1714,0.1,0.238,0.203,0.213,0.238,0.238,0.233,0.235,0.344,0.655,0.492,0.507,
1715,0.1,0.243,0.206,0.213,0.24,0.241,0.235,0.237,0.344,0.655,0.492,0.507,
1716,0.1,0.243,0.206,0.213,0.24,0.241,0.235,0.237,0.344,0.655,0.492,0.507,
1717,0.1,0.243,0.206,0.213,0.24,0.241,0.235,0.237,0.344,0.655,0.492,0.507,
1718,0.1,0.243,0.206,0.213,0.24,0.241,0.235,0.237,0.344,0.655,0.492,0.507,
1719,0.1,0.243,0.206,0.213,0.24,0.241,0.235,0.237,0.344,0.655,0.492,0.507,
