ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
1435,0.1,0.212,0.181,0.27,0.21,0.214,0.208,0.214,0.361,0.638,0.4,0.6,
1436,0.1,0.212,0.181,0.27,0.21,0.214,0.208,0.214,0.361,0.638,0.4,0.6,
1437,0.1,0.212,0.181,0.27,0.21,0.214,0.208,0.214,0.361,0.638,0.4,0.6,
1438,0.1,0.212,0.181,0.27,0.21,0.214,0.208,0.214,0.361,0.638,0.4,0.6,
1439,0.1,0.212,0.181,0.27,0.21,0.214,0.208,0.214,0.361,0.638,0.4,0.6,
1440,0.1,0.212,0.181,0.27,0.21,0.214,0.208,0.214,0.361,0.638,0.4,0.6,
1441,0.1,0.212,0.181,0.27,0.21,0.214,0.208,0.214,0.361,0.638,0.4,0.6,
1442,0.1,0.212,0.181,0.27,0.21,0.214,0.208,0.214,0.361,0.638,0.4,0.6,
1443,0.1,0.212,0.181,0.27,0.21,0.214,0.208,0.214,0.361,0.638,0.4,0.6,
1444,0.1,0.212,0.181,0.27,0.21,0.214,0.208,0.214,0.361,0.638,0.4,0.6,
1445,0.1,0.212,0.181,0.27,0.21,0.214,0.208,0.214,0.361,0.638,0.4,0.6,
1446,0.1,0.211,0.181,0.27,0.21,0.214,0.208,0.214,0.361,0.638,0.4,0.6,
1447,0.1,0.211,0.181,0.27,0.21,0.214,0.208,0.214,0.361,0.638,0.4,0.6,
1448,0.1,0.211,0.181,0.27,0.21,0.214,0.208,0.214,0.361,0.638,0.4,0.6,
1449,0.1,0.211,0.18,0.27,0.21,0.214,0.208,0.214,0.361,0.638,0.4,0.6,
1450,0.1,0.211,0.18,0.27,0.21,0.214,0.208,0.214,0.361,0.638,0.4,0.6,
1451,0.1,0.211,0.18,0.268,0.21,0.214,0.208,0.214,0.361,0.638,0.4,0.599,
1452,0.1,0.211,0.179,0.265,0.21,0.214,0.208,0.214,0.361,0.638,0.4,0.599,
1453,0.1,0.211,0.178,0.263,0.21,0.214,0.208,0.214,0.361,0.638,0.4,0.599,
1454,0.1,0.211,0.178,0.263,0.21,0.214,0.208,0.214,0.361,0.638,0.4,0.599,
1455,0.1,0.216,0.184,0.277,0.213,0.217,0.211,0.217,0.361,0.638,0.4,0.6,
1456,0.1,0.215,0.184,0.277,0.213,0.217,0.211,0.217,0.361,0.638,0.4,0.6,
1457,0.1,0.215,0.184,0.277,0.213,0.217,0.211,0.217,0.361,0.638,0.4,0.6,
1458,0.1,0.215,0.184,0.277,0.213,0.217,0.211,0.217,0.361,0.638,0.4,0.6,
1459,0.1,0.215,0.183,0.277,0.213,0.217,0.211,0.217,0.361,0.638,0.4,0.6,
1460,0.1,0.215,0.183,0.277,0.213,0.217,0.211,0.217,0.361,0.638,0.4,0.6,
1461,0.1,0.215,0.183,0.277,0.213,0.217,0.211,0.217,0.361,0.638,0.4,0.6,
1462,0.1,0.215,0.183,0.277,0.213,0.217,0.211,0.217,0.361,0.638,0.4,0.6,
1463,0.1,0.215,0.183,0.277,0.213,0.217,0.211,0.217,0.361,0.638,0.4,0.6,
1464,0.1,0.215,0.183,0.277,0.213,0.217,0.211,0.217,0.361,0.638,0.4,0.6,
1465,0.1,0.215,0.183,0.277,0.213,0.217,0.211,0.217,0.361,0.638,0.4,0.6,
1466,0.1,0.214,0.183,0.277,0.213,0.217,0.211,0.217,0.361,0.638,0.4,0.6,
1467,0.1,0.214,0.183,0.277,0.213,0.217,0.211,0.217,0.361,0.638,0.4,0.6,
1468,0.1,0.214,0.183,0.277,0.213,0.217,0.211,0.217,0.361,0.638,0.4,0.6,
1469,0.1,0.214,0.183,0.277,0.213,0.217,0.211,0.217,0.361,0.638,0.4,0.6,
1470,0.1,0.214,0.183,0.277,0.213,0.217,0.211,0.217,0.361,0.638,0.4,0.6,
1471,0.1,0.214,0.183,0.277,0.213,0.217,0.211,0.217,0.361,0.638,0.4,0.6,
1472,0.1,0.214,0.183,0.277,0.213,0.217,0.211,0.217,0.361,0.638,0.4,0.6,
1473,0.1,0.214,0.183,0.277,0.213,0.217,0.211,0.217,0.361,0.638,0.4,0.6,
1474,0.1,0.214,0.183,0.277,0.213,0.217,0.211,0.217,0.361,0.638,0.4,0.6,
1475,0.1,0.214,0.183,0.277,0.213,0.217,0.211,0.217,0.361,0.638,0.4,0.6,
1476,0.1,0.214,0.183,0.277,0.213,0.217,0.211,0.217,0.361,0.638,0.4,0.6,
1477,0.1,0.214,0.183,0.277,0.213,0.217,0.211,0.217,0.361,0.638,0.4,0.6,
1478,0.1,0.214,0.183,0.277,0.213,0.217,0.211,0.217,0.361,0.638,0.4,0.6,
1479,0.1,0.214,0.182,0.277,0.213,0.217,0.211,0.217,0.361,0.638,0.4,0.6,
1480,0.1,0.214,0.182,0.277,0.213,0.217,0.211,0.217,0.361,0.638,0.4,0.6,
1481,0.1,0.214,0.182,0.277,0.213,0.217,0.211,0.217,0.361,0.638,0.4,0.6,
1482,0.1,0.214,0.182,0.277,0.213,0.217,0.211,0.217,0.361,0.638,0.4,0.6,
1483,0.1,0.214,0.182,0.277,0.213,0.217,0.211,0.217,0.361,0.638,0.4,0.6,
1484,0.1,0.214,0.182,0.276,0.213,0.217,0.211,0.217,0.361,0.638,0.4,0.599,
1485,0.1,0.214,0.182,0.276,0.213,0.217,0.211,0.217,0.361,0.638,0.4,0.599,
1486,0.1,0.213,0.181,0.273,0.213,0.217,0.211,0.217,0.361,0.638,0.4,0.599,
1487,0.1,0.213,0.18,0.271,0.213,0.217,0.211,0.217,0.361,0.638,0.4,0.599,
1488,0.1,0.213,0.18,0.269,0.213,0.217,0.211,0.217,0.361,0.638,0.4,0.599,
1489,0.1,0.218,0.183,0.273,0.216,0.22,0.214,0.22,0.361,0.638,0.4,0.6,
1490,0.1,0.218,0.183,0.273,0.216,0.22,0.214,0.22,0.361,0.638,0.4,0.6,
1491,0.1,0.218,0.183,0.273,0.216,0.22,0.214,0.22,0.361,0.638,0.4,0.6,
1492,0.1,0.218,0.183,0.273,0.216,0.22,0.214,0.22,0.361,0.638,0.4,0.6,
1493,0.1,0.217,0.183,0.273,0.216,0.22,0.214,0.22,0.361,0.638,0.4,0.6,
1494,0.1,0.217,0.183,0.273,0.216,0.22,0.214,0.22,0.361,0.638,0.4,0.6,
1495,0.1,0.217,0.182,0.273,0.216,0.22,0.214,0.22,0.361,0.638,0.4,0.6,
1496,0.1,0.217,0.182,0.273,0.216,0.22,0.214,0.22,0.361,0.638,0.4,0.6,
1497,0.1,0.217,0.182,0.273,0.216,0.22,0.214,0.22,0.361,0.638,0.4,0.6,
1498,0.1,0.217,0.182,0.273,0.216,0.22,0.214,0.22,0.361,0.638,0.4,0.6,
1499,0.1,0.217,0.182,0.273,0.216,0.22,0.214,0.22,0.361,0.638,0.4,0.6,
1500,0.1,0.217,0.182,0.273,0.216,0.22,0.214,0.22,0.361,0.638,0.4,0.6,
1501,0.1,0.217,0.182,0.273,0.216,0.22,0.214,0.22,0.361,0.638,0.4,0.6,
1502,0.1,0.217,0.182,0.273,0.216,0.22,0.214,0.22,0.361,0.638,0.4,0.6,
1503,0.1,0.217,0.182,0.273,0.216,0.22,0.214,0.22,0.361,0.638,0.4,0.6,
1504,0.1,0.217,0.182,0.273,0.216,0.22,0.214,0.22,0.361,0.638,0.4,0.6,
1505,0.1,0.217,0.182,0.273,0.216,0.22,0.214,0.22,0.361,0.638,0.4,0.6,
1506,0.1,0.216,0.182,0.273,0.216,0.22,0.214,0.22,0.361,0.638,0.4,0.6,
1507,0.1,0.216,0.182,0.273,0.216,0.22,0.214,0.22,0.361,0.638,0.4,0.6,
1508,0.1,0.216,0.182,0.273,0.216,0.22,0.214,0.22,0.361,0.638,0.4,0.6,
1509,0.1,0.216,0.182,0.273,0.216,0.22,0.214,0.22,0.361,0.638,0.4,0.6,
1510,0.1,0.216,0.182,0.273,0.216,0.22,0.214,0.22,0.361,0.638,0.4,0.6,
1511,0.1,0.216,0.182,0.273,0.216,0.22,0.214,0.22,0.361,0.638,0.4,0.6,
1512,0.1,0.216,0.182,0.273,0.216,0.22,0.214,0.22,0.361,0.638,0.4,0.6,
1513,0.1,0.216,0.182,0.273,0.216,0.22,0.214,0.22,0.361,0.638,0.4,0.6,
1514,0.1,0.216,0.181,0.273,0.216,0.22,0.214,0.22,0.361,0.638,0.4,0.6,
1515,0.1,0.216,0.181,0.273,0.216,0.22,0.214,0.22,0.361,0.638,0.4,0.6,
1516,0.1,0.216,0.181,0.273,0.216,0.22,0.214,0.22,0.361,0.638,0.4,0.6,
1517,0.1,0.216,0.181,0.273,0.216,0.22,0.214,0.22,0.361,0.638,0.4,0.6,
1518,0.1,0.216,0.181,0.272,0.216,0.22,0.214,0.22,0.361,0.638,0.4,0.6,
1519,0.1,0.216,0.181,0.272,0.216,0.22,0.214,0.22,0.361,0.638,0.4,0.6,
1520,0.1,0.215,0.18,0.268,0.216,0.22,0.214,0.22,0.361,0.638,0.4,0.6,
1521,0.1,0.215,0.179,0.265,0.216,0.22,0.214,0.22,0.361,0.638,0.4,0.6,
1522,0.1,0.215,0.178,0.262,0.216,0.22,0.214,0.219,0.361,0.638,0.4,0.599,
1523,0.1,0.22,0.185,0.286,0.219,0.223,0.216,0.223,0.361,0.638,0.4,0.6,
1524,0.1,0.22,0.185,0.286,0.219,0.223,0.216,0.223,0.361,0.638,0.4,0.6,
1525,0.1,0.22,0.185,0.286,0.219,0.223,0.216,0.223,0.361,0.638,0.4,0.6,
1526,0.1,0.22,0.185,0.286,0.219,0.223,0.216,0.223,0.361,0.638,0.4,0.6,
1527,0.1,0.22,0.185,0.286,0.219,0.223,0.216,0.223,0.361,0.638,0.4,0.6,
1528,0.1,0.22,0.185,0.286,0.219,0.223,0.216,0.223,0.361,0.638,0.4,0.6,
1529,0.1,0.22,0.185,0.286,0.219,0.223,0.216,0.223,0.361,0.638,0.4,0.6,
1530,0.1,0.219,0.185,0.286,0.219,0.223,0.216,0.223,0.361,0.638,0.4,0.6,
1531,0.1,0.219,0.185,0.286,0.219,0.223,0.216,0.223,0.361,0.638,0.4,0.6,
1532,0.1,0.219,0.185,0.286,0.219,0.223,0.216,0.223,0.361,0.638,0.4,0.6,
1533,0.1,0.219,0.185,0.286,0.219,0.223,0.216,0.223,0.361,0.638,0.4,0.6,
1534,0.1,0.219,0.185,0.286,0.219,0.223,0.216,0.223,0.361,0.638,0.4,0.6,
1535,0.1,0.219,0.185,0.286,0.219,0.223,0.216,0.223,0.361,0.638,0.4,0.6,
1536,0.1,0.219,0.184,0.286,0.219,0.223,0.216,0.223,0.361,0.638,0.4,0.6,
1537,0.1,0.219,0.184,0.286,0.219,0.223,0.216,0.223,0.361,0.638,0.4,0.6,
1538,0.1,0.219,0.184,0.286,0.219,0.223,0.216,0.223,0.361,0.638,0.4,0.6,
1539,0.1,0.219,0.184,0.286,0.219,0.223,0.216,0.223,0.361,0.638,0.4,0.6,
1540,0.1,0.219,0.184,0.286,0.219,0.223,0.216,0.223,0.361,0.638,0.4,0.6,
1541,0.1,0.219,0.184,0.286,0.219,0.223,0.216,0.223,0.361,0.638,0.4,0.6,
1542,0.1,0.219,0.184,0.286,0.219,0.223,0.216,0.223,0.361,0.638,0.4,0.6,
1543,0.1,0.219,0.184,0.286,0.219,0.223,0.216,0.223,0.361,0.638,0.4,0.6,
1544,0.1,0.219,0.184,0.286,0.219,0.223,0.216,0.223,0.361,0.638,0.4,0.6,
1545,0.1,0.219,0.184,0.286,0.219,0.223,0.216,0.223,0.361,0.638,0.4,0.6,
1546,0.1,0.218,0.184,0.286,0.219,0.223,0.216,0.223,0.361,0.638,0.4,0.6,
1547,0.1,0.218,0.184,0.286,0.219,0.223,0.216,0.223,0.361,0.638,0.4,0.6,
1548,0.1,0.218,0.184,0.286,0.219,0.223,0.216,0.223,0.361,0.638,0.4,0.6,
1549,0.1,0.218,0.184,0.286,0.219,0.223,0.216,0.223,0.361,0.638,0.4,0.6,
1550,0.1,0.218,0.184,0.286,0.219,0.223,0.216,0.223,0.361,0.638,0.4,0.6,
1551,0.1,0.218,0.184,0.286,0.219,0.223,0.216,0.223,0.361,0.638,0.4,0.6,
1552,0.1,0.218,0.184,0.286,0.219,0.223,0.216,0.223,0.361,0.638,0.4,0.6,
1553,0.1,0.218,0.183,0.284,0.219,0.223,0.216,0.223,0.361,0.638,0.4,0.6,
1554,0.1,0.218,0.183,0.284,0.219,0.223,0.216,0.223,0.361,0.638,0.4,0.6,
1555,0.1,0.218,0.182,0.282,0.219,0.223,0.216,0.223,0.361,0.638,0.4,0.6,
1556,0.1,0.218,0.182,0.28,0.219,0.223,0.216,0.223,0.361,0.638,0.4,0.6,
1557,0.1,0.224,0.188,0.295,0.222,0.226,0.219,0.226,0.361,0.638,0.4,0.6,
1558,0.1,0.224,0.188,0.295,0.222,0.226,0.219,0.226,0.361,0.638,0.4,0.6,
1559,0.1,0.223,0.188,0.295,0.222,0.226,0.219,0.226,0.361,0.638,0.4,0.6,
1560,0.1,0.223,0.188,0.295,0.222,0.226,0.219,0.226,0.361,0.638,0.4,0.6,
1561,0.1,0.223,0.188,0.295,0.222,0.226,0.219,0.226,0.361,0.638,0.4,0.6,
1562,0.1,0.223,0.188,0.295,0.222,0.226,0.219,0.226,0.361,0.638,0.4,0.6,
1563,0.1,0.223,0.188,0.295,0.222,0.226,0.219,0.226,0.361,0.638,0.4,0.6,
1564,0.1,0.223,0.187,0.295,0.222,0.226,0.219,0.226,0.361,0.638,0.4,0.6,
1565,0.1,0.223,0.187,0.295,0.222,0.226,0.219,0.226,0.361,0.638,0.4,0.6,
1566,0.1,0.222,0.187,0.295,0.222,0.226,0.219,0.226,0.361,0.638,0.4,0.6,
1567,0.1,0.222,0.187,0.295,0.222,0.226,0.219,0.226,0.361,0.638,0.4,0.6,
1568,0.1,0.222,0.187,0.295,0.222,0.226,0.219,0.226,0.361,0.638,0.4,0.6,
1569,0.1,0.222,0.187,0.295,0.222,0.226,0.219,0.226,0.361,0.638,0.4,0.6,
1570,0.1,0.222,0.187,0.295,0.222,0.226,0.219,0.226,0.361,0.638,0.4,0.6,
1571,0.1,0.222,0.187,0.295,0.222,0.226,0.219,0.226,0.361,0.638,0.4,0.6,
1572,0.1,0.222,0.187,0.295,0.222,0.226,0.219,0.226,0.361,0.638,0.4,0.6,
1573,0.1,0.222,0.187,0.295,0.222,0.226,0.219,0.226,0.361,0.638,0.4,0.6,
1574,0.1,0.222,0.187,0.295,0.222,0.226,0.219,0.226,0.361,0.638,0.4,0.6,
1575,0.1,0.222,0.187,0.295,0.222,0.226,0.219,0.226,0.361,0.638,0.4,0.6,
1576,0.1,0.222,0.187,0.295,0.222,0.226,0.219,0.226,0.361,0.638,0.4,0.6,
1577,0.1,0.222,0.187,0.295,0.222,0.226,0.219,0.226,0.361,0.638,0.4,0.6,
1578,0.1,0.222,0.187,0.295,0.222,0.226,0.219,0.226,0.361,0.638,0.4,0.6,
1579,0.1,0.222,0.187,0.295,0.222,0.226,0.219,0.226,0.361,0.638,0.4,0.6,
1580,0.1,0.222,0.187,0.295,0.222,0.226,0.219,0.226,0.361,0.638,0.4,0.6,
1581,0.1,0.221,0.187,0.295,0.222,0.226,0.219,0.226,0.361,0.638,0.4,0.6,
1582,0.1,0.221,0.187,0.295,0.222,0.226,0.219,0.226,0.361,0.638,0.4,0.6,
1583,0.1,0.221,0.186,0.295,0.222,0.226,0.219,0.226,0.361,0.638,0.4,0.6,
1584,0.1,0.221,0.186,0.295,0.222,0.226,0.219,0.226,0.361,0.638,0.4,0.6,
1585,0.1,0.221,0.186,0.295,0.222,0.226,0.219,0.226,0.361,0.638,0.4,0.6,
1586,0.1,0.221,0.186,0.295,0.222,0.226,0.219,0.226,0.361,0.638,0.4,0.6,
1587,0.1,0.221,0.185,0.29,0.222,0.226,0.219,0.226,0.361,0.638,0.4,0.6,
1588,0.1,0.221,0.184,0.287,0.222,0.226,0.219,0.226,0.361,0.638,0.4,0.6,
1589,0.1,0.221,0.184,0.287,0.222,0.226,0.219,0.226,0.361,0.638,0.4,0.6,
1590,0.1,0.221,0.184,0.287,0.222,0.226,0.219,0.226,0.361,0.638,0.4,0.599,
1591,0.1,0.227,0.188,0.287,0.224,0.229,0.221,0.229,0.361,0.638,0.4,0.6,
1592,0.1,0.227,0.187,0.287,0.224,0.229,0.221,0.229,0.361,0.638,0.4,0.6,
1593,0.1,0.227,0.187,0.287,0.224,0.229,0.221,0.229,0.361,0.638,0.4,0.6,
1594,0.1,0.227,0.187,0.287,0.224,0.229,0.221,0.229,0.361,0.638,0.4,0.6,
1595,0.1,0.227,0.187,0.287,0.224,0.229,0.221,0.229,0.361,0.638,0.4,0.6,
1596,0.1,0.227,0.187,0.287,0.224,0.229,0.221,0.229,0.361,0.638,0.4,0.6,
1597,0.1,0.226,0.187,0.287,0.224,0.229,0.221,0.229,0.361,0.638,0.4,0.6,
1598,0.1,0.226,0.187,0.287,0.224,0.229,0.221,0.229,0.361,0.638,0.4,0.6,
1599,0.1,0.226,0.187,0.287,0.224,0.229,0.221,0.229,0.361,0.638,0.4,0.6,
1600,0.1,0.226,0.187,0.287,0.224,0.229,0.221,0.229,0.361,0.638,0.4,0.6,
1601,0.1,0.226,0.187,0.287,0.224,0.229,0.221,0.229,0.361,0.638,0.4,0.6,
1602,0.1,0.226,0.187,0.287,0.224,0.229,0.221,0.229,0.361,0.638,0.4,0.6,
1603,0.1,0.226,0.187,0.287,0.224,0.229,0.221,0.229,0.361,0.638,0.4,0.6,
1604,0.1,0.226,0.187,0.287,0.224,0.229,0.221,0.229,0.361,0.638,0.4,0.6,
1605,0.1,0.226,0.187,0.287,0.224,0.229,0.221,0.229,0.361,0.638,0.4,0.6,
1606,0.1,0.226,0.187,0.287,0.224,0.229,0.221,0.229,0.361,0.638,0.4,0.6,
1607,0.1,0.226,0.187,0.287,0.224,0.229,0.221,0.229,0.361,0.638,0.4,0.6,
1608,0.1,0.226,0.187,0.287,0.224,0.229,0.221,0.229,0.361,0.638,0.4,0.6,
1609,0.1,0.226,0.187,0.287,0.224,0.229,0.221,0.229,0.361,0.638,0.4,0.6,
1610,0.1,0.226,0.187,0.287,0.224,0.229,0.221,0.229,0.361,0.638,0.4,0.6,
1611,0.1,0.225,0.187,0.287,0.224,0.229,0.221,0.229,0.361,0.638,0.4,0.6,
1612,0.1,0.225,0.187,0.287,0.224,0.229,0.221,0.229,0.361,0.638,0.4,0.6,
1613,0.1,0.225,0.186,0.287,0.224,0.229,0.221,0.229,0.361,0.638,0.4,0.6,
1614,0.1,0.225,0.186,0.287,0.224,0.229,0.221,0.229,0.361,0.638,0.4,0.6,
1615,0.1,0.225,0.186,0.287,0.224,0.229,0.221,0.229,0.361,0.638,0.4,0.6,
1616,0.1,0.225,0.186,0.287,0.224,0.229,0.221,0.229,0.361,0.638,0.4,0.6,
1617,0.1,0.225,0.186,0.287,0.224,0.229,0.221,0.229,0.361,0.638,0.4,0.6,
1618,0.1,0.225,0.186,0.287,0.224,0.229,0.221,0.229,0.361,0.638,0.4,0.6,
1619,0.1,0.225,0.186,0.287,0.224,0.229,0.221,0.229,0.361,0.638,0.4,0.6,
1620,0.1,0.225,0.185,0.285,0.224,0.229,0.221,0.229,0.361,0.638,0.4,0.6,
1621,0.1,0.225,0.185,0.285,0.224,0.229,0.221,0.229,0.361,0.638,0.4,0.6,
1622,0.1,0.225,0.184,0.282,0.224,0.229,0.221,0.229,0.361,0.638,0.4,0.6,
1623,0.1,0.225,0.184,0.282,0.224,0.229,0.221,0.229,0.361,0.638,0.4,0.6,
1624,0.1,0.225,0.184,0.282,0.224,0.229,0.221,0.229,0.361,0.638,0.4,0.6,
1625,0.1,0.229,0.19,0.288,0.226,0.231,0.224,0.232,0.361,0.638,0.4,0.6,
1626,0.1,0.229,0.19,0.288,0.226,0.231,0.224,0.232,0.361,0.638,0.4,0.6,
1627,0.1,0.229,0.19,0.288,0.226,0.231,0.224,0.232,0.361,0.638,0.4,0.6,
1628,0.1,0.229,0.19,0.288,0.226,0.231,0.224,0.232,0.361,0.638,0.4,0.6,
1629,0.1,0.229,0.19,0.288,0.226,0.231,0.224,0.232,0.361,0.638,0.4,0.6,
1630,0.1,0.229,0.19,0.288,0.226,0.231,0.224,0.232,0.361,0.638,0.4,0.6,
1631,0.1,0.229,0.19,0.288,0.226,0.231,0.224,0.232,0.361,0.638,0.4,0.6,
1632,0.1,0.229,0.19,0.288,0.226,0.231,0.224,0.232,0.361,0.638,0.4,0.6,
1633,0.1,0.229,0.19,0.288,0.226,0.231,0.224,0.232,0.361,0.638,0.4,0.6,
1634,0.1,0.229,0.19,0.288,0.226,0.231,0.224,0.232,0.361,0.638,0.4,0.6,
1635,0.1,0.228,0.189,0.288,0.226,0.231,0.224,0.232,0.361,0.638,0.4,0.6,
1636,0.1,0.229,0.189,0.288,0.226,0.231,0.224,0.232,0.361,0.638,0.4,0.6,
1637,0.1,0.228,0.189,0.288,0.226,0.231,0.224,0.232,0.361,0.638,0.4,0.6,
1638,0.1,0.228,0.189,0.288,0.226,0.231,0.224,0.232,0.361,0.638,0.4,0.6,
1639,0.1,0.228,0.189,0.288,0.226,0.231,0.224,0.232,0.361,0.638,0.4,0.6,
1640,0.1,0.228,0.189,0.288,0.226,0.231,0.224,0.232,0.361,0.638,0.4,0.6,
1641,0.1,0.228,0.189,0.288,0.226,0.231,0.224,0.232,0.361,0.638,0.4,0.6,
1642,0.1,0.228,0.189,0.288,0.226,0.231,0.224,0.232,0.361,0.638,0.4,0.6,
1643,0.1,0.228,0.189,0.288,0.226,0.231,0.224,0.232,0.361,0.638,0.4,0.6,
1644,0.1,0.228,0.189,0.288,0.226,0.231,0.224,0.232,0.361,0.638,0.4,0.6,
1645,0.1,0.228,0.189,0.288,0.226,0.231,0.224,0.232,0.361,0.638,0.4,0.6,
1646,0.1,0.228,0.189,0.288,0.226,0.231,0.224,0.232,0.361,0.638,0.4,0.6,
1647,0.1,0.227,0.189,0.288,0.226,0.231,0.224,0.232,0.361,0.638,0.4,0.6,
1648,0.1,0.227,0.189,0.288,0.226,0.231,0.224,0.232,0.361,0.638,0.4,0.6,
1649,0.1,0.227,0.189,0.288,0.226,0.231,0.224,0.232,0.361,0.638,0.4,0.6,
1650,0.1,0.227,0.189,0.288,0.226,0.231,0.224,0.232,0.361,0.638,0.4,0.6,
1651,0.1,0.227,0.189,0.288,0.226,0.231,0.224,0.232,0.361,0.638,0.4,0.6,
1652,0.1,0.227,0.189,0.288,0.226,0.231,0.224,0.232,0.361,0.638,0.4,0.6,
1653,0.1,0.227,0.188,0.288,0.226,0.231,0.224,0.232,0.361,0.638,0.4,0.6,
1654,0.1,0.227,0.188,0.288,0.226,0.231,0.224,0.232,0.361,0.638,0.4,0.6,
1655,0.1,0.227,0.188,0.286,0.226,0.231,0.224,0.232,0.361,0.638,0.4,0.6,
1656,0.1,0.227,0.188,0.286,0.226,0.231,0.224,0.232,0.361,0.638,0.4,0.6,
1657,0.1,0.227,0.188,0.286,0.226,0.231,0.224,0.232,0.361,0.638,0.4,0.6,
1658,0.1,0.227,0.187,0.285,0.226,0.231,0.224,0.232,0.361,0.638,0.4,0.6,
1659,0.1,0.232,0.191,0.291,0.229,0.234,0.227,0.235,0.361,0.638,0.4,0.6,
1660,0.1,0.231,0.191,0.291,0.229,0.234,0.227,0.235,0.361,0.638,0.4,0.6,
1661,0.1,0.231,0.191,0.291,0.229,0.234,0.227,0.235,0.361,0.638,0.4,0.6,
1662,0.1,0.231,0.191,0.291,0.229,0.234,0.227,0.235,0.361,0.638,0.4,0.6,
1663,0.1,0.231,0.191,0.291,0.229,0.234,0.227,0.235,0.361,0.638,0.4,0.6,
1664,0.1,0.231,0.191,0.291,0.229,0.234,0.227,0.235,0.361,0.638,0.4,0.6,
1665,0.1,0.231,0.19,0.291,0.229,0.234,0.227,0.235,0.361,0.638,0.4,0.6,
1666,0.1,0.231,0.19,0.291,0.229,0.234,0.227,0.235,0.361,0.638,0.4,0.6,
1667,0.1,0.231,0.19,0.291,0.229,0.234,0.227,0.235,0.361,0.638,0.4,0.6,
1668,0.1,0.23,0.19,0.291,0.229,0.234,0.227,0.235,0.361,0.638,0.4,0.6,
1669,0.1,0.23,0.19,0.291,0.229,0.234,0.227,0.235,0.361,0.638,0.4,0.6,
1670,0.1,0.23,0.19,0.291,0.229,0.234,0.227,0.235,0.361,0.638,0.4,0.6,
1671,0.1,0.23,0.19,0.291,0.229,0.234,0.227,0.235,0.361,0.638,0.4,0.6,
1672,0.1,0.23,0.19,0.291,0.229,0.234,0.227,0.235,0.361,0.638,0.4,0.6,
1673,0.1,0.23,0.19,0.291,0.229,0.234,0.227,0.235,0.361,0.638,0.4,0.6,
1674,0.1,0.23,0.19,0.291,0.229,0.234,0.227,0.235,0.361,0.638,0.4,0.6,
1675,0.1,0.23,0.19,0.291,0.229,0.234,0.227,0.235,0.361,0.638,0.4,0.6,
1676,0.1,0.23,0.19,0.291,0.229,0.234,0.227,0.235,0.361,0.638,0.4,0.6,
1677,0.1,0.23,0.19,0.291,0.229,0.234,0.227,0.235,0.361,0.638,0.4,0.6,
1678,0.1,0.23,0.19,0.291,0.229,0.234,0.227,0.235,0.361,0.638,0.4,0.6,
1679,0.1,0.23,0.19,0.291,0.229,0.234,0.227,0.235,0.361,0.638,0.4,0.6,
1680,0.1,0.229,0.189,0.291,0.229,0.234,0.227,0.235,0.361,0.638,0.4,0.6,
1681,0.1,0.229,0.19,0.291,0.229,0.234,0.227,0.235,0.361,0.638,0.4,0.6,
1682,0.1,0.229,0.189,0.291,0.229,0.234,0.227,0.235,0.361,0.638,0.4,0.6,
1683,0.1,0.229,0.189,0.291,0.229,0.234,0.227,0.235,0.361,0.638,0.4,0.6,
1684,0.1,0.229,0.189,0.291,0.229,0.234,0.227,0.235,0.361,0.638,0.4,0.6,
1685,0.1,0.229,0.189,0.291,0.229,0.234,0.227,0.235,0.361,0.638,0.4,0.6,
1686,0.1,0.229,0.189,0.291,0.229,0.234,0.227,0.235,0.361,0.638,0.4,0.6,
1687,0.1,0.229,0.189,0.291,0.229,0.234,0.227,0.235,0.361,0.638,0.4,0.6,
1688,0.1,0.229,0.189,0.291,0.229,0.234,0.227,0.235,0.361,0.638,0.4,0.6,
1689,0.1,0.229,0.188,0.288,0.229,0.234,0.227,0.235,0.361,0.638,0.4,0.6,
1690,0.1,0.229,0.188,0.286,0.229,0.234,0.227,0.235,0.361,0.638,0.4,0.599,
1691,0.1,0.228,0.187,0.284,0.229,0.234,0.227,0.235,0.361,0.638,0.4,0.599,
1692,0.1,0.228,0.187,0.284,0.229,0.234,0.227,0.235,0.361,0.638,0.4,0.599,
1693,0.1,0.233,0.193,0.295,0.231,0.237,0.23,0.238,0.361,0.638,0.4,0.6,
1694,0.1,0.233,0.193,0.295,0.231,0.237,0.23,0.238,0.361,0.638,0.4,0.6,
1695,0.1,0.233,0.192,0.295,0.231,0.237,0.23,0.238,0.361,0.638,0.4,0.6,
1696,0.1,0.233,0.192,0.295,0.231,0.237,0.23,0.238,0.361,0.638,0.4,0.6,
1697,0.1,0.233,0.192,0.295,0.231,0.237,0.23,0.238,0.361,0.638,0.4,0.6,
1698,0.1,0.233,0.192,0.295,0.231,0.237,0.23,0.238,0.361,0.638,0.4,0.6,
1699,0.1,0.233,0.192,0.295,0.231,0.237,0.23,0.238,0.361,0.638,0.4,0.6,
1700,0.1,0.233,0.192,0.295,0.231,0.237,0.23,0.238,0.361,0.638,0.4,0.6,
1701,0.1,0.233,0.192,0.295,0.231,0.237,0.23,0.238,0.361,0.638,0.4,0.6,
