ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
2692,0.1,0.303,0.264,0.55,0.312,0.368,0.306,0.355,0.35,0.65,0.466,0.534,
2693,0.1,0.302,0.264,0.55,0.312,0.368,0.306,0.355,0.35,0.65,0.466,0.534,
2694,0.1,0.302,0.264,0.55,0.312,0.368,0.306,0.355,0.35,0.65,0.466,0.534,
2695,0.1,0.302,0.264,0.55,0.312,0.368,0.306,0.355,0.35,0.65,0.466,0.534,
2696,0.1,0.302,0.264,0.55,0.312,0.368,0.306,0.355,0.35,0.65,0.466,0.534,
2697,0.1,0.302,0.264,0.55,0.312,0.368,0.306,0.355,0.35,0.65,0.466,0.534,
2698,0.1,0.302,0.264,0.55,0.312,0.368,0.306,0.355,0.35,0.65,0.466,0.534,
2699,0.1,0.302,0.264,0.55,0.312,0.368,0.306,0.355,0.35,0.65,0.466,0.534,
2700,0.1,0.302,0.263,0.55,0.312,0.368,0.306,0.355,0.35,0.65,0.466,0.534,
2701,0.1,0.301,0.263,0.55,0.312,0.368,0.306,0.355,0.35,0.65,0.466,0.534,
2702,0.1,0.301,0.263,0.55,0.312,0.368,0.306,0.355,0.35,0.65,0.466,0.534,
2703,0.1,0.301,0.263,0.55,0.312,0.368,0.306,0.355,0.35,0.65,0.466,0.534,
2704,0.1,0.301,0.263,0.55,0.312,0.368,0.306,0.355,0.35,0.65,0.466,0.534,
2705,0.1,0.301,0.263,0.55,0.312,0.368,0.306,0.355,0.35,0.65,0.466,0.534,
2706,0.1,0.301,0.263,0.55,0.312,0.368,0.306,0.355,0.35,0.65,0.466,0.534,
2707,0.1,0.301,0.263,0.55,0.312,0.368,0.306,0.355,0.35,0.65,0.466,0.534,
2708,0.1,0.301,0.262,0.55,0.312,0.368,0.306,0.355,0.35,0.65,0.466,0.534,
2709,0.1,0.301,0.262,0.55,0.312,0.368,0.306,0.355,0.35,0.65,0.466,0.534,
2710,0.1,0.301,0.262,0.55,0.312,0.368,0.306,0.355,0.35,0.65,0.466,0.534,
2711,0.1,0.301,0.262,0.55,0.312,0.368,0.306,0.355,0.35,0.65,0.466,0.534,
2712,0.1,0.301,0.262,0.55,0.312,0.368,0.306,0.355,0.35,0.65,0.466,0.534,
2713,0.1,0.301,0.262,0.55,0.312,0.368,0.306,0.355,0.35,0.65,0.466,0.534,
2714,0.1,0.301,0.262,0.55,0.312,0.368,0.306,0.355,0.35,0.65,0.466,0.534,
2715,0.1,0.3,0.262,0.55,0.312,0.368,0.306,0.355,0.35,0.65,0.466,0.534,
2716,0.1,0.3,0.262,0.55,0.312,0.368,0.306,0.355,0.35,0.65,0.466,0.534,
2717,0.1,0.3,0.261,0.55,0.312,0.368,0.306,0.355,0.35,0.65,0.466,0.534,
2718,0.1,0.3,0.261,0.55,0.312,0.368,0.306,0.355,0.35,0.65,0.466,0.534,
2719,0.1,0.299,0.261,0.55,0.312,0.368,0.306,0.355,0.35,0.65,0.466,0.534,
2720,0.1,0.299,0.261,0.55,0.312,0.368,0.306,0.355,0.35,0.65,0.466,0.534,
2721,0.1,0.299,0.261,0.551,0.312,0.368,0.306,0.355,0.35,0.65,0.466,0.534,
2722,0.1,0.299,0.261,0.551,0.312,0.368,0.306,0.354,0.35,0.65,0.466,0.534,
2723,0.1,0.305,0.271,0.585,0.314,0.379,0.308,0.365,0.35,0.65,0.466,0.534,
2724,0.1,0.304,0.269,0.578,0.314,0.379,0.308,0.365,0.35,0.65,0.466,0.534,
2725,0.1,0.304,0.269,0.578,0.314,0.379,0.308,0.365,0.35,0.65,0.466,0.534,
2726,0.1,0.304,0.269,0.578,0.314,0.379,0.308,0.365,0.35,0.65,0.466,0.534,
2727,0.1,0.304,0.268,0.578,0.314,0.379,0.308,0.365,0.35,0.65,0.466,0.534,
2728,0.1,0.304,0.268,0.578,0.314,0.379,0.308,0.365,0.35,0.65,0.466,0.534,
2729,0.1,0.304,0.268,0.578,0.314,0.379,0.308,0.365,0.35,0.65,0.466,0.534,
2730,0.1,0.304,0.268,0.578,0.314,0.379,0.308,0.365,0.35,0.65,0.466,0.534,
2731,0.1,0.303,0.267,0.578,0.314,0.379,0.308,0.365,0.35,0.65,0.466,0.534,
2732,0.1,0.303,0.267,0.578,0.314,0.379,0.308,0.365,0.35,0.65,0.466,0.534,
2733,0.1,0.303,0.267,0.578,0.314,0.379,0.308,0.365,0.35,0.65,0.466,0.534,
2734,0.1,0.303,0.267,0.578,0.314,0.379,0.308,0.365,0.35,0.65,0.466,0.534,
2735,0.1,0.303,0.267,0.578,0.314,0.379,0.308,0.365,0.35,0.65,0.466,0.534,
2736,0.1,0.303,0.267,0.578,0.314,0.379,0.308,0.365,0.35,0.65,0.466,0.534,
2737,0.1,0.303,0.267,0.578,0.314,0.379,0.308,0.365,0.35,0.65,0.466,0.534,
2738,0.1,0.303,0.267,0.578,0.314,0.379,0.308,0.365,0.35,0.65,0.466,0.534,
2739,0.1,0.303,0.267,0.578,0.314,0.379,0.308,0.365,0.35,0.65,0.466,0.534,
2740,0.1,0.303,0.267,0.578,0.314,0.379,0.308,0.365,0.35,0.65,0.466,0.534,
2741,0.1,0.303,0.267,0.578,0.314,0.379,0.308,0.365,0.35,0.65,0.466,0.534,
2742,0.1,0.302,0.266,0.578,0.314,0.379,0.308,0.365,0.35,0.65,0.466,0.534,
2743,0.1,0.302,0.266,0.578,0.314,0.379,0.308,0.365,0.35,0.65,0.466,0.534,
2744,0.1,0.302,0.266,0.578,0.314,0.379,0.308,0.365,0.35,0.65,0.466,0.534,
2745,0.1,0.302,0.266,0.578,0.314,0.379,0.308,0.365,0.35,0.65,0.466,0.534,
2746,0.1,0.302,0.266,0.578,0.314,0.379,0.308,0.365,0.35,0.65,0.466,0.534,
2747,0.1,0.302,0.266,0.578,0.314,0.379,0.308,0.365,0.35,0.65,0.466,0.534,
2748,0.1,0.302,0.266,0.578,0.314,0.379,0.308,0.365,0.35,0.65,0.466,0.534,
2749,0.1,0.302,0.265,0.578,0.314,0.379,0.308,0.365,0.35,0.65,0.466,0.534,
2750,0.1,0.302,0.265,0.578,0.314,0.379,0.308,0.365,0.35,0.65,0.466,0.534,
2751,0.1,0.302,0.265,0.578,0.314,0.379,0.308,0.365,0.35,0.65,0.466,0.534,
2752,0.1,0.302,0.265,0.578,0.314,0.379,0.308,0.365,0.35,0.65,0.466,0.534,
2753,0.1,0.301,0.265,0.578,0.314,0.379,0.308,0.364,0.35,0.65,0.466,0.534,
2754,0.1,0.301,0.26,0.556,0.314,0.379,0.308,0.363,0.35,0.65,0.466,0.534,
2755,0.1,0.301,0.26,0.556,0.314,0.379,0.308,0.363,0.35,0.65,0.466,0.534,
2756,0.1,0.301,0.256,0.544,0.314,0.378,0.308,0.363,0.35,0.65,0.466,0.534,
2757,0.1,0.307,0.263,0.571,0.316,0.386,0.311,0.37,0.35,0.65,0.466,0.534,
2758,0.1,0.306,0.263,0.571,0.316,0.386,0.311,0.37,0.35,0.65,0.466,0.534,
2759,0.1,0.306,0.263,0.571,0.316,0.386,0.311,0.37,0.35,0.65,0.466,0.534,
2760,0.1,0.306,0.263,0.571,0.316,0.386,0.311,0.37,0.35,0.65,0.466,0.534,
2761,0.1,0.306,0.263,0.571,0.316,0.386,0.311,0.37,0.35,0.65,0.466,0.534,
2762,0.1,0.306,0.263,0.571,0.316,0.386,0.311,0.37,0.35,0.65,0.466,0.534,
2763,0.1,0.306,0.262,0.571,0.316,0.386,0.311,0.37,0.35,0.65,0.466,0.534,
2764,0.1,0.305,0.262,0.571,0.316,0.386,0.311,0.37,0.35,0.65,0.466,0.534,
2765,0.1,0.305,0.262,0.571,0.316,0.386,0.311,0.37,0.35,0.65,0.466,0.534,
2766,0.1,0.305,0.262,0.571,0.316,0.386,0.311,0.37,0.35,0.65,0.466,0.534,
2767,0.1,0.305,0.262,0.571,0.316,0.386,0.311,0.37,0.35,0.65,0.466,0.534,
2768,0.1,0.305,0.262,0.571,0.316,0.386,0.311,0.37,0.35,0.65,0.466,0.534,
2769,0.1,0.305,0.262,0.571,0.316,0.386,0.311,0.37,0.35,0.65,0.466,0.534,
2770,0.1,0.304,0.262,0.571,0.316,0.386,0.311,0.37,0.35,0.65,0.466,0.534,
2771,0.1,0.304,0.262,0.571,0.316,0.386,0.311,0.37,0.35,0.65,0.466,0.534,
2772,0.1,0.304,0.261,0.571,0.316,0.386,0.311,0.37,0.35,0.65,0.466,0.534,
2773,0.1,0.303,0.261,0.571,0.316,0.386,0.311,0.37,0.35,0.65,0.466,0.534,
2774,0.1,0.303,0.261,0.571,0.316,0.386,0.311,0.37,0.35,0.65,0.466,0.534,
2775,0.1,0.304,0.261,0.571,0.316,0.386,0.311,0.37,0.35,0.65,0.466,0.534,
2776,0.1,0.303,0.261,0.571,0.316,0.386,0.311,0.37,0.35,0.65,0.466,0.534,
2777,0.1,0.303,0.261,0.571,0.316,0.386,0.311,0.37,0.35,0.65,0.466,0.534,
2778,0.1,0.303,0.261,0.571,0.316,0.386,0.311,0.37,0.35,0.65,0.466,0.534,
2779,0.1,0.303,0.261,0.571,0.316,0.386,0.311,0.37,0.35,0.65,0.466,0.534,
2780,0.1,0.303,0.261,0.571,0.316,0.386,0.311,0.37,0.35,0.65,0.466,0.534,
2781,0.1,0.303,0.26,0.571,0.316,0.386,0.311,0.37,0.35,0.65,0.466,0.534,
2782,0.1,0.303,0.26,0.571,0.316,0.386,0.311,0.37,0.35,0.65,0.466,0.534,
2783,0.1,0.303,0.26,0.571,0.316,0.386,0.311,0.37,0.35,0.65,0.466,0.534,
2784,0.1,0.302,0.26,0.571,0.316,0.386,0.311,0.37,0.35,0.65,0.466,0.534,
2785,0.1,0.302,0.26,0.571,0.316,0.386,0.311,0.37,0.35,0.65,0.466,0.534,
2786,0.1,0.302,0.26,0.571,0.316,0.386,0.311,0.37,0.35,0.65,0.466,0.534,
2787,0.1,0.302,0.26,0.571,0.316,0.386,0.311,0.37,0.35,0.65,0.466,0.534,
2788,0.1,0.302,0.26,0.571,0.316,0.386,0.311,0.37,0.35,0.65,0.466,0.534,
2789,0.1,0.302,0.256,0.558,0.316,0.386,0.311,0.369,0.35,0.65,0.466,0.534,
2790,0.1,0.302,0.252,0.545,0.316,0.385,0.311,0.369,0.35,0.65,0.466,0.534,
2791,0.1,0.302,0.252,0.545,0.316,0.385,0.311,0.368,0.35,0.65,0.466,0.534,
2792,0.1,0.307,0.254,0.545,0.318,0.392,0.313,0.377,0.35,0.65,0.466,0.534,
2793,0.1,0.307,0.254,0.545,0.318,0.392,0.313,0.377,0.35,0.65,0.466,0.534,
2794,0.1,0.307,0.254,0.545,0.318,0.392,0.313,0.377,0.35,0.65,0.466,0.534,
2795,0.1,0.307,0.254,0.545,0.318,0.392,0.313,0.377,0.35,0.65,0.466,0.534,
2796,0.1,0.307,0.254,0.545,0.318,0.392,0.313,0.377,0.35,0.65,0.466,0.534,
2797,0.1,0.306,0.254,0.545,0.318,0.392,0.313,0.377,0.35,0.65,0.466,0.534,
2798,0.1,0.306,0.253,0.545,0.318,0.392,0.313,0.377,0.35,0.65,0.466,0.534,
2799,0.1,0.306,0.253,0.545,0.318,0.392,0.313,0.377,0.35,0.65,0.466,0.534,
2800,0.1,0.306,0.253,0.545,0.318,0.392,0.313,0.377,0.35,0.65,0.466,0.534,
2801,0.1,0.306,0.253,0.545,0.318,0.392,0.313,0.377,0.35,0.65,0.466,0.534,
2802,0.1,0.306,0.253,0.545,0.318,0.392,0.313,0.377,0.35,0.65,0.466,0.534,
2803,0.1,0.306,0.253,0.545,0.318,0.392,0.313,0.377,0.35,0.65,0.466,0.534,
2804,0.1,0.306,0.253,0.545,0.318,0.392,0.313,0.377,0.35,0.65,0.466,0.534,
2805,0.1,0.306,0.253,0.545,0.318,0.392,0.313,0.377,0.35,0.65,0.466,0.534,
2806,0.1,0.306,0.253,0.545,0.318,0.392,0.313,0.377,0.35,0.65,0.466,0.534,
2807,0.1,0.305,0.253,0.545,0.318,0.392,0.313,0.377,0.35,0.65,0.466,0.534,
2808,0.1,0.305,0.253,0.545,0.318,0.392,0.313,0.377,0.35,0.65,0.466,0.534,
2809,0.1,0.305,0.253,0.545,0.318,0.392,0.313,0.377,0.35,0.65,0.466,0.534,
2810,0.1,0.305,0.253,0.545,0.318,0.392,0.313,0.377,0.35,0.65,0.466,0.534,
2811,0.1,0.304,0.253,0.545,0.318,0.392,0.313,0.377,0.35,0.65,0.466,0.534,
2812,0.1,0.304,0.252,0.545,0.318,0.392,0.313,0.377,0.35,0.65,0.466,0.534,
2813,0.1,0.304,0.252,0.545,0.318,0.392,0.313,0.377,0.35,0.65,0.466,0.534,
2814,0.1,0.304,0.252,0.545,0.318,0.392,0.313,0.377,0.35,0.65,0.466,0.534,
2815,0.1,0.304,0.252,0.545,0.318,0.392,0.313,0.377,0.35,0.65,0.466,0.534,
2816,0.1,0.304,0.252,0.545,0.318,0.392,0.313,0.377,0.35,0.65,0.466,0.534,
2817,0.1,0.303,0.252,0.545,0.318,0.392,0.313,0.377,0.35,0.65,0.466,0.534,
2818,0.1,0.303,0.252,0.545,0.318,0.392,0.313,0.377,0.35,0.65,0.466,0.534,
2819,0.1,0.303,0.252,0.545,0.318,0.392,0.313,0.377,0.35,0.65,0.466,0.534,
2820,0.1,0.303,0.252,0.545,0.318,0.392,0.313,0.377,0.35,0.65,0.466,0.534,
2821,0.1,0.303,0.249,0.535,0.318,0.392,0.313,0.377,0.35,0.65,0.466,0.534,
2822,0.1,0.303,0.249,0.535,0.318,0.392,0.313,0.376,0.35,0.65,0.466,0.534,
2823,0.1,0.303,0.249,0.535,0.318,0.392,0.313,0.376,0.35,0.65,0.466,0.534,
2824,0.1,0.302,0.245,0.524,0.318,0.392,0.313,0.376,0.35,0.65,0.466,0.534,
2825,0.1,0.302,0.245,0.524,0.318,0.392,0.313,0.375,0.35,0.65,0.466,0.534,
2826,0.1,0.308,0.247,0.524,0.321,0.398,0.315,0.383,0.35,0.65,0.466,0.534,
2827,0.1,0.308,0.247,0.524,0.321,0.398,0.315,0.383,0.35,0.65,0.466,0.534,
2828,0.1,0.308,0.247,0.524,0.321,0.398,0.315,0.383,0.35,0.65,0.466,0.534,
2829,0.1,0.308,0.247,0.524,0.321,0.398,0.315,0.383,0.35,0.65,0.466,0.534,
2830,0.1,0.308,0.247,0.524,0.321,0.398,0.315,0.383,0.35,0.65,0.466,0.534,
2831,0.1,0.307,0.247,0.524,0.321,0.398,0.315,0.383,0.35,0.65,0.466,0.534,
2832,0.1,0.307,0.247,0.524,0.321,0.398,0.315,0.383,0.35,0.65,0.466,0.534,
2833,0.1,0.307,0.247,0.524,0.321,0.398,0.315,0.383,0.35,0.65,0.466,0.534,
2834,0.1,0.307,0.246,0.524,0.321,0.398,0.315,0.383,0.35,0.65,0.466,0.534,
2835,0.1,0.307,0.246,0.524,0.321,0.398,0.315,0.383,0.35,0.65,0.466,0.534,
2836,0.1,0.307,0.246,0.524,0.321,0.398,0.315,0.383,0.35,0.65,0.466,0.534,
2837,0.1,0.307,0.246,0.524,0.321,0.398,0.315,0.383,0.35,0.65,0.466,0.534,
2838,0.1,0.307,0.246,0.524,0.321,0.398,0.315,0.383,0.35,0.65,0.466,0.534,
2839,0.1,0.307,0.246,0.524,0.321,0.398,0.315,0.383,0.35,0.65,0.466,0.534,
2840,0.1,0.306,0.246,0.524,0.321,0.398,0.315,0.383,0.35,0.65,0.466,0.534,
2841,0.1,0.306,0.246,0.524,0.321,0.398,0.315,0.383,0.35,0.65,0.466,0.534,
2842,0.1,0.307,0.246,0.524,0.321,0.398,0.315,0.383,0.35,0.65,0.466,0.534,
2843,0.1,0.306,0.245,0.524,0.321,0.398,0.315,0.383,0.35,0.65,0.466,0.534,
2844,0.1,0.306,0.245,0.524,0.321,0.398,0.315,0.383,0.35,0.65,0.466,0.534,
2845,0.1,0.306,0.245,0.524,0.321,0.398,0.315,0.383,0.35,0.65,0.466,0.534,
2846,0.1,0.305,0.245,0.524,0.321,0.398,0.315,0.383,0.35,0.65,0.466,0.534,
2847,0.1,0.305,0.245,0.524,0.321,0.398,0.315,0.383,0.35,0.65,0.466,0.534,
2848,0.1,0.305,0.245,0.524,0.321,0.398,0.315,0.383,0.35,0.65,0.466,0.534,
2849,0.1,0.305,0.245,0.524,0.321,0.398,0.315,0.383,0.35,0.65,0.466,0.534,
2850,0.1,0.305,0.245,0.524,0.321,0.398,0.315,0.383,0.35,0.65,0.466,0.534,
2851,0.1,0.305,0.245,0.524,0.321,0.398,0.315,0.383,0.35,0.65,0.466,0.534,
2852,0.1,0.305,0.245,0.524,0.321,0.398,0.315,0.383,0.35,0.65,0.466,0.534,
2853,0.1,0.305,0.245,0.524,0.321,0.398,0.315,0.383,0.35,0.65,0.466,0.534,
2854,0.1,0.305,0.245,0.524,0.321,0.398,0.315,0.383,0.35,0.65,0.466,0.534,
2855,0.1,0.305,0.245,0.525,0.321,0.398,0.315,0.383,0.35,0.65,0.466,0.534,
2856,0.1,0.304,0.245,0.525,0.321,0.398,0.315,0.382,0.35,0.65,0.466,0.534,
2857,0.1,0.304,0.245,0.526,0.321,0.398,0.315,0.382,0.35,0.65,0.466,0.534,
2858,0.1,0.304,0.241,0.512,0.321,0.398,0.315,0.382,0.35,0.65,0.466,0.534,
2859,0.1,0.31,0.25,0.544,0.323,0.405,0.317,0.391,0.35,0.65,0.466,0.534,
2860,0.1,0.31,0.25,0.544,0.323,0.405,0.317,0.391,0.35,0.65,0.466,0.534,
2861,0.1,0.309,0.25,0.544,0.323,0.405,0.317,0.391,0.35,0.65,0.466,0.534,
2862,0.1,0.309,0.25,0.544,0.323,0.405,0.317,0.391,0.35,0.65,0.466,0.534,
2863,0.1,0.309,0.25,0.544,0.323,0.405,0.317,0.391,0.35,0.65,0.466,0.534,
2864,0.1,0.309,0.25,0.544,0.323,0.405,0.317,0.391,0.35,0.65,0.466,0.534,
2865,0.1,0.309,0.25,0.544,0.323,0.405,0.317,0.391,0.35,0.65,0.466,0.534,
2866,0.1,0.308,0.25,0.544,0.323,0.405,0.317,0.391,0.35,0.65,0.466,0.534,
2867,0.1,0.308,0.25,0.544,0.323,0.405,0.317,0.391,0.35,0.65,0.466,0.534,
2868,0.1,0.308,0.25,0.544,0.323,0.405,0.317,0.391,0.35,0.65,0.466,0.534,
2869,0.1,0.308,0.25,0.544,0.323,0.405,0.317,0.391,0.35,0.65,0.466,0.534,
2870,0.1,0.308,0.25,0.544,0.323,0.405,0.317,0.391,0.35,0.65,0.466,0.534,
2871,0.1,0.308,0.25,0.544,0.323,0.405,0.317,0.391,0.35,0.65,0.466,0.534,
2872,0.1,0.307,0.25,0.544,0.323,0.405,0.317,0.391,0.35,0.65,0.466,0.534,
2873,0.1,0.307,0.249,0.544,0.323,0.405,0.317,0.391,0.35,0.65,0.466,0.534,
2874,0.1,0.307,0.249,0.544,0.323,0.405,0.317,0.391,0.35,0.65,0.466,0.534,
2875,0.1,0.307,0.249,0.544,0.323,0.405,0.317,0.391,0.35,0.65,0.466,0.534,
2876,0.1,0.307,0.249,0.544,0.323,0.405,0.317,0.391,0.35,0.65,0.466,0.534,
2877,0.1,0.307,0.249,0.544,0.323,0.405,0.317,0.391,0.35,0.65,0.466,0.534,
2878,0.1,0.307,0.249,0.544,0.323,0.405,0.317,0.391,0.35,0.65,0.466,0.534,
2879,0.1,0.306,0.249,0.544,0.323,0.405,0.317,0.391,0.35,0.65,0.466,0.534,
2880,0.1,0.306,0.249,0.544,0.323,0.405,0.317,0.391,0.35,0.65,0.466,0.534,
2881,0.1,0.306,0.248,0.544,0.323,0.405,0.317,0.391,0.35,0.65,0.466,0.534,
2882,0.1,0.306,0.248,0.544,0.323,0.405,0.317,0.391,0.35,0.65,0.466,0.534,
2883,0.1,0.306,0.248,0.544,0.323,0.405,0.317,0.391,0.35,0.65,0.466,0.534,
2884,0.1,0.306,0.248,0.544,0.323,0.405,0.317,0.391,0.35,0.65,0.466,0.534,
2885,0.1,0.305,0.248,0.544,0.323,0.405,0.317,0.391,0.35,0.65,0.466,0.534,
2886,0.1,0.305,0.248,0.544,0.323,0.405,0.317,0.391,0.35,0.65,0.466,0.534,
2887,0.1,0.305,0.248,0.544,0.323,0.405,0.317,0.391,0.35,0.65,0.466,0.534,
2888,0.1,0.305,0.248,0.544,0.323,0.405,0.317,0.391,0.35,0.65,0.466,0.534,
2889,0.1,0.305,0.248,0.544,0.323,0.405,0.317,0.391,0.35,0.65,0.466,0.534,
2890,0.1,0.304,0.248,0.546,0.323,0.405,0.317,0.39,0.35,0.65,0.466,0.534,
2891,0.1,0.304,0.248,0.546,0.323,0.406,0.317,0.39,0.35,0.65,0.466,0.534,
2892,0.1,0.312,0.256,0.585,0.325,0.417,0.319,0.402,0.35,0.65,0.466,0.534,
2893,0.1,0.311,0.256,0.585,0.325,0.418,0.319,0.401,0.349,0.647,0.465,0.532,
2894,0.1,0.311,0.256,0.585,0.325,0.418,0.319,0.401,0.349,0.647,0.465,0.532,
2895,0.1,0.311,0.256,0.585,0.325,0.418,0.319,0.401,0.349,0.647,0.465,0.532,
2896,0.1,0.311,0.256,0.585,0.325,0.418,0.319,0.401,0.349,0.647,0.465,0.532,
2897,0.1,0.31,0.256,0.585,0.325,0.418,0.319,0.401,0.349,0.647,0.465,0.532,
2898,0.1,0.31,0.255,0.585,0.325,0.418,0.319,0.401,0.349,0.647,0.465,0.532,
2899,0.1,0.31,0.255,0.585,0.325,0.418,0.319,0.401,0.349,0.647,0.465,0.532,
2900,0.1,0.31,0.255,0.585,0.325,0.418,0.319,0.401,0.349,0.647,0.465,0.532,
2901,0.1,0.31,0.255,0.585,0.325,0.418,0.319,0.401,0.349,0.647,0.465,0.532,
2902,0.1,0.309,0.255,0.585,0.325,0.418,0.319,0.401,0.349,0.647,0.465,0.532,
2903,0.1,0.309,0.255,0.585,0.325,0.418,0.319,0.401,0.349,0.647,0.465,0.532,
2904,0.1,0.309,0.255,0.585,0.325,0.418,0.319,0.401,0.349,0.647,0.465,0.532,
2905,0.1,0.309,0.255,0.585,0.325,0.418,0.319,0.401,0.349,0.647,0.465,0.532,
2906,0.1,0.309,0.254,0.585,0.325,0.418,0.319,0.401,0.349,0.647,0.465,0.532,
2907,0.1,0.309,0.254,0.585,0.325,0.418,0.319,0.401,0.349,0.647,0.465,0.532,
2908,0.1,0.309,0.254,0.585,0.325,0.418,0.319,0.401,0.349,0.647,0.465,0.532,
2909,0.1,0.308,0.254,0.585,0.325,0.417,0.319,0.401,0.349,0.647,0.465,0.532,
2910,0.1,0.308,0.254,0.585,0.325,0.417,0.319,0.401,0.349,0.647,0.465,0.532,
2911,0.1,0.308,0.254,0.585,0.325,0.417,0.319,0.401,0.349,0.647,0.465,0.532,
2912,0.1,0.308,0.253,0.585,0.325,0.417,0.319,0.401,0.349,0.647,0.465,0.532,
2913,0.1,0.308,0.253,0.585,0.325,0.417,0.319,0.401,0.349,0.647,0.465,0.532,
2914,0.1,0.308,0.253,0.585,0.325,0.417,0.319,0.401,0.349,0.647,0.465,0.532,
2915,0.1,0.308,0.253,0.585,0.325,0.417,0.319,0.401,0.349,0.647,0.465,0.532,
2916,0.1,0.308,0.253,0.585,0.325,0.417,0.319,0.401,0.349,0.647,0.465,0.532,
2917,0.1,0.307,0.253,0.585,0.325,0.417,0.319,0.401,0.349,0.647,0.465,0.532,
2918,0.1,0.307,0.253,0.585,0.325,0.417,0.319,0.401,0.349,0.647,0.465,0.532,
2919,0.1,0.307,0.253,0.585,0.325,0.417,0.319,0.401,0.349,0.647,0.465,0.532,
2920,0.1,0.307,0.253,0.585,0.325,0.417,0.319,0.401,0.349,0.647,0.465,0.532,
2921,0.1,0.307,0.253,0.588,0.325,0.42,0.319,0.398,0.349,0.647,0.465,0.532,
2922,0.1,0.307,0.254,0.589,0.325,0.42,0.319,0.399,0.349,0.647,0.465,0.532,
2923,0.1,0.307,0.254,0.589,0.325,0.42,0.319,0.397,0.349,0.647,0.465,0.532,
2924,0.1,0.306,0.254,0.589,0.325,0.42,0.319,0.396,0.349,0.647,0.465,0.532,
2925,0.1,0.312,0.26,0.624,0.327,0.441,0.322,0.412,0.349,0.649,0.465,0.533,
2926,0.1,0.312,0.26,0.624,0.327,0.441,0.322,0.412,0.349,0.649,0.465,0.533,
2927,0.1,0.312,0.26,0.624,0.327,0.441,0.322,0.412,0.349,0.649,0.465,0.533,
2928,0.1,0.312,0.26,0.624,0.327,0.441,0.322,0.412,0.349,0.649,0.465,0.533,
2929,0.1,0.311,0.26,0.624,0.327,0.441,0.322,0.412,0.349,0.649,0.465,0.533,
2930,0.1,0.311,0.26,0.624,0.327,0.441,0.322,0.412,0.349,0.649,0.465,0.533,
2931,0.1,0.311,0.259,0.624,0.327,0.441,0.322,0.412,0.349,0.649,0.465,0.533,
2932,0.1,0.311,0.259,0.624,0.327,0.441,0.322,0.412,0.349,0.649,0.465,0.533,
2933,0.1,0.311,0.259,0.624,0.327,0.441,0.322,0.412,0.349,0.649,0.465,0.533,
2934,0.1,0.311,0.259,0.624,0.327,0.441,0.322,0.412,0.349,0.649,0.465,0.533,
2935,0.1,0.31,0.259,0.624,0.327,0.441,0.322,0.412,0.349,0.649,0.465,0.533,
2936,0.1,0.31,0.259,0.624,0.327,0.441,0.322,0.412,0.349,0.649,0.465,0.533,
2937,0.1,0.31,0.259,0.624,0.327,0.441,0.322,0.412,0.349,0.649,0.465,0.533,
2938,0.1,0.31,0.258,0.624,0.327,0.441,0.322,0.412,0.349,0.649,0.465,0.533,
2939,0.1,0.31,0.258,0.624,0.327,0.441,0.322,0.412,0.349,0.649,0.465,0.533,
2940,0.1,0.31,0.258,0.624,0.327,0.441,0.322,0.412,0.349,0.649,0.465,0.533,
2941,0.1,0.31,0.258,0.624,0.327,0.441,0.322,0.412,0.349,0.649,0.465,0.533,
2942,0.1,0.31,0.258,0.624,0.327,0.441,0.322,0.412,0.349,0.649,0.465,0.533,
2943,0.1,0.31,0.258,0.624,0.327,0.441,0.322,0.412,0.349,0.649,0.465,0.533,
2944,0.1,0.309,0.258,0.624,0.327,0.441,0.322,0.412,0.349,0.649,0.465,0.533,
2945,0.1,0.309,0.258,0.624,0.327,0.441,0.321,0.412,0.349,0.649,0.465,0.533,
2946,0.1,0.309,0.258,0.624,0.327,0.441,0.322,0.412,0.349,0.649,0.465,0.533,
2947,0.1,0.309,0.258,0.624,0.327,0.441,0.321,0.412,0.349,0.649,0.465,0.533,
2948,0.1,0.309,0.258,0.624,0.327,0.441,0.322,0.412,0.349,0.649,0.465,0.533,
2949,0.1,0.309,0.257,0.624,0.327,0.441,0.321,0.412,0.349,0.649,0.465,0.533,
2950,0.1,0.308,0.257,0.624,0.327,0.441,0.321,0.412,0.349,0.649,0.465,0.533,
2951,0.1,0.308,0.257,0.624,0.327,0.441,0.321,0.412,0.349,0.649,0.465,0.533,
2952,0.1,0.308,0.257,0.624,0.327,0.441,0.321,0.412,0.349,0.649,0.465,0.533,
2953,0.1,0.308,0.257,0.624,0.327,0.441,0.321,0.412,0.349,0.649,0.465,0.533,
2954,0.1,0.308,0.257,0.624,0.327,0.441,0.321,0.412,0.349,0.649,0.465,0.533,
2955,0.1,0.308,0.258,0.627,0.327,0.443,0.321,0.412,0.349,0.649,0.465,0.533,
2956,0.1,0.308,0.258,0.627,0.327,0.443,0.321,0.41,0.349,0.648,0.465,0.533,
2957,0.1,0.308,0.258,0.628,0.327,0.444,0.321,0.407,0.349,0.648,0.465,0.533,
2958,0.1,0.308,0.251,0.6,0.327,0.441,0.321,0.405,0.349,0.648,0.465,0.533,
