ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
1436,0.1,0.221,0.19,0.23,0.217,0.217,0.214,0.216,0.366,0.634,0.411,0.589,
1437,0.1,0.221,0.19,0.23,0.217,0.217,0.214,0.216,0.366,0.634,0.411,0.589,
1438,0.1,0.221,0.19,0.23,0.217,0.217,0.214,0.216,0.366,0.634,0.411,0.589,
1439,0.1,0.221,0.19,0.23,0.217,0.217,0.214,0.216,0.366,0.634,0.411,0.589,
1440,0.1,0.221,0.19,0.23,0.217,0.217,0.214,0.216,0.366,0.634,0.411,0.589,
1441,0.1,0.221,0.189,0.229,0.217,0.217,0.214,0.216,0.366,0.634,0.411,0.589,
1442,0.1,0.221,0.189,0.229,0.217,0.217,0.214,0.216,0.366,0.634,0.411,0.589,
1443,0.1,0.227,0.193,0.232,0.219,0.22,0.217,0.219,0.366,0.634,0.411,0.589,
1444,0.1,0.227,0.193,0.232,0.219,0.22,0.217,0.219,0.366,0.634,0.411,0.589,
1445,0.1,0.226,0.193,0.232,0.219,0.22,0.217,0.219,0.366,0.634,0.411,0.589,
1446,0.1,0.226,0.192,0.232,0.219,0.22,0.217,0.219,0.366,0.634,0.411,0.589,
1447,0.1,0.226,0.192,0.232,0.219,0.22,0.217,0.219,0.366,0.634,0.411,0.589,
1448,0.1,0.226,0.192,0.232,0.219,0.22,0.217,0.219,0.366,0.634,0.411,0.589,
1449,0.1,0.226,0.192,0.232,0.219,0.22,0.217,0.219,0.366,0.634,0.411,0.589,
1450,0.1,0.226,0.192,0.232,0.219,0.22,0.217,0.219,0.366,0.634,0.411,0.589,
1451,0.1,0.226,0.192,0.232,0.219,0.22,0.217,0.219,0.366,0.634,0.411,0.589,
1452,0.1,0.226,0.192,0.232,0.219,0.22,0.217,0.219,0.366,0.634,0.411,0.589,
1453,0.1,0.226,0.192,0.232,0.219,0.22,0.217,0.219,0.366,0.634,0.411,0.589,
1454,0.1,0.226,0.192,0.232,0.219,0.22,0.217,0.219,0.366,0.634,0.411,0.589,
1455,0.1,0.226,0.192,0.232,0.219,0.22,0.217,0.219,0.366,0.634,0.411,0.589,
1456,0.1,0.226,0.192,0.232,0.219,0.22,0.217,0.219,0.366,0.634,0.411,0.589,
1457,0.1,0.225,0.192,0.232,0.219,0.22,0.217,0.219,0.366,0.634,0.411,0.589,
1458,0.1,0.225,0.192,0.232,0.219,0.22,0.217,0.219,0.366,0.634,0.411,0.589,
1459,0.1,0.225,0.192,0.232,0.219,0.22,0.217,0.219,0.366,0.634,0.411,0.589,
1460,0.1,0.225,0.192,0.232,0.219,0.22,0.217,0.219,0.366,0.634,0.411,0.589,
1461,0.1,0.225,0.192,0.232,0.219,0.22,0.217,0.219,0.366,0.634,0.411,0.589,
1462,0.1,0.225,0.191,0.232,0.219,0.22,0.217,0.219,0.366,0.634,0.411,0.589,
1463,0.1,0.225,0.191,0.232,0.219,0.22,0.217,0.219,0.366,0.634,0.411,0.589,
1464,0.1,0.225,0.191,0.232,0.219,0.22,0.217,0.219,0.366,0.634,0.411,0.589,
1465,0.1,0.225,0.191,0.232,0.219,0.22,0.217,0.219,0.366,0.634,0.411,0.589,
1466,0.1,0.225,0.191,0.232,0.219,0.22,0.217,0.219,0.366,0.634,0.411,0.589,
1467,0.1,0.225,0.191,0.232,0.219,0.22,0.217,0.219,0.366,0.634,0.411,0.589,
1468,0.1,0.225,0.191,0.232,0.219,0.22,0.217,0.219,0.366,0.634,0.411,0.589,
1469,0.1,0.225,0.191,0.232,0.219,0.22,0.217,0.219,0.366,0.634,0.411,0.589,
1470,0.1,0.225,0.191,0.232,0.219,0.22,0.217,0.219,0.366,0.634,0.411,0.589,
1471,0.1,0.224,0.191,0.232,0.219,0.22,0.217,0.219,0.366,0.634,0.411,0.589,
1472,0.1,0.224,0.191,0.232,0.219,0.22,0.217,0.219,0.366,0.634,0.411,0.589,
1473,0.1,0.224,0.191,0.232,0.219,0.22,0.217,0.219,0.366,0.634,0.411,0.589,
1474,0.1,0.224,0.19,0.231,0.219,0.22,0.217,0.219,0.366,0.634,0.411,0.589,
1475,0.1,0.224,0.19,0.231,0.219,0.22,0.217,0.219,0.366,0.634,0.411,0.589,
1476,0.1,0.224,0.19,0.23,0.219,0.22,0.217,0.219,0.366,0.634,0.411,0.589,
1477,0.1,0.229,0.194,0.235,0.222,0.223,0.219,0.222,0.366,0.634,0.411,0.589,
1478,0.1,0.229,0.194,0.235,0.222,0.223,0.219,0.222,0.366,0.633,0.411,0.588,
1479,0.1,0.229,0.194,0.235,0.222,0.223,0.219,0.222,0.366,0.633,0.411,0.588,
1480,0.1,0.229,0.194,0.235,0.222,0.223,0.219,0.222,0.366,0.633,0.411,0.588,
1481,0.1,0.229,0.194,0.235,0.222,0.223,0.219,0.222,0.366,0.633,0.411,0.588,
1482,0.1,0.229,0.193,0.235,0.222,0.223,0.219,0.222,0.366,0.633,0.411,0.588,
1483,0.1,0.229,0.193,0.235,0.222,0.223,0.219,0.222,0.366,0.633,0.411,0.588,
1484,0.1,0.229,0.193,0.235,0.222,0.223,0.219,0.222,0.366,0.633,0.411,0.588,
1485,0.1,0.229,0.193,0.235,0.222,0.223,0.219,0.222,0.366,0.633,0.411,0.588,
1486,0.1,0.228,0.193,0.235,0.222,0.223,0.219,0.222,0.366,0.633,0.411,0.588,
1487,0.1,0.228,0.193,0.235,0.222,0.223,0.219,0.222,0.366,0.633,0.411,0.588,
1488,0.1,0.228,0.193,0.235,0.222,0.223,0.219,0.222,0.366,0.633,0.411,0.588,
1489,0.1,0.228,0.193,0.235,0.222,0.223,0.219,0.222,0.366,0.633,0.411,0.588,
1490,0.1,0.228,0.193,0.235,0.222,0.223,0.219,0.222,0.366,0.633,0.411,0.588,
1491,0.1,0.228,0.193,0.235,0.222,0.223,0.219,0.222,0.366,0.633,0.411,0.588,
1492,0.1,0.228,0.193,0.235,0.222,0.223,0.219,0.222,0.366,0.633,0.411,0.588,
1493,0.1,0.228,0.193,0.235,0.222,0.223,0.219,0.222,0.366,0.633,0.411,0.588,
1494,0.1,0.228,0.193,0.235,0.222,0.223,0.219,0.222,0.366,0.633,0.411,0.588,
1495,0.1,0.228,0.193,0.235,0.222,0.223,0.219,0.222,0.366,0.633,0.411,0.588,
1496,0.1,0.227,0.193,0.235,0.222,0.223,0.219,0.222,0.366,0.633,0.411,0.588,
1497,0.1,0.227,0.193,0.235,0.222,0.223,0.219,0.222,0.366,0.633,0.411,0.588,
1498,0.1,0.227,0.193,0.235,0.222,0.223,0.219,0.222,0.366,0.633,0.411,0.588,
1499,0.1,0.227,0.192,0.235,0.222,0.223,0.219,0.222,0.366,0.633,0.411,0.588,
1500,0.1,0.227,0.192,0.235,0.222,0.223,0.219,0.222,0.366,0.633,0.411,0.588,
1501,0.1,0.227,0.192,0.235,0.222,0.223,0.219,0.222,0.366,0.633,0.411,0.588,
1502,0.1,0.227,0.192,0.235,0.222,0.223,0.219,0.222,0.366,0.633,0.411,0.588,
1503,0.1,0.227,0.192,0.235,0.222,0.223,0.219,0.222,0.366,0.633,0.411,0.588,
1504,0.1,0.227,0.192,0.235,0.222,0.223,0.219,0.222,0.366,0.633,0.411,0.588,
1505,0.1,0.227,0.192,0.235,0.222,0.223,0.219,0.222,0.366,0.633,0.411,0.588,
1506,0.1,0.227,0.192,0.235,0.222,0.223,0.219,0.222,0.366,0.633,0.411,0.588,
1507,0.1,0.227,0.191,0.234,0.222,0.223,0.219,0.222,0.366,0.633,0.411,0.588,
1508,0.1,0.227,0.191,0.233,0.222,0.223,0.219,0.222,0.366,0.633,0.411,0.588,
1509,0.1,0.227,0.19,0.231,0.222,0.223,0.219,0.222,0.366,0.633,0.411,0.588,
1510,0.1,0.227,0.19,0.23,0.222,0.222,0.219,0.222,0.366,0.633,0.411,0.588,
1511,0.1,0.227,0.189,0.23,0.222,0.222,0.219,0.222,0.366,0.633,0.411,0.588,
1512,0.1,0.231,0.195,0.23,0.224,0.225,0.221,0.224,0.366,0.633,0.411,0.588,
1513,0.1,0.231,0.195,0.23,0.224,0.225,0.221,0.224,0.366,0.633,0.411,0.588,
1514,0.1,0.231,0.195,0.23,0.224,0.225,0.221,0.224,0.366,0.633,0.411,0.588,
1515,0.1,0.231,0.195,0.23,0.224,0.225,0.221,0.224,0.366,0.633,0.411,0.588,
1516,0.1,0.231,0.195,0.23,0.224,0.225,0.221,0.224,0.366,0.633,0.411,0.588,
1517,0.1,0.231,0.194,0.23,0.224,0.225,0.221,0.224,0.366,0.633,0.411,0.588,
1518,0.1,0.23,0.194,0.23,0.224,0.225,0.221,0.224,0.366,0.633,0.411,0.588,
1519,0.1,0.231,0.194,0.23,0.224,0.225,0.221,0.224,0.366,0.633,0.411,0.588,
1520,0.1,0.23,0.194,0.23,0.224,0.225,0.221,0.224,0.366,0.633,0.411,0.588,
1521,0.1,0.23,0.194,0.23,0.224,0.225,0.221,0.224,0.366,0.633,0.411,0.588,
1522,0.1,0.23,0.194,0.23,0.224,0.225,0.221,0.224,0.366,0.633,0.411,0.588,
1523,0.1,0.23,0.194,0.23,0.224,0.225,0.221,0.224,0.366,0.633,0.411,0.588,
1524,0.1,0.23,0.194,0.23,0.224,0.225,0.221,0.224,0.366,0.633,0.411,0.588,
1525,0.1,0.23,0.194,0.23,0.224,0.225,0.221,0.224,0.366,0.633,0.411,0.588,
1526,0.1,0.23,0.194,0.23,0.224,0.225,0.221,0.224,0.366,0.633,0.411,0.588,
1527,0.1,0.23,0.194,0.23,0.224,0.225,0.221,0.224,0.366,0.633,0.411,0.588,
1528,0.1,0.23,0.194,0.23,0.224,0.225,0.221,0.224,0.366,0.633,0.411,0.588,
1529,0.1,0.23,0.194,0.23,0.224,0.225,0.221,0.224,0.366,0.633,0.411,0.588,
1530,0.1,0.23,0.194,0.23,0.224,0.225,0.221,0.224,0.366,0.633,0.411,0.588,
1531,0.1,0.23,0.194,0.23,0.224,0.225,0.221,0.224,0.366,0.633,0.411,0.588,
1532,0.1,0.23,0.194,0.23,0.224,0.225,0.221,0.224,0.366,0.633,0.411,0.588,
1533,0.1,0.229,0.194,0.23,0.224,0.225,0.221,0.224,0.366,0.633,0.411,0.588,
1534,0.1,0.229,0.194,0.23,0.224,0.225,0.221,0.224,0.366,0.633,0.411,0.588,
1535,0.1,0.229,0.194,0.23,0.224,0.225,0.221,0.224,0.366,0.633,0.411,0.588,
1536,0.1,0.229,0.194,0.23,0.224,0.225,0.221,0.224,0.366,0.633,0.411,0.588,
1537,0.1,0.229,0.194,0.23,0.224,0.225,0.221,0.224,0.366,0.633,0.411,0.588,
1538,0.1,0.229,0.193,0.23,0.224,0.225,0.221,0.224,0.366,0.633,0.411,0.588,
1539,0.1,0.229,0.193,0.23,0.224,0.225,0.221,0.224,0.366,0.633,0.411,0.588,
1540,0.1,0.229,0.193,0.23,0.224,0.225,0.221,0.224,0.366,0.633,0.411,0.588,
1541,0.1,0.229,0.193,0.23,0.224,0.225,0.221,0.224,0.366,0.633,0.411,0.588,
1542,0.1,0.229,0.193,0.228,0.224,0.225,0.221,0.224,0.366,0.633,0.411,0.588,
1543,0.1,0.229,0.193,0.228,0.224,0.225,0.221,0.224,0.366,0.633,0.411,0.588,
1544,0.1,0.228,0.192,0.227,0.224,0.225,0.221,0.224,0.366,0.633,0.411,0.588,
1545,0.1,0.234,0.198,0.239,0.227,0.228,0.224,0.227,0.366,0.633,0.411,0.589,
1546,0.1,0.234,0.198,0.239,0.227,0.228,0.224,0.227,0.366,0.633,0.411,0.589,
1547,0.1,0.234,0.198,0.239,0.227,0.228,0.224,0.227,0.366,0.633,0.411,0.589,
1548,0.1,0.234,0.198,0.239,0.227,0.228,0.224,0.227,0.366,0.633,0.411,0.589,
1549,0.1,0.234,0.198,0.239,0.227,0.228,0.224,0.227,0.366,0.633,0.411,0.589,
1550,0.1,0.234,0.198,0.239,0.227,0.228,0.224,0.227,0.366,0.633,0.411,0.589,
1551,0.1,0.234,0.197,0.239,0.227,0.228,0.224,0.227,0.366,0.633,0.411,0.588,
1552,0.1,0.234,0.197,0.239,0.227,0.228,0.224,0.227,0.366,0.633,0.411,0.588,
1553,0.1,0.234,0.197,0.239,0.227,0.228,0.224,0.227,0.366,0.633,0.411,0.588,
1554,0.1,0.234,0.197,0.239,0.227,0.228,0.224,0.227,0.366,0.633,0.411,0.588,
1555,0.1,0.234,0.197,0.239,0.227,0.228,0.224,0.227,0.366,0.633,0.411,0.588,
1556,0.1,0.233,0.197,0.239,0.227,0.228,0.224,0.227,0.366,0.633,0.411,0.588,
1557,0.1,0.233,0.197,0.239,0.227,0.228,0.224,0.227,0.366,0.633,0.411,0.588,
1558,0.1,0.233,0.197,0.239,0.227,0.228,0.224,0.227,0.366,0.633,0.411,0.588,
1559,0.1,0.233,0.197,0.239,0.227,0.228,0.224,0.227,0.366,0.633,0.411,0.588,
1560,0.1,0.233,0.197,0.239,0.227,0.228,0.224,0.227,0.366,0.633,0.411,0.588,
1561,0.1,0.233,0.197,0.239,0.227,0.228,0.224,0.227,0.366,0.633,0.411,0.588,
1562,0.1,0.233,0.197,0.239,0.227,0.228,0.224,0.227,0.366,0.633,0.411,0.588,
1563,0.1,0.233,0.197,0.239,0.227,0.228,0.224,0.227,0.366,0.633,0.411,0.588,
1564,0.1,0.233,0.197,0.239,0.227,0.228,0.224,0.227,0.366,0.633,0.411,0.588,
1565,0.1,0.233,0.197,0.239,0.227,0.228,0.224,0.227,0.366,0.633,0.411,0.588,
1566,0.1,0.233,0.197,0.239,0.227,0.228,0.224,0.227,0.366,0.633,0.411,0.588,
1567,0.1,0.233,0.197,0.239,0.227,0.228,0.224,0.227,0.366,0.633,0.411,0.588,
1568,0.1,0.233,0.197,0.239,0.227,0.228,0.224,0.227,0.366,0.633,0.411,0.588,
1569,0.1,0.232,0.197,0.239,0.227,0.228,0.224,0.227,0.366,0.633,0.411,0.588,
1570,0.1,0.232,0.197,0.239,0.227,0.228,0.224,0.227,0.366,0.633,0.411,0.588,
1571,0.1,0.232,0.197,0.239,0.227,0.228,0.224,0.227,0.366,0.633,0.411,0.588,
1572,0.1,0.232,0.197,0.239,0.227,0.228,0.224,0.227,0.366,0.633,0.411,0.588,
1573,0.1,0.232,0.197,0.239,0.227,0.228,0.224,0.227,0.366,0.633,0.411,0.588,
1574,0.1,0.232,0.196,0.238,0.227,0.228,0.224,0.227,0.366,0.633,0.411,0.588,
1575,0.1,0.232,0.196,0.238,0.227,0.228,0.224,0.227,0.366,0.633,0.411,0.588,
1576,0.1,0.232,0.196,0.237,0.227,0.228,0.224,0.227,0.366,0.633,0.411,0.588,
1577,0.1,0.237,0.201,0.246,0.229,0.231,0.227,0.229,0.366,0.634,0.411,0.589,
1578,0.1,0.237,0.201,0.246,0.229,0.231,0.227,0.229,0.366,0.633,0.411,0.588,
1579,0.1,0.237,0.201,0.246,0.229,0.231,0.227,0.229,0.366,0.633,0.411,0.588,
1580,0.1,0.237,0.201,0.246,0.229,0.231,0.227,0.229,0.366,0.633,0.411,0.588,
1581,0.1,0.237,0.201,0.246,0.229,0.231,0.227,0.229,0.366,0.633,0.411,0.588,
1582,0.1,0.237,0.201,0.246,0.229,0.231,0.227,0.229,0.366,0.633,0.411,0.588,
1583,0.1,0.237,0.201,0.246,0.229,0.231,0.227,0.229,0.366,0.633,0.411,0.588,
1584,0.1,0.237,0.201,0.246,0.229,0.231,0.227,0.229,0.366,0.633,0.411,0.588,
1585,0.1,0.237,0.201,0.246,0.229,0.231,0.227,0.229,0.366,0.633,0.411,0.588,
1586,0.1,0.237,0.201,0.246,0.229,0.231,0.227,0.229,0.366,0.633,0.411,0.588,
1587,0.1,0.237,0.2,0.246,0.229,0.231,0.227,0.229,0.366,0.633,0.411,0.588,
1588,0.1,0.237,0.2,0.246,0.229,0.231,0.227,0.229,0.366,0.633,0.411,0.588,
1589,0.1,0.237,0.2,0.246,0.229,0.231,0.227,0.229,0.366,0.633,0.411,0.588,
1590,0.1,0.236,0.2,0.246,0.229,0.231,0.227,0.229,0.366,0.633,0.411,0.588,
1591,0.1,0.236,0.2,0.246,0.229,0.231,0.227,0.229,0.366,0.633,0.411,0.588,
1592,0.1,0.236,0.2,0.246,0.229,0.231,0.227,0.229,0.366,0.633,0.411,0.588,
1593,0.1,0.236,0.2,0.246,0.229,0.231,0.227,0.229,0.366,0.633,0.411,0.588,
1594,0.1,0.236,0.2,0.246,0.229,0.231,0.227,0.229,0.366,0.633,0.411,0.588,
1595,0.1,0.236,0.2,0.246,0.229,0.231,0.227,0.229,0.366,0.633,0.411,0.588,
1596,0.1,0.236,0.2,0.246,0.229,0.231,0.227,0.229,0.366,0.633,0.411,0.588,
1597,0.1,0.236,0.2,0.246,0.229,0.231,0.227,0.229,0.366,0.633,0.411,0.588,
1598,0.1,0.236,0.2,0.246,0.229,0.231,0.227,0.229,0.366,0.633,0.411,0.588,
1599,0.1,0.236,0.2,0.246,0.229,0.231,0.227,0.229,0.366,0.633,0.411,0.588,
1600,0.1,0.235,0.2,0.246,0.229,0.231,0.227,0.229,0.366,0.633,0.411,0.588,
1601,0.1,0.235,0.2,0.246,0.229,0.231,0.227,0.229,0.366,0.633,0.411,0.588,
1602,0.1,0.235,0.199,0.246,0.229,0.231,0.227,0.229,0.366,0.633,0.411,0.588,
1603,0.1,0.235,0.199,0.246,0.229,0.231,0.227,0.229,0.366,0.633,0.411,0.588,
1604,0.1,0.235,0.199,0.246,0.229,0.231,0.227,0.229,0.366,0.633,0.411,0.588,
1605,0.1,0.235,0.199,0.246,0.229,0.231,0.227,0.229,0.366,0.633,0.411,0.588,
1606,0.1,0.235,0.199,0.245,0.229,0.231,0.227,0.229,0.366,0.633,0.411,0.588,
1607,0.1,0.235,0.199,0.245,0.229,0.231,0.227,0.229,0.366,0.633,0.411,0.588,
1608,0.1,0.235,0.199,0.245,0.229,0.231,0.227,0.229,0.366,0.633,0.411,0.588,
1609,0.1,0.235,0.198,0.244,0.229,0.231,0.227,0.229,0.366,0.633,0.411,0.588,
1610,0.1,0.24,0.204,0.256,0.232,0.234,0.229,0.232,0.366,0.633,0.411,0.588,
1611,0.1,0.24,0.203,0.256,0.232,0.234,0.229,0.232,0.366,0.633,0.411,0.588,
1612,0.1,0.239,0.203,0.256,0.232,0.234,0.229,0.232,0.366,0.633,0.411,0.588,
1613,0.1,0.239,0.203,0.256,0.232,0.234,0.229,0.232,0.366,0.633,0.411,0.588,
1614,0.1,0.239,0.203,0.256,0.232,0.234,0.229,0.232,0.366,0.633,0.411,0.588,
1615,0.1,0.239,0.203,0.256,0.232,0.234,0.229,0.232,0.366,0.633,0.411,0.588,
1616,0.1,0.239,0.203,0.256,0.232,0.234,0.229,0.232,0.366,0.633,0.411,0.588,
1617,0.1,0.239,0.203,0.256,0.232,0.234,0.229,0.232,0.366,0.633,0.411,0.588,
1618,0.1,0.239,0.203,0.256,0.232,0.234,0.229,0.232,0.366,0.633,0.411,0.588,
1619,0.1,0.239,0.203,0.256,0.232,0.234,0.229,0.232,0.366,0.633,0.411,0.588,
1620,0.1,0.239,0.203,0.256,0.232,0.234,0.229,0.232,0.366,0.633,0.411,0.588,
1621,0.1,0.239,0.203,0.256,0.232,0.234,0.229,0.232,0.366,0.633,0.411,0.588,
1622,0.1,0.239,0.203,0.256,0.232,0.234,0.229,0.232,0.366,0.633,0.411,0.588,
1623,0.1,0.239,0.203,0.256,0.232,0.234,0.229,0.232,0.366,0.633,0.411,0.588,
1624,0.1,0.239,0.203,0.256,0.232,0.234,0.229,0.232,0.366,0.633,0.411,0.588,
1625,0.1,0.239,0.202,0.256,0.232,0.234,0.229,0.232,0.366,0.633,0.411,0.588,
1626,0.1,0.239,0.202,0.256,0.232,0.234,0.229,0.232,0.366,0.633,0.411,0.588,
1627,0.1,0.239,0.202,0.256,0.232,0.234,0.229,0.232,0.366,0.633,0.411,0.588,
1628,0.1,0.239,0.202,0.256,0.232,0.234,0.229,0.232,0.366,0.633,0.411,0.588,
1629,0.1,0.239,0.202,0.256,0.232,0.234,0.229,0.232,0.366,0.633,0.411,0.588,
1630,0.1,0.238,0.202,0.256,0.232,0.234,0.229,0.232,0.366,0.633,0.411,0.588,
1631,0.1,0.238,0.202,0.256,0.232,0.234,0.229,0.232,0.366,0.633,0.411,0.588,
1632,0.1,0.238,0.202,0.256,0.232,0.234,0.229,0.232,0.366,0.633,0.411,0.588,
1633,0.1,0.238,0.202,0.256,0.232,0.234,0.229,0.232,0.366,0.633,0.411,0.588,
1634,0.1,0.238,0.202,0.256,0.232,0.234,0.229,0.232,0.366,0.633,0.411,0.588,
1635,0.1,0.238,0.202,0.256,0.232,0.234,0.229,0.232,0.366,0.633,0.411,0.588,
1636,0.1,0.238,0.202,0.256,0.232,0.234,0.229,0.232,0.366,0.633,0.411,0.588,
1637,0.1,0.238,0.202,0.256,0.232,0.234,0.229,0.232,0.366,0.633,0.411,0.588,
1638,0.1,0.237,0.202,0.256,0.232,0.234,0.229,0.232,0.366,0.633,0.411,0.588,
1639,0.1,0.237,0.202,0.256,0.232,0.234,0.229,0.232,0.366,0.633,0.411,0.588,
1640,0.1,0.237,0.202,0.256,0.232,0.234,0.229,0.232,0.366,0.633,0.411,0.588,
1641,0.1,0.237,0.201,0.256,0.232,0.234,0.229,0.232,0.366,0.633,0.411,0.588,
1642,0.1,0.237,0.201,0.255,0.232,0.234,0.229,0.232,0.366,0.633,0.411,0.588,
1643,0.1,0.237,0.201,0.255,0.232,0.234,0.229,0.232,0.366,0.633,0.411,0.588,
1644,0.1,0.237,0.2,0.254,0.232,0.234,0.229,0.232,0.366,0.633,0.411,0.588,
1645,0.1,0.243,0.206,0.254,0.234,0.237,0.231,0.234,0.366,0.633,0.411,0.588,
1646,0.1,0.243,0.206,0.254,0.234,0.237,0.231,0.234,0.366,0.633,0.411,0.588,
1647,0.1,0.243,0.206,0.254,0.234,0.237,0.231,0.234,0.366,0.633,0.411,0.588,
1648,0.1,0.243,0.206,0.254,0.234,0.237,0.231,0.234,0.366,0.633,0.411,0.588,
1649,0.1,0.243,0.206,0.254,0.234,0.237,0.231,0.234,0.366,0.633,0.411,0.588,
1650,0.1,0.243,0.206,0.254,0.234,0.237,0.231,0.234,0.366,0.633,0.411,0.588,
1651,0.1,0.243,0.205,0.254,0.234,0.237,0.231,0.234,0.366,0.633,0.411,0.588,
1652,0.1,0.243,0.205,0.254,0.234,0.237,0.231,0.234,0.366,0.633,0.411,0.588,
1653,0.1,0.243,0.205,0.254,0.234,0.237,0.231,0.234,0.366,0.633,0.411,0.588,
1654,0.1,0.243,0.205,0.254,0.234,0.237,0.231,0.234,0.366,0.633,0.411,0.588,
1655,0.1,0.242,0.205,0.254,0.234,0.237,0.231,0.234,0.366,0.633,0.411,0.588,
1656,0.1,0.242,0.205,0.254,0.234,0.237,0.231,0.234,0.366,0.633,0.411,0.588,
1657,0.1,0.242,0.205,0.254,0.234,0.237,0.231,0.234,0.366,0.633,0.411,0.588,
1658,0.1,0.242,0.205,0.254,0.234,0.237,0.231,0.234,0.366,0.633,0.411,0.588,
1659,0.1,0.242,0.205,0.254,0.234,0.237,0.231,0.234,0.366,0.633,0.411,0.588,
1660,0.1,0.242,0.205,0.254,0.234,0.237,0.231,0.234,0.366,0.633,0.411,0.588,
1661,0.1,0.242,0.205,0.254,0.234,0.237,0.231,0.234,0.366,0.633,0.411,0.588,
1662,0.1,0.242,0.205,0.254,0.234,0.237,0.231,0.234,0.366,0.633,0.411,0.588,
1663,0.1,0.242,0.205,0.254,0.234,0.237,0.231,0.234,0.366,0.633,0.411,0.588,
1664,0.1,0.241,0.204,0.254,0.234,0.237,0.231,0.234,0.366,0.633,0.411,0.588,
1665,0.1,0.241,0.204,0.254,0.234,0.237,0.231,0.234,0.366,0.633,0.411,0.588,
1666,0.1,0.241,0.204,0.254,0.234,0.237,0.231,0.234,0.366,0.633,0.411,0.588,
1667,0.1,0.241,0.204,0.254,0.234,0.237,0.231,0.234,0.366,0.633,0.411,0.588,
1668,0.1,0.241,0.204,0.254,0.234,0.237,0.231,0.234,0.366,0.633,0.411,0.588,
1669,0.1,0.241,0.204,0.254,0.234,0.237,0.231,0.234,0.366,0.633,0.411,0.588,
1670,0.1,0.241,0.204,0.254,0.234,0.237,0.231,0.234,0.366,0.633,0.411,0.588,
1671,0.1,0.241,0.204,0.254,0.234,0.237,0.231,0.234,0.366,0.633,0.411,0.588,
1672,0.1,0.241,0.204,0.254,0.234,0.237,0.231,0.234,0.366,0.633,0.411,0.588,
1673,0.1,0.241,0.204,0.254,0.234,0.237,0.231,0.234,0.366,0.633,0.411,0.588,
1674,0.1,0.24,0.204,0.254,0.234,0.237,0.231,0.234,0.366,0.633,0.411,0.588,
1675,0.1,0.24,0.204,0.254,0.234,0.237,0.231,0.234,0.366,0.633,0.411,0.588,
1676,0.1,0.24,0.204,0.254,0.234,0.237,0.231,0.234,0.366,0.633,0.411,0.588,
1677,0.1,0.24,0.203,0.253,0.234,0.237,0.231,0.234,0.366,0.633,0.411,0.588,
1678,0.1,0.246,0.208,0.26,0.237,0.24,0.234,0.237,0.366,0.633,0.411,0.588,
1679,0.1,0.246,0.208,0.26,0.237,0.24,0.234,0.237,0.366,0.633,0.411,0.588,
1680,0.1,0.246,0.208,0.26,0.237,0.24,0.234,0.237,0.366,0.633,0.411,0.588,
1681,0.1,0.246,0.208,0.26,0.237,0.24,0.234,0.237,0.366,0.633,0.411,0.588,
1682,0.1,0.246,0.208,0.26,0.237,0.24,0.234,0.237,0.366,0.633,0.411,0.588,
1683,0.1,0.246,0.208,0.26,0.237,0.24,0.234,0.237,0.366,0.633,0.411,0.588,
1684,0.1,0.246,0.208,0.26,0.237,0.24,0.234,0.237,0.366,0.633,0.411,0.588,
1685,0.1,0.246,0.208,0.26,0.237,0.24,0.234,0.237,0.366,0.633,0.411,0.588,
1686,0.1,0.246,0.208,0.26,0.237,0.24,0.234,0.237,0.366,0.633,0.411,0.588,
1687,0.1,0.245,0.207,0.26,0.237,0.24,0.234,0.237,0.366,0.633,0.411,0.588,
1688,0.1,0.245,0.207,0.26,0.237,0.24,0.234,0.237,0.366,0.633,0.411,0.588,
1689,0.1,0.245,0.207,0.26,0.237,0.24,0.234,0.237,0.366,0.633,0.411,0.588,
1690,0.1,0.245,0.207,0.26,0.237,0.24,0.234,0.237,0.366,0.633,0.411,0.588,
1691,0.1,0.245,0.207,0.26,0.237,0.24,0.234,0.237,0.366,0.633,0.411,0.588,
1692,0.1,0.245,0.207,0.26,0.237,0.24,0.234,0.237,0.366,0.633,0.411,0.588,
1693,0.1,0.245,0.207,0.26,0.237,0.24,0.234,0.237,0.366,0.633,0.411,0.588,
1694,0.1,0.245,0.207,0.26,0.237,0.24,0.234,0.237,0.366,0.633,0.411,0.588,
1695,0.1,0.244,0.207,0.26,0.237,0.24,0.234,0.237,0.366,0.633,0.411,0.588,
1696,0.1,0.244,0.207,0.26,0.237,0.24,0.234,0.237,0.366,0.633,0.411,0.588,
1697,0.1,0.244,0.207,0.26,0.237,0.24,0.234,0.237,0.366,0.633,0.411,0.588,
1698,0.1,0.244,0.207,0.26,0.237,0.24,0.234,0.237,0.366,0.633,0.411,0.588,
1699,0.1,0.244,0.207,0.26,0.237,0.24,0.234,0.237,0.366,0.633,0.411,0.588,
1700,0.1,0.244,0.206,0.26,0.237,0.24,0.234,0.237,0.366,0.633,0.411,0.588,
1701,0.1,0.244,0.206,0.26,0.237,0.24,0.234,0.237,0.366,0.633,0.411,0.588,
1702,0.1,0.244,0.206,0.26,0.237,0.24,0.234,0.237,0.366,0.633,0.411,0.588,
