ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
2694,0.1,0.291,0.229,0.335,0.3,0.309,0.298,0.31,0.581,0.418,0.423,0.577,
2695,0.1,0.291,0.229,0.335,0.3,0.309,0.298,0.31,0.581,0.418,0.423,0.577,
2696,0.1,0.297,0.233,0.339,0.302,0.312,0.301,0.313,0.581,0.418,0.423,0.577,
2697,0.1,0.296,0.233,0.339,0.302,0.312,0.301,0.313,0.581,0.418,0.423,0.577,
2698,0.1,0.296,0.233,0.339,0.302,0.312,0.301,0.313,0.581,0.418,0.423,0.577,
2699,0.1,0.296,0.233,0.339,0.302,0.312,0.301,0.313,0.581,0.418,0.423,0.577,
2700,0.1,0.296,0.233,0.339,0.302,0.312,0.301,0.313,0.581,0.418,0.423,0.577,
2701,0.1,0.296,0.233,0.339,0.302,0.312,0.301,0.313,0.581,0.418,0.423,0.577,
2702,0.1,0.295,0.233,0.339,0.302,0.312,0.301,0.313,0.581,0.418,0.423,0.577,
2703,0.1,0.295,0.233,0.339,0.302,0.312,0.301,0.313,0.581,0.418,0.423,0.577,
2704,0.1,0.295,0.233,0.339,0.302,0.312,0.301,0.313,0.581,0.418,0.423,0.577,
2705,0.1,0.295,0.233,0.339,0.302,0.312,0.301,0.313,0.581,0.418,0.423,0.577,
2706,0.1,0.295,0.233,0.339,0.302,0.312,0.301,0.313,0.581,0.418,0.423,0.577,
2707,0.1,0.295,0.232,0.339,0.302,0.312,0.301,0.313,0.581,0.418,0.423,0.577,
2708,0.1,0.295,0.232,0.339,0.302,0.312,0.301,0.313,0.581,0.418,0.423,0.577,
2709,0.1,0.294,0.232,0.339,0.302,0.312,0.301,0.313,0.581,0.418,0.423,0.577,
2710,0.1,0.294,0.232,0.339,0.302,0.312,0.301,0.313,0.581,0.418,0.423,0.577,
2711,0.1,0.294,0.232,0.339,0.302,0.312,0.301,0.313,0.581,0.418,0.423,0.577,
2712,0.1,0.294,0.232,0.339,0.302,0.312,0.301,0.313,0.581,0.418,0.423,0.577,
2713,0.1,0.294,0.232,0.339,0.302,0.312,0.301,0.313,0.581,0.418,0.423,0.577,
2714,0.1,0.294,0.232,0.339,0.302,0.312,0.301,0.313,0.581,0.418,0.423,0.577,
2715,0.1,0.294,0.232,0.339,0.302,0.312,0.301,0.313,0.581,0.418,0.423,0.577,
2716,0.1,0.294,0.232,0.339,0.302,0.312,0.301,0.313,0.581,0.418,0.423,0.577,
2717,0.1,0.294,0.232,0.339,0.302,0.312,0.301,0.313,0.581,0.418,0.423,0.577,
2718,0.1,0.293,0.232,0.339,0.302,0.312,0.301,0.313,0.581,0.418,0.423,0.577,
2719,0.1,0.293,0.232,0.339,0.302,0.312,0.301,0.313,0.581,0.418,0.423,0.577,
2720,0.1,0.293,0.232,0.339,0.302,0.312,0.301,0.313,0.581,0.418,0.423,0.577,
2721,0.1,0.293,0.231,0.339,0.302,0.312,0.301,0.313,0.581,0.418,0.423,0.577,
2722,0.1,0.293,0.231,0.339,0.302,0.312,0.301,0.313,0.581,0.418,0.423,0.577,
2723,0.1,0.293,0.231,0.339,0.302,0.312,0.301,0.313,0.581,0.418,0.423,0.577,
2724,0.1,0.293,0.231,0.339,0.302,0.312,0.301,0.313,0.581,0.418,0.423,0.577,
2725,0.1,0.293,0.231,0.339,0.302,0.312,0.301,0.313,0.581,0.418,0.423,0.577,
2726,0.1,0.293,0.231,0.339,0.302,0.312,0.301,0.313,0.581,0.418,0.423,0.577,
2727,0.1,0.293,0.231,0.339,0.302,0.312,0.301,0.313,0.581,0.418,0.423,0.577,
2728,0.1,0.293,0.231,0.339,0.302,0.312,0.301,0.313,0.581,0.418,0.423,0.577,
2729,0.1,0.293,0.231,0.339,0.302,0.312,0.301,0.313,0.581,0.418,0.423,0.577,
2730,0.1,0.299,0.236,0.346,0.304,0.315,0.303,0.316,0.581,0.418,0.423,0.577,
2731,0.1,0.298,0.235,0.346,0.304,0.315,0.303,0.316,0.581,0.418,0.423,0.577,
2732,0.1,0.298,0.235,0.346,0.304,0.315,0.303,0.316,0.581,0.418,0.423,0.577,
2733,0.1,0.298,0.235,0.346,0.304,0.315,0.303,0.316,0.581,0.418,0.423,0.577,
2734,0.1,0.298,0.235,0.346,0.304,0.315,0.303,0.316,0.581,0.418,0.423,0.577,
2735,0.1,0.298,0.235,0.346,0.304,0.315,0.303,0.316,0.581,0.418,0.423,0.577,
2736,0.1,0.298,0.235,0.346,0.304,0.315,0.303,0.316,0.581,0.418,0.423,0.577,
2737,0.1,0.298,0.235,0.346,0.304,0.315,0.303,0.316,0.581,0.418,0.423,0.577,
2738,0.1,0.298,0.235,0.346,0.304,0.315,0.303,0.316,0.581,0.418,0.423,0.577,
2739,0.1,0.298,0.235,0.346,0.304,0.315,0.303,0.316,0.581,0.418,0.423,0.577,
2740,0.1,0.298,0.235,0.346,0.304,0.315,0.303,0.316,0.581,0.418,0.423,0.577,
2741,0.1,0.298,0.234,0.346,0.304,0.315,0.303,0.316,0.581,0.418,0.423,0.577,
2742,0.1,0.298,0.234,0.346,0.304,0.315,0.303,0.316,0.581,0.418,0.423,0.577,
2743,0.1,0.297,0.234,0.346,0.304,0.315,0.303,0.316,0.581,0.418,0.423,0.577,
2744,0.1,0.297,0.234,0.346,0.304,0.315,0.303,0.316,0.581,0.418,0.423,0.577,
2745,0.1,0.297,0.234,0.346,0.304,0.315,0.303,0.316,0.581,0.418,0.423,0.577,
2746,0.1,0.297,0.234,0.346,0.304,0.315,0.303,0.316,0.581,0.418,0.423,0.577,
2747,0.1,0.297,0.234,0.346,0.304,0.315,0.303,0.316,0.581,0.418,0.423,0.577,
2748,0.1,0.296,0.234,0.346,0.304,0.315,0.303,0.316,0.581,0.418,0.423,0.577,
2749,0.1,0.296,0.234,0.346,0.304,0.315,0.303,0.316,0.581,0.418,0.423,0.577,
2750,0.1,0.296,0.234,0.346,0.304,0.315,0.303,0.316,0.581,0.418,0.423,0.577,
2751,0.1,0.296,0.233,0.346,0.304,0.315,0.303,0.316,0.581,0.418,0.423,0.577,
2752,0.1,0.296,0.233,0.346,0.304,0.315,0.303,0.316,0.581,0.418,0.423,0.577,
2753,0.1,0.296,0.233,0.346,0.304,0.315,0.303,0.316,0.581,0.418,0.423,0.577,
2754,0.1,0.295,0.233,0.346,0.304,0.315,0.303,0.316,0.581,0.418,0.423,0.577,
2755,0.1,0.295,0.233,0.346,0.304,0.315,0.303,0.316,0.581,0.418,0.423,0.577,
2756,0.1,0.295,0.233,0.346,0.304,0.315,0.303,0.316,0.581,0.418,0.423,0.577,
2757,0.1,0.295,0.233,0.346,0.304,0.315,0.303,0.316,0.581,0.418,0.423,0.577,
2758,0.1,0.295,0.233,0.346,0.304,0.315,0.303,0.316,0.581,0.418,0.423,0.577,
2759,0.1,0.295,0.233,0.346,0.304,0.315,0.303,0.316,0.581,0.418,0.423,0.577,
2760,0.1,0.295,0.233,0.346,0.304,0.315,0.303,0.316,0.581,0.418,0.423,0.577,
2761,0.1,0.295,0.232,0.344,0.304,0.315,0.303,0.316,0.581,0.418,0.423,0.577,
2762,0.1,0.295,0.231,0.341,0.304,0.315,0.303,0.316,0.581,0.418,0.423,0.577,
2763,0.1,0.294,0.23,0.339,0.304,0.315,0.303,0.316,0.581,0.418,0.423,0.577,
2764,0.1,0.301,0.236,0.348,0.306,0.318,0.305,0.318,0.581,0.418,0.423,0.577,
2765,0.1,0.301,0.236,0.348,0.306,0.318,0.305,0.318,0.581,0.418,0.423,0.577,
2766,0.1,0.301,0.236,0.348,0.306,0.318,0.305,0.318,0.581,0.418,0.423,0.577,
2767,0.1,0.301,0.236,0.348,0.306,0.318,0.305,0.318,0.581,0.418,0.423,0.577,
2768,0.1,0.301,0.236,0.348,0.306,0.318,0.305,0.318,0.581,0.418,0.423,0.577,
2769,0.1,0.3,0.236,0.348,0.306,0.318,0.305,0.318,0.581,0.418,0.423,0.577,
2770,0.1,0.3,0.235,0.348,0.306,0.318,0.305,0.318,0.581,0.418,0.423,0.577,
2771,0.1,0.3,0.235,0.348,0.306,0.318,0.305,0.318,0.581,0.418,0.423,0.577,
2772,0.1,0.3,0.235,0.348,0.306,0.318,0.305,0.318,0.581,0.418,0.423,0.577,
2773,0.1,0.3,0.235,0.348,0.306,0.318,0.305,0.318,0.581,0.418,0.423,0.577,
2774,0.1,0.3,0.235,0.348,0.306,0.318,0.305,0.318,0.581,0.418,0.423,0.577,
2775,0.1,0.3,0.235,0.348,0.306,0.318,0.305,0.318,0.581,0.418,0.423,0.577,
2776,0.1,0.299,0.235,0.348,0.306,0.318,0.305,0.318,0.581,0.418,0.423,0.577,
2777,0.1,0.299,0.235,0.348,0.306,0.318,0.305,0.318,0.581,0.418,0.423,0.577,
2778,0.1,0.299,0.235,0.348,0.306,0.318,0.305,0.318,0.581,0.418,0.423,0.577,
2779,0.1,0.299,0.235,0.348,0.306,0.318,0.305,0.318,0.581,0.418,0.423,0.577,
2780,0.1,0.299,0.235,0.348,0.306,0.318,0.305,0.318,0.581,0.418,0.423,0.577,
2781,0.1,0.299,0.234,0.348,0.306,0.318,0.305,0.318,0.581,0.418,0.423,0.577,
2782,0.1,0.299,0.234,0.348,0.306,0.318,0.305,0.318,0.581,0.418,0.423,0.577,
2783,0.1,0.299,0.234,0.348,0.306,0.318,0.305,0.318,0.581,0.418,0.423,0.577,
2784,0.1,0.299,0.234,0.348,0.306,0.318,0.305,0.318,0.581,0.418,0.423,0.577,
2785,0.1,0.298,0.234,0.348,0.306,0.318,0.305,0.318,0.581,0.418,0.423,0.577,
2786,0.1,0.298,0.234,0.348,0.306,0.318,0.305,0.318,0.581,0.418,0.423,0.577,
2787,0.1,0.298,0.234,0.348,0.306,0.318,0.305,0.318,0.581,0.418,0.423,0.577,
2788,0.1,0.298,0.234,0.348,0.306,0.318,0.305,0.318,0.581,0.418,0.423,0.577,
2789,0.1,0.298,0.234,0.348,0.306,0.318,0.305,0.318,0.581,0.418,0.423,0.577,
2790,0.1,0.297,0.233,0.348,0.306,0.318,0.305,0.318,0.581,0.418,0.423,0.577,
2791,0.1,0.297,0.233,0.348,0.306,0.318,0.305,0.318,0.581,0.418,0.423,0.577,
2792,0.1,0.297,0.233,0.348,0.306,0.318,0.305,0.318,0.581,0.418,0.423,0.577,
2793,0.1,0.297,0.233,0.348,0.306,0.318,0.305,0.318,0.581,0.418,0.423,0.577,
2794,0.1,0.297,0.232,0.345,0.306,0.318,0.305,0.318,0.581,0.418,0.423,0.577,
2795,0.1,0.297,0.232,0.345,0.306,0.318,0.305,0.318,0.581,0.418,0.423,0.577,
2796,0.1,0.297,0.23,0.34,0.306,0.318,0.305,0.318,0.581,0.418,0.423,0.577,
2797,0.1,0.304,0.238,0.354,0.308,0.321,0.308,0.322,0.581,0.418,0.423,0.577,
2798,0.1,0.304,0.237,0.354,0.308,0.321,0.308,0.322,0.581,0.418,0.423,0.577,
2799,0.1,0.304,0.238,0.354,0.308,0.321,0.308,0.322,0.581,0.418,0.423,0.577,
2800,0.1,0.304,0.237,0.354,0.308,0.321,0.308,0.322,0.581,0.418,0.423,0.577,
2801,0.1,0.303,0.237,0.354,0.308,0.321,0.308,0.322,0.581,0.418,0.423,0.577,
2802,0.1,0.303,0.237,0.354,0.308,0.321,0.308,0.322,0.581,0.418,0.423,0.577,
2803,0.1,0.303,0.237,0.354,0.308,0.321,0.308,0.322,0.581,0.418,0.423,0.577,
2804,0.1,0.303,0.237,0.354,0.308,0.321,0.308,0.322,0.581,0.418,0.423,0.577,
2805,0.1,0.303,0.237,0.354,0.308,0.321,0.308,0.322,0.581,0.418,0.423,0.577,
2806,0.1,0.303,0.237,0.354,0.308,0.321,0.308,0.322,0.581,0.418,0.423,0.577,
2807,0.1,0.302,0.237,0.354,0.308,0.321,0.308,0.322,0.581,0.418,0.423,0.577,
2808,0.1,0.302,0.237,0.354,0.308,0.321,0.308,0.322,0.581,0.418,0.423,0.577,
2809,0.1,0.302,0.237,0.354,0.308,0.321,0.308,0.322,0.581,0.418,0.423,0.577,
2810,0.1,0.302,0.236,0.354,0.308,0.321,0.308,0.322,0.581,0.418,0.423,0.577,
2811,0.1,0.302,0.236,0.354,0.308,0.321,0.308,0.322,0.581,0.418,0.423,0.577,
2812,0.1,0.302,0.236,0.354,0.308,0.321,0.308,0.322,0.581,0.418,0.423,0.577,
2813,0.1,0.302,0.236,0.354,0.308,0.321,0.308,0.322,0.581,0.418,0.423,0.577,
2814,0.1,0.302,0.236,0.354,0.308,0.321,0.308,0.322,0.581,0.418,0.423,0.577,
2815,0.1,0.301,0.236,0.354,0.308,0.321,0.308,0.322,0.581,0.418,0.423,0.577,
2816,0.1,0.301,0.236,0.354,0.308,0.321,0.308,0.322,0.581,0.418,0.423,0.577,
2817,0.1,0.301,0.236,0.354,0.308,0.321,0.308,0.322,0.581,0.418,0.423,0.577,
2818,0.1,0.301,0.236,0.354,0.308,0.321,0.308,0.322,0.581,0.418,0.423,0.577,
2819,0.1,0.301,0.236,0.354,0.308,0.321,0.308,0.322,0.581,0.418,0.423,0.577,
2820,0.1,0.3,0.236,0.354,0.308,0.321,0.308,0.322,0.581,0.418,0.423,0.577,
2821,0.1,0.3,0.236,0.354,0.308,0.321,0.308,0.322,0.581,0.418,0.423,0.577,
2822,0.1,0.3,0.235,0.354,0.308,0.321,0.308,0.322,0.581,0.418,0.423,0.577,
2823,0.1,0.3,0.235,0.354,0.308,0.321,0.308,0.322,0.581,0.418,0.423,0.577,
2824,0.1,0.3,0.235,0.354,0.308,0.321,0.308,0.322,0.581,0.418,0.423,0.577,
2825,0.1,0.299,0.235,0.354,0.308,0.321,0.308,0.322,0.581,0.418,0.423,0.577,
2826,0.1,0.299,0.235,0.354,0.308,0.321,0.308,0.322,0.581,0.418,0.423,0.577,
2827,0.1,0.299,0.234,0.351,0.308,0.321,0.308,0.322,0.581,0.418,0.423,0.577,
2828,0.1,0.299,0.234,0.352,0.308,0.321,0.308,0.322,0.581,0.418,0.423,0.577,
2829,0.1,0.299,0.234,0.352,0.308,0.321,0.308,0.322,0.581,0.418,0.423,0.577,
2830,0.1,0.299,0.234,0.352,0.308,0.321,0.308,0.322,0.581,0.418,0.423,0.577,
2831,0.1,0.305,0.241,0.368,0.311,0.325,0.31,0.325,0.581,0.418,0.423,0.577,
2832,0.1,0.304,0.24,0.368,0.311,0.325,0.31,0.325,0.581,0.418,0.423,0.577,
2833,0.1,0.304,0.24,0.368,0.311,0.325,0.31,0.325,0.581,0.418,0.423,0.577,
2834,0.1,0.304,0.24,0.368,0.311,0.325,0.31,0.325,0.581,0.418,0.423,0.577,
2835,0.1,0.304,0.24,0.368,0.311,0.325,0.31,0.325,0.581,0.418,0.423,0.577,
2836,0.1,0.304,0.24,0.368,0.31,0.325,0.31,0.325,0.581,0.418,0.423,0.577,
2837,0.1,0.303,0.24,0.368,0.31,0.325,0.31,0.325,0.581,0.418,0.423,0.577,
2838,0.1,0.303,0.24,0.368,0.31,0.325,0.31,0.325,0.581,0.418,0.423,0.577,
2839,0.1,0.303,0.24,0.368,0.31,0.325,0.31,0.325,0.581,0.418,0.423,0.577,
2840,0.1,0.303,0.239,0.368,0.31,0.325,0.31,0.325,0.581,0.418,0.423,0.577,
2841,0.1,0.303,0.239,0.368,0.31,0.325,0.31,0.325,0.581,0.418,0.423,0.577,
2842,0.1,0.303,0.239,0.368,0.31,0.325,0.31,0.325,0.581,0.418,0.423,0.577,
2843,0.1,0.303,0.239,0.368,0.31,0.325,0.31,0.325,0.581,0.418,0.423,0.577,
2844,0.1,0.303,0.239,0.368,0.31,0.325,0.31,0.325,0.581,0.418,0.423,0.577,
2845,0.1,0.303,0.239,0.368,0.311,0.325,0.31,0.325,0.581,0.418,0.423,0.577,
2846,0.1,0.302,0.239,0.368,0.31,0.325,0.31,0.325,0.581,0.418,0.423,0.577,
2847,0.1,0.302,0.239,0.368,0.311,0.325,0.31,0.325,0.581,0.418,0.423,0.577,
2848,0.1,0.303,0.239,0.368,0.311,0.325,0.31,0.325,0.581,0.418,0.423,0.577,
2849,0.1,0.303,0.239,0.368,0.311,0.325,0.31,0.325,0.581,0.418,0.423,0.577,
2850,0.1,0.303,0.239,0.368,0.311,0.325,0.31,0.325,0.581,0.418,0.423,0.577,
2851,0.1,0.302,0.239,0.368,0.311,0.325,0.31,0.325,0.581,0.418,0.423,0.577,
2852,0.1,0.302,0.239,0.368,0.311,0.325,0.31,0.325,0.581,0.418,0.423,0.577,
2853,0.1,0.302,0.238,0.368,0.311,0.325,0.31,0.325,0.581,0.418,0.423,0.577,
2854,0.1,0.302,0.238,0.368,0.311,0.325,0.31,0.325,0.581,0.418,0.423,0.577,
2855,0.1,0.302,0.238,0.368,0.311,0.325,0.31,0.325,0.581,0.418,0.423,0.577,
2856,0.1,0.302,0.238,0.368,0.311,0.325,0.31,0.325,0.581,0.418,0.423,0.577,
2857,0.1,0.301,0.238,0.368,0.31,0.325,0.31,0.325,0.581,0.418,0.423,0.577,
2858,0.1,0.301,0.238,0.368,0.311,0.325,0.31,0.325,0.581,0.418,0.423,0.577,
2859,0.1,0.301,0.238,0.368,0.311,0.325,0.31,0.325,0.581,0.418,0.423,0.577,
2860,0.1,0.301,0.237,0.365,0.311,0.325,0.31,0.325,0.581,0.418,0.423,0.577,
2861,0.1,0.301,0.237,0.365,0.311,0.325,0.31,0.325,0.581,0.418,0.423,0.577,
2862,0.1,0.301,0.235,0.362,0.311,0.324,0.31,0.325,0.581,0.418,0.423,0.577,
2863,0.1,0.301,0.235,0.362,0.311,0.324,0.31,0.325,0.581,0.418,0.423,0.577,
2864,0.1,0.301,0.234,0.359,0.311,0.324,0.31,0.324,0.581,0.418,0.423,0.577,
2865,0.1,0.306,0.241,0.375,0.313,0.327,0.312,0.328,0.581,0.418,0.423,0.577,
2866,0.1,0.306,0.241,0.375,0.313,0.327,0.312,0.328,0.581,0.418,0.423,0.577,
2867,0.1,0.306,0.241,0.375,0.313,0.327,0.312,0.328,0.581,0.418,0.423,0.577,
2868,0.1,0.306,0.241,0.375,0.313,0.327,0.312,0.328,0.581,0.418,0.423,0.577,
2869,0.1,0.306,0.241,0.375,0.313,0.327,0.312,0.328,0.581,0.418,0.423,0.577,
2870,0.1,0.306,0.241,0.375,0.313,0.327,0.312,0.328,0.581,0.418,0.423,0.577,
2871,0.1,0.305,0.241,0.375,0.313,0.327,0.312,0.328,0.581,0.418,0.423,0.577,
2872,0.1,0.305,0.241,0.375,0.313,0.327,0.312,0.328,0.581,0.418,0.423,0.577,
2873,0.1,0.305,0.241,0.375,0.313,0.327,0.312,0.328,0.581,0.418,0.423,0.577,
2874,0.1,0.305,0.24,0.375,0.313,0.327,0.312,0.328,0.581,0.418,0.423,0.577,
2875,0.1,0.305,0.24,0.375,0.313,0.327,0.312,0.328,0.581,0.418,0.423,0.577,
2876,0.1,0.305,0.24,0.375,0.313,0.327,0.312,0.328,0.581,0.418,0.423,0.577,
2877,0.1,0.304,0.24,0.375,0.313,0.327,0.312,0.328,0.581,0.418,0.423,0.577,
2878,0.1,0.304,0.24,0.375,0.313,0.327,0.312,0.328,0.581,0.418,0.423,0.577,
2879,0.1,0.304,0.24,0.375,0.313,0.327,0.312,0.328,0.581,0.418,0.423,0.577,
2880,0.1,0.304,0.24,0.375,0.313,0.327,0.312,0.328,0.581,0.418,0.423,0.577,
2881,0.1,0.304,0.24,0.375,0.313,0.327,0.312,0.328,0.581,0.418,0.423,0.577,
2882,0.1,0.304,0.24,0.375,0.313,0.327,0.312,0.328,0.581,0.418,0.423,0.577,
2883,0.1,0.304,0.24,0.375,0.313,0.327,0.312,0.328,0.581,0.418,0.423,0.577,
2884,0.1,0.304,0.239,0.375,0.313,0.327,0.312,0.328,0.581,0.418,0.423,0.577,
2885,0.1,0.303,0.239,0.375,0.313,0.327,0.312,0.328,0.581,0.418,0.423,0.577,
2886,0.1,0.303,0.239,0.375,0.313,0.327,0.312,0.328,0.581,0.418,0.423,0.577,
2887,0.1,0.303,0.239,0.375,0.313,0.327,0.312,0.328,0.581,0.418,0.423,0.577,
2888,0.1,0.303,0.239,0.375,0.313,0.327,0.312,0.328,0.581,0.418,0.423,0.577,
2889,0.1,0.303,0.239,0.375,0.313,0.327,0.312,0.328,0.581,0.418,0.423,0.577,
2890,0.1,0.303,0.239,0.375,0.313,0.327,0.312,0.328,0.581,0.418,0.423,0.577,
2891,0.1,0.303,0.239,0.375,0.313,0.327,0.312,0.328,0.581,0.418,0.423,0.577,
2892,0.1,0.303,0.239,0.375,0.313,0.327,0.312,0.328,0.581,0.418,0.423,0.577,
2893,0.1,0.303,0.239,0.375,0.313,0.327,0.312,0.328,0.581,0.418,0.423,0.577,
2894,0.1,0.303,0.239,0.375,0.313,0.327,0.312,0.328,0.581,0.418,0.423,0.577,
2895,0.1,0.303,0.238,0.371,0.313,0.327,0.312,0.328,0.581,0.418,0.423,0.577,
2896,0.1,0.303,0.238,0.371,0.313,0.327,0.312,0.328,0.581,0.418,0.423,0.577,
2897,0.1,0.302,0.236,0.368,0.313,0.327,0.312,0.328,0.581,0.418,0.423,0.577,
2898,0.1,0.302,0.236,0.368,0.313,0.327,0.312,0.328,0.581,0.418,0.423,0.577,
2899,0.1,0.309,0.24,0.373,0.315,0.33,0.314,0.33,0.581,0.418,0.423,0.577,
2900,0.1,0.309,0.24,0.373,0.315,0.33,0.314,0.33,0.581,0.418,0.423,0.577,
2901,0.1,0.309,0.24,0.373,0.315,0.33,0.314,0.33,0.581,0.418,0.423,0.577,
2902,0.1,0.309,0.24,0.373,0.315,0.33,0.314,0.33,0.581,0.418,0.423,0.577,
2903,0.1,0.309,0.24,0.373,0.315,0.33,0.314,0.33,0.581,0.418,0.423,0.577,
2904,0.1,0.308,0.24,0.373,0.315,0.33,0.314,0.33,0.581,0.418,0.423,0.577,
2905,0.1,0.308,0.24,0.373,0.315,0.33,0.314,0.33,0.581,0.418,0.423,0.577,
2906,0.1,0.308,0.24,0.373,0.315,0.33,0.314,0.33,0.581,0.418,0.423,0.577,
2907,0.1,0.308,0.24,0.373,0.315,0.33,0.314,0.33,0.581,0.418,0.423,0.577,
2908,0.1,0.308,0.24,0.373,0.315,0.33,0.314,0.33,0.581,0.418,0.423,0.577,
2909,0.1,0.307,0.24,0.373,0.315,0.33,0.314,0.33,0.581,0.418,0.423,0.577,
2910,0.1,0.307,0.24,0.373,0.315,0.33,0.314,0.33,0.581,0.418,0.423,0.577,
2911,0.1,0.307,0.24,0.373,0.315,0.33,0.314,0.33,0.581,0.418,0.423,0.577,
2912,0.1,0.307,0.24,0.373,0.315,0.33,0.314,0.33,0.581,0.418,0.423,0.577,
2913,0.1,0.307,0.24,0.373,0.315,0.33,0.314,0.33,0.581,0.418,0.423,0.577,
2914,0.1,0.307,0.239,0.373,0.315,0.33,0.314,0.33,0.581,0.418,0.423,0.577,
2915,0.1,0.307,0.239,0.373,0.315,0.33,0.314,0.33,0.581,0.418,0.423,0.577,
2916,0.1,0.306,0.239,0.373,0.315,0.33,0.314,0.33,0.581,0.418,0.423,0.577,
2917,0.1,0.306,0.239,0.373,0.315,0.33,0.314,0.33,0.581,0.418,0.423,0.577,
2918,0.1,0.306,0.239,0.373,0.315,0.33,0.314,0.33,0.581,0.418,0.423,0.577,
2919,0.1,0.306,0.239,0.373,0.315,0.33,0.314,0.33,0.581,0.418,0.423,0.577,
2920,0.1,0.306,0.239,0.373,0.315,0.33,0.314,0.33,0.581,0.418,0.423,0.577,
2921,0.1,0.306,0.239,0.373,0.315,0.33,0.314,0.33,0.581,0.418,0.423,0.577,
2922,0.1,0.305,0.239,0.373,0.315,0.33,0.314,0.33,0.581,0.418,0.423,0.577,
2923,0.1,0.305,0.239,0.373,0.315,0.33,0.314,0.33,0.581,0.418,0.423,0.577,
2924,0.1,0.305,0.238,0.373,0.315,0.33,0.314,0.33,0.581,0.418,0.423,0.577,
2925,0.1,0.305,0.238,0.373,0.315,0.33,0.314,0.33,0.581,0.418,0.423,0.577,
2926,0.1,0.305,0.238,0.373,0.315,0.33,0.314,0.33,0.581,0.418,0.423,0.577,
2927,0.1,0.305,0.238,0.373,0.315,0.33,0.314,0.33,0.581,0.418,0.423,0.577,
2928,0.1,0.305,0.238,0.373,0.315,0.33,0.314,0.33,0.581,0.418,0.423,0.577,
2929,0.1,0.304,0.238,0.373,0.315,0.33,0.314,0.33,0.581,0.418,0.423,0.577,
2930,0.1,0.304,0.238,0.373,0.315,0.33,0.314,0.33,0.581,0.418,0.423,0.577,
2931,0.1,0.304,0.238,0.373,0.315,0.33,0.314,0.33,0.581,0.418,0.423,0.577,
2932,0.1,0.304,0.236,0.367,0.315,0.33,0.314,0.33,0.581,0.418,0.423,0.577,
2933,0.1,0.31,0.244,0.391,0.317,0.333,0.316,0.334,0.581,0.418,0.423,0.577,
2934,0.1,0.309,0.244,0.391,0.317,0.333,0.316,0.334,0.581,0.418,0.423,0.577,
2935,0.1,0.309,0.244,0.391,0.317,0.333,0.316,0.334,0.581,0.418,0.423,0.577,
2936,0.1,0.309,0.244,0.391,0.317,0.333,0.316,0.334,0.581,0.418,0.423,0.577,
2937,0.1,0.309,0.244,0.391,0.317,0.333,0.316,0.334,0.581,0.418,0.423,0.577,
2938,0.1,0.309,0.244,0.391,0.317,0.333,0.316,0.334,0.581,0.418,0.423,0.577,
2939,0.1,0.309,0.244,0.391,0.317,0.333,0.316,0.334,0.581,0.418,0.423,0.577,
2940,0.1,0.308,0.244,0.391,0.317,0.333,0.316,0.334,0.581,0.418,0.423,0.577,
2941,0.1,0.308,0.244,0.391,0.317,0.333,0.316,0.334,0.581,0.418,0.423,0.577,
2942,0.1,0.308,0.244,0.391,0.317,0.333,0.316,0.334,0.581,0.418,0.423,0.577,
2943,0.1,0.308,0.244,0.391,0.317,0.333,0.316,0.334,0.581,0.418,0.423,0.577,
2944,0.1,0.308,0.244,0.391,0.317,0.333,0.316,0.334,0.581,0.418,0.423,0.577,
2945,0.1,0.308,0.243,0.391,0.317,0.333,0.316,0.334,0.581,0.418,0.423,0.577,
2946,0.1,0.307,0.243,0.391,0.317,0.333,0.316,0.334,0.581,0.418,0.423,0.577,
2947,0.1,0.307,0.243,0.391,0.317,0.333,0.316,0.334,0.581,0.418,0.423,0.577,
2948,0.1,0.307,0.243,0.391,0.317,0.333,0.316,0.334,0.581,0.418,0.423,0.577,
2949,0.1,0.307,0.243,0.391,0.317,0.333,0.316,0.334,0.581,0.418,0.423,0.577,
2950,0.1,0.307,0.243,0.391,0.317,0.333,0.316,0.334,0.581,0.418,0.423,0.577,
2951,0.1,0.306,0.243,0.391,0.317,0.333,0.316,0.334,0.581,0.418,0.423,0.577,
2952,0.1,0.306,0.243,0.391,0.317,0.333,0.316,0.334,0.581,0.418,0.423,0.577,
2953,0.1,0.306,0.243,0.391,0.317,0.333,0.316,0.334,0.581,0.418,0.423,0.577,
2954,0.1,0.306,0.242,0.391,0.317,0.333,0.316,0.334,0.581,0.418,0.423,0.577,
2955,0.1,0.306,0.242,0.391,0.317,0.333,0.316,0.334,0.581,0.418,0.423,0.577,
2956,0.1,0.305,0.242,0.391,0.317,0.333,0.316,0.334,0.581,0.418,0.423,0.577,
2957,0.1,0.305,0.242,0.391,0.317,0.333,0.316,0.334,0.581,0.418,0.423,0.577,
2958,0.1,0.305,0.242,0.391,0.317,0.333,0.316,0.334,0.581,0.418,0.423,0.577,
2959,0.1,0.305,0.242,0.391,0.317,0.333,0.316,0.334,0.581,0.418,0.423,0.577,
2960,0.1,0.304,0.242,0.391,0.317,0.333,0.316,0.334,0.581,0.418,0.423,0.577,
