ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
1380,0.1,0.217,0.192,0.224,0.21,0.213,0.207,0.21,0.596,0.404,0.45,0.55,
1381,0.1,0.216,0.192,0.224,0.21,0.213,0.207,0.21,0.596,0.404,0.45,0.55,
1382,0.1,0.216,0.191,0.223,0.21,0.213,0.207,0.21,0.596,0.404,0.45,0.55,
1383,0.1,0.216,0.191,0.223,0.21,0.213,0.207,0.21,0.596,0.404,0.45,0.55,
1384,0.1,0.216,0.191,0.223,0.21,0.213,0.207,0.21,0.596,0.404,0.45,0.55,
1385,0.1,0.216,0.191,0.222,0.21,0.213,0.207,0.21,0.596,0.404,0.45,0.55,
1386,0.1,0.216,0.191,0.222,0.21,0.213,0.207,0.21,0.596,0.404,0.45,0.55,
1387,0.1,0.221,0.195,0.228,0.213,0.217,0.209,0.212,0.596,0.404,0.45,0.55,
1388,0.1,0.221,0.195,0.228,0.213,0.217,0.209,0.212,0.596,0.404,0.45,0.55,
1389,0.1,0.221,0.195,0.228,0.213,0.217,0.209,0.212,0.596,0.404,0.45,0.55,
1390,0.1,0.221,0.195,0.228,0.213,0.217,0.209,0.212,0.596,0.404,0.45,0.55,
1391,0.1,0.221,0.195,0.228,0.213,0.217,0.209,0.212,0.596,0.404,0.45,0.55,
1392,0.1,0.22,0.195,0.228,0.213,0.217,0.209,0.212,0.596,0.404,0.45,0.55,
1393,0.1,0.22,0.195,0.228,0.213,0.217,0.209,0.212,0.596,0.404,0.45,0.55,
1394,0.1,0.22,0.195,0.228,0.213,0.217,0.209,0.212,0.596,0.404,0.45,0.55,
1395,0.1,0.22,0.195,0.228,0.213,0.217,0.209,0.212,0.596,0.404,0.45,0.55,
1396,0.1,0.22,0.194,0.228,0.213,0.217,0.209,0.212,0.596,0.404,0.45,0.55,
1397,0.1,0.22,0.194,0.228,0.213,0.217,0.209,0.212,0.596,0.404,0.45,0.55,
1398,0.1,0.22,0.194,0.228,0.213,0.217,0.209,0.212,0.596,0.404,0.45,0.55,
1399,0.1,0.22,0.194,0.228,0.213,0.217,0.209,0.212,0.596,0.404,0.45,0.55,
1400,0.1,0.22,0.194,0.228,0.213,0.217,0.209,0.212,0.596,0.404,0.45,0.55,
1401,0.1,0.22,0.194,0.228,0.213,0.217,0.209,0.212,0.596,0.404,0.45,0.55,
1402,0.1,0.22,0.194,0.228,0.213,0.217,0.209,0.212,0.596,0.404,0.45,0.55,
1403,0.1,0.22,0.194,0.228,0.213,0.217,0.209,0.212,0.596,0.404,0.45,0.55,
1404,0.1,0.219,0.194,0.228,0.213,0.217,0.209,0.212,0.596,0.404,0.45,0.55,
1405,0.1,0.219,0.194,0.228,0.213,0.217,0.209,0.212,0.596,0.404,0.45,0.55,
1406,0.1,0.219,0.194,0.228,0.213,0.217,0.209,0.212,0.596,0.404,0.45,0.55,
1407,0.1,0.219,0.194,0.228,0.213,0.217,0.209,0.212,0.596,0.404,0.45,0.55,
1408,0.1,0.219,0.194,0.228,0.213,0.217,0.209,0.212,0.596,0.404,0.45,0.55,
1409,0.1,0.219,0.194,0.228,0.213,0.217,0.209,0.212,0.596,0.404,0.45,0.55,
1410,0.1,0.219,0.194,0.228,0.213,0.217,0.209,0.212,0.596,0.404,0.45,0.55,
1411,0.1,0.219,0.194,0.228,0.213,0.217,0.209,0.212,0.596,0.404,0.45,0.55,
1412,0.1,0.219,0.194,0.228,0.213,0.217,0.209,0.212,0.596,0.404,0.45,0.55,
1413,0.1,0.219,0.194,0.228,0.213,0.217,0.209,0.212,0.596,0.404,0.45,0.55,
1414,0.1,0.219,0.194,0.228,0.213,0.217,0.209,0.212,0.596,0.404,0.45,0.55,
1415,0.1,0.219,0.193,0.228,0.213,0.217,0.209,0.212,0.596,0.404,0.45,0.55,
1416,0.1,0.219,0.194,0.228,0.213,0.217,0.209,0.212,0.596,0.404,0.45,0.55,
1417,0.1,0.218,0.193,0.227,0.213,0.217,0.209,0.212,0.596,0.404,0.45,0.55,
1418,0.1,0.218,0.193,0.227,0.213,0.217,0.209,0.212,0.596,0.404,0.45,0.55,
1419,0.1,0.218,0.193,0.227,0.213,0.217,0.209,0.212,0.596,0.404,0.45,0.55,
1420,0.1,0.218,0.192,0.226,0.213,0.217,0.209,0.212,0.596,0.404,0.45,0.55,
1421,0.1,0.223,0.199,0.244,0.216,0.219,0.212,0.215,0.596,0.404,0.45,0.55,
1422,0.1,0.223,0.199,0.244,0.216,0.219,0.212,0.215,0.596,0.404,0.45,0.55,
1423,0.1,0.223,0.199,0.244,0.216,0.219,0.211,0.215,0.596,0.404,0.45,0.55,
1424,0.1,0.223,0.199,0.244,0.216,0.219,0.211,0.215,0.596,0.404,0.45,0.55,
1425,0.1,0.223,0.199,0.244,0.216,0.219,0.211,0.215,0.596,0.404,0.45,0.55,
1426,0.1,0.222,0.199,0.244,0.216,0.219,0.211,0.215,0.596,0.404,0.45,0.55,
1427,0.1,0.222,0.199,0.244,0.216,0.219,0.211,0.215,0.596,0.404,0.45,0.55,
1428,0.1,0.222,0.199,0.244,0.216,0.219,0.211,0.215,0.596,0.404,0.45,0.55,
1429,0.1,0.222,0.199,0.244,0.216,0.219,0.211,0.215,0.596,0.404,0.45,0.55,
1430,0.1,0.222,0.199,0.244,0.216,0.219,0.211,0.215,0.596,0.404,0.45,0.55,
1431,0.1,0.222,0.199,0.244,0.216,0.219,0.211,0.215,0.596,0.404,0.45,0.55,
1432,0.1,0.222,0.199,0.244,0.216,0.219,0.211,0.215,0.596,0.404,0.45,0.55,
1433,0.1,0.222,0.199,0.244,0.216,0.219,0.211,0.215,0.596,0.404,0.45,0.55,
1434,0.1,0.222,0.198,0.244,0.216,0.219,0.211,0.215,0.596,0.404,0.45,0.55,
1435,0.1,0.222,0.198,0.244,0.216,0.219,0.211,0.215,0.596,0.404,0.45,0.55,
1436,0.1,0.221,0.198,0.244,0.216,0.219,0.211,0.215,0.596,0.404,0.45,0.55,
1437,0.1,0.221,0.198,0.244,0.216,0.219,0.211,0.215,0.596,0.404,0.45,0.55,
1438,0.1,0.221,0.198,0.244,0.216,0.219,0.211,0.215,0.596,0.404,0.45,0.55,
1439,0.1,0.221,0.198,0.244,0.216,0.219,0.211,0.215,0.596,0.404,0.45,0.55,
1440,0.1,0.221,0.198,0.244,0.216,0.219,0.211,0.215,0.596,0.404,0.45,0.55,
1441,0.1,0.221,0.198,0.244,0.216,0.219,0.211,0.215,0.596,0.404,0.45,0.55,
1442,0.1,0.221,0.198,0.244,0.216,0.219,0.211,0.215,0.596,0.404,0.45,0.55,
1443,0.1,0.221,0.198,0.244,0.216,0.219,0.211,0.215,0.596,0.404,0.45,0.55,
1444,0.1,0.221,0.198,0.244,0.216,0.219,0.211,0.215,0.596,0.404,0.45,0.55,
1445,0.1,0.221,0.198,0.244,0.216,0.219,0.211,0.215,0.596,0.404,0.45,0.55,
1446,0.1,0.221,0.197,0.244,0.216,0.219,0.211,0.215,0.596,0.404,0.45,0.55,
1447,0.1,0.221,0.197,0.244,0.216,0.219,0.211,0.215,0.596,0.404,0.45,0.55,
1448,0.1,0.221,0.197,0.244,0.216,0.219,0.211,0.215,0.596,0.404,0.45,0.55,
1449,0.1,0.221,0.197,0.244,0.216,0.219,0.211,0.215,0.596,0.404,0.45,0.55,
1450,0.1,0.221,0.197,0.244,0.216,0.219,0.211,0.215,0.596,0.404,0.45,0.55,
1451,0.1,0.221,0.197,0.243,0.216,0.219,0.211,0.215,0.596,0.404,0.45,0.55,
1452,0.1,0.221,0.197,0.243,0.216,0.219,0.211,0.215,0.596,0.404,0.45,0.55,
1453,0.1,0.221,0.196,0.242,0.216,0.219,0.211,0.215,0.596,0.404,0.45,0.55,
1454,0.1,0.221,0.196,0.241,0.216,0.219,0.211,0.215,0.596,0.404,0.45,0.55,
1455,0.1,0.221,0.195,0.24,0.216,0.219,0.211,0.215,0.596,0.404,0.45,0.55,
1456,0.1,0.226,0.199,0.24,0.219,0.222,0.214,0.218,0.596,0.404,0.45,0.55,
1457,0.1,0.226,0.199,0.24,0.219,0.222,0.214,0.218,0.596,0.404,0.45,0.55,
1458,0.1,0.225,0.199,0.24,0.219,0.222,0.214,0.218,0.596,0.404,0.45,0.55,
1459,0.1,0.225,0.199,0.24,0.219,0.222,0.214,0.218,0.596,0.404,0.45,0.55,
1460,0.1,0.225,0.199,0.24,0.219,0.222,0.214,0.218,0.596,0.404,0.45,0.55,
1461,0.1,0.225,0.198,0.24,0.219,0.222,0.214,0.218,0.596,0.404,0.45,0.55,
1462,0.1,0.225,0.198,0.24,0.219,0.222,0.214,0.218,0.596,0.404,0.45,0.55,
1463,0.1,0.225,0.198,0.24,0.219,0.222,0.214,0.218,0.596,0.404,0.45,0.55,
1464,0.1,0.225,0.198,0.24,0.219,0.222,0.214,0.218,0.596,0.404,0.45,0.55,
1465,0.1,0.225,0.198,0.24,0.219,0.222,0.214,0.218,0.596,0.404,0.45,0.55,
1466,0.1,0.225,0.198,0.24,0.219,0.222,0.214,0.218,0.596,0.404,0.45,0.55,
1467,0.1,0.225,0.198,0.24,0.219,0.222,0.214,0.218,0.596,0.404,0.45,0.55,
1468,0.1,0.225,0.198,0.24,0.219,0.222,0.214,0.218,0.596,0.404,0.45,0.55,
1469,0.1,0.225,0.198,0.24,0.219,0.222,0.214,0.218,0.596,0.404,0.45,0.55,
1470,0.1,0.225,0.198,0.24,0.219,0.222,0.214,0.218,0.596,0.404,0.45,0.55,
1471,0.1,0.225,0.198,0.24,0.219,0.222,0.214,0.218,0.596,0.404,0.45,0.55,
1472,0.1,0.225,0.198,0.24,0.219,0.222,0.214,0.218,0.596,0.404,0.45,0.55,
1473,0.1,0.225,0.198,0.24,0.219,0.222,0.214,0.218,0.596,0.404,0.45,0.55,
1474,0.1,0.224,0.198,0.24,0.219,0.222,0.214,0.218,0.596,0.404,0.45,0.55,
1475,0.1,0.224,0.198,0.24,0.219,0.222,0.214,0.218,0.596,0.404,0.45,0.55,
1476,0.1,0.224,0.198,0.24,0.219,0.222,0.214,0.218,0.596,0.404,0.45,0.55,
1477,0.1,0.224,0.198,0.24,0.219,0.222,0.214,0.218,0.596,0.404,0.45,0.55,
1478,0.1,0.224,0.197,0.24,0.219,0.222,0.214,0.218,0.596,0.404,0.45,0.55,
1479,0.1,0.224,0.198,0.24,0.219,0.222,0.214,0.218,0.596,0.404,0.45,0.55,
1480,0.1,0.224,0.198,0.24,0.219,0.222,0.214,0.218,0.596,0.404,0.45,0.55,
1481,0.1,0.224,0.198,0.24,0.219,0.222,0.214,0.218,0.596,0.404,0.45,0.55,
1482,0.1,0.223,0.198,0.24,0.219,0.222,0.214,0.218,0.596,0.404,0.45,0.55,
1483,0.1,0.223,0.198,0.24,0.219,0.222,0.214,0.218,0.596,0.404,0.45,0.55,
1484,0.1,0.223,0.197,0.24,0.219,0.222,0.214,0.218,0.596,0.404,0.45,0.55,
1485,0.1,0.223,0.197,0.239,0.219,0.222,0.214,0.218,0.596,0.404,0.45,0.55,
1486,0.1,0.223,0.197,0.24,0.219,0.222,0.214,0.218,0.596,0.404,0.45,0.55,
1487,0.1,0.223,0.197,0.238,0.219,0.222,0.214,0.218,0.596,0.404,0.45,0.55,
1488,0.1,0.223,0.197,0.238,0.219,0.222,0.214,0.218,0.596,0.404,0.45,0.55,
1489,0.1,0.223,0.196,0.237,0.219,0.222,0.214,0.218,0.596,0.404,0.45,0.55,
1490,0.1,0.229,0.202,0.244,0.221,0.225,0.216,0.22,0.596,0.404,0.45,0.55,
1491,0.1,0.229,0.202,0.244,0.221,0.225,0.216,0.22,0.596,0.404,0.45,0.55,
1492,0.1,0.229,0.201,0.244,0.221,0.225,0.216,0.22,0.596,0.404,0.45,0.55,
1493,0.1,0.229,0.201,0.244,0.221,0.225,0.216,0.22,0.596,0.404,0.45,0.55,
1494,0.1,0.229,0.201,0.244,0.221,0.225,0.216,0.22,0.596,0.404,0.45,0.55,
1495,0.1,0.228,0.201,0.244,0.221,0.225,0.216,0.22,0.596,0.404,0.45,0.55,
1496,0.1,0.228,0.201,0.244,0.221,0.225,0.216,0.22,0.596,0.404,0.45,0.55,
1497,0.1,0.228,0.201,0.244,0.221,0.225,0.216,0.22,0.596,0.404,0.45,0.55,
1498,0.1,0.228,0.201,0.244,0.221,0.225,0.216,0.22,0.596,0.404,0.45,0.55,
1499,0.1,0.228,0.201,0.244,0.221,0.225,0.216,0.22,0.596,0.404,0.45,0.55,
1500,0.1,0.228,0.201,0.244,0.221,0.225,0.216,0.22,0.596,0.404,0.45,0.55,
1501,0.1,0.228,0.201,0.244,0.221,0.225,0.216,0.22,0.596,0.404,0.45,0.55,
1502,0.1,0.227,0.201,0.244,0.221,0.225,0.216,0.22,0.596,0.404,0.45,0.55,
1503,0.1,0.227,0.2,0.244,0.221,0.225,0.216,0.22,0.596,0.404,0.45,0.55,
1504,0.1,0.227,0.2,0.244,0.221,0.225,0.216,0.22,0.596,0.404,0.45,0.55,
1505,0.1,0.227,0.2,0.244,0.221,0.225,0.216,0.22,0.596,0.404,0.45,0.55,
1506,0.1,0.227,0.2,0.244,0.221,0.225,0.216,0.22,0.596,0.404,0.45,0.55,
1507,0.1,0.227,0.2,0.244,0.221,0.225,0.216,0.22,0.596,0.404,0.45,0.55,
1508,0.1,0.227,0.2,0.244,0.221,0.225,0.216,0.22,0.596,0.404,0.45,0.55,
1509,0.1,0.227,0.2,0.244,0.221,0.225,0.216,0.22,0.596,0.404,0.45,0.55,
1510,0.1,0.227,0.2,0.244,0.221,0.225,0.216,0.22,0.596,0.404,0.45,0.55,
1511,0.1,0.227,0.2,0.244,0.221,0.225,0.216,0.22,0.596,0.404,0.45,0.55,
1512,0.1,0.227,0.2,0.244,0.221,0.225,0.216,0.22,0.596,0.404,0.45,0.55,
1513,0.1,0.226,0.2,0.244,0.221,0.225,0.216,0.22,0.596,0.404,0.45,0.55,
1514,0.1,0.226,0.2,0.244,0.221,0.225,0.216,0.22,0.596,0.404,0.45,0.55,
1515,0.1,0.227,0.2,0.244,0.221,0.225,0.216,0.22,0.596,0.404,0.45,0.55,
1516,0.1,0.226,0.2,0.244,0.221,0.225,0.216,0.22,0.596,0.404,0.45,0.55,
1517,0.1,0.226,0.2,0.244,0.221,0.225,0.216,0.22,0.596,0.404,0.45,0.55,
1518,0.1,0.226,0.2,0.244,0.221,0.225,0.216,0.22,0.596,0.404,0.45,0.55,
1519,0.1,0.226,0.2,0.244,0.221,0.225,0.216,0.22,0.596,0.404,0.45,0.55,
1520,0.1,0.226,0.199,0.243,0.221,0.225,0.216,0.22,0.596,0.404,0.45,0.55,
1521,0.1,0.226,0.199,0.243,0.221,0.225,0.216,0.22,0.596,0.404,0.45,0.55,
1522,0.1,0.226,0.199,0.242,0.221,0.225,0.216,0.22,0.596,0.404,0.45,0.55,
1523,0.1,0.226,0.198,0.24,0.221,0.225,0.216,0.22,0.596,0.404,0.45,0.55,
1524,0.1,0.226,0.197,0.238,0.221,0.225,0.216,0.22,0.596,0.404,0.45,0.55,
1525,0.1,0.231,0.201,0.243,0.224,0.228,0.219,0.224,0.596,0.404,0.45,0.55,
1526,0.1,0.231,0.201,0.243,0.224,0.228,0.219,0.224,0.596,0.404,0.45,0.55,
1527,0.1,0.23,0.201,0.243,0.224,0.228,0.219,0.224,0.596,0.404,0.45,0.55,
1528,0.1,0.23,0.201,0.243,0.224,0.228,0.219,0.224,0.596,0.404,0.45,0.55,
1529,0.1,0.23,0.201,0.243,0.224,0.228,0.219,0.224,0.596,0.404,0.45,0.55,
1530,0.1,0.23,0.201,0.243,0.224,0.228,0.219,0.224,0.596,0.404,0.45,0.55,
1531,0.1,0.23,0.201,0.243,0.224,0.228,0.219,0.224,0.596,0.404,0.45,0.55,
1532,0.1,0.23,0.201,0.243,0.224,0.228,0.219,0.224,0.596,0.404,0.45,0.55,
1533,0.1,0.23,0.201,0.243,0.224,0.228,0.219,0.224,0.596,0.404,0.45,0.55,
1534,0.1,0.23,0.201,0.243,0.224,0.228,0.219,0.224,0.596,0.404,0.45,0.55,
1535,0.1,0.23,0.201,0.243,0.224,0.228,0.219,0.224,0.596,0.404,0.45,0.55,
1536,0.1,0.23,0.2,0.243,0.224,0.228,0.219,0.224,0.596,0.404,0.45,0.55,
1537,0.1,0.23,0.2,0.243,0.224,0.228,0.219,0.224,0.596,0.404,0.45,0.55,
1538,0.1,0.23,0.2,0.243,0.224,0.228,0.219,0.224,0.596,0.404,0.45,0.55,
1539,0.1,0.23,0.2,0.243,0.224,0.228,0.219,0.224,0.596,0.404,0.45,0.55,
1540,0.1,0.229,0.2,0.243,0.224,0.228,0.219,0.224,0.596,0.404,0.45,0.55,
1541,0.1,0.229,0.2,0.243,0.224,0.228,0.219,0.224,0.596,0.404,0.45,0.55,
1542,0.1,0.229,0.2,0.243,0.224,0.228,0.219,0.224,0.596,0.404,0.45,0.55,
1543,0.1,0.229,0.2,0.243,0.224,0.228,0.219,0.224,0.596,0.404,0.45,0.55,
1544,0.1,0.229,0.2,0.243,0.224,0.228,0.219,0.224,0.596,0.404,0.45,0.55,
1545,0.1,0.229,0.2,0.243,0.224,0.228,0.219,0.224,0.596,0.404,0.45,0.55,
1546,0.1,0.229,0.2,0.243,0.224,0.228,0.219,0.224,0.596,0.404,0.45,0.55,
1547,0.1,0.229,0.2,0.243,0.224,0.228,0.219,0.224,0.596,0.404,0.45,0.55,
1548,0.1,0.229,0.199,0.243,0.224,0.228,0.219,0.224,0.596,0.404,0.45,0.55,
1549,0.1,0.229,0.199,0.243,0.224,0.228,0.219,0.224,0.596,0.404,0.45,0.55,
1550,0.1,0.228,0.199,0.243,0.224,0.228,0.219,0.224,0.596,0.404,0.45,0.55,
1551,0.1,0.228,0.199,0.243,0.224,0.228,0.219,0.224,0.596,0.404,0.45,0.55,
1552,0.1,0.228,0.199,0.243,0.224,0.228,0.219,0.224,0.596,0.404,0.45,0.55,
1553,0.1,0.228,0.199,0.243,0.224,0.228,0.219,0.224,0.596,0.404,0.45,0.55,
1554,0.1,0.228,0.199,0.243,0.224,0.228,0.219,0.224,0.596,0.404,0.45,0.55,
1555,0.1,0.228,0.198,0.242,0.224,0.228,0.219,0.224,0.596,0.404,0.45,0.55,
1556,0.1,0.228,0.198,0.241,0.224,0.228,0.219,0.224,0.596,0.404,0.45,0.55,
1557,0.1,0.228,0.197,0.24,0.224,0.228,0.219,0.224,0.596,0.404,0.45,0.55,
1558,0.1,0.228,0.197,0.24,0.224,0.228,0.219,0.224,0.596,0.404,0.45,0.55,
1559,0.1,0.233,0.203,0.25,0.226,0.231,0.222,0.226,0.596,0.404,0.45,0.55,
1560,0.1,0.233,0.202,0.25,0.226,0.231,0.222,0.226,0.596,0.404,0.45,0.55,
1561,0.1,0.233,0.202,0.25,0.226,0.231,0.222,0.226,0.596,0.404,0.45,0.55,
1562,0.1,0.233,0.202,0.25,0.226,0.231,0.222,0.226,0.596,0.404,0.45,0.55,
1563,0.1,0.233,0.202,0.25,0.226,0.231,0.222,0.226,0.596,0.404,0.45,0.55,
1564,0.1,0.233,0.202,0.25,0.226,0.231,0.222,0.226,0.596,0.404,0.45,0.55,
1565,0.1,0.233,0.202,0.25,0.226,0.231,0.222,0.226,0.596,0.404,0.45,0.55,
1566,0.1,0.233,0.202,0.25,0.226,0.231,0.222,0.226,0.596,0.404,0.45,0.55,
1567,0.1,0.233,0.202,0.25,0.226,0.231,0.222,0.226,0.596,0.404,0.45,0.55,
1568,0.1,0.233,0.202,0.25,0.226,0.231,0.222,0.226,0.596,0.404,0.45,0.55,
1569,0.1,0.232,0.202,0.25,0.226,0.231,0.222,0.226,0.596,0.404,0.45,0.55,
1570,0.1,0.232,0.202,0.25,0.226,0.231,0.222,0.226,0.596,0.404,0.45,0.55,
1571,0.1,0.232,0.202,0.25,0.226,0.231,0.222,0.226,0.596,0.404,0.45,0.55,
1572,0.1,0.232,0.202,0.25,0.226,0.231,0.222,0.226,0.596,0.404,0.45,0.55,
1573,0.1,0.232,0.202,0.25,0.226,0.231,0.222,0.226,0.596,0.404,0.45,0.55,
1574,0.1,0.232,0.202,0.25,0.226,0.231,0.222,0.226,0.596,0.404,0.45,0.55,
1575,0.1,0.232,0.202,0.25,0.226,0.231,0.222,0.226,0.596,0.404,0.45,0.55,
1576,0.1,0.232,0.201,0.25,0.226,0.231,0.222,0.226,0.596,0.404,0.45,0.55,
1577,0.1,0.232,0.201,0.25,0.226,0.231,0.222,0.226,0.596,0.404,0.45,0.55,
1578,0.1,0.232,0.201,0.25,0.226,0.231,0.222,0.226,0.596,0.404,0.45,0.55,
1579,0.1,0.232,0.201,0.25,0.226,0.231,0.222,0.226,0.596,0.404,0.45,0.55,
1580,0.1,0.231,0.201,0.25,0.226,0.231,0.222,0.226,0.596,0.404,0.45,0.55,
1581,0.1,0.231,0.201,0.25,0.226,0.231,0.222,0.226,0.596,0.404,0.45,0.55,
1582,0.1,0.231,0.201,0.25,0.226,0.231,0.222,0.226,0.596,0.404,0.45,0.55,
1583,0.1,0.231,0.201,0.25,0.226,0.231,0.222,0.226,0.596,0.404,0.45,0.55,
1584,0.1,0.231,0.201,0.25,0.226,0.231,0.222,0.226,0.596,0.404,0.45,0.55,
1585,0.1,0.231,0.201,0.25,0.226,0.231,0.222,0.226,0.596,0.404,0.45,0.55,
1586,0.1,0.231,0.201,0.25,0.226,0.231,0.222,0.226,0.596,0.404,0.45,0.55,
1587,0.1,0.231,0.201,0.25,0.226,0.231,0.222,0.226,0.596,0.404,0.45,0.55,
1588,0.1,0.231,0.2,0.248,0.226,0.231,0.222,0.226,0.596,0.404,0.45,0.55,
1589,0.1,0.231,0.199,0.247,0.226,0.231,0.222,0.226,0.596,0.404,0.45,0.55,
1590,0.1,0.23,0.199,0.245,0.226,0.231,0.222,0.226,0.596,0.404,0.45,0.55,
1591,0.1,0.23,0.198,0.244,0.226,0.231,0.222,0.226,0.596,0.404,0.45,0.55,
1592,0.1,0.23,0.198,0.244,0.226,0.231,0.222,0.226,0.596,0.404,0.45,0.55,
1593,0.1,0.235,0.202,0.244,0.229,0.233,0.224,0.229,0.596,0.404,0.45,0.55,
1594,0.1,0.235,0.202,0.244,0.229,0.233,0.224,0.229,0.596,0.404,0.45,0.55,
1595,0.1,0.235,0.202,0.244,0.229,0.233,0.224,0.229,0.596,0.404,0.45,0.55,
1596,0.1,0.235,0.202,0.244,0.229,0.233,0.224,0.229,0.596,0.404,0.45,0.55,
1597,0.1,0.235,0.202,0.244,0.229,0.233,0.224,0.229,0.596,0.404,0.45,0.55,
1598,0.1,0.235,0.202,0.244,0.229,0.233,0.224,0.229,0.596,0.404,0.45,0.55,
1599,0.1,0.235,0.202,0.244,0.229,0.233,0.224,0.229,0.596,0.404,0.45,0.55,
1600,0.1,0.235,0.201,0.244,0.229,0.233,0.224,0.229,0.596,0.404,0.45,0.55,
1601,0.1,0.235,0.201,0.244,0.229,0.233,0.224,0.229,0.596,0.404,0.45,0.55,
1602,0.1,0.235,0.201,0.244,0.229,0.233,0.224,0.229,0.596,0.404,0.45,0.55,
1603,0.1,0.234,0.201,0.244,0.229,0.233,0.224,0.229,0.596,0.404,0.45,0.55,
1604,0.1,0.234,0.201,0.244,0.229,0.233,0.224,0.229,0.596,0.404,0.45,0.55,
1605,0.1,0.234,0.201,0.244,0.229,0.233,0.224,0.229,0.596,0.404,0.45,0.55,
1606,0.1,0.234,0.201,0.244,0.229,0.233,0.224,0.229,0.596,0.404,0.45,0.55,
1607,0.1,0.234,0.201,0.244,0.229,0.233,0.224,0.229,0.596,0.404,0.45,0.55,
1608,0.1,0.234,0.201,0.244,0.229,0.233,0.224,0.229,0.596,0.404,0.45,0.55,
1609,0.1,0.234,0.201,0.244,0.229,0.233,0.224,0.229,0.596,0.404,0.45,0.55,
1610,0.1,0.234,0.201,0.244,0.229,0.233,0.224,0.229,0.596,0.404,0.45,0.55,
1611,0.1,0.233,0.201,0.244,0.229,0.233,0.224,0.229,0.596,0.404,0.45,0.55,
1612,0.1,0.233,0.201,0.244,0.229,0.233,0.224,0.229,0.596,0.404,0.45,0.55,
1613,0.1,0.233,0.201,0.244,0.229,0.233,0.224,0.229,0.596,0.404,0.45,0.55,
1614,0.1,0.233,0.201,0.244,0.229,0.233,0.224,0.229,0.596,0.404,0.45,0.55,
1615,0.1,0.233,0.201,0.244,0.229,0.233,0.224,0.229,0.596,0.404,0.45,0.55,
1616,0.1,0.233,0.2,0.244,0.229,0.233,0.224,0.229,0.596,0.404,0.45,0.55,
1617,0.1,0.233,0.2,0.244,0.229,0.233,0.224,0.229,0.596,0.404,0.45,0.55,
1618,0.1,0.233,0.2,0.244,0.229,0.233,0.224,0.229,0.596,0.404,0.45,0.55,
1619,0.1,0.233,0.2,0.244,0.229,0.233,0.224,0.229,0.596,0.404,0.45,0.55,
1620,0.1,0.233,0.2,0.244,0.229,0.233,0.224,0.229,0.596,0.404,0.45,0.55,
1621,0.1,0.232,0.2,0.244,0.229,0.233,0.224,0.229,0.596,0.404,0.45,0.55,
1622,0.1,0.232,0.2,0.244,0.229,0.233,0.224,0.229,0.596,0.404,0.45,0.55,
1623,0.1,0.232,0.2,0.244,0.229,0.233,0.224,0.229,0.596,0.404,0.45,0.55,
1624,0.1,0.232,0.199,0.242,0.229,0.233,0.224,0.229,0.596,0.404,0.45,0.55,
1625,0.1,0.232,0.199,0.241,0.229,0.233,0.224,0.229,0.596,0.404,0.45,0.55,
1626,0.1,0.232,0.198,0.239,0.229,0.233,0.224,0.229,0.596,0.404,0.45,0.55,
1627,0.1,0.237,0.202,0.239,0.231,0.236,0.226,0.231,0.596,0.404,0.45,0.55,
1628,0.1,0.237,0.201,0.239,0.231,0.236,0.226,0.231,0.596,0.404,0.45,0.55,
1629,0.1,0.237,0.201,0.239,0.231,0.236,0.226,0.231,0.596,0.404,0.45,0.55,
1630,0.1,0.237,0.201,0.239,0.231,0.236,0.226,0.231,0.596,0.404,0.45,0.55,
1631,0.1,0.237,0.201,0.239,0.231,0.236,0.226,0.231,0.596,0.404,0.45,0.55,
1632,0.1,0.237,0.201,0.239,0.231,0.236,0.226,0.231,0.596,0.404,0.45,0.55,
1633,0.1,0.237,0.201,0.239,0.231,0.236,0.226,0.231,0.596,0.404,0.45,0.55,
1634,0.1,0.236,0.201,0.239,0.231,0.236,0.226,0.231,0.596,0.404,0.45,0.55,
1635,0.1,0.236,0.201,0.239,0.231,0.236,0.226,0.231,0.596,0.404,0.45,0.55,
1636,0.1,0.236,0.201,0.239,0.231,0.236,0.226,0.231,0.596,0.404,0.45,0.55,
1637,0.1,0.236,0.201,0.239,0.231,0.236,0.226,0.231,0.596,0.404,0.45,0.55,
1638,0.1,0.236,0.201,0.239,0.231,0.236,0.226,0.231,0.596,0.404,0.45,0.55,
1639,0.1,0.236,0.201,0.239,0.231,0.236,0.226,0.231,0.596,0.404,0.45,0.55,
1640,0.1,0.236,0.201,0.239,0.231,0.236,0.226,0.231,0.596,0.404,0.45,0.55,
1641,0.1,0.236,0.201,0.239,0.231,0.236,0.226,0.231,0.596,0.404,0.45,0.55,
1642,0.1,0.236,0.201,0.239,0.231,0.236,0.226,0.231,0.596,0.404,0.45,0.55,
1643,0.1,0.236,0.201,0.239,0.231,0.236,0.226,0.231,0.596,0.404,0.45,0.55,
1644,0.1,0.236,0.201,0.239,0.231,0.236,0.226,0.231,0.596,0.404,0.45,0.55,
1645,0.1,0.235,0.201,0.239,0.231,0.236,0.226,0.231,0.596,0.404,0.45,0.55,
1646,0.1,0.235,0.2,0.239,0.231,0.236,0.226,0.231,0.596,0.404,0.45,0.55,
