ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
722,0.1,0.162,0.147,0.151,0.16,0.161,0.161,0.158,0.66,0.339,0.443,0.557,
723,0.1,0.162,0.147,0.151,0.16,0.161,0.161,0.158,0.66,0.339,0.443,0.557,
724,0.1,0.162,0.147,0.151,0.16,0.161,0.161,0.158,0.66,0.339,0.443,0.557,
725,0.1,0.162,0.147,0.151,0.16,0.161,0.161,0.158,0.66,0.339,0.443,0.557,
726,0.1,0.162,0.147,0.151,0.16,0.161,0.161,0.158,0.66,0.339,0.443,0.557,
727,0.1,0.162,0.147,0.151,0.16,0.161,0.161,0.158,0.66,0.339,0.443,0.557,
728,0.1,0.162,0.147,0.151,0.16,0.161,0.161,0.158,0.66,0.339,0.443,0.557,
729,0.1,0.162,0.147,0.151,0.16,0.161,0.161,0.158,0.66,0.339,0.443,0.557,
730,0.1,0.162,0.147,0.151,0.16,0.161,0.161,0.158,0.66,0.339,0.443,0.557,
731,0.1,0.162,0.147,0.151,0.16,0.161,0.161,0.158,0.66,0.339,0.443,0.557,
732,0.1,0.162,0.147,0.151,0.16,0.161,0.161,0.158,0.66,0.339,0.443,0.557,
733,0.1,0.162,0.147,0.151,0.16,0.161,0.161,0.158,0.66,0.339,0.443,0.557,
734,0.1,0.162,0.147,0.151,0.16,0.161,0.161,0.158,0.66,0.339,0.443,0.557,
735,0.1,0.162,0.147,0.151,0.16,0.161,0.161,0.158,0.66,0.339,0.443,0.557,
736,0.1,0.162,0.147,0.151,0.16,0.161,0.161,0.158,0.66,0.339,0.443,0.557,
737,0.1,0.162,0.147,0.151,0.16,0.161,0.161,0.158,0.66,0.339,0.443,0.557,
738,0.1,0.162,0.147,0.151,0.16,0.161,0.161,0.158,0.66,0.339,0.443,0.557,
739,0.1,0.161,0.147,0.151,0.16,0.161,0.161,0.158,0.66,0.339,0.443,0.557,
740,0.1,0.161,0.146,0.151,0.16,0.161,0.161,0.158,0.66,0.339,0.443,0.557,
741,0.1,0.161,0.147,0.151,0.16,0.161,0.161,0.158,0.66,0.339,0.443,0.557,
742,0.1,0.161,0.147,0.151,0.16,0.161,0.161,0.158,0.66,0.339,0.443,0.557,
743,0.1,0.161,0.147,0.151,0.16,0.161,0.161,0.158,0.66,0.339,0.443,0.557,
744,0.1,0.161,0.147,0.151,0.16,0.161,0.161,0.158,0.66,0.339,0.443,0.557,
745,0.1,0.161,0.146,0.15,0.16,0.161,0.161,0.158,0.66,0.339,0.443,0.557,
746,0.1,0.161,0.146,0.15,0.16,0.161,0.161,0.158,0.66,0.339,0.443,0.557,
747,0.1,0.161,0.146,0.15,0.16,0.161,0.161,0.158,0.66,0.339,0.443,0.557,
748,0.1,0.161,0.146,0.15,0.16,0.161,0.161,0.158,0.66,0.339,0.443,0.557,
749,0.1,0.165,0.15,0.15,0.163,0.163,0.163,0.162,0.661,0.339,0.443,0.557,
750,0.1,0.165,0.15,0.15,0.163,0.163,0.163,0.162,0.661,0.339,0.443,0.557,
751,0.1,0.165,0.15,0.15,0.163,0.163,0.163,0.162,0.661,0.339,0.443,0.557,
752,0.1,0.165,0.15,0.15,0.163,0.163,0.163,0.162,0.661,0.339,0.443,0.557,
753,0.1,0.165,0.149,0.15,0.163,0.163,0.163,0.162,0.661,0.339,0.443,0.557,
754,0.1,0.165,0.149,0.15,0.163,0.163,0.163,0.162,0.661,0.339,0.443,0.557,
755,0.1,0.165,0.149,0.15,0.163,0.163,0.163,0.162,0.661,0.339,0.443,0.557,
756,0.1,0.165,0.149,0.15,0.163,0.163,0.163,0.162,0.661,0.339,0.443,0.557,
757,0.1,0.165,0.149,0.15,0.163,0.163,0.163,0.162,0.661,0.339,0.443,0.557,
758,0.1,0.165,0.149,0.15,0.163,0.163,0.163,0.162,0.661,0.339,0.443,0.557,
759,0.1,0.165,0.149,0.15,0.163,0.163,0.163,0.162,0.661,0.339,0.443,0.557,
760,0.1,0.165,0.149,0.15,0.163,0.163,0.163,0.162,0.66,0.339,0.443,0.557,
761,0.1,0.165,0.149,0.15,0.163,0.163,0.163,0.162,0.66,0.339,0.443,0.557,
762,0.1,0.165,0.149,0.15,0.163,0.163,0.163,0.162,0.66,0.339,0.443,0.557,
763,0.1,0.165,0.149,0.15,0.163,0.163,0.163,0.162,0.66,0.339,0.443,0.557,
764,0.1,0.165,0.149,0.15,0.163,0.163,0.163,0.162,0.66,0.339,0.443,0.557,
765,0.1,0.165,0.149,0.15,0.163,0.163,0.163,0.162,0.66,0.339,0.443,0.557,
766,0.1,0.164,0.149,0.15,0.163,0.163,0.163,0.162,0.66,0.339,0.443,0.557,
767,0.1,0.164,0.149,0.15,0.163,0.163,0.163,0.162,0.66,0.339,0.443,0.557,
768,0.1,0.164,0.149,0.15,0.163,0.163,0.163,0.162,0.66,0.339,0.443,0.557,
769,0.1,0.164,0.149,0.15,0.163,0.163,0.163,0.162,0.66,0.339,0.443,0.557,
770,0.1,0.164,0.149,0.15,0.163,0.163,0.163,0.162,0.66,0.339,0.443,0.557,
771,0.1,0.164,0.149,0.15,0.163,0.163,0.163,0.162,0.66,0.339,0.443,0.557,
772,0.1,0.164,0.149,0.15,0.163,0.163,0.163,0.162,0.66,0.339,0.443,0.557,
773,0.1,0.164,0.149,0.15,0.163,0.163,0.163,0.162,0.66,0.339,0.443,0.557,
774,0.1,0.164,0.149,0.15,0.163,0.163,0.163,0.162,0.66,0.339,0.443,0.557,
775,0.1,0.164,0.149,0.15,0.163,0.163,0.163,0.162,0.66,0.339,0.443,0.557,
776,0.1,0.164,0.149,0.15,0.163,0.163,0.163,0.162,0.66,0.339,0.443,0.557,
777,0.1,0.164,0.149,0.15,0.163,0.163,0.163,0.162,0.66,0.339,0.443,0.557,
778,0.1,0.164,0.149,0.149,0.163,0.163,0.163,0.162,0.66,0.339,0.443,0.557,
779,0.1,0.164,0.148,0.149,0.163,0.163,0.163,0.162,0.66,0.339,0.443,0.557,
780,0.1,0.164,0.148,0.149,0.163,0.163,0.163,0.162,0.66,0.339,0.443,0.557,
781,0.1,0.164,0.148,0.149,0.163,0.163,0.163,0.162,0.66,0.339,0.443,0.557,
782,0.1,0.164,0.148,0.148,0.163,0.163,0.163,0.162,0.66,0.339,0.443,0.557,
783,0.1,0.169,0.151,0.153,0.166,0.166,0.166,0.164,0.661,0.339,0.443,0.557,
784,0.1,0.169,0.151,0.153,0.166,0.166,0.166,0.164,0.661,0.339,0.443,0.557,
785,0.1,0.169,0.151,0.153,0.166,0.166,0.166,0.164,0.661,0.339,0.443,0.557,
786,0.1,0.169,0.151,0.153,0.166,0.166,0.166,0.164,0.661,0.339,0.443,0.557,
787,0.1,0.169,0.151,0.153,0.166,0.166,0.166,0.164,0.661,0.339,0.443,0.557,
788,0.1,0.169,0.151,0.153,0.166,0.166,0.166,0.164,0.661,0.339,0.443,0.557,
789,0.1,0.169,0.151,0.153,0.166,0.166,0.166,0.164,0.661,0.339,0.443,0.557,
790,0.1,0.169,0.151,0.153,0.166,0.166,0.166,0.164,0.661,0.339,0.443,0.557,
791,0.1,0.169,0.151,0.153,0.166,0.166,0.166,0.164,0.661,0.339,0.443,0.557,
792,0.1,0.169,0.151,0.153,0.166,0.166,0.166,0.164,0.661,0.339,0.443,0.557,
793,0.1,0.168,0.151,0.153,0.166,0.166,0.166,0.164,0.66,0.339,0.443,0.557,
794,0.1,0.168,0.151,0.153,0.166,0.166,0.166,0.164,0.66,0.339,0.443,0.557,
795,0.1,0.168,0.151,0.153,0.166,0.166,0.166,0.164,0.66,0.339,0.443,0.557,
796,0.1,0.168,0.151,0.153,0.166,0.166,0.166,0.164,0.66,0.339,0.443,0.557,
797,0.1,0.168,0.151,0.153,0.166,0.166,0.166,0.164,0.66,0.339,0.443,0.557,
798,0.1,0.168,0.151,0.153,0.166,0.166,0.166,0.164,0.66,0.339,0.443,0.557,
799,0.1,0.168,0.151,0.153,0.166,0.166,0.166,0.164,0.66,0.339,0.443,0.557,
800,0.1,0.168,0.151,0.153,0.166,0.166,0.166,0.164,0.66,0.339,0.443,0.557,
801,0.1,0.168,0.15,0.153,0.166,0.166,0.166,0.164,0.66,0.339,0.443,0.557,
802,0.1,0.168,0.15,0.153,0.166,0.166,0.166,0.164,0.66,0.339,0.443,0.557,
803,0.1,0.168,0.15,0.153,0.166,0.166,0.166,0.164,0.66,0.339,0.443,0.557,
804,0.1,0.168,0.15,0.153,0.166,0.166,0.166,0.164,0.66,0.339,0.443,0.557,
805,0.1,0.168,0.15,0.153,0.166,0.166,0.166,0.164,0.66,0.339,0.443,0.557,
806,0.1,0.168,0.15,0.153,0.166,0.166,0.166,0.164,0.66,0.339,0.443,0.557,
807,0.1,0.168,0.15,0.153,0.166,0.166,0.166,0.164,0.66,0.339,0.443,0.557,
808,0.1,0.168,0.15,0.153,0.166,0.166,0.166,0.164,0.66,0.339,0.443,0.557,
809,0.1,0.168,0.15,0.153,0.166,0.166,0.166,0.164,0.66,0.339,0.443,0.557,
810,0.1,0.168,0.15,0.153,0.166,0.166,0.166,0.164,0.66,0.339,0.443,0.557,
811,0.1,0.168,0.15,0.152,0.166,0.166,0.166,0.164,0.66,0.339,0.443,0.557,
812,0.1,0.168,0.15,0.152,0.166,0.166,0.166,0.164,0.66,0.339,0.443,0.557,
813,0.1,0.168,0.15,0.152,0.166,0.166,0.166,0.164,0.66,0.339,0.443,0.557,
814,0.1,0.168,0.149,0.152,0.166,0.166,0.166,0.164,0.66,0.339,0.443,0.557,
815,0.1,0.168,0.149,0.151,0.166,0.166,0.166,0.164,0.66,0.339,0.443,0.557,
816,0.1,0.172,0.153,0.155,0.169,0.169,0.168,0.167,0.661,0.339,0.443,0.557,
817,0.1,0.172,0.153,0.155,0.169,0.169,0.168,0.167,0.661,0.339,0.443,0.557,
818,0.1,0.172,0.153,0.155,0.169,0.169,0.168,0.167,0.661,0.339,0.443,0.557,
819,0.1,0.172,0.152,0.155,0.169,0.169,0.168,0.167,0.661,0.339,0.443,0.557,
820,0.1,0.172,0.152,0.155,0.169,0.169,0.168,0.167,0.66,0.339,0.443,0.557,
821,0.1,0.172,0.152,0.155,0.169,0.169,0.168,0.167,0.66,0.339,0.443,0.557,
822,0.1,0.171,0.152,0.155,0.169,0.169,0.168,0.167,0.66,0.339,0.443,0.557,
823,0.1,0.171,0.152,0.155,0.169,0.169,0.168,0.167,0.66,0.339,0.443,0.557,
824,0.1,0.171,0.152,0.155,0.169,0.169,0.168,0.167,0.66,0.339,0.443,0.557,
825,0.1,0.171,0.152,0.155,0.169,0.169,0.168,0.167,0.66,0.339,0.443,0.557,
826,0.1,0.171,0.152,0.155,0.169,0.169,0.168,0.167,0.66,0.339,0.443,0.557,
827,0.1,0.171,0.152,0.155,0.169,0.169,0.168,0.167,0.66,0.339,0.443,0.557,
828,0.1,0.171,0.152,0.155,0.169,0.169,0.168,0.167,0.66,0.339,0.443,0.557,
829,0.1,0.171,0.152,0.155,0.169,0.169,0.168,0.167,0.66,0.339,0.443,0.557,
830,0.1,0.171,0.152,0.155,0.169,0.169,0.168,0.167,0.66,0.339,0.443,0.557,
831,0.1,0.171,0.152,0.155,0.169,0.169,0.168,0.167,0.66,0.339,0.443,0.557,
832,0.1,0.171,0.152,0.155,0.169,0.169,0.168,0.167,0.66,0.339,0.443,0.557,
833,0.1,0.171,0.152,0.155,0.169,0.169,0.168,0.167,0.66,0.339,0.443,0.557,
834,0.1,0.171,0.152,0.155,0.169,0.169,0.168,0.167,0.66,0.339,0.443,0.557,
835,0.1,0.171,0.152,0.155,0.169,0.169,0.168,0.167,0.66,0.339,0.443,0.557,
836,0.1,0.171,0.152,0.155,0.169,0.169,0.168,0.167,0.66,0.339,0.443,0.557,
837,0.1,0.171,0.152,0.155,0.169,0.169,0.168,0.167,0.66,0.339,0.443,0.557,
838,0.1,0.171,0.152,0.155,0.169,0.169,0.168,0.167,0.66,0.339,0.443,0.557,
839,0.1,0.171,0.152,0.155,0.169,0.169,0.168,0.167,0.66,0.339,0.443,0.557,
840,0.1,0.171,0.152,0.155,0.169,0.169,0.168,0.167,0.66,0.339,0.443,0.557,
841,0.1,0.171,0.152,0.155,0.169,0.169,0.168,0.167,0.66,0.339,0.443,0.557,
842,0.1,0.171,0.152,0.155,0.169,0.169,0.168,0.167,0.66,0.339,0.443,0.557,
843,0.1,0.171,0.152,0.155,0.169,0.169,0.168,0.167,0.66,0.339,0.443,0.557,
844,0.1,0.171,0.151,0.155,0.169,0.169,0.168,0.167,0.66,0.339,0.443,0.557,
845,0.1,0.171,0.151,0.155,0.169,0.169,0.168,0.167,0.66,0.339,0.443,0.557,
846,0.1,0.171,0.151,0.154,0.169,0.169,0.168,0.167,0.66,0.339,0.443,0.557,
847,0.1,0.171,0.151,0.154,0.169,0.169,0.168,0.167,0.66,0.339,0.443,0.557,
848,0.1,0.17,0.151,0.154,0.169,0.169,0.168,0.167,0.66,0.339,0.443,0.557,
849,0.1,0.175,0.154,0.156,0.171,0.171,0.171,0.17,0.661,0.339,0.443,0.557,
850,0.1,0.175,0.154,0.156,0.171,0.171,0.171,0.17,0.661,0.339,0.443,0.557,
851,0.1,0.175,0.154,0.156,0.171,0.171,0.171,0.17,0.661,0.339,0.443,0.557,
852,0.1,0.175,0.154,0.156,0.171,0.171,0.171,0.17,0.661,0.339,0.443,0.557,
853,0.1,0.174,0.154,0.156,0.171,0.171,0.171,0.17,0.661,0.339,0.443,0.557,
854,0.1,0.174,0.154,0.156,0.171,0.171,0.171,0.17,0.661,0.339,0.443,0.557,
855,0.1,0.174,0.154,0.156,0.171,0.171,0.171,0.17,0.661,0.339,0.443,0.557,
856,0.1,0.174,0.154,0.156,0.171,0.171,0.171,0.17,0.661,0.339,0.443,0.557,
857,0.1,0.174,0.154,0.156,0.171,0.171,0.171,0.17,0.661,0.339,0.443,0.557,
858,0.1,0.174,0.154,0.156,0.171,0.171,0.171,0.17,0.66,0.339,0.443,0.557,
859,0.1,0.174,0.154,0.156,0.171,0.171,0.171,0.17,0.66,0.339,0.443,0.557,
860,0.1,0.174,0.154,0.156,0.171,0.171,0.171,0.17,0.66,0.339,0.443,0.557,
861,0.1,0.174,0.154,0.156,0.171,0.171,0.171,0.17,0.66,0.339,0.443,0.557,
862,0.1,0.174,0.154,0.156,0.171,0.171,0.171,0.17,0.66,0.339,0.443,0.557,
863,0.1,0.174,0.154,0.156,0.171,0.171,0.171,0.17,0.66,0.339,0.443,0.557,
864,0.1,0.174,0.153,0.156,0.171,0.171,0.171,0.17,0.66,0.339,0.443,0.557,
865,0.1,0.174,0.153,0.156,0.171,0.171,0.171,0.17,0.66,0.339,0.443,0.557,
866,0.1,0.174,0.153,0.156,0.171,0.171,0.171,0.17,0.66,0.339,0.443,0.557,
867,0.1,0.174,0.153,0.156,0.171,0.171,0.171,0.17,0.66,0.339,0.443,0.557,
868,0.1,0.174,0.153,0.156,0.171,0.171,0.171,0.17,0.66,0.339,0.443,0.557,
869,0.1,0.174,0.153,0.156,0.171,0.171,0.171,0.17,0.66,0.339,0.443,0.557,
870,0.1,0.174,0.153,0.156,0.171,0.171,0.171,0.17,0.66,0.339,0.443,0.557,
871,0.1,0.174,0.153,0.156,0.171,0.171,0.171,0.17,0.66,0.339,0.443,0.557,
872,0.1,0.174,0.153,0.156,0.171,0.171,0.171,0.17,0.66,0.339,0.443,0.557,
873,0.1,0.173,0.153,0.156,0.171,0.171,0.171,0.17,0.66,0.339,0.443,0.557,
874,0.1,0.173,0.153,0.156,0.171,0.171,0.171,0.17,0.66,0.339,0.443,0.557,
875,0.1,0.173,0.153,0.156,0.171,0.171,0.171,0.17,0.66,0.339,0.443,0.557,
876,0.1,0.173,0.153,0.156,0.171,0.171,0.171,0.17,0.66,0.339,0.443,0.557,
877,0.1,0.173,0.153,0.156,0.171,0.171,0.171,0.17,0.66,0.339,0.443,0.557,
878,0.1,0.173,0.153,0.156,0.171,0.171,0.171,0.17,0.66,0.339,0.443,0.557,
879,0.1,0.173,0.153,0.156,0.171,0.171,0.171,0.17,0.66,0.339,0.443,0.557,
880,0.1,0.173,0.153,0.156,0.171,0.171,0.171,0.17,0.66,0.339,0.443,0.557,
881,0.1,0.173,0.153,0.156,0.171,0.171,0.171,0.17,0.66,0.339,0.443,0.557,
882,0.1,0.173,0.153,0.155,0.171,0.171,0.171,0.17,0.66,0.339,0.443,0.557,
883,0.1,0.177,0.156,0.155,0.174,0.174,0.174,0.173,0.661,0.339,0.443,0.557,
884,0.1,0.177,0.156,0.155,0.174,0.174,0.174,0.173,0.661,0.339,0.443,0.557,
885,0.1,0.177,0.156,0.155,0.175,0.174,0.174,0.173,0.661,0.339,0.443,0.557,
886,0.1,0.177,0.156,0.155,0.175,0.174,0.174,0.173,0.661,0.339,0.443,0.557,
887,0.1,0.177,0.156,0.155,0.175,0.174,0.174,0.173,0.661,0.339,0.443,0.557,
888,0.1,0.177,0.156,0.155,0.175,0.174,0.174,0.173,0.661,0.339,0.443,0.557,
889,0.1,0.177,0.156,0.155,0.175,0.174,0.174,0.173,0.661,0.339,0.443,0.557,
890,0.1,0.177,0.156,0.155,0.175,0.174,0.174,0.173,0.661,0.339,0.443,0.557,
891,0.1,0.177,0.156,0.155,0.175,0.174,0.174,0.173,0.661,0.339,0.443,0.557,
892,0.1,0.177,0.156,0.155,0.175,0.174,0.174,0.173,0.661,0.339,0.443,0.557,
893,0.1,0.177,0.156,0.155,0.175,0.174,0.174,0.173,0.661,0.339,0.443,0.557,
894,0.1,0.177,0.156,0.155,0.175,0.174,0.174,0.173,0.66,0.339,0.443,0.557,
895,0.1,0.177,0.156,0.155,0.175,0.174,0.174,0.173,0.66,0.339,0.443,0.557,
896,0.1,0.177,0.156,0.155,0.175,0.174,0.174,0.173,0.66,0.339,0.443,0.557,
897,0.1,0.177,0.156,0.155,0.175,0.174,0.174,0.173,0.66,0.339,0.443,0.557,
898,0.1,0.177,0.156,0.155,0.175,0.174,0.174,0.173,0.66,0.339,0.443,0.557,
899,0.1,0.177,0.156,0.155,0.175,0.174,0.174,0.173,0.66,0.339,0.443,0.557,
900,0.1,0.177,0.156,0.155,0.175,0.174,0.174,0.173,0.66,0.339,0.443,0.557,
901,0.1,0.177,0.156,0.155,0.175,0.174,0.174,0.173,0.66,0.339,0.443,0.557,
902,0.1,0.177,0.156,0.155,0.175,0.174,0.174,0.173,0.66,0.339,0.443,0.557,
903,0.1,0.177,0.156,0.155,0.175,0.174,0.174,0.173,0.66,0.339,0.443,0.557,
904,0.1,0.177,0.156,0.155,0.175,0.174,0.174,0.173,0.66,0.339,0.443,0.557,
905,0.1,0.177,0.156,0.155,0.175,0.174,0.174,0.173,0.66,0.339,0.443,0.557,
906,0.1,0.177,0.156,0.155,0.175,0.174,0.174,0.173,0.66,0.339,0.443,0.557,
907,0.1,0.177,0.156,0.155,0.175,0.174,0.174,0.173,0.66,0.339,0.443,0.557,
908,0.1,0.176,0.156,0.155,0.175,0.174,0.174,0.173,0.66,0.339,0.443,0.557,
909,0.1,0.176,0.155,0.155,0.175,0.174,0.174,0.173,0.66,0.339,0.443,0.557,
910,0.1,0.176,0.155,0.155,0.175,0.174,0.174,0.173,0.66,0.339,0.443,0.557,
911,0.1,0.176,0.155,0.155,0.175,0.174,0.174,0.173,0.66,0.339,0.443,0.557,
912,0.1,0.176,0.155,0.155,0.175,0.174,0.174,0.173,0.66,0.339,0.443,0.557,
913,0.1,0.176,0.155,0.154,0.175,0.174,0.174,0.173,0.66,0.339,0.443,0.557,
914,0.1,0.176,0.155,0.154,0.175,0.174,0.174,0.173,0.66,0.339,0.443,0.557,
915,0.1,0.176,0.155,0.154,0.175,0.174,0.174,0.173,0.66,0.339,0.443,0.557,
916,0.1,0.18,0.158,0.161,0.177,0.177,0.176,0.175,0.661,0.339,0.443,0.557,
917,0.1,0.18,0.158,0.161,0.177,0.177,0.176,0.175,0.66,0.339,0.442,0.557,
918,0.1,0.18,0.158,0.161,0.177,0.177,0.176,0.175,0.66,0.339,0.442,0.557,
919,0.1,0.18,0.158,0.161,0.177,0.177,0.176,0.175,0.66,0.339,0.442,0.557,
920,0.1,0.18,0.158,0.161,0.177,0.177,0.176,0.175,0.66,0.339,0.442,0.557,
921,0.1,0.18,0.158,0.161,0.177,0.177,0.176,0.175,0.66,0.339,0.442,0.557,
922,0.1,0.18,0.158,0.161,0.177,0.177,0.176,0.175,0.66,0.339,0.442,0.557,
923,0.1,0.18,0.158,0.161,0.177,0.177,0.176,0.175,0.66,0.339,0.442,0.557,
924,0.1,0.18,0.158,0.161,0.177,0.177,0.176,0.175,0.66,0.339,0.442,0.557,
925,0.1,0.18,0.158,0.161,0.177,0.177,0.176,0.175,0.66,0.339,0.442,0.557,
926,0.1,0.18,0.158,0.161,0.177,0.177,0.176,0.175,0.66,0.339,0.442,0.557,
927,0.1,0.18,0.158,0.161,0.177,0.177,0.176,0.175,0.66,0.339,0.442,0.557,
928,0.1,0.18,0.158,0.161,0.177,0.177,0.176,0.175,0.66,0.339,0.442,0.557,
929,0.1,0.18,0.158,0.161,0.177,0.177,0.176,0.175,0.66,0.339,0.442,0.557,
930,0.1,0.18,0.158,0.161,0.177,0.177,0.176,0.175,0.66,0.339,0.442,0.557,
931,0.1,0.18,0.158,0.161,0.177,0.177,0.176,0.175,0.66,0.339,0.442,0.557,
932,0.1,0.18,0.158,0.161,0.177,0.177,0.176,0.175,0.66,0.339,0.442,0.557,
933,0.1,0.18,0.157,0.161,0.177,0.177,0.176,0.175,0.66,0.339,0.442,0.557,
934,0.1,0.18,0.157,0.161,0.177,0.177,0.176,0.175,0.66,0.339,0.442,0.557,
935,0.1,0.179,0.157,0.161,0.177,0.177,0.176,0.175,0.66,0.339,0.442,0.557,
936,0.1,0.179,0.157,0.161,0.177,0.177,0.176,0.175,0.66,0.339,0.442,0.557,
937,0.1,0.179,0.157,0.161,0.177,0.177,0.176,0.175,0.66,0.339,0.442,0.557,
938,0.1,0.179,0.157,0.161,0.177,0.177,0.176,0.175,0.66,0.339,0.442,0.557,
939,0.1,0.179,0.157,0.161,0.177,0.177,0.176,0.175,0.66,0.339,0.442,0.557,
940,0.1,0.179,0.157,0.161,0.177,0.177,0.176,0.175,0.66,0.339,0.442,0.557,
941,0.1,0.179,0.157,0.161,0.177,0.177,0.176,0.175,0.66,0.339,0.442,0.557,
942,0.1,0.179,0.157,0.161,0.177,0.177,0.176,0.175,0.66,0.339,0.442,0.557,
943,0.1,0.179,0.157,0.161,0.177,0.177,0.176,0.175,0.66,0.339,0.442,0.557,
944,0.1,0.179,0.157,0.161,0.177,0.177,0.176,0.175,0.66,0.339,0.442,0.557,
945,0.1,0.179,0.157,0.161,0.177,0.177,0.176,0.175,0.66,0.339,0.442,0.557,
946,0.1,0.179,0.157,0.161,0.177,0.177,0.176,0.175,0.66,0.339,0.442,0.557,
947,0.1,0.179,0.157,0.16,0.177,0.177,0.176,0.175,0.66,0.339,0.442,0.557,
948,0.1,0.179,0.157,0.16,0.177,0.177,0.176,0.175,0.66,0.339,0.442,0.557,
949,0.1,0.179,0.157,0.16,0.177,0.177,0.176,0.175,0.66,0.339,0.442,0.557,
950,0.1,0.179,0.157,0.16,0.177,0.177,0.176,0.175,0.66,0.339,0.442,0.557,
951,0.1,0.183,0.161,0.169,0.18,0.18,0.179,0.178,0.66,0.339,0.443,0.557,
952,0.1,0.183,0.161,0.169,0.18,0.18,0.179,0.178,0.66,0.339,0.442,0.557,
953,0.1,0.183,0.161,0.169,0.18,0.18,0.179,0.178,0.66,0.339,0.442,0.557,
954,0.1,0.183,0.161,0.169,0.18,0.18,0.179,0.178,0.66,0.339,0.442,0.557,
955,0.1,0.183,0.161,0.169,0.18,0.18,0.179,0.178,0.66,0.339,0.442,0.557,
956,0.1,0.183,0.161,0.169,0.18,0.18,0.179,0.178,0.66,0.339,0.442,0.557,
957,0.1,0.183,0.161,0.169,0.18,0.18,0.179,0.178,0.66,0.339,0.442,0.557,
958,0.1,0.183,0.161,0.169,0.18,0.18,0.179,0.178,0.66,0.339,0.442,0.557,
959,0.1,0.183,0.161,0.169,0.18,0.18,0.179,0.178,0.66,0.339,0.442,0.557,
960,0.1,0.183,0.161,0.169,0.18,0.18,0.179,0.178,0.66,0.339,0.442,0.557,
961,0.1,0.183,0.161,0.169,0.18,0.18,0.179,0.178,0.66,0.339,0.442,0.557,
962,0.1,0.183,0.161,0.169,0.18,0.18,0.179,0.178,0.66,0.339,0.442,0.557,
963,0.1,0.183,0.161,0.169,0.18,0.18,0.179,0.178,0.66,0.339,0.442,0.557,
964,0.1,0.183,0.161,0.169,0.18,0.18,0.179,0.178,0.66,0.339,0.442,0.557,
965,0.1,0.183,0.161,0.169,0.18,0.18,0.179,0.178,0.66,0.339,0.442,0.557,
966,0.1,0.183,0.161,0.169,0.18,0.18,0.179,0.178,0.66,0.339,0.442,0.557,
967,0.1,0.183,0.161,0.169,0.18,0.18,0.179,0.178,0.66,0.339,0.442,0.557,
968,0.1,0.183,0.161,0.169,0.18,0.18,0.179,0.178,0.66,0.339,0.442,0.557,
969,0.1,0.182,0.161,0.169,0.18,0.18,0.179,0.178,0.66,0.339,0.442,0.557,
970,0.1,0.182,0.161,0.169,0.18,0.18,0.179,0.178,0.66,0.339,0.442,0.557,
971,0.1,0.182,0.16,0.169,0.18,0.18,0.179,0.178,0.66,0.339,0.442,0.557,
972,0.1,0.182,0.16,0.169,0.18,0.18,0.179,0.178,0.66,0.339,0.442,0.557,
973,0.1,0.182,0.16,0.169,0.18,0.18,0.179,0.178,0.66,0.339,0.442,0.557,
974,0.1,0.182,0.16,0.169,0.18,0.18,0.179,0.178,0.66,0.339,0.442,0.557,
975,0.1,0.182,0.16,0.169,0.18,0.18,0.179,0.178,0.66,0.339,0.442,0.557,
976,0.1,0.182,0.16,0.169,0.18,0.18,0.179,0.178,0.66,0.339,0.442,0.557,
977,0.1,0.182,0.16,0.169,0.18,0.18,0.179,0.178,0.66,0.339,0.442,0.557,
978,0.1,0.182,0.16,0.169,0.18,0.18,0.179,0.178,0.66,0.339,0.442,0.557,
979,0.1,0.182,0.16,0.169,0.18,0.18,0.179,0.178,0.66,0.339,0.442,0.557,
980,0.1,0.182,0.16,0.169,0.18,0.18,0.179,0.178,0.66,0.339,0.442,0.557,
981,0.1,0.182,0.16,0.169,0.18,0.18,0.179,0.178,0.66,0.339,0.442,0.556,
982,0.1,0.182,0.16,0.169,0.18,0.18,0.179,0.178,0.66,0.339,0.442,0.556,
983,0.1,0.182,0.16,0.168,0.18,0.18,0.179,0.178,0.66,0.339,0.442,0.556,
984,0.1,0.182,0.16,0.168,0.18,0.18,0.179,0.178,0.66,0.339,0.442,0.556,
985,0.1,0.182,0.159,0.167,0.18,0.18,0.179,0.178,0.66,0.339,0.442,0.556,
986,0.1,0.186,0.164,0.177,0.182,0.183,0.181,0.18,0.66,0.339,0.442,0.557,
987,0.1,0.186,0.164,0.177,0.182,0.183,0.181,0.18,0.66,0.339,0.442,0.557,
988,0.1,0.186,0.164,0.177,0.182,0.183,0.181,0.18,0.66,0.339,0.442,0.557,
989,0.1,0.186,0.164,0.177,0.182,0.183,0.181,0.18,0.66,0.339,0.442,0.557,
990,0.1,0.186,0.164,0.177,0.182,0.183,0.181,0.18,0.66,0.339,0.442,0.557,
991,0.1,0.186,0.164,0.177,0.182,0.183,0.181,0.18,0.66,0.339,0.442,0.557,
992,0.1,0.186,0.164,0.177,0.182,0.183,0.181,0.18,0.66,0.339,0.442,0.557,
993,0.1,0.186,0.164,0.177,0.182,0.183,0.181,0.18,0.66,0.339,0.442,0.557,
