ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
2489,0.1,0.284,0.24,0.41,0.289,0.31,0.284,0.301,0.739,0.261,0.504,0.496,
2490,0.1,0.283,0.237,0.4,0.289,0.31,0.284,0.301,0.739,0.261,0.504,0.496,
2491,0.1,0.283,0.237,0.4,0.289,0.31,0.284,0.301,0.739,0.261,0.504,0.496,
2492,0.1,0.283,0.238,0.4,0.289,0.31,0.284,0.301,0.739,0.261,0.504,0.496,
2493,0.1,0.283,0.236,0.395,0.289,0.31,0.284,0.301,0.739,0.261,0.504,0.496,
2494,0.1,0.289,0.245,0.427,0.292,0.314,0.287,0.305,0.739,0.261,0.504,0.496,
2495,0.1,0.289,0.245,0.427,0.292,0.314,0.287,0.305,0.738,0.261,0.504,0.496,
2496,0.1,0.288,0.245,0.427,0.292,0.314,0.287,0.305,0.738,0.261,0.504,0.496,
2497,0.1,0.288,0.245,0.427,0.292,0.314,0.287,0.305,0.738,0.261,0.504,0.496,
2498,0.1,0.288,0.245,0.427,0.292,0.314,0.287,0.305,0.738,0.261,0.504,0.496,
2499,0.1,0.288,0.245,0.427,0.292,0.315,0.287,0.305,0.738,0.261,0.504,0.496,
2500,0.1,0.288,0.245,0.427,0.292,0.315,0.287,0.305,0.738,0.261,0.504,0.496,
2501,0.1,0.287,0.245,0.427,0.292,0.314,0.287,0.305,0.738,0.261,0.504,0.496,
2502,0.1,0.287,0.245,0.427,0.292,0.315,0.287,0.305,0.738,0.261,0.504,0.496,
2503,0.1,0.287,0.244,0.427,0.292,0.314,0.287,0.305,0.738,0.261,0.504,0.496,
2504,0.1,0.287,0.244,0.427,0.292,0.315,0.287,0.305,0.738,0.261,0.504,0.496,
2505,0.1,0.287,0.244,0.427,0.292,0.314,0.287,0.305,0.738,0.261,0.504,0.495,
2506,0.1,0.287,0.244,0.427,0.292,0.314,0.287,0.305,0.738,0.261,0.504,0.495,
2507,0.1,0.287,0.244,0.427,0.292,0.314,0.287,0.305,0.738,0.261,0.504,0.495,
2508,0.1,0.287,0.244,0.427,0.292,0.314,0.287,0.305,0.738,0.261,0.504,0.495,
2509,0.1,0.287,0.244,0.427,0.292,0.315,0.287,0.305,0.738,0.261,0.504,0.495,
2510,0.1,0.287,0.244,0.427,0.292,0.314,0.287,0.305,0.738,0.261,0.504,0.495,
2511,0.1,0.287,0.244,0.427,0.292,0.314,0.287,0.305,0.738,0.261,0.504,0.495,
2512,0.1,0.287,0.244,0.427,0.292,0.314,0.287,0.305,0.738,0.261,0.504,0.495,
2513,0.1,0.286,0.243,0.427,0.292,0.314,0.287,0.305,0.738,0.261,0.504,0.495,
2514,0.1,0.286,0.243,0.427,0.292,0.314,0.287,0.305,0.738,0.261,0.504,0.495,
2515,0.1,0.286,0.243,0.427,0.292,0.314,0.287,0.305,0.738,0.261,0.504,0.495,
2516,0.1,0.286,0.243,0.427,0.292,0.314,0.287,0.305,0.738,0.261,0.504,0.495,
2517,0.1,0.286,0.243,0.427,0.292,0.314,0.287,0.305,0.738,0.261,0.504,0.495,
2518,0.1,0.286,0.243,0.427,0.292,0.314,0.287,0.305,0.738,0.261,0.504,0.495,
2519,0.1,0.286,0.243,0.427,0.292,0.314,0.287,0.305,0.738,0.261,0.504,0.495,
2520,0.1,0.286,0.243,0.427,0.292,0.314,0.287,0.305,0.738,0.261,0.504,0.495,
2521,0.1,0.285,0.243,0.427,0.292,0.314,0.287,0.305,0.738,0.261,0.504,0.495,
2522,0.1,0.285,0.243,0.427,0.292,0.314,0.287,0.305,0.738,0.261,0.504,0.495,
2523,0.1,0.285,0.242,0.427,0.292,0.314,0.287,0.305,0.738,0.261,0.504,0.495,
2524,0.1,0.285,0.243,0.427,0.292,0.315,0.287,0.305,0.738,0.261,0.504,0.495,
2525,0.1,0.285,0.239,0.414,0.292,0.314,0.287,0.305,0.738,0.261,0.504,0.495,
2526,0.1,0.285,0.239,0.415,0.292,0.314,0.287,0.305,0.738,0.261,0.504,0.495,
2527,0.1,0.285,0.239,0.415,0.292,0.314,0.287,0.305,0.738,0.261,0.504,0.495,
2528,0.1,0.292,0.25,0.448,0.294,0.322,0.289,0.311,0.738,0.261,0.504,0.496,
2529,0.1,0.291,0.25,0.448,0.294,0.322,0.289,0.311,0.738,0.261,0.504,0.496,
2530,0.1,0.291,0.25,0.448,0.294,0.322,0.289,0.311,0.738,0.261,0.504,0.496,
2531,0.1,0.291,0.25,0.448,0.294,0.322,0.289,0.311,0.738,0.261,0.504,0.496,
2532,0.1,0.291,0.25,0.448,0.294,0.322,0.289,0.311,0.738,0.261,0.504,0.496,
2533,0.1,0.291,0.25,0.448,0.294,0.322,0.289,0.311,0.738,0.261,0.504,0.496,
2534,0.1,0.291,0.25,0.448,0.294,0.322,0.289,0.311,0.738,0.261,0.504,0.496,
2535,0.1,0.291,0.25,0.448,0.294,0.322,0.289,0.311,0.738,0.261,0.504,0.496,
2536,0.1,0.291,0.25,0.448,0.294,0.322,0.289,0.311,0.738,0.261,0.504,0.496,
2537,0.1,0.29,0.249,0.448,0.294,0.322,0.289,0.311,0.738,0.261,0.504,0.496,
2538,0.1,0.29,0.249,0.448,0.294,0.322,0.289,0.311,0.738,0.261,0.504,0.496,
2539,0.1,0.29,0.249,0.448,0.294,0.322,0.289,0.311,0.738,0.261,0.504,0.496,
2540,0.1,0.29,0.249,0.448,0.294,0.322,0.289,0.311,0.738,0.261,0.504,0.496,
2541,0.1,0.29,0.249,0.448,0.294,0.322,0.289,0.311,0.738,0.261,0.504,0.496,
2542,0.1,0.29,0.249,0.448,0.294,0.322,0.289,0.311,0.738,0.261,0.504,0.496,
2543,0.1,0.29,0.249,0.448,0.294,0.322,0.289,0.311,0.738,0.261,0.504,0.496,
2544,0.1,0.289,0.249,0.448,0.294,0.322,0.289,0.311,0.738,0.261,0.504,0.496,
2545,0.1,0.289,0.249,0.448,0.294,0.322,0.289,0.311,0.738,0.261,0.504,0.496,
2546,0.1,0.289,0.249,0.448,0.294,0.322,0.289,0.311,0.738,0.261,0.504,0.496,
2547,0.1,0.289,0.249,0.448,0.294,0.322,0.289,0.311,0.738,0.261,0.504,0.496,
2548,0.1,0.289,0.249,0.448,0.294,0.322,0.289,0.311,0.738,0.261,0.504,0.496,
2549,0.1,0.289,0.249,0.448,0.294,0.322,0.289,0.311,0.738,0.261,0.504,0.496,
2550,0.1,0.288,0.249,0.448,0.294,0.322,0.289,0.311,0.738,0.261,0.504,0.496,
2551,0.1,0.288,0.248,0.448,0.294,0.322,0.289,0.311,0.738,0.261,0.504,0.496,
2552,0.1,0.288,0.248,0.448,0.294,0.322,0.289,0.311,0.738,0.261,0.504,0.496,
2553,0.1,0.288,0.248,0.448,0.294,0.322,0.289,0.31,0.738,0.261,0.504,0.496,
2554,0.1,0.288,0.248,0.448,0.294,0.322,0.289,0.31,0.738,0.261,0.504,0.496,
2555,0.1,0.288,0.248,0.448,0.294,0.322,0.289,0.31,0.738,0.261,0.504,0.496,
2556,0.1,0.288,0.248,0.448,0.294,0.322,0.289,0.31,0.738,0.261,0.504,0.496,
2557,0.1,0.287,0.248,0.448,0.294,0.322,0.289,0.31,0.738,0.261,0.504,0.496,
2558,0.1,0.287,0.248,0.449,0.294,0.322,0.289,0.31,0.738,0.261,0.504,0.496,
2559,0.1,0.287,0.243,0.428,0.294,0.321,0.289,0.31,0.738,0.261,0.504,0.496,
2560,0.1,0.287,0.243,0.428,0.294,0.322,0.289,0.309,0.738,0.261,0.504,0.496,
2561,0.1,0.287,0.243,0.429,0.294,0.322,0.289,0.309,0.738,0.261,0.504,0.496,
2562,0.1,0.293,0.254,0.477,0.296,0.329,0.292,0.316,0.739,0.261,0.504,0.496,
2563,0.1,0.292,0.254,0.477,0.296,0.329,0.292,0.316,0.739,0.261,0.504,0.496,
2564,0.1,0.292,0.254,0.477,0.296,0.329,0.292,0.316,0.738,0.261,0.504,0.496,
2565,0.1,0.292,0.254,0.477,0.296,0.329,0.292,0.316,0.738,0.261,0.504,0.496,
2566,0.1,0.292,0.254,0.477,0.296,0.329,0.292,0.316,0.738,0.261,0.504,0.496,
2567,0.1,0.292,0.254,0.477,0.296,0.329,0.292,0.316,0.738,0.261,0.504,0.496,
2568,0.1,0.292,0.254,0.477,0.296,0.329,0.292,0.316,0.738,0.261,0.504,0.496,
2569,0.1,0.291,0.254,0.477,0.296,0.329,0.292,0.316,0.738,0.261,0.504,0.496,
2570,0.1,0.291,0.253,0.477,0.296,0.329,0.292,0.316,0.738,0.261,0.504,0.496,
2571,0.1,0.291,0.253,0.477,0.296,0.329,0.292,0.316,0.738,0.261,0.504,0.496,
2572,0.1,0.291,0.253,0.477,0.296,0.329,0.292,0.316,0.738,0.261,0.504,0.496,
2573,0.1,0.291,0.253,0.477,0.296,0.329,0.292,0.316,0.738,0.261,0.504,0.496,
2574,0.1,0.29,0.253,0.477,0.296,0.329,0.292,0.316,0.738,0.261,0.504,0.496,
2575,0.1,0.29,0.253,0.477,0.296,0.329,0.292,0.316,0.738,0.261,0.504,0.496,
2576,0.1,0.29,0.253,0.477,0.296,0.329,0.292,0.316,0.738,0.261,0.504,0.496,
2577,0.1,0.29,0.253,0.477,0.296,0.329,0.292,0.316,0.738,0.261,0.504,0.496,
2578,0.1,0.29,0.253,0.477,0.296,0.329,0.292,0.316,0.738,0.261,0.504,0.496,
2579,0.1,0.29,0.253,0.477,0.296,0.329,0.292,0.316,0.738,0.261,0.504,0.496,
2580,0.1,0.29,0.253,0.477,0.296,0.329,0.292,0.316,0.738,0.261,0.504,0.496,
2581,0.1,0.289,0.252,0.477,0.296,0.329,0.292,0.316,0.738,0.261,0.504,0.496,
2582,0.1,0.289,0.252,0.477,0.296,0.329,0.292,0.316,0.738,0.261,0.504,0.496,
2583,0.1,0.289,0.252,0.477,0.296,0.329,0.292,0.316,0.738,0.261,0.504,0.496,
2584,0.1,0.289,0.252,0.477,0.296,0.329,0.292,0.316,0.738,0.261,0.504,0.496,
2585,0.1,0.289,0.252,0.477,0.296,0.329,0.292,0.316,0.738,0.261,0.504,0.496,
2586,0.1,0.289,0.252,0.477,0.296,0.329,0.292,0.316,0.738,0.261,0.504,0.496,
2587,0.1,0.288,0.252,0.477,0.296,0.329,0.292,0.316,0.738,0.261,0.504,0.496,
2588,0.1,0.288,0.252,0.477,0.296,0.329,0.292,0.316,0.738,0.261,0.504,0.496,
2589,0.1,0.288,0.251,0.477,0.296,0.329,0.292,0.316,0.738,0.261,0.504,0.496,
2590,0.1,0.288,0.251,0.477,0.296,0.329,0.292,0.316,0.738,0.261,0.504,0.496,
2591,0.1,0.288,0.251,0.477,0.296,0.329,0.292,0.316,0.738,0.261,0.504,0.496,
2592,0.1,0.288,0.251,0.478,0.296,0.329,0.292,0.315,0.738,0.261,0.504,0.496,
2593,0.1,0.288,0.251,0.478,0.296,0.329,0.292,0.315,0.738,0.261,0.504,0.496,
2594,0.1,0.287,0.248,0.466,0.296,0.328,0.292,0.315,0.738,0.261,0.504,0.496,
2595,0.1,0.287,0.248,0.466,0.296,0.328,0.292,0.315,0.738,0.261,0.504,0.496,
2596,0.1,0.287,0.248,0.466,0.296,0.328,0.292,0.315,0.738,0.261,0.504,0.496,
2597,0.1,0.294,0.25,0.466,0.298,0.337,0.295,0.317,0.739,0.261,0.504,0.496,
2598,0.1,0.294,0.25,0.466,0.298,0.337,0.295,0.317,0.739,0.261,0.504,0.496,
2599,0.1,0.294,0.25,0.466,0.298,0.337,0.295,0.317,0.739,0.261,0.504,0.496,
2600,0.1,0.293,0.25,0.466,0.298,0.337,0.295,0.317,0.739,0.261,0.504,0.496,
2601,0.1,0.293,0.25,0.466,0.298,0.337,0.295,0.317,0.739,0.261,0.504,0.496,
2602,0.1,0.293,0.25,0.466,0.298,0.337,0.295,0.317,0.739,0.261,0.504,0.496,
2603,0.1,0.293,0.25,0.466,0.298,0.337,0.295,0.317,0.739,0.261,0.504,0.496,
2604,0.1,0.293,0.25,0.466,0.298,0.337,0.295,0.317,0.739,0.261,0.504,0.496,
2605,0.1,0.292,0.249,0.466,0.298,0.337,0.295,0.317,0.739,0.261,0.504,0.496,
2606,0.1,0.292,0.249,0.466,0.298,0.337,0.295,0.317,0.739,0.261,0.504,0.496,
2607,0.1,0.292,0.249,0.466,0.298,0.337,0.295,0.317,0.739,0.261,0.504,0.496,
2608,0.1,0.292,0.249,0.466,0.298,0.337,0.295,0.317,0.739,0.261,0.504,0.496,
2609,0.1,0.292,0.249,0.466,0.298,0.337,0.295,0.317,0.739,0.261,0.504,0.496,
2610,0.1,0.291,0.249,0.466,0.298,0.337,0.295,0.317,0.739,0.261,0.504,0.496,
2611,0.1,0.291,0.249,0.466,0.298,0.337,0.295,0.317,0.739,0.261,0.504,0.496,
2612,0.1,0.291,0.249,0.466,0.298,0.337,0.295,0.317,0.739,0.261,0.504,0.496,
2613,0.1,0.291,0.249,0.466,0.298,0.337,0.295,0.317,0.739,0.261,0.504,0.496,
2614,0.1,0.291,0.248,0.466,0.298,0.337,0.295,0.317,0.739,0.261,0.504,0.496,
2615,0.1,0.291,0.248,0.466,0.298,0.337,0.295,0.317,0.739,0.261,0.504,0.496,
2616,0.1,0.291,0.248,0.466,0.298,0.337,0.295,0.317,0.739,0.261,0.504,0.496,
2617,0.1,0.291,0.248,0.466,0.298,0.337,0.295,0.317,0.739,0.261,0.504,0.496,
2618,0.1,0.291,0.248,0.466,0.298,0.337,0.295,0.317,0.739,0.261,0.504,0.496,
2619,0.1,0.291,0.248,0.466,0.298,0.337,0.295,0.317,0.739,0.261,0.504,0.496,
2620,0.1,0.291,0.248,0.466,0.298,0.337,0.295,0.317,0.739,0.261,0.504,0.496,
2621,0.1,0.291,0.248,0.466,0.298,0.337,0.295,0.317,0.739,0.261,0.504,0.496,
2622,0.1,0.291,0.248,0.466,0.298,0.337,0.295,0.317,0.739,0.261,0.504,0.496,
2623,0.1,0.29,0.248,0.466,0.298,0.337,0.295,0.317,0.739,0.261,0.504,0.496,
2624,0.1,0.29,0.248,0.466,0.298,0.337,0.295,0.317,0.739,0.261,0.504,0.496,
2625,0.1,0.29,0.247,0.466,0.298,0.337,0.295,0.317,0.739,0.261,0.504,0.496,
2626,0.1,0.29,0.247,0.466,0.298,0.337,0.295,0.317,0.739,0.261,0.504,0.496,
2627,0.1,0.29,0.247,0.466,0.298,0.337,0.295,0.317,0.739,0.261,0.504,0.496,
2628,0.1,0.29,0.247,0.466,0.298,0.337,0.295,0.317,0.739,0.261,0.504,0.496,
2629,0.1,0.29,0.247,0.467,0.298,0.337,0.295,0.316,0.738,0.261,0.504,0.496,
2630,0.1,0.289,0.247,0.467,0.298,0.337,0.295,0.316,0.738,0.261,0.504,0.496,
2631,0.1,0.289,0.248,0.467,0.298,0.337,0.295,0.316,0.738,0.261,0.504,0.496,
2632,0.1,0.295,0.255,0.467,0.3,0.343,0.297,0.322,0.739,0.261,0.504,0.496,
2633,0.1,0.295,0.255,0.467,0.3,0.343,0.297,0.322,0.739,0.261,0.504,0.496,
2634,0.1,0.294,0.254,0.467,0.3,0.343,0.297,0.322,0.739,0.261,0.504,0.496,
2635,0.1,0.294,0.254,0.467,0.3,0.343,0.297,0.322,0.739,0.261,0.504,0.496,
2636,0.1,0.294,0.254,0.467,0.3,0.343,0.297,0.322,0.739,0.261,0.504,0.496,
2637,0.1,0.294,0.254,0.467,0.3,0.343,0.297,0.322,0.739,0.261,0.504,0.496,
2638,0.1,0.294,0.254,0.467,0.3,0.343,0.297,0.322,0.739,0.261,0.504,0.496,
2639,0.1,0.294,0.254,0.467,0.3,0.343,0.297,0.322,0.739,0.261,0.504,0.496,
2640,0.1,0.294,0.254,0.467,0.3,0.343,0.297,0.322,0.739,0.261,0.504,0.496,
2641,0.1,0.294,0.254,0.467,0.3,0.343,0.297,0.322,0.739,0.261,0.504,0.496,
2642,0.1,0.294,0.253,0.467,0.3,0.343,0.297,0.322,0.739,0.261,0.504,0.496,
2643,0.1,0.294,0.253,0.467,0.3,0.343,0.297,0.322,0.739,0.261,0.504,0.496,
2644,0.1,0.294,0.253,0.467,0.3,0.343,0.297,0.322,0.739,0.261,0.504,0.496,
2645,0.1,0.293,0.253,0.467,0.3,0.343,0.297,0.322,0.739,0.261,0.504,0.496,
2646,0.1,0.293,0.253,0.467,0.3,0.343,0.297,0.322,0.739,0.261,0.504,0.496,
2647,0.1,0.293,0.253,0.467,0.3,0.343,0.297,0.322,0.739,0.261,0.504,0.496,
2648,0.1,0.293,0.253,0.467,0.3,0.343,0.297,0.322,0.739,0.261,0.504,0.496,
2649,0.1,0.293,0.253,0.467,0.3,0.343,0.297,0.322,0.739,0.261,0.504,0.496,
2650,0.1,0.293,0.252,0.467,0.3,0.343,0.297,0.322,0.739,0.261,0.504,0.496,
2651,0.1,0.293,0.252,0.467,0.3,0.343,0.297,0.322,0.739,0.261,0.504,0.496,
2652,0.1,0.293,0.252,0.467,0.3,0.343,0.297,0.322,0.739,0.261,0.504,0.496,
2653,0.1,0.293,0.252,0.467,0.3,0.343,0.297,0.322,0.739,0.261,0.504,0.496,
2654,0.1,0.293,0.252,0.467,0.3,0.343,0.297,0.322,0.739,0.261,0.504,0.496,
2655,0.1,0.292,0.252,0.467,0.3,0.343,0.297,0.322,0.739,0.261,0.504,0.496,
2656,0.1,0.292,0.252,0.467,0.3,0.343,0.297,0.322,0.739,0.261,0.504,0.496,
2657,0.1,0.292,0.252,0.467,0.3,0.343,0.297,0.322,0.739,0.261,0.504,0.496,
2658,0.1,0.292,0.251,0.467,0.3,0.343,0.297,0.322,0.739,0.261,0.504,0.496,
2659,0.1,0.292,0.251,0.467,0.3,0.343,0.297,0.322,0.739,0.261,0.504,0.496,
2660,0.1,0.292,0.251,0.467,0.3,0.343,0.297,0.322,0.739,0.261,0.504,0.496,
2661,0.1,0.292,0.248,0.456,0.3,0.343,0.297,0.322,0.739,0.261,0.504,0.496,
2662,0.1,0.292,0.248,0.457,0.3,0.343,0.297,0.322,0.739,0.261,0.504,0.496,
2663,0.1,0.291,0.245,0.446,0.3,0.343,0.297,0.322,0.739,0.261,0.504,0.496,
2664,0.1,0.291,0.245,0.446,0.3,0.343,0.297,0.322,0.739,0.261,0.504,0.496,
2665,0.1,0.291,0.242,0.438,0.3,0.343,0.297,0.321,0.739,0.261,0.504,0.496,
2666,0.1,0.297,0.252,0.474,0.303,0.348,0.299,0.327,0.739,0.261,0.504,0.496,
2667,0.1,0.296,0.252,0.474,0.303,0.348,0.299,0.327,0.739,0.261,0.504,0.496,
2668,0.1,0.296,0.252,0.474,0.303,0.348,0.299,0.327,0.739,0.261,0.504,0.496,
2669,0.1,0.296,0.252,0.474,0.303,0.348,0.299,0.327,0.739,0.261,0.504,0.496,
2670,0.1,0.296,0.252,0.474,0.303,0.348,0.299,0.327,0.739,0.261,0.504,0.496,
2671,0.1,0.295,0.252,0.474,0.303,0.348,0.299,0.327,0.739,0.261,0.504,0.496,
2672,0.1,0.295,0.252,0.474,0.303,0.348,0.299,0.327,0.739,0.261,0.504,0.496,
2673,0.1,0.295,0.251,0.474,0.303,0.348,0.299,0.327,0.739,0.261,0.504,0.496,
2674,0.1,0.295,0.251,0.474,0.303,0.348,0.299,0.327,0.739,0.261,0.504,0.496,
2675,0.1,0.295,0.251,0.474,0.303,0.348,0.299,0.327,0.739,0.261,0.504,0.496,
2676,0.1,0.294,0.251,0.474,0.303,0.348,0.299,0.327,0.739,0.261,0.504,0.496,
2677,0.1,0.294,0.251,0.474,0.303,0.348,0.299,0.327,0.739,0.261,0.504,0.496,
2678,0.1,0.294,0.251,0.474,0.303,0.348,0.299,0.327,0.739,0.261,0.504,0.496,
2679,0.1,0.294,0.251,0.474,0.303,0.348,0.299,0.327,0.739,0.261,0.504,0.496,
2680,0.1,0.294,0.251,0.474,0.303,0.348,0.299,0.327,0.739,0.261,0.504,0.496,
2681,0.1,0.294,0.251,0.474,0.303,0.348,0.299,0.327,0.739,0.261,0.504,0.496,
2682,0.1,0.293,0.25,0.474,0.303,0.348,0.299,0.327,0.739,0.261,0.504,0.496,
2683,0.1,0.293,0.25,0.474,0.303,0.348,0.299,0.327,0.739,0.261,0.504,0.496,
2684,0.1,0.293,0.25,0.474,0.303,0.348,0.299,0.327,0.739,0.261,0.504,0.496,
2685,0.1,0.293,0.25,0.474,0.303,0.348,0.299,0.327,0.739,0.261,0.504,0.496,
2686,0.1,0.293,0.25,0.474,0.303,0.348,0.299,0.327,0.739,0.261,0.504,0.496,
2687,0.1,0.293,0.25,0.474,0.303,0.348,0.299,0.327,0.739,0.261,0.504,0.496,
2688,0.1,0.293,0.25,0.474,0.303,0.348,0.299,0.327,0.739,0.261,0.504,0.496,
2689,0.1,0.293,0.25,0.474,0.303,0.348,0.299,0.327,0.739,0.261,0.504,0.496,
2690,0.1,0.293,0.25,0.474,0.303,0.348,0.299,0.327,0.739,0.261,0.504,0.496,
2691,0.1,0.293,0.249,0.474,0.303,0.348,0.299,0.327,0.739,0.261,0.504,0.496,
2692,0.1,0.292,0.249,0.474,0.303,0.348,0.299,0.327,0.739,0.261,0.504,0.496,
2693,0.1,0.292,0.249,0.474,0.303,0.348,0.299,0.327,0.738,0.261,0.504,0.496,
2694,0.1,0.292,0.249,0.474,0.303,0.348,0.299,0.327,0.738,0.261,0.504,0.496,
2695,0.1,0.292,0.246,0.463,0.303,0.348,0.299,0.327,0.738,0.261,0.504,0.496,
2696,0.1,0.292,0.246,0.464,0.303,0.348,0.299,0.327,0.738,0.261,0.504,0.496,
2697,0.1,0.292,0.246,0.464,0.303,0.348,0.299,0.326,0.738,0.261,0.504,0.496,
2698,0.1,0.291,0.246,0.465,0.303,0.348,0.299,0.326,0.738,0.261,0.504,0.496,
2699,0.1,0.291,0.246,0.465,0.303,0.348,0.299,0.325,0.738,0.261,0.504,0.496,
2700,0.1,0.291,0.242,0.448,0.303,0.348,0.299,0.325,0.738,0.261,0.504,0.496,
2701,0.1,0.297,0.244,0.448,0.305,0.35,0.302,0.334,0.739,0.261,0.504,0.496,
2702,0.1,0.296,0.244,0.448,0.305,0.35,0.302,0.334,0.739,0.261,0.504,0.496,
2703,0.1,0.296,0.244,0.448,0.305,0.35,0.302,0.334,0.739,0.261,0.504,0.496,
2704,0.1,0.296,0.244,0.448,0.305,0.35,0.302,0.334,0.739,0.261,0.504,0.496,
2705,0.1,0.296,0.244,0.448,0.305,0.35,0.302,0.334,0.739,0.261,0.504,0.496,
2706,0.1,0.296,0.244,0.448,0.305,0.35,0.302,0.334,0.739,0.261,0.504,0.496,
2707,0.1,0.296,0.244,0.448,0.305,0.35,0.302,0.334,0.739,0.261,0.504,0.496,
2708,0.1,0.296,0.244,0.448,0.305,0.35,0.302,0.334,0.739,0.261,0.504,0.496,
2709,0.1,0.296,0.244,0.448,0.305,0.35,0.302,0.334,0.739,0.261,0.504,0.496,
2710,0.1,0.295,0.243,0.448,0.305,0.35,0.302,0.334,0.739,0.261,0.504,0.496,
2711,0.1,0.295,0.243,0.448,0.305,0.35,0.302,0.334,0.739,0.261,0.504,0.496,
2712,0.1,0.295,0.243,0.448,0.305,0.35,0.302,0.334,0.739,0.261,0.504,0.496,
2713,0.1,0.295,0.243,0.448,0.305,0.35,0.301,0.334,0.739,0.261,0.504,0.496,
2714,0.1,0.295,0.243,0.448,0.305,0.35,0.301,0.334,0.739,0.261,0.504,0.496,
2715,0.1,0.294,0.243,0.448,0.305,0.35,0.301,0.334,0.739,0.261,0.504,0.496,
2716,0.1,0.294,0.243,0.448,0.305,0.35,0.301,0.334,0.739,0.261,0.504,0.496,
2717,0.1,0.294,0.243,0.448,0.305,0.35,0.301,0.334,0.738,0.261,0.504,0.496,
2718,0.1,0.294,0.243,0.448,0.305,0.35,0.301,0.334,0.738,0.261,0.504,0.496,
2719,0.1,0.294,0.243,0.448,0.305,0.35,0.301,0.334,0.738,0.261,0.504,0.496,
2720,0.1,0.294,0.243,0.448,0.305,0.35,0.301,0.334,0.738,0.261,0.504,0.496,
2721,0.1,0.294,0.243,0.448,0.305,0.35,0.301,0.334,0.738,0.261,0.504,0.496,
2722,0.1,0.294,0.243,0.448,0.305,0.35,0.301,0.334,0.738,0.261,0.504,0.496,
2723,0.1,0.293,0.242,0.448,0.305,0.35,0.301,0.334,0.738,0.261,0.504,0.496,
2724,0.1,0.293,0.242,0.448,0.305,0.35,0.301,0.334,0.738,0.261,0.504,0.496,
2725,0.1,0.293,0.242,0.448,0.305,0.35,0.301,0.334,0.738,0.261,0.504,0.496,
2726,0.1,0.293,0.242,0.448,0.305,0.35,0.301,0.334,0.738,0.261,0.504,0.496,
2727,0.1,0.293,0.242,0.448,0.305,0.35,0.301,0.334,0.738,0.261,0.504,0.496,
2728,0.1,0.293,0.242,0.448,0.305,0.35,0.301,0.334,0.738,0.261,0.504,0.496,
2729,0.1,0.293,0.242,0.448,0.305,0.35,0.301,0.334,0.738,0.261,0.504,0.496,
2730,0.1,0.293,0.24,0.443,0.305,0.35,0.301,0.334,0.738,0.261,0.504,0.496,
2731,0.1,0.293,0.24,0.443,0.305,0.35,0.301,0.333,0.738,0.261,0.504,0.496,
2732,0.1,0.292,0.237,0.434,0.305,0.35,0.301,0.333,0.738,0.261,0.504,0.496,
2733,0.1,0.292,0.235,0.426,0.305,0.35,0.301,0.333,0.738,0.261,0.504,0.496,
2734,0.1,0.292,0.235,0.426,0.305,0.35,0.301,0.333,0.738,0.261,0.504,0.496,
2735,0.1,0.299,0.242,0.426,0.307,0.352,0.304,0.335,0.739,0.261,0.504,0.496,
2736,0.1,0.299,0.242,0.426,0.307,0.352,0.304,0.335,0.739,0.261,0.504,0.496,
2737,0.1,0.299,0.242,0.426,0.307,0.352,0.304,0.335,0.739,0.261,0.504,0.496,
2738,0.1,0.299,0.242,0.426,0.307,0.352,0.304,0.335,0.739,0.261,0.504,0.496,
2739,0.1,0.299,0.241,0.426,0.307,0.352,0.304,0.335,0.739,0.261,0.504,0.496,
2740,0.1,0.298,0.241,0.426,0.307,0.352,0.304,0.335,0.739,0.261,0.504,0.496,
2741,0.1,0.298,0.241,0.426,0.307,0.352,0.304,0.335,0.739,0.261,0.504,0.496,
2742,0.1,0.298,0.241,0.426,0.307,0.352,0.304,0.335,0.739,0.261,0.504,0.496,
2743,0.1,0.298,0.241,0.426,0.307,0.352,0.304,0.335,0.739,0.261,0.504,0.496,
2744,0.1,0.298,0.241,0.426,0.307,0.352,0.304,0.335,0.739,0.261,0.504,0.496,
2745,0.1,0.298,0.241,0.426,0.307,0.352,0.304,0.335,0.739,0.261,0.504,0.496,
2746,0.1,0.297,0.241,0.426,0.307,0.352,0.304,0.335,0.739,0.261,0.504,0.496,
2747,0.1,0.297,0.241,0.426,0.307,0.352,0.304,0.335,0.739,0.261,0.504,0.496,
2748,0.1,0.297,0.241,0.426,0.307,0.352,0.304,0.335,0.739,0.261,0.504,0.496,
2749,0.1,0.297,0.241,0.426,0.307,0.352,0.304,0.335,0.739,0.261,0.504,0.496,
2750,0.1,0.297,0.241,0.426,0.307,0.352,0.304,0.335,0.739,0.261,0.504,0.496,
2751,0.1,0.297,0.241,0.426,0.307,0.352,0.304,0.335,0.739,0.261,0.504,0.496,
2752,0.1,0.297,0.241,0.426,0.307,0.352,0.304,0.335,0.739,0.261,0.504,0.496,
2753,0.1,0.297,0.24,0.426,0.307,0.352,0.304,0.335,0.739,0.261,0.504,0.496,
2754,0.1,0.297,0.24,0.426,0.307,0.352,0.304,0.335,0.739,0.261,0.504,0.496,
2755,0.1,0.297,0.24,0.426,0.307,0.352,0.304,0.335,0.738,0.261,0.504,0.496,
